timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-02 09:00:00,2025,1,2,9,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,105,Unhealthy for Sensitive Groups,2,17.2,80,0.0,3.1,353,990.0,100,53.1,53.7,606.0,2.9,128.0,31.9
2025-01-02 10:00:00,2025,1,2,10,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,109,Unhealthy for Sensitive Groups,2,18.5,77,0.0,2.4,73,990.0,100,52.9,53.7,624.0,2.6,136.0,37.8
2025-01-02 11:00:00,2025,1,2,11,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,113,Unhealthy for Sensitive Groups,2,19.3,73,0.0,2.8,101,989.6,100,58.4,59.5,617.0,2.6,138.0,38.2
2025-01-02 12:00:00,2025,1,2,12,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,118,Unhealthy for Sensitive Groups,2,19.9,71,0.0,3.1,69,988.7,100,57.5,58.3,597.0,2.8,138.0,35.8
2025-01-02 13:00:00,2025,1,2,13,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,123,Unhealthy for Sensitive Groups,2,20.1,70,0.0,2.9,79,987.7,99,58.6,59.3,588.0,3.0,139.0,33.5
2025-01-02 14:00:00,2025,1,2,14,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,129,Unhealthy for Sensitive Groups,2,20.7,69,0.0,3.8,73,986.8,100,57.6,58.2,599.0,2.9,143.0,32.2
2025-01-02 15:00:00,2025,1,2,15,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,133,Unhealthy for Sensitive Groups,2,20.2,70,0.0,3.8,71,986.3,100,55.1,55.6,622.0,2.9,148.0,31.0
2025-01-02 16:00:00,2025,1,2,16,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,137,Unhealthy for Sensitive Groups,2,19.7,72,0.0,2.1,59,986.6,100,57.3,57.6,650.0,3.4,148.0,30.2
2025-01-02 17:00:00,2025,1,2,17,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,141,Unhealthy for Sensitive Groups,2,19.1,81,0.0,0.7,360,986.9,100,60.8,61.2,691.0,5.3,139.0,29.8
2025-01-02 18:00:00,2025,1,2,18,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,144,Unhealthy for Sensitive Groups,2,18.5,81,0.0,1.9,343,987.5,100,65.0,65.2,737.0,7.8,126.0,29.8
2025-01-02 19:00:00,2025,1,2,19,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,147,Unhealthy for Sensitive Groups,2,18.2,82,0.0,2.5,356,988.3,100,67.5,67.8,767.0,8.4,109.0,31.4
2025-01-02 20:00:00,2025,1,2,20,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,150,Unhealthy for Sensitive Groups,2,18.0,86,0.0,2.8,349,988.7,99,74.5,74.7,768.0,9.0,109.0,32.3
2025-01-02 21:00:00,2025,1,2,21,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,151,Unhealthy,3,17.8,87,0.0,2.6,335,989.4,100,81.3,81.5,753.0,9.7,110.0,33.5
2025-01-02 22:00:00,2025,1,2,22,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,152,Unhealthy,3,17.8,87,0.0,2.4,318,989.9,100,82.9,83.1,733.0,9.9,111.0,34.3
2025-01-02 23:00:00,2025,1,2,23,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,153,Unhealthy,3,17.7,86,0.0,1.7,288,990.2,99,85.2,85.4,711.0,9.1,114.0,34.4
2025-01-03 00:00:00,2025,1,3,0,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,153,Unhealthy,3,17.6,87,0.0,1.8,276,990.3,100,85.2,85.4,685.0,7.8,118.0,34.1
2025-01-03 01:00:00,2025,1,3,1,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,154,Unhealthy,3,17.4,87,0.0,2.2,256,990.5,100,84.1,84.3,661.0,6.6,123.0,33.6
2025-01-03 02:00:00,2025,1,3,2,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,155,Unhealthy,3,17.1,87,0.0,2.2,228,990.3,98,77.1,77.3,638.0,5.6,129.0,33.0
2025-01-03 03:00:00,2025,1,3,3,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,155,Unhealthy,3,16.8,87,0.0,2.7,212,989.9,94,76.6,77.1,616.0,4.6,135.0,32.2
2025-01-03 04:00:00,2025,1,3,4,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,156,Unhealthy,3,16.1,86,0.0,2.7,217,989.7,69,76.4,77.5,607.0,4.1,139.0,31.5
2025-01-03 05:00:00,2025,1,3,5,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,156,Unhealthy,3,15.6,86,0.0,3.1,220,989.8,35,75.0,76.4,625.0,4.5,141.0,31.7
2025-01-03 06:00:00,2025,1,3,6,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,156,Unhealthy,3,14.8,86,0.0,3.4,223,990.3,16,73.3,74.7,656.0,5.2,141.0,32.0
2025-01-03 07:00:00,2025,1,3,7,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,156,Unhealthy,3,14.5,86,0.0,3.4,223,990.9,22,76.4,77.5,661.0,5.4,102.0,20.2
2025-01-03 08:00:00,2025,1,3,8,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,157,Unhealthy,3,16.6,81,0.0,6.2,237,992.3,16,75.0,75.9,613.0,4.2,112.0,18.4
2025-01-03 09:00:00,2025,1,3,9,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,157,Unhealthy,3,18.9,71,0.0,5.0,244,992.9,16,55.9,57.0,540.0,2.5,126.0,15.8
2025-01-03 10:00:00,2025,1,3,10,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,157,Unhealthy,3,20.7,61,0.0,1.7,238,993.1,86,43.0,44.4,489.0,1.3,137.0,13.6
2025-01-03 11:00:00,2025,1,3,11,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,157,Unhealthy,3,21.6,57,0.0,3.1,149,992.3,100,36.2,37.6,487.0,0.9,141.0,12.2
2025-01-03 12:00:00,2025,1,3,12,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,157,Unhealthy,3,21.9,56,0.0,3.1,159,990.9,97,34.9,36.3,507.0,1.0,141.0,11.2
2025-01-03 13:00:00,2025,1,3,13,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,156,Unhealthy,3,22.1,54,0.0,2.6,155,989.7,95,37.0,38.3,520.0,1.1,141.0,10.6
2025-01-03 14:00:00,2025,1,3,14,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,156,Unhealthy,3,22.5,54,0.0,3.2,124,988.4,100,38.2,39.3,505.0,1.0,144.0,10.3
2025-01-03 15:00:00,2025,1,3,15,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,155,Unhealthy,3,22.9,53,0.0,5.1,122,987.5,67,39.6,40.7,482.0,1.0,146.0,10.4
2025-01-03 16:00:00,2025,1,3,16,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,155,Unhealthy,3,22.2,53,0.0,7.2,125,987.0,95,41.9,43.1,486.0,1.8,145.0,10.9
2025-01-03 17:00:00,2025,1,3,17,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,155,Unhealthy,3,20.5,67,0.0,3.0,115,986.9,100,45.3,46.3,548.0,4.2,137.0,12.0
2025-01-03 18:00:00,2025,1,3,18,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,154,Unhealthy,3,18.9,67,0.0,2.0,90,987.1,91,50.4,51.3,636.0,7.5,125.0,13.4
2025-01-03 19:00:00,2025,1,3,19,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,154,Unhealthy,3,18.3,68,0.0,1.5,97,987.5,64,59.6,60.8,691.0,10.6,108.0,15.2
2025-01-03 20:00:00,2025,1,3,20,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,154,Unhealthy,3,18.4,70,0.0,0.9,90,988.1,32,65.4,66.6,683.0,11.3,107.0,16.8
2025-01-03 21:00:00,2025,1,3,21,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,154,Unhealthy,3,17.3,73,0.0,0.6,198,988.5,5,68.0,69.4,641.0,12.2,105.0,19.0
2025-01-03 22:00:00,2025,1,3,22,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,153,Unhealthy,3,16.1,78,0.0,1.0,202,988.5,6,69.8,71.0,594.0,12.5,104.0,20.4
2025-01-03 23:00:00,2025,1,3,23,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,153,Unhealthy,3,15.1,81,0.0,0.9,233,988.1,12,70.8,71.9,547.0,11.7,103.0,20.2
2025-01-04 00:00:00,2025,1,4,0,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,153,Unhealthy,3,14.0,85,0.0,1.7,252,987.5,6,70.5,71.7,495.0,10.4,101.0,19.1
2025-01-04 01:00:00,2025,1,4,1,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,152,Unhealthy,3,12.8,88,0.0,2.5,249,987.2,1,70.3,71.5,456.0,9.0,102.0,18.2
2025-01-04 02:00:00,2025,1,4,2,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,152,Unhealthy,3,11.7,91,0.0,2.9,248,986.8,8,69.4,70.5,434.0,7.6,106.0,17.8
2025-01-04 03:00:00,2025,1,4,3,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,152,Unhealthy,3,10.9,93,0.0,3.0,245,986.5,16,67.3,68.7,425.0,6.3,112.0,17.6
2025-01-04 04:00:00,2025,1,4,4,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,152,Unhealthy,3,10.2,94,0.0,2.7,242,986.2,26,64.3,65.7,432.0,5.4,117.0,17.4
2025-01-04 05:00:00,2025,1,4,5,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,151,Unhealthy,3,9.7,96,0.0,2.1,250,986.1,5,62.9,64.3,467.0,5.6,117.0,16.7
2025-01-04 06:00:00,2025,1,4,6,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,151,Unhealthy,3,9.3,97,0.0,2.0,260,986.4,3,62.2,63.8,517.0,6.4,114.0,16.1
2025-01-04 07:00:00,2025,1,4,7,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,151,Unhealthy,3,9.1,99,0.0,2.5,262,987.2,97,72.6,74.3,552.0,7.5,125.0,21.5
2025-01-04 08:00:00,2025,1,4,8,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,151,Unhealthy,3,12.7,87,0.0,4.5,254,989.2,45,72.4,73.6,556.0,6.0,133.0,24.3
2025-01-04 09:00:00,2025,1,4,9,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,151,Unhealthy,3,17.5,71,0.0,1.5,306,990.0,35,53.1,54.1,543.0,3.8,144.0,28.1
2025-01-04 10:00:00,2025,1,4,10,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,151,Unhealthy,3,19.7,62,0.0,2.1,38,990.2,39,49.1,49.9,527.0,2.2,152.0,29.8
2025-01-04 11:00:00,2025,1,4,11,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,151,Unhealthy,3,20.4,60,0.0,4.8,68,989.8,59,49.0,49.8,507.0,1.6,154.0,27.6
2025-01-04 12:00:00,2025,1,4,12,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,151,Unhealthy,3,21.0,57,0.0,5.6,75,988.3,54,48.0,48.8,484.0,1.5,152.0,23.3
2025-01-04 13:00:00,2025,1,4,13,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,151,Unhealthy,3,21.7,54,0.0,4.1,77,986.7,94,47.7,48.5,465.0,1.5,150.0,19.7
2025-01-04 14:00:00,2025,1,4,14,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,152,Unhealthy,3,21.5,53,0.0,3.7,55,985.5,98,46.1,46.9,448.0,1.2,150.0,17.3
2025-01-04 15:00:00,2025,1,4,15,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,152,Unhealthy,3,21.4,53,0.0,4.0,60,984.5,95,44.8,45.6,436.0,0.9,150.0,15.6
2025-01-04 16:00:00,2025,1,4,16,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,152,Unhealthy,3,20.9,55,0.0,5.2,49,984.2,100,45.1,45.9,447.0,1.9,146.0,15.2
2025-01-04 17:00:00,2025,1,4,17,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,152,Unhealthy,3,19.5,70,0.0,2.5,21,984.5,95,49.1,49.8,502.0,5.2,136.0,16.8
2025-01-04 18:00:00,2025,1,4,18,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,152,Unhealthy,3,17.5,69,0.0,1.7,32,985.2,96,57.4,58.0,581.0,9.7,122.0,19.9
2025-01-04 19:00:00,2025,1,4,19,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,152,Unhealthy,3,16.9,70,0.0,0.6,56,986.5,90,52.4,52.9,642.0,12.9,107.0,20.2
2025-01-04 20:00:00,2025,1,4,20,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,152,Unhealthy,3,15.9,76,0.0,0.3,225,988.3,83,58.8,59.3,671.0,12.5,107.0,22.2
2025-01-04 21:00:00,2025,1,4,21,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,152,Unhealthy,3,15.2,78,0.0,0.7,270,989.5,81,63.8,64.0,683.0,11.9,107.0,24.9
2025-01-04 22:00:00,2025,1,4,22,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,152,Unhealthy,3,15.0,80,0.0,2.0,260,990.7,99,68.5,68.9,678.0,11.3,109.0,27.6
2025-01-04 23:00:00,2025,1,4,23,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,152,Unhealthy,3,15.6,79,0.0,2.1,239,991.5,100,72.9,73.3,647.0,10.8,114.0,30.1
2025-01-05 00:00:00,2025,1,5,0,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,152,Unhealthy,3,15.9,80,0.0,2.7,228,991.3,29,76.6,77.1,599.0,10.3,121.0,32.6
2025-01-05 01:00:00,2025,1,5,1,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,152,Unhealthy,3,15.0,81,0.0,0.6,162,991.2,100,79.4,80.1,560.0,9.5,125.0,33.9
2025-01-05 02:00:00,2025,1,5,2,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,152,Unhealthy,3,15.3,81,0.0,2.7,217,990.9,84,80.6,81.0,540.0,7.9,125.0,33.5
2025-01-05 03:00:00,2025,1,5,3,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,152,Unhealthy,3,15.1,81,0.0,1.3,225,990.8,100,76.8,77.3,529.0,6.1,122.0,31.9
2025-01-05 04:00:00,2025,1,5,4,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,153,Unhealthy,3,15.5,83,0.5,1.3,180,991.1,100,71.7,71.9,530.0,4.8,118.0,30.3
2025-01-05 05:00:00,2025,1,5,5,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,153,Unhealthy,3,15.4,84,0.5,1.5,159,991.2,100,72.9,73.3,552.0,4.9,111.0,28.8
2025-01-05 06:00:00,2025,1,5,6,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,153,Unhealthy,3,15.4,84,0.7,1.1,180,991.7,100,74.0,74.5,584.0,5.6,102.0,27.3
2025-01-05 07:00:00,2025,1,5,7,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,153,Unhealthy,3,15.2,87,0.4,2.4,228,992.3,99,78.5,78.9,599.0,6.8,101.0,24.7
2025-01-05 08:00:00,2025,1,5,8,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,153,Unhealthy,3,16.0,89,0.0,5.1,231,993.2,66,67.3,68.0,577.0,5.3,112.0,25.5
2025-01-05 09:00:00,2025,1,5,9,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,153,Unhealthy,3,17.3,83,0.0,3.7,223,993.5,90,63.1,63.8,536.0,3.2,128.0,26.5
2025-01-05 10:00:00,2025,1,5,10,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,154,Unhealthy,3,19.0,72,0.1,2.7,160,993.2,100,59.6,60.5,506.0,1.6,140.0,26.7
2025-01-05 11:00:00,2025,1,5,11,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,154,Unhealthy,3,19.5,67,0.1,1.6,117,992.4,100,55.3,56.0,500.0,1.1,144.0,25.6
2025-01-05 12:00:00,2025,1,5,12,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,154,Unhealthy,3,20.1,65,0.1,1.3,262,991.2,100,50.4,51.1,504.0,1.2,144.0,23.7
2025-01-05 13:00:00,2025,1,5,13,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,154,Unhealthy,3,20.2,63,0.0,1.8,246,989.6,98,49.7,50.3,505.0,1.4,144.0,22.0
2025-01-05 14:00:00,2025,1,5,14,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,154,Unhealthy,3,20.6,62,0.0,2.3,270,988.1,63,48.3,48.8,486.0,1.1,145.0,20.5
2025-01-05 15:00:00,2025,1,5,15,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,154,Unhealthy,3,21.0,60,0.0,4.7,272,987.0,23,48.1,48.7,464.0,0.9,145.0,19.2
2025-01-05 16:00:00,2025,1,5,16,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,154,Unhealthy,3,21.1,60,0.0,3.5,279,986.4,92,48.1,48.5,471.0,2.0,142.0,18.6
2025-01-05 17:00:00,2025,1,5,17,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,154,Unhealthy,3,20.2,75,0.0,1.3,286,986.3,66,49.5,49.8,540.0,5.6,131.0,19.1
2025-01-05 18:00:00,2025,1,5,18,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,154,Unhealthy,3,18.4,75,0.0,1.3,16,986.4,49,55.6,56.0,639.0,10.4,117.0,20.2
2025-01-05 19:00:00,2025,1,5,19,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,154,Unhealthy,3,17.1,79,0.0,1.4,40,986.9,1,59.8,60.3,706.0,14.6,108.0,20.7
2025-01-05 20:00:00,2025,1,5,20,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,154,Unhealthy,3,16.6,80,0.0,0.4,333,987.4,8,63.1,63.6,713.0,14.5,108.0,22.0
2025-01-05 21:00:00,2025,1,5,21,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,154,Unhealthy,3,15.8,82,0.0,0.6,236,987.7,7,65.0,65.4,688.0,14.3,107.0,23.7
2025-01-05 22:00:00,2025,1,5,22,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,154,Unhealthy,3,15.1,84,0.0,0.6,236,987.5,0,66.4,66.8,650.0,13.8,106.0,24.5
2025-01-05 23:00:00,2025,1,5,23,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,154,Unhealthy,3,14.7,84,0.0,0.3,225,987.3,1,67.3,67.5,597.0,12.6,103.0,23.7
2025-01-06 00:00:00,2025,1,6,0,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,154,Unhealthy,3,14.0,85,0.0,0.4,243,987.0,2,67.3,67.8,530.0,11.1,99.0,22.0
2025-01-06 01:00:00,2025,1,6,1,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,154,Unhealthy,3,13.4,86,0.0,1.0,248,986.7,2,67.3,67.8,479.0,9.7,97.0,20.6
2025-01-06 02:00:00,2025,1,6,2,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,154,Unhealthy,3,12.8,85,0.0,1.7,252,986.2,2,67.1,67.5,449.0,8.5,97.0,19.9
