timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-02 11:00:00,2025,1,2,11,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,120,Unhealthy for Sensitive Groups,2,17.8,72,0.0,4.4,122,991.9,100,48.9,49.4,640.0,3.2,128.0,17.7
2025-01-02 12:00:00,2025,1,2,12,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,122,Unhealthy for Sensitive Groups,2,18.5,68,0.0,4.4,142,991.0,100,57.6,58.0,637.0,2.5,145.0,26.6
2025-01-02 13:00:00,2025,1,2,13,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,125,Unhealthy for Sensitive Groups,2,18.9,66,0.0,3.6,153,990.0,100,61.0,61.2,637.0,2.1,156.0,32.8
2025-01-02 14:00:00,2025,1,2,14,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,128,Unhealthy for Sensitive Groups,2,19.6,64,0.0,3.5,168,988.9,55,64.0,64.5,628.0,1.7,160.0,34.1
2025-01-02 15:00:00,2025,1,2,15,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,132,Unhealthy for Sensitive Groups,2,20.2,62,0.0,4.7,162,988.2,61,65.2,65.7,622.0,1.5,159.0,32.7
2025-01-02 16:00:00,2025,1,2,16,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,135,Unhealthy for Sensitive Groups,2,19.9,63,0.0,4.0,175,988.3,50,66.1,66.6,647.0,2.4,154.0,31.4
2025-01-02 17:00:00,2025,1,2,17,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,139,Unhealthy for Sensitive Groups,2,19.0,68,0.0,2.0,190,988.5,76,66.8,67.1,735.0,5.3,142.0,30.9
2025-01-02 18:00:00,2025,1,2,18,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,143,Unhealthy for Sensitive Groups,2,18.0,78,0.0,0.3,315,989.4,99,69.2,69.6,854.0,9.4,126.0,30.5
2025-01-02 19:00:00,2025,1,2,19,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,146,Unhealthy for Sensitive Groups,2,17.7,77,0.0,2.2,351,990.0,100,68.9,69.2,937.0,11.2,104.0,25.3
2025-01-02 20:00:00,2025,1,2,20,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,149,Unhealthy for Sensitive Groups,2,17.2,83,0.0,1.3,8,990.6,100,71.5,71.7,952.0,12.0,103.0,26.3
2025-01-02 21:00:00,2025,1,2,21,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,150,Unhealthy for Sensitive Groups,2,16.9,81,0.0,3.6,354,991.1,100,73.6,74.0,931.0,13.2,101.0,27.7
2025-01-02 22:00:00,2025,1,2,22,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,151,Unhealthy,3,16.6,81,0.0,3.9,347,991.7,100,75.7,76.1,902.0,14.1,97.0,28.3
2025-01-02 23:00:00,2025,1,2,23,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,152,Unhealthy,3,16.4,81,0.0,4.7,337,992.1,100,77.1,77.5,869.0,14.7,91.0,27.6
2025-01-03 00:00:00,2025,1,3,0,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,152,Unhealthy,3,16.1,82,0.0,4.8,340,992.1,100,87.5,88.5,829.0,15.2,83.0,26.1
2025-01-03 01:00:00,2025,1,3,1,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,153,Unhealthy,3,16.4,81,0.0,3.7,331,992.4,100,88.7,89.6,797.0,15.3,76.0,24.6
2025-01-03 02:00:00,2025,1,3,2,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,154,Unhealthy,3,16.2,81,0.0,4.0,330,992.2,100,88.9,89.9,780.0,14.8,72.0,23.4
2025-01-03 03:00:00,2025,1,3,3,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,154,Unhealthy,3,15.8,84,0.0,2.4,351,991.7,100,88.9,89.9,770.0,14.1,69.0,22.3
2025-01-03 04:00:00,2025,1,3,4,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,155,Unhealthy,3,15.6,83,0.0,2.4,351,991.6,96,88.5,89.4,765.0,13.8,65.0,21.1
2025-01-03 05:00:00,2025,1,3,5,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,156,Unhealthy,3,15.6,83,0.0,1.3,360,991.7,100,87.8,88.9,768.0,15.0,56.0,19.6
2025-01-03 06:00:00,2025,1,3,6,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,156,Unhealthy,3,15.5,82,0.0,1.7,13,992.1,97,87.5,88.5,775.0,16.8,47.0,18.1
2025-01-03 07:00:00,2025,1,3,7,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,157,Unhealthy,3,15.0,83,0.0,1.4,40,992.5,22,78.0,78.5,770.0,16.9,29.0,10.8
2025-01-03 08:00:00,2025,1,3,8,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,158,Unhealthy,3,17.1,74,0.0,3.1,3,993.9,1,76.4,76.8,743.0,12.7,59.0,13.9
2025-01-03 09:00:00,2025,1,3,9,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,159,Unhealthy,3,18.8,69,0.0,3.4,313,994.6,5,69.2,70.3,702.0,6.9,101.0,18.1
2025-01-03 10:00:00,2025,1,3,10,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,159,Unhealthy,3,20.1,63,0.0,1.3,254,994.7,0,57.5,58.9,660.0,2.5,132.0,20.4
2025-01-03 11:00:00,2025,1,3,11,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,159,Unhealthy,3,21.5,57,0.0,3.3,158,993.9,25,46.6,48.1,614.0,1.1,142.0,19.1
2025-01-03 12:00:00,2025,1,3,12,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,159,Unhealthy,3,22.6,51,0.0,6.8,132,992.6,74,45.2,46.7,565.0,1.1,142.0,16.0
2025-01-03 13:00:00,2025,1,3,13,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,159,Unhealthy,3,23.0,48,0.0,7.4,135,991.4,98,46.0,47.4,531.0,1.3,141.0,13.3
2025-01-03 14:00:00,2025,1,3,14,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,159,Unhealthy,3,23.0,50,0.0,9.2,141,990.0,96,47.6,48.9,515.0,1.0,142.0,11.9
2025-01-03 15:00:00,2025,1,3,15,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,158,Unhealthy,3,22.9,52,0.0,11.2,136,989.0,92,48.1,49.4,513.0,0.9,142.0,11.0
2025-01-03 16:00:00,2025,1,3,16,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,158,Unhealthy,3,22.0,55,0.0,10.7,134,988.2,4,48.4,49.6,528.0,1.9,139.0,10.5
2025-01-03 17:00:00,2025,1,3,17,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,158,Unhealthy,3,20.6,66,0.0,4.4,122,988.1,13,50.1,51.0,580.0,4.9,129.0,10.5
2025-01-03 18:00:00,2025,1,3,18,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,157,Unhealthy,3,18.4,73,0.0,4.7,83,988.3,13,52.9,53.8,649.0,8.9,115.0,11.0
2025-01-03 19:00:00,2025,1,3,19,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,157,Unhealthy,3,17.5,74,0.0,7.8,67,988.8,29,58.9,60.1,682.0,11.9,99.0,11.1
2025-01-03 20:00:00,2025,1,3,20,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,157,Unhealthy,3,17.7,70,0.0,7.9,69,989.6,11,61.9,63.3,645.0,12.8,98.0,11.9
2025-01-03 21:00:00,2025,1,3,21,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,157,Unhealthy,3,17.2,71,0.0,6.7,66,989.9,10,64.3,65.7,573.0,14.0,97.0,12.9
2025-01-03 22:00:00,2025,1,3,22,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,156,Unhealthy,3,16.5,73,0.0,5.2,68,989.8,3,66.4,67.8,513.0,15.0,94.0,13.7
2025-01-03 23:00:00,2025,1,3,23,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,156,Unhealthy,3,15.9,74,0.0,4.3,57,989.7,18,68.0,69.4,485.0,15.8,90.0,14.0
2025-01-04 00:00:00,2025,1,4,0,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,156,Unhealthy,3,15.7,74,0.0,3.2,56,989.4,41,69.4,70.8,469.0,16.4,85.0,14.0
2025-01-04 01:00:00,2025,1,4,1,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,156,Unhealthy,3,16.0,73,0.0,2.4,63,989.2,85,70.5,71.9,459.0,16.5,80.0,13.7
2025-01-04 02:00:00,2025,1,4,2,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,155,Unhealthy,3,16.5,72,0.0,0.9,79,989.1,53,72.4,73.8,449.0,15.8,78.0,13.2
2025-01-04 03:00:00,2025,1,4,3,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,155,Unhealthy,3,15.6,75,0.0,1.9,112,988.8,44,73.8,75.2,445.0,14.7,77.0,12.5
2025-01-04 04:00:00,2025,1,4,4,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,154,Unhealthy,3,15.0,80,0.0,4.5,119,988.5,45,75.4,76.6,458.0,13.9,72.0,11.4
2025-01-04 05:00:00,2025,1,4,5,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,154,Unhealthy,3,14.6,82,0.0,7.0,93,988.6,31,77.1,78.5,503.0,14.4,57.0,9.2
2025-01-04 06:00:00,2025,1,4,6,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,154,Unhealthy,3,14.8,79,0.0,6.5,93,989.2,58,77.5,78.5,565.0,15.3,38.0,6.5
2025-01-04 07:00:00,2025,1,4,7,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,154,Unhealthy,3,14.6,81,0.0,4.5,106,989.8,63,75.2,76.4,612.0,14.9,43.0,6.5
2025-01-04 08:00:00,2025,1,4,8,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,154,Unhealthy,3,15.6,79,0.0,5.9,125,991.3,80,73.6,74.5,633.0,12.2,62.0,8.6
2025-01-04 09:00:00,2025,1,4,9,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,154,Unhealthy,3,17.1,73,0.0,4.2,121,992.1,87,64.3,65.2,639.0,8.4,88.0,11.5
2025-01-04 10:00:00,2025,1,4,10,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,153,Unhealthy,3,18.5,62,0.0,2.2,132,992.4,88,58.7,60.1,635.0,5.3,111.0,14.6
2025-01-04 11:00:00,2025,1,4,11,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,154,Unhealthy,3,19.8,56,0.0,4.7,122,991.6,48,55.1,56.1,618.0,3.6,127.0,18.0
2025-01-04 12:00:00,2025,1,4,12,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,154,Unhealthy,3,20.5,53,0.0,7.3,130,990.0,61,55.5,56.6,591.0,2.7,139.0,21.4
2025-01-04 13:00:00,2025,1,4,13,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,154,Unhealthy,3,21.2,51,0.0,8.1,145,988.4,61,57.5,58.4,571.0,2.2,149.0,23.8
2025-01-04 14:00:00,2025,1,4,14,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,154,Unhealthy,3,21.4,51,0.0,7.9,159,987.1,87,59.1,60.1,554.0,1.8,157.0,24.3
2025-01-04 15:00:00,2025,1,4,15,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,154,Unhealthy,3,21.1,53,0.0,6.5,166,986.2,43,60.3,61.2,543.0,1.9,162.0,23.6
2025-01-04 16:00:00,2025,1,4,16,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,155,Unhealthy,3,20.9,54,0.0,5.6,135,986.1,37,61.2,61.9,562.0,2.9,161.0,23.0
2025-01-04 17:00:00,2025,1,4,17,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,155,Unhealthy,3,20.1,61,0.0,2.4,144,986.2,57,62.2,62.9,641.0,5.6,149.0,22.6
2025-01-04 18:00:00,2025,1,4,18,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,155,Unhealthy,3,18.7,67,0.0,2.4,103,986.7,57,64.7,65.4,750.0,9.3,131.0,22.1
2025-01-04 19:00:00,2025,1,4,19,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,156,Unhealthy,3,18.1,67,0.0,4.2,80,988.1,47,58.8,59.4,823.0,10.8,99.0,19.3
2025-01-04 20:00:00,2025,1,4,20,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,156,Unhealthy,3,18.1,64,0.0,6.6,79,990.1,56,61.0,61.7,831.0,11.7,97.0,20.2
2025-01-04 21:00:00,2025,1,4,21,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,155,Unhealthy,3,18.1,61,0.0,4.3,73,991.6,92,62.2,62.9,803.0,12.8,95.0,21.5
2025-01-04 22:00:00,2025,1,4,22,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,155,Unhealthy,3,18.0,66,0.0,1.3,74,992.6,100,65.4,66.1,760.0,13.6,93.0,22.4
2025-01-04 23:00:00,2025,1,4,23,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,155,Unhealthy,3,17.7,66,0.0,1.8,90,993.0,76,67.1,67.5,696.0,13.6,92.0,22.8
2025-01-05 00:00:00,2025,1,5,0,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,155,Unhealthy,3,17.4,65,0.0,4.1,75,993.0,100,68.0,68.7,617.0,13.1,92.0,22.9
2025-01-05 01:00:00,2025,1,5,1,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,155,Unhealthy,3,17.0,68,0.0,2.4,73,992.9,100,70.3,70.8,556.0,12.8,89.0,22.3
2025-01-05 02:00:00,2025,1,5,2,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,155,Unhealthy,3,16.8,68,0.0,4.8,59,993.1,100,71.9,72.6,524.0,12.8,81.0,20.6
2025-01-05 03:00:00,2025,1,5,3,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,155,Unhealthy,3,16.0,82,0.4,5.7,53,993.2,100,72.6,73.3,511.0,12.8,71.0,18.3
2025-01-05 04:00:00,2025,1,5,4,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,155,Unhealthy,3,15.8,87,0.1,4.1,49,993.1,100,73.6,74.3,522.0,13.2,63.0,16.8
2025-01-05 05:00:00,2025,1,5,5,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,155,Unhealthy,3,15.4,90,0.1,2.6,115,993.2,100,74.3,75.2,579.0,14.6,58.0,16.6
2025-01-05 06:00:00,2025,1,5,6,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,155,Unhealthy,3,15.1,95,0.0,2.6,124,993.7,100,75.9,76.8,661.0,16.2,56.0,17.1
2025-01-05 07:00:00,2025,1,5,7,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,155,Unhealthy,3,14.9,97,0.0,1.6,84,994.2,100,77.5,78.2,711.0,19.7,57.0,17.8
2025-01-05 08:00:00,2025,1,5,8,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,155,Unhealthy,3,15.5,93,0.0,1.5,104,995.1,35,75.4,76.1,698.0,14.6,81.0,19.1
2025-01-05 09:00:00,2025,1,5,9,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,155,Unhealthy,3,16.8,82,0.0,0.9,101,995.4,2,73.6,74.5,653.0,7.6,114.0,20.7
2025-01-05 10:00:00,2025,1,5,10,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,155,Unhealthy,3,18.2,70,0.0,0.6,236,995.3,12,69.8,70.8,616.0,2.4,138.0,21.6
2025-01-05 11:00:00,2025,1,5,11,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,156,Unhealthy,3,19.4,62,0.0,3.3,261,994.6,34,58.0,58.8,603.0,0.8,146.0,21.0
2025-01-05 12:00:00,2025,1,5,12,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,156,Unhealthy,3,20.4,56,0.0,5.4,262,993.2,100,51.0,51.6,599.0,1.0,146.0,19.6
2025-01-05 13:00:00,2025,1,5,13,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,156,Unhealthy,3,21.0,56,0.0,6.5,256,991.4,100,43.5,44.0,597.0,1.4,144.0,18.0
2025-01-05 14:00:00,2025,1,5,14,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,155,Unhealthy,3,21.2,54,0.0,4.3,255,989.8,29,39.3,39.8,582.0,1.0,145.0,16.2
2025-01-05 15:00:00,2025,1,5,15,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,155,Unhealthy,3,21.4,53,0.0,5.6,237,988.7,10,39.1,39.5,568.0,0.7,144.0,14.3
2025-01-05 16:00:00,2025,1,5,16,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,154,Unhealthy,3,20.8,57,0.0,5.6,220,988.0,2,38.4,38.9,597.0,1.9,140.0,13.0
2025-01-05 17:00:00,2025,1,5,17,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,154,Unhealthy,3,19.0,70,0.0,2.7,238,987.8,1,40.7,41.0,711.0,6.0,128.0,12.9
2025-01-05 18:00:00,2025,1,5,18,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,154,Unhealthy,3,17.1,75,0.0,0.4,360,987.9,5,45.4,45.8,867.0,11.6,112.0,13.5
2025-01-05 19:00:00,2025,1,5,19,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,153,Unhealthy,3,16.4,76,0.0,1.9,29,988.5,1,61.2,61.9,973.0,19.5,99.0,16.0
2025-01-05 20:00:00,2025,1,5,20,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,153,Unhealthy,3,17.0,77,0.0,0.7,360,989.0,1,63.6,64.0,989.0,19.3,96.0,16.5
2025-01-05 21:00:00,2025,1,5,21,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,153,Unhealthy,3,16.4,77,0.0,1.0,22,989.1,0,65.2,65.7,955.0,19.1,93.0,17.1
2025-01-05 22:00:00,2025,1,5,22,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,153,Unhealthy,3,15.7,77,0.0,1.2,51,989.0,0,67.1,67.5,905.0,18.8,89.0,17.5
2025-01-05 23:00:00,2025,1,5,23,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,153,Unhealthy,3,15.2,77,0.0,1.7,49,988.8,1,68.7,69.4,841.0,18.5,86.0,17.6
2025-01-06 00:00:00,2025,1,6,0,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,153,Unhealthy,3,14.8,77,0.0,1.5,54,988.7,5,70.1,70.8,761.0,18.1,82.0,17.5
2025-01-06 01:00:00,2025,1,6,1,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,153,Unhealthy,3,14.4,78,0.0,2.9,68,988.4,18,71.9,72.6,691.0,17.6,79.0,17.2
2025-01-06 02:00:00,2025,1,6,2,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,153,Unhealthy,3,14.1,78,0.0,3.6,81,988.0,19,74.3,74.7,636.0,16.8,75.0,16.5
2025-01-06 03:00:00,2025,1,6,3,Lào Cai,Xã Xuân Quang,22.3661621,104.2320321,153,Unhealthy,3,13.8,78,0.0,3.5,66,987.7,13,76.6,77.1,591.0,15.8,71.0,15.5
