timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-03 02:00:00,2025,1,3,2,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,155,Unhealthy,3,12.2,93,0.1,2.1,290,912.7,100,77.1,77.3,550.0,5.6,129.0,33.0
2025-01-03 03:00:00,2025,1,3,3,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,155,Unhealthy,3,11.9,93,0.0,2.4,279,912.1,99,76.6,77.1,524.0,4.6,135.0,32.2
2025-01-03 04:00:00,2025,1,3,4,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,156,Unhealthy,3,11.7,92,0.0,1.6,264,912.0,86,76.4,77.5,518.0,4.1,139.0,31.5
2025-01-03 05:00:00,2025,1,3,5,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,156,Unhealthy,3,11.6,91,0.0,1.5,256,912.0,22,75.0,76.4,553.0,4.5,141.0,31.7
2025-01-03 06:00:00,2025,1,3,6,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,156,Unhealthy,3,11.0,91,0.0,2.2,246,912.3,9,73.3,74.7,607.0,5.2,141.0,32.0
2025-01-03 07:00:00,2025,1,3,7,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,156,Unhealthy,3,10.4,92,0.0,3.1,246,912.6,7,76.4,77.5,629.0,5.4,102.0,20.2
2025-01-03 08:00:00,2025,1,3,8,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,157,Unhealthy,3,11.9,96,0.0,5.6,248,914.2,14,75.0,75.9,587.0,4.2,112.0,18.4
2025-01-03 09:00:00,2025,1,3,9,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,157,Unhealthy,3,13.9,83,0.0,4.8,233,915.4,6,55.9,57.0,513.0,2.5,126.0,15.8
2025-01-03 10:00:00,2025,1,3,10,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,157,Unhealthy,3,15.9,64,0.0,3.6,189,916.1,10,43.0,44.4,453.0,1.3,137.0,13.6
2025-01-03 11:00:00,2025,1,3,11,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,157,Unhealthy,3,17.1,58,0.0,4.9,152,915.7,100,36.2,37.6,422.0,0.9,141.0,12.2
2025-01-03 12:00:00,2025,1,3,12,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,157,Unhealthy,3,17.8,58,0.0,4.3,132,914.4,57,34.9,36.3,405.0,1.0,141.0,11.2
2025-01-03 13:00:00,2025,1,3,13,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,156,Unhealthy,3,18.1,57,0.0,4.8,101,913.4,100,37.0,38.3,400.0,1.1,141.0,10.6
2025-01-03 14:00:00,2025,1,3,14,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,156,Unhealthy,3,18.0,59,0.0,5.5,81,912.4,99,38.2,39.3,410.0,1.0,144.0,10.3
2025-01-03 15:00:00,2025,1,3,15,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,155,Unhealthy,3,17.7,61,0.0,4.7,72,911.5,97,39.6,40.7,432.0,1.0,146.0,10.4
2025-01-03 16:00:00,2025,1,3,16,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,155,Unhealthy,3,17.0,63,0.0,4.5,90,910.8,57,41.9,43.1,458.0,1.8,145.0,10.9
2025-01-03 17:00:00,2025,1,3,17,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,155,Unhealthy,3,15.8,74,0.0,2.5,120,910.5,68,45.3,46.3,485.0,4.2,137.0,12.0
2025-01-03 18:00:00,2025,1,3,18,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,154,Unhealthy,3,14.3,75,0.0,1.7,198,910.4,3,50.4,51.3,516.0,7.5,125.0,13.4
2025-01-03 19:00:00,2025,1,3,19,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,154,Unhealthy,3,13.9,76,0.0,1.5,240,910.6,4,59.6,60.8,545.0,10.6,108.0,15.2
2025-01-03 20:00:00,2025,1,3,20,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,154,Unhealthy,3,14.4,74,0.0,0.3,315,911.4,21,65.4,66.6,575.0,11.3,107.0,16.8
2025-01-03 21:00:00,2025,1,3,21,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,154,Unhealthy,3,13.3,78,0.0,0.7,256,911.3,10,68.0,69.4,604.0,12.2,105.0,19.0
2025-01-03 22:00:00,2025,1,3,22,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,153,Unhealthy,3,11.6,85,0.0,2.4,257,910.8,8,69.8,71.0,619.0,12.5,104.0,20.4
2025-01-03 23:00:00,2025,1,3,23,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,153,Unhealthy,3,10.2,90,0.0,3.4,264,910.1,13,70.8,71.9,613.0,11.7,103.0,20.2
2025-01-04 00:00:00,2025,1,4,0,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,153,Unhealthy,3,9.0,93,0.0,4.7,263,909.3,37,70.5,71.7,594.0,10.4,101.0,19.1
2025-01-04 01:00:00,2025,1,4,1,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,152,Unhealthy,3,8.2,95,0.0,5.2,264,908.7,67,70.3,71.5,571.0,9.0,102.0,18.2
2025-01-04 02:00:00,2025,1,4,2,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,152,Unhealthy,3,7.5,96,0.0,5.2,264,908.1,80,69.4,70.5,541.0,7.6,106.0,17.8
2025-01-04 03:00:00,2025,1,4,3,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,152,Unhealthy,3,6.9,97,0.0,4.0,265,907.7,92,67.3,68.7,508.0,6.3,112.0,17.6
2025-01-04 04:00:00,2025,1,4,4,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,152,Unhealthy,3,6.5,98,0.0,3.8,267,907.4,92,64.3,65.7,491.0,5.4,117.0,17.4
2025-01-04 05:00:00,2025,1,4,5,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,151,Unhealthy,3,5.7,100,0.0,3.6,267,907.0,100,62.9,64.3,509.0,5.6,117.0,16.7
2025-01-04 06:00:00,2025,1,4,6,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,151,Unhealthy,3,5.3,100,0.0,3.4,267,907.1,100,62.2,63.8,543.0,6.4,114.0,16.1
2025-01-04 07:00:00,2025,1,4,7,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,151,Unhealthy,3,5.5,100,0.0,3.4,264,907.8,99,72.6,74.3,557.0,7.5,125.0,21.5
2025-01-04 08:00:00,2025,1,4,8,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,151,Unhealthy,3,9.7,93,0.0,5.7,259,910.8,14,72.4,73.6,527.0,6.0,133.0,24.3
2025-01-04 09:00:00,2025,1,4,9,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,151,Unhealthy,3,14.2,75,0.0,2.0,185,912.7,10,53.1,54.1,477.0,3.8,144.0,28.1
2025-01-04 10:00:00,2025,1,4,10,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,151,Unhealthy,3,15.5,67,0.0,3.6,117,913.2,13,49.1,49.9,440.0,2.2,152.0,29.8
2025-01-04 11:00:00,2025,1,4,11,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,151,Unhealthy,3,16.7,63,0.0,7.2,104,912.9,54,49.0,49.8,429.0,1.6,154.0,27.6
2025-01-04 12:00:00,2025,1,4,12,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,151,Unhealthy,3,16.2,67,0.0,10.3,95,911.5,62,48.0,48.8,430.0,1.5,152.0,23.3
2025-01-04 13:00:00,2025,1,4,13,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,151,Unhealthy,3,16.8,64,0.0,7.6,97,910.5,79,47.7,48.5,435.0,1.5,150.0,19.7
2025-01-04 14:00:00,2025,1,4,14,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,152,Unhealthy,3,17.1,63,0.0,9.3,106,909.4,64,46.1,46.9,438.0,1.2,150.0,17.3
2025-01-04 15:00:00,2025,1,4,15,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,152,Unhealthy,3,16.7,64,0.0,8.2,99,908.4,99,44.8,45.6,446.0,0.9,150.0,15.6
2025-01-04 16:00:00,2025,1,4,16,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,152,Unhealthy,3,16.0,67,0.0,6.5,88,908.1,99,45.1,45.9,465.0,1.9,146.0,15.2
2025-01-04 17:00:00,2025,1,4,17,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,152,Unhealthy,3,14.7,75,0.0,3.2,87,908.0,50,49.1,49.8,509.0,5.2,136.0,16.8
2025-01-04 18:00:00,2025,1,4,18,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,152,Unhealthy,3,12.9,78,0.0,1.5,60,908.1,61,57.4,58.0,566.0,9.7,122.0,19.9
2025-01-04 19:00:00,2025,1,4,19,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,152,Unhealthy,3,12.5,78,0.0,0.7,14,909.2,79,52.4,52.9,604.0,12.9,107.0,20.2
2025-01-04 20:00:00,2025,1,4,20,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,152,Unhealthy,3,12.4,79,0.0,0.7,360,911.0,53,58.8,59.3,607.0,12.5,107.0,22.2
2025-01-04 21:00:00,2025,1,4,21,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,152,Unhealthy,3,11.6,81,0.0,1.5,339,911.9,100,63.8,64.0,593.0,11.9,107.0,24.9
2025-01-04 22:00:00,2025,1,4,22,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,152,Unhealthy,3,11.6,80,0.0,1.5,330,913.0,100,68.5,68.9,580.0,11.3,109.0,27.6
2025-01-04 23:00:00,2025,1,4,23,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,152,Unhealthy,3,12.2,79,0.1,1.3,326,913.7,100,72.9,73.3,577.0,10.8,114.0,30.1
2025-01-05 00:00:00,2025,1,5,0,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,152,Unhealthy,3,12.1,81,0.1,2.8,259,913.6,60,76.6,77.1,577.0,10.3,121.0,32.6
2025-01-05 01:00:00,2025,1,5,1,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,152,Unhealthy,3,11.1,83,0.0,2.3,266,913.2,100,79.4,80.1,574.0,9.5,125.0,33.9
2025-01-05 02:00:00,2025,1,5,2,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,152,Unhealthy,3,11.2,84,0.0,3.2,251,912.8,100,80.6,81.0,563.0,7.9,125.0,33.5
2025-01-05 03:00:00,2025,1,5,3,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,152,Unhealthy,3,11.7,83,0.0,0.9,281,913.0,100,76.8,77.3,550.0,6.1,122.0,31.9
2025-01-05 04:00:00,2025,1,5,4,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,153,Unhealthy,3,11.6,84,0.1,1.5,353,913.2,100,71.7,71.9,547.0,4.8,118.0,30.3
2025-01-05 05:00:00,2025,1,5,5,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,153,Unhealthy,3,11.3,86,0.0,1.5,353,913.0,89,72.9,73.3,567.0,4.9,111.0,28.8
2025-01-05 06:00:00,2025,1,5,6,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,153,Unhealthy,3,10.9,88,0.0,1.7,32,913.5,100,74.0,74.5,597.0,5.6,102.0,27.3
2025-01-05 07:00:00,2025,1,5,7,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,153,Unhealthy,3,10.9,90,0.0,0.6,288,914.1,91,78.5,78.9,605.0,6.8,101.0,24.7
2025-01-05 08:00:00,2025,1,5,8,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,153,Unhealthy,3,11.6,90,0.0,2.9,259,915.0,5,67.3,68.0,570.0,5.3,112.0,25.5
2025-01-05 09:00:00,2025,1,5,9,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,153,Unhealthy,3,13.1,79,0.0,1.9,209,915.7,14,63.1,63.8,513.0,3.2,128.0,26.5
2025-01-05 10:00:00,2025,1,5,10,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,154,Unhealthy,3,14.7,67,0.0,3.8,131,915.9,100,59.6,60.5,469.0,1.6,140.0,26.7
2025-01-05 11:00:00,2025,1,5,11,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,154,Unhealthy,3,15.4,65,0.0,3.3,144,915.2,100,55.3,56.0,450.0,1.1,144.0,25.6
2025-01-05 12:00:00,2025,1,5,12,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,154,Unhealthy,3,16.2,62,0.0,2.6,129,914.2,100,50.4,51.1,444.0,1.2,144.0,23.7
2025-01-05 13:00:00,2025,1,5,13,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,154,Unhealthy,3,17.1,59,0.0,5.9,90,912.8,55,49.7,50.3,444.0,1.4,144.0,22.0
2025-01-05 14:00:00,2025,1,5,14,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,154,Unhealthy,3,17.1,61,0.0,7.7,93,911.6,1,48.3,48.8,446.0,1.1,145.0,20.5
2025-01-05 15:00:00,2025,1,5,15,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,154,Unhealthy,3,17.1,63,0.0,7.8,103,910.7,1,48.1,48.7,454.0,0.9,145.0,19.2
2025-01-05 16:00:00,2025,1,5,16,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,154,Unhealthy,3,16.2,68,0.0,6.7,104,910.1,2,48.1,48.5,477.0,2.0,142.0,18.6
2025-01-05 17:00:00,2025,1,5,17,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,154,Unhealthy,3,14.8,76,0.0,2.5,111,909.8,1,49.5,49.8,529.0,5.6,131.0,19.1
2025-01-05 18:00:00,2025,1,5,18,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,154,Unhealthy,3,13.2,82,0.0,0.4,297,909.4,6,55.6,56.0,595.0,10.4,117.0,20.2
2025-01-05 19:00:00,2025,1,5,19,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,154,Unhealthy,3,12.6,83,0.0,0.6,304,909.6,17,59.8,60.3,643.0,14.6,108.0,20.7
2025-01-05 20:00:00,2025,1,5,20,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,154,Unhealthy,3,12.2,83,0.0,0.6,288,909.9,1,63.1,63.6,658.0,14.5,108.0,22.0
2025-01-05 21:00:00,2025,1,5,21,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,154,Unhealthy,3,11.1,86,0.0,1.6,264,909.8,5,65.0,65.4,654.0,14.3,107.0,23.7
2025-01-05 22:00:00,2025,1,5,22,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,154,Unhealthy,3,10.1,89,0.0,2.2,261,909.2,4,66.4,66.8,639.0,13.8,106.0,24.5
2025-01-05 23:00:00,2025,1,5,23,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,154,Unhealthy,3,9.3,90,0.0,2.4,261,908.8,3,67.3,67.5,612.0,12.6,103.0,23.7
2025-01-06 00:00:00,2025,1,6,0,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,154,Unhealthy,3,8.6,90,0.0,2.3,266,908.3,3,67.3,67.8,575.0,11.1,99.0,22.0
2025-01-06 01:00:00,2025,1,6,1,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,154,Unhealthy,3,8.1,89,0.0,2.5,262,907.9,5,67.3,67.8,542.0,9.7,97.0,20.6
2025-01-06 02:00:00,2025,1,6,2,Lào Cai,Xã Tú Lệ,21.7807254,104.2768109,154,Unhealthy,3,7.8,89,0.0,3.3,264,907.5,17,67.1,67.5,513.0,8.5,97.0,19.9
