timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 10:00:00,2025,1,1,10,Huế,Xã A Lưới 3,16.2481329,107.2540498,86,Moderate,1,17.0,91,0.2,8.9,36,954.4,98,34.9,36.9,389.0,4.3,93.0,7.0
2025-01-01 11:00:00,2025,1,1,11,Huế,Xã A Lưới 3,16.2481329,107.2540498,88,Moderate,1,17.5,87,0.2,8.9,52,954.2,100,32.9,34.9,383.0,3.7,98.0,6.2
2025-01-01 12:00:00,2025,1,1,12,Huế,Xã A Lưới 3,16.2481329,107.2540498,90,Moderate,1,18.7,78,0.1,8.7,52,953.5,100,31.4,33.2,385.0,2.9,104.0,5.6
2025-01-01 13:00:00,2025,1,1,13,Huế,Xã A Lưới 3,16.2481329,107.2540498,91,Moderate,1,18.5,79,0.0,8.3,60,952.3,100,31.5,33.4,389.0,2.4,109.0,5.1
2025-01-01 14:00:00,2025,1,1,14,Huế,Xã A Lưới 3,16.2481329,107.2540498,93,Moderate,1,18.6,79,0.0,8.3,68,951.5,100,32.1,33.8,394.0,2.1,112.0,4.6
2025-01-01 15:00:00,2025,1,1,15,Huế,Xã A Lưới 3,16.2481329,107.2540498,94,Moderate,1,18.5,80,0.0,7.8,68,950.8,100,32.6,34.1,403.0,2.0,114.0,4.3
2025-01-01 16:00:00,2025,1,1,16,Huế,Xã A Lưới 3,16.2481329,107.2540498,95,Moderate,1,18.3,81,0.0,8.0,72,950.7,100,32.8,34.5,418.0,2.5,112.0,4.2
2025-01-01 17:00:00,2025,1,1,17,Huế,Xã A Lưới 3,16.2481329,107.2540498,96,Moderate,1,17.7,83,0.0,8.3,76,950.7,100,33.6,35.3,447.0,4.2,103.0,4.6
2025-01-01 18:00:00,2025,1,1,18,Huế,Xã A Lưới 3,16.2481329,107.2540498,97,Moderate,1,17.0,88,0.0,8.1,77,951.1,100,36.2,37.7,482.0,6.6,91.0,5.4
2025-01-01 19:00:00,2025,1,1,19,Huế,Xã A Lưới 3,16.2481329,107.2540498,97,Moderate,1,16.6,92,0.1,7.9,77,951.8,100,32.8,34.2,505.0,8.9,77.0,5.8
2025-01-01 20:00:00,2025,1,1,20,Huế,Xã A Lưới 3,16.2481329,107.2540498,97,Moderate,1,16.3,94,0.1,8.6,82,952.4,100,34.6,36.1,507.0,8.6,78.0,6.4
2025-01-01 21:00:00,2025,1,1,21,Huế,Xã A Lưới 3,16.2481329,107.2540498,97,Moderate,1,16.1,97,0.1,8.3,89,952.5,100,36.8,38.3,498.0,8.3,80.0,7.1
2025-01-01 22:00:00,2025,1,1,22,Huế,Xã A Lưới 3,16.2481329,107.2540498,98,Moderate,1,15.9,99,0.1,7.2,96,952.3,100,39.5,41.3,487.0,7.9,81.0,7.7
2025-01-01 23:00:00,2025,1,1,23,Huế,Xã A Lưới 3,16.2481329,107.2540498,98,Moderate,1,15.9,98,0.1,7.6,95,952.2,100,41.1,43.1,476.0,7.5,81.0,7.9
2025-01-02 00:00:00,2025,1,2,0,Huế,Xã A Lưới 3,16.2481329,107.2540498,99,Moderate,1,15.9,99,0.1,7.4,89,951.8,100,43.0,45.1,462.0,7.2,81.0,7.9
2025-01-02 01:00:00,2025,1,2,1,Huế,Xã A Lưới 3,16.2481329,107.2540498,100,Moderate,1,15.9,100,0.1,5.2,88,951.8,100,44.4,46.6,450.0,6.8,81.0,7.8
2025-01-02 02:00:00,2025,1,2,2,Huế,Xã A Lưới 3,16.2481329,107.2540498,101,Unhealthy for Sensitive Groups,2,16.0,99,0.0,3.9,74,951.2,100,46.1,48.4,438.0,6.4,81.0,7.7
2025-01-02 03:00:00,2025,1,2,3,Huế,Xã A Lưới 3,16.2481329,107.2540498,102,Unhealthy for Sensitive Groups,2,16.0,99,0.0,3.2,90,950.9,100,47.6,49.7,427.0,6.0,82.0,7.6
2025-01-02 04:00:00,2025,1,2,4,Huế,Xã A Lưới 3,16.2481329,107.2540498,104,Unhealthy for Sensitive Groups,2,16.1,99,0.0,3.8,109,951.2,100,47.8,50.1,425.0,5.7,83.0,7.5
2025-01-02 05:00:00,2025,1,2,5,Huế,Xã A Lưới 3,16.2481329,107.2540498,105,Unhealthy for Sensitive Groups,2,16.1,99,0.0,3.5,105,951.3,100,47.5,49.5,442.0,5.8,86.0,7.5
2025-01-02 06:00:00,2025,1,2,6,Huế,Xã A Lưới 3,16.2481329,107.2540498,106,Unhealthy for Sensitive Groups,2,16.0,99,0.0,4.7,94,951.7,100,43.3,45.1,467.0,6.0,89.0,7.6
2025-01-02 07:00:00,2025,1,2,7,Huế,Xã A Lưới 3,16.2481329,107.2540498,107,Unhealthy for Sensitive Groups,2,16.3,98,0.0,4.6,99,952.4,100,20.3,20.9,477.0,6.2,85.0,7.5
2025-01-02 08:00:00,2025,1,2,8,Huế,Xã A Lưới 3,16.2481329,107.2540498,105,Unhealthy for Sensitive Groups,2,16.7,95,0.0,5.8,92,953.6,100,18.2,18.8,458.0,6.0,86.0,7.5
2025-01-02 09:00:00,2025,1,2,9,Huế,Xã A Lưới 3,16.2481329,107.2540498,103,Unhealthy for Sensitive Groups,2,17.5,91,0.0,7.6,89,954.4,100,19.0,19.6,425.0,5.7,87.0,7.6
2025-01-02 10:00:00,2025,1,2,10,Huế,Xã A Lưới 3,16.2481329,107.2540498,101,Unhealthy for Sensitive Groups,2,17.9,91,0.1,8.1,84,954.3,100,21.9,22.6,396.0,5.3,90.0,7.6
2025-01-02 11:00:00,2025,1,2,11,Huế,Xã A Lưới 3,16.2481329,107.2540498,100,Moderate,1,18.3,90,0.3,9.1,76,954.0,100,22.1,22.9,374.0,4.7,94.0,7.5
2025-01-02 12:00:00,2025,1,2,12,Huế,Xã A Lưới 3,16.2481329,107.2540498,99,Moderate,1,18.4,89,0.2,8.2,67,953.5,100,21.5,22.3,357.0,4.0,99.0,7.3
2025-01-02 13:00:00,2025,1,2,13,Huế,Xã A Lưới 3,16.2481329,107.2540498,98,Moderate,1,18.8,86,0.1,8.4,65,952.7,100,21.7,22.5,354.0,3.6,104.0,7.3
2025-01-02 14:00:00,2025,1,2,14,Huế,Xã A Lưới 3,16.2481329,107.2540498,97,Moderate,1,18.6,89,0.2,9.3,65,952.0,100,22.8,23.7,373.0,3.5,108.0,7.6
2025-01-02 15:00:00,2025,1,2,15,Huế,Xã A Lưới 3,16.2481329,107.2540498,96,Moderate,1,18.2,92,0.2,8.9,62,951.6,100,25.1,26.1,405.0,3.7,111.0,8.1
2025-01-02 16:00:00,2025,1,2,16,Huế,Xã A Lưới 3,16.2481329,107.2540498,95,Moderate,1,17.7,96,0.2,8.4,50,951.5,100,28.0,29.1,438.0,4.0,113.0,8.4
2025-01-02 17:00:00,2025,1,2,17,Huế,Xã A Lưới 3,16.2481329,107.2540498,95,Moderate,1,17.1,99,0.3,6.6,41,951.6,100,29.3,30.4,472.0,4.6,113.0,8.3
2025-01-02 18:00:00,2025,1,2,18,Huế,Xã A Lưới 3,16.2481329,107.2540498,95,Moderate,1,16.9,99,0.4,6.2,38,952.1,100,25.7,26.5,505.0,5.4,112.0,8.0
2025-01-02 19:00:00,2025,1,2,19,Huế,Xã A Lưới 3,16.2481329,107.2540498,94,Moderate,1,16.8,100,0.2,5.7,41,952.6,100,21.5,22.3,521.0,6.3,106.0,9.4
2025-01-02 20:00:00,2025,1,2,20,Huế,Xã A Lưới 3,16.2481329,107.2540498,93,Moderate,1,16.7,100,0.1,5.0,60,953.3,100,16.8,17.5,507.0,6.0,107.0,9.3
2025-01-02 21:00:00,2025,1,2,21,Huế,Xã A Lưới 3,16.2481329,107.2540498,91,Moderate,1,16.8,100,0.1,5.2,76,953.5,100,15.4,16.1,474.0,5.7,108.0,9.1
2025-01-02 22:00:00,2025,1,2,22,Huế,Xã A Lưới 3,16.2481329,107.2540498,89,Moderate,1,16.9,100,0.1,6.0,80,953.6,100,17.2,18.1,444.0,5.3,108.0,8.9
2025-01-02 23:00:00,2025,1,2,23,Huế,Xã A Lưới 3,16.2481329,107.2540498,87,Moderate,1,16.8,100,0.1,5.9,88,953.7,100,19.7,20.8,420.0,5.0,106.0,8.6
2025-01-03 00:00:00,2025,1,3,0,Huế,Xã A Lưới 3,16.2481329,107.2540498,85,Moderate,1,16.9,100,0.1,6.7,74,953.4,100,23.2,24.4,399.0,4.7,102.0,8.3
2025-01-03 01:00:00,2025,1,3,1,Huế,Xã A Lưới 3,16.2481329,107.2540498,84,Moderate,1,17.0,100,0.4,6.4,58,953.4,100,26.2,27.6,385.0,4.3,100.0,8.1
2025-01-03 02:00:00,2025,1,3,2,Huế,Xã A Lưới 3,16.2481329,107.2540498,82,Moderate,1,16.9,100,1.0,6.7,34,952.8,100,29.4,31.0,380.0,3.8,100.0,8.1
2025-01-03 03:00:00,2025,1,3,3,Huế,Xã A Lưới 3,16.2481329,107.2540498,80,Moderate,1,16.8,100,0.5,5.4,20,952.4,100,26.3,27.8,383.0,3.2,101.0,8.3
2025-01-03 04:00:00,2025,1,3,4,Huế,Xã A Lưới 3,16.2481329,107.2540498,79,Moderate,1,16.7,100,0.6,3.6,357,952.3,100,18.5,19.4,398.0,2.9,100.0,8.6
2025-01-03 05:00:00,2025,1,3,5,Huế,Xã A Lưới 3,16.2481329,107.2540498,76,Moderate,1,16.8,100,0.8,3.5,12,952.6,100,17.6,18.5,439.0,3.0,95.0,9.2
2025-01-03 06:00:00,2025,1,3,6,Huế,Xã A Lưới 3,16.2481329,107.2540498,73,Moderate,1,16.8,100,0.8,4.3,17,953.2,100,12.7,13.2,492.0,3.4,87.0,9.9
2025-01-03 07:00:00,2025,1,3,7,Huế,Xã A Lưới 3,16.2481329,107.2540498,71,Moderate,1,17.0,100,0.8,6.7,3,954.0,100,11.0,11.7,522.0,4.1,81.0,10.7
2025-01-03 08:00:00,2025,1,3,8,Huế,Xã A Lưới 3,16.2481329,107.2540498,70,Moderate,1,17.1,100,0.9,9.0,360,955.5,100,10.6,11.6,502.0,4.3,79.0,10.3
2025-01-03 09:00:00,2025,1,3,9,Huế,Xã A Lưới 3,16.2481329,107.2540498,69,Moderate,1,17.2,100,0.8,10.1,360,956.1,100,12.8,14.1,459.0,4.6,78.0,9.6
2025-01-03 10:00:00,2025,1,3,10,Huế,Xã A Lưới 3,16.2481329,107.2540498,69,Moderate,1,17.0,99,0.5,10.1,358,956.0,100,13.9,15.1,435.0,4.7,78.0,9.1
2025-01-03 11:00:00,2025,1,3,11,Huế,Xã A Lưới 3,16.2481329,107.2540498,68,Moderate,1,17.2,97,0.1,10.1,356,955.6,100,16.3,17.8,457.0,4.3,82.0,8.6
2025-01-03 12:00:00,2025,1,3,12,Huế,Xã A Lưới 3,16.2481329,107.2540498,67,Moderate,1,18.4,86,0.1,12.2,358,955.2,100,18.0,19.6,499.0,3.6,88.0,8.2
2025-01-03 13:00:00,2025,1,3,13,Huế,Xã A Lưới 3,16.2481329,107.2540498,67,Moderate,1,17.0,98,1.5,12.9,44,954.3,100,18.6,20.0,521.0,3.0,96.0,8.1
2025-01-03 14:00:00,2025,1,3,14,Huế,Xã A Lưới 3,16.2481329,107.2540498,67,Moderate,1,16.0,97,0.9,9.8,84,953.7,100,19.2,20.5,496.0,2.3,106.0,8.3
2025-01-03 15:00:00,2025,1,3,15,Huế,Xã A Lưới 3,16.2481329,107.2540498,66,Moderate,1,16.3,89,0.0,5.8,85,953.2,100,21.0,22.5,452.0,1.8,118.0,8.7
2025-01-03 16:00:00,2025,1,3,16,Huế,Xã A Lưới 3,16.2481329,107.2540498,66,Moderate,1,15.9,89,0.0,3.7,113,952.8,79,22.9,24.6,430.0,2.2,124.0,9.4
2025-01-03 17:00:00,2025,1,3,17,Huế,Xã A Lưới 3,16.2481329,107.2540498,66,Moderate,1,16.1,88,0.0,4.8,115,953.0,12,24.9,26.4,457.0,4.6,120.0,10.6
2025-01-03 18:00:00,2025,1,3,18,Huế,Xã A Lưới 3,16.2481329,107.2540498,65,Moderate,1,14.3,95,0.0,2.6,129,953.0,5,27.7,29.3,505.0,8.0,111.0,12.0
2025-01-03 19:00:00,2025,1,3,19,Huế,Xã A Lưới 3,16.2481329,107.2540498,65,Moderate,1,14.2,95,0.0,1.8,101,953.7,7,26.5,28.2,539.0,9.7,103.0,12.8
2025-01-03 20:00:00,2025,1,3,20,Huế,Xã A Lưới 3,16.2481329,107.2540498,66,Moderate,1,14.9,96,0.0,2.4,54,954.1,45,29.3,31.1,542.0,10.0,99.0,13.0
2025-01-03 21:00:00,2025,1,3,21,Huế,Xã A Lưới 3,16.2481329,107.2540498,67,Moderate,1,14.9,95,0.0,3.1,62,954.1,86,30.3,32.2,531.0,10.3,93.0,13.2
2025-01-03 22:00:00,2025,1,3,22,Huế,Xã A Lưới 3,16.2481329,107.2540498,68,Moderate,1,14.8,95,0.0,4.1,103,953.9,85,31.0,32.9,513.0,10.3,89.0,13.3
2025-01-03 23:00:00,2025,1,3,23,Huế,Xã A Lưới 3,16.2481329,107.2540498,69,Moderate,1,15.6,93,0.0,5.2,112,953.9,98,31.4,33.5,489.0,9.5,90.0,13.2
2025-01-04 00:00:00,2025,1,4,0,Huế,Xã A Lưới 3,16.2481329,107.2540498,71,Moderate,1,15.3,95,0.1,5.2,121,953.3,99,32.9,35.2,459.0,8.4,93.0,13.0
2025-01-04 01:00:00,2025,1,4,1,Huế,Xã A Lưới 3,16.2481329,107.2540498,71,Moderate,1,15.3,95,0.3,4.6,121,952.9,98,34.7,37.1,435.0,7.3,96.0,12.6
2025-01-04 02:00:00,2025,1,4,2,Huế,Xã A Lưới 3,16.2481329,107.2540498,72,Moderate,1,15.3,95,0.0,3.0,128,952.3,77,38.4,40.7,420.0,6.5,97.0,11.9
2025-01-04 03:00:00,2025,1,4,3,Huế,Xã A Lưới 3,16.2481329,107.2540498,73,Moderate,1,14.8,94,0.0,1.1,171,951.9,34,40.9,43.4,411.0,5.7,98.0,11.0
2025-01-04 04:00:00,2025,1,4,4,Huế,Xã A Lưới 3,16.2481329,107.2540498,74,Moderate,1,14.9,95,0.0,1.2,153,951.6,100,40.7,44.2,410.0,5.3,98.0,10.3
2025-01-04 05:00:00,2025,1,4,5,Huế,Xã A Lưới 3,16.2481329,107.2540498,76,Moderate,1,15.1,97,0.1,4.9,82,951.8,100,38.6,44.1,426.0,5.6,95.0,9.9
2025-01-04 06:00:00,2025,1,4,6,Huế,Xã A Lưới 3,16.2481329,107.2540498,78,Moderate,1,15.0,100,0.4,8.0,76,952.4,100,35.4,40.4,451.0,6.1,92.0,9.8
2025-01-04 07:00:00,2025,1,4,7,Huế,Xã A Lưới 3,16.2481329,107.2540498,80,Moderate,1,15.0,100,0.3,9.9,74,953.1,100,25.5,27.9,461.0,6.0,89.0,9.2
2025-01-04 08:00:00,2025,1,4,8,Huế,Xã A Lưới 3,16.2481329,107.2540498,81,Moderate,1,15.6,99,0.3,11.6,68,954.4,100,23.7,27.1,440.0,5.0,100.0,8.8
2025-01-04 09:00:00,2025,1,4,9,Huế,Xã A Lưới 3,16.2481329,107.2540498,82,Moderate,1,15.8,96,0.5,13.5,74,955.1,99,22.0,25.4,405.0,3.5,114.0,8.1
2025-01-04 10:00:00,2025,1,4,10,Huế,Xã A Lưới 3,16.2481329,107.2540498,83,Moderate,1,16.4,94,0.5,14.1,79,955.0,98,19.5,21.7,379.0,2.4,126.0,7.5
2025-01-04 11:00:00,2025,1,4,11,Huế,Xã A Lưới 3,16.2481329,107.2540498,84,Moderate,1,17.7,84,0.4,13.5,77,954.8,97,22.3,24.4,375.0,1.8,131.0,6.9
2025-01-04 12:00:00,2025,1,4,12,Huế,Xã A Lưới 3,16.2481329,107.2540498,84,Moderate,1,16.8,94,0.8,13.1,78,953.7,94,21.5,23.5,381.0,1.5,134.0,6.3
2025-01-04 13:00:00,2025,1,4,13,Huế,Xã A Lưới 3,16.2481329,107.2540498,85,Moderate,1,18.6,81,0.7,13.0,76,952.6,100,22.1,24.0,383.0,1.4,135.0,5.7
2025-01-04 14:00:00,2025,1,4,14,Huế,Xã A Lưới 3,16.2481329,107.2540498,85,Moderate,1,18.5,80,0.1,12.1,69,951.7,100,22.5,24.5,372.0,1.2,137.0,5.1
2025-01-04 15:00:00,2025,1,4,15,Huế,Xã A Lưới 3,16.2481329,107.2540498,85,Moderate,1,18.6,75,0.0,11.2,72,951.1,95,23.3,25.3,356.0,1.1,137.0,4.6
2025-01-04 16:00:00,2025,1,4,16,Huế,Xã A Lưới 3,16.2481329,107.2540498,85,Moderate,1,17.7,79,0.0,11.2,74,951.1,98,23.7,25.8,348.0,1.6,135.0,4.5
2025-01-04 17:00:00,2025,1,4,17,Huế,Xã A Lưới 3,16.2481329,107.2540498,90,Moderate,1,17.3,82,0.0,9.6,73,951.2,82,23.9,25.9,354.0,3.3,129.0,5.2
2025-01-04 18:00:00,2025,1,4,18,Huế,Xã A Lưới 3,16.2481329,107.2540498,93,Moderate,1,16.0,89,0.1,9.0,75,951.7,63,24.5,26.5,368.0,5.6,120.0,6.5
2025-01-04 19:00:00,2025,1,4,19,Huế,Xã A Lưới 3,16.2481329,107.2540498,92,Moderate,1,15.4,96,0.2,9.0,67,952.7,53,25.1,27.0,378.0,7.8,111.0,7.4
2025-01-04 20:00:00,2025,1,4,20,Huế,Xã A Lưới 3,16.2481329,107.2540498,87,Moderate,1,16.0,99,0.3,11.3,56,953.8,98,26.0,28.3,382.0,8.4,108.0,8.0
2025-01-04 21:00:00,2025,1,4,21,Huế,Xã A Lưới 3,16.2481329,107.2540498,85,Moderate,1,15.9,100,0.3,11.2,58,954.1,100,26.8,29.5,382.0,9.2,104.0,8.8
2025-01-04 22:00:00,2025,1,4,22,Huế,Xã A Lưới 3,16.2481329,107.2540498,84,Moderate,1,15.7,100,0.3,10.6,62,954.3,100,27.4,31.2,379.0,9.5,101.0,9.2
2025-01-04 23:00:00,2025,1,4,23,Huế,Xã A Lưới 3,16.2481329,107.2540498,84,Moderate,1,15.6,100,0.1,9.1,60,954.5,100,28.5,32.9,373.0,9.0,100.0,8.8
2025-01-05 00:00:00,2025,1,5,0,Huế,Xã A Lưới 3,16.2481329,107.2540498,84,Moderate,1,15.2,100,0.1,6.0,51,954.4,99,29.3,33.9,363.0,8.1,101.0,8.1
2025-01-05 01:00:00,2025,1,5,1,Huế,Xã A Lưới 3,16.2481329,107.2540498,84,Moderate,1,14.8,99,0.0,4.4,58,954.2,99,30.0,34.8,351.0,7.3,101.0,7.4
2025-01-05 02:00:00,2025,1,5,2,Huế,Xã A Lưới 3,16.2481329,107.2540498,83,Moderate,1,14.6,99,0.1,3.9,66,953.9,90,29.9,36.1,333.0,6.9,101.0,6.9
2025-01-05 03:00:00,2025,1,5,3,Huế,Xã A Lưới 3,16.2481329,107.2540498,82,Moderate,1,14.9,99,0.2,4.4,69,953.9,98,30.2,36.3,313.0,6.6,101.0,6.4
2025-01-05 04:00:00,2025,1,5,4,Huế,Xã A Lưới 3,16.2481329,107.2540498,81,Moderate,1,14.8,99,0.2,5.4,75,953.9,93,30.2,36.4,301.0,6.4,100.0,6.1
2025-01-05 05:00:00,2025,1,5,5,Huế,Xã A Lưới 3,16.2481329,107.2540498,80,Moderate,1,14.7,100,0.3,9.2,55,954.1,100,29.3,35.9,306.0,6.4,97.0,6.3
2025-01-05 06:00:00,2025,1,5,6,Huế,Xã A Lưới 3,16.2481329,107.2540498,80,Moderate,1,14.8,100,0.2,6.8,58,954.6,100,27.5,34.0,319.0,6.4,93.0,6.7
2025-01-05 07:00:00,2025,1,5,7,Huế,Xã A Lưới 3,16.2481329,107.2540498,79,Moderate,1,15.0,100,0.0,4.9,82,955.1,100,28.9,35.4,331.0,8.1,87.0,7.3
2025-01-05 08:00:00,2025,1,5,8,Huế,Xã A Lưới 3,16.2481329,107.2540498,79,Moderate,1,15.5,96,0.1,4.3,66,956.6,100,21.8,27.1,339.0,6.2,98.0,6.7
2025-01-05 09:00:00,2025,1,5,9,Huế,Xã A Lưới 3,16.2481329,107.2540498,79,Moderate,1,16.4,95,0.5,7.7,28,957.2,97,20.3,23.8,346.0,3.5,114.0,5.9
2025-01-05 10:00:00,2025,1,5,10,Huế,Xã A Lưới 3,16.2481329,107.2540498,79,Moderate,1,18.3,78,0.1,8.5,32,957.4,100,20.8,23.1,347.0,1.5,126.0,5.3
2025-01-05 11:00:00,2025,1,5,11,Huế,Xã A Lưới 3,16.2481329,107.2540498,79,Moderate,1,19.4,66,0.0,10.9,31,956.9,99,20.3,22.3,337.0,0.8,130.0,4.9
2025-01-05 12:00:00,2025,1,5,12,Huế,Xã A Lưới 3,16.2481329,107.2540498,79,Moderate,1,20.8,57,0.0,11.1,43,955.9,98,19.5,21.3,320.0,0.7,131.0,4.7
2025-01-05 13:00:00,2025,1,5,13,Huế,Xã A Lưới 3,16.2481329,107.2540498,79,Moderate,1,21.0,54,0.0,12.9,44,954.4,98,18.9,20.7,307.0,0.8,132.0,4.9
2025-01-05 14:00:00,2025,1,5,14,Huế,Xã A Lưới 3,16.2481329,107.2540498,78,Moderate,1,20.8,53,0.0,11.8,44,953.4,100,19.7,21.6,295.0,0.7,135.0,5.8
2025-01-05 15:00:00,2025,1,5,15,Huế,Xã A Lưới 3,16.2481329,107.2540498,78,Moderate,1,19.2,62,0.0,11.3,44,952.6,100,21.8,23.9,287.0,0.6,139.0,7.2
2025-01-05 16:00:00,2025,1,5,16,Huế,Xã A Lưới 3,16.2481329,107.2540498,80,Moderate,1,18.2,65,0.0,10.4,45,952.4,100,24.8,27.0,296.0,1.3,140.0,8.7
2025-01-05 17:00:00,2025,1,5,17,Huế,Xã A Lưới 3,16.2481329,107.2540498,89,Moderate,1,16.8,69,0.0,8.9,52,952.8,99,27.9,29.8,340.0,3.3,136.0,10.4
2025-01-05 18:00:00,2025,1,5,18,Huế,Xã A Lưới 3,16.2481329,107.2540498,94,Moderate,1,14.6,81,0.0,4.7,74,952.8,100,31.3,33.4,402.0,5.9,129.0,12.3
2025-01-05 19:00:00,2025,1,5,19,Huế,Xã A Lưới 3,16.2481329,107.2540498,95,Moderate,1,13.5,88,0.0,3.6,96,953.2,98,31.8,34.3,447.0,7.8,114.0,13.6
2025-01-05 20:00:00,2025,1,5,20,Huế,Xã A Lưới 3,16.2481329,107.2540498,91,Moderate,1,13.8,92,0.0,3.1,130,953.7,94,35.0,38.3,458.0,8.0,114.0,14.4
2025-01-05 21:00:00,2025,1,5,21,Huế,Xã A Lưới 3,16.2481329,107.2540498,88,Moderate,1,13.9,92,0.0,3.1,140,954.1,100,37.1,41.7,453.0,8.3,114.0,15.4
2025-01-05 22:00:00,2025,1,5,22,Huế,Xã A Lưới 3,16.2481329,107.2540498,84,Moderate,1,13.7,92,0.0,2.9,133,953.9,100,38.9,43.8,444.0,8.5,110.0,15.4
2025-01-05 23:00:00,2025,1,5,23,Huế,Xã A Lưới 3,16.2481329,107.2540498,82,Moderate,1,13.8,92,0.0,1.5,159,953.6,100,41.4,44.8,436.0,8.4,101.0,13.7
2025-01-06 00:00:00,2025,1,6,0,Huế,Xã A Lưới 3,16.2481329,107.2540498,84,Moderate,1,14.1,92,0.0,1.5,166,953.1,100,39.8,42.8,425.0,8.1,88.0,10.9
2025-01-06 01:00:00,2025,1,6,1,Huế,Xã A Lưới 3,16.2481329,107.2540498,84,Moderate,1,14.3,92,0.1,2.5,98,952.7,100,39.8,42.5,415.0,7.9,76.0,8.5
2025-01-06 02:00:00,2025,1,6,2,Huế,Xã A Lưới 3,16.2481329,107.2540498,85,Moderate,1,14.4,93,0.0,2.9,101,952.1,100,39.3,41.8,404.0,7.8,64.0,6.7
2025-01-06 03:00:00,2025,1,6,3,Huế,Xã A Lưới 3,16.2481329,107.2540498,86,Moderate,1,14.3,96,0.0,2.6,78,951.9,100,38.9,41.0,394.0,7.7,52.0,5.1
2025-01-06 04:00:00,2025,1,6,4,Huế,Xã A Lưới 3,16.2481329,107.2540498,87,Moderate,1,14.1,98,0.0,2.5,352,951.6,99,39.5,41.2,394.0,7.6,45.0,4.1
2025-01-06 05:00:00,2025,1,6,5,Huế,Xã A Lưới 3,16.2481329,107.2540498,88,Moderate,1,13.8,98,0.0,1.6,207,951.6,44,39.9,41.4,417.0,7.6,44.0,3.8
2025-01-06 06:00:00,2025,1,6,6,Huế,Xã A Lưới 3,16.2481329,107.2540498,89,Moderate,1,13.5,97,0.0,2.3,180,952.2,86,40.2,41.6,449.0,7.6,48.0,4.0
2025-01-06 07:00:00,2025,1,6,7,Huế,Xã A Lưới 3,16.2481329,107.2540498,90,Moderate,1,14.1,93,0.0,4.1,167,953.1,93,41.2,43.5,461.0,8.4,54.0,7.0
2025-01-06 08:00:00,2025,1,6,8,Huế,Xã A Lưới 3,16.2481329,107.2540498,91,Moderate,1,15.9,84,0.0,7.2,90,954.7,85,34.9,37.6,429.0,6.4,75.0,6.9
2025-01-06 09:00:00,2025,1,6,9,Huế,Xã A Lưới 3,16.2481329,107.2540498,92,Moderate,1,17.3,76,0.0,10.4,98,955.3,31,32.4,34.8,376.0,3.6,103.0,6.8
2025-01-06 10:00:00,2025,1,6,10,Huế,Xã A Lưới 3,16.2481329,107.2540498,93,Moderate,1,18.9,66,0.1,13.8,97,955.0,86,29.7,32.0,339.0,1.6,125.0,6.9
