timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-15 06:00:00,2025,10,15,6,Huế,Phương Thủy Xuân,16.4443996,107.544255,48,Good,0,22.6,100,0.0,3.3,193,1009.7,88,13.2,13.6,384.0,10.4,32.0,4.1
2025-10-15 07:00:00,2025,10,15,7,Huế,Phương Thủy Xuân,16.4443996,107.544255,47,Good,0,24.5,97,0.0,4.5,175,1010.7,53,15.9,16.5,404.0,10.9,41.0,4.9
2025-10-15 08:00:00,2025,10,15,8,Huế,Phương Thủy Xuân,16.4443996,107.544255,47,Good,0,26.8,85,0.0,4.0,153,1010.9,18,13.6,14.4,340.0,8.5,57.0,4.5
2025-10-15 09:00:00,2025,10,15,9,Huế,Phương Thủy Xuân,16.4443996,107.544255,48,Good,0,28.5,77,0.0,5.9,125,1011.2,15,11.1,12.0,238.0,5.2,80.0,4.0
2025-10-15 10:00:00,2025,10,15,10,Huế,Phương Thủy Xuân,16.4443996,107.544255,48,Good,0,30.0,68,0.0,8.6,106,1010.9,95,8.2,9.3,165.0,2.7,96.0,3.5
2025-10-15 11:00:00,2025,10,15,11,Huế,Phương Thủy Xuân,16.4443996,107.544255,48,Good,0,30.2,69,0.1,9.5,69,1010.6,80,7.6,9.0,156.0,1.6,100.0,3.0
2025-10-15 12:00:00,2025,10,15,12,Huế,Phương Thủy Xuân,16.4443996,107.544255,48,Good,0,29.1,74,0.2,12.3,65,1010.2,63,7.1,8.8,176.0,1.3,97.0,2.6
2025-10-15 13:00:00,2025,10,15,13,Huế,Phương Thủy Xuân,16.4443996,107.544255,48,Good,0,30.5,67,0.1,12.1,65,1009.4,25,6.7,8.5,194.0,1.3,92.0,2.2
2025-10-15 14:00:00,2025,10,15,14,Huế,Phương Thủy Xuân,16.4443996,107.544255,48,Good,0,29.8,70,0.2,13.3,74,1008.8,62,5.9,7.6,185.0,1.1,84.0,1.9
2025-10-15 15:00:00,2025,10,15,15,Huế,Phương Thủy Xuân,16.4443996,107.544255,47,Good,0,29.0,74,0.1,13.3,92,1008.0,100,5.2,6.7,174.0,1.2,73.0,1.6
2025-10-15 16:00:00,2025,10,15,16,Huế,Phương Thủy Xuân,16.4443996,107.544255,47,Good,0,27.7,79,0.2,11.6,83,1008.1,59,5.1,6.5,201.0,2.3,62.0,1.8
2025-10-15 17:00:00,2025,10,15,17,Huế,Phương Thủy Xuân,16.4443996,107.544255,47,Good,0,26.7,87,0.0,6.7,98,1008.4,29,6.1,7.5,316.0,5.5,52.0,2.7
2025-10-15 18:00:00,2025,10,15,18,Huế,Phương Thủy Xuân,16.4443996,107.544255,46,Good,0,25.4,92,0.1,7.5,80,1008.9,78,9.0,10.3,470.0,9.7,41.0,3.9
2025-10-15 19:00:00,2025,10,15,19,Huế,Phương Thủy Xuân,16.4443996,107.544255,46,Good,0,25.4,87,0.3,3.1,156,1009.3,75,11.0,13.1,554.0,12.3,34.0,4.7
2025-10-15 20:00:00,2025,10,15,20,Huế,Phương Thủy Xuân,16.4443996,107.544255,46,Good,0,24.7,95,1.0,2.6,102,1010.8,54,11.8,13.7,502.0,12.4,32.0,4.8
2025-10-15 21:00:00,2025,10,15,21,Huế,Phương Thủy Xuân,16.4443996,107.544255,45,Good,0,24.6,95,0.0,2.2,171,1011.1,42,11.4,13.1,380.0,12.5,29.0,5.0
2025-10-15 22:00:00,2025,10,15,22,Huế,Phương Thủy Xuân,16.4443996,107.544255,45,Good,0,24.1,96,0.1,2.9,210,1010.8,10,11.5,13.2,284.0,12.3,27.0,5.1
2025-10-15 23:00:00,2025,10,15,23,Huế,Phương Thủy Xuân,16.4443996,107.544255,44,Good,0,24.0,97,0.0,2.2,235,1010.8,100,11.6,13.4,256.0,11.8,27.0,5.2
2025-10-16 00:00:00,2025,10,16,0,Huế,Phương Thủy Xuân,16.4443996,107.544255,43,Good,0,24.0,99,0.1,0.6,288,1010.8,65,12.7,14.5,253.0,11.0,29.0,5.4
2025-10-16 01:00:00,2025,10,16,1,Huế,Phương Thủy Xuân,16.4443996,107.544255,43,Good,0,24.0,95,0.0,4.8,53,1010.3,88,11.5,13.4,244.0,10.2,30.0,5.5
2025-10-16 02:00:00,2025,10,16,2,Huế,Phương Thủy Xuân,16.4443996,107.544255,43,Good,0,23.9,99,0.5,0.9,270,1009.8,98,10.9,12.8,208.0,9.2,31.0,5.5
2025-10-16 03:00:00,2025,10,16,3,Huế,Phương Thủy Xuân,16.4443996,107.544255,42,Good,0,23.8,99,0.7,2.8,243,1009.6,95,10.3,12.2,166.0,8.1,32.0,5.5
2025-10-16 04:00:00,2025,10,16,4,Huế,Phương Thủy Xuân,16.4443996,107.544255,42,Good,0,23.5,99,0.4,1.0,248,1009.9,96,9.8,11.8,147.0,7.4,33.0,5.5
2025-10-16 05:00:00,2025,10,16,5,Huế,Phương Thủy Xuân,16.4443996,107.544255,42,Good,0,23.1,100,1.1,1.5,234,1010.2,100,8.4,10.3,175.0,7.7,34.0,5.4
2025-10-16 06:00:00,2025,10,16,6,Huế,Phương Thủy Xuân,16.4443996,107.544255,41,Good,0,23.0,98,2.5,3.8,191,1011.1,100,7.2,8.8,226.0,8.5,35.0,5.4
2025-10-16 07:00:00,2025,10,16,7,Huế,Phương Thủy Xuân,16.4443996,107.544255,40,Good,0,23.1,99,1.7,10.3,237,1012.0,100,10.9,13.2,258.0,9.7,33.0,4.9
2025-10-16 08:00:00,2025,10,16,8,Huế,Phương Thủy Xuân,16.4443996,107.544255,39,Good,0,23.1,99,2.7,6.9,233,1012.7,100,8.2,10.4,246.0,8.2,41.0,4.7
2025-10-16 09:00:00,2025,10,16,9,Huế,Phương Thủy Xuân,16.4443996,107.544255,38,Good,0,23.5,96,4.5,6.5,180,1013.3,100,8.2,10.4,214.0,6.0,51.0,4.4
2025-10-16 10:00:00,2025,10,16,10,Huế,Phương Thủy Xuân,16.4443996,107.544255,38,Good,0,24.2,91,0.5,6.5,146,1013.2,100,8.7,11.1,194.0,4.2,59.0,4.0
2025-10-16 11:00:00,2025,10,16,11,Huế,Phương Thủy Xuân,16.4443996,107.544255,38,Good,0,24.9,88,0.7,2.6,168,1012.9,100,8.1,10.3,202.0,3.0,62.0,3.2
2025-10-16 12:00:00,2025,10,16,12,Huế,Phương Thủy Xuân,16.4443996,107.544255,38,Good,0,25.7,86,0.2,1.4,180,1011.7,100,5.8,7.5,221.0,2.1,63.0,2.2
2025-10-16 13:00:00,2025,10,16,13,Huế,Phương Thủy Xuân,16.4443996,107.544255,37,Good,0,26.4,85,0.2,4.5,124,1011.1,100,5.7,7.4,234.0,1.7,64.0,1.6
2025-10-16 14:00:00,2025,10,16,14,Huế,Phương Thủy Xuân,16.4443996,107.544255,37,Good,0,26.4,85,0.4,6.4,79,1010.3,100,6.5,8.0,222.0,1.4,66.0,1.7
2025-10-16 15:00:00,2025,10,16,15,Huế,Phương Thủy Xuân,16.4443996,107.544255,37,Good,0,26.6,84,1.1,7.9,87,1009.5,100,7.0,8.7,204.0,1.6,68.0,2.1
2025-10-16 16:00:00,2025,10,16,16,Huế,Phương Thủy Xuân,16.4443996,107.544255,38,Good,0,26.9,80,0.1,6.5,90,1008.9,99,6.5,8.2,214.0,3.4,66.0,2.9
2025-10-16 17:00:00,2025,10,16,17,Huế,Phương Thủy Xuân,16.4443996,107.544255,38,Good,0,26.1,89,0.0,2.5,94,1009.2,84,6.7,8.4,283.0,8.2,56.0,4.2
2025-10-16 18:00:00,2025,10,16,18,Huế,Phương Thủy Xuân,16.4443996,107.544255,38,Good,0,25.2,90,0.0,1.3,90,1009.8,86,10.4,12.1,381.0,14.7,41.0,5.8
2025-10-16 19:00:00,2025,10,16,19,Huế,Phương Thủy Xuân,16.4443996,107.544255,38,Good,0,25.0,90,0.1,6.7,74,1011.1,100,14.1,15.7,452.0,18.0,29.0,6.0
2025-10-16 20:00:00,2025,10,16,20,Huế,Phương Thủy Xuân,16.4443996,107.544255,39,Good,0,24.4,92,0.0,2.2,145,1011.5,100,16.8,18.6,466.0,20.6,27.0,7.8
2025-10-16 21:00:00,2025,10,16,21,Huế,Phương Thủy Xuân,16.4443996,107.544255,40,Good,0,24.3,92,0.0,1.6,180,1012.0,100,20.0,21.9,453.0,24.2,23.0,10.3
2025-10-16 22:00:00,2025,10,16,22,Huế,Phương Thủy Xuân,16.4443996,107.544255,41,Good,0,24.1,94,0.0,2.1,211,1012.0,100,23.3,25.3,447.0,26.9,20.0,11.9
2025-10-16 23:00:00,2025,10,16,23,Huế,Phương Thủy Xuân,16.4443996,107.544255,43,Good,0,24.4,94,0.1,1.3,262,1012.2,100,24.7,26.7,474.0,28.6,17.0,12.1
2025-10-17 00:00:00,2025,10,17,0,Huế,Phương Thủy Xuân,16.4443996,107.544255,46,Good,0,24.1,96,0.1,2.9,281,1012.1,100,24.9,26.7,507.0,29.4,14.0,11.4
2025-10-17 01:00:00,2025,10,17,1,Huế,Phương Thủy Xuân,16.4443996,107.544255,48,Good,0,23.1,98,0.1,7.1,114,1011.6,100,24.7,26.4,507.0,28.0,14.0,10.4
2025-10-17 02:00:00,2025,10,17,2,Huế,Phương Thủy Xuân,16.4443996,107.544255,50,Good,0,22.9,99,2.3,5.0,180,1011.0,100,21.0,22.9,439.0,22.6,21.0,8.8
2025-10-17 03:00:00,2025,10,17,3,Huế,Phương Thủy Xuân,16.4443996,107.544255,51,Moderate,1,22.8,99,0.3,6.1,208,1010.4,100,16.5,18.6,336.0,15.0,31.0,6.8
2025-10-17 04:00:00,2025,10,17,4,Huế,Phương Thủy Xuân,16.4443996,107.544255,51,Moderate,1,22.7,100,0.3,4.5,233,1010.3,100,11.8,14.1,259.0,9.4,39.0,5.4
2025-10-17 05:00:00,2025,10,17,5,Huế,Phương Thủy Xuân,16.4443996,107.544255,52,Moderate,1,22.6,100,1.2,4.7,223,1010.7,100,10.9,13.2,237.0,8.1,42.0,5.0
2025-10-17 06:00:00,2025,10,17,6,Huế,Phương Thủy Xuân,16.4443996,107.544255,52,Moderate,1,22.6,99,6.9,1.4,230,1011.9,100,11.4,13.8,240.0,8.9,42.0,5.1
2025-10-17 07:00:00,2025,10,17,7,Huế,Phương Thủy Xuân,16.4443996,107.544255,52,Moderate,1,23.8,99,2.2,7.0,183,1012.4,100,10.5,12.8,237.0,9.6,40.0,4.4
2025-10-17 08:00:00,2025,10,17,8,Huế,Phương Thủy Xuân,16.4443996,107.544255,52,Moderate,1,24.2,98,1.2,7.1,165,1013.0,100,8.6,11.1,210.0,7.4,47.0,3.8
2025-10-17 09:00:00,2025,10,17,9,Huế,Phương Thủy Xuân,16.4443996,107.544255,52,Moderate,1,24.7,96,0.7,5.0,201,1013.4,100,9.2,11.9,176.0,4.5,57.0,3.0
2025-10-17 10:00:00,2025,10,17,10,Huế,Phương Thủy Xuân,16.4443996,107.544255,52,Moderate,1,25.4,90,0.8,3.1,187,1013.6,100,6.2,8.4,155.0,2.2,65.0,2.3
2025-10-17 11:00:00,2025,10,17,11,Huế,Phương Thủy Xuân,16.4443996,107.544255,52,Moderate,1,25.9,92,0.3,0.0,270,1012.6,100,5.7,7.7,158.0,1.3,68.0,2.0
2025-10-17 12:00:00,2025,10,17,12,Huế,Phương Thủy Xuân,16.4443996,107.544255,52,Moderate,1,27.2,85,0.3,5.8,51,1011.5,99,5.7,7.8,174.0,1.2,69.0,1.8
2025-10-17 13:00:00,2025,10,17,13,Huế,Phương Thủy Xuân,16.4443996,107.544255,52,Moderate,1,28.0,80,0.2,13.9,80,1010.9,100,6.6,8.8,193.0,1.3,69.0,1.8
2025-10-17 14:00:00,2025,10,17,14,Huế,Phương Thủy Xuân,16.4443996,107.544255,52,Moderate,1,27.2,81,0.2,9.5,69,1010.0,100,7.0,9.3,212.0,1.1,70.0,1.8
2025-10-17 15:00:00,2025,10,17,15,Huế,Phương Thủy Xuân,16.4443996,107.544255,52,Moderate,1,28.1,78,0.1,9.7,75,1009.3,100,7.6,9.9,234.0,1.2,69.0,1.8
2025-10-17 16:00:00,2025,10,17,16,Huế,Phương Thủy Xuân,16.4443996,107.544255,52,Moderate,1,26.0,86,0.4,8.4,79,1009.5,98,6.8,9.1,255.0,2.8,66.0,2.3
2025-10-17 17:00:00,2025,10,17,17,Huế,Phương Thủy Xuân,16.4443996,107.544255,52,Moderate,1,24.6,94,0.4,8.2,58,1009.9,100,8.1,10.4,277.0,7.7,57.0,3.6
2025-10-17 18:00:00,2025,10,17,18,Huế,Phương Thủy Xuân,16.4443996,107.544255,52,Moderate,1,23.3,98,0.6,3.7,191,1010.3,100,11.6,14.0,298.0,14.1,44.0,5.4
2025-10-17 19:00:00,2025,10,17,19,Huế,Phương Thủy Xuân,16.4443996,107.544255,52,Moderate,1,24.0,99,0.6,2.4,261,1011.2,96,11.8,14.2,309.0,13.4,38.0,4.9
2025-10-17 20:00:00,2025,10,17,20,Huế,Phương Thủy Xuân,16.4443996,107.544255,52,Moderate,1,23.9,100,0.7,1.8,323,1011.8,100,11.6,14.0,304.0,14.2,35.0,5.5
2025-10-17 21:00:00,2025,10,17,21,Huế,Phương Thủy Xuân,16.4443996,107.544255,52,Moderate,1,23.6,100,0.3,2.6,286,1011.6,100,12.4,14.6,288.0,15.1,31.0,6.2
2025-10-17 22:00:00,2025,10,17,22,Huế,Phương Thủy Xuân,16.4443996,107.544255,51,Moderate,1,23.6,99,0.4,4.2,280,1011.5,100,12.7,14.9,267.0,15.0,29.0,6.4
2025-10-17 23:00:00,2025,10,17,23,Huế,Phương Thủy Xuân,16.4443996,107.544255,50,Good,0,23.5,100,0.5,4.4,238,1011.8,100,11.1,13.1,242.0,13.0,31.0,5.6
2025-10-18 00:00:00,2025,10,18,0,Huế,Phương Thủy Xuân,16.4443996,107.544255,48,Good,0,23.3,100,0.7,6.3,270,1011.4,100,9.9,12.1,212.0,9.9,34.0,4.2
2025-10-18 01:00:00,2025,10,18,1,Huế,Phương Thủy Xuân,16.4443996,107.544255,45,Good,0,23.5,99,0.8,1.2,231,1010.8,100,8.8,10.9,185.0,7.4,38.0,3.3
2025-10-18 02:00:00,2025,10,18,2,Huế,Phương Thủy Xuân,16.4443996,107.544255,42,Good,0,23.1,99,2.0,5.3,232,1010.2,100,8.1,10.7,159.0,5.9,41.0,3.2
2025-10-18 03:00:00,2025,10,18,3,Huế,Phương Thủy Xuân,16.4443996,107.544255,40,Good,0,22.6,99,7.2,8.4,235,1010.0,100,7.8,10.3,135.0,5.1,44.0,3.4
2025-10-18 04:00:00,2025,10,18,4,Huế,Phương Thủy Xuân,16.4443996,107.544255,39,Good,0,22.7,99,0.5,5.9,227,1010.1,100,7.7,10.1,129.0,4.8,46.0,3.7
2025-10-18 05:00:00,2025,10,18,5,Huế,Phương Thủy Xuân,16.4443996,107.544255,38,Good,0,22.8,99,0.1,4.6,306,1010.0,100,7.3,9.3,151.0,5.7,47.0,4.0
2025-10-18 06:00:00,2025,10,18,6,Huế,Phương Thủy Xuân,16.4443996,107.544255,37,Good,0,22.8,99,3.1,3.6,180,1010.7,100,7.3,9.4,191.0,7.2,48.0,4.4
2025-10-18 07:00:00,2025,10,18,7,Huế,Phương Thủy Xuân,16.4443996,107.544255,36,Good,0,23.4,98,0.2,2.3,108,1011.9,85,7.9,9.3,225.0,9.5,41.0,5.5
2025-10-18 08:00:00,2025,10,18,8,Huế,Phương Thủy Xuân,16.4443996,107.544255,36,Good,0,24.2,94,0.7,1.9,319,1011.9,100,7.3,8.8,250.0,7.4,51.0,5.1
2025-10-18 09:00:00,2025,10,18,9,Huế,Phương Thủy Xuân,16.4443996,107.544255,36,Good,0,25.4,88,0.5,2.9,83,1012.7,100,6.9,8.6,270.0,4.5,65.0,4.6
2025-10-18 10:00:00,2025,10,18,10,Huế,Phương Thủy Xuân,16.4443996,107.544255,35,Good,0,26.4,82,0.4,3.6,108,1012.8,100,6.9,8.9,276.0,2.4,74.0,4.0
2025-10-18 11:00:00,2025,10,18,11,Huế,Phương Thủy Xuân,16.4443996,107.544255,36,Good,0,26.5,85,0.7,5.0,161,1011.9,100,5.0,6.5,256.0,1.9,73.0,3.4
2025-10-18 12:00:00,2025,10,18,12,Huế,Phương Thủy Xuân,16.4443996,107.544255,35,Good,0,27.6,79,0.4,4.3,132,1010.5,99,4.6,6.0,223.0,2.2,68.0,2.8
2025-10-18 13:00:00,2025,10,18,13,Huế,Phương Thủy Xuân,16.4443996,107.544255,35,Good,0,24.5,97,0.3,4.3,197,1010.8,100,5.3,6.7,200.0,2.6,63.0,2.4
2025-10-18 14:00:00,2025,10,18,14,Huế,Phương Thủy Xuân,16.4443996,107.544255,35,Good,0,24.7,94,1.7,1.3,74,1009.7,100,6.5,8.1,200.0,2.8,61.0,2.2
2025-10-18 15:00:00,2025,10,18,15,Huế,Phương Thủy Xuân,16.4443996,107.544255,35,Good,0,24.7,97,1.2,3.0,73,1009.1,100,5.6,7.2,210.0,3.1,60.0,2.2
2025-10-18 16:00:00,2025,10,18,16,Huế,Phương Thủy Xuân,16.4443996,107.544255,35,Good,0,24.5,99,0.8,1.5,126,1009.0,100,5.9,7.4,221.0,4.3,57.0,2.4
2025-10-18 17:00:00,2025,10,18,17,Huế,Phương Thủy Xuân,16.4443996,107.544255,34,Good,0,24.2,99,0.5,1.8,143,1009.4,100,7.4,9.0,227.0,7.3,50.0,3.1
2025-10-18 18:00:00,2025,10,18,18,Huế,Phương Thủy Xuân,16.4443996,107.544255,34,Good,0,23.9,100,0.2,3.8,197,1009.7,100,9.3,11.0,232.0,11.2,41.0,4.1
2025-10-18 19:00:00,2025,10,18,19,Huế,Phương Thủy Xuân,16.4443996,107.544255,34,Good,0,23.6,98,0.2,4.2,168,1010.1,97,6.6,7.9,241.0,9.8,45.0,3.5
2025-10-18 20:00:00,2025,10,18,20,Huế,Phương Thủy Xuân,16.4443996,107.544255,33,Good,0,23.2,97,0.0,3.3,209,1010.3,99,5.4,6.5,260.0,10.2,43.0,4.1
2025-10-18 21:00:00,2025,10,18,21,Huế,Phương Thủy Xuân,16.4443996,107.544255,32,Good,0,23.1,96,0.0,2.7,138,1011.1,98,6.6,8.1,282.0,10.6,39.0,4.9
2025-10-18 22:00:00,2025,10,18,22,Huế,Phương Thủy Xuân,16.4443996,107.544255,31,Good,0,23.2,97,0.3,4.1,142,1011.5,100,8.2,9.6,289.0,10.5,38.0,5.4
2025-10-18 23:00:00,2025,10,18,23,Huế,Phương Thủy Xuân,16.4443996,107.544255,30,Good,0,22.2,100,10.6,5.8,158,1011.9,100,8.8,10.2,269.0,9.3,41.0,5.1
2025-10-19 00:00:00,2025,10,19,0,Huế,Phương Thủy Xuân,16.4443996,107.544255,30,Good,0,22.4,99,1.7,2.7,203,1010.9,100,8.5,10.0,235.0,7.6,45.0,4.5
2025-10-19 01:00:00,2025,10,19,1,Huế,Phương Thủy Xuân,16.4443996,107.544255,29,Good,0,22.3,99,6.1,3.8,251,1010.2,100,6.5,7.9,203.0,6.1,49.0,3.9
2025-10-19 02:00:00,2025,10,19,2,Huế,Phương Thủy Xuân,16.4443996,107.544255,29,Good,0,22.4,99,1.4,5.1,276,1009.7,100,4.4,5.5,174.0,5.1,51.0,3.5
2025-10-19 03:00:00,2025,10,19,3,Huế,Phương Thủy Xuân,16.4443996,107.544255,28,Good,0,22.5,99,1.7,3.5,279,1009.6,100,4.1,5.0,147.0,4.3,52.0,3.2
2025-10-19 04:00:00,2025,10,19,4,Huế,Phương Thủy Xuân,16.4443996,107.544255,28,Good,0,22.5,99,2.0,1.9,331,1009.4,100,4.0,4.9,142.0,4.3,52.0,3.2
2025-10-19 05:00:00,2025,10,19,5,Huế,Phương Thủy Xuân,16.4443996,107.544255,27,Good,0,22.2,100,1.4,5.3,198,1009.5,100,4.4,5.4,180.0,6.0,50.0,4.0
2025-10-19 06:00:00,2025,10,19,6,Huế,Phương Thủy Xuân,16.4443996,107.544255,27,Good,0,22.3,98,0.9,3.1,242,1010.2,100,6.5,7.3,240.0,8.4,48.0,5.2
2025-10-19 07:00:00,2025,10,19,7,Huế,Phương Thủy Xuân,16.4443996,107.544255,26,Good,0,22.2,98,0.8,5.8,231,1011.0,100,16.8,19.3,277.0,13.0,51.0,6.4
2025-10-19 08:00:00,2025,10,19,8,Huế,Phương Thủy Xuân,16.4443996,107.544255,28,Good,0,24.1,89,0.1,6.9,208,1011.4,97,10.8,13.5,267.0,9.9,59.0,5.3
2025-10-19 09:00:00,2025,10,19,9,Huế,Phương Thủy Xuân,16.4443996,107.544255,29,Good,0,26.1,82,0.1,2.4,207,1012.1,96,11.3,14.0,234.0,5.6,70.0,3.9
2025-10-19 10:00:00,2025,10,19,10,Huế,Phương Thủy Xuân,16.4443996,107.544255,29,Good,0,27.7,74,0.2,4.5,43,1011.6,34,10.9,13.5,209.0,2.5,79.0,2.9
2025-10-19 11:00:00,2025,10,19,11,Huế,Phương Thủy Xuân,16.4443996,107.544255,30,Good,0,29.0,70,0.3,8.4,50,1010.8,35,9.7,11.9,202.0,1.8,83.0,2.8
2025-10-19 12:00:00,2025,10,19,12,Huế,Phương Thủy Xuân,16.4443996,107.544255,31,Good,0,28.6,72,0.1,9.5,53,1009.8,100,10.2,12.5,203.0,2.2,84.0,3.2
2025-10-19 13:00:00,2025,10,19,13,Huế,Phương Thủy Xuân,16.4443996,107.544255,32,Good,0,29.0,70,0.0,11.4,72,1008.9,100,12.1,14.7,212.0,2.7,85.0,3.5
2025-10-19 14:00:00,2025,10,19,14,Huế,Phương Thủy Xuân,16.4443996,107.544255,33,Good,0,26.2,80,0.8,9.9,100,1008.8,100,13.2,16.1,236.0,2.1,88.0,3.3
2025-10-19 15:00:00,2025,10,19,15,Huế,Phương Thủy Xuân,16.4443996,107.544255,35,Good,0,26.9,79,0.0,4.0,183,1008.1,100,12.7,15.4,267.0,1.6,91.0,3.1
2025-10-19 16:00:00,2025,10,19,16,Huế,Phương Thủy Xuân,16.4443996,107.544255,37,Good,0,27.1,78,0.0,4.5,214,1008.0,100,12.2,14.6,281.0,2.9,89.0,3.4
2025-10-19 17:00:00,2025,10,19,17,Huế,Phương Thủy Xuân,16.4443996,107.544255,39,Good,0,26.5,83,0.0,3.7,223,1008.1,100,13.3,15.0,261.0,8.0,76.0,4.7
2025-10-19 18:00:00,2025,10,19,18,Huế,Phương Thủy Xuân,16.4443996,107.544255,39,Good,0,25.1,90,0.0,3.6,243,1008.4,100,18.9,21.1,223.0,15.1,57.0,6.5
2025-10-19 19:00:00,2025,10,19,19,Huế,Phương Thủy Xuân,16.4443996,107.544255,39,Good,0,23.5,98,0.1,9.2,192,1008.9,69,19.2,20.1,197.0,21.0,45.0,8.6
2025-10-19 20:00:00,2025,10,19,20,Huế,Phương Thủy Xuân,16.4443996,107.544255,41,Good,0,23.6,98,1.2,3.4,264,1009.9,91,16.1,16.9,195.0,19.4,45.0,8.5
2025-10-19 21:00:00,2025,10,19,21,Huế,Phương Thủy Xuân,16.4443996,107.544255,43,Good,0,23.6,98,0.0,6.8,217,1010.3,36,16.6,17.5,204.0,17.2,44.0,8.2
2025-10-19 22:00:00,2025,10,19,22,Huế,Phương Thủy Xuân,16.4443996,107.544255,45,Good,0,22.9,100,1.9,4.3,178,1010.7,100,17.5,18.5,212.0,14.9,45.0,7.9
2025-10-19 23:00:00,2025,10,19,23,Huế,Phương Thủy Xuân,16.4443996,107.544255,47,Good,0,22.8,98,0.3,8.6,188,1010.5,54,15.5,16.6,217.0,12.7,49.0,7.4
2025-10-20 00:00:00,2025,10,20,0,Huế,Phương Thủy Xuân,16.4443996,107.544255,48,Good,0,23.0,98,0.1,1.5,300,1010.3,100,14.6,15.8,220.0,10.5,55.0,6.7
2025-10-20 01:00:00,2025,10,20,1,Huế,Phương Thủy Xuân,16.4443996,107.544255,49,Good,0,22.6,100,0.4,3.6,237,1008.9,100,14.8,15.9,219.0,8.6,58.0,6.1
2025-10-20 02:00:00,2025,10,20,2,Huế,Phương Thủy Xuân,16.4443996,107.544255,50,Good,0,22.6,100,1.3,6.1,251,1008.8,100,9.5,10.4,202.0,7.1,57.0,5.3
2025-10-20 03:00:00,2025,10,20,3,Huế,Phương Thủy Xuân,16.4443996,107.544255,51,Moderate,1,22.6,99,1.3,3.8,188,1008.7,98,6.5,7.2,181.0,5.9,54.0,4.5
2025-10-20 04:00:00,2025,10,20,4,Huế,Phương Thủy Xuân,16.4443996,107.544255,51,Moderate,1,22.8,99,0.4,5.1,203,1008.2,94,6.3,6.9,183.0,5.4,53.0,4.2
