timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-02 16:00:00,2025,1,2,16,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,163,Unhealthy,3,21.0,51,0.0,6.9,28,973.6,27,49.2,51.1,506.0,9.5,154.0,38.4
2025-01-02 17:00:00,2025,1,2,17,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,164,Unhealthy,3,19.0,60,0.0,7.7,25,973.6,91,51.1,52.9,540.0,13.3,133.0,34.9
2025-01-02 18:00:00,2025,1,2,18,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,164,Unhealthy,3,16.9,67,0.0,9.2,43,974.1,100,59.8,61.5,590.0,18.1,108.0,29.9
2025-01-02 19:00:00,2025,1,2,19,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,164,Unhealthy,3,15.6,74,0.0,5.9,52,974.6,95,40.5,41.7,626.0,19.4,81.0,26.0
2025-01-02 20:00:00,2025,1,2,20,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,163,Unhealthy,3,15.1,79,0.0,3.5,129,975.5,94,43.0,43.9,635.0,20.6,69.0,23.2
2025-01-02 21:00:00,2025,1,2,21,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,162,Unhealthy,3,14.8,85,0.0,4.1,157,976.1,99,43.5,44.5,630.0,22.2,52.0,19.3
2025-01-02 22:00:00,2025,1,2,22,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,161,Unhealthy,3,14.4,88,0.0,2.5,150,976.5,25,43.4,44.1,624.0,22.3,42.0,16.1
2025-01-02 23:00:00,2025,1,2,23,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,160,Unhealthy,3,14.4,87,0.0,1.7,108,976.6,3,41.4,42.0,620.0,19.7,45.0,14.3
2025-01-03 00:00:00,2025,1,3,0,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,158,Unhealthy,3,13.7,87,0.0,2.1,59,976.5,46,39.2,39.7,615.0,15.5,54.0,13.3
2025-01-03 01:00:00,2025,1,3,1,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,157,Unhealthy,3,12.6,88,0.0,5.3,28,976.5,60,39.1,39.5,609.0,11.8,65.0,13.1
2025-01-03 02:00:00,2025,1,3,2,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,155,Unhealthy,3,13.1,80,0.0,6.9,33,976.3,46,39.5,39.7,598.0,9.0,77.0,13.8
2025-01-03 03:00:00,2025,1,3,3,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,154,Unhealthy,3,12.4,80,0.0,7.7,36,975.8,14,40.0,40.3,585.0,6.6,90.0,15.2
2025-01-03 04:00:00,2025,1,3,4,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,152,Unhealthy,3,12.2,79,0.0,8.7,32,975.6,76,41.3,41.6,581.0,5.1,98.0,16.8
2025-01-03 05:00:00,2025,1,3,5,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,151,Unhealthy,3,11.6,82,0.0,10.3,16,975.8,14,43.0,43.2,598.0,4.9,96.0,18.1
2025-01-03 06:00:00,2025,1,3,6,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,149,Unhealthy for Sensitive Groups,2,11.9,83,0.0,12.4,19,976.8,1,43.5,43.8,623.0,5.4,89.0,19.6
2025-01-03 07:00:00,2025,1,3,7,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,144,Unhealthy for Sensitive Groups,2,11.9,84,0.0,12.3,22,977.5,0,46.0,46.2,629.0,9.0,88.0,20.8
2025-01-03 08:00:00,2025,1,3,8,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,137,Unhealthy for Sensitive Groups,2,14.5,78,0.0,11.2,28,979.1,57,45.6,45.9,595.0,8.4,91.0,23.8
2025-01-03 09:00:00,2025,1,3,9,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,131,Unhealthy for Sensitive Groups,2,16.5,65,0.0,13.8,33,979.8,65,46.2,46.4,541.0,7.5,96.0,28.0
2025-01-03 10:00:00,2025,1,3,10,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,127,Unhealthy for Sensitive Groups,2,18.0,54,0.0,13.7,34,979.7,19,46.8,47.0,500.0,6.6,103.0,31.0
2025-01-03 11:00:00,2025,1,3,11,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,126,Unhealthy for Sensitive Groups,2,19.3,48,0.0,12.9,33,979.3,0,46.4,46.8,486.0,5.8,116.0,31.8
2025-01-03 12:00:00,2025,1,3,12,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,125,Unhealthy for Sensitive Groups,2,20.2,45,0.0,12.2,36,978.1,67,45.8,46.2,484.0,5.1,132.0,31.4
2025-01-03 13:00:00,2025,1,3,13,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,124,Unhealthy for Sensitive Groups,2,20.7,45,0.0,11.2,32,976.9,54,44.2,44.8,481.0,4.7,144.0,30.9
2025-01-03 14:00:00,2025,1,3,14,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,123,Unhealthy for Sensitive Groups,2,21.0,42,0.0,11.4,27,975.8,29,43.0,43.9,469.0,4.7,149.0,31.0
2025-01-03 15:00:00,2025,1,3,15,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,123,Unhealthy for Sensitive Groups,2,20.7,42,0.0,11.5,30,975.2,10,42.4,43.4,456.0,5.1,149.0,31.0
2025-01-03 16:00:00,2025,1,3,16,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,122,Unhealthy for Sensitive Groups,2,19.9,45,0.0,9.0,38,974.9,12,42.1,43.1,452.0,5.9,143.0,29.8
2025-01-03 17:00:00,2025,1,3,17,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,121,Unhealthy for Sensitive Groups,2,17.5,60,0.0,5.1,51,974.4,0,42.8,43.5,464.0,7.6,128.0,26.2
2025-01-03 18:00:00,2025,1,3,18,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,120,Unhealthy for Sensitive Groups,2,15.4,65,0.0,5.2,63,974.1,0,44.0,44.6,485.0,9.7,108.0,21.4
2025-01-03 19:00:00,2025,1,3,19,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,119,Unhealthy for Sensitive Groups,2,14.4,68,0.0,5.4,98,974.3,0,42.1,42.5,502.0,13.4,81.0,18.0
2025-01-03 20:00:00,2025,1,3,20,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,119,Unhealthy for Sensitive Groups,2,14.2,70,0.0,4.0,90,975.1,0,42.4,42.7,508.0,13.2,76.0,16.3
2025-01-03 21:00:00,2025,1,3,21,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,119,Unhealthy for Sensitive Groups,2,13.2,74,0.0,5.4,98,975.5,0,42.4,42.7,510.0,12.9,69.0,14.1
2025-01-03 22:00:00,2025,1,3,22,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,119,Unhealthy for Sensitive Groups,2,12.4,78,0.0,6.6,119,975.8,0,42.6,43.0,512.0,12.4,64.0,12.2
2025-01-03 23:00:00,2025,1,3,23,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,119,Unhealthy for Sensitive Groups,2,11.8,79,0.0,8.1,119,975.4,0,42.7,43.0,514.0,11.4,63.0,11.3
2025-01-04 00:00:00,2025,1,4,0,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,119,Unhealthy for Sensitive Groups,2,11.4,79,0.0,8.1,108,974.9,0,42.4,42.7,516.0,10.3,65.0,10.9
2025-01-04 01:00:00,2025,1,4,1,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,119,Unhealthy for Sensitive Groups,2,11.1,79,0.0,8.0,110,974.3,0,42.3,42.6,520.0,9.4,64.0,10.4
2025-01-04 02:00:00,2025,1,4,2,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,120,Unhealthy for Sensitive Groups,2,10.6,80,0.0,6.7,106,973.8,0,42.3,42.5,526.0,9.0,59.0,9.4
2025-01-04 03:00:00,2025,1,4,3,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,120,Unhealthy for Sensitive Groups,2,10.1,81,0.0,5.9,104,973.5,0,42.5,42.8,533.0,8.9,52.0,8.3
2025-01-04 04:00:00,2025,1,4,4,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,120,Unhealthy for Sensitive Groups,2,10.1,80,0.0,3.5,102,973.4,0,43.8,44.1,542.0,9.2,46.0,7.5
2025-01-04 05:00:00,2025,1,4,5,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,120,Unhealthy for Sensitive Groups,2,10.4,76,0.0,1.8,84,973.7,0,45.3,45.5,559.0,10.4,37.0,6.0
2025-01-04 06:00:00,2025,1,4,6,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,121,Unhealthy for Sensitive Groups,2,10.3,76,0.0,2.5,90,974.2,0,46.8,47.0,579.0,12.0,29.0,4.8
2025-01-04 07:00:00,2025,1,4,7,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,121,Unhealthy for Sensitive Groups,2,10.4,76,0.0,2.6,78,974.8,0,60.5,61.0,582.0,14.0,37.0,7.6
2025-01-04 08:00:00,2025,1,4,8,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,122,Unhealthy for Sensitive Groups,2,13.2,73,0.0,4.5,130,976.7,0,58.7,59.0,555.0,12.1,62.0,15.8
2025-01-04 09:00:00,2025,1,4,9,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,124,Unhealthy for Sensitive Groups,2,16.5,57,0.0,3.7,133,977.5,0,52.2,52.7,511.0,9.5,96.0,27.2
2025-01-04 10:00:00,2025,1,4,10,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,124,Unhealthy for Sensitive Groups,2,18.1,51,0.0,7.7,129,977.6,0,43.3,43.9,474.0,7.6,124.0,35.9
2025-01-04 11:00:00,2025,1,4,11,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,124,Unhealthy for Sensitive Groups,2,19.3,48,0.0,8.4,133,977.1,0,40.2,40.7,454.0,6.9,140.0,39.1
2025-01-04 12:00:00,2025,1,4,12,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,123,Unhealthy for Sensitive Groups,2,20.1,46,0.0,7.7,144,976.0,0,39.6,40.2,442.0,6.8,151.0,39.5
2025-01-04 13:00:00,2025,1,4,13,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,123,Unhealthy for Sensitive Groups,2,21.0,43,0.0,5.4,176,974.6,53,39.7,40.5,430.0,7.0,157.0,39.6
2025-01-04 14:00:00,2025,1,4,14,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,122,Unhealthy for Sensitive Groups,2,21.0,44,0.0,6.6,197,973.6,46,40.0,40.9,412.0,7.6,160.0,40.6
2025-01-04 15:00:00,2025,1,4,15,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,122,Unhealthy for Sensitive Groups,2,20.9,44,0.0,6.5,203,972.7,11,41.1,41.9,396.0,8.4,159.0,41.3
2025-01-04 16:00:00,2025,1,4,16,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,122,Unhealthy for Sensitive Groups,2,20.5,46,0.0,5.2,194,972.3,62,42.5,43.3,395.0,9.3,155.0,40.4
2025-01-04 17:00:00,2025,1,4,17,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,122,Unhealthy for Sensitive Groups,2,17.9,63,0.0,4.0,162,972.1,69,45.8,46.3,424.0,10.0,146.0,36.7
2025-01-04 18:00:00,2025,1,4,18,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,122,Unhealthy for Sensitive Groups,2,15.0,69,0.0,8.9,137,972.9,63,49.2,49.7,469.0,10.8,133.0,31.5
2025-01-04 19:00:00,2025,1,4,19,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,123,Unhealthy for Sensitive Groups,2,13.4,72,0.0,8.4,125,974.1,60,49.5,49.7,504.0,14.0,105.0,25.9
2025-01-04 20:00:00,2025,1,4,20,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,124,Unhealthy for Sensitive Groups,2,13.4,69,0.0,8.3,123,976.3,66,51.5,51.7,515.0,13.7,98.0,24.5
2025-01-04 21:00:00,2025,1,4,21,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,124,Unhealthy for Sensitive Groups,2,11.9,72,0.0,7.9,93,977.1,48,53.1,53.3,516.0,13.3,88.0,22.4
2025-01-04 22:00:00,2025,1,4,22,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,126,Unhealthy for Sensitive Groups,2,12.8,68,0.0,6.0,111,977.8,74,54.7,54.9,519.0,13.2,78.0,20.6
2025-01-04 23:00:00,2025,1,4,23,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,127,Unhealthy for Sensitive Groups,2,12.2,71,0.0,6.5,93,978.2,100,56.1,56.5,525.0,13.9,70.0,19.2
2025-01-05 00:00:00,2025,1,5,0,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,128,Unhealthy for Sensitive Groups,2,12.6,69,0.0,6.3,117,977.7,1,58.6,58.9,533.0,14.9,62.0,17.9
2025-01-05 01:00:00,2025,1,5,1,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,130,Unhealthy for Sensitive Groups,2,11.1,77,0.0,4.2,80,977.4,1,62.6,63.1,551.0,15.2,57.0,17.0
2025-01-05 02:00:00,2025,1,5,2,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,132,Unhealthy for Sensitive Groups,2,10.7,80,0.0,5.1,42,977.3,17,61.5,61.7,595.0,14.3,56.0,16.3
2025-01-05 03:00:00,2025,1,5,3,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,134,Unhealthy for Sensitive Groups,2,11.2,77,0.0,4.2,10,977.1,0,56.6,56.7,649.0,12.8,58.0,15.9
2025-01-05 04:00:00,2025,1,5,4,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,136,Unhealthy for Sensitive Groups,2,10.9,78,0.0,10.8,3,977.3,17,51.3,51.6,677.0,11.4,61.0,16.2
2025-01-05 05:00:00,2025,1,5,5,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,136,Unhealthy for Sensitive Groups,2,10.9,77,0.0,9.4,12,977.5,1,48.1,48.3,649.0,10.2,66.0,17.4
2025-01-05 06:00:00,2025,1,5,6,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,137,Unhealthy for Sensitive Groups,2,10.2,78,0.0,8.7,21,977.8,0,48.1,48.3,595.0,9.2,73.0,19.4
2025-01-05 07:00:00,2025,1,5,7,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,137,Unhealthy for Sensitive Groups,2,10.7,74,0.0,10.9,22,978.4,0,47.6,47.8,568.0,8.3,84.0,22.8
2025-01-05 08:00:00,2025,1,5,8,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,135,Unhealthy for Sensitive Groups,2,14.2,67,0.0,12.1,20,979.5,0,52.4,52.6,602.0,7.5,94.0,26.6
2025-01-05 09:00:00,2025,1,5,9,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,135,Unhealthy for Sensitive Groups,2,16.1,58,0.0,15.6,24,979.9,0,58.2,58.7,663.0,6.4,107.0,31.9
2025-01-05 10:00:00,2025,1,5,10,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,135,Unhealthy for Sensitive Groups,2,17.4,52,0.0,16.7,28,979.5,0,55.6,56.1,698.0,5.5,120.0,36.0
2025-01-05 11:00:00,2025,1,5,11,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,137,Unhealthy for Sensitive Groups,2,18.5,49,0.0,14.8,26,978.8,0,54.5,55.1,678.0,5.1,131.0,37.6
2025-01-05 12:00:00,2025,1,5,12,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,138,Unhealthy for Sensitive Groups,2,19.5,46,0.0,12.3,23,977.6,0,54.7,55.3,632.0,4.8,142.0,38.0
2025-01-05 13:00:00,2025,1,5,13,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,140,Unhealthy for Sensitive Groups,2,20.2,45,0.0,9.5,19,976.1,0,54.7,55.3,590.0,4.9,149.0,38.1
2025-01-05 14:00:00,2025,1,5,14,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,141,Unhealthy for Sensitive Groups,2,20.8,45,0.0,7.8,5,975.2,0,54.2,54.8,557.0,5.0,153.0,38.7
2025-01-05 15:00:00,2025,1,5,15,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,143,Unhealthy for Sensitive Groups,2,21.2,43,0.0,8.3,356,974.2,52,53.0,53.6,528.0,5.4,153.0,39.1
2025-01-05 16:00:00,2025,1,5,16,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,144,Unhealthy for Sensitive Groups,2,20.8,45,0.0,6.5,341,973.7,19,50.9,51.3,520.0,6.6,147.0,37.9
2025-01-05 17:00:00,2025,1,5,17,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,145,Unhealthy for Sensitive Groups,2,18.6,60,0.0,1.5,330,973.5,4,50.1,50.4,541.0,9.3,129.0,34.0
2025-01-05 18:00:00,2025,1,5,18,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,145,Unhealthy for Sensitive Groups,2,15.9,66,0.0,3.4,84,973.5,0,56.7,57.0,584.0,12.8,104.0,28.4
2025-01-05 19:00:00,2025,1,5,19,Lạng Sơn,Xã Chiến Thắng,21.7244045,106.7485773,146,Unhealthy for Sensitive Groups,2,14.4,71,0.0,10.3,105,973.9,0,62.9,63.3,642.0,23.3,83.0,35.6
