timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-04 01:00:00,2025,1,4,1,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,136,Unhealthy for Sensitive Groups,2,10.8,84,0.0,2.3,119,986.2,0,58.6,59.1,548.0,14.0,76.0,15.4
2025-01-04 02:00:00,2025,1,4,2,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,137,Unhealthy for Sensitive Groups,2,10.4,85,0.0,2.0,80,985.7,0,60.8,61.2,530.0,13.6,74.0,15.2
2025-01-04 03:00:00,2025,1,4,3,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,137,Unhealthy for Sensitive Groups,2,10.0,86,0.0,2.7,42,985.6,0,63.3,64.0,513.0,13.2,71.0,15.0
2025-01-04 04:00:00,2025,1,4,4,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,138,Unhealthy for Sensitive Groups,2,9.8,85,0.0,3.1,21,985.6,0,65.7,66.1,514.0,13.6,68.0,14.9
2025-01-04 05:00:00,2025,1,4,5,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,139,Unhealthy for Sensitive Groups,2,9.4,85,0.0,3.2,16,985.7,0,67.5,68.0,552.0,15.9,61.0,14.7
2025-01-04 06:00:00,2025,1,4,6,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,141,Unhealthy for Sensitive Groups,2,8.8,88,0.0,4.9,28,986.1,0,69.2,69.6,607.0,18.8,52.0,14.7
2025-01-04 07:00:00,2025,1,4,7,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,143,Unhealthy for Sensitive Groups,2,9.4,86,0.0,5.6,31,987.0,0,84.3,85.2,637.0,21.4,49.0,15.0
2025-01-04 08:00:00,2025,1,4,8,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,147,Unhealthy for Sensitive Groups,2,12.7,75,0.0,3.9,37,988.6,0,80.3,80.8,618.0,16.9,68.0,17.6
2025-01-04 09:00:00,2025,1,4,9,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,150,Unhealthy for Sensitive Groups,2,16.3,59,0.0,2.0,95,989.3,0,64.0,64.7,574.0,10.6,94.0,21.3
2025-01-04 10:00:00,2025,1,4,10,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,150,Unhealthy for Sensitive Groups,2,19.0,49,0.0,3.8,177,989.4,0,52.6,53.3,527.0,5.9,117.0,24.7
2025-01-04 11:00:00,2025,1,4,11,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,150,Unhealthy for Sensitive Groups,2,20.5,43,0.0,6.0,170,988.8,0,48.7,49.4,480.0,4.2,134.0,27.5
2025-01-04 12:00:00,2025,1,4,12,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,150,Unhealthy for Sensitive Groups,2,21.4,41,0.0,7.4,174,987.5,2,45.9,46.4,432.0,4.1,148.0,30.0
2025-01-04 13:00:00,2025,1,4,13,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,150,Unhealthy for Sensitive Groups,2,22.4,39,0.0,5.5,197,986.1,97,44.0,44.7,396.0,4.3,157.0,31.6
2025-01-04 14:00:00,2025,1,4,14,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,150,Unhealthy for Sensitive Groups,2,22.0,40,0.0,6.9,203,985.0,100,43.5,44.4,374.0,3.5,163.0,31.7
2025-01-04 15:00:00,2025,1,4,15,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,150,Unhealthy for Sensitive Groups,2,21.9,41,0.0,8.1,204,984.3,76,43.3,44.1,365.0,3.0,165.0,30.9
2025-01-04 16:00:00,2025,1,4,16,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,150,Unhealthy for Sensitive Groups,2,21.3,43,0.0,7.0,209,983.8,66,43.9,44.8,384.0,5.4,159.0,30.3
2025-01-04 17:00:00,2025,1,4,17,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,150,Unhealthy for Sensitive Groups,2,18.8,57,0.0,4.2,227,983.7,72,50.5,51.3,451.0,13.4,139.0,30.5
2025-01-04 18:00:00,2025,1,4,18,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,150,Unhealthy for Sensitive Groups,2,16.1,61,0.0,6.2,154,984.4,35,56.3,57.2,545.0,24.3,112.0,30.9
2025-01-04 19:00:00,2025,1,4,19,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,150,Unhealthy for Sensitive Groups,2,15.6,62,0.0,9.7,141,985.9,92,54.0,54.4,622.0,31.9,85.0,30.3
2025-01-04 20:00:00,2025,1,4,20,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,151,Unhealthy,3,15.6,64,0.0,4.0,117,988.4,100,58.0,58.2,663.0,31.7,75.0,28.5
2025-01-04 21:00:00,2025,1,4,21,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,151,Unhealthy,3,14.9,60,0.0,6.8,107,989.3,100,59.5,59.8,688.0,31.3,62.0,25.9
2025-01-04 22:00:00,2025,1,4,22,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,151,Unhealthy,3,14.7,57,0.0,3.9,106,989.9,100,60.5,60.8,705.0,30.7,52.0,23.8
2025-01-04 23:00:00,2025,1,4,23,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,151,Unhealthy,3,14.1,64,0.0,2.3,86,990.2,38,61.7,61.9,726.0,30.3,46.0,22.7
2025-01-05 00:00:00,2025,1,5,0,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,151,Unhealthy,3,13.2,66,0.0,1.4,140,989.8,7,62.6,62.9,740.0,29.7,43.0,22.1
2025-01-05 01:00:00,2025,1,5,1,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,151,Unhealthy,3,12.1,71,0.0,1.5,7,989.7,4,65.0,65.2,726.0,27.3,45.0,21.6
2025-01-05 02:00:00,2025,1,5,2,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,152,Unhealthy,3,11.3,76,0.0,6.7,360,989.5,97,57.5,57.7,653.0,21.5,55.0,21.0
2025-01-05 03:00:00,2025,1,5,3,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,152,Unhealthy,3,13.1,70,0.0,7.7,359,989.4,1,48.0,48.1,550.0,13.9,69.0,20.6
2025-01-05 04:00:00,2025,1,5,4,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,151,Unhealthy,3,12.3,73,0.0,10.7,6,989.5,4,46.1,46.3,488.0,8.3,81.0,20.7
2025-01-05 05:00:00,2025,1,5,5,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,151,Unhealthy,3,11.8,72,0.0,8.6,10,989.6,0,49.2,49.5,504.0,6.7,87.0,21.8
2025-01-05 06:00:00,2025,1,5,6,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,150,Unhealthy for Sensitive Groups,2,11.0,74,0.0,7.3,17,990.0,1,53.3,53.7,559.0,7.1,90.0,23.4
2025-01-05 07:00:00,2025,1,5,7,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,150,Unhealthy for Sensitive Groups,2,11.4,71,0.0,9.1,22,990.6,0,60.8,61.2,607.0,6.7,101.0,24.2
2025-01-05 08:00:00,2025,1,5,8,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,148,Unhealthy for Sensitive Groups,2,14.8,64,0.0,10.3,19,991.6,0,63.8,64.0,632.0,5.5,101.0,22.9
2025-01-05 09:00:00,2025,1,5,9,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,146,Unhealthy for Sensitive Groups,2,17.1,54,0.0,15.7,30,991.9,0,61.0,61.5,650.0,3.8,101.0,21.1
2025-01-05 10:00:00,2025,1,5,10,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,146,Unhealthy for Sensitive Groups,2,18.4,49,0.0,16.2,31,991.5,0,54.5,54.8,654.0,2.5,104.0,19.8
2025-01-05 11:00:00,2025,1,5,11,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,146,Unhealthy for Sensitive Groups,2,19.6,45,0.0,14.8,32,990.6,0,51.5,51.9,640.0,1.9,112.0,19.5
2025-01-05 12:00:00,2025,1,5,12,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,146,Unhealthy for Sensitive Groups,2,20.6,42,0.0,12.3,30,989.3,0,49.7,50.3,613.0,1.7,122.0,19.7
2025-01-05 13:00:00,2025,1,5,13,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,146,Unhealthy for Sensitive Groups,2,21.5,42,0.0,8.7,21,987.7,0,48.0,48.5,585.0,1.6,130.0,19.5
2025-01-05 14:00:00,2025,1,5,14,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,147,Unhealthy for Sensitive Groups,2,22.0,41,0.0,7.9,357,986.8,33,45.9,46.3,549.0,1.3,134.0,18.4
2025-01-05 15:00:00,2025,1,5,15,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,147,Unhealthy for Sensitive Groups,2,22.0,41,0.0,7.7,339,985.8,46,43.3,43.8,512.0,1.1,136.0,16.8
2025-01-05 16:00:00,2025,1,5,16,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,147,Unhealthy for Sensitive Groups,2,21.5,42,0.0,5.9,322,985.3,19,41.1,41.6,512.0,2.3,132.0,15.7
2025-01-05 17:00:00,2025,1,5,17,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,147,Unhealthy for Sensitive Groups,2,19.2,54,0.0,4.9,321,985.1,0,44.0,44.4,577.0,6.1,119.0,15.3
2025-01-05 18:00:00,2025,1,5,18,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,146,Unhealthy for Sensitive Groups,2,17.5,56,0.0,2.5,60,985.2,1,49.7,50.1,679.0,11.3,101.0,15.2
2025-01-05 19:00:00,2025,1,5,19,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,145,Unhealthy for Sensitive Groups,2,15.8,64,0.0,8.3,91,985.5,0,54.4,54.7,764.0,27.1,67.0,17.8
2025-01-05 20:00:00,2025,1,5,20,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,146,Unhealthy for Sensitive Groups,2,14.1,74,0.0,3.8,149,986.1,12,58.2,58.6,814.0,27.2,63.0,18.0
2025-01-05 21:00:00,2025,1,5,21,Lạng Sơn,Phường Tam Thanh,21.8532147,106.7519907,146,Unhealthy for Sensitive Groups,2,13.4,78,0.0,4.3,152,986.5,1,60.3,60.5,848.0,27.4,56.0,18.2
