Tỉnh/Thành,Tên đơn vị,Vĩ độ,Kinh độ
Đồng Nai,Xã Xuân Lộc,10.9287119,107.3879824
Đồng Nai,Xã Xuân Phú,10.891109,107.3293511
Đồng Nai,Xã Xuân Quế,10.8495387,107.1413355
Đồng Nai,Xã Xuân Thành,11.0099939,107.4119855
Đồng Nai,Xã Xuân Đông,10.8066303,107.3650622
Đồng Nai,Xã Xuân Đường,10.7864371,107.1529024
Đồng Nai,Xã Xuân Định,10.8789822,107.2890819
Đồng Nai,Xã Đa Kia 1,11.9044787,106.8739096
Đồng Nai,Xã Đak Lua,11.4582861,107.3244814
Đồng Nai,Xã Đak Nhau,11.9681601,107.210504
Đồng Nai,Xã Đăk Ơ,12.0738025,107.0550769
Đồng Nai,Xã Đại Phước,10.703614,106.7881984
Đồng Nai,Xã Định Quán,11.1464453,107.3597395
Đồng Nai,Xã Đồng Phú,11.3938344,106.8326242
Đồng Nai,Xã Đồng Tâm,11.5750109,107.0292644
