Tỉnh/Thành,Tên đơn vị,Vĩ độ,Kinh độ
Gia Lai,Xã Ia Krêl,13.809037,107.7861745
Gia Lai,Xã Ia Le,13.4424448,108.0717473
Gia Lai,Xã Ia Ly,14.1994265,107.7754441
Gia Lai,Xã Ia Lâu,13.50048,107.87996
Gia Lai,Xã Ia Mơ,13.4537638,107.7172144
Gia Lai,Xã Ia Nan,13.9621217,107.8459701
Gia Lai,Xã Ia O,13.9505094,107.5405052
Gia Lai,Xã Ia Pa,13.53361,108.45529
Gia Lai,Xã Ia Phí,14.1774986,107.9077256
Gia Lai,Xã Ia Pia,13.5990045,107.8923354
Gia Lai,Xã Ia Pnôn,13.71703,107.64381
Gia Lai,Xã Ia Púch,13.6232169,107.7004622
Gia Lai,Xã Ia Rbol,13.3387902,108.3908843
Gia Lai,Xã Ia Rsai,13.3416546,108.6691433
Gia Lai,Xã Ia Sao,13.2832666,108.4384728
Gia Lai,Xã Ia Tul,13.4950816,108.5864552
Gia Lai,Xã Ia Tôr,13.7787736,107.9849068
Gia Lai,Xã Kbang,14.1822418,108.5591649
Gia Lai,Xã Kdang,13.9577329,108.2002531
Gia Lai,Xã Kim Sơn,14.2482327,108.8699565
Gia Lai,Xã Kon Chiêng,13.7713936,108.2992348
Gia Lai,Xã Kon Gang,14.0788543,108.1489268
Gia Lai,Xã Krong,14.2680364,108.4396432
Gia Lai,Xã Kông Bơ La,14.0962412,108.6169148
Gia Lai,Xã Kông Chro,13.77532,108.52558
Gia Lai,Xã Lơ Pang,13.8780908,108.2994332
Gia Lai,Xã Mang Yang,13.98333,108.15
Gia Lai,Xã Ngô Mây,13.98333,108.0
Gia Lai,Xã Nhơn Châu,13.6200562,109.3463072
Gia Lai,Xã Phù Cát,14.0008474,109.0635311
Gia Lai,Xã Phù Mỹ,14.1718483,109.0489581
Gia Lai,Xã Phù Mỹ Bắc,14.3227542,109.0631327
Gia Lai,Xã Phù Mỹ Nam,14.1203916,109.0439614
Gia Lai,Xã Phù Mỹ Đông,14.272557,109.164594
Gia Lai,Xã Phú Thiện,13.4890229,108.3396586
Gia Lai,Xã Phú Túc,13.19682,108.69043
Gia Lai,Xã Pờ Tó,13.6245488,108.3957369
Gia Lai,Xã Sró,13.7145969,108.6412967
Gia Lai,Xã Sơn Lang,14.4109817,108.5630691
Gia Lai,Xã Tuy Phước,13.8268656,109.1668433
Gia Lai,Xã Tuy Phước Bắc,13.8842956,109.149699
Gia Lai,Xã Tuy Phước Tây,13.7943504,109.0988037
Gia Lai,Xã Tuy Phước Đông,13.8864133,109.2191101
Gia Lai,Xã Tây Sơn,13.9094172,108.9186779
Gia Lai,Xã Tơ Tung,14.0646841,108.5143583
Gia Lai,Xã Uar,13.2356274,108.547831
Gia Lai,Xã Vân Canh,13.98333,108.0
Gia Lai,Xã Vĩnh Quang,14.0684256,108.7564669
Gia Lai,Xã Vĩnh Sơn,14.3381018,108.7159057
Gia Lai,Xã Vĩnh Thạnh,13.98333,108.0
Gia Lai,Xã Vĩnh Thịnh,14.1423185,108.831072
Gia Lai,Xã Vạn Đức,14.4250476,108.8921295
Gia Lai,Xã Xuân An,13.9915431,109.1278262
Gia Lai,Xã Ya Hội,13.8774264,108.6839621
Gia Lai,Xã Ya Ma,13.8092049,108.5981793
Gia Lai,Xã Ân Hảo,14.4819303,108.9310633
Gia Lai,Xã Ân Tường,14.3531143,108.8802871
Gia Lai,Xã Đak Pơ,13.9737936,108.4950045
Gia Lai,Xã Đak Rong,14.4187106,108.4077153
Gia Lai,Xã Đak Sơmei,14.265274,108.2662273
Gia Lai,Xã Đak Đoa,13.9629176,108.1370089
Gia Lai,Xã Đăk Song,13.6891346,108.757459
Gia Lai,Xã Đề Gi,14.1039659,109.1470496
Gia Lai,Xã Đức Cơ,13.78454,107.6697
