Tỉnh/Thành,Tên đơn vị,Vĩ độ,Kinh độ
Đắk Lắk,Xã Tây Sơn,13.2808627,108.9423854
Đắk Lắk,Xã Vân Hòa,13.179498,109.081838
Đắk Lắk,Xã Vụ Bổn,12.6170235,108.4519651
Đắk Lắk,Xã Xuân Cảnh,13.5626631,109.2211294
Đắk Lắk,Xã Xuân Lãnh,13.5015358,109.0379702
Đắk Lắk,Xã Xuân Lộc,13.6318175,109.1878199
Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701
Đắk Lắk,Xã Xuân Thọ,13.4887329,109.1629012
Đắk Lắk,Xã Yang Mao,12.414309,108.5722597
Đắk Lắk,Xã Ô Loan,13.2547048,109.2581762
Đắk Lắk,Xã Đắk Liêng,12.3972288,108.0924594
Đắk Lắk,Xã Đắk Phơi,12.3138072,108.2235852
Đắk Lắk,Xã Đồng Xuân,13.3942125,109.0899857
Đắk Lắk,Xã Đức Bình,12.9793148,108.9895298
