Tỉnh/Thành,Tên đơn vị,Vĩ độ,Kinh độ
An Giang,Xã Thạnh Mỹ Tây,10.5373319,105.1400569
An Giang,Xã Thạnh Đông,10.0422688,105.2532413
An Giang,Xã Tiên Hải,10.3174118,104.3297679
An Giang,Xã Tri Tôn,10.4202,105.00073
An Giang,Xã Tân An,10.83333,105.18333
An Giang,Xã Tân Hiệp,10.0807144,105.3066194
An Giang,Xã Tân Hội,10.5,105.16667
An Giang,Xã Tân Thạnh,9.7649335,104.9129076
An Giang,Xã Tây Phú,10.3267548,105.1769521
An Giang,Xã Tây Yên,9.8850775,105.0446335
An Giang,Xã U Minh Thượng,9.5937738,105.1127132
An Giang,Xã Vân Khánh,9.554947,104.8757059
An Giang,Xã Vĩnh An,10.4253006,105.165723
An Giang,Xã Vĩnh Bình,9.6017666,105.2365981
An Giang,Xã Vĩnh Gia,10.4281471,104.8575429
An Giang,Xã Vĩnh Hanh,10.4229903,105.2422302
An Giang,Xã Vĩnh Hòa,9.6950491,105.1666934
An Giang,Xã Vĩnh Hòa Hưng,9.7738792,105.3767684
An Giang,Xã Vĩnh Hậu,10.7690822,105.1162984
An Giang,Xã Vĩnh Phong,10.5,105.16667
An Giang,Xã Vĩnh Thuận,9.5137138,105.1951517
An Giang,Xã Vĩnh Thạnh Trung,10.5963468,105.1900334
An Giang,Xã Vĩnh Trạch,10.2946419,105.3368012
An Giang,Xã Vĩnh Tuy,9.6587365,105.3370192
An Giang,Xã Vĩnh Xương,10.868468,105.1717757
An Giang,Xã Vĩnh Điều,10.4574087,104.7288665
An Giang,Xã Óc Eo,10.5,105.16667
An Giang,Xã Ô Lâm,10.4013273,104.9458743
An Giang,Xã Đông Hòa,9.699429,104.9936189
An Giang,Xã Đông Hưng,10.5,105.16667
An Giang,Xã Đông Thái,9.7920042,104.9958709
An Giang,Xã Định Hòa,9.7858437,105.2175304
An Giang,Xã Định Mỹ,10.3135588,105.2768079
An Giang,Đặc Khu Kiên Hải,9.8080368,104.6365121
An Giang,Đặc Khu Phú Quốc,10.5,105.16667
An Giang,Đặc Khu Thổ Châu,10.5,105.16667
