timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-15 16:00:00,2025,10,15,16,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,54,Moderate,1,26.6,78,0.0,9.6,34,946.5,91,4.4,4.6,126.0,2.8,57.0,2.3
2025-10-15 17:00:00,2025,10,15,17,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,54,Moderate,1,25.6,81,0.0,8.9,27,946.6,91,5.0,5.3,129.0,5.0,50.0,3.0
2025-10-15 18:00:00,2025,10,15,18,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,54,Moderate,1,23.8,85,0.0,7.5,20,946.8,100,6.2,6.5,132.0,7.7,43.0,3.8
2025-10-15 19:00:00,2025,10,15,19,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,54,Moderate,1,23.5,82,0.0,6.2,33,947.4,98,7.7,8.3,135.0,10.0,36.0,4.5
2025-10-15 20:00:00,2025,10,15,20,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,53,Moderate,1,23.2,84,0.0,5.8,20,948.3,79,6.7,7.3,137.0,8.7,37.0,4.3
2025-10-15 21:00:00,2025,10,15,21,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,53,Moderate,1,22.4,89,0.0,6.7,14,948.9,100,6.0,6.5,139.0,6.9,40.0,3.9
2025-10-15 22:00:00,2025,10,15,22,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,52,Moderate,1,22.0,93,0.0,6.4,25,949.1,97,5.0,5.5,139.0,5.4,41.0,3.6
2025-10-15 23:00:00,2025,10,15,23,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,51,Moderate,1,21.5,95,0.0,4.8,20,948.9,38,4.1,4.5,137.0,4.6,41.0,3.2
2025-10-16 00:00:00,2025,10,16,0,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,49,Good,0,21.7,96,0.0,5.3,33,948.6,31,3.6,3.9,132.0,4.2,41.0,2.8
2025-10-16 01:00:00,2025,10,16,1,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,47,Good,0,21.8,96,0.0,3.9,16,948.2,31,3.4,3.6,128.0,3.9,41.0,2.5
2025-10-16 02:00:00,2025,10,16,2,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,45,Good,0,22.2,97,0.2,7.0,35,947.8,95,3.0,3.2,123.0,3.7,40.0,2.4
2025-10-16 03:00:00,2025,10,16,3,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,42,Good,0,22.1,98,0.1,8.8,35,947.8,100,2.8,2.9,117.0,3.7,39.0,2.4
2025-10-16 04:00:00,2025,10,16,4,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,40,Good,0,22.1,98,0.1,8.5,17,947.6,100,2.7,2.8,114.0,3.7,38.0,2.4
2025-10-16 05:00:00,2025,10,16,5,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,36,Good,0,22.1,98,0.2,8.7,27,947.9,100,2.8,2.9,115.0,3.9,37.0,2.6
2025-10-16 06:00:00,2025,10,16,6,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,33,Good,0,21.8,98,0.1,7.7,31,948.6,100,3.0,3.2,118.0,4.2,36.0,2.8
2025-10-16 07:00:00,2025,10,16,7,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,29,Good,0,22.9,94,0.0,9.8,35,949.0,100,6.3,6.8,119.0,4.3,38.0,3.1
2025-10-16 08:00:00,2025,10,16,8,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,26,Good,0,24.2,88,0.2,14.7,42,949.8,100,4.0,4.2,117.0,3.4,45.0,2.8
2025-10-16 09:00:00,2025,10,16,9,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,23,Good,0,25.0,84,0.3,16.9,40,950.5,100,3.2,3.4,113.0,2.1,54.0,2.3
2025-10-16 10:00:00,2025,10,16,10,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,21,Good,0,26.0,81,0.3,14.4,49,950.6,98,3.1,3.4,111.0,1.1,61.0,1.9
2025-10-16 11:00:00,2025,10,16,11,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,20,Good,0,27.1,74,0.2,15.5,39,949.7,95,3.2,3.6,111.0,0.8,63.0,1.6
2025-10-16 12:00:00,2025,10,16,12,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,22,Good,0,27.3,77,0.6,16.6,42,949.0,99,3.4,3.7,112.0,0.8,63.0,1.5
2025-10-16 13:00:00,2025,10,16,13,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,23,Good,0,24.2,89,0.6,13.0,34,948.5,100,3.4,3.6,114.0,0.9,63.0,1.4
2025-10-16 14:00:00,2025,10,16,14,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,25,Good,0,23.6,92,0.2,11.9,32,947.7,100,3.0,3.2,116.0,1.1,63.0,1.5
2025-10-16 15:00:00,2025,10,16,15,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,26,Good,0,24.2,86,0.1,11.2,40,947.0,100,3.0,3.1,118.0,1.4,63.0,1.7
2025-10-16 16:00:00,2025,10,16,16,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,28,Good,0,24.0,86,0.0,10.3,33,946.5,100,3.0,3.0,121.0,2.0,61.0,1.9
2025-10-16 17:00:00,2025,10,16,17,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,28,Good,0,23.6,90,0.0,7.4,18,947.1,100,3.1,3.2,126.0,3.1,56.0,2.3
2025-10-16 18:00:00,2025,10,16,18,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,29,Good,0,22.9,92,0.0,5.6,2,947.5,100,3.1,3.2,132.0,4.4,49.0,2.7
2025-10-16 19:00:00,2025,10,16,19,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,28,Good,0,22.7,92,0.0,8.7,34,948.2,100,2.8,2.8,136.0,5.0,42.0,2.9
2025-10-16 20:00:00,2025,10,16,20,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,27,Good,0,22.3,94,0.0,5.9,18,948.9,99,3.1,3.1,138.0,5.4,40.0,3.1
2025-10-16 21:00:00,2025,10,16,21,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,25,Good,0,22.1,95,0.0,5.1,4,949.3,95,3.5,3.6,138.0,6.0,37.0,3.3
2025-10-16 22:00:00,2025,10,16,22,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,24,Good,0,21.7,96,0.0,4.0,357,949.1,99,4.0,4.1,137.0,6.4,34.0,3.5
2025-10-16 23:00:00,2025,10,16,23,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,22,Good,0,21.4,97,0.0,3.0,335,949.5,100,4.3,4.4,133.0,6.6,33.0,3.6
2025-10-17 00:00:00,2025,10,17,0,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,20,Good,0,21.0,98,0.0,3.6,330,949.2,91,4.6,4.9,128.0,6.6,32.0,3.6
2025-10-17 01:00:00,2025,10,17,1,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,19,Good,0,21.3,99,0.0,4.9,350,948.7,58,4.8,5.3,123.0,6.5,32.0,3.5
2025-10-17 02:00:00,2025,10,17,2,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,17,Good,0,21.5,99,0.0,6.6,16,948.4,70,5.2,5.8,119.0,6.2,32.0,3.3
2025-10-17 03:00:00,2025,10,17,3,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,16,Good,0,21.6,98,0.1,7.4,32,947.8,68,5.4,5.9,117.0,5.7,32.0,3.1
2025-10-17 04:00:00,2025,10,17,4,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,16,Good,0,21.8,98,0.0,6.6,29,947.8,100,5.6,6.2,116.0,5.3,33.0,2.9
2025-10-17 05:00:00,2025,10,17,5,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,16,Good,0,21.7,98,0.1,6.0,16,948.2,99,5.7,6.2,120.0,5.1,34.0,2.8
2025-10-17 06:00:00,2025,10,17,6,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,16,Good,0,21.9,98,0.1,6.2,21,949.1,95,5.8,6.2,126.0,5.0,35.0,2.9
2025-10-17 07:00:00,2025,10,17,7,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,17,Good,0,23.1,95,0.1,7.2,22,949.9,84,6.3,7.1,129.0,4.1,40.0,2.6
2025-10-17 08:00:00,2025,10,17,8,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,17,Good,0,24.8,84,0.2,9.5,33,950.7,96,4.9,5.3,126.0,3.3,46.0,2.4
2025-10-17 09:00:00,2025,10,17,9,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,17,Good,0,26.2,79,0.1,9.2,33,951.1,95,3.3,3.6,120.0,2.1,54.0,2.1
2025-10-17 10:00:00,2025,10,17,10,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,18,Good,0,26.9,75,0.2,10.9,40,951.3,100,3.1,3.4,115.0,1.2,61.0,1.9
2025-10-17 11:00:00,2025,10,17,11,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,19,Good,0,28.1,71,0.3,11.6,54,950.4,100,3.0,3.5,112.0,0.8,64.0,1.7
2025-10-17 12:00:00,2025,10,17,12,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,21,Good,0,28.9,69,0.0,11.9,38,949.4,100,3.1,3.7,110.0,0.6,65.0,1.5
2025-10-17 13:00:00,2025,10,17,13,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,23,Good,0,28.1,74,0.0,12.5,44,948.6,100,3.0,3.7,109.0,0.7,65.0,1.5
2025-10-17 14:00:00,2025,10,17,14,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,25,Good,0,27.7,71,0.5,10.7,65,947.7,100,3.0,3.6,109.0,1.0,65.0,1.6
2025-10-17 15:00:00,2025,10,17,15,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,27,Good,0,28.2,70,0.7,9.6,49,947.2,100,3.7,4.3,111.0,1.4,65.0,1.9
2025-10-17 16:00:00,2025,10,17,16,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,28,Good,0,27.2,73,0.1,11.0,32,946.7,100,4.0,4.3,116.0,2.2,63.0,2.2
2025-10-17 17:00:00,2025,10,17,17,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,29,Good,0,25.4,80,0.0,9.2,26,947.1,100,4.7,4.9,128.0,3.5,57.0,2.7
2025-10-17 18:00:00,2025,10,17,18,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,29,Good,0,23.5,89,0.0,2.9,338,947.7,98,5.2,5.4,142.0,5.1,49.0,3.3
2025-10-17 19:00:00,2025,10,17,19,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,29,Good,0,23.5,87,0.0,6.0,25,947.9,100,7.8,8.3,152.0,9.1,38.0,4.3
2025-10-17 20:00:00,2025,10,17,20,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,27,Good,0,22.6,89,0.0,3.9,24,949.1,99,6.9,7.3,152.0,8.3,38.0,4.3
2025-10-17 21:00:00,2025,10,17,21,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,26,Good,0,21.9,91,0.0,1.8,315,949.5,98,6.3,6.9,147.0,7.3,38.0,4.2
2025-10-17 22:00:00,2025,10,17,22,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,24,Good,0,21.6,93,0.0,1.4,293,949.3,78,5.7,6.3,142.0,6.4,37.0,4.1
2025-10-17 23:00:00,2025,10,17,23,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,22,Good,0,21.0,95,0.0,1.9,253,949.0,60,5.1,5.7,139.0,6.0,36.0,3.8
2025-10-18 00:00:00,2025,10,18,0,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,21,Good,0,20.2,97,0.0,3.3,261,948.3,100,4.8,5.4,137.0,5.9,35.0,3.5
2025-10-18 01:00:00,2025,10,18,1,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,20,Good,0,20.7,99,0.0,2.7,312,947.8,100,4.6,5.1,134.0,5.7,34.0,3.2
2025-10-18 02:00:00,2025,10,18,2,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,20,Good,0,21.0,100,0.0,1.0,292,948.1,100,4.1,4.6,129.0,5.4,34.0,3.0
2025-10-18 03:00:00,2025,10,18,3,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,20,Good,0,20.7,100,0.0,1.5,225,947.6,100,4.1,4.6,124.0,5.2,33.0,2.8
2025-10-18 04:00:00,2025,10,18,4,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,20,Good,0,20.8,100,0.0,2.0,243,947.2,100,4.4,4.9,121.0,5.0,34.0,2.8
2025-10-18 05:00:00,2025,10,18,5,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,20,Good,0,20.6,100,0.0,2.9,263,947.3,100,4.9,5.5,121.0,5.1,35.0,3.1
2025-10-18 06:00:00,2025,10,18,6,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,19,Good,0,20.5,100,0.0,4.4,240,948.0,100,6.8,7.1,124.0,5.2,37.0,3.5
2025-10-18 07:00:00,2025,10,18,7,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,20,Good,0,21.9,98,0.0,3.8,267,949.0,95,8.7,9.2,125.0,5.8,39.0,3.6
2025-10-18 08:00:00,2025,10,18,8,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,20,Good,0,23.6,89,0.0,4.0,352,949.9,95,7.7,8.3,125.0,4.5,48.0,3.2
2025-10-18 09:00:00,2025,10,18,9,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,20,Good,0,25.4,80,0.0,6.4,11,950.6,95,7.7,8.3,124.0,2.7,62.0,2.7
2025-10-18 10:00:00,2025,10,18,10,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,21,Good,0,26.6,76,0.0,6.6,37,950.8,100,6.8,7.5,122.0,1.3,71.0,2.3
2025-10-18 11:00:00,2025,10,18,11,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,22,Good,0,27.6,73,0.1,9.5,32,950.0,88,6.5,7.1,118.0,0.8,74.0,2.0
2025-10-18 12:00:00,2025,10,18,12,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,23,Good,0,26.4,82,1.1,7.9,27,948.8,81,6.0,6.5,113.0,0.7,73.0,1.7
2025-10-18 13:00:00,2025,10,18,13,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,25,Good,0,25.4,82,1.1,6.3,5,948.4,69,5.4,5.8,110.0,0.9,71.0,1.6
2025-10-18 14:00:00,2025,10,18,14,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,28,Good,0,25.7,82,0.0,7.0,35,947.3,97,4.8,5.1,109.0,1.1,68.0,1.7
2025-10-18 15:00:00,2025,10,18,15,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,29,Good,0,26.6,77,0.1,8.2,49,947.0,99,4.4,4.6,109.0,1.5,64.0,2.0
2025-10-18 16:00:00,2025,10,18,16,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,31,Good,0,23.1,92,4.5,5.7,217,947.0,89,4.4,4.6,112.0,2.5,59.0,2.5
2025-10-18 17:00:00,2025,10,18,17,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,31,Good,0,23.0,94,0.1,8.1,241,947.3,87,5.2,5.4,118.0,4.5,53.0,3.2
2025-10-18 18:00:00,2025,10,18,18,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,31,Good,0,22.5,94,0.0,5.8,270,947.4,85,6.4,6.5,126.0,7.0,47.0,4.1
2025-10-18 19:00:00,2025,10,18,19,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,30,Good,0,23.6,88,0.0,0.8,333,947.7,98,11.2,11.7,132.0,13.0,34.0,5.8
2025-10-18 20:00:00,2025,10,18,20,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,27,Good,0,22.9,92,0.0,2.9,330,948.4,100,11.2,11.6,136.0,12.3,34.0,6.0
2025-10-18 21:00:00,2025,10,18,21,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,26,Good,0,22.3,92,0.0,2.1,340,948.6,91,10.6,11.0,139.0,11.2,34.0,6.3
2025-10-18 22:00:00,2025,10,18,22,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,26,Good,0,21.8,93,0.0,0.9,281,948.4,100,9.7,10.2,139.0,9.9,35.0,6.2
2025-10-18 23:00:00,2025,10,18,23,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,27,Good,0,21.3,95,0.0,1.9,326,948.1,100,8.4,8.9,133.0,8.3,36.0,5.5
2025-10-19 00:00:00,2025,10,19,0,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,28,Good,0,21.0,96,0.0,2.8,310,947.9,100,6.3,6.9,124.0,6.6,37.0,4.5
2025-10-19 01:00:00,2025,10,19,1,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,28,Good,0,21.0,98,0.0,3.6,342,947.3,100,5.0,5.6,117.0,5.2,38.0,3.7
2025-10-19 02:00:00,2025,10,19,2,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,28,Good,0,20.9,99,0.0,3.7,349,946.8,100,4.4,5.0,113.0,4.6,38.0,3.4
2025-10-19 03:00:00,2025,10,19,3,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,28,Good,0,20.9,99,0.0,4.4,351,946.6,100,3.8,4.3,110.0,4.3,38.0,3.2
2025-10-19 04:00:00,2025,10,19,4,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,28,Good,0,20.9,99,0.0,3.7,11,946.3,99,3.5,3.9,110.0,4.2,38.0,3.2
2025-10-19 05:00:00,2025,10,19,5,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,28,Good,0,21.0,98,0.0,3.3,13,946.7,99,3.2,3.4,115.0,4.2,38.0,3.3
2025-10-19 06:00:00,2025,10,19,6,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,27,Good,0,21.3,98,0.0,1.5,339,947.3,98,3.0,3.2,122.0,4.2,39.0,3.4
2025-10-19 07:00:00,2025,10,19,7,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,27,Good,0,22.4,96,0.0,4.0,291,947.5,13,2.0,2.1,126.0,3.5,46.0,2.8
2025-10-19 08:00:00,2025,10,19,8,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,26,Good,0,23.7,89,0.0,7.7,33,948.6,100,2.5,2.7,124.0,3.0,49.0,2.6
2025-10-19 09:00:00,2025,10,19,9,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,25,Good,0,24.5,84,0.3,15.2,47,949.3,100,2.4,2.8,118.0,2.2,53.0,2.4
2025-10-19 10:00:00,2025,10,19,10,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,24,Good,0,25.5,79,0.1,14.6,44,949.2,99,2.8,3.2,115.0,1.6,57.0,2.1
2025-10-19 11:00:00,2025,10,19,11,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,23,Good,0,26.7,74,0.0,14.6,45,948.4,100,3.1,3.5,116.0,1.2,60.0,1.8
2025-10-19 12:00:00,2025,10,19,12,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,23,Good,0,27.1,73,0.3,15.1,45,947.4,83,3.2,3.8,118.0,1.0,63.0,1.6
2025-10-19 13:00:00,2025,10,19,13,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,23,Good,0,27.8,68,0.1,15.2,46,946.8,66,2.9,3.4,121.0,0.9,65.0,1.5
2025-10-19 14:00:00,2025,10,19,14,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,25,Good,0,27.8,69,0.1,11.9,49,946.2,56,3.2,3.6,124.0,1.0,67.0,1.7
2025-10-19 15:00:00,2025,10,19,15,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,27,Good,0,25.6,81,3.0,12.8,31,945.6,94,3.6,3.9,128.0,1.3,68.0,2.0
2025-10-19 16:00:00,2025,10,19,16,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,28,Good,0,25.2,84,0.2,9.6,8,946.0,95,3.8,4.0,133.0,2.0,67.0,2.4
2025-10-19 17:00:00,2025,10,19,17,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,29,Good,0,23.4,90,0.1,12.8,14,946.5,95,4.3,4.5,143.0,3.5,61.0,3.0
2025-10-19 18:00:00,2025,10,19,18,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,29,Good,0,22.4,95,0.1,1.7,302,946.6,74,4.5,4.6,155.0,5.3,53.0,3.7
2025-10-19 19:00:00,2025,10,19,19,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,29,Good,0,23.0,89,0.0,1.9,326,947.2,100,10.1,11.1,162.0,7.3,48.0,4.6
2025-10-19 20:00:00,2025,10,19,20,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,29,Good,0,23.0,90,0.0,4.9,36,947.9,95,7.5,8.1,160.0,6.5,47.0,4.2
2025-10-19 21:00:00,2025,10,19,21,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,28,Good,0,22.5,92,0.0,5.2,25,948.1,100,5.5,5.8,154.0,5.3,47.0,3.7
2025-10-19 22:00:00,2025,10,19,22,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,27,Good,0,21.9,93,0.0,5.2,44,947.8,22,4.2,4.5,148.0,4.4,46.0,3.2
2025-10-19 23:00:00,2025,10,19,23,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,25,Good,0,21.6,96,0.0,4.6,51,947.9,62,3.3,3.5,146.0,4.0,45.0,2.9
2025-10-20 00:00:00,2025,10,20,0,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,24,Good,0,21.7,96,0.0,3.9,62,947.7,88,2.8,2.9,145.0,3.8,45.0,2.6
2025-10-20 01:00:00,2025,10,20,1,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,23,Good,0,21.7,98,0.0,3.7,43,946.7,98,2.7,2.8,144.0,3.7,45.0,2.5
2025-10-20 02:00:00,2025,10,20,2,Lâm Đồng,Xã Nâm Nung,12.328924,107.7928108,22,Good,0,21.8,97,0.0,4.6,51,946.4,100,2.6,2.6,144.0,3.6,46.0,2.5
