timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-15 03:00:00,2025,10,15,3,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,50,Good,0,18.2,92,0.0,10.1,51,894.1,100,25.5,25.7,157.0,10.3,23.0,1.4
2025-10-15 04:00:00,2025,10,15,4,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,52,Moderate,1,18.2,89,0.0,9.6,57,893.8,52,23.3,23.5,158.0,9.4,24.0,1.3
2025-10-15 05:00:00,2025,10,15,5,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,53,Moderate,1,18.0,90,0.0,11.0,65,894.0,75,21.2,21.4,162.0,8.8,24.0,1.3
2025-10-15 06:00:00,2025,10,15,6,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,54,Moderate,1,18.2,88,0.0,11.4,57,894.2,16,20.3,20.4,168.0,8.1,24.0,1.4
2025-10-15 07:00:00,2025,10,15,7,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,55,Moderate,1,19.7,88,0.0,14.7,65,896.0,11,22.6,23.0,167.0,5.9,37.0,1.8
2025-10-15 08:00:00,2025,10,15,8,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,57,Moderate,1,21.6,83,0.0,15.3,71,896.8,13,19.6,19.9,153.0,4.5,47.0,1.9
2025-10-15 09:00:00,2025,10,15,9,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,58,Moderate,1,22.9,78,0.0,19.0,68,897.4,14,12.2,12.7,132.0,2.6,60.0,2.0
2025-10-15 10:00:00,2025,10,15,10,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,59,Moderate,1,23.9,74,0.0,21.4,65,897.5,34,7.2,7.7,120.0,1.2,70.0,2.0
2025-10-15 11:00:00,2025,10,15,11,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,59,Moderate,1,23.5,74,0.4,21.2,72,897.0,48,5.7,6.3,124.0,0.7,72.0,1.8
2025-10-15 12:00:00,2025,10,15,12,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,60,Moderate,1,22.6,81,0.6,20.2,72,896.3,64,5.6,6.2,136.0,0.7,71.0,1.6
2025-10-15 13:00:00,2025,10,15,13,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,60,Moderate,1,22.5,80,0.6,20.5,75,896.0,100,6.4,7.2,146.0,0.9,69.0,1.5
2025-10-15 14:00:00,2025,10,15,14,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,60,Moderate,1,22.1,83,0.5,20.0,66,895.2,100,7.7,8.8,152.0,0.8,70.0,1.5
2025-10-15 15:00:00,2025,10,15,15,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,60,Moderate,1,22.4,82,0.1,16.6,68,894.3,100,8.5,9.6,156.0,0.9,71.0,1.7
2025-10-15 16:00:00,2025,10,15,16,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,61,Moderate,1,21.7,85,0.0,16.6,72,894.1,100,9.3,10.4,159.0,1.8,69.0,2.0
2025-10-15 17:00:00,2025,10,15,17,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,61,Moderate,1,20.6,91,0.0,14.1,74,894.1,100,10.4,11.6,162.0,4.2,62.0,2.7
2025-10-15 18:00:00,2025,10,15,18,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,62,Moderate,1,19.5,99,0.0,13.1,71,893.9,99,12.0,13.2,164.0,7.5,51.0,3.5
2025-10-15 19:00:00,2025,10,15,19,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,62,Moderate,1,19.4,97,0.0,15.3,69,893.7,78,16.0,17.6,166.0,11.9,45.0,5.0
2025-10-15 20:00:00,2025,10,15,20,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,62,Moderate,1,19.1,95,0.0,11.8,56,894.5,11,17.2,18.6,170.0,12.5,38.0,4.8
2025-10-15 21:00:00,2025,10,15,21,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,61,Moderate,1,18.8,95,0.0,8.3,48,895.0,80,17.0,18.0,174.0,13.2,29.0,4.4
2025-10-15 22:00:00,2025,10,15,22,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,60,Moderate,1,18.8,94,0.0,10.3,57,895.0,27,16.2,17.1,173.0,13.7,22.0,4.0
2025-10-15 23:00:00,2025,10,15,23,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,59,Moderate,1,18.8,93,0.0,10.2,58,894.6,72,15.4,15.9,162.0,13.7,18.0,3.5
2025-10-16 00:00:00,2025,10,16,0,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,58,Moderate,1,18.7,93,0.0,12.1,65,894.5,68,15.0,15.3,145.0,13.3,16.0,2.9
2025-10-16 01:00:00,2025,10,16,1,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,57,Moderate,1,18.9,94,0.0,10.9,54,894.0,97,14.6,14.8,131.0,12.8,14.0,2.4
2025-10-16 02:00:00,2025,10,16,2,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,56,Moderate,1,18.9,93,0.0,10.6,56,893.6,99,13.8,14.0,122.0,12.2,12.0,2.0
2025-10-16 03:00:00,2025,10,16,3,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,55,Moderate,1,18.8,94,0.0,11.8,59,893.1,100,12.8,12.9,115.0,11.4,11.0,1.6
2025-10-16 04:00:00,2025,10,16,4,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,54,Moderate,1,18.8,95,0.0,12.4,68,893.6,100,11.6,11.8,112.0,10.3,13.0,1.4
2025-10-16 05:00:00,2025,10,16,5,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,53,Moderate,1,18.8,95,0.0,12.3,65,894.0,100,10.4,10.5,116.0,8.7,19.0,1.5
2025-10-16 06:00:00,2025,10,16,6,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,52,Moderate,1,18.5,98,0.2,15.2,60,894.7,100,9.6,9.7,125.0,6.9,29.0,1.8
2025-10-16 07:00:00,2025,10,16,7,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,51,Moderate,1,20.4,90,0.0,17.8,69,895.5,100,14.8,15.2,130.0,5.9,38.0,2.4
2025-10-16 08:00:00,2025,10,16,8,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,50,Good,0,21.5,86,0.0,22.3,67,896.7,100,10.4,10.9,128.0,4.5,44.0,2.2
2025-10-16 09:00:00,2025,10,16,9,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,49,Good,0,21.5,86,0.0,23.9,68,897.5,99,6.2,6.8,124.0,2.5,53.0,1.9
2025-10-16 10:00:00,2025,10,16,10,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,48,Good,0,22.3,84,0.3,23.0,69,897.5,91,4.8,5.3,120.0,1.1,60.0,1.6
2025-10-16 11:00:00,2025,10,16,11,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,47,Good,0,22.8,84,0.6,22.1,71,896.8,100,5.4,5.9,118.0,0.7,63.0,1.4
2025-10-16 12:00:00,2025,10,16,12,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,47,Good,0,22.5,86,0.5,24.1,73,896.4,100,5.9,6.3,118.0,0.7,64.0,1.3
2025-10-16 13:00:00,2025,10,16,13,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,47,Good,0,22.0,81,0.1,23.3,69,895.4,100,6.6,7.0,119.0,0.9,64.0,1.2
2025-10-16 14:00:00,2025,10,16,14,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,47,Good,0,22.4,80,0.2,23.4,70,894.8,100,7.1,7.4,124.0,1.0,65.0,1.2
2025-10-16 15:00:00,2025,10,16,15,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,47,Good,0,22.1,81,0.1,24.1,71,894.1,99,7.4,7.7,132.0,1.2,64.0,1.4
2025-10-16 16:00:00,2025,10,16,16,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,47,Good,0,21.6,83,0.0,21.8,72,893.8,100,7.4,7.7,136.0,1.8,62.0,1.6
2025-10-16 17:00:00,2025,10,16,17,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,47,Good,0,20.5,89,0.0,19.3,75,893.8,100,7.7,7.9,134.0,3.1,56.0,2.0
2025-10-16 18:00:00,2025,10,16,18,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,46,Good,0,19.6,92,0.0,19.6,73,894.0,100,7.4,7.7,129.0,4.7,47.0,2.4
2025-10-16 19:00:00,2025,10,16,19,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,45,Good,0,19.2,95,0.0,19.6,72,894.7,100,7.2,7.2,124.0,6.7,39.0,2.9
2025-10-16 20:00:00,2025,10,16,20,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,44,Good,0,19.1,93,0.0,20.3,72,895.1,100,7.5,7.5,120.0,7.4,36.0,3.1
2025-10-16 21:00:00,2025,10,16,21,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,42,Good,0,18.9,95,0.0,19.7,72,895.3,100,7.8,7.8,116.0,8.4,31.0,3.3
2025-10-16 22:00:00,2025,10,16,22,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,40,Good,0,18.9,95,0.0,17.9,71,895.3,100,8.3,8.3,113.0,9.2,27.0,3.3
2025-10-16 23:00:00,2025,10,16,23,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,39,Good,0,18.8,96,0.0,16.5,70,895.7,100,8.4,8.5,110.0,9.5,24.0,3.0
2025-10-17 00:00:00,2025,10,17,0,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,38,Good,0,18.9,95,0.0,15.1,68,895.5,100,8.3,8.3,106.0,9.5,21.0,2.6
2025-10-17 01:00:00,2025,10,17,1,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,37,Good,0,18.4,98,0.0,15.2,71,894.7,98,8.1,8.1,104.0,9.4,18.0,2.2
2025-10-17 02:00:00,2025,10,17,2,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,36,Good,0,18.5,96,0.0,14.6,71,894.5,95,7.9,8.0,103.0,9.4,15.0,1.9
2025-10-17 03:00:00,2025,10,17,3,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,35,Good,0,18.5,95,0.0,15.7,66,893.8,17,7.9,8.0,102.0,9.3,12.0,1.6
2025-10-17 04:00:00,2025,10,17,4,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,34,Good,0,18.5,94,0.0,15.5,72,893.7,51,7.9,8.0,103.0,8.8,13.0,1.4
2025-10-17 05:00:00,2025,10,17,5,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,33,Good,0,18.2,96,0.0,14.9,69,894.1,99,7.9,8.0,107.0,7.7,19.0,1.5
2025-10-17 06:00:00,2025,10,17,6,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,33,Good,0,18.7,94,0.0,14.5,73,895.2,98,8.3,8.5,112.0,6.3,27.0,1.7
2025-10-17 07:00:00,2025,10,17,7,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,32,Good,0,20.5,88,0.0,15.4,72,896.6,55,11.3,11.6,116.0,6.2,32.0,2.1
2025-10-17 08:00:00,2025,10,17,8,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,32,Good,0,21.8,83,0.0,19.2,71,897.7,84,9.7,10.5,114.0,4.7,41.0,2.0
2025-10-17 09:00:00,2025,10,17,9,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,32,Good,0,23.1,77,0.0,21.9,71,898.2,88,7.0,8.6,111.0,2.5,54.0,1.9
2025-10-17 10:00:00,2025,10,17,10,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,32,Good,0,23.8,74,0.1,22.6,73,898.4,99,5.4,6.8,111.0,1.0,63.0,1.8
2025-10-17 11:00:00,2025,10,17,11,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,32,Good,0,24.3,73,0.1,19.0,77,897.8,100,5.0,6.1,119.0,0.5,66.0,1.7
2025-10-17 12:00:00,2025,10,17,12,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,32,Good,0,24.5,72,0.1,19.7,76,897.0,100,5.2,6.2,131.0,0.6,65.0,1.5
2025-10-17 13:00:00,2025,10,17,13,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,32,Good,0,23.9,73,0.5,20.6,74,896.4,100,5.6,6.5,141.0,0.9,65.0,1.5
2025-10-17 14:00:00,2025,10,17,14,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,32,Good,0,23.0,76,0.3,21.4,75,895.8,100,6.9,7.7,144.0,1.1,67.0,1.6
2025-10-17 15:00:00,2025,10,17,15,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,32,Good,0,22.6,79,0.2,20.6,73,894.9,100,8.1,8.8,145.0,1.4,69.0,1.8
2025-10-17 16:00:00,2025,10,17,16,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,32,Good,0,22.2,81,0.0,17.6,77,894.2,99,9.0,9.8,148.0,2.4,68.0,2.2
2025-10-17 17:00:00,2025,10,17,17,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,32,Good,0,20.8,90,0.0,15.7,81,894.7,99,11.0,11.6,157.0,4.7,61.0,2.8
2025-10-17 18:00:00,2025,10,17,18,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,32,Good,0,19.6,97,0.0,14.5,71,894.9,95,12.5,13.2,169.0,7.7,52.0,3.5
2025-10-17 19:00:00,2025,10,17,19,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,33,Good,0,19.3,97,0.0,17.3,75,895.1,100,9.8,10.9,175.0,10.3,37.0,4.1
2025-10-17 20:00:00,2025,10,17,20,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,34,Good,0,19.2,95,0.0,17.7,73,895.7,100,10.5,11.6,172.0,10.9,33.0,4.1
2025-10-17 21:00:00,2025,10,17,21,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,34,Good,0,19.0,94,0.0,17.0,69,895.8,100,11.0,12.1,163.0,11.7,28.0,4.1
2025-10-17 22:00:00,2025,10,17,22,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,35,Good,0,18.8,95,0.0,13.5,63,895.9,100,11.8,12.6,152.0,12.3,23.0,3.9
2025-10-17 23:00:00,2025,10,17,23,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,36,Good,0,18.5,95,0.0,12.6,61,895.4,100,12.1,12.8,138.0,12.4,19.0,3.4
2025-10-18 00:00:00,2025,10,18,0,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,36,Good,0,18.5,94,0.0,13.8,63,894.7,100,12.3,12.6,123.0,12.1,16.0,2.7
2025-10-18 01:00:00,2025,10,18,1,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,37,Good,0,18.4,95,0.0,14.6,71,894.3,100,11.7,12.0,111.0,11.8,14.0,2.2
2025-10-18 02:00:00,2025,10,18,2,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,37,Good,0,18.1,96,0.0,11.6,68,894.4,100,11.4,11.6,104.0,11.4,12.0,1.9
2025-10-18 03:00:00,2025,10,18,3,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,38,Good,0,18.2,95,0.0,12.3,65,894.0,100,10.8,11.0,101.0,10.8,12.0,1.7
2025-10-18 04:00:00,2025,10,18,4,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,39,Good,0,18.2,94,0.0,12.3,55,893.6,100,10.6,10.8,103.0,10.1,13.0,1.6
2025-10-18 05:00:00,2025,10,18,5,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,39,Good,0,18.3,93,0.0,10.6,66,893.6,100,10.1,10.3,113.0,9.3,16.0,1.7
2025-10-18 06:00:00,2025,10,18,6,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,39,Good,0,18.5,92,0.0,9.3,80,894.7,100,10.0,10.1,128.0,8.3,21.0,1.8
2025-10-18 07:00:00,2025,10,18,7,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,40,Good,0,20.5,84,0.0,12.1,75,895.7,100,13.3,13.6,136.0,6.7,35.0,2.2
2025-10-18 08:00:00,2025,10,18,8,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,40,Good,0,22.0,80,0.0,13.1,72,896.6,98,10.3,11.0,130.0,5.0,43.0,2.1
2025-10-18 09:00:00,2025,10,18,9,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,40,Good,0,22.8,77,0.0,17.8,74,897.6,99,6.0,6.8,118.0,2.6,55.0,1.9
2025-10-18 10:00:00,2025,10,18,10,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,40,Good,0,23.9,74,0.0,16.2,75,897.9,86,4.2,4.8,111.0,0.9,63.0,1.7
2025-10-18 11:00:00,2025,10,18,11,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,40,Good,0,23.0,79,0.5,14.4,66,897.0,93,3.9,4.4,118.0,0.4,65.0,1.5
2025-10-18 12:00:00,2025,10,18,12,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,40,Good,0,23.6,73,0.6,16.3,70,896.2,95,4.0,4.4,130.0,0.5,64.0,1.4
2025-10-18 13:00:00,2025,10,18,13,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,39,Good,0,23.2,76,1.3,17.8,77,895.6,98,4.1,4.5,138.0,0.8,62.0,1.4
2025-10-18 14:00:00,2025,10,18,14,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,39,Good,0,23.5,75,0.1,18.5,79,894.6,96,4.6,5.0,135.0,1.1,61.0,1.5
2025-10-18 15:00:00,2025,10,18,15,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,39,Good,0,23.0,77,0.1,18.2,81,894.2,98,4.8,5.1,127.0,1.7,59.0,1.7
2025-10-18 16:00:00,2025,10,18,16,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,38,Good,0,21.9,82,0.1,17.1,73,894.5,100,5.9,6.3,125.0,3.0,55.0,2.1
2025-10-18 17:00:00,2025,10,18,17,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,38,Good,0,20.5,90,0.0,12.5,75,894.6,80,7.0,7.5,134.0,5.5,48.0,2.7
2025-10-18 18:00:00,2025,10,18,18,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,37,Good,0,19.4,99,0.0,9.4,67,894.4,49,9.2,9.7,149.0,8.7,39.0,3.4
2025-10-18 19:00:00,2025,10,18,19,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,36,Good,0,19.5,99,0.0,10.8,88,894.7,100,13.4,15.0,159.0,14.7,35.0,5.1
2025-10-18 20:00:00,2025,10,18,20,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,37,Good,0,19.4,99,0.0,9.5,76,895.0,100,15.6,16.9,161.0,15.6,28.0,4.8
2025-10-18 21:00:00,2025,10,18,21,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,38,Good,0,19.0,99,0.0,9.0,52,895.2,100,16.5,17.1,158.0,16.7,19.0,4.3
2025-10-18 22:00:00,2025,10,18,22,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,39,Good,0,18.9,98,0.0,8.6,30,894.6,99,15.5,16.0,154.0,17.1,12.0,3.8
2025-10-18 23:00:00,2025,10,18,23,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,39,Good,0,18.6,94,0.0,7.2,35,894.0,100,14.4,14.8,146.0,16.1,11.0,3.2
2025-10-19 00:00:00,2025,10,19,0,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,40,Good,0,18.7,90,0.0,6.0,39,893.7,100,13.7,14.0,137.0,14.4,12.0,2.5
2025-10-19 01:00:00,2025,10,19,1,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,40,Good,0,18.5,90,0.0,8.1,45,893.0,98,12.7,13.0,132.0,12.9,13.0,2.0
2025-10-19 02:00:00,2025,10,19,2,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,40,Good,0,18.0,88,0.0,5.2,2,892.1,100,11.8,12.0,134.0,12.0,11.0,1.7
2025-10-19 03:00:00,2025,10,19,3,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,40,Good,0,17.5,88,0.0,4.0,328,891.5,100,10.7,10.8,141.0,11.3,10.0,1.5
2025-10-19 04:00:00,2025,10,19,4,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,40,Good,0,17.0,89,0.0,3.4,328,891.1,100,9.6,9.7,149.0,10.3,11.0,1.4
2025-10-19 05:00:00,2025,10,19,5,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,40,Good,0,16.9,89,0.0,3.6,342,891.4,84,8.1,8.2,164.0,8.5,18.0,1.5
2025-10-19 06:00:00,2025,10,19,6,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,40,Good,0,17.7,87,0.0,3.2,360,892.6,92,7.2,7.3,180.0,6.4,28.0,1.7
2025-10-19 07:00:00,2025,10,19,7,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,39,Good,0,20.2,83,0.0,2.7,340,894.1,98,7.1,7.2,184.0,5.4,38.0,1.9
2025-10-19 08:00:00,2025,10,19,8,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,38,Good,0,22.4,75,0.0,2.8,79,895.3,95,5.1,5.3,163.0,4.1,47.0,1.9
2025-10-19 09:00:00,2025,10,19,9,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,37,Good,0,24.0,70,0.0,9.1,80,896.4,99,3.4,3.7,128.0,2.3,60.0,1.9
2025-10-19 10:00:00,2025,10,19,10,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,37,Good,0,24.5,69,0.0,11.1,83,896.3,95,3.4,3.8,104.0,1.0,70.0,1.8
2025-10-19 11:00:00,2025,10,19,11,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,37,Good,0,24.8,72,0.3,13.8,69,895.7,84,3.4,3.9,100.0,0.6,73.0,1.6
2025-10-19 12:00:00,2025,10,19,12,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,37,Good,0,24.0,75,1.2,14.6,68,894.8,74,3.6,4.0,105.0,0.7,72.0,1.4
2025-10-19 13:00:00,2025,10,19,13,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,37,Good,0,22.8,83,1.1,11.4,86,894.0,40,3.9,4.3,111.0,1.0,71.0,1.3
2025-10-19 14:00:00,2025,10,19,14,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,37,Good,0,23.6,81,0.1,8.2,52,893.9,84,4.5,4.9,107.0,0.9,72.0,1.3
2025-10-19 15:00:00,2025,10,19,15,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,37,Good,0,23.6,77,0.2,8.7,63,893.2,82,5.0,5.4,103.0,0.9,72.0,1.4
2025-10-19 16:00:00,2025,10,19,16,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,37,Good,0,23.0,78,0.2,7.3,59,893.2,91,5.3,5.7,126.0,2.4,68.0,1.8
2025-10-19 17:00:00,2025,10,19,17,Lâm Đồng,Xã Quảng Lập,11.703047,108.5310623,36,Good,0,22.0,87,0.1,2.4,54,893.0,88,6.4,6.8,200.0,6.7,56.0,2.7
