timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-15 11:00:00,2025,10,15,11,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,63,Moderate,1,29.0,66,0.1,11.5,65,964.1,20,6.4,6.8,124.0,0.8,78.0,1.8
2025-10-15 12:00:00,2025,10,15,12,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,63,Moderate,1,29.6,66,0.1,13.2,56,963.2,42,4.2,4.7,126.0,0.8,74.0,1.6
2025-10-15 13:00:00,2025,10,15,13,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,63,Moderate,1,29.2,66,2.1,15.3,51,962.7,76,3.5,4.0,129.0,1.0,69.0,1.6
2025-10-15 14:00:00,2025,10,15,14,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,63,Moderate,1,28.9,69,0.3,12.6,56,961.9,78,3.7,4.4,133.0,1.1,67.0,1.7
2025-10-15 15:00:00,2025,10,15,15,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,62,Moderate,1,28.4,69,0.0,14.7,53,961.0,91,3.9,4.6,140.0,1.4,65.0,1.9
2025-10-15 16:00:00,2025,10,15,16,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,62,Moderate,1,27.9,72,0.0,15.2,55,960.8,88,4.3,5.0,145.0,2.5,61.0,2.4
2025-10-15 17:00:00,2025,10,15,17,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,62,Moderate,1,26.6,75,0.0,14.6,55,961.0,86,5.3,5.9,146.0,5.2,54.0,3.3
2025-10-15 18:00:00,2025,10,15,18,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,62,Moderate,1,25.7,75,0.0,17.1,56,961.4,100,7.1,7.8,145.0,8.6,44.0,4.5
2025-10-15 19:00:00,2025,10,15,19,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,62,Moderate,1,25.6,73,0.0,16.5,62,962.0,74,8.9,10.0,144.0,11.2,37.0,5.7
2025-10-15 20:00:00,2025,10,15,20,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,61,Moderate,1,25.2,76,0.0,16.8,66,962.9,76,8.6,9.5,142.0,10.7,35.0,5.6
2025-10-15 21:00:00,2025,10,15,21,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,60,Moderate,1,24.5,81,0.0,15.2,66,963.7,100,8.2,9.0,140.0,10.0,32.0,5.3
2025-10-15 22:00:00,2025,10,15,22,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,59,Moderate,1,24.0,85,0.0,13.4,70,963.8,66,7.7,8.4,140.0,9.3,30.0,5.0
2025-10-15 23:00:00,2025,10,15,23,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,58,Moderate,1,23.5,88,0.0,10.4,72,963.5,60,6.7,7.3,144.0,8.6,29.0,4.5
2025-10-16 00:00:00,2025,10,16,0,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,56,Moderate,1,23.2,90,0.0,10.0,69,963.2,12,6.1,6.7,150.0,7.8,29.0,3.8
2025-10-16 01:00:00,2025,10,16,1,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,54,Moderate,1,23.3,92,0.0,7.3,70,962.7,16,5.4,5.8,151.0,7.2,28.0,3.3
2025-10-16 02:00:00,2025,10,16,2,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,52,Moderate,1,23.2,93,0.0,7.7,65,962.3,100,4.7,5.0,141.0,6.8,26.0,3.1
2025-10-16 03:00:00,2025,10,16,3,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,50,Good,0,23.3,93,0.0,7.7,53,962.4,100,4.1,4.3,127.0,6.6,24.0,3.0
2025-10-16 04:00:00,2025,10,16,4,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,46,Good,0,23.2,92,0.0,7.0,32,962.2,99,4.1,4.3,121.0,6.3,24.0,3.1
2025-10-16 05:00:00,2025,10,16,5,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,41,Good,0,23.0,93,0.0,8.1,47,962.5,100,4.3,4.6,132.0,6.1,27.0,3.5
2025-10-16 06:00:00,2025,10,16,6,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,36,Good,0,22.9,93,0.0,8.9,58,963.3,100,5.2,5.5,150.0,5.9,32.0,4.0
2025-10-16 07:00:00,2025,10,16,7,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,31,Good,0,24.5,87,0.0,11.3,53,963.6,97,8.8,9.6,160.0,6.8,35.0,5.1
2025-10-16 08:00:00,2025,10,16,8,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,29,Good,0,25.9,79,0.1,20.3,58,964.5,100,4.9,5.1,151.0,5.2,43.0,4.2
2025-10-16 09:00:00,2025,10,16,9,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,26,Good,0,26.7,76,0.0,21.9,58,965.2,100,3.2,3.4,134.0,2.9,53.0,2.9
2025-10-16 10:00:00,2025,10,16,10,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,24,Good,0,27.5,74,0.0,19.0,62,965.0,98,2.9,3.2,121.0,1.3,61.0,1.9
2025-10-16 11:00:00,2025,10,16,11,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,23,Good,0,28.1,71,0.0,18.0,53,964.1,100,3.1,3.4,118.0,0.8,64.0,1.5
2025-10-16 12:00:00,2025,10,16,12,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,22,Good,0,27.8,71,0.2,22.1,61,963.4,99,3.4,3.7,119.0,0.9,64.0,1.5
2025-10-16 13:00:00,2025,10,16,13,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,22,Good,0,25.4,84,0.0,18.1,53,963.1,100,3.3,3.5,122.0,1.1,63.0,1.5
2025-10-16 14:00:00,2025,10,16,14,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,24,Good,0,25.2,83,0.1,13.9,53,962.3,100,2.9,3.1,128.0,1.2,63.0,1.5
2025-10-16 15:00:00,2025,10,16,15,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,26,Good,0,25.5,82,0.0,14.0,49,961.4,100,2.7,2.8,136.0,1.4,63.0,1.6
2025-10-16 16:00:00,2025,10,16,16,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,27,Good,0,25.4,82,0.0,13.7,44,961.1,100,2.6,2.7,142.0,2.0,60.0,1.8
2025-10-16 17:00:00,2025,10,16,17,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,28,Good,0,25.0,82,0.0,13.1,33,961.5,100,3.1,3.1,145.0,3.4,53.0,2.3
2025-10-16 18:00:00,2025,10,16,18,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,28,Good,0,24.5,82,0.0,14.6,39,961.9,100,3.4,3.5,147.0,5.2,44.0,2.9
2025-10-16 19:00:00,2025,10,16,19,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,27,Good,0,24.3,84,0.0,18.4,56,962.7,91,4.0,4.0,147.0,7.2,36.0,3.5
2025-10-16 20:00:00,2025,10,16,20,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,26,Good,0,23.8,86,0.0,16.4,61,963.6,94,4.9,4.9,145.0,8.7,32.0,4.3
2025-10-16 21:00:00,2025,10,16,21,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,24,Good,0,23.6,87,0.0,15.3,63,963.8,100,6.4,6.4,142.0,10.8,26.0,5.5
2025-10-16 22:00:00,2025,10,16,22,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,22,Good,0,23.2,88,0.0,14.6,66,963.7,100,8.5,8.7,138.0,12.7,22.0,6.4
2025-10-16 23:00:00,2025,10,16,23,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,19,Good,0,23.1,89,0.0,13.2,66,964.1,99,9.9,10.1,132.0,14.4,20.0,7.0
2025-10-17 00:00:00,2025,10,17,0,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,19,Good,0,22.9,90,0.0,12.9,67,964.0,100,10.3,10.6,125.0,15.9,18.0,7.3
2025-10-17 01:00:00,2025,10,17,1,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,20,Good,0,23.2,90,0.0,13.6,56,963.5,55,10.9,11.3,120.0,16.3,18.0,7.2
2025-10-17 02:00:00,2025,10,17,2,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,21,Good,0,23.3,90,0.0,13.9,61,963.1,49,12.1,12.4,117.0,14.6,18.0,6.3
2025-10-17 03:00:00,2025,10,17,3,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,22,Good,0,23.4,90,0.0,14.0,66,962.5,70,9.8,10.0,117.0,11.7,19.0,4.9
2025-10-17 04:00:00,2025,10,17,4,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,23,Good,0,23.4,90,0.0,11.8,59,962.5,82,9.8,10.1,121.0,9.4,21.0,4.0
2025-10-17 05:00:00,2025,10,17,5,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,24,Good,0,23.1,91,0.0,9.8,54,962.9,90,9.4,9.7,135.0,8.5,25.0,4.2
2025-10-17 06:00:00,2025,10,17,6,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,25,Good,0,23.4,91,0.0,9.5,54,963.7,95,10.0,10.4,154.0,8.2,30.0,4.9
2025-10-17 07:00:00,2025,10,17,7,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,26,Good,0,24.9,87,0.0,12.7,54,964.6,74,8.9,9.9,163.0,6.9,37.0,5.2
2025-10-17 08:00:00,2025,10,17,8,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,26,Good,0,26.0,80,0.0,17.8,62,965.4,38,6.6,7.5,153.0,5.2,44.0,4.2
2025-10-17 09:00:00,2025,10,17,9,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,26,Good,0,27.3,74,0.0,18.2,65,965.6,55,3.6,4.1,133.0,2.9,55.0,2.9
2025-10-17 10:00:00,2025,10,17,10,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,26,Good,0,28.5,69,0.0,16.9,63,965.5,100,3.1,3.8,118.0,1.2,62.0,1.9
2025-10-17 11:00:00,2025,10,17,11,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,27,Good,0,29.4,67,0.2,17.7,57,964.7,100,3.0,3.8,115.0,0.6,64.0,1.5
2025-10-17 12:00:00,2025,10,17,12,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,26,Good,0,29.6,67,0.0,14.6,50,963.6,100,3.0,3.8,117.0,0.7,64.0,1.4
2025-10-17 13:00:00,2025,10,17,13,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,26,Good,0,30.4,61,0.0,18.6,51,962.9,99,3.0,3.7,120.0,1.0,63.0,1.5
2025-10-17 14:00:00,2025,10,17,14,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,26,Good,0,29.8,64,0.0,18.4,59,961.8,98,3.5,4.2,124.0,1.4,62.0,1.6
2025-10-17 15:00:00,2025,10,17,15,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,26,Good,0,29.3,67,0.0,17.8,58,961.4,100,3.7,4.2,129.0,2.1,61.0,1.8
2025-10-17 16:00:00,2025,10,17,16,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,28,Good,0,28.1,68,0.0,17.7,52,961.0,98,4.3,4.5,135.0,3.2,58.0,2.2
2025-10-17 17:00:00,2025,10,17,17,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,28,Good,0,26.5,76,0.0,14.4,49,961.3,99,5.5,5.7,144.0,5.2,51.0,2.9
2025-10-17 18:00:00,2025,10,17,18,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,28,Good,0,25.5,78,0.0,14.5,49,962.1,97,6.4,6.6,155.0,7.7,42.0,3.9
2025-10-17 19:00:00,2025,10,17,19,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,28,Good,0,25.5,75,0.0,20.1,58,962.5,100,9.3,10.0,161.0,12.8,33.0,6.0
2025-10-17 20:00:00,2025,10,17,20,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,29,Good,0,24.9,77,0.0,18.5,61,963.6,100,8.6,9.3,158.0,12.1,31.0,5.8
2025-10-17 21:00:00,2025,10,17,21,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,29,Good,0,24.4,80,0.0,14.3,62,964.2,99,8.3,8.9,151.0,11.1,29.0,5.6
2025-10-17 22:00:00,2025,10,17,22,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,30,Good,0,23.9,84,0.0,14.2,61,964.0,48,8.3,8.8,143.0,10.4,27.0,5.3
2025-10-17 23:00:00,2025,10,17,23,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,30,Good,0,23.4,88,0.0,10.0,72,963.8,53,8.2,8.8,137.0,10.3,25.0,4.8
2025-10-18 00:00:00,2025,10,18,0,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,29,Good,0,22.5,92,0.0,5.6,65,963.2,100,8.5,9.1,131.0,10.4,22.0,4.3
2025-10-18 01:00:00,2025,10,18,1,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,29,Good,0,22.9,92,0.0,8.3,44,962.6,100,7.8,8.3,126.0,10.2,21.0,3.9
2025-10-18 02:00:00,2025,10,18,2,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,29,Good,0,22.6,94,0.0,6.6,64,962.7,100,6.7,7.1,121.0,9.4,21.0,3.8
2025-10-18 03:00:00,2025,10,18,3,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,28,Good,0,22.2,95,0.0,4.6,99,962.3,100,6.1,6.5,117.0,8.4,21.0,3.8
2025-10-18 04:00:00,2025,10,18,4,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,27,Good,0,21.8,96,0.0,3.8,98,961.9,100,5.9,6.4,117.0,7.6,23.0,4.0
2025-10-18 05:00:00,2025,10,18,5,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,26,Good,0,21.5,96,0.0,2.5,111,962.0,100,6.1,6.7,127.0,7.4,27.0,4.5
2025-10-18 06:00:00,2025,10,18,6,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,26,Good,0,21.6,96,0.0,3.9,164,962.8,100,9.1,9.5,142.0,7.5,33.0,5.2
2025-10-18 07:00:00,2025,10,18,7,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,26,Good,0,23.5,90,0.0,3.8,121,963.9,100,11.4,11.9,150.0,6.9,42.0,5.2
2025-10-18 08:00:00,2025,10,18,8,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,26,Good,0,25.5,80,0.0,10.6,80,964.5,86,8.5,9.1,144.0,5.4,51.0,4.6
2025-10-18 09:00:00,2025,10,18,9,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,26,Good,0,26.9,72,0.0,11.3,65,965.1,85,7.3,8.1,132.0,3.3,63.0,3.8
2025-10-18 10:00:00,2025,10,18,10,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,27,Good,0,27.9,71,0.0,11.0,72,965.2,83,6.9,7.6,123.0,1.8,71.0,3.1
2025-10-18 11:00:00,2025,10,18,11,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,28,Good,0,27.0,78,1.0,14.7,61,964.4,76,5.5,6.1,122.0,1.3,71.0,2.6
2025-10-18 12:00:00,2025,10,18,12,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,28,Good,0,27.5,79,1.1,7.0,26,963.2,63,4.5,4.9,125.0,1.2,68.0,2.3
2025-10-18 13:00:00,2025,10,18,13,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,28,Good,0,27.5,76,1.3,11.1,59,962.7,100,4.0,4.3,128.0,1.4,65.0,2.1
2025-10-18 14:00:00,2025,10,18,14,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,29,Good,0,28.3,70,0.0,11.6,49,961.6,100,4.4,4.6,132.0,1.3,66.0,2.1
2025-10-18 15:00:00,2025,10,18,15,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,29,Good,0,26.6,83,1.5,13.3,55,961.2,100,4.1,4.3,137.0,1.5,67.0,2.3
2025-10-18 16:00:00,2025,10,18,16,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,30,Good,0,26.2,84,0.9,2.9,180,961.5,88,4.7,4.9,141.0,2.8,65.0,2.9
2025-10-18 17:00:00,2025,10,18,17,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,31,Good,0,25.2,91,0.0,3.9,242,962.0,89,6.0,6.1,145.0,6.4,56.0,4.2
2025-10-18 18:00:00,2025,10,18,18,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,31,Good,0,23.9,98,0.0,1.3,270,961.9,74,9.1,9.3,149.0,11.3,44.0,5.9
2025-10-18 19:00:00,2025,10,18,19,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,29,Good,0,24.9,79,0.0,14.1,67,962.2,96,15.7,16.3,151.0,20.5,33.0,9.8
2025-10-18 20:00:00,2025,10,18,20,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,31,Good,0,24.5,81,0.0,11.8,70,962.9,57,16.8,17.5,151.0,22.0,29.0,11.2
2025-10-18 21:00:00,2025,10,18,21,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,32,Good,0,24.0,83,0.0,11.6,74,963.1,41,18.3,19.2,149.0,23.8,24.0,13.1
2025-10-18 22:00:00,2025,10,18,22,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,34,Good,0,23.6,84,0.0,10.5,78,963.1,27,19.4,20.3,145.0,24.0,21.0,13.7
2025-10-18 23:00:00,2025,10,18,23,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,36,Good,0,23.2,87,0.0,10.8,66,962.9,100,17.2,18.0,136.0,21.0,21.0,12.0
2025-10-19 00:00:00,2025,10,19,0,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,37,Good,0,22.8,90,0.0,6.4,61,962.7,95,13.0,13.9,126.0,16.4,22.0,9.1
2025-10-19 01:00:00,2025,10,19,1,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,38,Good,0,22.4,93,0.0,8.2,49,962.0,85,10.9,11.7,119.0,12.5,24.0,6.8
2025-10-19 02:00:00,2025,10,19,2,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,38,Good,0,22.0,94,0.0,6.7,54,961.5,100,9.3,10.0,118.0,10.3,26.0,6.0
2025-10-19 03:00:00,2025,10,19,3,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,39,Good,0,22.0,94,0.0,6.5,42,961.3,100,7.3,7.9,122.0,8.9,29.0,5.7
2025-10-19 04:00:00,2025,10,19,4,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,39,Good,0,22.3,92,0.0,5.7,55,961.1,99,6.6,7.2,132.0,7.8,32.0,5.6
2025-10-19 05:00:00,2025,10,19,5,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,39,Good,0,22.1,93,0.0,3.8,31,961.3,91,5.4,5.9,156.0,7.2,33.0,5.4
2025-10-19 06:00:00,2025,10,19,6,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,39,Good,0,22.5,94,0.0,1.6,153,961.8,95,5.5,6.0,186.0,6.9,35.0,5.3
2025-10-19 07:00:00,2025,10,19,7,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,39,Good,0,23.9,88,0.0,1.8,315,962.3,15,3.0,3.0,200.0,5.4,39.0,3.8
2025-10-19 08:00:00,2025,10,19,8,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,37,Good,0,25.5,81,0.1,10.2,59,963.2,100,3.0,3.3,182.0,4.4,45.0,3.4
2025-10-19 09:00:00,2025,10,19,9,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,36,Good,0,25.9,78,0.1,17.5,62,964.0,100,2.7,3.0,148.0,3.1,53.0,3.0
2025-10-19 10:00:00,2025,10,19,10,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,35,Good,0,26.9,72,0.1,18.5,66,963.7,100,2.9,3.3,123.0,2.0,59.0,2.5
2025-10-19 11:00:00,2025,10,19,11,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,35,Good,0,27.5,73,0.3,18.8,64,962.8,98,2.9,3.4,119.0,1.4,63.0,2.1
2025-10-19 12:00:00,2025,10,19,12,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,34,Good,0,28.9,68,0.1,18.3,59,961.8,91,2.8,3.3,125.0,1.2,65.0,1.8
2025-10-19 13:00:00,2025,10,19,13,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,34,Good,0,29.5,64,0.1,16.8,53,961.1,29,2.8,3.5,134.0,1.2,66.0,1.6
2025-10-19 14:00:00,2025,10,19,14,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,34,Good,0,28.9,64,0.1,15.3,60,960.3,57,3.4,3.8,142.0,1.3,67.0,1.7
2025-10-19 15:00:00,2025,10,19,15,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,33,Good,0,27.4,76,1.5,11.6,24,959.9,79,3.3,3.5,152.0,1.7,67.0,1.9
2025-10-19 16:00:00,2025,10,19,16,Lâm Đồng,Xã Quảng Phú,12.4806141,107.8658682,33,Good,0,26.4,78,0.1,8.1,13,960.4,77,3.5,3.7,167.0,2.9,64.0,2.5
