timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-02 05:00:00,2025,1,2,5,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,53,Moderate,1,17.1,97,0.0,0.9,281,941.0,100,15.8,16.1,376.0,9.0,31.0,1.4
2025-01-02 06:00:00,2025,1,2,6,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,53,Moderate,1,16.8,99,0.0,0.4,180,941.3,91,15.9,16.2,396.0,9.0,31.0,1.7
2025-01-02 07:00:00,2025,1,2,7,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,54,Moderate,1,17.9,96,0.0,1.5,256,942.1,96,9.8,9.9,401.0,6.3,41.0,1.5
2025-01-02 08:00:00,2025,1,2,8,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,54,Moderate,1,20.1,91,0.0,6.2,338,943.5,97,8.6,8.7,374.0,4.9,55.0,1.5
2025-01-02 09:00:00,2025,1,2,9,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,53,Moderate,1,22.0,82,0.0,10.2,7,944.1,99,6.7,6.8,332.0,3.0,74.0,1.5
2025-01-02 10:00:00,2025,1,2,10,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,52,Moderate,1,24.1,75,0.0,13.6,11,944.1,100,4.7,4.8,298.0,1.5,87.0,1.4
2025-01-02 11:00:00,2025,1,2,11,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,52,Moderate,1,25.4,71,0.0,14.0,13,943.6,100,3.7,3.7,278.0,1.0,90.0,1.2
2025-01-02 12:00:00,2025,1,2,12,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,51,Moderate,1,25.7,70,0.0,14.9,358,942.9,100,3.3,3.4,265.0,0.9,87.0,1.0
2025-01-02 13:00:00,2025,1,2,13,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,50,Good,0,25.9,71,0.0,14.4,2,942.0,100,3.4,3.5,263.0,1.1,83.0,0.8
2025-01-02 14:00:00,2025,1,2,14,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,50,Good,0,25.6,70,0.0,15.7,3,941.2,100,5.3,5.4,276.0,1.4,79.0,0.8
2025-01-02 15:00:00,2025,1,2,15,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,49,Good,0,25.0,74,0.0,15.9,5,941.2,100,5.0,5.1,300.0,1.9,75.0,0.8
2025-01-02 16:00:00,2025,1,2,16,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,48,Good,0,23.8,79,0.0,14.6,2,941.2,100,5.5,5.6,326.0,2.5,71.0,0.9
2025-01-02 17:00:00,2025,1,2,17,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,46,Good,0,22.8,84,0.0,10.4,359,941.4,88,6.5,6.5,356.0,3.2,69.0,1.0
2025-01-02 18:00:00,2025,1,2,18,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,45,Good,0,21.3,91,0.0,6.1,348,941.8,97,6.0,6.1,387.0,4.0,67.0,1.2
2025-01-02 19:00:00,2025,1,2,19,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,44,Good,0,21.0,93,0.0,5.9,358,942.2,100,5.7,5.7,406.0,3.8,71.0,1.1
2025-01-02 20:00:00,2025,1,2,20,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,43,Good,0,20.7,93,0.0,8.1,3,942.6,100,5.1,5.2,402.0,3.6,72.0,1.1
2025-01-02 21:00:00,2025,1,2,21,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,41,Good,0,20.6,92,0.0,8.8,2,943.0,96,4.7,4.7,386.0,3.4,74.0,1.1
2025-01-02 22:00:00,2025,1,2,22,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,40,Good,0,20.2,93,0.0,8.6,359,942.8,85,4.5,4.6,369.0,3.3,74.0,1.1
2025-01-02 23:00:00,2025,1,2,23,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,38,Good,0,20.1,92,0.0,9.4,357,943.0,91,4.4,4.5,355.0,3.3,72.0,1.1
2025-01-03 00:00:00,2025,1,3,0,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,36,Good,0,19.8,93,0.0,7.0,359,942.9,87,4.1,4.2,340.0,3.4,69.0,1.0
2025-01-03 01:00:00,2025,1,3,1,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,34,Good,0,19.5,95,0.0,5.1,354,942.7,100,3.7,3.8,328.0,3.4,66.0,1.0
2025-01-03 02:00:00,2025,1,3,2,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,33,Good,0,19.5,95,0.0,6.3,358,941.7,100,3.4,3.4,320.0,3.4,64.0,1.0
2025-01-03 03:00:00,2025,1,3,3,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,33,Good,0,19.4,95,0.0,7.6,346,941.2,100,2.9,3.0,314.0,3.4,62.0,1.0
2025-01-03 04:00:00,2025,1,3,4,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,32,Good,0,19.2,96,0.0,7.4,353,941.2,100,2.6,2.6,312.0,3.3,62.0,1.0
2025-01-03 05:00:00,2025,1,3,5,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,31,Good,0,19.3,95,0.0,7.4,354,941.5,100,2.2,2.2,317.0,3.2,63.0,1.1
2025-01-03 06:00:00,2025,1,3,6,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,31,Good,0,19.4,94,0.0,7.4,353,942.0,94,1.8,1.9,326.0,3.1,65.0,1.2
2025-01-03 07:00:00,2025,1,3,7,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,30,Good,0,20.1,91,0.0,9.7,359,942.7,99,1.6,1.6,329.0,2.8,68.0,1.2
2025-01-03 08:00:00,2025,1,3,8,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,30,Good,0,21.1,86,0.0,11.3,360,944.3,100,1.6,1.6,321.0,2.5,71.0,1.2
2025-01-03 09:00:00,2025,1,3,9,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,30,Good,0,22.0,82,0.0,16.0,19,944.8,100,1.7,1.8,308.0,2.0,74.0,1.3
2025-01-03 10:00:00,2025,1,3,10,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,31,Good,0,22.7,80,0.0,16.5,14,944.6,98,1.9,1.9,296.0,1.6,77.0,1.3
2025-01-03 11:00:00,2025,1,3,11,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,31,Good,0,23.1,78,0.0,17.5,17,944.3,100,2.1,2.2,288.0,1.4,78.0,1.2
2025-01-03 12:00:00,2025,1,3,12,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,32,Good,0,23.4,76,0.0,18.6,18,943.8,100,2.6,2.6,282.0,1.3,77.0,1.0
2025-01-03 13:00:00,2025,1,3,13,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,33,Good,0,23.6,74,0.0,19.4,21,942.8,100,2.8,2.9,280.0,1.3,77.0,0.8
2025-01-03 14:00:00,2025,1,3,14,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,34,Good,0,23.6,74,0.0,19.7,21,942.1,100,3.1,3.2,284.0,1.4,77.0,0.7
2025-01-03 15:00:00,2025,1,3,15,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,35,Good,0,23.2,74,0.0,18.6,18,941.6,100,3.3,3.3,292.0,1.6,77.0,0.7
2025-01-03 16:00:00,2025,1,3,16,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,35,Good,0,22.4,77,0.0,17.9,12,941.7,100,3.8,3.9,301.0,1.8,77.0,0.8
2025-01-03 17:00:00,2025,1,3,17,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,36,Good,0,21.1,86,0.0,14.9,360,942.2,100,5.3,5.5,311.0,2.1,78.0,1.0
2025-01-03 18:00:00,2025,1,3,18,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,36,Good,0,20.5,86,0.0,14.4,1,942.6,100,7.5,7.7,322.0,2.5,80.0,1.4
2025-01-03 19:00:00,2025,1,3,19,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,36,Good,0,20.2,87,0.0,13.2,3,943.1,100,12.8,13.4,336.0,3.1,78.0,1.3
2025-01-03 20:00:00,2025,1,3,20,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,36,Good,0,20.5,83,0.0,13.1,12,943.5,100,13.8,14.3,357.0,2.8,80.0,1.3
2025-01-03 21:00:00,2025,1,3,21,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,36,Good,0,20.3,82,0.0,13.7,17,943.7,98,14.3,14.8,380.0,2.4,82.0,1.2
2025-01-03 22:00:00,2025,1,3,22,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,36,Good,0,20.0,81,0.0,11.6,16,943.5,97,14.1,14.7,397.0,2.2,83.0,1.2
2025-01-03 23:00:00,2025,1,3,23,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,37,Good,0,19.5,83,0.0,10.3,13,943.1,92,14.0,14.5,402.0,2.2,82.0,1.1
2025-01-04 00:00:00,2025,1,4,0,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,37,Good,0,18.8,87,0.0,9.6,8,942.6,100,13.5,14.1,399.0,2.3,79.0,1.1
2025-01-04 01:00:00,2025,1,4,1,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,37,Good,0,19.0,87,0.0,9.4,7,942.1,100,13.2,13.7,395.0,2.5,76.0,1.0
2025-01-04 02:00:00,2025,1,4,2,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,37,Good,0,18.4,91,0.0,7.9,356,941.3,70,13.0,13.5,389.0,2.8,71.0,1.0
2025-01-04 03:00:00,2025,1,4,3,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,37,Good,0,18.1,94,0.0,6.4,349,941.1,45,13.0,13.5,381.0,3.1,66.0,1.0
2025-01-04 04:00:00,2025,1,4,4,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,36,Good,0,17.6,96,0.0,5.3,350,940.6,27,13.0,13.6,375.0,3.5,61.0,1.0
2025-01-04 05:00:00,2025,1,4,5,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,35,Good,0,17.5,97,0.0,5.2,354,940.5,73,13.1,13.6,377.0,4.1,56.0,1.2
2025-01-04 06:00:00,2025,1,4,6,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,33,Good,0,17.3,97,0.0,6.2,7,941.2,63,13.3,13.9,381.0,4.7,53.0,1.4
2025-01-04 07:00:00,2025,1,4,7,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,34,Good,0,18.0,96,0.0,9.6,4,942.1,30,14.4,15.0,377.0,5.2,54.0,1.6
2025-01-04 08:00:00,2025,1,4,8,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,37,Good,0,19.6,89,0.0,8.7,355,943.9,100,12.8,13.4,356.0,4.1,66.0,1.5
2025-01-04 09:00:00,2025,1,4,9,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,39,Good,0,21.0,82,0.0,11.3,2,944.6,100,10.9,11.6,326.0,2.5,82.0,1.5
2025-01-04 10:00:00,2025,1,4,10,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,40,Good,0,22.6,73,0.0,13.3,9,944.5,98,10.1,10.6,304.0,1.3,94.0,1.4
2025-01-04 11:00:00,2025,1,4,11,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,42,Good,0,23.9,66,0.0,14.4,8,944.3,99,9.7,10.3,297.0,0.8,98.0,1.3
2025-01-04 12:00:00,2025,1,4,12,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,43,Good,0,24.2,65,0.0,15.2,7,943.5,58,9.8,10.4,297.0,0.8,99.0,1.3
2025-01-04 13:00:00,2025,1,4,13,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,44,Good,0,24.9,63,0.0,15.2,4,942.6,71,10.3,11.0,301.0,0.8,98.0,1.2
2025-01-04 14:00:00,2025,1,4,14,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,46,Good,0,25.0,63,0.0,15.0,356,941.8,83,10.7,11.4,304.0,0.7,97.0,1.1
2025-01-04 15:00:00,2025,1,4,15,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,47,Good,0,24.5,65,0.0,15.5,352,941.3,82,10.9,11.6,310.0,0.7,95.0,1.0
2025-01-04 16:00:00,2025,1,4,16,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,48,Good,0,23.4,69,0.0,13.8,351,941.2,88,11.4,12.0,325.0,1.3,90.0,1.0
2025-01-04 17:00:00,2025,1,4,17,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,49,Good,0,22.0,76,0.0,9.0,347,941.4,96,12.0,12.6,357.0,2.9,82.0,1.3
2025-01-04 18:00:00,2025,1,4,18,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,50,Good,0,20.6,80,0.0,6.9,345,941.9,99,13.4,13.9,397.0,5.1,71.0,1.8
2025-01-04 19:00:00,2025,1,4,19,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,51,Moderate,1,19.0,88,0.0,4.1,345,942.2,94,14.1,14.5,430.0,6.0,62.0,1.8
2025-01-04 20:00:00,2025,1,4,20,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,51,Moderate,1,18.5,89,0.0,3.5,339,943.5,100,15.4,15.9,451.0,6.8,56.0,1.9
2025-01-04 21:00:00,2025,1,4,21,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,51,Moderate,1,18.1,89,0.0,0.8,297,943.4,100,16.1,16.6,463.0,7.9,48.0,2.2
2025-01-04 22:00:00,2025,1,4,22,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,51,Moderate,1,17.7,90,0.0,1.0,301,943.2,100,16.6,17.1,463.0,8.8,42.0,2.3
2025-01-04 23:00:00,2025,1,4,23,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,51,Moderate,1,17.1,91,0.0,1.2,321,943.1,100,17.0,17.5,442.0,9.5,39.0,2.4
2025-01-05 00:00:00,2025,1,5,0,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,52,Moderate,1,16.7,91,0.0,0.6,214,942.9,99,17.1,17.6,408.0,10.0,37.0,2.4
2025-01-05 01:00:00,2025,1,5,1,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,52,Moderate,1,16.3,92,0.0,0.8,27,942.6,90,17.0,17.6,380.0,10.2,36.0,2.3
2025-01-05 02:00:00,2025,1,5,2,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,52,Moderate,1,15.8,94,0.0,1.2,27,942.1,90,17.0,17.7,364.0,9.9,35.0,2.1
2025-01-05 03:00:00,2025,1,5,3,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,53,Moderate,1,15.5,94,0.0,1.0,315,942.0,100,16.5,17.3,354.0,9.4,35.0,1.9
2025-01-05 04:00:00,2025,1,5,4,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,53,Moderate,1,15.2,94,0.0,1.3,344,941.9,99,15.9,16.7,348.0,8.7,35.0,1.7
2025-01-05 05:00:00,2025,1,5,5,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,53,Moderate,1,14.9,93,0.0,1.7,13,942.2,21,15.2,16.0,353.0,8.1,35.0,1.6
2025-01-05 06:00:00,2025,1,5,6,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,54,Moderate,1,14.7,94,0.0,2.6,12,942.6,7,14.5,15.4,362.0,7.3,37.0,1.7
2025-01-05 07:00:00,2025,1,5,7,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,54,Moderate,1,16.3,91,0.0,6.0,5,943.8,15,14.8,15.8,355.0,5.8,45.0,1.5
2025-01-05 08:00:00,2025,1,5,8,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,54,Moderate,1,18.6,84,0.0,8.3,356,945.8,7,12.5,13.6,314.0,4.4,57.0,1.3
2025-01-05 09:00:00,2025,1,5,9,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,54,Moderate,1,20.7,79,0.0,10.6,2,946.3,14,8.8,9.9,257.0,2.5,73.0,1.1
2025-01-05 10:00:00,2025,1,5,10,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,53,Moderate,1,22.2,75,0.0,11.8,7,946.2,13,7.2,8.2,212.0,1.1,85.0,0.9
2025-01-05 11:00:00,2025,1,5,11,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,53,Moderate,1,23.9,68,0.0,13.3,10,945.6,9,6.1,6.9,193.0,0.6,87.0,0.7
2025-01-05 12:00:00,2025,1,5,12,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,53,Moderate,1,24.9,63,0.0,14.6,10,944.6,3,5.4,6.0,186.0,0.6,84.0,0.6
2025-01-05 13:00:00,2025,1,5,13,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,52,Moderate,1,25.2,61,0.0,15.5,1,943.5,6,5.1,5.6,186.0,0.7,82.0,0.5
2025-01-05 14:00:00,2025,1,5,14,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,52,Moderate,1,25.0,62,0.0,15.9,355,942.5,8,5.1,5.6,190.0,0.7,82.0,0.5
2025-01-05 15:00:00,2025,1,5,15,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,52,Moderate,1,24.4,64,0.0,16.4,351,942.0,2,5.3,5.6,201.0,0.7,82.0,0.6
2025-01-05 16:00:00,2025,1,5,16,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,51,Moderate,1,23.5,67,0.0,15.7,1,941.7,1,5.6,5.9,216.0,1.1,81.0,0.7
2025-01-05 17:00:00,2025,1,5,17,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,51,Moderate,1,21.9,74,0.0,11.8,8,942.3,9,6.0,6.3,239.0,2.1,77.0,0.9
2025-01-05 18:00:00,2025,1,5,18,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,50,Good,0,19.5,81,0.0,8.2,29,942.5,1,6.5,6.8,267.0,3.3,71.0,1.2
2025-01-05 19:00:00,2025,1,5,19,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,49,Good,0,18.2,84,0.0,6.9,43,942.7,28,6.9,7.3,288.0,4.1,69.0,1.4
2025-01-05 20:00:00,2025,1,5,20,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,48,Good,0,17.4,87,0.0,4.8,56,943.6,14,6.8,7.3,297.0,4.3,66.0,1.4
2025-01-05 21:00:00,2025,1,5,21,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,46,Good,0,16.7,88,0.0,4.3,57,943.9,60,6.9,7.5,299.0,4.7,62.0,1.4
2025-01-05 22:00:00,2025,1,5,22,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,44,Good,0,16.1,89,0.0,2.9,68,943.5,66,7.5,8.2,299.0,5.3,58.0,1.4
2025-01-05 23:00:00,2025,1,5,23,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,43,Good,0,15.3,90,0.0,1.2,117,943.0,86,7.9,8.7,296.0,6.2,54.0,1.4
2025-01-06 00:00:00,2025,1,6,0,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,41,Good,0,14.5,90,0.0,0.5,135,942.7,100,8.4,9.0,290.0,7.4,50.0,1.4
2025-01-06 01:00:00,2025,1,6,1,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,40,Good,0,14.4,90,0.0,1.0,135,942.3,86,8.8,9.4,285.0,8.2,46.0,1.3
2025-01-06 02:00:00,2025,1,6,2,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,38,Good,0,14.5,89,0.0,0.9,127,941.9,92,9.3,9.9,279.0,8.5,43.0,1.1
2025-01-06 03:00:00,2025,1,6,3,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,37,Good,0,14.6,89,0.0,0.8,135,941.5,95,9.9,10.5,274.0,8.6,41.0,0.9
2025-01-06 04:00:00,2025,1,6,4,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,36,Good,0,14.4,90,0.0,0.9,127,941.2,97,10.6,11.2,276.0,8.5,40.0,0.8
2025-01-06 05:00:00,2025,1,6,5,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,35,Good,0,14.2,93,0.0,0.7,90,941.6,89,11.2,11.8,295.0,8.4,37.0,0.8
2025-01-06 06:00:00,2025,1,6,6,Lâm Đồng,Xã Đam Rông 2,12.0619257,108.1112669,34,Good,0,13.8,95,0.0,0.4,90,941.9,85,11.8,12.4,323.0,8.2,35.0,1.0
