timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-15 05:00:00,2025,10,15,5,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,44,Good,0,18.5,93,0.0,2.8,27,922.5,2,21.5,21.5,170.0,8.1,18.0,2.3
2025-10-15 06:00:00,2025,10,15,6,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,46,Good,0,19.1,90,0.0,2.2,5,922.9,5,22.1,22.1,190.0,7.5,17.0,2.1
2025-10-15 07:00:00,2025,10,15,7,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,48,Good,0,22.7,84,0.0,3.1,31,925.0,35,27.4,27.7,199.0,5.9,34.0,2.5
2025-10-15 08:00:00,2025,10,15,8,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,51,Moderate,1,23.8,83,0.0,2.0,80,925.6,5,26.3,26.7,184.0,4.5,49.0,2.6
2025-10-15 09:00:00,2025,10,15,9,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,53,Moderate,1,25.6,75,0.0,4.0,100,926.0,1,18.8,19.3,157.0,2.6,69.0,2.7
2025-10-15 10:00:00,2025,10,15,10,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,54,Moderate,1,27.4,69,0.1,8.0,118,926.1,11,12.3,12.8,137.0,1.2,82.0,2.6
2025-10-15 11:00:00,2025,10,15,11,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,55,Moderate,1,27.0,68,0.2,10.5,123,925.6,55,8.9,9.4,130.0,0.7,82.0,2.2
2025-10-15 12:00:00,2025,10,15,12,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,56,Moderate,1,25.8,77,1.6,4.5,97,925.1,66,6.7,7.1,130.0,0.6,74.0,1.7
2025-10-15 13:00:00,2025,10,15,13,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,56,Moderate,1,27.2,76,4.8,10.5,127,924.7,100,5.1,5.6,134.0,0.7,68.0,1.4
2025-10-15 14:00:00,2025,10,15,14,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,56,Moderate,1,23.0,90,10.7,2.8,288,923.9,100,5.2,6.1,142.0,0.7,66.0,1.4
2025-10-15 15:00:00,2025,10,15,15,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,56,Moderate,1,22.9,92,0.1,0.6,288,922.3,98,6.3,7.3,153.0,1.0,65.0,1.5
2025-10-15 16:00:00,2025,10,15,16,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,56,Moderate,1,24.0,91,0.0,2.9,94,922.4,100,7.7,8.8,168.0,1.9,63.0,1.8
2025-10-15 17:00:00,2025,10,15,17,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,56,Moderate,1,23.1,96,0.0,3.2,161,922.6,100,9.1,10.2,188.0,4.0,58.0,2.4
2025-10-15 18:00:00,2025,10,15,18,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,57,Moderate,1,22.0,98,0.0,1.8,84,922.3,100,11.0,12.1,210.0,6.8,52.0,3.2
2025-10-15 19:00:00,2025,10,15,19,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,57,Moderate,1,21.5,98,0.0,1.8,323,922.8,87,14.5,15.8,228.0,11.4,39.0,4.6
2025-10-15 20:00:00,2025,10,15,20,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,57,Moderate,1,21.2,98,0.0,4.4,341,923.2,87,17.1,18.4,240.0,12.9,32.0,4.9
2025-10-15 21:00:00,2025,10,15,21,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,57,Moderate,1,20.5,97,0.0,5.7,351,923.3,23,19.4,20.5,246.0,14.9,23.0,5.3
2025-10-15 22:00:00,2025,10,15,22,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,58,Moderate,1,20.2,93,0.0,5.4,354,923.5,84,20.7,21.7,243.0,16.2,15.0,5.4
2025-10-15 23:00:00,2025,10,15,23,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,58,Moderate,1,19.7,93,0.0,6.7,354,923.1,53,21.4,22.3,224.0,16.1,11.0,4.7
2025-10-16 00:00:00,2025,10,16,0,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,58,Moderate,1,19.4,92,0.0,7.6,357,922.7,69,21.7,22.2,194.0,15.3,9.0,3.7
2025-10-16 01:00:00,2025,10,16,1,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,58,Moderate,1,19.8,90,0.0,5.5,349,922.4,47,21.2,21.5,168.0,14.2,8.0,2.9
2025-10-16 02:00:00,2025,10,16,2,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,59,Moderate,1,19.6,90,0.0,6.9,355,921.9,88,20.8,21.1,147.0,13.1,7.0,2.5
2025-10-16 03:00:00,2025,10,16,3,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,59,Moderate,1,19.7,90,0.0,5.1,4,921.7,100,20.4,20.7,130.0,11.8,8.0,2.4
2025-10-16 04:00:00,2025,10,16,4,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,59,Moderate,1,19.8,88,0.0,2.1,20,922.2,100,19.7,19.9,124.0,10.4,11.0,2.3
2025-10-16 05:00:00,2025,10,16,5,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,59,Moderate,1,20.5,86,0.0,0.9,11,922.7,100,18.3,18.5,141.0,9.0,18.0,2.3
2025-10-16 06:00:00,2025,10,16,6,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,58,Moderate,1,20.6,86,0.0,0.7,360,923.5,99,17.6,17.8,170.0,7.6,28.0,2.5
2025-10-16 07:00:00,2025,10,16,7,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,58,Moderate,1,22.6,81,0.0,2.3,32,924.2,100,28.0,28.6,186.0,7.0,42.0,2.8
2025-10-16 08:00:00,2025,10,16,8,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,58,Moderate,1,24.1,79,0.0,6.2,120,925.6,100,22.8,23.5,172.0,5.3,50.0,2.7
2025-10-16 09:00:00,2025,10,16,9,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,58,Moderate,1,25.5,75,0.0,9.8,104,925.9,100,14.0,15.3,145.0,3.0,61.0,2.6
2025-10-16 10:00:00,2025,10,16,10,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,57,Moderate,1,26.8,72,0.0,12.4,103,926.3,77,7.8,9.0,126.0,1.2,69.0,2.4
2025-10-16 11:00:00,2025,10,16,11,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,57,Moderate,1,27.7,71,0.0,14.4,94,925.3,14,5.3,6.0,124.0,0.6,69.0,2.0
2025-10-16 12:00:00,2025,10,16,12,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,57,Moderate,1,26.4,78,1.8,15.3,102,924.6,28,4.8,5.2,130.0,0.6,66.0,1.5
2025-10-16 13:00:00,2025,10,16,13,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,56,Moderate,1,27.4,67,3.4,14.5,83,924.2,83,5.6,6.0,138.0,0.7,63.0,1.2
2025-10-16 14:00:00,2025,10,16,14,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,56,Moderate,1,27.4,65,0.0,15.1,88,923.1,22,6.4,6.8,146.0,0.8,64.0,1.2
2025-10-16 15:00:00,2025,10,16,15,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,57,Moderate,1,27.0,66,0.1,17.5,92,922.4,32,7.0,7.3,155.0,1.0,65.0,1.3
2025-10-16 16:00:00,2025,10,16,16,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,57,Moderate,1,26.0,70,0.0,14.0,99,922.1,88,7.4,7.7,163.0,1.7,64.0,1.6
2025-10-16 17:00:00,2025,10,16,17,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,57,Moderate,1,24.5,79,0.0,8.2,113,922.5,84,7.8,8.0,171.0,3.3,59.0,2.1
2025-10-16 18:00:00,2025,10,16,18,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,56,Moderate,1,22.5,85,0.0,3.8,98,922.6,100,8.3,8.5,177.0,5.3,51.0,2.7
2025-10-16 19:00:00,2025,10,16,19,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,56,Moderate,1,21.9,86,0.0,4.9,51,923.2,27,6.9,6.9,175.0,5.9,44.0,2.8
2025-10-16 20:00:00,2025,10,16,20,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,56,Moderate,1,21.6,85,0.0,4.4,52,923.8,57,7.7,7.7,158.0,7.4,38.0,3.3
2025-10-16 21:00:00,2025,10,16,21,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,55,Moderate,1,21.2,86,0.0,4.1,61,924.0,82,8.6,8.6,132.0,9.4,30.0,3.8
2025-10-16 22:00:00,2025,10,16,22,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,54,Moderate,1,21.0,86,0.0,3.7,55,924.0,89,9.7,9.7,113.0,11.0,22.0,4.1
2025-10-16 23:00:00,2025,10,16,23,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,53,Moderate,1,21.0,85,0.0,2.3,39,924.4,98,10.7,10.7,104.0,11.8,16.0,3.7
2025-10-17 00:00:00,2025,10,17,0,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,52,Moderate,1,21.0,86,0.0,2.3,23,924.3,100,11.4,11.4,102.0,12.2,10.0,2.9
2025-10-17 01:00:00,2025,10,17,1,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,51,Moderate,1,20.6,87,0.0,3.6,53,923.4,98,11.4,11.4,104.0,12.2,7.0,2.3
2025-10-17 02:00:00,2025,10,17,2,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,50,Good,0,20.6,86,0.0,3.9,47,923.0,86,10.4,10.4,114.0,11.6,6.0,2.2
2025-10-17 03:00:00,2025,10,17,3,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,48,Good,0,20.6,86,0.0,3.3,36,922.4,88,10.3,10.3,129.0,10.6,7.0,2.3
2025-10-17 04:00:00,2025,10,17,4,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,47,Good,0,20.4,86,0.0,2.5,360,922.4,98,10.7,10.7,142.0,9.5,11.0,2.4
2025-10-17 05:00:00,2025,10,17,5,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,45,Good,0,20.2,86,0.0,1.6,360,923.0,100,11.1,11.2,152.0,8.6,17.0,2.5
2025-10-17 06:00:00,2025,10,17,6,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,44,Good,0,20.6,86,0.0,2.8,11,923.9,100,12.0,12.0,160.0,7.7,25.0,2.7
2025-10-17 07:00:00,2025,10,17,7,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,43,Good,0,23.1,79,0.0,4.2,54,925.4,88,15.0,15.2,160.0,6.5,35.0,2.7
2025-10-17 08:00:00,2025,10,17,8,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,40,Good,0,25.1,74,0.0,5.0,111,926.5,87,13.9,14.1,146.0,5.0,49.0,2.9
2025-10-17 09:00:00,2025,10,17,9,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,39,Good,0,26.4,70,0.0,8.8,113,926.8,99,10.6,11.4,125.0,2.9,67.0,3.1
2025-10-17 10:00:00,2025,10,17,10,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,38,Good,0,27.4,70,0.0,11.1,112,927.3,84,7.7,9.1,110.0,1.3,79.0,3.1
2025-10-17 11:00:00,2025,10,17,11,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,38,Good,0,26.3,74,1.2,9.8,114,926.4,100,6.3,8.0,107.0,0.6,79.0,2.6
2025-10-17 12:00:00,2025,10,17,12,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,38,Good,0,27.4,73,0.0,8.9,138,925.5,100,5.3,6.7,111.0,0.5,72.0,2.0
2025-10-17 13:00:00,2025,10,17,13,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,39,Good,0,27.4,72,0.7,12.7,117,925.0,100,4.9,6.3,116.0,0.6,66.0,1.5
2025-10-17 14:00:00,2025,10,17,14,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,38,Good,0,27.0,70,0.1,13.3,115,924.0,100,4.7,5.7,119.0,0.8,65.0,1.5
2025-10-17 15:00:00,2025,10,17,15,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,38,Good,0,26.1,73,0.3,13.3,111,923.3,100,5.6,6.6,123.0,1.2,64.0,1.7
2025-10-17 16:00:00,2025,10,17,16,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,38,Good,0,25.6,74,0.2,11.1,115,922.9,100,6.6,7.6,135.0,2.2,62.0,2.0
2025-10-17 17:00:00,2025,10,17,17,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,38,Good,0,23.9,86,0.4,7.9,133,923.4,100,7.6,8.3,163.0,4.3,56.0,2.6
2025-10-17 18:00:00,2025,10,17,18,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,38,Good,0,22.5,94,0.0,3.1,100,923.6,100,9.1,9.7,198.0,6.9,48.0,3.3
2025-10-17 19:00:00,2025,10,17,19,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,38,Good,0,22.0,92,0.0,4.0,54,923.7,100,8.1,9.2,218.0,8.2,41.0,3.5
2025-10-17 20:00:00,2025,10,17,20,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,38,Good,0,21.8,92,0.0,2.3,51,924.7,100,9.1,10.2,209.0,9.5,35.0,3.8
2025-10-17 21:00:00,2025,10,17,21,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,38,Good,0,21.0,93,0.0,3.4,16,924.6,100,10.5,11.6,186.0,11.3,26.0,4.1
2025-10-17 22:00:00,2025,10,17,22,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,39,Good,0,20.5,92,0.0,4.2,5,924.5,100,12.5,13.4,168.0,12.9,18.0,4.2
2025-10-17 23:00:00,2025,10,17,23,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,39,Good,0,20.1,93,0.0,3.1,353,924.0,100,14.3,15.2,165.0,14.1,12.0,3.8
2025-10-18 00:00:00,2025,10,18,0,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,40,Good,0,19.9,93,0.0,3.1,3,923.5,100,15.9,16.6,168.0,15.0,7.0,3.1
2025-10-18 01:00:00,2025,10,18,1,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,41,Good,0,20.0,91,0.0,3.4,25,923.1,100,17.1,17.4,167.0,15.3,3.0,2.5
2025-10-18 02:00:00,2025,10,18,2,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,42,Good,0,20.4,88,0.0,2.0,27,923.4,100,17.5,17.7,155.0,14.9,1.0,2.1
2025-10-18 03:00:00,2025,10,18,3,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,43,Good,0,19.6,93,0.0,4.7,360,922.6,100,17.1,17.3,140.0,13.9,1.0,1.8
2025-10-18 04:00:00,2025,10,18,4,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,44,Good,0,19.2,94,0.0,4.0,352,922.1,100,16.8,17.0,135.0,12.7,4.0,1.7
2025-10-18 05:00:00,2025,10,18,5,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,45,Good,0,19.1,94,0.0,2.0,350,922.4,100,17.1,17.4,152.0,11.3,10.0,1.8
2025-10-18 06:00:00,2025,10,18,6,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,46,Good,0,19.7,90,0.0,0.4,360,923.6,100,17.9,18.2,179.0,9.6,18.0,2.0
2025-10-18 07:00:00,2025,10,18,7,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,47,Good,0,22.4,85,0.0,3.6,351,924.4,100,17.6,17.9,191.0,7.3,29.0,2.4
2025-10-18 08:00:00,2025,10,18,8,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,48,Good,0,23.6,84,0.0,1.0,31,925.2,100,13.4,14.1,174.0,5.5,40.0,2.4
2025-10-18 09:00:00,2025,10,18,9,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,47,Good,0,25.8,71,0.0,7.4,124,926.3,89,7.7,9.1,143.0,2.9,56.0,2.3
2025-10-18 10:00:00,2025,10,18,10,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,47,Good,0,26.0,69,1.0,9.5,122,926.6,99,5.3,6.5,119.0,1.0,67.0,2.2
2025-10-18 11:00:00,2025,10,18,11,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,47,Good,0,25.9,76,1.3,7.5,147,925.5,100,4.1,5.1,112.0,0.3,69.0,1.9
2025-10-18 12:00:00,2025,10,18,12,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,46,Good,0,24.4,85,2.8,9.6,116,924.6,100,3.8,4.7,114.0,0.3,67.0,1.6
2025-10-18 13:00:00,2025,10,18,13,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,46,Good,0,25.2,74,0.5,6.9,96,924.1,94,3.8,4.7,117.0,0.5,64.0,1.4
2025-10-18 14:00:00,2025,10,18,14,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,46,Good,0,24.9,76,0.5,13.0,127,923.1,100,3.7,4.3,118.0,0.7,64.0,1.4
2025-10-18 15:00:00,2025,10,18,15,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,46,Good,0,24.5,80,0.3,5.2,104,922.8,100,4.5,5.5,121.0,1.1,63.0,1.5
2025-10-18 16:00:00,2025,10,18,16,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,45,Good,0,24.3,80,0.2,7.4,124,923.1,99,4.7,5.8,133.0,2.1,60.0,1.8
2025-10-18 17:00:00,2025,10,18,17,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,45,Good,0,22.9,89,0.8,3.9,167,923.4,98,5.2,6.2,160.0,4.2,52.0,2.3
2025-10-18 18:00:00,2025,10,18,18,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,45,Good,0,21.7,94,0.0,2.7,340,923.2,88,6.4,7.2,196.0,6.9,41.0,3.0
2025-10-18 19:00:00,2025,10,18,19,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,44,Good,0,21.6,93,0.0,3.0,17,923.6,100,11.6,13.6,226.0,10.4,38.0,4.1
2025-10-18 20:00:00,2025,10,18,20,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,45,Good,0,21.8,91,0.0,3.1,45,924.1,100,14.6,16.4,247.0,11.9,30.0,4.2
2025-10-18 21:00:00,2025,10,18,21,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,46,Good,0,21.3,93,0.0,3.6,18,923.8,100,16.4,17.9,262.0,14.0,18.0,4.3
2025-10-18 22:00:00,2025,10,18,22,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,47,Good,0,20.5,95,0.0,4.0,3,923.3,100,17.5,18.8,263.0,15.2,10.0,4.3
2025-10-18 23:00:00,2025,10,18,23,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,48,Good,0,20.2,93,0.0,3.2,360,922.8,100,18.7,19.8,242.0,14.6,9.0,3.9
2025-10-19 00:00:00,2025,10,19,0,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,48,Good,0,19.4,97,0.0,4.5,346,922.4,100,19.2,19.7,207.0,13.2,11.0,3.4
2025-10-19 01:00:00,2025,10,19,1,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,49,Good,0,19.7,93,0.0,4.4,339,921.9,100,17.5,17.9,180.0,11.9,12.0,2.9
2025-10-19 02:00:00,2025,10,19,2,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,49,Good,0,19.0,98,0.0,8.3,349,921.0,100,16.8,17.1,168.0,11.3,9.0,2.5
2025-10-19 03:00:00,2025,10,19,3,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,49,Good,0,19.0,96,0.0,9.2,344,920.6,100,16.4,16.6,165.0,10.9,6.0,2.2
2025-10-19 04:00:00,2025,10,19,4,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,49,Good,0,19.0,95,0.0,10.6,346,920.3,100,16.1,16.4,167.0,10.1,7.0,2.1
2025-10-19 05:00:00,2025,10,19,5,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,49,Good,0,18.8,96,0.0,10.6,350,920.3,100,15.9,16.2,181.0,8.8,15.0,2.2
2025-10-19 06:00:00,2025,10,19,6,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,48,Good,0,19.0,96,0.0,7.6,355,921.2,94,16.1,16.4,200.0,7.1,28.0,2.4
2025-10-19 07:00:00,2025,10,19,7,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,48,Good,0,22.1,90,0.0,3.8,3,922.9,86,14.5,14.7,209.0,5.3,36.0,2.9
2025-10-19 08:00:00,2025,10,19,8,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,48,Good,0,23.5,86,0.0,0.0,270,923.8,84,12.6,12.9,196.0,4.1,49.0,3.0
2025-10-19 09:00:00,2025,10,19,9,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,47,Good,0,25.5,73,0.0,3.2,199,924.9,100,9.7,10.1,171.0,2.4,66.0,3.2
2025-10-19 10:00:00,2025,10,19,10,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,48,Good,0,26.7,69,0.0,5.3,192,925.0,97,8.2,8.7,152.0,1.1,80.0,3.2
2025-10-19 11:00:00,2025,10,19,11,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,48,Good,0,27.2,70,0.0,7.3,189,924.2,66,8.0,8.5,144.0,0.7,87.0,3.0
2025-10-19 12:00:00,2025,10,19,12,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,49,Good,0,27.0,64,1.2,7.2,179,923.2,86,7.9,8.4,140.0,0.8,90.0,2.7
2025-10-19 13:00:00,2025,10,19,13,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,50,Good,0,26.9,68,1.9,5.0,161,922.9,69,8.0,8.4,139.0,1.0,91.0,2.4
2025-10-19 14:00:00,2025,10,19,14,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,50,Good,0,27.1,66,0.1,2.9,137,922.3,98,8.2,8.6,136.0,1.0,91.0,2.1
2025-10-19 15:00:00,2025,10,19,15,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,51,Moderate,1,23.8,81,1.0,5.2,194,921.7,98,8.9,9.4,135.0,1.3,89.0,1.8
2025-10-19 16:00:00,2025,10,19,16,Lâm Đồng,Xã Sơn Điền,11.3436827,108.0652025,51,Moderate,1,23.5,85,0.1,3.1,298,921.6,79,8.6,9.0,150.0,2.3,83.0,1.9
