timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 10:00:00,2025,1,1,10,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,50,Good,0,24.1,81,0.0,48.9,22,1011.1,100,17.5,21.7,341.0,2.0,102.0,1.5
2025-01-01 11:00:00,2025,1,1,11,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,51,Moderate,1,24.2,81,0.0,48.8,22,1010.4,100,17.9,22.3,334.0,2.0,104.0,1.4
2025-01-01 12:00:00,2025,1,1,12,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,52,Moderate,1,24.3,80,0.0,50.0,26,1009.9,100,17.9,22.3,328.0,2.0,106.0,1.5
2025-01-01 13:00:00,2025,1,1,13,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,53,Moderate,1,24.2,81,0.0,49.8,28,1009.1,100,18.9,23.5,321.0,2.1,108.0,1.5
2025-01-01 14:00:00,2025,1,1,14,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,54,Moderate,1,24.3,81,0.0,49.6,29,1008.0,100,20.5,25.4,313.0,2.2,110.0,1.4
2025-01-01 15:00:00,2025,1,1,15,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,55,Moderate,1,24.4,81,0.0,50.1,30,1007.6,100,21.6,26.5,305.0,2.4,111.0,1.4
2025-01-01 16:00:00,2025,1,1,16,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,56,Moderate,1,24.8,79,0.0,49.7,30,1007.5,100,22.6,27.6,302.0,2.6,111.0,1.3
2025-01-01 17:00:00,2025,1,1,17,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,58,Moderate,1,24.6,82,0.0,48.8,30,1007.8,100,23.3,28.3,307.0,2.8,108.0,1.3
2025-01-01 18:00:00,2025,1,1,18,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,59,Moderate,1,24.6,83,0.0,53.6,30,1007.8,100,23.9,29.0,317.0,3.1,104.0,1.3
2025-01-01 19:00:00,2025,1,1,19,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,61,Moderate,1,24.6,82,0.0,53.0,30,1008.6,100,24.3,29.6,325.0,3.3,106.0,1.5
2025-01-01 20:00:00,2025,1,1,20,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,62,Moderate,1,24.7,82,0.0,49.2,35,1009.9,100,23.3,28.3,327.0,3.1,105.0,1.3
2025-01-01 21:00:00,2025,1,1,21,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,64,Moderate,1,24.7,82,0.0,50.7,32,1009.9,90,22.2,27.1,327.0,2.8,103.0,1.1
2025-01-01 22:00:00,2025,1,1,22,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,65,Moderate,1,24.5,83,0.0,51.8,34,1010.5,67,20.5,25.3,329.0,2.6,101.0,1.0
2025-01-01 23:00:00,2025,1,1,23,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,65,Moderate,1,24.5,82,0.0,54.5,29,1010.1,19,19.1,23.7,334.0,2.5,100.0,1.0
2025-01-02 00:00:00,2025,1,2,0,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,66,Moderate,1,24.6,81,0.0,52.9,26,1009.9,90,17.7,22.0,341.0,2.4,99.0,1.0
2025-01-02 01:00:00,2025,1,2,1,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,66,Moderate,1,24.6,80,0.0,49.5,24,1009.7,99,16.4,20.5,346.0,2.3,99.0,1.1
2025-01-02 02:00:00,2025,1,2,2,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,66,Moderate,1,24.6,80,0.0,49.0,23,1008.6,100,15.2,19.0,347.0,2.3,99.0,1.1
2025-01-02 03:00:00,2025,1,2,3,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,66,Moderate,1,24.6,80,0.0,44.9,23,1008.3,100,14.0,17.7,346.0,2.3,99.0,1.2
2025-01-02 04:00:00,2025,1,2,4,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,66,Moderate,1,24.6,81,0.0,39.3,22,1008.0,99,12.6,16.1,342.0,2.4,98.0,1.2
2025-01-02 05:00:00,2025,1,2,5,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,65,Moderate,1,24.7,80,0.0,37.0,21,1007.9,99,10.9,14.2,336.0,2.6,96.0,1.1
2025-01-02 06:00:00,2025,1,2,6,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,65,Moderate,1,24.7,81,0.0,32.6,25,1008.7,100,9.4,12.6,327.0,2.9,94.0,1.0
2025-01-02 07:00:00,2025,1,2,7,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,64,Moderate,1,24.7,82,0.1,30.9,30,1009.6,100,7.9,11.0,319.0,2.9,99.0,0.9
2025-01-02 08:00:00,2025,1,2,8,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,63,Moderate,1,24.9,82,0.0,42.7,29,1010.3,90,7.9,11.1,312.0,2.7,102.0,1.0
2025-01-02 09:00:00,2025,1,2,9,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,62,Moderate,1,24.9,83,0.0,38.9,27,1010.8,80,8.3,11.7,306.0,2.5,105.0,1.0
2025-01-02 10:00:00,2025,1,2,10,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,61,Moderate,1,25.0,82,0.0,40.4,25,1010.9,100,9.4,13.0,302.0,2.2,109.0,1.1
2025-01-02 11:00:00,2025,1,2,11,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,60,Moderate,1,24.8,84,0.0,36.4,21,1010.5,100,9.3,12.6,300.0,1.9,114.0,1.2
2025-01-02 12:00:00,2025,1,2,12,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,60,Moderate,1,24.9,84,0.0,34.1,23,1009.9,100,9.5,12.9,299.0,1.5,118.0,1.2
2025-01-02 13:00:00,2025,1,2,13,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,59,Moderate,1,24.8,85,0.0,39.8,27,1009.0,100,10.0,13.6,299.0,1.4,120.0,1.2
2025-01-02 14:00:00,2025,1,2,14,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,58,Moderate,1,24.4,89,0.0,44.6,27,1008.3,97,9.1,12.7,302.0,1.6,116.0,1.0
2025-01-02 15:00:00,2025,1,2,15,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,57,Moderate,1,24.5,88,1.1,44.7,20,1007.9,100,8.3,11.9,305.0,2.0,109.0,0.7
2025-01-02 16:00:00,2025,1,2,16,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,57,Moderate,1,24.7,88,2.7,41.1,17,1007.9,100,8.2,12.0,306.0,2.4,103.0,0.6
2025-01-02 17:00:00,2025,1,2,17,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,57,Moderate,1,24.7,88,0.1,43.4,22,1008.4,100,8.4,12.3,299.0,2.9,100.0,0.7
2025-01-02 18:00:00,2025,1,2,18,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,56,Moderate,1,24.6,89,0.6,45.2,22,1008.4,100,8.8,12.9,288.0,3.5,98.0,0.9
2025-01-02 19:00:00,2025,1,2,19,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,53,Moderate,1,24.8,88,0.6,40.9,20,1008.7,100,10.4,14.6,284.0,3.8,98.0,1.2
2025-01-02 20:00:00,2025,1,2,20,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,51,Moderate,1,25.6,81,0.0,47.3,26,1009.6,100,10.6,15.0,292.0,3.7,98.0,1.2
2025-01-02 21:00:00,2025,1,2,21,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,49,Good,0,25.7,81,0.0,47.0,28,1010.0,100,10.8,15.4,306.0,3.6,98.0,1.2
2025-01-02 22:00:00,2025,1,2,22,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,48,Good,0,25.7,80,0.0,46.5,26,1010.2,100,10.8,15.7,315.0,3.5,98.0,1.2
2025-01-02 23:00:00,2025,1,2,23,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,46,Good,0,25.4,81,0.0,46.7,24,1010.4,100,10.5,15.2,314.0,3.4,97.0,1.2
2025-01-03 00:00:00,2025,1,3,0,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,46,Good,0,25.1,86,0.0,39.9,25,1010.0,97,10.3,14.8,309.0,3.3,95.0,1.2
2025-01-03 01:00:00,2025,1,3,1,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,45,Good,0,24.9,86,0.0,43.3,27,1009.6,100,9.9,14.2,305.0,3.2,93.0,1.2
2025-01-03 02:00:00,2025,1,3,2,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,45,Good,0,24.7,86,0.0,42.4,23,1008.8,100,9.7,14.0,304.0,3.1,92.0,1.1
2025-01-03 03:00:00,2025,1,3,3,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,45,Good,0,24.6,87,0.0,34.9,22,1008.5,100,9.3,13.4,304.0,3.0,92.0,1.1
2025-01-03 04:00:00,2025,1,3,4,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,44,Good,0,24.9,85,0.0,37.9,24,1008.2,100,8.6,12.4,303.0,2.9,92.0,1.0
2025-01-03 05:00:00,2025,1,3,5,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,44,Good,0,24.9,86,0.0,40.7,24,1008.1,52,7.7,11.2,302.0,2.8,91.0,0.9
2025-01-03 06:00:00,2025,1,3,6,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,43,Good,0,24.9,84,0.0,42.8,24,1008.8,100,7.0,10.6,301.0,2.8,90.0,0.8
2025-01-03 07:00:00,2025,1,3,7,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,43,Good,0,24.9,85,0.0,44.7,24,1009.7,100,7.2,10.9,298.0,3.2,89.0,1.0
2025-01-03 08:00:00,2025,1,3,8,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,43,Good,0,24.8,85,0.0,44.6,22,1010.9,100,6.9,10.4,292.0,3.0,89.0,1.0
2025-01-03 09:00:00,2025,1,3,9,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,42,Good,0,24.8,86,0.1,44.7,23,1011.5,100,6.8,10.3,284.0,2.7,90.0,0.9
2025-01-03 10:00:00,2025,1,3,10,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,42,Good,0,24.7,85,0.1,48.2,24,1011.5,100,6.8,10.2,277.0,2.5,90.0,0.9
2025-01-03 11:00:00,2025,1,3,11,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,42,Good,0,24.6,86,0.4,51.9,25,1011.0,100,6.5,9.8,272.0,2.3,90.0,0.9
2025-01-03 12:00:00,2025,1,3,12,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,42,Good,0,24.5,86,1.0,52.0,21,1010.4,100,6.7,10.0,268.0,2.2,89.0,0.8
2025-01-03 13:00:00,2025,1,3,13,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,42,Good,0,24.5,87,1.1,53.9,25,1009.6,100,7.5,11.1,265.0,2.2,89.0,0.8
2025-01-03 14:00:00,2025,1,3,14,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,42,Good,0,24.4,87,0.4,56.6,24,1008.7,100,8.2,11.8,266.0,2.3,88.0,0.8
2025-01-03 15:00:00,2025,1,3,15,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,41,Good,0,24.4,87,0.9,55.7,23,1008.2,100,8.8,12.7,268.0,2.4,87.0,0.7
2025-01-03 16:00:00,2025,1,3,16,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,41,Good,0,24.3,88,2.0,55.3,21,1008.4,100,10.4,14.6,268.0,2.5,87.0,0.8
2025-01-03 17:00:00,2025,1,3,17,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,41,Good,0,24.4,88,4.1,57.6,24,1008.8,100,12.6,17.1,260.0,2.5,90.0,1.0
2025-01-03 18:00:00,2025,1,3,18,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,41,Good,0,24.4,88,3.8,60.3,25,1009.2,100,15.0,19.7,249.0,2.5,95.0,1.3
2025-01-03 19:00:00,2025,1,3,19,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,41,Good,0,24.5,87,1.1,58.2,26,1009.7,100,18.1,23.3,254.0,2.3,102.0,1.5
2025-01-03 20:00:00,2025,1,3,20,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,42,Good,0,24.6,87,0.6,55.0,24,1010.8,100,19.8,24.8,291.0,2.3,105.0,1.7
2025-01-03 21:00:00,2025,1,3,21,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,43,Good,0,24.5,88,0.1,56.4,26,1011.0,100,20.7,25.6,343.0,2.2,108.0,1.9
2025-01-03 22:00:00,2025,1,3,22,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,44,Good,0,24.5,86,0.0,56.0,25,1010.5,100,20.4,25.3,373.0,2.2,111.0,2.1
2025-01-03 23:00:00,2025,1,3,23,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,46,Good,0,24.6,84,0.0,58.8,25,1010.2,100,20.2,25.1,357.0,2.3,112.0,2.3
2025-01-04 00:00:00,2025,1,4,0,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,47,Good,0,24.4,85,0.5,59.5,24,1010.1,100,20.0,25.2,319.0,2.4,111.0,2.5
2025-01-04 01:00:00,2025,1,4,1,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,48,Good,0,24.5,84,0.2,58.9,22,1009.4,100,18.9,24.0,291.0,2.5,111.0,2.6
2025-01-04 02:00:00,2025,1,4,2,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,50,Good,0,24.4,84,0.0,56.6,23,1008.6,100,18.0,23.2,287.0,2.4,111.0,2.6
2025-01-04 03:00:00,2025,1,4,3,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,52,Moderate,1,24.4,83,0.0,57.0,25,1008.4,100,18.1,23.6,292.0,2.3,112.0,2.4
2025-01-04 04:00:00,2025,1,4,4,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,54,Moderate,1,24.4,83,0.0,56.5,23,1008.1,100,17.9,23.6,298.0,2.2,113.0,2.3
2025-01-04 05:00:00,2025,1,4,5,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,56,Moderate,1,24.3,84,0.0,55.5,26,1008.5,100,17.7,23.4,304.0,2.1,114.0,2.2
2025-01-04 06:00:00,2025,1,4,6,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,57,Moderate,1,24.3,84,0.0,56.7,25,1009.2,100,17.2,22.8,311.0,2.1,115.0,2.1
2025-01-04 07:00:00,2025,1,4,7,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,58,Moderate,1,24.3,82,0.0,56.6,22,1009.9,100,15.9,21.3,311.0,2.1,111.0,2.0
2025-01-04 08:00:00,2025,1,4,8,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,58,Moderate,1,24.4,80,0.0,57.5,26,1011.2,100,15.1,20.5,296.0,2.1,113.0,1.9
2025-01-04 09:00:00,2025,1,4,9,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,58,Moderate,1,24.4,81,0.0,54.9,25,1011.8,100,15.0,20.3,274.0,2.0,117.0,1.9
2025-01-04 10:00:00,2025,1,4,10,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,59,Moderate,1,24.0,82,0.0,59.3,24,1011.5,98,15.4,20.6,266.0,1.9,120.0,1.8
2025-01-04 11:00:00,2025,1,4,11,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,61,Moderate,1,24.2,78,0.0,58.9,26,1011.0,100,16.1,21.4,288.0,1.7,123.0,1.7
2025-01-04 12:00:00,2025,1,4,12,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,64,Moderate,1,24.3,77,0.0,59.4,26,1010.4,100,16.6,22.1,324.0,1.5,126.0,1.7
2025-01-04 13:00:00,2025,1,4,13,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,66,Moderate,1,24.3,77,0.0,57.2,28,1009.7,100,16.8,22.4,342.0,1.4,128.0,1.6
2025-01-04 14:00:00,2025,1,4,14,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,69,Moderate,1,24.3,77,0.0,58.7,31,1008.8,100,16.9,22.5,327.0,1.4,128.0,1.5
2025-01-04 15:00:00,2025,1,4,15,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,72,Moderate,1,24.2,77,0.1,58.7,32,1008.4,94,17.5,23.2,294.0,1.4,127.0,1.4
2025-01-04 16:00:00,2025,1,4,16,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,75,Moderate,1,24.3,76,0.0,58.4,33,1008.7,96,18.0,24.0,264.0,1.5,125.0,1.3
2025-01-04 17:00:00,2025,1,4,17,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,78,Moderate,1,23.8,80,3.3,56.8,35,1009.3,100,18.2,24.4,240.0,1.6,122.0,1.4
2025-01-04 18:00:00,2025,1,4,18,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,79,Moderate,1,23.2,83,8.2,54.9,31,1010.2,99,18.0,24.4,218.0,1.8,119.0,1.5
2025-01-04 19:00:00,2025,1,4,19,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,79,Moderate,1,23.7,81,2.4,50.9,22,1011.3,100,17.8,23.7,204.0,2.1,113.0,1.5
2025-01-04 20:00:00,2025,1,4,20,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,77,Moderate,1,24.5,75,0.0,51.2,34,1011.9,100,17.5,23.4,204.0,2.1,110.0,1.5
2025-01-04 21:00:00,2025,1,4,21,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,73,Moderate,1,24.4,75,0.0,53.8,31,1011.7,100,17.1,22.9,211.0,2.1,107.0,1.4
2025-01-04 22:00:00,2025,1,4,22,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,69,Moderate,1,24.3,76,0.0,53.2,28,1011.2,100,16.5,22.5,216.0,2.1,104.0,1.3
2025-01-04 23:00:00,2025,1,4,23,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,64,Moderate,1,24.2,76,0.0,54.1,29,1011.1,100,16.8,23.1,213.0,2.1,103.0,1.2
2025-01-05 00:00:00,2025,1,5,0,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,61,Moderate,1,24.2,75,0.0,53.8,26,1010.7,100,16.2,22.4,207.0,2.0,103.0,1.1
2025-01-05 01:00:00,2025,1,5,1,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,61,Moderate,1,24.1,76,0.0,54.4,27,1010.4,100,14.9,20.6,202.0,2.0,102.0,1.0
2025-01-05 02:00:00,2025,1,5,2,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,60,Moderate,1,24.3,74,0.0,54.2,25,1010.1,100,13.4,18.5,201.0,2.0,100.0,1.0
2025-01-05 03:00:00,2025,1,5,3,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,60,Moderate,1,24.3,73,0.0,56.1,21,1009.7,100,12.1,16.8,202.0,2.1,98.0,1.0
2025-01-05 04:00:00,2025,1,5,4,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,59,Moderate,1,24.3,75,0.0,54.0,19,1009.5,60,11.7,16.2,203.0,2.1,96.0,1.0
2025-01-05 05:00:00,2025,1,5,5,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,59,Moderate,1,24.3,75,0.0,53.1,22,1010.0,90,11.8,16.4,203.0,2.1,96.0,0.9
2025-01-05 06:00:00,2025,1,5,6,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,58,Moderate,1,24.3,75,0.0,55.8,22,1010.5,100,12.1,16.9,204.0,2.2,96.0,0.9
2025-01-05 07:00:00,2025,1,5,7,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,58,Moderate,1,24.3,76,0.0,54.5,22,1011.1,100,12.2,17.0,203.0,2.0,96.0,0.9
2025-01-05 08:00:00,2025,1,5,8,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,58,Moderate,1,24.4,75,0.0,54.4,26,1013.1,100,11.8,16.4,200.0,1.8,98.0,0.9
2025-01-05 09:00:00,2025,1,5,9,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,57,Moderate,1,24.3,76,0.0,56.4,27,1013.5,100,12.0,16.8,197.0,1.5,102.0,0.9
2025-01-05 10:00:00,2025,1,5,10,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,57,Moderate,1,24.3,77,0.0,57.3,26,1013.0,74,12.6,17.5,196.0,1.2,105.0,0.9
2025-01-05 11:00:00,2025,1,5,11,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,57,Moderate,1,24.2,78,0.0,57.2,27,1012.4,7,13.2,18.2,200.0,1.0,108.0,0.9
2025-01-05 12:00:00,2025,1,5,12,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,57,Moderate,1,24.2,79,0.0,55.1,28,1011.6,14,13.2,18.1,207.0,0.9,111.0,0.9
2025-01-05 13:00:00,2025,1,5,13,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,56,Moderate,1,24.2,80,0.0,58.6,29,1010.5,27,12.4,17.2,214.0,0.9,113.0,0.9
2025-01-05 14:00:00,2025,1,5,14,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,56,Moderate,1,24.4,79,0.0,57.4,27,1009.6,1,11.7,16.4,219.0,1.0,115.0,0.9
2025-01-05 15:00:00,2025,1,5,15,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,55,Moderate,1,24.4,80,0.0,56.2,33,1009.1,2,11.4,16.1,223.0,1.2,115.0,0.8
2025-01-05 16:00:00,2025,1,5,16,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,55,Moderate,1,24.4,80,0.0,57.3,34,1009.1,1,11.4,16.3,228.0,1.4,115.0,0.8
2025-01-05 17:00:00,2025,1,5,17,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,55,Moderate,1,24.5,79,0.0,57.7,33,1009.6,1,11.0,16.0,235.0,1.7,112.0,0.8
2025-01-05 18:00:00,2025,1,5,18,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,57,Moderate,1,24.4,80,0.0,56.6,34,1010.2,91,10.5,15.5,243.0,2.0,109.0,0.9
2025-01-05 19:00:00,2025,1,5,19,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,58,Moderate,1,24.4,79,0.0,57.0,31,1010.8,86,10.8,16.1,248.0,2.2,107.0,0.9
2025-01-05 20:00:00,2025,1,5,20,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,57,Moderate,1,24.5,79,0.0,57.4,30,1012.4,39,11.1,16.4,249.0,2.2,107.0,0.9
2025-01-05 21:00:00,2025,1,5,21,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,57,Moderate,1,24.4,80,0.0,58.6,28,1012.6,12,11.4,16.4,247.0,2.1,106.0,0.9
2025-01-05 22:00:00,2025,1,5,22,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,55,Moderate,1,24.1,81,0.0,56.4,26,1012.2,6,11.9,16.8,246.0,2.1,106.0,0.9
2025-01-05 23:00:00,2025,1,5,23,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,53,Moderate,1,24.1,81,0.0,54.8,26,1012.1,87,12.5,17.3,249.0,2.1,106.0,0.9
2025-01-06 00:00:00,2025,1,6,0,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,51,Moderate,1,24.3,79,0.0,57.7,28,1011.8,95,13.1,18.0,253.0,2.1,107.0,1.0
2025-01-06 01:00:00,2025,1,6,1,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,50,Good,0,24.2,81,0.0,53.0,30,1011.3,90,13.6,18.6,256.0,2.1,108.0,1.0
2025-01-06 02:00:00,2025,1,6,2,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,50,Good,0,24.1,81,0.0,50.6,27,1010.7,21,14.1,19.3,257.0,2.1,108.0,1.1
2025-01-06 03:00:00,2025,1,6,3,Lâm Đồng,Đặc Khu Phú Quý,10.515958,108.9341431,50,Good,0,23.8,82,0.0,49.7,29,1010.2,57,14.8,20.0,257.0,2.1,109.0,1.2
