timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 10:00:00,2025,1,1,10,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,50,Good,0,26.2,72,0.0,4.7,272,992.3,100,10.2,10.4,377.0,3.6,83.0,5.1
2025-01-01 11:00:00,2025,1,1,11,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,50,Good,0,26.5,74,0.0,7.2,288,991.7,100,9.4,9.7,357.0,2.4,94.0,4.3
2025-01-01 12:00:00,2025,1,1,12,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,50,Good,0,26.7,73,0.0,11.2,296,991.2,100,9.5,9.8,339.0,1.9,101.0,3.1
2025-01-01 13:00:00,2025,1,1,13,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,50,Good,0,26.5,71,0.0,11.6,302,990.2,100,9.3,9.5,322.0,1.8,105.0,2.3
2025-01-01 14:00:00,2025,1,1,14,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,50,Good,0,27.1,69,0.0,10.5,297,988.8,100,9.6,9.8,296.0,1.4,109.0,2.2
2025-01-01 15:00:00,2025,1,1,15,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,50,Good,0,27.2,68,0.0,8.4,285,988.4,100,10.2,10.4,271.0,1.2,110.0,2.4
2025-01-01 16:00:00,2025,1,1,16,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,50,Good,0,27.0,69,0.0,5.4,272,988.3,100,10.6,10.8,274.0,2.6,106.0,3.1
2025-01-01 17:00:00,2025,1,1,17,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,50,Good,0,26.5,71,0.0,2.4,193,988.8,100,12.2,12.4,328.0,6.7,94.0,4.5
2025-01-01 18:00:00,2025,1,1,18,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,51,Moderate,1,25.0,81,0.0,2.3,122,988.9,100,15.4,15.6,410.0,12.4,76.0,6.3
2025-01-01 19:00:00,2025,1,1,19,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,51,Moderate,1,24.5,81,0.0,1.3,135,989.2,100,15.3,15.4,473.0,15.6,50.0,6.4
2025-01-01 20:00:00,2025,1,1,20,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,51,Moderate,1,24.1,86,0.0,2.7,157,990.0,100,18.8,18.9,499.0,16.9,43.0,6.7
2025-01-01 21:00:00,2025,1,1,21,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,52,Moderate,1,23.8,90,0.0,6.4,144,990.5,100,21.2,21.4,505.0,18.5,33.0,7.1
2025-01-01 22:00:00,2025,1,1,22,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,52,Moderate,1,23.5,91,0.2,6.4,140,990.7,90,21.3,21.5,499.0,19.4,26.0,7.1
2025-01-01 23:00:00,2025,1,1,23,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,53,Moderate,1,22.9,95,0.0,5.0,120,990.9,96,20.5,20.8,476.0,18.6,24.0,6.3
2025-01-02 00:00:00,2025,1,2,0,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,53,Moderate,1,22.4,93,0.0,4.0,87,990.7,58,19.8,20.1,440.0,16.9,23.0,5.0
2025-01-02 01:00:00,2025,1,2,1,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,53,Moderate,1,21.9,88,0.0,4.6,77,990.7,41,20.1,20.6,410.0,15.7,23.0,3.9
2025-01-02 02:00:00,2025,1,2,2,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,54,Moderate,1,21.4,88,0.0,2.3,51,989.8,21,21.9,22.5,389.0,15.5,21.0,3.1
2025-01-02 03:00:00,2025,1,2,3,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,54,Moderate,1,20.9,89,0.0,2.6,34,989.6,94,24.1,24.7,373.0,15.7,18.0,2.5
2025-01-02 04:00:00,2025,1,2,4,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,55,Moderate,1,20.9,89,0.0,3.6,27,989.4,87,25.1,25.7,368.0,15.6,17.0,2.2
2025-01-02 05:00:00,2025,1,2,5,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,57,Moderate,1,20.9,89,0.0,4.0,8,989.2,97,24.8,25.3,384.0,15.2,16.0,2.2
2025-01-02 06:00:00,2025,1,2,6,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,58,Moderate,1,20.8,89,0.0,3.8,5,989.6,99,24.5,25.0,411.0,14.5,17.0,2.6
2025-01-02 07:00:00,2025,1,2,7,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,59,Moderate,1,22.1,87,0.0,4.0,8,990.3,100,12.4,12.6,426.0,11.0,28.0,4.1
2025-01-02 08:00:00,2025,1,2,8,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,59,Moderate,1,24.7,81,0.0,3.6,250,991.5,100,13.9,14.1,417.0,8.7,50.0,4.7
2025-01-02 09:00:00,2025,1,2,9,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,59,Moderate,1,25.9,78,0.0,5.0,221,992.3,100,11.6,11.8,395.0,5.4,81.0,5.4
2025-01-02 10:00:00,2025,1,2,10,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,59,Moderate,1,26.5,74,0.0,5.8,216,992.2,88,10.7,10.9,370.0,3.0,105.0,5.8
2025-01-02 11:00:00,2025,1,2,11,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,59,Moderate,1,27.6,70,0.0,5.4,222,991.6,70,10.3,10.4,339.0,2.0,116.0,5.4
2025-01-02 12:00:00,2025,1,2,12,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,59,Moderate,1,28.2,68,0.0,4.8,255,990.7,99,10.7,10.9,305.0,1.9,120.0,4.6
2025-01-02 13:00:00,2025,1,2,13,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,59,Moderate,1,28.9,65,0.1,4.3,292,989.5,100,11.6,11.7,281.0,2.0,120.0,4.0
2025-01-02 14:00:00,2025,1,2,14,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,60,Moderate,1,28.6,66,0.1,1.0,59,988.8,100,13.5,13.5,271.0,2.1,115.0,3.7
2025-01-02 15:00:00,2025,1,2,15,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,60,Moderate,1,24.9,89,3.3,15.5,103,989.0,100,15.6,15.7,270.0,2.6,106.0,3.6
2025-01-02 16:00:00,2025,1,2,16,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,60,Moderate,1,23.5,94,1.8,7.1,81,988.7,100,15.0,15.1,284.0,3.8,95.0,3.7
2025-01-02 17:00:00,2025,1,2,17,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,61,Moderate,1,24.5,91,0.5,4.8,121,989.5,100,13.8,13.9,315.0,6.5,80.0,4.0
2025-01-02 18:00:00,2025,1,2,18,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,61,Moderate,1,23.8,99,0.2,3.5,156,989.9,100,16.4,16.5,360.0,9.9,62.0,4.5
2025-01-02 19:00:00,2025,1,2,19,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,61,Moderate,1,23.4,99,0.0,2.1,165,990.4,100,15.8,15.9,412.0,13.2,52.0,5.7
2025-01-02 20:00:00,2025,1,2,20,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,61,Moderate,1,23.0,97,0.0,2.2,35,990.6,100,16.2,16.4,484.0,14.0,49.0,6.2
2025-01-02 21:00:00,2025,1,2,21,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,61,Moderate,1,22.7,96,0.0,2.3,18,990.8,100,17.6,17.7,563.0,15.0,44.0,6.9
2025-01-02 22:00:00,2025,1,2,22,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,61,Moderate,1,22.5,96,0.0,2.5,21,990.7,100,19.0,19.2,608.0,15.9,39.0,7.2
2025-01-02 23:00:00,2025,1,2,23,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,60,Moderate,1,22.1,96,0.0,1.7,49,990.9,100,20.0,20.1,593.0,16.4,34.0,6.7
2025-01-03 00:00:00,2025,1,3,0,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,60,Moderate,1,21.8,96,0.0,5.1,84,990.9,100,20.7,20.8,544.0,16.7,29.0,5.7
2025-01-03 01:00:00,2025,1,3,1,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,60,Moderate,1,21.5,93,0.0,5.6,59,990.4,100,22.1,22.2,493.0,16.7,25.0,4.7
2025-01-03 02:00:00,2025,1,3,2,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,61,Moderate,1,21.0,93,0.0,6.0,49,989.6,100,24.0,24.1,446.0,16.1,23.0,3.9
2025-01-03 03:00:00,2025,1,3,3,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,61,Moderate,1,20.8,93,0.0,5.5,46,989.0,99,24.9,24.9,397.0,15.0,23.0,3.0
2025-01-03 04:00:00,2025,1,3,4,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,61,Moderate,1,20.6,94,0.0,4.8,53,988.8,100,25.0,25.1,367.0,14.3,23.0,2.5
2025-01-03 05:00:00,2025,1,3,5,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,61,Moderate,1,20.4,95,0.0,4.2,47,989.3,100,25.3,25.3,370.0,14.5,20.0,2.3
2025-01-03 06:00:00,2025,1,3,6,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,61,Moderate,1,20.4,95,0.0,4.7,58,990.0,89,26.0,26.1,390.0,14.9,16.0,2.4
2025-01-03 07:00:00,2025,1,3,7,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,61,Moderate,1,21.5,92,0.0,5.9,63,990.6,78,23.3,23.4,403.0,15.5,14.0,3.3
2025-01-03 08:00:00,2025,1,3,8,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,62,Moderate,1,23.8,90,0.0,0.9,90,992.2,44,19.9,20.0,397.0,12.2,35.0,3.9
2025-01-03 09:00:00,2025,1,3,9,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,62,Moderate,1,25.1,83,0.0,3.2,270,992.7,96,15.4,15.5,382.0,7.5,63.0,4.7
2025-01-03 10:00:00,2025,1,3,10,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,63,Moderate,1,26.7,75,0.0,2.8,285,992.5,94,11.6,11.8,368.0,4.1,83.0,5.1
2025-01-03 11:00:00,2025,1,3,11,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,63,Moderate,1,27.4,70,0.0,1.1,180,992.2,100,9.7,9.9,355.0,2.9,87.0,4.7
2025-01-03 12:00:00,2025,1,3,12,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,63,Moderate,1,27.2,72,0.0,6.7,214,991.1,98,8.6,8.7,341.0,2.9,82.0,3.9
2025-01-03 13:00:00,2025,1,3,13,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,63,Moderate,1,28.1,69,0.0,7.5,250,990.1,90,8.3,8.4,331.0,3.2,77.0,3.3
2025-01-03 14:00:00,2025,1,3,14,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,62,Moderate,1,28.8,63,0.0,2.2,256,989.1,99,7.5,7.5,320.0,3.2,74.0,3.0
2025-01-03 15:00:00,2025,1,3,15,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,62,Moderate,1,26.4,84,2.7,9.8,121,989.1,99,6.9,7.0,312.0,3.4,70.0,2.9
2025-01-03 16:00:00,2025,1,3,16,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,61,Moderate,1,25.6,88,0.0,7.0,170,988.9,99,7.5,7.6,329.0,4.5,65.0,3.1
2025-01-03 17:00:00,2025,1,3,17,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,60,Moderate,1,24.9,89,0.2,5.8,173,989.8,94,9.0,9.1,397.0,7.3,58.0,3.7
2025-01-03 18:00:00,2025,1,3,18,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,60,Moderate,1,23.5,96,0.1,2.9,202,990.3,100,11.7,11.7,489.0,11.1,50.0,4.7
2025-01-03 19:00:00,2025,1,3,19,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,60,Moderate,1,23.1,96,0.0,2.0,360,990.6,100,15.7,16.0,546.0,15.3,45.0,5.6
2025-01-03 20:00:00,2025,1,3,20,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,60,Moderate,1,24.2,86,0.8,2.8,305,991.4,93,18.4,18.7,534.0,16.2,43.0,6.2
2025-01-03 21:00:00,2025,1,3,21,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,60,Moderate,1,23.5,87,0.0,0.4,360,991.5,100,20.4,20.7,487.0,17.5,39.0,7.0
2025-01-03 22:00:00,2025,1,3,22,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,60,Moderate,1,22.5,90,0.0,0.9,90,991.4,88,21.4,22.0,443.0,18.2,36.0,7.3
2025-01-03 23:00:00,2025,1,3,23,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,60,Moderate,1,21.6,90,0.0,2.2,24,991.0,11,22.1,22.8,412.0,17.9,32.0,6.6
2025-01-04 00:00:00,2025,1,4,0,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,60,Moderate,1,20.8,92,0.0,4.2,50,990.8,92,22.6,23.1,384.0,17.2,28.0,5.5
2025-01-04 01:00:00,2025,1,4,1,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,61,Moderate,1,20.0,95,0.0,5.0,64,990.2,100,20.7,21.1,366.0,16.3,25.0,4.5
2025-01-04 02:00:00,2025,1,4,2,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,60,Moderate,1,19.8,95,0.0,4.4,63,989.6,100,19.3,19.6,362.0,15.4,22.0,4.0
2025-01-04 03:00:00,2025,1,4,3,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,60,Moderate,1,19.2,96,0.0,1.3,45,989.2,76,18.9,19.2,368.0,14.5,20.0,3.6
2025-01-04 04:00:00,2025,1,4,4,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,60,Moderate,1,19.0,96,0.0,1.0,45,988.8,85,19.7,20.0,382.0,13.8,19.0,3.4
2025-01-04 05:00:00,2025,1,4,5,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,59,Moderate,1,18.7,97,0.0,0.8,45,988.8,100,21.6,21.9,415.0,14.0,15.0,3.2
2025-01-04 06:00:00,2025,1,4,6,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,59,Moderate,1,18.8,98,0.0,1.7,72,989.5,100,23.2,23.5,457.0,14.4,12.0,3.1
2025-01-04 07:00:00,2025,1,4,7,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,58,Moderate,1,20.1,95,0.0,4.4,71,990.5,100,30.9,31.3,473.0,15.7,18.0,2.9
2025-01-04 08:00:00,2025,1,4,8,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,59,Moderate,1,23.5,83,0.0,3.4,108,992.1,95,30.2,30.6,439.0,11.9,44.0,3.5
2025-01-04 09:00:00,2025,1,4,9,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,60,Moderate,1,25.0,74,0.0,4.2,185,992.8,77,22.4,23.1,379.0,6.6,81.0,4.3
2025-01-04 10:00:00,2025,1,4,10,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,61,Moderate,1,26.3,71,0.0,2.5,210,992.4,71,19.4,20.1,332.0,2.7,108.0,4.7
2025-01-04 11:00:00,2025,1,4,11,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,61,Moderate,1,27.8,64,0.0,5.3,282,991.7,99,16.9,17.5,313.0,1.4,117.0,4.3
2025-01-04 12:00:00,2025,1,4,12,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,62,Moderate,1,28.4,63,0.0,10.2,293,991.0,100,15.1,15.7,306.0,1.3,118.0,3.4
2025-01-04 13:00:00,2025,1,4,13,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,63,Moderate,1,28.2,63,0.0,11.4,293,990.1,100,13.7,14.2,301.0,1.5,116.0,2.7
2025-01-04 14:00:00,2025,1,4,14,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,63,Moderate,1,28.2,62,0.0,9.8,288,989.2,100,12.7,13.3,286.0,1.1,115.0,2.3
2025-01-04 15:00:00,2025,1,4,15,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,64,Moderate,1,28.4,61,0.0,8.6,290,988.5,93,13.7,14.3,273.0,0.9,113.0,2.1
2025-01-04 16:00:00,2025,1,4,16,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,64,Moderate,1,27.9,63,0.0,7.0,280,988.6,88,12.9,13.4,283.0,2.1,106.0,2.4
2025-01-04 17:00:00,2025,1,4,17,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,65,Moderate,1,27.0,75,0.0,2.9,248,988.8,99,14.1,14.6,337.0,5.9,92.0,3.4
2025-01-04 18:00:00,2025,1,4,18,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,65,Moderate,1,25.7,72,0.0,0.8,243,989.5,100,16.6,17.0,415.0,11.2,74.0,4.8
2025-01-04 19:00:00,2025,1,4,19,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,65,Moderate,1,24.0,78,0.0,5.0,136,990.5,86,21.0,21.5,475.0,17.2,51.0,6.2
2025-01-04 20:00:00,2025,1,4,20,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,66,Moderate,1,23.3,88,0.0,4.6,111,992.0,100,23.1,23.7,502.0,18.4,45.0,6.8
2025-01-04 21:00:00,2025,1,4,21,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,66,Moderate,1,22.4,92,0.0,2.3,61,992.0,99,25.1,25.8,512.0,20.0,37.0,7.5
2025-01-04 22:00:00,2025,1,4,22,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,67,Moderate,1,21.5,94,0.0,1.5,30,991.8,100,27.0,27.6,509.0,21.1,30.0,7.5
2025-01-04 23:00:00,2025,1,4,23,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,67,Moderate,1,21.2,93,0.0,3.2,27,991.8,100,31.5,32.2,488.0,21.1,27.0,6.2
2025-01-05 00:00:00,2025,1,5,0,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,68,Moderate,1,21.0,89,0.0,4.0,27,991.5,100,33.6,34.3,454.0,20.5,25.0,4.3
2025-01-05 01:00:00,2025,1,5,1,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,69,Moderate,1,21.0,85,0.0,4.8,13,991.2,99,34.3,35.0,425.0,19.8,23.0,2.7
2025-01-05 02:00:00,2025,1,5,2,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,70,Moderate,1,20.5,84,0.0,4.0,27,990.7,99,35.0,35.9,404.0,19.2,20.0,1.9
2025-01-05 03:00:00,2025,1,5,3,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,72,Moderate,1,20.0,86,0.0,3.8,25,990.4,100,35.5,36.2,388.0,18.5,17.0,1.4
2025-01-05 04:00:00,2025,1,5,4,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,73,Moderate,1,19.9,87,0.0,4.6,21,990.4,100,35.0,35.7,383.0,17.5,16.0,1.2
2025-01-05 05:00:00,2025,1,5,5,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,75,Moderate,1,19.5,89,0.0,2.9,30,990.6,82,33.6,34.3,398.0,16.1,14.0,1.2
2025-01-05 06:00:00,2025,1,5,6,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,76,Moderate,1,19.0,92,0.0,1.2,51,991.1,49,32.9,33.5,422.0,14.3,14.0,1.6
2025-01-05 07:00:00,2025,1,5,7,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,76,Moderate,1,20.2,89,0.0,1.5,60,992.0,0,31.5,32.1,435.0,13.1,25.0,2.6
2025-01-05 08:00:00,2025,1,5,8,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,76,Moderate,1,24.0,80,0.0,0.6,214,993.6,96,32.6,33.2,425.0,10.0,52.0,3.7
2025-01-05 09:00:00,2025,1,5,9,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,77,Moderate,1,25.6,74,0.0,4.5,214,994.3,63,25.2,26.3,402.0,5.8,89.0,5.1
2025-01-05 10:00:00,2025,1,5,10,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,77,Moderate,1,26.5,72,0.1,4.5,220,994.1,36,19.9,21.0,375.0,2.6,115.0,5.8
2025-01-05 11:00:00,2025,1,5,11,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,77,Moderate,1,27.3,70,0.3,4.0,270,993.2,22,16.5,17.5,343.0,1.4,120.0,5.1
2025-01-05 12:00:00,2025,1,5,12,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,77,Moderate,1,28.1,66,0.1,6.2,280,992.0,16,14.0,14.9,306.0,1.2,115.0,3.7
2025-01-05 13:00:00,2025,1,5,13,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,77,Moderate,1,28.7,63,0.1,8.0,286,990.8,17,12.5,13.3,271.0,1.3,110.0,2.6
2025-01-05 14:00:00,2025,1,5,14,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,77,Moderate,1,29.0,59,0.0,8.8,287,989.7,16,11.8,12.5,231.0,1.0,109.0,2.2
2025-01-05 15:00:00,2025,1,5,15,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,77,Moderate,1,29.2,55,0.0,8.3,265,989.0,18,11.4,12.1,194.0,0.9,108.0,2.1
2025-01-05 16:00:00,2025,1,5,16,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,76,Moderate,1,28.8,57,0.0,5.1,225,989.0,21,12.2,12.8,191.0,2.0,104.0,2.4
2025-01-05 17:00:00,2025,1,5,17,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,76,Moderate,1,26.6,73,0.0,3.9,137,989.9,38,14.6,15.0,252.0,5.3,94.0,3.2
2025-01-05 18:00:00,2025,1,5,18,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,76,Moderate,1,24.0,85,0.1,3.9,124,990.4,24,16.6,17.1,348.0,9.8,81.0,4.4
2025-01-05 19:00:00,2025,1,5,19,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,76,Moderate,1,22.9,91,0.1,3.1,118,991.0,40,14.8,15.4,420.0,13.6,57.0,5.3
2025-01-05 20:00:00,2025,1,5,20,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,76,Moderate,1,22.5,92,0.0,3.7,101,992.3,21,16.3,17.1,449.0,15.1,51.0,6.1
2025-01-05 21:00:00,2025,1,5,21,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,75,Moderate,1,21.8,93,0.0,4.2,80,992.8,2,18.4,19.4,455.0,17.3,43.0,7.1
2025-01-05 22:00:00,2025,1,5,22,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,75,Moderate,1,20.7,93,0.0,4.1,52,992.6,0,21.0,21.9,442.0,19.0,35.0,7.3
2025-01-05 23:00:00,2025,1,5,23,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,74,Moderate,1,19.5,91,0.0,4.2,43,992.2,91,27.5,28.1,398.0,20.2,28.0,6.0
2025-01-06 00:00:00,2025,1,6,0,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,74,Moderate,1,18.6,92,0.0,3.2,47,991.9,95,30.9,31.4,334.0,21.0,22.0,3.9
2025-01-06 01:00:00,2025,1,6,1,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,74,Moderate,1,18.1,94,0.0,2.2,48,991.4,96,31.4,32.0,288.0,20.8,17.0,2.3
2025-01-06 02:00:00,2025,1,6,2,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,73,Moderate,1,18.0,94,0.0,1.3,45,991.0,96,28.7,29.2,274.0,19.1,15.0,1.6
2025-01-06 03:00:00,2025,1,6,3,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,73,Moderate,1,18.0,92,0.0,1.5,45,990.5,77,26.1,26.6,278.0,16.5,15.0,1.4
2025-01-06 04:00:00,2025,1,6,4,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,72,Moderate,1,18.0,91,0.0,2.6,39,990.3,61,24.2,24.7,293.0,14.2,16.0,1.4
2025-01-06 05:00:00,2025,1,6,5,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,71,Moderate,1,17.7,91,0.0,2.6,39,990.4,95,22.3,22.7,327.0,13.0,14.0,1.4
2025-01-06 06:00:00,2025,1,6,6,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,70,Moderate,1,17.5,91,0.0,2.8,35,990.8,89,20.5,21.0,372.0,12.0,12.0,1.5
2025-01-06 07:00:00,2025,1,6,7,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,69,Moderate,1,18.5,89,0.0,3.2,43,991.8,90,20.7,21.3,394.0,10.6,22.0,2.1
2025-01-06 08:00:00,2025,1,6,8,Lâm Đồng,Xã Nam Thành,11.2890139,107.584387,68,Moderate,1,22.6,81,0.0,1.0,68,993.4,45,22.5,22.9,372.0,8.3,47.0,2.9
