timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-02 09:00:00,2025,1,2,9,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,116,Unhealthy for Sensitive Groups,2,17.4,81,0.0,2.5,356,1011.7,100,36.6,36.9,610.0,6.0,81.0,6.2
2025-01-02 10:00:00,2025,1,2,10,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,116,Unhealthy for Sensitive Groups,2,18.3,77,0.0,3.1,360,1011.6,100,39.3,39.7,594.0,5.0,100.0,9.9
2025-01-02 11:00:00,2025,1,2,11,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,118,Unhealthy for Sensitive Groups,2,19.3,73,0.0,2.5,360,1011.0,100,47.6,48.0,611.0,4.0,119.0,17.9
2025-01-02 12:00:00,2025,1,2,12,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,120,Unhealthy for Sensitive Groups,2,20.0,70,0.0,2.3,342,1010.2,100,57.5,57.9,642.0,3.1,138.0,28.0
2025-01-02 13:00:00,2025,1,2,13,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,123,Unhealthy for Sensitive Groups,2,20.5,68,0.0,2.2,351,1008.9,100,62.4,62.6,664.0,2.5,151.0,35.2
2025-01-02 14:00:00,2025,1,2,14,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,127,Unhealthy for Sensitive Groups,2,21.3,64,0.0,1.7,18,1007.8,69,65.2,65.7,662.0,2.1,154.0,36.7
2025-01-02 15:00:00,2025,1,2,15,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,130,Unhealthy for Sensitive Groups,2,21.3,64,0.0,4.1,23,1007.3,100,64.3,65.0,650.0,2.1,150.0,35.3
2025-01-02 16:00:00,2025,1,2,16,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,134,Unhealthy for Sensitive Groups,2,20.7,69,0.0,5.4,26,1007.4,90,65.7,66.4,649.0,2.9,146.0,34.3
2025-01-02 17:00:00,2025,1,2,17,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,138,Unhealthy for Sensitive Groups,2,19.5,78,0.0,4.0,3,1007.6,36,68.5,68.9,674.0,5.2,143.0,35.1
2025-01-02 18:00:00,2025,1,2,18,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,141,Unhealthy for Sensitive Groups,2,18.1,83,0.0,3.7,11,1008.3,51,68.7,69.4,709.0,8.4,139.0,36.4
2025-01-02 19:00:00,2025,1,2,19,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,144,Unhealthy for Sensitive Groups,2,17.4,85,0.0,3.7,35,1009.1,62,80.3,80.8,728.0,16.5,118.0,32.3
2025-01-02 20:00:00,2025,1,2,20,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,148,Unhealthy for Sensitive Groups,2,17.0,88,0.0,3.6,53,1009.7,53,85.2,85.7,716.0,17.7,111.0,32.6
2025-01-02 21:00:00,2025,1,2,21,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,150,Unhealthy for Sensitive Groups,2,16.7,89,0.0,3.8,31,1010.3,24,90.3,91.0,688.0,19.4,100.0,32.9
2025-01-02 22:00:00,2025,1,2,22,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,151,Unhealthy,3,16.1,91,0.0,3.6,37,1010.8,96,92.4,93.1,664.0,20.4,91.0,32.5
2025-01-02 23:00:00,2025,1,2,23,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,152,Unhealthy,3,16.2,91,0.0,3.4,32,1011.2,94,92.2,92.7,652.0,20.1,84.0,31.0
2025-01-03 00:00:00,2025,1,3,0,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,153,Unhealthy,3,16.2,91,0.0,3.1,45,1011.2,100,91.5,92.2,644.0,19.2,77.0,28.9
2025-01-03 01:00:00,2025,1,3,1,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,154,Unhealthy,3,16.0,91,0.0,3.5,28,1011.5,95,92.2,92.9,640.0,18.3,71.0,26.9
2025-01-03 02:00:00,2025,1,3,2,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,154,Unhealthy,3,16.1,91,0.0,3.2,16,1011.3,100,93.4,94.1,640.0,17.5,66.0,25.2
2025-01-03 03:00:00,2025,1,3,3,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,155,Unhealthy,3,16.0,91,0.0,2.4,27,1010.8,100,93.8,94.8,643.0,16.8,61.0,23.5
2025-01-03 04:00:00,2025,1,3,4,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,156,Unhealthy,3,15.8,91,0.0,3.4,16,1010.6,100,94.5,95.5,651.0,16.6,57.0,22.1
2025-01-03 05:00:00,2025,1,3,5,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,157,Unhealthy,3,15.6,91,0.0,3.1,13,1010.8,97,95.0,96.2,670.0,17.8,49.0,20.9
2025-01-03 06:00:00,2025,1,3,6,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,158,Unhealthy,3,15.1,91,0.0,1.4,50,1011.3,86,95.9,96.9,694.0,19.4,41.0,19.9
2025-01-03 07:00:00,2025,1,3,7,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,159,Unhealthy,3,14.6,93,0.0,1.5,97,1011.7,13,88.0,88.7,704.0,21.7,36.0,17.1
2025-01-03 08:00:00,2025,1,3,8,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,160,Unhealthy,3,16.6,88,0.0,3.0,76,1013.0,13,86.1,86.6,686.0,16.7,62.0,18.9
2025-01-03 09:00:00,2025,1,3,9,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,161,Unhealthy,3,19.2,79,0.0,2.8,333,1013.8,23,76.4,77.1,654.0,9.7,99.0,21.3
2025-01-03 10:00:00,2025,1,3,10,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,162,Unhealthy,3,20.9,71,0.0,2.7,332,1013.9,29,68.5,69.6,628.0,4.4,127.0,22.4
2025-01-03 11:00:00,2025,1,3,11,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,163,Unhealthy,3,21.3,70,0.1,1.0,45,1012.9,35,56.3,57.6,616.0,2.4,138.0,21.1
2025-01-03 12:00:00,2025,1,3,12,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,163,Unhealthy,3,21.8,68,0.2,2.2,90,1011.9,21,52.6,53.8,610.0,2.0,141.0,18.6
2025-01-03 13:00:00,2025,1,3,13,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,163,Unhealthy,3,22.4,63,0.1,1.7,162,1010.6,17,53.8,55.1,603.0,1.9,142.0,16.3
2025-01-03 14:00:00,2025,1,3,14,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,163,Unhealthy,3,22.8,62,0.0,2.5,150,1009.3,25,54.7,55.9,583.0,1.4,144.0,14.5
2025-01-03 15:00:00,2025,1,3,15,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,162,Unhealthy,3,22.7,63,0.0,3.2,153,1008.3,14,54.8,55.9,562.0,1.3,143.0,13.0
2025-01-03 16:00:00,2025,1,3,16,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,162,Unhealthy,3,22.5,61,0.0,3.1,177,1007.5,1,53.3,54.4,565.0,2.4,140.0,12.1
2025-01-03 17:00:00,2025,1,3,17,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,162,Unhealthy,3,21.4,71,0.0,0.6,252,1007.1,1,55.1,56.0,619.0,5.6,131.0,12.2
2025-01-03 18:00:00,2025,1,3,18,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,162,Unhealthy,3,19.5,74,0.0,0.0,270,1007.4,12,60.5,61.7,698.0,10.0,119.0,13.0
2025-01-03 19:00:00,2025,1,3,19,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,162,Unhealthy,3,18.9,77,0.0,0.2,90,1008.1,4,70.1,71.5,741.0,12.5,107.0,12.4
2025-01-03 20:00:00,2025,1,3,20,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,161,Unhealthy,3,18.4,80,0.0,0.4,63,1008.8,3,73.6,75.0,716.0,13.5,105.0,13.3
2025-01-03 21:00:00,2025,1,3,21,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,161,Unhealthy,3,17.5,83,0.0,1.4,40,1009.3,2,75.7,77.1,656.0,14.8,103.0,14.6
2025-01-03 22:00:00,2025,1,3,22,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,161,Unhealthy,3,16.7,84,0.0,2.4,54,1009.4,3,77.3,78.7,603.0,15.9,99.0,15.4
2025-01-03 23:00:00,2025,1,3,23,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,160,Unhealthy,3,16.1,84,0.0,2.1,59,1009.1,2,78.9,80.3,570.0,16.5,93.0,15.3
2025-01-04 00:00:00,2025,1,4,0,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,160,Unhealthy,3,15.7,84,0.0,1.7,49,1008.7,9,80.8,82.2,544.0,16.7,85.0,14.8
2025-01-04 01:00:00,2025,1,4,1,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,160,Unhealthy,3,15.2,85,0.0,1.5,69,1008.6,38,82.0,83.4,528.0,16.6,79.0,14.1
2025-01-04 02:00:00,2025,1,4,2,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,160,Unhealthy,3,15.1,85,0.0,1.9,56,1008.5,100,82.4,83.8,522.0,15.8,76.0,13.4
2025-01-04 03:00:00,2025,1,4,3,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,159,Unhealthy,3,15.5,86,0.0,2.8,79,1008.3,98,82.4,83.6,525.0,14.6,75.0,12.6
2025-01-04 04:00:00,2025,1,4,4,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,159,Unhealthy,3,15.7,84,0.0,1.8,96,1008.1,55,82.2,83.6,538.0,13.7,72.0,11.5
2025-01-04 05:00:00,2025,1,4,5,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,159,Unhealthy,3,14.9,86,0.0,1.3,82,1008.2,30,81.7,83.1,571.0,13.7,63.0,9.6
2025-01-04 06:00:00,2025,1,4,6,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,159,Unhealthy,3,14.2,88,0.0,1.8,79,1008.7,29,82.4,83.6,614.0,14.1,53.0,7.4
2025-01-04 07:00:00,2025,1,4,7,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,158,Unhealthy,3,14.1,89,0.0,1.3,82,1009.4,30,87.1,88.0,639.0,14.7,48.0,7.1
2025-01-04 08:00:00,2025,1,4,8,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,158,Unhealthy,3,16.0,85,0.0,1.7,148,1010.6,3,80.1,80.8,631.0,12.0,66.0,10.2
2025-01-04 09:00:00,2025,1,4,9,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,158,Unhealthy,3,18.6,74,0.0,0.7,360,1011.3,10,65.0,65.9,605.0,8.3,92.0,14.5
2025-01-04 10:00:00,2025,1,4,10,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,158,Unhealthy,3,20.4,65,0.0,2.0,297,1011.4,27,62.9,64.0,576.0,5.3,115.0,18.5
2025-01-04 11:00:00,2025,1,4,11,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,158,Unhealthy,3,21.8,57,0.0,5.2,226,1010.9,52,59.8,60.8,546.0,3.8,133.0,21.7
2025-01-04 12:00:00,2025,1,4,12,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,158,Unhealthy,3,22.2,52,0.0,6.8,205,1009.2,95,59.3,60.1,513.0,3.1,148.0,24.6
2025-01-04 13:00:00,2025,1,4,13,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,158,Unhealthy,3,22.5,51,0.0,7.6,195,1007.6,81,60.3,61.0,491.0,2.7,159.0,26.3
2025-01-04 14:00:00,2025,1,4,14,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,158,Unhealthy,3,22.9,48,0.0,7.3,189,1006.3,99,61.7,62.6,485.0,2.4,167.0,26.1
2025-01-04 15:00:00,2025,1,4,15,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,158,Unhealthy,3,22.7,48,0.0,7.1,199,1005.4,42,63.1,63.8,490.0,2.5,171.0,24.7
2025-01-04 16:00:00,2025,1,4,16,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,158,Unhealthy,3,22.4,53,0.0,4.7,212,1005.2,30,63.6,64.5,507.0,3.6,171.0,24.0
2025-01-04 17:00:00,2025,1,4,17,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,159,Unhealthy,3,20.9,64,0.0,1.3,236,1005.5,48,66.1,66.8,545.0,6.6,166.0,24.8
2025-01-04 18:00:00,2025,1,4,18,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,159,Unhealthy,3,19.4,65,0.0,0.4,63,1006.1,97,71.0,71.7,594.0,10.6,158.0,26.3
2025-01-04 19:00:00,2025,1,4,19,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,159,Unhealthy,3,18.2,71,0.0,2.0,80,1007.3,25,63.8,64.5,630.0,11.8,122.0,23.6
2025-01-04 20:00:00,2025,1,4,20,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,159,Unhealthy,3,16.2,79,0.0,4.3,57,1009.6,12,68.5,69.2,641.0,13.1,115.0,23.6
2025-01-04 21:00:00,2025,1,4,21,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,159,Unhealthy,3,15.7,82,0.0,3.7,47,1011.0,46,72.6,73.3,638.0,14.9,104.0,23.5
2025-01-04 22:00:00,2025,1,4,22,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,159,Unhealthy,3,15.6,82,0.0,2.3,61,1011.7,25,76.4,77.1,632.0,16.3,94.0,23.0
2025-01-04 23:00:00,2025,1,4,23,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,159,Unhealthy,3,14.9,85,0.0,2.8,72,1012.4,99,78.5,79.2,625.0,17.0,85.0,21.8
2025-01-05 00:00:00,2025,1,5,0,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,159,Unhealthy,3,15.8,82,0.0,3.3,61,1012.2,73,78.9,79.6,615.0,17.2,75.0,20.2
2025-01-05 01:00:00,2025,1,5,1,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,159,Unhealthy,3,15.6,82,0.0,5.7,35,1012.6,100,77.8,78.2,603.0,17.1,67.0,18.5
2025-01-05 02:00:00,2025,1,5,2,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,159,Unhealthy,3,15.8,84,0.1,2.4,63,1012.8,100,87.5,88.5,585.0,16.3,61.0,16.7
2025-01-05 03:00:00,2025,1,5,3,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,159,Unhealthy,3,15.6,86,0.4,2.3,94,1012.9,100,86.4,87.3,565.0,15.2,56.0,14.9
2025-01-05 04:00:00,2025,1,5,4,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,159,Unhealthy,3,15.8,88,0.5,0.6,34,1012.8,100,87.1,88.0,557.0,14.8,51.0,13.6
2025-01-05 05:00:00,2025,1,5,5,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,159,Unhealthy,3,15.5,93,0.2,1.8,336,1012.8,100,87.5,88.7,574.0,16.5,42.0,12.9
2025-01-05 06:00:00,2025,1,5,6,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,159,Unhealthy,3,15.5,92,0.0,1.5,346,1013.0,100,88.0,89.2,603.0,19.0,34.0,12.8
2025-01-05 07:00:00,2025,1,5,7,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,159,Unhealthy,3,15.1,93,0.0,2.6,65,1013.4,17,102.9,104.5,623.0,22.5,36.0,13.8
2025-01-05 08:00:00,2025,1,5,8,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,160,Unhealthy,3,16.6,95,0.0,3.6,37,1014.0,15,105.5,106.9,623.0,16.8,63.0,15.7
2025-01-05 09:00:00,2025,1,5,9,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,160,Unhealthy,3,18.7,84,0.0,3.1,347,1014.4,22,105.0,106.6,614.0,8.9,101.0,18.2
2025-01-05 10:00:00,2025,1,5,10,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,161,Unhealthy,3,20.1,71,0.0,4.2,342,1014.1,21,87.1,88.2,609.0,3.1,130.0,19.9
2025-01-05 11:00:00,2025,1,5,11,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,162,Unhealthy,3,21.4,60,0.0,5.2,338,1013.2,16,70.8,71.7,617.0,1.3,142.0,20.1
2025-01-05 12:00:00,2025,1,5,12,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,162,Unhealthy,3,21.8,54,0.0,5.6,320,1011.7,16,61.0,61.7,629.0,1.5,144.0,19.5
2025-01-05 13:00:00,2025,1,5,13,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,162,Unhealthy,3,22.3,51,0.0,3.8,315,1010.1,24,56.5,57.0,633.0,1.8,145.0,18.4
2025-01-05 14:00:00,2025,1,5,14,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,162,Unhealthy,3,23.0,49,0.0,4.5,286,1008.6,39,54.2,54.8,614.0,1.4,146.0,16.3
2025-01-05 15:00:00,2025,1,5,15,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,162,Unhealthy,3,22.9,51,0.0,5.1,278,1007.5,22,52.2,52.7,587.0,1.1,145.0,13.7
2025-01-05 16:00:00,2025,1,5,16,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,161,Unhealthy,3,22.6,53,0.0,5.0,272,1006.9,12,50.6,51.1,582.0,2.0,141.0,12.1
2025-01-05 17:00:00,2025,1,5,17,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,161,Unhealthy,3,20.7,67,0.0,3.6,288,1006.7,7,53.6,54.0,628.0,5.0,132.0,12.2
2025-01-05 18:00:00,2025,1,5,18,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,161,Unhealthy,3,19.3,66,0.0,0.7,180,1006.9,3,58.3,58.8,697.0,9.0,121.0,13.3
2025-01-05 19:00:00,2025,1,5,19,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,160,Unhealthy,3,17.8,72,0.0,1.2,129,1007.4,1,71.2,71.9,735.0,14.9,107.0,16.1
2025-01-05 20:00:00,2025,1,5,20,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,161,Unhealthy,3,16.9,77,0.0,1.1,99,1008.2,0,73.6,74.0,707.0,14.8,108.0,17.0
2025-01-05 21:00:00,2025,1,5,21,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,161,Unhealthy,3,15.8,81,0.0,3.0,76,1008.2,0,74.3,74.7,648.0,14.6,109.0,18.1
2025-01-05 22:00:00,2025,1,5,22,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,161,Unhealthy,3,15.0,83,0.0,2.3,67,1008.1,0,75.2,75.9,605.0,14.5,107.0,18.7
2025-01-05 23:00:00,2025,1,5,23,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,161,Unhealthy,3,14.6,84,0.0,2.6,51,1008.2,0,76.8,77.5,602.0,14.7,100.0,18.3
2025-01-06 00:00:00,2025,1,6,0,Tuyên Quang,Xã Bằng Hành,22.4327687,104.9898015,161,Unhealthy,3,14.3,84,0.0,2.4,36,1008.3,12,79.2,79.9,615.0,15.0,90.0,17.3
