timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-15 12:00:00,2025,10,15,12,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,21,Good,0,27.1,82,0.0,2.9,176,997.3,86,4.3,4.4,130.0,1.4,68.0,4.0
2025-10-15 13:00:00,2025,10,15,13,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,23,Good,0,27.9,78,0.1,7.0,190,996.2,77,4.9,4.9,128.0,1.2,71.0,2.4
2025-10-15 14:00:00,2025,10,15,14,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,24,Good,0,27.3,79,0.4,6.6,158,995.4,32,5.1,5.2,128.0,1.2,71.0,1.7
2025-10-15 15:00:00,2025,10,15,15,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,26,Good,0,27.6,79,0.0,6.2,163,995.0,61,5.2,5.3,131.0,1.4,69.0,1.5
2025-10-15 16:00:00,2025,10,15,16,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,28,Good,0,26.9,83,0.1,4.3,182,995.0,94,5.9,6.0,145.0,2.5,66.0,1.6
2025-10-15 17:00:00,2025,10,15,17,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,30,Good,0,25.6,88,0.8,0.6,214,995.5,98,6.5,6.5,181.0,5.3,62.0,2.1
2025-10-15 18:00:00,2025,10,15,18,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,30,Good,0,24.5,94,0.2,0.4,90,996.2,93,8.0,8.1,226.0,8.9,56.0,3.0
2025-10-15 19:00:00,2025,10,15,19,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,30,Good,0,24.7,89,0.5,3.1,130,996.6,98,12.0,12.3,256.0,7.2,55.0,2.7
2025-10-15 20:00:00,2025,10,15,20,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,30,Good,0,23.8,97,4.1,2.5,150,998.1,91,12.3,12.5,255.0,6.9,55.0,2.8
2025-10-15 21:00:00,2025,10,15,21,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,29,Good,0,23.4,99,2.6,1.8,259,998.7,95,12.2,12.5,238.0,6.6,55.0,2.9
2025-10-15 22:00:00,2025,10,15,22,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,28,Good,0,23.3,99,0.7,0.8,297,999.1,100,11.6,12.0,219.0,6.2,55.0,3.0
2025-10-15 23:00:00,2025,10,15,23,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,27,Good,0,23.0,99,2.3,2.3,219,999.3,100,11.3,11.6,202.0,5.7,56.0,3.2
2025-10-16 00:00:00,2025,10,16,0,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,27,Good,0,22.9,99,3.6,2.4,261,999.3,100,11.1,11.4,182.0,5.3,58.0,3.4
2025-10-16 01:00:00,2025,10,16,1,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,26,Good,0,23.5,96,6.5,2.8,153,999.1,99,10.7,11.0,166.0,5.0,59.0,3.6
2025-10-16 02:00:00,2025,10,16,2,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,27,Good,0,23.6,97,1.5,1.1,99,998.5,91,11.1,11.3,150.0,5.2,58.0,3.7
2025-10-16 03:00:00,2025,10,16,3,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,28,Good,0,23.5,97,0.3,2.2,180,998.1,90,11.1,11.4,137.0,5.6,56.0,3.9
2025-10-16 04:00:00,2025,10,16,4,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,30,Good,0,23.3,96,0.1,0.3,225,998.4,98,11.2,11.5,140.0,5.9,55.0,4.2
2025-10-16 05:00:00,2025,10,16,5,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,31,Good,0,23.0,97,0.0,1.4,337,998.7,99,11.4,11.7,176.0,6.0,53.0,4.7
2025-10-16 06:00:00,2025,10,16,6,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,33,Good,0,23.1,96,0.1,2.6,348,999.3,97,12.6,12.9,228.0,6.0,52.0,5.5
2025-10-16 07:00:00,2025,10,16,7,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,34,Good,0,23.2,95,0.1,3.6,110,1000.1,100,11.7,11.9,255.0,6.3,51.0,9.4
2025-10-16 08:00:00,2025,10,16,8,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,36,Good,0,23.5,95,0.2,3.8,59,1000.3,98,10.0,10.1,231.0,5.3,53.0,11.0
2025-10-16 09:00:00,2025,10,16,9,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,37,Good,0,25.0,86,0.0,0.0,270,1000.5,89,8.0,8.1,181.0,3.8,57.0,13.2
2025-10-16 10:00:00,2025,10,16,10,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,37,Good,0,26.4,80,0.0,4.5,178,1000.5,99,8.0,8.2,142.0,2.7,60.0,13.8
2025-10-16 11:00:00,2025,10,16,11,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,38,Good,0,26.5,83,0.0,6.2,170,1000.2,95,9.1,9.3,129.0,2.1,63.0,11.5
2025-10-16 12:00:00,2025,10,16,12,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,39,Good,0,28.3,77,0.0,6.0,209,998.4,72,11.1,11.3,127.0,1.8,66.0,7.7
2025-10-16 13:00:00,2025,10,16,13,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,40,Good,0,27.6,79,0.5,9.6,152,998.6,100,11.0,11.2,128.0,1.7,68.0,4.8
2025-10-16 14:00:00,2025,10,16,14,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,41,Good,0,26.7,83,0.6,7.2,115,997.8,35,10.5,10.7,123.0,1.2,70.0,3.7
2025-10-16 15:00:00,2025,10,16,15,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,42,Good,0,27.3,82,0.1,5.6,195,997.1,55,10.5,10.7,121.0,0.9,71.0,3.4
2025-10-16 16:00:00,2025,10,16,16,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,43,Good,0,24.5,91,1.8,7.7,101,997.5,76,11.1,11.3,144.0,1.9,71.0,3.6
2025-10-16 17:00:00,2025,10,16,17,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,44,Good,0,24.7,90,0.1,3.1,24,997.4,16,12.2,12.4,220.0,5.4,67.0,4.2
2025-10-16 18:00:00,2025,10,16,18,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,45,Good,0,23.7,91,0.0,2.1,20,998.0,41,15.0,15.3,320.0,10.2,61.0,5.2
2025-10-16 19:00:00,2025,10,16,19,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,46,Good,0,24.9,87,0.0,1.3,8,998.5,88,15.8,15.9,383.0,11.6,46.0,5.3
2025-10-16 20:00:00,2025,10,16,20,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,47,Good,0,24.6,89,0.0,2.2,5,999.6,85,16.6,16.9,373.0,12.9,45.0,5.8
2025-10-16 21:00:00,2025,10,16,21,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,48,Good,0,24.3,89,0.0,3.2,360,1000.1,20,17.0,17.2,326.0,14.6,43.0,6.6
2025-10-16 22:00:00,2025,10,16,22,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,49,Good,0,23.6,90,0.0,2.4,13,1000.5,36,17.6,17.9,283.0,15.2,43.0,7.0
2025-10-16 23:00:00,2025,10,16,23,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,50,Good,0,23.4,89,0.0,2.7,4,1000.6,20,18.0,18.2,260.0,13.5,47.0,6.9
2025-10-17 00:00:00,2025,10,17,0,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,50,Good,0,23.3,88,0.1,0.4,297,1000.7,31,17.3,17.5,241.0,10.8,52.0,6.5
2025-10-17 01:00:00,2025,10,17,1,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,51,Moderate,1,22.8,95,0.0,2.3,32,1000.4,33,15.2,15.4,227.0,8.9,55.0,6.1
2025-10-17 02:00:00,2025,10,17,2,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,51,Moderate,1,22.6,92,0.0,3.8,3,999.7,70,14.8,15.0,213.0,9.0,54.0,5.8
2025-10-17 03:00:00,2025,10,17,3,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,52,Moderate,1,22.4,91,0.0,4.0,8,999.0,53,15.4,15.7,203.0,9.9,50.0,5.6
2025-10-17 04:00:00,2025,10,17,4,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,52,Moderate,1,21.8,91,0.0,3.5,12,998.7,95,17.9,18.1,213.0,10.5,45.0,5.1
2025-10-17 05:00:00,2025,10,17,5,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,53,Moderate,1,21.9,91,0.0,5.4,14,998.8,59,21.5,21.7,265.0,10.4,37.0,4.0
2025-10-17 06:00:00,2025,10,17,6,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,54,Moderate,1,21.5,93,0.0,5.4,14,999.6,86,23.1,23.2,337.0,9.9,28.0,2.8
2025-10-17 07:00:00,2025,10,17,7,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,54,Moderate,1,22.8,92,0.0,4.3,22,1000.1,79,11.9,11.9,370.0,7.1,44.0,2.7
2025-10-17 08:00:00,2025,10,17,8,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,54,Moderate,1,25.2,86,0.0,3.0,335,1000.9,90,6.2,6.2,327.0,5.4,61.0,5.2
2025-10-17 09:00:00,2025,10,17,9,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,54,Moderate,1,26.7,79,0.0,1.6,270,1001.5,83,6.1,6.1,246.0,3.1,83.0,8.6
2025-10-17 10:00:00,2025,10,17,10,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,54,Moderate,1,27.9,73,0.0,2.7,200,1001.3,16,7.2,7.2,185.0,1.3,100.0,10.7
2025-10-17 11:00:00,2025,10,17,11,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,54,Moderate,1,28.8,69,0.0,4.9,180,1000.5,16,6.8,6.9,167.0,0.7,105.0,10.1
2025-10-17 12:00:00,2025,10,17,12,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,54,Moderate,1,29.2,66,0.0,6.3,167,999.5,13,6.3,6.5,169.0,0.6,104.0,8.2
2025-10-17 13:00:00,2025,10,17,13,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,53,Moderate,1,29.0,68,0.0,6.7,153,998.6,8,6.8,6.9,174.0,0.7,102.0,6.7
2025-10-17 14:00:00,2025,10,17,14,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,53,Moderate,1,29.3,68,0.0,6.1,157,997.7,9,7.4,7.5,170.0,0.4,102.0,6.1
2025-10-17 15:00:00,2025,10,17,15,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,53,Moderate,1,29.3,66,0.0,4.9,172,996.8,8,8.2,8.4,168.0,0.3,101.0,5.9
2025-10-17 16:00:00,2025,10,17,16,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,52,Moderate,1,29.1,67,0.0,4.3,195,996.4,8,9.1,9.3,192.0,1.3,98.0,6.0
2025-10-17 17:00:00,2025,10,17,17,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,52,Moderate,1,28.1,78,0.0,0.9,259,996.5,2,11.0,11.1,271.0,4.3,91.0,6.6
2025-10-17 18:00:00,2025,10,17,18,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,52,Moderate,1,26.5,78,0.0,2.9,353,996.7,1,13.1,13.3,374.0,8.5,82.0,7.6
2025-10-17 19:00:00,2025,10,17,19,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,52,Moderate,1,26.8,74,0.0,1.3,45,997.6,2,18.1,18.3,435.0,12.1,72.0,8.9
2025-10-17 20:00:00,2025,10,17,20,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,52,Moderate,1,26.1,78,0.0,2.2,14,998.3,1,19.3,19.6,414.0,13.4,70.0,9.6
2025-10-17 21:00:00,2025,10,17,21,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,52,Moderate,1,25.1,81,0.0,3.2,360,998.7,15,20.3,20.5,350.0,15.2,66.0,10.5
2025-10-17 22:00:00,2025,10,17,22,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,53,Moderate,1,24.2,85,0.0,3.4,6,998.9,29,21.3,21.6,293.0,16.8,62.0,11.1
2025-10-17 23:00:00,2025,10,17,23,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,53,Moderate,1,23.6,86,0.0,3.8,5,999.4,96,22.5,22.8,258.0,18.2,56.0,11.2
2025-10-18 00:00:00,2025,10,18,0,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,53,Moderate,1,22.9,89,0.0,4.7,2,999.0,100,24.4,24.7,231.0,19.4,50.0,11.0
2025-10-18 01:00:00,2025,10,18,1,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,54,Moderate,1,22.6,89,0.0,2.8,18,998.7,77,25.6,25.8,219.0,20.2,43.0,10.5
2025-10-18 02:00:00,2025,10,18,2,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,55,Moderate,1,22.6,89,0.0,4.7,2,998.2,43,26.4,26.7,229.0,20.7,36.0,9.6
2025-10-18 03:00:00,2025,10,18,3,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,56,Moderate,1,22.0,90,0.0,5.1,4,998.3,28,27.0,27.2,255.0,20.8,29.0,8.4
2025-10-18 04:00:00,2025,10,18,4,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,57,Moderate,1,21.6,91,0.0,6.3,5,998.1,24,27.2,27.4,284.0,19.9,25.0,7.1
2025-10-18 05:00:00,2025,10,18,5,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,58,Moderate,1,21.3,92,0.0,6.9,7,998.4,63,31.2,31.4,322.0,17.5,25.0,5.4
2025-10-18 06:00:00,2025,10,18,6,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,59,Moderate,1,21.1,93,0.0,7.4,4,998.6,80,31.1,31.2,363.0,14.0,28.0,3.7
2025-10-18 07:00:00,2025,10,18,7,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,59,Moderate,1,22.4,89,0.0,5.7,9,999.2,3,30.5,30.6,377.0,9.8,41.0,3.5
2025-10-18 08:00:00,2025,10,18,8,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,61,Moderate,1,25.3,83,0.0,4.0,328,1000.1,2,24.9,25.0,339.0,7.2,60.0,5.4
2025-10-18 09:00:00,2025,10,18,9,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,63,Moderate,1,27.5,72,0.0,3.1,267,1000.7,1,17.5,17.7,274.0,3.6,86.0,8.0
2025-10-18 10:00:00,2025,10,18,10,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,64,Moderate,1,28.8,68,0.0,4.2,223,1000.4,7,15.3,15.5,222.0,1.0,106.0,9.7
2025-10-18 11:00:00,2025,10,18,11,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,64,Moderate,1,29.6,64,0.0,4.9,197,999.4,12,14.3,14.5,200.0,0.2,112.0,9.5
2025-10-18 12:00:00,2025,10,18,12,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,65,Moderate,1,30.1,63,0.0,6.1,185,998.3,16,13.6,13.8,191.0,0.4,111.0,8.5
2025-10-18 13:00:00,2025,10,18,13,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,66,Moderate,1,29.8,65,0.0,6.5,177,997.4,26,13.6,13.8,189.0,0.7,110.0,7.6
2025-10-18 14:00:00,2025,10,18,14,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,66,Moderate,1,30.4,65,0.0,2.6,164,996.6,31,14.2,14.3,184.0,0.5,112.0,7.3
2025-10-18 15:00:00,2025,10,18,15,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,67,Moderate,1,30.3,65,0.1,5.6,201,995.8,9,15.1,15.2,184.0,0.4,113.0,7.2
2025-10-18 16:00:00,2025,10,18,16,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,68,Moderate,1,29.6,69,0.0,4.1,214,995.7,21,15.7,15.8,210.0,1.2,112.0,7.3
2025-10-18 17:00:00,2025,10,18,17,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,68,Moderate,1,28.3,80,0.0,0.3,135,995.9,38,18.3,18.4,293.0,3.9,106.0,7.9
2025-10-18 18:00:00,2025,10,18,18,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,69,Moderate,1,27.0,81,0.0,0.3,45,996.3,37,21.2,21.3,402.0,7.6,96.0,8.7
2025-10-18 19:00:00,2025,10,18,19,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,70,Moderate,1,26.1,84,0.0,2.0,27,996.8,20,20.6,20.8,458.0,11.2,85.0,10.4
2025-10-18 20:00:00,2025,10,18,20,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,70,Moderate,1,26.1,83,0.0,2.5,352,997.7,16,22.1,22.2,412.0,12.0,83.0,10.8
2025-10-18 21:00:00,2025,10,18,21,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,70,Moderate,1,25.4,84,0.0,2.8,11,998.4,18,23.9,24.0,313.0,13.1,79.0,11.5
2025-10-18 22:00:00,2025,10,18,22,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,70,Moderate,1,24.3,85,1.2,8.3,16,999.3,61,24.2,24.3,233.0,14.0,75.0,11.8
2025-10-18 23:00:00,2025,10,18,23,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,71,Moderate,1,23.0,93,0.1,6.0,33,999.5,81,24.6,24.8,198.0,14.7,70.0,11.7
2025-10-19 00:00:00,2025,10,19,0,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,71,Moderate,1,22.6,95,0.1,4.8,25,999.2,91,25.1,25.3,182.0,15.2,65.0,11.4
2025-10-19 01:00:00,2025,10,19,1,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,71,Moderate,1,22.5,93,0.0,2.1,31,998.5,31,25.4,25.6,173.0,15.5,60.0,10.9
2025-10-19 02:00:00,2025,10,19,2,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,71,Moderate,1,21.9,93,0.0,1.9,17,997.9,37,26.2,26.4,168.0,15.6,54.0,10.2
2025-10-19 03:00:00,2025,10,19,3,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,71,Moderate,1,21.7,92,0.0,2.6,12,997.5,35,26.8,27.0,171.0,15.5,49.0,9.4
2025-10-19 04:00:00,2025,10,19,4,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,71,Moderate,1,21.5,93,0.0,3.6,9,997.4,14,27.6,27.7,183.0,14.9,45.0,8.5
2025-10-19 05:00:00,2025,10,19,5,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,71,Moderate,1,21.4,93,0.0,5.3,8,997.9,15,27.8,27.9,214.0,13.9,41.0,7.5
2025-10-19 06:00:00,2025,10,19,6,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,71,Moderate,1,21.2,93,0.0,4.7,9,998.5,20,27.9,28.1,254.0,12.6,39.0,6.5
2025-10-19 07:00:00,2025,10,19,7,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,70,Moderate,1,23.4,85,0.1,4.3,358,999.2,21,19.0,19.1,281.0,12.2,43.0,5.8
2025-10-19 08:00:00,2025,10,19,8,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,69,Moderate,1,25.9,82,0.1,2.5,225,1000.0,35,14.3,14.4,281.0,8.9,61.0,5.2
2025-10-19 09:00:00,2025,10,19,9,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,68,Moderate,1,26.5,80,0.1,3.8,180,1000.6,55,9.5,9.7,268.0,4.3,85.0,4.4
2025-10-19 10:00:00,2025,10,19,10,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,68,Moderate,1,27.7,76,0.0,4.1,218,1000.4,35,8.6,8.8,255.0,1.0,103.0,3.7
2025-10-19 11:00:00,2025,10,19,11,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,67,Moderate,1,29.1,70,0.0,6.0,219,999.4,20,9.3,9.5,245.0,0.1,109.0,3.1
2025-10-19 12:00:00,2025,10,19,12,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,67,Moderate,1,29.4,70,1.6,8.3,221,998.1,84,9.8,9.9,235.0,0.4,110.0,2.5
2025-10-19 13:00:00,2025,10,19,13,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,66,Moderate,1,29.6,66,0.3,7.0,215,996.9,26,10.3,10.4,231.0,0.8,108.0,2.0
2025-10-19 14:00:00,2025,10,19,14,Tuyên Quang,Xã Thuận Hòa,22.9064961,105.0060019,66,Moderate,1,29.7,67,0.0,4.5,187,996.3,21,10.6,10.7,226.0,0.8,105.0,1.6
