timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-02 03:00:00,2025,1,2,3,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,126,Unhealthy for Sensitive Groups,2,14.5,94,0.0,4.7,2,998.8,100,61.0,61.2,468.0,13.6,53.0,7.5
2025-01-02 04:00:00,2025,1,2,4,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,124,Unhealthy for Sensitive Groups,2,15.0,93,0.0,3.2,360,998.8,100,59.3,59.5,478.0,12.5,45.0,5.3
2025-01-02 05:00:00,2025,1,2,5,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,123,Unhealthy for Sensitive Groups,2,15.4,91,0.0,1.6,360,999.0,100,55.6,55.9,505.0,12.6,38.0,4.1
2025-01-02 06:00:00,2025,1,2,6,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,122,Unhealthy for Sensitive Groups,2,15.5,90,0.0,1.8,11,999.6,100,53.9,54.0,543.0,13.0,33.0,3.6
2025-01-02 07:00:00,2025,1,2,7,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,121,Unhealthy for Sensitive Groups,2,15.7,89,0.0,2.2,9,1000.5,100,45.1,45.5,576.0,9.3,43.0,3.8
2025-01-02 08:00:00,2025,1,2,8,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,120,Unhealthy for Sensitive Groups,2,16.8,85,0.0,2.5,45,1001.7,100,42.7,43.2,600.0,7.9,61.0,5.0
2025-01-02 09:00:00,2025,1,2,9,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,119,Unhealthy for Sensitive Groups,2,17.7,82,0.0,3.7,119,1003.0,100,41.2,41.7,619.0,5.9,86.0,6.9
2025-01-02 10:00:00,2025,1,2,10,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,119,Unhealthy for Sensitive Groups,2,18.3,80,0.0,4.6,144,1003.0,100,41.8,42.3,632.0,4.2,109.0,10.6
2025-01-02 11:00:00,2025,1,2,11,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,120,Unhealthy for Sensitive Groups,2,18.9,77,0.0,5.1,162,1002.5,100,48.9,49.4,639.0,3.2,128.0,17.7
2025-01-02 12:00:00,2025,1,2,12,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,122,Unhealthy for Sensitive Groups,2,19.0,74,0.0,4.9,172,1001.8,100,57.6,58.0,640.0,2.5,145.0,26.6
2025-01-02 13:00:00,2025,1,2,13,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,125,Unhealthy for Sensitive Groups,2,19.5,70,0.0,4.7,180,1000.7,100,61.0,61.2,634.0,2.1,156.0,32.8
2025-01-02 14:00:00,2025,1,2,14,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,128,Unhealthy for Sensitive Groups,2,19.8,70,0.0,4.2,185,999.7,100,64.0,64.5,615.0,1.7,160.0,34.1
2025-01-02 15:00:00,2025,1,2,15,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,132,Unhealthy for Sensitive Groups,2,20.3,67,0.0,3.7,169,999.1,71,65.2,65.7,590.0,1.5,159.0,32.7
2025-01-02 16:00:00,2025,1,2,16,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,135,Unhealthy for Sensitive Groups,2,20.1,68,0.0,2.8,153,999.2,48,66.1,66.6,575.0,2.4,154.0,31.4
2025-01-02 17:00:00,2025,1,2,17,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,139,Unhealthy for Sensitive Groups,2,19.5,75,0.0,0.4,270,999.3,40,66.8,67.1,582.0,5.3,142.0,30.9
2025-01-02 18:00:00,2025,1,2,18,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,143,Unhealthy for Sensitive Groups,2,18.3,81,0.0,1.6,333,1000.1,66,69.2,69.6,600.0,9.4,126.0,30.5
2025-01-02 19:00:00,2025,1,2,19,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,146,Unhealthy for Sensitive Groups,2,17.6,83,0.0,2.0,360,1000.8,70,68.9,69.2,612.0,11.2,104.0,25.3
2025-01-02 20:00:00,2025,1,2,20,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,149,Unhealthy for Sensitive Groups,2,16.6,88,0.0,3.4,360,1001.3,100,71.5,71.7,612.0,12.0,103.0,26.3
2025-01-02 21:00:00,2025,1,2,21,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,150,Unhealthy for Sensitive Groups,2,16.1,91,0.0,4.4,351,1001.8,98,73.6,74.0,606.0,13.2,101.0,27.7
2025-01-02 22:00:00,2025,1,2,22,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,151,Unhealthy,3,16.0,91,0.0,4.1,358,1002.4,89,75.7,76.1,598.0,14.1,97.0,28.3
2025-01-02 23:00:00,2025,1,2,23,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,152,Unhealthy,3,15.9,92,0.0,4.3,358,1002.8,91,77.1,77.5,589.0,14.7,91.0,27.6
2025-01-03 00:00:00,2025,1,3,0,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,152,Unhealthy,3,15.9,93,0.0,3.6,360,1002.8,90,87.5,88.5,579.0,15.2,83.0,26.1
2025-01-03 01:00:00,2025,1,3,1,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,153,Unhealthy,3,16.0,92,0.0,3.2,360,1003.1,78,88.7,89.6,568.0,15.3,76.0,24.6
2025-01-03 02:00:00,2025,1,3,2,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,154,Unhealthy,3,15.7,93,0.0,3.2,3,1002.8,37,88.9,89.9,554.0,14.8,72.0,23.4
2025-01-03 03:00:00,2025,1,3,3,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,154,Unhealthy,3,15.2,94,0.0,3.8,360,1002.3,54,88.9,89.9,540.0,14.1,69.0,22.3
2025-01-03 04:00:00,2025,1,3,4,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,155,Unhealthy,3,14.5,96,0.0,4.3,360,1002.2,78,88.5,89.4,536.0,13.8,65.0,21.1
2025-01-03 05:00:00,2025,1,3,5,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,156,Unhealthy,3,13.8,97,0.0,4.7,4,1002.2,99,87.8,88.9,554.0,15.0,56.0,19.6
2025-01-03 06:00:00,2025,1,3,6,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,156,Unhealthy,3,12.9,99,0.0,4.5,5,1002.6,100,87.5,88.5,583.0,16.8,47.0,18.1
2025-01-03 07:00:00,2025,1,3,7,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,157,Unhealthy,3,12.4,98,0.0,4.3,360,1003.1,97,78.0,78.5,596.0,16.9,29.0,10.8
2025-01-03 08:00:00,2025,1,3,8,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,158,Unhealthy,3,14.7,91,0.0,3.6,3,1004.4,9,76.4,76.8,580.0,12.7,59.0,13.9
2025-01-03 09:00:00,2025,1,3,9,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,159,Unhealthy,3,19.7,73,0.0,0.7,360,1005.3,15,69.2,70.3,548.0,6.9,101.0,18.1
2025-01-03 10:00:00,2025,1,3,10,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,159,Unhealthy,3,21.2,65,0.0,4.0,159,1005.5,13,57.5,58.9,522.0,2.5,132.0,20.4
2025-01-03 11:00:00,2025,1,3,11,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,159,Unhealthy,3,21.8,63,0.0,6.5,167,1004.6,54,46.6,48.1,509.0,1.1,142.0,19.1
2025-01-03 12:00:00,2025,1,3,12,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,159,Unhealthy,3,22.3,58,0.0,4.4,168,1003.4,60,45.2,46.7,501.0,1.1,142.0,16.0
2025-01-03 13:00:00,2025,1,3,13,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,159,Unhealthy,3,23.0,55,0.0,4.7,178,1002.1,100,46.0,47.4,495.0,1.3,141.0,13.3
2025-01-03 14:00:00,2025,1,3,14,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,159,Unhealthy,3,22.9,56,0.0,6.5,183,1000.8,47,47.6,48.9,489.0,1.0,142.0,11.9
2025-01-03 15:00:00,2025,1,3,15,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,158,Unhealthy,3,22.6,56,0.0,6.9,173,999.8,9,48.1,49.4,485.0,0.9,142.0,11.0
2025-01-03 16:00:00,2025,1,3,16,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,158,Unhealthy,3,22.0,61,0.0,6.2,159,999.2,3,48.4,49.6,486.0,1.9,139.0,10.5
2025-01-03 17:00:00,2025,1,3,17,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,158,Unhealthy,3,20.4,73,0.0,3.6,160,999.0,6,50.1,51.0,496.0,4.9,129.0,10.5
2025-01-03 18:00:00,2025,1,3,18,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,157,Unhealthy,3,18.7,75,0.0,0.8,45,999.5,10,52.9,53.8,511.0,8.9,115.0,11.0
2025-01-03 19:00:00,2025,1,3,19,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,157,Unhealthy,3,17.6,80,0.0,2.2,9,1000.0,6,58.9,60.1,520.0,11.9,99.0,11.1
2025-01-03 20:00:00,2025,1,3,20,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,157,Unhealthy,3,17.1,82,0.0,2.6,12,1000.7,4,61.9,63.3,516.0,12.8,98.0,11.9
2025-01-03 21:00:00,2025,1,3,21,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,157,Unhealthy,3,16.3,85,0.0,4.7,4,1001.0,2,64.3,65.7,505.0,14.0,97.0,12.9
2025-01-03 22:00:00,2025,1,3,22,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,156,Unhealthy,3,16.2,86,0.0,4.5,360,1000.9,6,66.4,67.8,495.0,15.0,94.0,13.7
2025-01-03 23:00:00,2025,1,3,23,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,156,Unhealthy,3,15.3,89,0.0,4.3,360,1000.7,16,68.0,69.4,488.0,15.8,90.0,14.0
2025-01-04 00:00:00,2025,1,4,0,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,156,Unhealthy,3,15.3,88,0.0,4.1,2,1000.3,36,69.4,70.8,481.0,16.4,85.0,14.0
2025-01-04 01:00:00,2025,1,4,1,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,156,Unhealthy,3,15.9,85,0.0,4.5,2,1000.1,94,70.5,71.9,475.0,16.5,80.0,13.7
2025-01-04 02:00:00,2025,1,4,2,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,155,Unhealthy,3,16.2,84,0.0,4.5,2,1000.0,100,72.4,73.8,466.0,15.8,78.0,13.2
2025-01-04 03:00:00,2025,1,4,3,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,155,Unhealthy,3,16.1,85,0.0,4.2,10,999.6,100,73.8,75.2,458.0,14.7,77.0,12.5
2025-01-04 04:00:00,2025,1,4,4,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,154,Unhealthy,3,16.1,83,0.0,3.6,30,999.5,100,75.4,76.6,465.0,13.9,72.0,11.4
2025-01-04 05:00:00,2025,1,4,5,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,154,Unhealthy,3,16.2,81,0.0,2.9,47,999.6,91,77.1,78.5,507.0,14.4,57.0,9.2
2025-01-04 06:00:00,2025,1,4,6,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,154,Unhealthy,3,16.1,81,0.0,2.7,42,1000.2,59,77.5,78.5,564.0,15.3,38.0,6.5
2025-01-04 07:00:00,2025,1,4,7,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,154,Unhealthy,3,15.8,83,0.0,2.6,34,1000.8,27,75.2,76.4,595.0,14.9,43.0,6.5
2025-01-04 08:00:00,2025,1,4,8,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,154,Unhealthy,3,17.1,79,0.0,4.0,54,1002.1,9,73.6,74.5,575.0,12.2,62.0,8.6
2025-01-04 09:00:00,2025,1,4,9,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,154,Unhealthy,3,18.7,63,0.0,3.6,108,1002.9,12,64.3,65.2,529.0,8.4,88.0,11.5
2025-01-04 10:00:00,2025,1,4,10,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,153,Unhealthy,3,19.8,59,0.0,3.1,159,1003.2,23,58.7,60.1,492.0,5.3,111.0,14.6
2025-01-04 11:00:00,2025,1,4,11,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,154,Unhealthy,3,20.8,56,0.0,5.0,165,1002.6,41,55.1,56.1,476.0,3.6,127.0,18.0
2025-01-04 12:00:00,2025,1,4,12,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,154,Unhealthy,3,21.3,54,0.0,7.9,163,1000.8,55,55.5,56.6,469.0,2.7,139.0,21.4
2025-01-04 13:00:00,2025,1,4,13,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,154,Unhealthy,3,21.8,54,0.0,8.7,166,999.4,66,57.5,58.4,466.0,2.2,149.0,23.8
2025-01-04 14:00:00,2025,1,4,14,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,154,Unhealthy,3,21.5,58,0.0,7.8,173,998.2,97,59.1,60.1,467.0,1.8,157.0,24.3
2025-01-04 15:00:00,2025,1,4,15,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,154,Unhealthy,3,21.3,56,0.0,6.7,166,997.3,98,60.3,61.2,473.0,1.9,162.0,23.6
2025-01-04 16:00:00,2025,1,4,16,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,155,Unhealthy,3,21.1,56,0.0,5.4,150,997.0,91,61.2,61.9,481.0,2.9,161.0,23.0
2025-01-04 17:00:00,2025,1,4,17,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,155,Unhealthy,3,20.1,68,0.0,3.1,126,997.2,100,62.2,62.9,492.0,5.6,149.0,22.6
2025-01-04 18:00:00,2025,1,4,18,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,155,Unhealthy,3,18.4,68,0.0,4.2,85,997.8,97,64.7,65.4,504.0,9.3,131.0,22.1
2025-01-04 19:00:00,2025,1,4,19,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,156,Unhealthy,3,17.6,71,0.0,2.7,53,999.1,98,58.8,59.4,513.0,10.8,99.0,19.3
2025-01-04 20:00:00,2025,1,4,20,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,156,Unhealthy,3,17.4,74,0.0,2.9,22,1001.2,100,61.0,61.7,514.0,11.7,97.0,20.2
2025-01-04 21:00:00,2025,1,4,21,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,155,Unhealthy,3,16.9,78,0.0,3.3,6,1002.5,100,62.2,62.9,512.0,12.8,95.0,21.5
2025-01-04 22:00:00,2025,1,4,22,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,155,Unhealthy,3,16.7,80,0.0,2.5,356,1003.3,63,65.4,66.1,508.0,13.6,93.0,22.4
2025-01-04 23:00:00,2025,1,4,23,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,155,Unhealthy,3,15.9,83,0.0,4.5,2,1003.8,100,67.1,67.5,504.0,13.6,92.0,22.8
2025-01-05 00:00:00,2025,1,5,0,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,155,Unhealthy,3,16.4,82,0.0,3.1,353,1003.6,99,68.0,68.7,499.0,13.1,92.0,22.9
2025-01-05 01:00:00,2025,1,5,1,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,155,Unhealthy,3,16.2,83,0.0,4.0,357,1003.8,100,70.3,70.8,495.0,12.8,89.0,22.3
2025-01-05 02:00:00,2025,1,5,2,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,155,Unhealthy,3,16.4,83,0.0,1.7,13,1004.0,100,71.9,72.6,489.0,12.8,81.0,20.6
2025-01-05 03:00:00,2025,1,5,3,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,155,Unhealthy,3,16.4,85,0.3,1.9,29,1004.2,100,72.6,73.3,484.0,12.8,71.0,18.3
2025-01-05 04:00:00,2025,1,5,4,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,155,Unhealthy,3,16.2,86,0.0,1.7,13,1004.0,100,73.6,74.3,489.0,13.2,63.0,16.8
2025-01-05 05:00:00,2025,1,5,5,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,155,Unhealthy,3,16.0,89,0.0,1.5,21,1004.1,100,74.3,75.2,515.0,14.6,58.0,16.6
2025-01-05 06:00:00,2025,1,5,6,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,155,Unhealthy,3,15.9,90,0.0,1.0,22,1004.4,100,75.9,76.8,552.0,16.2,56.0,17.1
2025-01-05 07:00:00,2025,1,5,7,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,155,Unhealthy,3,15.8,92,0.0,1.0,315,1004.9,86,77.5,78.2,577.0,19.7,57.0,17.8
2025-01-05 08:00:00,2025,1,5,8,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,155,Unhealthy,3,16.9,87,0.0,2.3,309,1005.7,16,75.4,76.1,578.0,14.6,81.0,19.1
2025-01-05 09:00:00,2025,1,5,9,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,155,Unhealthy,3,18.3,79,0.0,2.2,215,1005.9,15,73.6,74.5,567.0,7.6,114.0,20.7
2025-01-05 10:00:00,2025,1,5,10,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,155,Unhealthy,3,19.8,69,0.0,3.3,193,1005.8,48,69.8,70.8,558.0,2.4,138.0,21.6
2025-01-05 11:00:00,2025,1,5,11,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,156,Unhealthy,3,20.7,61,0.0,5.6,207,1004.9,66,58.0,58.8,557.0,0.8,146.0,21.0
2025-01-05 12:00:00,2025,1,5,12,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,156,Unhealthy,3,21.1,60,0.0,6.1,230,1003.6,100,51.0,51.6,559.0,1.0,146.0,19.6
2025-01-05 13:00:00,2025,1,5,13,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,156,Unhealthy,3,21.3,58,0.0,5.0,257,1001.9,100,43.5,44.0,560.0,1.4,144.0,18.0
2025-01-05 14:00:00,2025,1,5,14,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,155,Unhealthy,3,21.5,57,0.0,4.1,268,1000.5,90,39.3,39.8,558.0,1.0,145.0,16.2
2025-01-05 15:00:00,2025,1,5,15,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,155,Unhealthy,3,21.8,56,0.0,3.9,246,999.4,68,39.1,39.5,555.0,0.7,144.0,14.3
2025-01-05 16:00:00,2025,1,5,16,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,154,Unhealthy,3,21.4,59,0.0,4.6,211,998.8,5,38.4,38.9,555.0,1.9,140.0,13.0
2025-01-05 17:00:00,2025,1,5,17,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,154,Unhealthy,3,19.8,73,0.0,2.3,225,998.7,3,40.7,41.0,563.0,6.0,128.0,12.9
2025-01-05 18:00:00,2025,1,5,18,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,154,Unhealthy,3,17.6,77,0.0,2.7,318,998.7,4,45.4,45.8,573.0,11.6,112.0,13.5
2025-01-05 19:00:00,2025,1,5,19,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,153,Unhealthy,3,16.5,82,0.0,2.9,360,999.3,0,61.2,61.9,578.0,19.5,99.0,16.0
2025-01-05 20:00:00,2025,1,5,20,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,153,Unhealthy,3,16.5,79,0.0,2.5,8,999.7,0,63.6,64.0,572.0,19.3,96.0,16.5
2025-01-05 21:00:00,2025,1,5,21,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,153,Unhealthy,3,15.7,83,0.0,2.5,360,999.8,0,65.2,65.7,560.0,19.1,93.0,17.1
2025-01-05 22:00:00,2025,1,5,22,Tuyên Quang,Xã Khuôn Lùng,22.5177189,104.5059796,153,Unhealthy,3,15.2,84,0.0,2.9,356,999.7,0,67.1,67.5,549.0,18.8,89.0,17.5
