timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-02 09:00:00,2025,1,2,9,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,122,Unhealthy for Sensitive Groups,2,18.0,79,0.0,2.6,344,1014.6,100,49.4,49.5,675.0,6.7,65.0,6.0
2025-01-02 10:00:00,2025,1,2,10,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,123,Unhealthy for Sensitive Groups,2,19.2,70,0.0,3.1,339,1014.5,100,47.0,47.1,659.0,4.7,82.0,9.4
2025-01-02 11:00:00,2025,1,2,11,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,124,Unhealthy for Sensitive Groups,2,20.3,66,0.0,3.0,322,1013.8,100,49.7,49.9,644.0,3.5,102.0,16.7
2025-01-02 12:00:00,2025,1,2,12,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,126,Unhealthy for Sensitive Groups,2,21.5,61,0.0,3.4,288,1012.9,94,56.7,56.9,627.0,2.8,123.0,26.1
2025-01-02 13:00:00,2025,1,2,13,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,128,Unhealthy for Sensitive Groups,2,21.5,62,0.0,3.6,276,1011.7,78,62.9,63.3,610.0,2.4,138.0,33.3
2025-01-02 14:00:00,2025,1,2,14,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,132,Unhealthy for Sensitive Groups,2,22.6,57,0.0,1.7,252,1010.7,100,66.8,67.3,587.0,2.0,144.0,36.2
2025-01-02 15:00:00,2025,1,2,15,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,135,Unhealthy for Sensitive Groups,2,22.6,57,0.0,0.0,270,1010.2,100,68.7,69.4,565.0,1.9,144.0,36.9
2025-01-02 16:00:00,2025,1,2,16,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,139,Unhealthy for Sensitive Groups,2,22.5,58,0.0,0.9,53,1010.2,60,69.6,70.5,562.0,2.5,141.0,37.0
2025-01-02 17:00:00,2025,1,2,17,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,143,Unhealthy for Sensitive Groups,2,20.9,73,0.0,1.3,344,1010.4,17,72.2,73.1,596.0,4.4,135.0,37.0
2025-01-02 18:00:00,2025,1,2,18,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,147,Unhealthy for Sensitive Groups,2,18.7,79,0.0,3.2,360,1011.1,100,74.7,75.7,651.0,7.0,127.0,36.5
2025-01-02 19:00:00,2025,1,2,19,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,150,Unhealthy for Sensitive Groups,2,18.3,82,0.0,2.9,30,1011.9,100,78.7,79.4,692.0,13.8,98.0,30.8
2025-01-02 20:00:00,2025,1,2,20,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,151,Unhealthy,3,17.3,86,0.0,3.0,38,1012.6,24,81.0,82.0,710.0,14.5,92.0,30.4
2025-01-02 21:00:00,2025,1,2,21,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,152,Unhealthy,3,16.4,89,0.0,3.1,36,1013.0,19,82.7,83.6,714.0,15.4,84.0,29.9
2025-01-02 22:00:00,2025,1,2,22,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,152,Unhealthy,3,15.6,92,0.0,3.7,39,1013.6,90,83.1,83.8,707.0,16.2,76.0,28.9
2025-01-02 23:00:00,2025,1,2,23,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,153,Unhealthy,3,15.0,93,0.0,4.4,38,1014.1,54,82.9,83.8,683.0,16.7,69.0,27.4
2025-01-03 00:00:00,2025,1,3,0,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,154,Unhealthy,3,14.8,95,0.0,4.5,37,1014.1,97,82.4,83.4,647.0,17.0,62.0,25.5
2025-01-03 01:00:00,2025,1,3,1,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,154,Unhealthy,3,15.2,94,0.0,4.4,38,1014.3,93,82.2,82.9,613.0,17.3,55.0,23.6
2025-01-03 02:00:00,2025,1,3,2,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,155,Unhealthy,3,15.5,94,0.0,5.2,29,1014.1,100,81.5,82.4,581.0,17.4,49.0,21.8
2025-01-03 03:00:00,2025,1,3,3,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,156,Unhealthy,3,15.8,92,0.0,5.1,45,1013.6,100,80.6,81.5,551.0,17.5,44.0,20.1
2025-01-03 04:00:00,2025,1,3,4,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,156,Unhealthy,3,15.5,93,0.0,4.6,48,1013.6,96,79.4,80.3,535.0,17.5,40.0,18.6
2025-01-03 05:00:00,2025,1,3,5,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,157,Unhealthy,3,15.1,95,0.0,4.5,34,1013.7,45,78.0,78.9,545.0,18.1,34.0,17.3
2025-01-03 06:00:00,2025,1,3,6,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,157,Unhealthy,3,13.8,96,0.0,4.4,38,1014.3,9,76.6,77.5,570.0,18.6,29.0,16.2
2025-01-03 07:00:00,2025,1,3,7,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,158,Unhealthy,3,13.5,96,0.0,4.2,47,1014.8,14,77.1,78.0,589.0,23.5,31.0,15.7
2025-01-03 08:00:00,2025,1,3,8,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,158,Unhealthy,3,16.7,87,0.0,4.7,40,1016.3,28,75.7,76.4,599.0,17.6,58.0,17.3
2025-01-03 09:00:00,2025,1,3,9,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,159,Unhealthy,3,19.6,75,0.0,2.8,11,1016.8,27,65.7,66.4,604.0,9.4,96.0,19.5
2025-01-03 10:00:00,2025,1,3,10,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,159,Unhealthy,3,21.7,66,0.0,2.2,346,1016.8,2,55.4,56.5,590.0,3.3,124.0,20.2
2025-01-03 11:00:00,2025,1,3,11,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,159,Unhealthy,3,23.4,54,0.0,2.3,72,1015.7,24,48.2,49.2,542.0,1.3,134.0,18.3
2025-01-03 12:00:00,2025,1,3,12,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,159,Unhealthy,3,24.3,48,0.0,1.5,14,1014.4,95,46.7,47.7,477.0,1.4,136.0,15.0
2025-01-03 13:00:00,2025,1,3,13,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,159,Unhealthy,3,24.4,47,0.0,1.4,50,1013.1,90,47.4,48.4,428.0,1.7,135.0,12.2
2025-01-03 14:00:00,2025,1,3,14,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,159,Unhealthy,3,24.2,49,0.0,1.7,108,1011.9,100,48.8,49.8,410.0,1.5,135.0,10.5
2025-01-03 15:00:00,2025,1,3,15,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,158,Unhealthy,3,24.0,48,0.0,2.4,171,1011.0,92,49.8,50.9,408.0,1.5,133.0,9.2
2025-01-03 16:00:00,2025,1,3,16,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,158,Unhealthy,3,23.4,52,0.0,4.8,205,1010.4,15,50.4,51.3,421.0,2.4,129.0,8.6
2025-01-03 17:00:00,2025,1,3,17,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,158,Unhealthy,3,21.1,70,0.0,4.8,225,1010.3,9,54.7,55.6,457.0,4.8,121.0,8.8
2025-01-03 18:00:00,2025,1,3,18,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,157,Unhealthy,3,18.9,77,0.0,0.9,259,1010.5,5,58.7,59.6,507.0,8.0,111.0,9.7
2025-01-03 19:00:00,2025,1,3,19,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,157,Unhealthy,3,17.8,83,0.0,1.0,22,1011.2,25,61.0,62.2,539.0,10.1,97.0,10.1
2025-01-03 20:00:00,2025,1,3,20,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,157,Unhealthy,3,17.4,84,0.0,2.4,54,1012.1,2,64.7,65.9,535.0,11.4,95.0,10.9
2025-01-03 21:00:00,2025,1,3,21,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,156,Unhealthy,3,16.2,89,0.0,2.8,55,1012.4,4,67.3,68.5,514.0,13.2,91.0,12.0
2025-01-03 22:00:00,2025,1,3,22,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,156,Unhealthy,3,15.2,91,0.0,2.2,66,1012.5,4,69.6,70.8,501.0,14.8,87.0,12.8
2025-01-03 23:00:00,2025,1,3,23,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,156,Unhealthy,3,14.6,91,0.0,2.9,60,1012.3,6,72.9,74.0,506.0,16.0,81.0,13.0
2025-01-04 00:00:00,2025,1,4,0,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,155,Unhealthy,3,14.2,90,0.0,2.7,53,1011.8,0,73.8,75.0,519.0,16.9,74.0,12.9
2025-01-04 01:00:00,2025,1,4,1,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,155,Unhealthy,3,13.7,90,0.0,2.4,48,1011.6,0,73.8,75.0,530.0,17.5,67.0,12.7
2025-01-04 02:00:00,2025,1,4,2,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,155,Unhealthy,3,13.3,90,0.0,1.9,49,1011.6,7,73.6,74.5,533.0,17.5,62.0,12.4
2025-01-04 03:00:00,2025,1,4,3,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,155,Unhealthy,3,12.9,91,0.0,2.1,52,1011.6,21,72.6,73.8,534.0,17.2,58.0,12.0
2025-01-04 04:00:00,2025,1,4,4,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,155,Unhealthy,3,12.6,92,0.0,1.9,49,1011.3,3,72.4,73.3,545.0,16.9,54.0,11.3
2025-01-04 05:00:00,2025,1,4,5,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,154,Unhealthy,3,11.9,94,0.0,2.3,39,1011.2,8,72.4,73.1,578.0,17.2,46.0,9.6
2025-01-04 06:00:00,2025,1,4,6,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,154,Unhealthy,3,11.6,96,0.0,3.7,35,1011.6,5,72.9,73.6,621.0,17.5,38.0,7.5
2025-01-04 07:00:00,2025,1,4,7,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,154,Unhealthy,3,11.6,96,0.0,5.0,38,1012.3,4,79.4,80.1,644.0,19.6,34.0,6.9
2025-01-04 08:00:00,2025,1,4,8,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,154,Unhealthy,3,15.5,85,0.0,3.1,31,1013.7,5,77.5,78.0,631.0,15.3,55.0,9.5
2025-01-04 09:00:00,2025,1,4,9,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,154,Unhealthy,3,18.9,66,0.0,0.2,360,1014.4,7,68.2,68.9,598.0,9.4,85.0,13.2
2025-01-04 10:00:00,2025,1,4,10,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,154,Unhealthy,3,20.7,57,0.0,4.5,214,1014.4,28,61.2,61.9,570.0,4.9,111.0,17.0
2025-01-04 11:00:00,2025,1,4,11,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,155,Unhealthy,3,21.7,52,0.0,8.4,211,1014.0,100,60.1,60.8,557.0,3.3,130.0,21.2
2025-01-04 12:00:00,2025,1,4,12,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,155,Unhealthy,3,22.3,51,0.0,9.3,216,1012.6,97,59.8,60.5,548.0,3.1,146.0,25.5
2025-01-04 13:00:00,2025,1,4,13,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,155,Unhealthy,3,21.7,54,0.0,9.2,219,1011.0,9,61.0,61.7,538.0,3.2,158.0,28.3
2025-01-04 14:00:00,2025,1,4,14,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,155,Unhealthy,3,22.2,55,0.0,8.2,213,1009.8,7,61.0,61.7,520.0,2.8,166.0,28.3
2025-01-04 15:00:00,2025,1,4,15,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,156,Unhealthy,3,22.5,53,0.0,8.2,202,1008.7,90,61.0,61.7,500.0,2.7,171.0,26.8
2025-01-04 16:00:00,2025,1,4,16,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,156,Unhealthy,3,22.1,53,0.0,6.9,205,1008.5,38,61.0,61.9,496.0,3.5,171.0,25.7
2025-01-04 17:00:00,2025,1,4,17,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,156,Unhealthy,3,20.7,69,0.0,3.2,218,1008.7,22,64.0,64.7,520.0,5.9,166.0,26.1
2025-01-04 18:00:00,2025,1,4,18,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,156,Unhealthy,3,18.9,70,0.0,0.4,63,1009.3,25,68.2,68.9,559.0,9.3,157.0,27.0
2025-01-04 19:00:00,2025,1,4,19,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,157,Unhealthy,3,17.1,77,0.0,2.8,63,1010.6,29,58.9,59.6,588.0,10.3,119.0,21.6
2025-01-04 20:00:00,2025,1,4,20,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,156,Unhealthy,3,16.2,82,0.0,5.1,51,1012.6,14,63.1,64.0,598.0,11.6,109.0,21.1
2025-01-04 21:00:00,2025,1,4,21,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,156,Unhealthy,3,15.2,87,0.0,4.2,43,1013.9,14,65.7,66.4,598.0,13.5,94.0,20.3
2025-01-04 22:00:00,2025,1,4,22,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,156,Unhealthy,3,14.7,90,0.0,5.1,42,1014.7,17,67.1,67.8,588.0,14.9,80.0,19.1
2025-01-04 23:00:00,2025,1,4,23,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,156,Unhealthy,3,14.1,91,0.0,2.6,65,1015.3,100,66.8,67.5,562.0,15.5,69.0,17.3
2025-01-05 00:00:00,2025,1,5,0,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,156,Unhealthy,3,15.3,86,0.0,3.0,52,1015.3,99,65.2,65.9,527.0,15.7,58.0,15.1
2025-01-05 01:00:00,2025,1,5,1,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,156,Unhealthy,3,14.9,89,0.0,3.5,66,1015.8,100,62.9,63.3,503.0,15.4,50.0,13.2
2025-01-05 02:00:00,2025,1,5,2,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,156,Unhealthy,3,15.2,89,0.1,5.0,19,1015.9,100,61.9,62.4,498.0,14.5,45.0,11.7
2025-01-05 03:00:00,2025,1,5,3,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,156,Unhealthy,3,15.4,89,0.0,7.1,7,1015.8,100,61.0,61.7,505.0,13.2,43.0,10.4
2025-01-05 04:00:00,2025,1,5,4,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,155,Unhealthy,3,15.5,88,0.0,7.2,3,1015.7,100,61.5,62.2,521.0,12.2,42.0,9.6
2025-01-05 05:00:00,2025,1,5,5,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,155,Unhealthy,3,15.6,88,0.0,5.8,5,1015.6,100,62.2,62.9,554.0,12.4,38.0,9.2
2025-01-05 06:00:00,2025,1,5,6,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,155,Unhealthy,3,15.3,91,0.0,5.2,14,1015.9,18,63.1,63.8,598.0,13.0,35.0,9.2
2025-01-05 07:00:00,2025,1,5,7,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,155,Unhealthy,3,13.5,97,0.0,5.2,31,1016.3,28,63.6,64.3,626.0,15.2,39.0,10.3
2025-01-05 08:00:00,2025,1,5,8,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,154,Unhealthy,3,16.6,92,0.0,4.8,29,1017.0,0,62.9,63.3,628.0,11.3,59.0,12.3
2025-01-05 09:00:00,2025,1,5,9,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,154,Unhealthy,3,19.2,74,0.0,3.1,7,1017.4,4,53.9,54.5,614.0,6.0,88.0,15.0
2025-01-05 10:00:00,2025,1,5,10,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,154,Unhealthy,3,20.7,60,0.0,4.0,357,1017.0,0,42.4,42.8,598.0,2.1,111.0,17.1
2025-01-05 11:00:00,2025,1,5,11,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,153,Unhealthy,3,21.9,53,0.0,3.5,325,1016.0,0,41.2,41.8,580.0,1.0,124.0,18.0
2025-01-05 12:00:00,2025,1,5,12,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,153,Unhealthy,3,23.4,47,0.0,4.1,299,1014.5,100,38.8,39.2,558.0,1.3,133.0,18.3
2025-01-05 13:00:00,2025,1,5,13,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,152,Unhealthy,3,23.2,46,0.0,5.4,276,1012.8,96,39.5,39.8,541.0,1.6,138.0,17.8
2025-01-05 14:00:00,2025,1,5,14,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,152,Unhealthy,3,23.4,46,0.0,5.3,258,1011.5,99,40.2,40.5,528.0,1.3,141.0,16.1
2025-01-05 15:00:00,2025,1,5,15,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,151,Unhealthy,3,23.2,49,0.0,5.5,243,1010.4,99,40.0,40.4,519.0,1.0,141.0,13.6
2025-01-05 16:00:00,2025,1,5,16,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,151,Unhealthy,3,22.6,52,0.0,6.2,224,1009.9,74,40.6,41.0,520.0,1.7,137.0,11.9
2025-01-05 17:00:00,2025,1,5,17,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,150,Unhealthy for Sensitive Groups,2,20.9,62,0.0,6.1,204,1010.0,0,44.8,45.2,538.0,4.1,128.0,11.6
2025-01-05 18:00:00,2025,1,5,18,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,150,Unhealthy for Sensitive Groups,2,18.3,72,0.0,3.8,177,1010.3,0,50.2,50.5,567.0,7.5,116.0,12.1
2025-01-05 19:00:00,2025,1,5,19,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,148,Unhealthy for Sensitive Groups,2,17.5,73,0.0,0.5,90,1010.7,0,60.1,60.8,593.0,9.9,106.0,13.4
2025-01-05 20:00:00,2025,1,5,20,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,149,Unhealthy for Sensitive Groups,2,16.4,80,0.0,2.4,36,1011.3,0,62.6,63.1,616.0,10.7,102.0,13.8
2025-01-05 21:00:00,2025,1,5,21,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,149,Unhealthy for Sensitive Groups,2,15.1,86,0.0,3.1,45,1011.4,0,63.3,63.8,638.0,11.7,95.0,14.2
2025-01-05 22:00:00,2025,1,5,22,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,148,Unhealthy for Sensitive Groups,2,14.1,90,0.0,1.9,41,1011.2,0,63.6,64.3,647.0,12.8,88.0,14.4
2025-01-05 23:00:00,2025,1,5,23,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,148,Unhealthy for Sensitive Groups,2,13.3,92,0.0,2.8,40,1011.2,0,65.4,65.9,635.0,13.8,80.0,14.1
2025-01-06 00:00:00,2025,1,6,0,Tuyên Quang,Xã Nà Hang,22.3481955,105.3818946,148,Unhealthy for Sensitive Groups,2,13.0,92,0.0,3.6,37,1011.2,0,66.4,66.8,610.0,14.8,72.0,13.5
