timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 12:00:00,2025,1,1,12,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,155,Unhealthy,3,17.8,72,0.0,5.1,186,960.0,100,27.8,27.8,479.0,1.2,127.0,9.9
2025-01-01 13:00:00,2025,1,1,13,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,154,Unhealthy,3,18.8,69,0.0,5.0,193,958.8,100,29.3,29.3,468.0,1.3,130.0,10.3
2025-01-01 14:00:00,2025,1,1,14,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,154,Unhealthy,3,19.0,68,0.0,5.8,175,957.7,88,30.0,30.2,464.0,0.9,133.0,10.1
2025-01-01 15:00:00,2025,1,1,15,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,153,Unhealthy,3,19.0,69,0.0,6.9,155,956.9,97,30.4,30.5,466.0,0.8,134.0,9.7
2025-01-01 16:00:00,2025,1,1,16,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,152,Unhealthy,3,18.0,72,0.0,6.1,148,956.7,17,31.0,31.2,471.0,1.8,132.0,9.8
2025-01-01 17:00:00,2025,1,1,17,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,151,Unhealthy,3,16.2,85,0.0,2.3,162,956.7,0,34.0,34.1,482.0,5.1,125.0,10.6
2025-01-01 18:00:00,2025,1,1,18,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,150,Unhealthy for Sensitive Groups,2,14.3,88,0.0,0.3,315,956.7,1,39.8,39.9,498.0,9.6,114.0,11.9
2025-01-01 19:00:00,2025,1,1,19,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,147,Unhealthy for Sensitive Groups,2,13.4,90,0.0,1.4,337,957.3,0,44.5,44.7,508.0,13.0,102.0,11.9
2025-01-01 20:00:00,2025,1,1,20,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,145,Unhealthy for Sensitive Groups,2,13.3,91,0.0,0.2,360,957.4,0,48.7,48.8,510.0,13.6,101.0,12.7
2025-01-01 21:00:00,2025,1,1,21,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,143,Unhealthy for Sensitive Groups,2,13.5,87,0.0,0.3,315,958.1,2,51.2,51.3,508.0,14.4,100.0,13.9
2025-01-01 22:00:00,2025,1,1,22,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,140,Unhealthy for Sensitive Groups,2,13.1,88,0.0,1.2,333,958.2,6,54.5,54.6,503.0,15.2,96.0,14.4
2025-01-01 23:00:00,2025,1,1,23,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,138,Unhealthy for Sensitive Groups,2,13.3,86,0.0,0.4,333,958.6,11,55.8,56.0,496.0,16.1,87.0,14.1
2025-01-02 00:00:00,2025,1,2,0,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,136,Unhealthy for Sensitive Groups,2,13.4,85,0.0,0.0,270,958.6,22,55.3,55.5,487.0,17.0,76.0,13.1
2025-01-02 01:00:00,2025,1,2,1,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,133,Unhealthy for Sensitive Groups,2,13.6,85,0.0,0.3,315,959.1,25,54.5,54.7,480.0,17.3,64.0,11.7
2025-01-02 02:00:00,2025,1,2,2,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,131,Unhealthy for Sensitive Groups,2,13.7,85,0.0,0.4,333,958.9,100,54.9,55.1,471.0,16.7,52.0,9.3
2025-01-02 03:00:00,2025,1,2,3,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,128,Unhealthy for Sensitive Groups,2,14.3,85,0.0,0.4,333,958.7,100,56.3,56.5,464.0,15.5,40.0,6.4
2025-01-02 04:00:00,2025,1,2,4,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,125,Unhealthy for Sensitive Groups,2,14.7,84,0.0,0.6,288,958.7,100,54.4,54.5,470.0,14.2,33.0,4.4
2025-01-02 05:00:00,2025,1,2,5,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,123,Unhealthy for Sensitive Groups,2,14.5,86,0.0,0.5,270,958.9,100,49.8,49.9,501.0,13.0,32.0,3.7
2025-01-02 06:00:00,2025,1,2,6,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,121,Unhealthy for Sensitive Groups,2,14.1,88,0.0,0.6,18,959.3,100,44.0,44.2,546.0,11.7,36.0,3.9
2025-01-02 07:00:00,2025,1,2,7,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,120,Unhealthy for Sensitive Groups,2,14.2,88,0.0,0.6,34,960.2,100,39.2,39.5,582.0,7.7,49.0,3.6
2025-01-02 08:00:00,2025,1,2,8,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,117,Unhealthy for Sensitive Groups,2,15.1,87,0.0,2.6,146,961.6,100,37.3,37.5,598.0,7.0,62.0,4.5
2025-01-02 09:00:00,2025,1,2,9,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,116,Unhealthy for Sensitive Groups,2,15.6,85,0.0,3.7,145,962.8,100,36.6,36.9,606.0,6.0,81.0,6.2
2025-01-02 10:00:00,2025,1,2,10,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,116,Unhealthy for Sensitive Groups,2,16.2,82,0.1,4.9,144,962.9,100,39.3,39.7,614.0,5.0,100.0,9.9
2025-01-02 11:00:00,2025,1,2,11,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,118,Unhealthy for Sensitive Groups,2,16.7,81,0.1,6.0,143,962.6,100,47.6,48.0,631.0,4.0,119.0,17.9
2025-01-02 12:00:00,2025,1,2,12,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,120,Unhealthy for Sensitive Groups,2,17.1,80,0.0,6.6,145,961.8,100,57.5,57.9,649.0,3.1,138.0,28.0
2025-01-02 13:00:00,2025,1,2,13,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,123,Unhealthy for Sensitive Groups,2,17.5,77,0.0,5.9,140,960.9,100,62.4,62.6,656.0,2.5,151.0,35.2
2025-01-02 14:00:00,2025,1,2,14,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,127,Unhealthy for Sensitive Groups,2,18.0,74,0.0,5.0,134,959.9,68,65.2,65.7,645.0,2.1,154.0,36.7
2025-01-02 15:00:00,2025,1,2,15,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,130,Unhealthy for Sensitive Groups,2,18.0,74,0.0,5.5,117,959.5,99,64.3,65.0,623.0,2.1,150.0,35.3
2025-01-02 16:00:00,2025,1,2,16,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,134,Unhealthy for Sensitive Groups,2,17.5,75,0.0,4.7,99,959.5,75,65.7,66.4,605.0,2.9,146.0,34.3
2025-01-02 17:00:00,2025,1,2,17,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,138,Unhealthy for Sensitive Groups,2,17.1,77,0.0,3.4,74,959.7,56,68.5,68.9,598.0,5.2,143.0,35.1
2025-01-02 18:00:00,2025,1,2,18,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,141,Unhealthy for Sensitive Groups,2,15.6,85,0.0,1.8,37,960.2,41,68.7,69.4,595.0,8.4,139.0,36.4
2025-01-02 19:00:00,2025,1,2,19,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,144,Unhealthy for Sensitive Groups,2,14.9,86,0.0,1.8,349,960.7,48,80.3,80.8,586.0,16.5,118.0,32.3
2025-01-02 20:00:00,2025,1,2,20,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,148,Unhealthy for Sensitive Groups,2,15.0,86,0.0,0.9,349,961.2,24,85.2,85.7,567.0,17.7,111.0,32.6
2025-01-02 21:00:00,2025,1,2,21,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,150,Unhealthy for Sensitive Groups,2,14.8,84,0.0,1.3,8,961.7,13,90.3,91.0,543.0,19.4,100.0,32.9
2025-01-02 22:00:00,2025,1,2,22,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,151,Unhealthy,3,14.6,84,0.0,1.3,352,962.2,36,92.4,93.1,521.0,20.4,91.0,32.5
2025-01-02 23:00:00,2025,1,2,23,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,152,Unhealthy,3,14.4,85,0.0,1.7,347,962.5,51,92.2,92.7,504.0,20.1,84.0,31.0
2025-01-03 00:00:00,2025,1,3,0,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,153,Unhealthy,3,14.0,85,0.0,1.4,337,962.3,91,91.5,92.2,490.0,19.2,77.0,28.9
2025-01-03 01:00:00,2025,1,3,1,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,154,Unhealthy,3,14.0,84,0.0,0.8,333,962.6,50,92.2,92.9,477.0,18.3,71.0,26.9
2025-01-03 02:00:00,2025,1,3,2,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,154,Unhealthy,3,14.6,82,0.0,0.8,333,962.5,94,93.4,94.1,461.0,17.5,66.0,25.2
2025-01-03 03:00:00,2025,1,3,3,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,155,Unhealthy,3,14.6,83,0.0,1.0,338,962.1,78,93.8,94.8,447.0,16.8,61.0,23.5
2025-01-03 04:00:00,2025,1,3,4,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,156,Unhealthy,3,14.2,85,0.0,1.0,338,961.9,96,94.5,95.5,444.0,16.6,57.0,22.1
2025-01-03 05:00:00,2025,1,3,5,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,157,Unhealthy,3,14.2,85,0.0,0.6,326,961.9,100,95.0,96.2,461.0,17.8,49.0,20.9
2025-01-03 06:00:00,2025,1,3,6,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,158,Unhealthy,3,13.9,86,0.0,0.4,333,962.3,94,95.9,96.9,489.0,19.4,41.0,19.9
2025-01-03 07:00:00,2025,1,3,7,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,159,Unhealthy,3,13.1,88,0.0,1.0,329,962.6,26,88.0,88.7,511.0,21.7,36.0,17.1
2025-01-03 08:00:00,2025,1,3,8,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,160,Unhealthy,3,15.2,84,0.0,1.7,328,964.2,22,86.1,86.6,518.0,16.7,62.0,18.9
2025-01-03 09:00:00,2025,1,3,9,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,161,Unhealthy,3,18.0,73,0.0,3.1,170,965.4,10,76.4,77.1,519.0,9.7,99.0,21.3
2025-01-03 10:00:00,2025,1,3,10,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,162,Unhealthy,3,18.7,69,0.0,6.8,151,965.6,55,68.5,69.6,519.0,4.4,127.0,22.4
2025-01-03 11:00:00,2025,1,3,11,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,163,Unhealthy,3,18.9,69,0.0,7.3,150,964.9,74,56.3,57.6,519.0,2.4,138.0,21.1
2025-01-03 12:00:00,2025,1,3,12,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,163,Unhealthy,3,19.3,67,0.0,5.4,159,963.8,100,52.6,53.8,517.0,2.0,141.0,18.6
2025-01-03 13:00:00,2025,1,3,13,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,163,Unhealthy,3,19.6,67,0.1,3.7,157,962.8,100,53.8,55.1,516.0,1.9,142.0,16.3
2025-01-03 14:00:00,2025,1,3,14,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,163,Unhealthy,3,19.4,66,0.0,2.8,105,961.6,100,54.7,55.9,513.0,1.4,144.0,14.5
2025-01-03 15:00:00,2025,1,3,15,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,162,Unhealthy,3,19.2,68,0.0,3.5,118,960.6,100,54.8,55.9,510.0,1.3,143.0,13.0
2025-01-03 16:00:00,2025,1,3,16,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,162,Unhealthy,3,19.1,67,0.0,5.4,130,959.9,100,53.3,54.4,518.0,2.4,140.0,12.1
2025-01-03 17:00:00,2025,1,3,17,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,162,Unhealthy,3,17.7,80,0.0,3.3,131,959.6,47,55.1,56.0,546.0,5.6,131.0,12.2
2025-01-03 18:00:00,2025,1,3,18,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,162,Unhealthy,3,15.7,85,0.0,0.4,297,959.7,32,60.5,61.7,585.0,10.0,119.0,13.0
2025-01-03 19:00:00,2025,1,3,19,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,162,Unhealthy,3,14.8,88,0.0,1.0,315,960.0,42,70.1,71.5,614.0,12.5,107.0,12.4
2025-01-03 20:00:00,2025,1,3,20,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,161,Unhealthy,3,15.1,85,0.0,1.0,301,960.8,19,73.6,75.0,628.0,13.5,105.0,13.3
2025-01-03 21:00:00,2025,1,3,21,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,161,Unhealthy,3,15.0,81,0.0,0.9,307,961.0,7,75.7,77.1,632.0,14.8,103.0,14.6
2025-01-03 22:00:00,2025,1,3,22,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,161,Unhealthy,3,15.3,76,0.0,0.6,304,961.0,13,77.3,78.7,626.0,15.9,99.0,15.4
2025-01-03 23:00:00,2025,1,3,23,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,160,Unhealthy,3,15.5,72,0.0,0.6,304,960.7,6,78.9,80.3,602.0,16.5,93.0,15.3
2025-01-04 00:00:00,2025,1,4,0,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,160,Unhealthy,3,15.5,69,0.0,1.0,211,960.4,7,80.8,82.2,568.0,16.7,85.0,14.8
2025-01-04 01:00:00,2025,1,4,1,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,160,Unhealthy,3,15.5,69,0.0,0.6,304,960.2,41,82.0,83.4,539.0,16.6,79.0,14.1
2025-01-04 02:00:00,2025,1,4,2,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,160,Unhealthy,3,15.3,71,0.0,0.4,333,960.1,100,82.4,83.8,520.0,15.8,76.0,13.4
2025-01-04 03:00:00,2025,1,4,3,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,159,Unhealthy,3,15.1,73,0.0,0.5,315,959.7,100,82.4,83.6,506.0,14.6,75.0,12.6
2025-01-04 04:00:00,2025,1,4,4,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,159,Unhealthy,3,14.7,76,0.0,1.3,164,959.5,100,82.2,83.6,506.0,13.7,72.0,11.5
2025-01-04 05:00:00,2025,1,4,5,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,159,Unhealthy,3,14.1,78,0.0,1.0,149,959.4,100,81.7,83.1,532.0,13.7,63.0,9.6
2025-01-04 06:00:00,2025,1,4,6,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,159,Unhealthy,3,14.2,80,0.0,0.6,288,959.9,54,82.4,83.6,571.0,14.1,53.0,7.4
2025-01-04 07:00:00,2025,1,4,7,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,158,Unhealthy,3,14.2,82,0.0,0.6,288,960.5,45,87.1,88.0,588.0,14.7,48.0,7.1
2025-01-04 08:00:00,2025,1,4,8,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,158,Unhealthy,3,15.7,75,0.0,4.2,211,962.0,13,80.1,80.8,560.0,12.0,66.0,10.2
2025-01-04 09:00:00,2025,1,4,9,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,158,Unhealthy,3,16.6,65,0.0,4.3,180,962.7,16,65.0,65.9,509.0,8.3,92.0,14.5
2025-01-04 10:00:00,2025,1,4,10,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,158,Unhealthy,3,17.4,61,0.0,6.1,175,963.2,38,62.9,64.0,470.0,5.3,115.0,18.5
2025-01-04 11:00:00,2025,1,4,11,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,158,Unhealthy,3,18.1,59,0.0,7.0,177,962.9,38,59.8,60.8,455.0,3.8,133.0,21.7
2025-01-04 12:00:00,2025,1,4,12,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,158,Unhealthy,3,18.4,58,0.0,8.1,162,961.5,26,59.3,60.1,452.0,3.1,148.0,24.6
2025-01-04 13:00:00,2025,1,4,13,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,158,Unhealthy,3,18.2,59,0.0,7.5,165,960.1,63,60.3,61.0,453.0,2.7,159.0,26.3
2025-01-04 14:00:00,2025,1,4,14,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,158,Unhealthy,3,18.8,58,0.0,7.1,170,958.9,95,61.7,62.6,458.0,2.4,167.0,26.1
2025-01-04 15:00:00,2025,1,4,15,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,158,Unhealthy,3,18.2,61,0.0,6.3,167,958.2,82,63.1,63.8,468.0,2.5,171.0,24.7
2025-01-04 16:00:00,2025,1,4,16,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,158,Unhealthy,3,17.8,62,0.0,4.4,161,957.8,59,63.6,64.5,475.0,3.6,171.0,24.0
2025-01-04 17:00:00,2025,1,4,17,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,159,Unhealthy,3,16.7,74,0.0,1.4,140,957.8,75,66.1,66.8,477.0,6.6,166.0,24.8
2025-01-04 18:00:00,2025,1,4,18,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,159,Unhealthy,3,15.3,74,0.0,0.6,34,958.2,59,71.0,71.7,477.0,10.6,158.0,26.3
2025-01-04 19:00:00,2025,1,4,19,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,159,Unhealthy,3,14.4,76,0.0,0.9,349,959.1,95,63.8,64.5,476.0,11.8,122.0,23.6
2025-01-04 20:00:00,2025,1,4,20,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,159,Unhealthy,3,13.7,79,0.0,2.0,355,961.0,10,68.5,69.2,475.0,13.1,115.0,23.6
2025-01-04 21:00:00,2025,1,4,21,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,159,Unhealthy,3,13.6,79,0.0,2.5,360,962.3,8,72.6,73.3,473.0,14.9,104.0,23.5
2025-01-04 22:00:00,2025,1,4,22,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,159,Unhealthy,3,13.6,79,0.0,1.0,338,962.9,6,76.4,77.1,472.0,16.3,94.0,23.0
2025-01-04 23:00:00,2025,1,4,23,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,159,Unhealthy,3,13.2,79,0.0,1.7,342,963.3,100,78.5,79.2,473.0,17.0,85.0,21.8
2025-01-05 00:00:00,2025,1,5,0,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,159,Unhealthy,3,14.9,74,0.0,1.2,321,963.4,72,78.9,79.6,475.0,17.2,75.0,20.2
2025-01-05 01:00:00,2025,1,5,1,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,159,Unhealthy,3,14.5,75,0.0,0.9,360,963.6,100,77.8,78.2,478.0,17.1,67.0,18.5
2025-01-05 02:00:00,2025,1,5,2,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,159,Unhealthy,3,14.8,79,0.2,1.5,30,963.8,100,87.5,88.5,479.0,16.3,61.0,16.7
2025-01-05 03:00:00,2025,1,5,3,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,159,Unhealthy,3,14.3,82,0.2,0.7,194,963.8,100,86.4,87.3,480.0,15.2,56.0,14.9
2025-01-05 04:00:00,2025,1,5,4,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,159,Unhealthy,3,13.8,87,0.3,0.6,56,963.8,100,87.1,88.0,489.0,14.8,51.0,13.6
2025-01-05 05:00:00,2025,1,5,5,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,159,Unhealthy,3,13.4,94,0.1,2.1,20,963.7,100,87.5,88.7,514.0,16.5,42.0,12.9
2025-01-05 06:00:00,2025,1,5,6,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,159,Unhealthy,3,13.3,96,0.0,2.4,343,963.9,93,88.0,89.2,545.0,19.0,34.0,12.8
2025-01-05 07:00:00,2025,1,5,7,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,159,Unhealthy,3,13.1,95,0.0,1.5,324,964.1,70,102.9,104.5,567.0,22.5,36.0,13.8
2025-01-05 08:00:00,2025,1,5,8,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,160,Unhealthy,3,14.8,95,0.0,1.5,324,965.1,10,105.5,106.9,569.0,16.8,63.0,15.7
2025-01-05 09:00:00,2025,1,5,9,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,160,Unhealthy,3,15.9,83,0.0,1.5,135,965.6,19,105.0,106.6,561.0,8.9,101.0,18.2
2025-01-05 10:00:00,2025,1,5,10,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,161,Unhealthy,3,17.5,69,0.0,3.1,140,965.7,20,87.1,88.2,551.0,3.1,130.0,19.9
2025-01-05 11:00:00,2025,1,5,11,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,162,Unhealthy,3,18.4,61,0.0,2.5,180,964.9,92,70.8,71.7,540.0,1.3,142.0,20.1
2025-01-05 12:00:00,2025,1,5,12,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,162,Unhealthy,3,19.1,58,0.0,2.9,210,963.6,84,61.0,61.7,527.0,1.5,144.0,19.5
2025-01-05 13:00:00,2025,1,5,13,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,162,Unhealthy,3,19.5,57,0.0,6.0,224,962.0,100,56.5,57.0,518.0,1.8,145.0,18.4
2025-01-05 14:00:00,2025,1,5,14,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,162,Unhealthy,3,19.4,59,0.0,6.4,216,960.9,96,54.2,54.8,515.0,1.4,146.0,16.3
2025-01-05 15:00:00,2025,1,5,15,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,162,Unhealthy,3,19.3,59,0.0,5.2,202,959.9,88,52.2,52.7,516.0,1.1,145.0,13.7
2025-01-05 16:00:00,2025,1,5,16,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,161,Unhealthy,3,19.3,59,0.0,5.2,192,959.3,44,50.6,51.1,518.0,2.0,141.0,12.1
2025-01-05 17:00:00,2025,1,5,17,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,161,Unhealthy,3,18.0,70,0.0,3.1,135,959.1,15,53.6,54.0,522.0,5.0,132.0,12.2
2025-01-05 18:00:00,2025,1,5,18,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,161,Unhealthy,3,16.2,72,0.0,1.3,106,959.1,6,58.3,58.8,526.0,9.0,121.0,13.3
2025-01-05 19:00:00,2025,1,5,19,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,160,Unhealthy,3,15.5,73,0.0,0.6,288,959.4,1,71.2,71.9,530.0,14.9,107.0,16.1
2025-01-05 20:00:00,2025,1,5,20,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,161,Unhealthy,3,14.4,79,0.0,0.6,304,959.8,0,73.6,74.0,531.0,14.8,108.0,17.0
2025-01-05 21:00:00,2025,1,5,21,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,161,Unhealthy,3,14.4,77,0.0,0.5,315,959.8,0,74.3,74.7,531.0,14.6,109.0,18.1
2025-01-05 22:00:00,2025,1,5,22,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,161,Unhealthy,3,14.5,75,0.0,0.5,315,959.6,0,75.2,75.9,530.0,14.5,107.0,18.7
2025-01-05 23:00:00,2025,1,5,23,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,161,Unhealthy,3,14.3,74,0.0,0.7,284,959.6,0,76.8,77.5,527.0,14.7,100.0,18.3
2025-01-06 00:00:00,2025,1,6,0,Tuyên Quang,Xã Hồ Thầu,22.5621092,104.6869065,161,Unhealthy,3,14.2,73,0.0,0.7,284,959.6,1,79.2,79.9,524.0,15.0,90.0,17.3
