timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 22:00:00,2025,1,1,22,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,120,Unhealthy for Sensitive Groups,2,15.4,88,0.0,0.4,63,1001.1,0,34.3,34.8,650.0,13.7,83.0,11.3
2025-01-01 23:00:00,2025,1,1,23,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,118,Unhealthy for Sensitive Groups,2,14.8,90,0.0,0.2,90,1001.4,1,37.1,37.6,679.0,15.0,78.0,12.1
2025-01-02 00:00:00,2025,1,2,0,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,115,Unhealthy for Sensitive Groups,2,14.1,93,0.0,0.4,63,1001.5,8,38.9,39.3,706.0,16.3,72.0,12.6
2025-01-02 01:00:00,2025,1,2,1,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,113,Unhealthy for Sensitive Groups,2,13.6,94,0.0,0.9,37,1001.8,14,40.0,40.4,718.0,17.0,65.0,12.2
2025-01-02 02:00:00,2025,1,2,2,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,110,Unhealthy for Sensitive Groups,2,13.4,95,0.0,0.5,45,1001.6,33,40.7,41.2,703.0,16.6,56.0,10.2
2025-01-02 03:00:00,2025,1,2,3,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,107,Unhealthy for Sensitive Groups,2,13.4,95,0.0,0.8,27,1001.3,100,48.7,49.0,674.0,15.5,46.0,7.4
2025-01-02 04:00:00,2025,1,2,4,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,105,Unhealthy for Sensitive Groups,2,13.6,95,0.0,1.7,18,1001.3,100,48.7,49.0,651.0,14.3,39.0,5.2
2025-01-02 05:00:00,2025,1,2,5,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,103,Unhealthy for Sensitive Groups,2,13.9,95,0.0,1.5,45,1001.6,100,46.9,47.3,646.0,13.3,34.0,4.1
2025-01-02 06:00:00,2025,1,2,6,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,101,Unhealthy for Sensitive Groups,2,14.0,94,0.0,1.9,41,1002.3,100,44.0,44.4,647.0,12.2,31.0,3.7
2025-01-02 07:00:00,2025,1,2,7,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,100,Moderate,1,14.0,94,0.0,2.8,11,1003.1,100,44.0,44.4,644.0,10.1,37.0,3.9
2025-01-02 08:00:00,2025,1,2,8,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,99,Moderate,1,15.5,92,0.0,3.5,28,1004.4,100,39.5,39.8,630.0,8.5,50.0,4.3
2025-01-02 09:00:00,2025,1,2,9,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,97,Moderate,1,17.2,86,0.0,3.1,31,1005.7,100,39.1,39.3,612.0,6.3,69.0,5.1
2025-01-02 10:00:00,2025,1,2,10,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,97,Moderate,1,18.9,78,0.0,2.0,45,1005.6,100,37.1,37.5,597.0,4.5,88.0,7.8
2025-01-02 11:00:00,2025,1,2,11,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,98,Moderate,1,20.1,72,0.0,1.2,141,1004.9,99,41.4,41.7,591.0,3.4,108.0,14.2
2025-01-02 12:00:00,2025,1,2,12,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,99,Moderate,1,20.8,69,0.0,1.5,234,1003.9,100,51.3,51.8,588.0,2.6,128.0,22.5
2025-01-02 13:00:00,2025,1,2,13,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,102,Unhealthy for Sensitive Groups,2,21.6,65,0.0,3.7,235,1002.8,100,61.9,62.6,578.0,2.1,142.0,28.9
2025-01-02 14:00:00,2025,1,2,14,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,106,Unhealthy for Sensitive Groups,2,21.6,65,0.0,3.3,234,1001.9,48,63.8,64.5,547.0,1.7,145.0,31.5
2025-01-02 15:00:00,2025,1,2,15,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,110,Unhealthy for Sensitive Groups,2,21.7,64,0.0,2.0,170,1001.4,63,65.2,66.1,509.0,1.5,142.0,32.2
2025-01-02 16:00:00,2025,1,2,16,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,114,Unhealthy for Sensitive Groups,2,21.5,65,0.0,2.0,135,1001.6,76,65.7,66.8,497.0,2.2,137.0,32.5
2025-01-02 17:00:00,2025,1,2,17,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,119,Unhealthy for Sensitive Groups,2,20.9,73,0.0,0.2,360,1001.8,76,66.6,67.8,534.0,4.4,131.0,32.9
2025-01-02 18:00:00,2025,1,2,18,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,123,Unhealthy for Sensitive Groups,2,19.7,76,0.0,0.5,45,1002.5,69,68.5,69.6,599.0,7.5,124.0,32.9
2025-01-02 19:00:00,2025,1,2,19,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,127,Unhealthy for Sensitive Groups,2,18.8,80,0.0,1.0,59,1003.3,62,69.2,70.1,656.0,13.3,103.0,29.3
2025-01-02 20:00:00,2025,1,2,20,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,132,Unhealthy for Sensitive Groups,2,18.4,85,0.0,2.3,51,1004.0,86,71.0,72.2,697.0,13.8,99.0,29.5
2025-01-02 21:00:00,2025,1,2,21,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,136,Unhealthy for Sensitive Groups,2,17.9,88,0.0,2.3,51,1004.4,100,71.9,73.1,731.0,14.6,93.0,29.6
2025-01-02 22:00:00,2025,1,2,22,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,140,Unhealthy for Sensitive Groups,2,17.8,90,0.0,2.2,42,1005.0,100,72.4,73.3,754.0,15.1,87.0,29.1
2025-01-02 23:00:00,2025,1,2,23,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,144,Unhealthy for Sensitive Groups,2,17.4,92,0.0,2.4,27,1005.4,63,72.4,73.3,762.0,15.3,80.0,27.6
2025-01-03 00:00:00,2025,1,3,0,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,148,Unhealthy for Sensitive Groups,2,16.3,95,0.0,2.9,30,1005.4,45,71.9,73.1,759.0,15.3,72.0,25.5
2025-01-03 01:00:00,2025,1,3,1,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,150,Unhealthy for Sensitive Groups,2,16.0,96,0.0,3.2,27,1005.7,49,71.5,72.6,747.0,15.0,65.0,23.4
2025-01-03 02:00:00,2025,1,3,2,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,151,Unhealthy,3,15.7,97,0.0,3.3,36,1005.5,66,71.0,71.9,719.0,14.2,59.0,21.4
2025-01-03 03:00:00,2025,1,3,3,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,152,Unhealthy,3,15.5,98,0.0,5.1,39,1005.1,89,70.1,71.0,683.0,13.2,54.0,19.5
2025-01-03 04:00:00,2025,1,3,4,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,152,Unhealthy,3,15.2,99,0.0,5.9,35,1005.1,58,68.9,69.8,665.0,12.6,50.0,17.9
2025-01-03 05:00:00,2025,1,3,5,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,152,Unhealthy,3,14.3,100,0.0,6.0,39,1005.1,100,67.8,68.9,687.0,13.2,43.0,16.9
2025-01-03 06:00:00,2025,1,3,6,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,153,Unhealthy,3,13.4,100,0.0,5.9,40,1005.6,100,67.5,68.5,726.0,14.2,37.0,16.3
2025-01-03 07:00:00,2025,1,3,7,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,153,Unhealthy,3,12.7,100,0.0,5.6,40,1006.0,100,69.2,70.1,744.0,16.1,41.0,15.9
2025-01-03 08:00:00,2025,1,3,8,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,154,Unhealthy,3,14.1,99,0.0,5.5,52,1007.5,100,67.5,68.2,723.0,11.9,68.0,16.1
2025-01-03 09:00:00,2025,1,3,9,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,155,Unhealthy,3,15.9,95,0.0,3.8,31,1008.3,100,58.9,59.8,679.0,6.2,105.0,16.4
2025-01-03 10:00:00,2025,1,3,10,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,155,Unhealthy,3,19.2,82,0.0,3.4,32,1008.4,24,50.1,51.3,626.0,1.9,132.0,16.0
2025-01-03 11:00:00,2025,1,3,11,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,155,Unhealthy,3,21.1,66,0.0,3.2,38,1007.3,3,47.5,48.9,557.0,0.7,140.0,14.4
2025-01-03 12:00:00,2025,1,3,12,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,155,Unhealthy,3,22.0,60,0.0,3.2,357,1006.1,7,46.8,48.1,479.0,0.9,137.0,12.2
2025-01-03 13:00:00,2025,1,3,13,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,155,Unhealthy,3,22.8,54,0.0,3.3,9,1004.7,9,46.2,47.5,420.0,1.3,134.0,10.2
2025-01-03 14:00:00,2025,1,3,14,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,155,Unhealthy,3,23.0,53,0.0,2.8,63,1003.3,31,45.8,47.0,391.0,1.0,133.0,8.6
2025-01-03 15:00:00,2025,1,3,15,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,155,Unhealthy,3,23.2,53,0.0,3.8,131,1002.3,48,46.7,48.0,382.0,0.9,132.0,7.2
2025-01-03 16:00:00,2025,1,3,16,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,154,Unhealthy,3,22.6,56,0.0,5.2,151,1001.5,52,46.6,47.6,393.0,1.7,128.0,6.6
2025-01-03 17:00:00,2025,1,3,17,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,154,Unhealthy,3,21.1,69,0.0,4.2,144,1001.1,25,47.7,48.7,433.0,4.4,119.0,7.1
2025-01-03 18:00:00,2025,1,3,18,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,153,Unhealthy,3,19.3,74,0.0,2.5,176,1001.4,22,50.6,51.7,494.0,8.1,107.0,8.3
2025-01-03 19:00:00,2025,1,3,19,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,153,Unhealthy,3,18.5,77,0.0,1.8,233,1002.3,2,57.9,59.0,547.0,10.0,96.0,9.8
2025-01-03 20:00:00,2025,1,3,20,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,153,Unhealthy,3,18.1,77,0.0,0.5,360,1003.4,3,60.5,61.7,585.0,11.1,94.0,10.9
2025-01-03 21:00:00,2025,1,3,21,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,153,Unhealthy,3,17.2,80,0.0,0.7,76,1003.6,6,62.6,63.8,617.0,12.7,92.0,12.3
2025-01-03 22:00:00,2025,1,3,22,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,152,Unhealthy,3,16.5,83,0.0,1.3,90,1003.6,11,64.5,65.7,637.0,13.9,90.0,13.5
2025-01-03 23:00:00,2025,1,3,23,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,152,Unhealthy,3,15.9,84,0.0,0.4,63,1003.3,8,66.1,67.3,643.0,14.5,89.0,14.1
2025-01-04 00:00:00,2025,1,4,0,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,152,Unhealthy,3,15.3,86,0.0,0.4,63,1002.8,15,67.3,68.7,638.0,14.6,87.0,14.3
2025-01-04 01:00:00,2025,1,4,1,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,152,Unhealthy,3,14.5,89,0.0,0.5,45,1002.7,20,68.0,69.4,630.0,14.5,86.0,14.4
2025-01-04 02:00:00,2025,1,4,2,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,152,Unhealthy,3,14.0,92,0.0,1.4,23,1002.5,12,68.9,70.1,615.0,13.8,85.0,14.4
2025-01-04 03:00:00,2025,1,4,3,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,152,Unhealthy,3,13.5,94,0.0,1.8,45,1002.3,11,69.4,70.8,595.0,12.9,85.0,14.2
2025-01-04 04:00:00,2025,1,4,4,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,152,Unhealthy,3,13.2,95,0.0,1.5,36,1002.1,21,71.2,72.4,589.0,12.2,82.0,13.6
2025-01-04 05:00:00,2025,1,4,5,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,152,Unhealthy,3,13.1,94,0.0,0.9,11,1002.1,20,73.1,74.5,613.0,12.5,74.0,12.0
2025-01-04 06:00:00,2025,1,4,6,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,152,Unhealthy,3,12.9,95,0.0,0.9,11,1002.5,1,75.4,76.6,650.0,13.2,64.0,9.9
2025-01-04 07:00:00,2025,1,4,7,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,152,Unhealthy,3,12.7,96,0.0,2.2,9,1003.2,18,79.6,80.6,664.0,14.3,52.0,7.9
2025-01-04 08:00:00,2025,1,4,8,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,152,Unhealthy,3,15.1,90,0.0,1.7,77,1004.5,28,76.8,77.8,630.0,11.2,68.0,8.9
2025-01-04 09:00:00,2025,1,4,9,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,153,Unhealthy,3,18.0,78,0.0,1.8,127,1005.2,39,66.4,67.1,573.0,6.8,90.0,10.3
2025-01-04 10:00:00,2025,1,4,10,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,153,Unhealthy,3,20.0,65,0.0,4.6,201,1005.2,40,59.6,60.5,527.0,3.5,109.0,12.5
2025-01-04 11:00:00,2025,1,4,11,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,153,Unhealthy,3,21.0,61,0.0,9.7,214,1004.7,100,57.5,58.3,508.0,2.3,122.0,16.3
2025-01-04 12:00:00,2025,1,4,12,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,153,Unhealthy,3,20.8,59,0.0,8.6,200,1003.3,100,56.9,57.9,501.0,2.1,133.0,20.8
2025-01-04 13:00:00,2025,1,4,13,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,153,Unhealthy,3,21.3,58,0.0,10.5,192,1001.8,100,56.9,57.7,494.0,2.1,141.0,23.6
2025-01-04 14:00:00,2025,1,4,14,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,154,Unhealthy,3,21.2,59,0.0,9.4,193,1000.8,100,56.6,57.4,478.0,1.8,148.0,23.0
2025-01-04 15:00:00,2025,1,4,15,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,154,Unhealthy,3,21.1,57,0.0,8.2,194,999.9,100,58.0,58.9,463.0,1.6,152.0,20.7
2025-01-04 16:00:00,2025,1,4,16,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,154,Unhealthy,3,20.8,60,0.0,6.0,197,999.8,100,58.4,59.4,464.0,2.3,152.0,19.1
2025-01-04 17:00:00,2025,1,4,17,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,154,Unhealthy,3,19.8,73,0.0,2.4,126,999.9,87,58.9,59.6,493.0,4.6,147.0,19.3
2025-01-04 18:00:00,2025,1,4,18,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,155,Unhealthy,3,17.7,75,0.0,2.9,97,1000.6,12,61.2,62.2,539.0,7.7,137.0,20.1
2025-01-04 19:00:00,2025,1,4,19,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,155,Unhealthy,3,16.8,78,0.0,2.4,73,1001.9,17,56.2,56.9,583.0,9.7,110.0,18.2
2025-01-04 20:00:00,2025,1,4,20,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,155,Unhealthy,3,16.7,79,0.0,2.0,45,1004.3,12,58.8,59.6,624.0,11.1,104.0,18.7
2025-01-04 21:00:00,2025,1,4,21,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,155,Unhealthy,3,15.9,81,0.0,1.9,49,1005.0,4,60.5,61.2,663.0,13.1,95.0,19.4
2025-01-04 22:00:00,2025,1,4,22,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,155,Unhealthy,3,15.0,84,0.0,2.6,34,1006.1,100,62.9,63.8,687.0,14.3,86.0,19.4
2025-01-04 23:00:00,2025,1,4,23,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,155,Unhealthy,3,15.6,84,0.0,2.3,23,1006.2,39,64.0,64.7,691.0,14.1,78.0,18.1
2025-01-05 00:00:00,2025,1,5,0,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,155,Unhealthy,3,15.1,84,0.0,4.5,40,1006.6,100,64.0,64.7,680.0,13.1,70.0,16.0
2025-01-05 01:00:00,2025,1,5,1,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,155,Unhealthy,3,15.4,86,0.1,5.0,35,1007.3,100,64.5,65.2,660.0,12.1,64.0,14.3
2025-01-05 02:00:00,2025,1,5,2,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,154,Unhealthy,3,15.1,88,0.0,4.2,36,1007.0,99,66.1,66.8,620.0,11.1,60.0,13.2
2025-01-05 03:00:00,2025,1,5,3,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,154,Unhealthy,3,14.9,90,0.0,3.6,37,1007.0,100,65.9,66.8,571.0,10.1,58.0,12.4
2025-01-05 04:00:00,2025,1,5,4,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,154,Unhealthy,3,14.9,90,0.0,2.7,42,1007.0,100,65.4,66.4,548.0,9.6,56.0,11.9
2025-01-05 05:00:00,2025,1,5,5,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,154,Unhealthy,3,14.9,90,0.0,2.6,34,1006.9,100,65.2,65.9,579.0,10.6,50.0,11.8
2025-01-05 06:00:00,2025,1,5,6,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,154,Unhealthy,3,14.4,90,0.0,3.5,39,1007.2,99,65.2,65.9,635.0,12.2,44.0,12.0
2025-01-05 07:00:00,2025,1,5,7,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,154,Unhealthy,3,13.6,91,0.0,3.1,50,1007.6,83,56.3,56.9,670.0,12.4,43.0,11.6
2025-01-05 08:00:00,2025,1,5,8,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,153,Unhealthy,3,16.1,85,0.0,3.8,65,1008.3,37,54.6,54.9,660.0,9.4,60.0,13.0
2025-01-05 09:00:00,2025,1,5,9,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,153,Unhealthy,3,18.1,70,0.0,3.6,63,1008.6,13,33.5,33.8,627.0,5.3,83.0,15.0
2025-01-05 10:00:00,2025,1,5,10,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,152,Unhealthy,3,19.4,62,0.0,3.9,47,1008.3,7,28.8,29.0,596.0,2.3,102.0,16.2
2025-01-05 11:00:00,2025,1,5,11,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,151,Unhealthy,3,20.6,59,0.0,2.8,45,1007.2,14,27.7,28.0,571.0,1.3,114.0,16.2
2025-01-05 12:00:00,2025,1,5,12,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,151,Unhealthy,3,21.6,56,0.0,1.6,186,1005.7,67,26.0,26.2,547.0,1.4,122.0,15.5
2025-01-05 13:00:00,2025,1,5,13,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,150,Unhealthy for Sensitive Groups,2,22.4,55,0.0,3.3,209,1004.0,52,26.6,26.8,531.0,1.6,127.0,14.5
2025-01-05 14:00:00,2025,1,5,14,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,147,Unhealthy for Sensitive Groups,2,22.3,52,0.0,1.5,225,1002.6,32,28.2,28.5,522.0,1.3,130.0,13.1
2025-01-05 15:00:00,2025,1,5,15,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,144,Unhealthy for Sensitive Groups,2,22.5,51,0.0,0.9,233,1001.5,25,28.5,28.8,521.0,1.1,130.0,11.5
2025-01-05 16:00:00,2025,1,5,16,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,141,Unhealthy for Sensitive Groups,2,22.4,52,0.0,3.2,214,1000.9,4,28.3,28.6,532.0,1.8,127.0,10.5
2025-01-05 17:00:00,2025,1,5,17,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,138,Unhealthy for Sensitive Groups,2,20.8,69,0.0,3.1,211,1000.9,9,31.3,31.5,564.0,4.0,119.0,10.4
2025-01-05 18:00:00,2025,1,5,18,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,135,Unhealthy for Sensitive Groups,2,18.9,71,0.0,2.6,219,1001.2,3,35.5,35.7,609.0,7.0,108.0,11.0
2025-01-05 19:00:00,2025,1,5,19,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,132,Unhealthy for Sensitive Groups,2,18.2,73,0.0,0.6,198,1001.8,3,51.6,52.0,646.0,10.6,92.0,12.6
2025-01-05 20:00:00,2025,1,5,20,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,132,Unhealthy for Sensitive Groups,2,17.4,77,0.0,0.2,90,1002.6,0,53.6,54.0,667.0,11.1,92.0,13.3
2025-01-05 21:00:00,2025,1,5,21,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,131,Unhealthy for Sensitive Groups,2,16.5,80,0.0,1.3,82,1002.5,0,54.6,55.1,680.0,11.8,91.0,14.4
2025-01-05 22:00:00,2025,1,5,22,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,131,Unhealthy for Sensitive Groups,2,15.8,82,0.0,0.9,90,1002.3,0,55.6,56.2,694.0,12.7,89.0,15.2
2025-01-05 23:00:00,2025,1,5,23,Tuyên Quang,Xã Bắc Mê,22.7382587,105.3107381,130,Unhealthy for Sensitive Groups,2,15.1,83,0.0,0.3,45,1002.2,0,57.7,58.3,715.0,13.8,85.0,15.8
