timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 12:00:00,2025,1,1,12,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,163,Unhealthy,3,21.8,60,0.0,3.6,225,1011.9,92,52.6,52.9,649.0,3.7,146.0,25.7
2025-01-01 13:00:00,2025,1,1,13,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,163,Unhealthy,3,22.3,57,0.0,5.8,206,1010.5,58,53.6,53.7,617.0,3.3,158.0,26.7
2025-01-01 14:00:00,2025,1,1,14,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,163,Unhealthy,3,22.3,59,0.0,7.4,198,1009.3,5,53.7,53.8,587.0,1.9,166.0,25.2
2025-01-01 15:00:00,2025,1,1,15,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,163,Unhealthy,3,22.0,59,0.0,7.4,206,1008.5,8,52.5,52.6,565.0,1.1,169.0,22.6
2025-01-01 16:00:00,2025,1,1,16,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,163,Unhealthy,3,21.4,60,0.0,6.3,195,1008.3,8,52.5,52.6,578.0,4.2,164.0,22.1
2025-01-01 17:00:00,2025,1,1,17,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,162,Unhealthy,3,19.6,74,0.0,2.8,145,1008.4,5,64.5,64.7,659.0,14.5,147.0,25.2
2025-01-01 18:00:00,2025,1,1,18,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,162,Unhealthy,3,17.7,76,0.0,4.0,85,1008.5,2,83.1,83.4,776.0,28.8,123.0,30.5
2025-01-01 19:00:00,2025,1,1,19,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,163,Unhealthy,3,16.9,80,0.0,4.2,95,1009.4,1,91.3,91.3,858.0,37.6,102.0,36.5
2025-01-01 20:00:00,2025,1,1,20,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,163,Unhealthy,3,17.1,79,0.0,5.2,110,1009.5,0,104.8,104.8,870.0,40.0,95.0,42.3
2025-01-01 21:00:00,2025,1,1,21,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,163,Unhealthy,3,17.0,79,0.0,3.8,107,1010.1,1,117.8,117.8,847.0,43.1,86.0,50.4
2025-01-01 22:00:00,2025,1,1,22,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,163,Unhealthy,3,16.6,79,0.0,3.6,123,1010.6,6,128.1,128.1,822.0,44.8,77.0,56.8
2025-01-01 23:00:00,2025,1,1,23,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,164,Unhealthy,3,16.5,77,0.0,6.1,137,1011.1,8,131.8,131.8,806.0,43.7,69.0,60.4
2025-01-02 00:00:00,2025,1,2,0,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,165,Unhealthy,3,16.3,77,0.0,6.7,128,1011.2,11,133.2,133.2,788.0,41.1,62.0,62.4
2025-01-02 01:00:00,2025,1,2,1,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,165,Unhealthy,3,15.7,80,0.0,5.9,110,1011.6,14,134.6,134.6,772.0,38.7,55.0,62.4
2025-01-02 02:00:00,2025,1,2,2,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,166,Unhealthy,3,15.1,82,0.0,5.6,92,1011.4,21,135.5,135.5,754.0,36.8,49.0,59.6
2025-01-02 03:00:00,2025,1,2,3,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,167,Unhealthy,3,14.5,85,0.0,5.3,80,1011.1,25,136.4,136.4,737.0,35.0,43.0,54.8
2025-01-02 04:00:00,2025,1,2,4,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,168,Unhealthy,3,13.9,87,0.0,4.2,78,1011.1,35,137.8,138.3,733.0,34.0,38.0,50.4
2025-01-02 05:00:00,2025,1,2,5,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,169,Unhealthy,3,13.6,87,0.0,2.4,81,1011.4,35,139.2,139.2,756.0,35.1,30.0,47.0
2025-01-02 06:00:00,2025,1,2,6,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,170,Unhealthy,3,13.8,87,0.0,1.1,90,1011.9,11,140.2,140.2,791.0,37.0,22.0,44.1
2025-01-02 07:00:00,2025,1,2,7,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,171,Unhealthy,3,13.8,87,0.0,1.1,81,1012.8,39,149.0,149.5,807.0,32.2,22.0,33.4
2025-01-02 08:00:00,2025,1,2,8,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,172,Unhealthy,3,16.5,79,0.0,0.5,315,1013.9,31,143.4,143.4,785.0,27.7,44.0,38.3
2025-01-02 09:00:00,2025,1,2,9,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,174,Unhealthy,3,18.4,72,0.0,2.5,339,1015.0,10,128.1,128.1,744.0,21.4,75.0,44.9
2025-01-02 10:00:00,2025,1,2,10,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,175,Unhealthy,3,20.0,67,0.0,3.5,339,1014.9,22,93.1,93.6,705.0,15.7,104.0,48.0
2025-01-02 11:00:00,2025,1,2,11,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,176,Unhealthy,3,21.5,62,0.0,3.0,327,1014.4,18,66.6,67.1,674.0,11.2,129.0,44.1
2025-01-02 12:00:00,2025,1,2,12,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,176,Unhealthy,3,22.8,56,0.0,3.2,317,1013.1,96,59.0,59.4,645.0,7.3,153.0,36.7
2025-01-02 13:00:00,2025,1,2,13,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,176,Unhealthy,3,23.4,55,0.0,4.9,306,1012.0,100,59.5,59.8,628.0,4.8,170.0,31.3
2025-01-02 14:00:00,2025,1,2,14,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,176,Unhealthy,3,23.2,56,0.0,4.4,277,1011.1,100,61.2,61.7,624.0,3.2,182.0,30.4
2025-01-02 15:00:00,2025,1,2,15,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,177,Unhealthy,3,23.0,56,0.0,3.8,239,1010.6,94,63.3,63.8,632.0,3.0,188.0,31.5
2025-01-02 16:00:00,2025,1,2,16,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,177,Unhealthy,3,22.4,60,0.0,6.4,196,1010.7,100,65.4,65.9,657.0,6.0,181.0,32.5
2025-01-02 17:00:00,2025,1,2,17,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,177,Unhealthy,3,21.0,66,0.0,6.6,196,1011.0,99,85.7,86.1,714.0,15.3,153.0,33.0
2025-01-02 18:00:00,2025,1,2,18,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,178,Unhealthy,3,19.5,73,0.0,1.5,300,1011.5,72,98.7,99.0,789.0,27.8,112.0,33.4
2025-01-02 19:00:00,2025,1,2,19,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,178,Unhealthy,3,18.6,75,0.0,4.7,356,1012.4,76,99.0,99.2,840.0,32.5,80.0,30.9
2025-01-02 20:00:00,2025,1,2,20,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,178,Unhealthy,3,18.7,72,0.0,1.5,54,1013.0,20,105.0,105.2,846.0,31.1,75.0,30.1
2025-01-02 21:00:00,2025,1,2,21,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,178,Unhealthy,3,18.4,74,0.0,3.2,52,1013.6,22,105.5,105.7,829.0,29.1,68.0,29.0
2025-01-02 22:00:00,2025,1,2,22,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,178,Unhealthy,3,18.3,75,0.0,3.9,62,1014.0,44,107.3,107.6,811.0,27.2,61.0,27.4
2025-01-02 23:00:00,2025,1,2,23,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,177,Unhealthy,3,18.1,75,0.0,4.1,56,1014.4,95,108.3,108.7,795.0,25.6,56.0,25.1
2025-01-03 00:00:00,2025,1,3,0,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,177,Unhealthy,3,17.5,78,0.0,3.6,87,1014.5,93,107.3,107.6,778.0,24.2,51.0,22.4
2025-01-03 01:00:00,2025,1,3,1,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,176,Unhealthy,3,16.8,81,0.0,2.7,152,1014.9,62,107.6,107.8,770.0,23.3,46.0,20.3
2025-01-03 02:00:00,2025,1,3,2,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,176,Unhealthy,3,16.7,80,0.0,0.9,233,1014.7,18,108.5,108.7,777.0,23.1,41.0,19.2
2025-01-03 03:00:00,2025,1,3,3,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,175,Unhealthy,3,15.9,82,0.0,0.5,45,1014.4,21,109.9,110.1,794.0,23.4,37.0,18.6
2025-01-03 04:00:00,2025,1,3,4,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,174,Unhealthy,3,15.0,86,0.0,2.4,54,1014.1,9,111.5,112.0,808.0,23.8,33.0,18.1
2025-01-03 05:00:00,2025,1,3,5,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,174,Unhealthy,3,14.6,88,0.0,3.2,63,1014.2,0,111.1,111.5,828.0,24.9,27.0,17.4
2025-01-03 06:00:00,2025,1,3,6,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,173,Unhealthy,3,14.6,87,0.0,3.6,70,1014.8,8,106.9,107.3,847.0,26.1,21.0,16.7
2025-01-03 07:00:00,2025,1,3,7,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,173,Unhealthy,3,14.8,87,0.0,3.5,69,1015.4,0,104.5,105.0,828.0,35.0,18.0,12.6
2025-01-03 08:00:00,2025,1,3,8,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,172,Unhealthy,3,18.3,79,0.0,6.2,41,1016.7,10,96.6,97.1,738.0,26.5,48.0,13.8
2025-01-03 09:00:00,2025,1,3,9,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,171,Unhealthy,3,20.9,68,0.0,6.1,24,1017.1,14,83.1,83.6,612.0,14.8,90.0,15.4
2025-01-03 10:00:00,2025,1,3,10,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,170,Unhealthy,3,22.3,54,0.0,10.3,44,1017.4,74,52.4,53.0,514.0,5.9,123.0,16.2
2025-01-03 11:00:00,2025,1,3,11,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,169,Unhealthy,3,23.1,49,0.0,9.3,53,1016.6,91,46.6,47.1,474.0,2.6,137.0,15.2
2025-01-03 12:00:00,2025,1,3,12,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,168,Unhealthy,3,23.9,48,0.0,7.0,61,1015.1,8,45.6,46.2,463.0,2.2,141.0,13.4
2025-01-03 13:00:00,2025,1,3,13,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,168,Unhealthy,3,24.6,45,0.0,5.6,59,1013.8,100,45.1,45.9,459.0,2.4,142.0,12.0
2025-01-03 14:00:00,2025,1,3,14,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,168,Unhealthy,3,24.5,45,0.0,4.0,60,1012.5,100,43.7,44.7,451.0,1.3,145.0,10.9
2025-01-03 15:00:00,2025,1,3,15,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,167,Unhealthy,3,24.4,44,0.0,2.4,48,1011.7,92,43.3,44.6,450.0,0.8,144.0,10.1
2025-01-03 16:00:00,2025,1,3,16,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,167,Unhealthy,3,24.0,46,0.0,1.5,216,1011.2,88,44.9,46.3,473.0,4.4,138.0,11.3
2025-01-03 17:00:00,2025,1,3,17,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,166,Unhealthy,3,21.5,67,0.0,4.7,208,1011.1,20,55.6,56.9,542.0,15.6,121.0,16.0
2025-01-03 18:00:00,2025,1,3,18,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,166,Unhealthy,3,19.4,68,0.0,6.7,196,1011.3,19,72.9,74.3,634.0,31.0,97.0,22.7
2025-01-03 19:00:00,2025,1,3,19,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,165,Unhealthy,3,18.8,66,0.0,3.3,144,1011.7,4,77.5,78.7,698.0,41.9,74.0,28.7
2025-01-03 20:00:00,2025,1,3,20,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,165,Unhealthy,3,19.4,61,0.0,5.9,128,1012.4,3,89.4,90.6,710.0,45.0,64.0,30.5
2025-01-03 21:00:00,2025,1,3,21,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,164,Unhealthy,3,18.6,63,0.0,6.6,125,1012.9,2,97.3,98.5,694.0,49.2,50.0,32.9
2025-01-03 22:00:00,2025,1,3,22,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,164,Unhealthy,3,18.3,62,0.0,5.5,117,1013.1,0,103.1,104.3,675.0,51.5,38.0,33.9
2025-01-03 23:00:00,2025,1,3,23,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,164,Unhealthy,3,17.8,63,0.0,6.7,110,1012.8,0,105.7,106.9,661.0,50.3,31.0,31.8
2025-01-04 00:00:00,2025,1,4,0,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,164,Unhealthy,3,17.4,62,0.0,8.5,134,1012.4,0,103.8,104.8,645.0,47.2,28.0,28.4
2025-01-04 01:00:00,2025,1,4,1,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,164,Unhealthy,3,16.9,64,0.0,8.6,144,1012.3,0,99.4,100.1,629.0,44.6,25.0,27.1
2025-01-04 02:00:00,2025,1,4,2,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,164,Unhealthy,3,16.0,68,0.0,7.1,135,1012.2,1,95.0,95.7,607.0,43.3,24.0,30.5
2025-01-04 03:00:00,2025,1,4,3,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,163,Unhealthy,3,15.4,71,0.0,6.2,116,1012.2,2,94.8,95.5,584.0,42.5,25.0,36.1
2025-01-04 04:00:00,2025,1,4,4,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,163,Unhealthy,3,15.0,73,0.0,6.3,110,1012.0,2,94.8,95.2,580.0,41.4,25.0,39.4
2025-01-04 05:00:00,2025,1,4,5,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,163,Unhealthy,3,14.8,73,0.0,6.5,109,1012.0,0,95.0,95.5,614.0,40.1,20.0,37.2
2025-01-04 06:00:00,2025,1,4,6,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,162,Unhealthy,3,14.9,72,0.0,6.7,114,1012.1,0,94.8,95.2,667.0,38.6,15.0,32.8
2025-01-04 07:00:00,2025,1,4,7,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,162,Unhealthy,3,14.8,74,0.0,5.5,109,1012.9,0,106.6,107.1,697.0,36.9,16.0,22.9
2025-01-04 08:00:00,2025,1,4,8,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,162,Unhealthy,3,17.3,72,0.0,7.1,126,1014.5,1,107.8,108.3,680.0,34.8,32.0,32.8
2025-01-04 09:00:00,2025,1,4,9,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,162,Unhealthy,3,19.7,61,0.0,7.4,167,1015.0,1,96.9,97.3,641.0,31.8,55.0,46.1
2025-01-04 10:00:00,2025,1,4,10,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,163,Unhealthy,3,20.8,56,0.0,10.5,177,1015.0,3,86.6,87.3,611.0,28.2,79.0,54.7
2025-01-04 11:00:00,2025,1,4,11,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,163,Unhealthy,3,21.6,53,0.0,9.5,181,1014.8,8,70.3,71.0,607.0,23.6,105.0,53.8
2025-01-04 12:00:00,2025,1,4,12,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,164,Unhealthy,3,22.1,51,0.0,9.6,185,1013.4,21,68.0,68.5,614.0,18.5,133.0,48.1
2025-01-04 13:00:00,2025,1,4,13,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,164,Unhealthy,3,22.1,50,0.0,8.8,175,1011.8,40,67.1,67.8,614.0,14.6,155.0,43.0
2025-01-04 14:00:00,2025,1,4,14,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,165,Unhealthy,3,22.6,48,0.0,9.1,165,1010.5,8,66.6,67.1,594.0,12.2,172.0,40.0
2025-01-04 15:00:00,2025,1,4,15,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,165,Unhealthy,3,22.6,48,0.0,10.1,164,1009.6,85,66.4,66.8,568.0,11.2,183.0,37.6
2025-01-04 16:00:00,2025,1,4,16,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,166,Unhealthy,3,22.1,50,0.0,9.5,151,1009.1,81,66.6,67.3,563.0,12.5,185.0,36.5
2025-01-04 17:00:00,2025,1,4,17,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,166,Unhealthy,3,20.1,64,0.0,4.3,118,1009.2,83,78.9,79.6,603.0,18.1,172.0,37.7
2025-01-04 18:00:00,2025,1,4,18,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,167,Unhealthy,3,18.0,66,0.0,4.9,82,1009.6,73,92.2,92.9,663.0,26.1,150.0,40.2
2025-01-04 19:00:00,2025,1,4,19,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,167,Unhealthy,3,17.5,68,0.0,7.4,93,1010.9,99,96.9,97.6,697.0,31.1,123.0,39.3
2025-01-04 20:00:00,2025,1,4,20,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,168,Unhealthy,3,17.6,67,0.0,6.7,81,1013.1,24,105.0,105.7,676.0,31.0,112.0,39.3
2025-01-04 21:00:00,2025,1,4,21,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,168,Unhealthy,3,17.0,70,0.0,4.7,97,1014.2,72,99.9,100.6,628.0,30.8,97.0,39.4
2025-01-04 22:00:00,2025,1,4,22,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,168,Unhealthy,3,16.7,73,0.0,4.7,140,1015.4,89,93.1,93.6,596.0,31.1,83.0,39.5
2025-01-04 23:00:00,2025,1,4,23,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,168,Unhealthy,3,17.4,74,0.0,4.1,167,1016.1,94,87.3,88.0,598.0,32.3,70.0,39.9
2025-01-05 00:00:00,2025,1,5,0,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,168,Unhealthy,3,16.3,80,0.0,1.8,66,1016.3,100,84.3,85.0,616.0,33.9,58.0,40.4
2025-01-05 01:00:00,2025,1,5,1,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,167,Unhealthy,3,16.8,80,0.0,2.5,176,1016.2,100,84.8,85.4,630.0,34.9,48.0,40.1
2025-01-05 02:00:00,2025,1,5,2,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,167,Unhealthy,3,15.5,85,0.0,1.7,13,1016.2,100,87.8,88.5,630.0,34.7,41.0,38.7
2025-01-05 03:00:00,2025,1,5,3,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,167,Unhealthy,3,16.0,83,0.0,3.3,36,1016.1,100,92.7,93.4,627.0,34.0,36.0,36.5
2025-01-05 04:00:00,2025,1,5,4,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,167,Unhealthy,3,15.9,83,0.0,4.7,7,1015.9,100,94.5,95.2,634.0,32.9,32.0,34.0
2025-01-05 05:00:00,2025,1,5,5,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,167,Unhealthy,3,15.6,84,0.0,3.1,24,1016.0,100,94.1,94.8,665.0,32.3,25.0,30.6
2025-01-05 06:00:00,2025,1,5,6,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,167,Unhealthy,3,15.7,81,0.0,3.4,43,1016.5,67,93.6,94.1,706.0,31.5,18.0,26.8
2025-01-05 07:00:00,2025,1,5,7,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,167,Unhealthy,3,15.2,83,0.0,3.0,38,1017.0,2,93.1,93.8,726.0,26.1,29.0,21.4
2025-01-05 08:00:00,2025,1,5,8,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,166,Unhealthy,3,17.8,75,0.0,4.5,7,1017.8,1,94.3,95.0,705.0,19.8,56.0,22.3
2025-01-05 09:00:00,2025,1,5,9,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,166,Unhealthy,3,19.8,62,0.0,3.8,355,1018.0,0,90.6,91.3,663.0,11.1,94.0,23.5
2025-01-05 10:00:00,2025,1,5,10,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,166,Unhealthy,3,21.2,51,0.0,4.6,9,1017.6,0,75.9,76.8,625.0,4.6,125.0,24.1
2025-01-05 11:00:00,2025,1,5,11,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,166,Unhealthy,3,22.2,46,0.0,4.7,4,1016.7,0,71.2,72.2,600.0,2.3,141.0,23.7
2025-01-05 12:00:00,2025,1,5,12,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,166,Unhealthy,3,22.9,45,0.0,6.0,339,1015.4,2,68.5,69.4,580.0,2.1,150.0,22.7
2025-01-05 13:00:00,2025,1,5,13,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,166,Unhealthy,3,23.5,44,0.0,6.3,329,1013.6,100,63.3,64.3,566.0,2.3,155.0,21.3
2025-01-05 14:00:00,2025,1,5,14,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,166,Unhealthy,3,23.2,46,0.0,6.9,319,1012.4,100,59.6,60.3,552.0,1.2,157.0,18.7
2025-01-05 15:00:00,2025,1,5,15,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,165,Unhealthy,3,22.6,50,0.0,7.5,318,1011.6,25,58.6,59.3,544.0,0.4,155.0,15.6
2025-01-05 16:00:00,2025,1,5,16,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,165,Unhealthy,3,22.2,53,0.0,7.0,320,1011.0,3,59.4,59.8,556.0,3.4,145.0,14.6
2025-01-05 17:00:00,2025,1,5,17,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,165,Unhealthy,3,20.3,67,0.0,4.5,326,1011.0,4,71.7,72.4,610.0,13.6,123.0,17.6
2025-01-05 18:00:00,2025,1,5,18,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,165,Unhealthy,3,18.9,66,0.0,1.0,45,1011.0,5,87.5,88.2,684.0,27.6,94.0,22.7
2025-01-05 19:00:00,2025,1,5,19,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,165,Unhealthy,3,17.7,69,0.0,1.5,104,1011.4,1,95.5,96.2,730.0,39.6,76.0,29.8
2025-01-05 20:00:00,2025,1,5,20,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,165,Unhealthy,3,17.8,65,0.0,4.1,67,1011.8,0,105.7,106.4,716.0,41.8,70.0,32.1
2025-01-05 21:00:00,2025,1,5,21,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,165,Unhealthy,3,17.3,67,0.0,4.6,81,1012.2,0,112.9,113.6,673.0,44.7,62.0,35.3
2025-01-05 22:00:00,2025,1,5,22,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,165,Unhealthy,3,17.0,68,0.0,4.2,95,1012.0,0,118.7,119.2,646.0,47.0,55.0,38.1
2025-01-05 23:00:00,2025,1,5,23,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,166,Unhealthy,3,16.4,70,0.0,5.4,132,1011.8,1,124.3,124.8,660.0,47.9,49.0,39.6
2025-01-06 00:00:00,2025,1,6,0,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,166,Unhealthy,3,16.1,71,0.0,5.5,144,1011.8,3,129.9,130.4,689.0,48.1,43.0,40.7
2025-01-06 01:00:00,2025,1,6,1,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,167,Unhealthy,3,15.8,72,0.0,5.7,127,1011.6,13,132.7,133.2,701.0,47.8,38.0,42.4
2025-01-06 02:00:00,2025,1,6,2,Tuyên Quang,Xã Tân Thanh,21.6262648,105.4103304,169,Unhealthy,3,15.4,74,0.0,6.5,120,1011.4,19,127.1,127.6,667.0,46.9,34.0,45.6
