timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-03 03:00:00,2025,1,3,3,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,155,Unhealthy,3,14.4,84,0.0,1.9,343,976.7,26,93.8,94.8,476.0,16.8,61.0,23.5
2025-01-03 04:00:00,2025,1,3,4,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,156,Unhealthy,3,14.5,84,0.0,1.9,343,976.6,53,94.5,95.5,476.0,16.6,57.0,22.1
2025-01-03 05:00:00,2025,1,3,5,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,157,Unhealthy,3,13.8,87,0.0,1.3,344,976.6,90,95.0,96.2,490.0,17.8,49.0,20.9
2025-01-03 06:00:00,2025,1,3,6,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,158,Unhealthy,3,13.7,87,0.0,1.5,346,977.1,95,95.9,96.9,513.0,19.4,41.0,19.9
2025-01-03 07:00:00,2025,1,3,7,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,159,Unhealthy,3,13.1,89,0.0,1.5,339,977.5,8,88.0,88.7,529.0,21.7,36.0,17.1
2025-01-03 08:00:00,2025,1,3,8,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,160,Unhealthy,3,15.6,83,0.0,1.7,347,979.1,13,86.1,86.6,533.0,16.7,62.0,18.9
2025-01-03 09:00:00,2025,1,3,9,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,161,Unhealthy,3,18.4,71,0.0,2.1,142,980.1,10,76.4,77.1,532.0,9.7,99.0,21.3
2025-01-03 10:00:00,2025,1,3,10,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,162,Unhealthy,3,19.4,66,0.0,5.5,144,980.4,8,68.5,69.6,528.0,4.4,127.0,22.4
2025-01-03 11:00:00,2025,1,3,11,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,163,Unhealthy,3,20.0,65,0.0,6.8,151,979.5,18,56.3,57.6,519.0,2.4,138.0,21.1
2025-01-03 12:00:00,2025,1,3,12,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,163,Unhealthy,3,20.9,59,0.0,5.5,163,978.4,54,52.6,53.8,508.0,2.0,141.0,18.6
2025-01-03 13:00:00,2025,1,3,13,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,163,Unhealthy,3,21.6,55,0.0,3.7,151,977.3,62,53.8,55.1,506.0,1.9,142.0,16.3
2025-01-03 14:00:00,2025,1,3,14,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,163,Unhealthy,3,21.3,56,0.0,4.1,131,976.0,100,54.7,55.9,518.0,1.4,144.0,14.5
2025-01-03 15:00:00,2025,1,3,15,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,162,Unhealthy,3,20.6,59,0.0,5.5,134,975.0,100,54.8,55.9,538.0,1.3,143.0,13.0
2025-01-03 16:00:00,2025,1,3,16,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,162,Unhealthy,3,20.2,63,0.0,6.9,139,974.3,100,53.3,54.4,563.0,2.4,140.0,12.1
2025-01-03 17:00:00,2025,1,3,17,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,162,Unhealthy,3,18.5,78,0.0,3.1,144,974.1,3,55.1,56.0,600.0,5.6,131.0,12.2
2025-01-03 18:00:00,2025,1,3,18,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,162,Unhealthy,3,16.7,80,0.0,0.3,315,974.3,28,60.5,61.7,642.0,10.0,119.0,13.0
2025-01-03 19:00:00,2025,1,3,19,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,162,Unhealthy,3,16.0,83,0.0,1.5,339,974.7,24,70.1,71.5,662.0,12.5,107.0,12.4
2025-01-03 20:00:00,2025,1,3,20,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,161,Unhealthy,3,15.8,81,0.0,1.0,338,975.4,15,73.6,75.0,642.0,13.5,105.0,13.3
2025-01-03 21:00:00,2025,1,3,21,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,161,Unhealthy,3,15.6,77,0.0,0.7,346,975.6,1,75.7,77.1,600.0,14.8,103.0,14.6
2025-01-03 22:00:00,2025,1,3,22,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,161,Unhealthy,3,15.8,72,0.0,1.6,360,975.6,0,77.3,78.7,560.0,15.9,99.0,15.4
2025-01-03 23:00:00,2025,1,3,23,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,160,Unhealthy,3,16.1,68,0.0,1.8,11,975.3,2,78.9,80.3,525.0,16.5,93.0,15.3
2025-01-04 00:00:00,2025,1,4,0,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,160,Unhealthy,3,16.4,66,0.0,1.7,32,975.1,17,80.8,82.2,492.0,16.7,85.0,14.8
2025-01-04 01:00:00,2025,1,4,1,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,160,Unhealthy,3,16.8,67,0.0,1.8,24,974.9,100,82.0,83.4,473.0,16.6,79.0,14.1
2025-01-04 02:00:00,2025,1,4,2,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,160,Unhealthy,3,16.7,69,0.0,1.9,22,974.8,100,82.4,83.8,475.0,15.8,76.0,13.4
2025-01-04 03:00:00,2025,1,4,3,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,159,Unhealthy,3,16.3,73,0.0,1.9,29,974.6,100,82.4,83.6,491.0,14.6,75.0,12.6
2025-01-04 04:00:00,2025,1,4,4,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,159,Unhealthy,3,15.7,73,0.0,1.8,79,974.4,97,82.2,83.6,515.0,13.7,72.0,11.5
2025-01-04 05:00:00,2025,1,4,5,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,159,Unhealthy,3,15.0,76,0.0,1.2,39,974.4,84,81.7,83.1,556.0,13.7,63.0,9.6
2025-01-04 06:00:00,2025,1,4,6,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,159,Unhealthy,3,15.2,77,0.0,0.7,360,974.8,46,82.4,83.6,606.0,14.1,53.0,7.4
2025-01-04 07:00:00,2025,1,4,7,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,158,Unhealthy,3,15.0,79,0.0,0.4,360,975.3,33,87.1,88.0,628.0,14.7,48.0,7.1
2025-01-04 08:00:00,2025,1,4,8,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,158,Unhealthy,3,16.3,71,0.0,2.4,216,976.8,10,80.1,80.8,598.0,12.0,66.0,10.2
2025-01-04 09:00:00,2025,1,4,9,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,158,Unhealthy,3,17.2,63,0.0,3.3,171,977.6,17,65.0,65.9,540.0,8.3,92.0,14.5
2025-01-04 10:00:00,2025,1,4,10,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,158,Unhealthy,3,18.1,60,0.0,4.9,170,978.0,22,62.9,64.0,496.0,5.3,115.0,18.5
2025-01-04 11:00:00,2025,1,4,11,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,158,Unhealthy,3,18.9,56,0.0,5.8,164,977.7,33,59.8,60.8,483.0,3.8,133.0,21.7
2025-01-04 12:00:00,2025,1,4,12,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,158,Unhealthy,3,19.3,55,0.0,8.1,149,976.1,27,59.3,60.1,483.0,3.1,148.0,24.6
2025-01-04 13:00:00,2025,1,4,13,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,158,Unhealthy,3,19.5,55,0.0,7.9,156,974.7,94,60.3,61.0,484.0,2.7,159.0,26.3
2025-01-04 14:00:00,2025,1,4,14,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,158,Unhealthy,3,19.8,57,0.0,7.5,163,973.5,96,61.7,62.6,478.0,2.4,167.0,26.1
2025-01-04 15:00:00,2025,1,4,15,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,158,Unhealthy,3,19.4,58,0.0,6.2,150,972.6,65,63.1,63.8,473.0,2.5,171.0,24.7
2025-01-04 16:00:00,2025,1,4,16,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,158,Unhealthy,3,19.3,56,0.0,4.8,124,972.3,48,63.6,64.5,474.0,3.6,171.0,24.0
2025-01-04 17:00:00,2025,1,4,17,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,159,Unhealthy,3,17.8,70,0.0,2.9,112,972.3,82,66.1,66.8,488.0,6.6,166.0,24.8
2025-01-04 18:00:00,2025,1,4,18,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,159,Unhealthy,3,16.5,69,0.0,1.4,40,972.8,60,71.0,71.7,509.0,10.6,158.0,26.3
2025-01-04 19:00:00,2025,1,4,19,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,159,Unhealthy,3,15.6,72,0.0,1.8,354,973.8,77,63.8,64.5,521.0,11.8,122.0,23.6
2025-01-04 20:00:00,2025,1,4,20,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,159,Unhealthy,3,15.2,73,0.0,2.5,360,975.8,33,68.5,69.2,516.0,13.1,115.0,23.6
2025-01-04 21:00:00,2025,1,4,21,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,159,Unhealthy,3,15.2,74,0.0,2.9,360,977.1,27,72.6,73.3,503.0,14.9,104.0,23.5
2025-01-04 22:00:00,2025,1,4,22,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,159,Unhealthy,3,15.0,74,0.0,1.9,343,977.7,10,76.4,77.1,492.0,16.3,94.0,23.0
2025-01-04 23:00:00,2025,1,4,23,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,159,Unhealthy,3,14.1,78,0.0,2.8,349,978.2,100,78.5,79.2,486.0,17.0,85.0,21.8
2025-01-05 00:00:00,2025,1,5,0,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,159,Unhealthy,3,15.2,75,0.0,1.0,329,978.1,95,78.9,79.6,481.0,17.2,75.0,20.2
2025-01-05 01:00:00,2025,1,5,1,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,159,Unhealthy,3,14.8,78,0.0,2.0,5,978.4,100,77.8,78.2,479.0,17.1,67.0,18.5
2025-01-05 02:00:00,2025,1,5,2,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,159,Unhealthy,3,15.1,78,0.1,2.4,48,978.7,100,87.5,88.5,479.0,16.3,61.0,16.7
2025-01-05 03:00:00,2025,1,5,3,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,159,Unhealthy,3,14.8,81,0.1,1.3,360,978.7,100,86.4,87.3,481.0,15.2,56.0,14.9
2025-01-05 04:00:00,2025,1,5,4,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,159,Unhealthy,3,14.0,84,0.0,2.6,25,978.6,100,87.1,88.0,492.0,14.8,51.0,13.6
2025-01-05 05:00:00,2025,1,5,5,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,159,Unhealthy,3,14.0,86,0.0,3.8,17,978.6,100,87.5,88.7,520.0,16.5,42.0,12.9
2025-01-05 06:00:00,2025,1,5,6,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,159,Unhealthy,3,13.9,89,0.0,3.5,348,978.8,100,88.0,89.2,557.0,19.0,34.0,12.8
2025-01-05 07:00:00,2025,1,5,7,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,159,Unhealthy,3,13.6,93,0.0,2.7,328,979.2,19,102.9,104.5,581.0,22.5,36.0,13.8
2025-01-05 08:00:00,2025,1,5,8,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,160,Unhealthy,3,15.6,89,0.0,1.9,326,980.0,17,105.5,106.9,583.0,16.8,63.0,15.7
2025-01-05 09:00:00,2025,1,5,9,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,160,Unhealthy,3,17.2,73,0.0,0.8,135,980.6,39,105.0,106.6,573.0,8.9,101.0,18.2
2025-01-05 10:00:00,2025,1,5,10,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,161,Unhealthy,3,18.5,64,0.0,3.1,140,980.5,36,87.1,88.2,562.0,3.1,130.0,19.9
2025-01-05 11:00:00,2025,1,5,11,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,162,Unhealthy,3,19.6,58,0.0,3.2,161,979.7,100,70.8,71.7,553.0,1.3,142.0,20.1
2025-01-05 12:00:00,2025,1,5,12,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,162,Unhealthy,3,20.3,55,0.1,4.2,192,978.3,99,61.0,61.7,543.0,1.5,144.0,19.5
2025-01-05 13:00:00,2025,1,5,13,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,162,Unhealthy,3,20.1,56,0.0,6.3,215,976.7,100,56.5,57.0,534.0,1.8,145.0,18.4
2025-01-05 14:00:00,2025,1,5,14,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,162,Unhealthy,3,20.4,55,0.0,5.7,221,975.4,99,54.2,54.8,524.0,1.4,146.0,16.3
2025-01-05 15:00:00,2025,1,5,15,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,162,Unhealthy,3,20.5,54,0.0,5.3,208,974.3,85,52.2,52.7,515.0,1.1,145.0,13.7
2025-01-05 16:00:00,2025,1,5,16,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,161,Unhealthy,3,20.5,54,0.0,5.1,198,973.8,50,50.6,51.1,515.0,2.0,141.0,12.1
2025-01-05 17:00:00,2025,1,5,17,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,161,Unhealthy,3,18.9,68,0.0,3.4,155,973.4,4,53.6,54.0,532.0,5.0,132.0,12.2
2025-01-05 18:00:00,2025,1,5,18,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,161,Unhealthy,3,17.1,69,0.0,1.3,82,973.6,0,58.3,58.8,557.0,9.0,121.0,13.3
2025-01-05 19:00:00,2025,1,5,19,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,160,Unhealthy,3,16.3,70,0.0,0.9,349,974.1,0,71.2,71.9,572.0,14.9,107.0,16.1
2025-01-05 20:00:00,2025,1,5,20,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,161,Unhealthy,3,15.3,77,0.0,1.3,344,974.4,0,73.6,74.0,564.0,14.8,108.0,17.0
2025-01-05 21:00:00,2025,1,5,21,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,161,Unhealthy,3,15.0,75,0.0,1.1,360,974.4,0,74.3,74.7,546.0,14.6,109.0,18.1
2025-01-05 22:00:00,2025,1,5,22,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,161,Unhealthy,3,15.2,72,0.0,1.1,360,974.3,0,75.2,75.9,532.0,14.5,107.0,18.7
2025-01-05 23:00:00,2025,1,5,23,Tuyên Quang,Xã Tiên Nguyên,22.5073506,104.6838061,161,Unhealthy,3,15.2,71,0.0,0.7,360,974.3,2,76.8,77.5,529.0,14.7,100.0,18.3
