timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-16 12:00:00,2025,10,16,12,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,39,Good,0,27.0,69,0.1,8.3,141,943.3,100,11.1,11.3,99.0,1.8,66.0,7.7
2025-10-16 13:00:00,2025,10,16,13,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,40,Good,0,26.4,74,0.9,7.7,149,943.3,100,11.0,11.2,100.0,1.7,68.0,4.8
2025-10-16 14:00:00,2025,10,16,14,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,41,Good,0,22.7,92,6.9,3.6,147,942.6,88,10.5,10.7,103.0,1.2,70.0,3.7
2025-10-16 15:00:00,2025,10,16,15,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,42,Good,0,23.7,90,0.1,4.6,101,942.1,86,10.5,10.7,107.0,0.9,71.0,3.4
2025-10-16 16:00:00,2025,10,16,16,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,43,Good,0,22.9,92,0.7,1.3,90,941.9,76,11.1,11.3,114.0,1.9,71.0,3.6
2025-10-16 17:00:00,2025,10,16,17,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,44,Good,0,22.5,96,0.2,1.1,9,942.0,17,12.2,12.4,125.0,5.4,67.0,4.2
2025-10-16 18:00:00,2025,10,16,18,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,45,Good,0,21.5,98,0.0,0.2,270,942.3,16,15.0,15.3,139.0,10.2,61.0,5.2
2025-10-16 19:00:00,2025,10,16,19,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,46,Good,0,22.2,92,0.0,0.2,270,943.1,96,15.8,15.9,148.0,11.6,46.0,5.3
2025-10-16 20:00:00,2025,10,16,20,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,47,Good,0,22.0,93,0.0,0.2,270,944.0,70,16.6,16.9,150.0,12.9,45.0,5.8
2025-10-16 21:00:00,2025,10,16,21,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,48,Good,0,21.7,94,0.0,1.7,257,944.5,16,17.0,17.2,147.0,14.6,43.0,6.6
2025-10-16 22:00:00,2025,10,16,22,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,49,Good,0,21.3,95,0.0,1.5,256,944.5,20,17.6,17.9,146.0,15.2,43.0,7.0
2025-10-16 23:00:00,2025,10,16,23,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,50,Good,0,21.1,95,0.0,0.5,270,944.8,30,18.0,18.2,149.0,13.5,47.0,6.9
2025-10-17 00:00:00,2025,10,17,0,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,50,Good,0,20.7,96,0.0,1.5,284,944.5,17,17.3,17.5,153.0,10.8,52.0,6.5
2025-10-17 01:00:00,2025,10,17,1,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,51,Moderate,1,20.4,99,0.0,3.7,284,944.1,38,15.2,15.4,156.0,8.9,55.0,6.1
2025-10-17 02:00:00,2025,10,17,2,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,51,Moderate,1,20.3,99,0.0,4.0,288,943.5,35,14.8,15.0,157.0,9.0,54.0,5.8
2025-10-17 03:00:00,2025,10,17,3,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,52,Moderate,1,20.0,99,0.0,4.0,278,942.8,67,15.4,15.7,158.0,9.9,50.0,5.6
2025-10-17 04:00:00,2025,10,17,4,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,52,Moderate,1,19.7,100,0.0,4.1,272,942.6,87,17.9,18.1,162.0,10.5,45.0,5.1
2025-10-17 05:00:00,2025,10,17,5,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,53,Moderate,1,19.5,100,0.0,4.5,277,942.7,100,21.5,21.7,175.0,10.4,37.0,4.0
2025-10-17 06:00:00,2025,10,17,6,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,54,Moderate,1,19.3,100,0.0,4.1,270,943.3,100,23.1,23.2,191.0,9.9,28.0,2.8
2025-10-17 07:00:00,2025,10,17,7,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,54,Moderate,1,20.4,99,0.0,2.1,285,944.3,100,11.9,11.9,199.0,7.1,44.0,2.7
2025-10-17 08:00:00,2025,10,17,8,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,54,Moderate,1,21.7,95,0.0,0.6,56,945.3,100,6.2,6.2,190.0,5.4,61.0,5.2
2025-10-17 09:00:00,2025,10,17,9,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,54,Moderate,1,23.6,86,0.1,3.0,115,946.1,96,6.1,6.1,172.0,3.1,83.0,8.6
2025-10-17 10:00:00,2025,10,17,10,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,54,Moderate,1,25.5,75,0.1,3.7,145,946.0,47,7.2,7.2,158.0,1.3,100.0,10.7
2025-10-17 11:00:00,2025,10,17,11,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,54,Moderate,1,26.5,66,0.1,5.5,136,945.5,41,6.8,6.9,154.0,0.7,105.0,10.1
2025-10-17 12:00:00,2025,10,17,12,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,54,Moderate,1,27.3,61,0.1,5.9,137,944.6,41,6.3,6.5,154.0,0.6,104.0,8.2
2025-10-17 13:00:00,2025,10,17,13,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,53,Moderate,1,27.3,61,0.3,6.5,161,943.5,48,6.8,6.9,154.0,0.7,102.0,6.7
2025-10-17 14:00:00,2025,10,17,14,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,53,Moderate,1,27.4,61,0.2,6.9,160,942.8,41,7.4,7.5,152.0,0.4,102.0,6.1
2025-10-17 15:00:00,2025,10,17,15,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,53,Moderate,1,27.2,63,0.1,6.8,153,942.0,20,8.2,8.4,151.0,0.3,101.0,5.9
2025-10-17 16:00:00,2025,10,17,16,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,52,Moderate,1,26.6,66,0.0,5.7,152,941.7,13,9.1,9.3,155.0,1.3,98.0,6.0
2025-10-17 17:00:00,2025,10,17,17,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,52,Moderate,1,25.3,81,0.0,2.1,128,941.6,9,11.0,11.1,170.0,4.3,91.0,6.6
2025-10-17 18:00:00,2025,10,17,18,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,52,Moderate,1,23.7,81,0.0,0.5,225,941.5,12,13.1,13.3,190.0,8.5,82.0,7.6
2025-10-17 19:00:00,2025,10,17,19,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,52,Moderate,1,22.6,95,0.0,2.8,252,942.2,16,18.1,18.3,201.0,12.1,72.0,8.9
2025-10-17 20:00:00,2025,10,17,20,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,52,Moderate,1,22.1,96,0.0,3.0,253,942.8,9,19.3,19.6,194.0,13.4,70.0,9.6
2025-10-17 21:00:00,2025,10,17,21,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,52,Moderate,1,21.5,96,0.0,3.1,260,943.0,27,20.3,20.5,178.0,15.2,66.0,10.5
2025-10-17 22:00:00,2025,10,17,22,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,53,Moderate,1,21.2,95,0.0,3.0,256,943.2,69,21.3,21.6,165.0,16.8,62.0,11.1
2025-10-17 23:00:00,2025,10,17,23,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,53,Moderate,1,21.0,95,0.0,2.5,262,943.6,98,22.5,22.8,159.0,18.2,56.0,11.2
2025-10-18 00:00:00,2025,10,18,0,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,53,Moderate,1,20.7,95,0.0,3.3,257,943.2,94,24.4,24.7,156.0,19.4,50.0,11.0
2025-10-18 01:00:00,2025,10,18,1,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,54,Moderate,1,20.6,96,0.0,2.9,263,942.8,95,25.6,25.8,159.0,20.2,43.0,10.5
2025-10-18 02:00:00,2025,10,18,2,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,55,Moderate,1,20.2,98,0.0,3.6,270,942.2,99,26.4,26.7,169.0,20.7,36.0,9.6
2025-10-18 03:00:00,2025,10,18,3,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,56,Moderate,1,19.7,99,0.0,4.3,265,942.1,82,27.0,27.2,186.0,20.8,29.0,8.4
2025-10-18 04:00:00,2025,10,18,4,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,57,Moderate,1,19.6,99,0.0,5.2,264,942.0,85,27.2,27.4,207.0,19.9,25.0,7.1
2025-10-18 05:00:00,2025,10,18,5,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,58,Moderate,1,19.5,100,0.0,5.8,268,942.2,100,31.2,31.4,241.0,17.5,25.0,5.4
2025-10-18 06:00:00,2025,10,18,6,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,59,Moderate,1,19.1,100,0.0,6.1,272,942.5,100,31.1,31.2,280.0,14.0,28.0,3.7
2025-10-18 07:00:00,2025,10,18,7,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,59,Moderate,1,20.7,94,0.0,3.6,264,943.4,0,30.5,30.6,296.0,9.8,41.0,3.5
2025-10-18 08:00:00,2025,10,18,8,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,61,Moderate,1,22.9,87,0.0,2.8,320,944.6,0,24.9,25.0,267.0,7.2,60.0,5.4
2025-10-18 09:00:00,2025,10,18,9,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,63,Moderate,1,24.8,79,0.0,1.7,41,945.5,22,17.5,17.7,214.0,3.6,86.0,8.0
2025-10-18 10:00:00,2025,10,18,10,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,64,Moderate,1,26.1,71,0.1,3.2,90,945.4,30,15.3,15.5,174.0,1.0,106.0,9.7
2025-10-18 11:00:00,2025,10,18,11,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,64,Moderate,1,26.8,67,0.1,4.5,104,944.6,46,14.3,14.5,164.0,0.2,112.0,9.5
2025-10-18 12:00:00,2025,10,18,12,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,65,Moderate,1,27.3,66,0.2,5.2,117,943.8,33,13.6,13.8,166.0,0.4,111.0,8.5
2025-10-18 13:00:00,2025,10,18,13,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,66,Moderate,1,27.8,67,0.2,6.4,122,942.8,31,13.6,13.8,169.0,0.7,110.0,7.6
2025-10-18 14:00:00,2025,10,18,14,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,66,Moderate,1,27.3,70,0.0,5.6,147,942.1,25,14.2,14.3,166.0,0.5,112.0,7.3
2025-10-18 15:00:00,2025,10,18,15,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,67,Moderate,1,27.4,70,0.0,5.2,124,941.5,19,15.1,15.2,162.0,0.4,113.0,7.2
2025-10-18 16:00:00,2025,10,18,16,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,68,Moderate,1,26.8,70,0.1,4.4,117,941.2,20,15.7,15.8,162.0,1.2,112.0,7.3
2025-10-18 17:00:00,2025,10,18,17,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,68,Moderate,1,25.0,84,0.0,2.7,132,941.2,22,18.3,18.4,170.0,3.9,106.0,7.9
2025-10-18 18:00:00,2025,10,18,18,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,69,Moderate,1,23.5,87,0.0,2.6,164,941.4,27,21.2,21.3,183.0,7.6,96.0,8.7
2025-10-18 19:00:00,2025,10,18,19,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,70,Moderate,1,23.2,85,0.0,1.1,252,941.7,8,20.6,20.8,189.0,11.2,85.0,10.4
2025-10-18 20:00:00,2025,10,18,20,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,70,Moderate,1,22.7,89,0.0,1.4,247,942.4,2,22.1,22.2,183.0,12.0,83.0,10.8
2025-10-18 21:00:00,2025,10,18,21,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,70,Moderate,1,22.2,91,0.0,1.5,256,942.9,11,23.9,24.0,171.0,13.1,79.0,11.5
2025-10-18 22:00:00,2025,10,18,22,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,70,Moderate,1,21.9,91,0.1,1.8,225,943.4,32,24.2,24.3,162.0,14.0,75.0,11.8
2025-10-18 23:00:00,2025,10,18,23,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,71,Moderate,1,21.4,93,0.0,4.7,268,943.5,84,24.6,24.8,161.0,14.7,70.0,11.7
2025-10-19 00:00:00,2025,10,19,0,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,71,Moderate,1,21.0,94,0.1,3.7,284,943.4,92,25.1,25.3,162.0,15.2,65.0,11.4
2025-10-19 01:00:00,2025,10,19,1,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,71,Moderate,1,20.8,93,0.0,1.3,262,942.9,31,25.4,25.6,163.0,15.5,60.0,10.9
2025-10-19 02:00:00,2025,10,19,2,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,71,Moderate,1,20.5,92,0.0,0.9,259,942.0,27,26.2,26.4,158.0,15.6,54.0,10.2
2025-10-19 03:00:00,2025,10,19,3,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,71,Moderate,1,20.3,93,0.0,0.8,243,941.7,25,26.8,27.0,153.0,15.5,49.0,9.4
2025-10-19 04:00:00,2025,10,19,4,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,71,Moderate,1,20.1,93,0.0,1.7,283,941.7,23,27.6,27.7,154.0,14.9,45.0,8.5
2025-10-19 05:00:00,2025,10,19,5,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,71,Moderate,1,19.7,94,0.0,1.1,279,942.1,18,27.8,27.9,168.0,13.9,41.0,7.5
2025-10-19 06:00:00,2025,10,19,6,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,71,Moderate,1,19.1,97,0.0,0.7,284,942.6,38,27.9,28.1,190.0,12.6,39.0,6.5
2025-10-19 07:00:00,2025,10,19,7,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,70,Moderate,1,21.4,90,0.0,2.9,281,943.5,10,19.0,19.1,210.0,12.2,43.0,5.8
2025-10-19 08:00:00,2025,10,19,8,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,69,Moderate,1,23.3,84,0.0,1.3,45,944.6,20,14.3,14.4,228.0,8.9,61.0,5.2
2025-10-19 09:00:00,2025,10,19,9,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,68,Moderate,1,24.3,77,0.1,5.4,105,945.4,49,9.5,9.7,244.0,4.3,85.0,4.4
2025-10-19 10:00:00,2025,10,19,10,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,68,Moderate,1,24.9,79,0.0,6.7,90,945.4,14,8.6,8.8,256.0,1.0,103.0,3.7
2025-10-19 11:00:00,2025,10,19,11,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,67,Moderate,1,25.8,75,0.0,5.4,94,944.8,15,9.3,9.5,261.0,0.1,109.0,3.1
2025-10-19 12:00:00,2025,10,19,12,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,67,Moderate,1,26.8,69,0.0,6.3,90,943.7,13,9.8,9.9,261.0,0.4,110.0,2.5
2025-10-19 13:00:00,2025,10,19,13,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,66,Moderate,1,27.4,64,0.2,7.5,100,942.6,20,10.3,10.4,262.0,0.8,108.0,2.0
2025-10-19 14:00:00,2025,10,19,14,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,66,Moderate,1,24.8,77,0.5,8.2,75,942.2,79,10.6,10.7,266.0,0.8,105.0,1.6
2025-10-19 15:00:00,2025,10,19,15,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,66,Moderate,1,25.3,76,0.2,4.3,107,942.0,45,10.4,10.5,271.0,1.0,100.0,1.3
2025-10-19 16:00:00,2025,10,19,16,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,65,Moderate,1,24.7,77,0.2,4.8,105,941.7,58,10.5,10.5,276.0,1.9,94.0,1.3
2025-10-19 17:00:00,2025,10,19,17,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,65,Moderate,1,23.6,84,0.0,3.9,66,942.1,39,10.8,10.8,279.0,4.4,84.0,1.8
2025-10-19 18:00:00,2025,10,19,18,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,64,Moderate,1,22.3,89,0.0,1.0,59,942.1,31,12.2,12.3,282.0,7.6,73.0,2.5
2025-10-19 19:00:00,2025,10,19,19,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,63,Moderate,1,22.2,91,0.0,2.2,104,943.3,74,15.1,15.1,284.0,9.2,55.0,2.8
2025-10-19 20:00:00,2025,10,19,20,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,63,Moderate,1,22.2,86,0.8,0.0,270,944.0,56,15.3,15.4,286.0,10.1,54.0,3.2
2025-10-19 21:00:00,2025,10,19,21,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,62,Moderate,1,21.8,89,0.1,1.8,135,944.5,49,15.4,15.5,287.0,11.3,52.0,3.8
2025-10-19 22:00:00,2025,10,19,22,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,61,Moderate,1,21.5,88,0.1,1.1,81,944.2,22,15.7,15.8,288.0,12.2,50.0,4.2
2025-10-19 23:00:00,2025,10,19,23,Tuyên Quang,Xã Đường Thượng,22.9855353,105.2389981,61,Moderate,1,21.3,87,0.0,0.4,243,944.3,31,15.8,15.8,287.0,12.4,48.0,4.3
