timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-03 00:00:00,2025,1,3,0,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,153,Unhealthy,3,16.2,85,0.0,1.9,29,1012.2,96,91.5,92.2,746.0,19.2,77.0,28.9
2025-01-03 01:00:00,2025,1,3,1,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,154,Unhealthy,3,15.9,85,0.0,1.9,17,1012.5,98,92.2,92.9,711.0,18.3,71.0,26.9
2025-01-03 02:00:00,2025,1,3,2,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,154,Unhealthy,3,15.9,84,0.0,2.0,10,1012.3,99,93.4,94.1,664.0,17.5,66.0,25.2
2025-01-03 03:00:00,2025,1,3,3,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,155,Unhealthy,3,16.1,83,0.0,1.2,51,1011.8,82,93.8,94.8,613.0,16.8,61.0,23.5
2025-01-03 04:00:00,2025,1,3,4,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,156,Unhealthy,3,15.9,83,0.0,1.8,24,1011.6,86,94.5,95.5,586.0,16.6,57.0,22.1
2025-01-03 05:00:00,2025,1,3,5,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,157,Unhealthy,3,16.0,82,0.0,0.6,56,1011.8,100,95.0,96.2,606.0,17.8,49.0,20.9
2025-01-03 06:00:00,2025,1,3,6,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,158,Unhealthy,3,15.7,83,0.0,0.6,124,1012.3,93,95.9,96.9,650.0,19.4,41.0,19.9
2025-01-03 07:00:00,2025,1,3,7,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,159,Unhealthy,3,15.2,84,0.0,0.4,153,1012.7,5,88.0,88.7,677.0,21.7,36.0,17.1
2025-01-03 08:00:00,2025,1,3,8,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,160,Unhealthy,3,16.6,85,0.0,0.6,162,1014.0,13,86.1,86.6,665.0,16.7,62.0,18.9
2025-01-03 09:00:00,2025,1,3,9,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,161,Unhealthy,3,19.0,74,0.0,1.4,360,1014.8,31,76.4,77.1,635.0,9.7,99.0,21.3
2025-01-03 10:00:00,2025,1,3,10,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,162,Unhealthy,3,21.1,65,0.0,2.3,18,1014.8,45,68.5,69.6,614.0,4.4,127.0,22.4
2025-01-03 11:00:00,2025,1,3,11,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,163,Unhealthy,3,22.2,60,0.0,2.2,55,1013.9,14,56.3,57.6,609.0,2.4,138.0,21.1
2025-01-03 12:00:00,2025,1,3,12,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,163,Unhealthy,3,22.9,58,0.0,4.0,87,1012.7,69,52.6,53.8,612.0,2.0,141.0,18.6
2025-01-03 13:00:00,2025,1,3,13,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,163,Unhealthy,3,23.4,57,0.0,4.3,105,1011.4,21,53.8,55.1,623.0,1.9,142.0,16.3
2025-01-03 14:00:00,2025,1,3,14,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,163,Unhealthy,3,23.4,58,0.0,4.7,108,1010.0,1,54.7,55.9,635.0,1.4,144.0,14.5
2025-01-03 15:00:00,2025,1,3,15,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,162,Unhealthy,3,23.0,60,0.0,4.8,112,1009.1,19,54.8,55.9,655.0,1.3,143.0,13.0
2025-01-03 16:00:00,2025,1,3,16,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,162,Unhealthy,3,22.7,62,0.0,3.6,120,1008.3,4,53.3,54.4,699.0,2.4,140.0,12.1
2025-01-03 17:00:00,2025,1,3,17,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,162,Unhealthy,3,21.6,70,0.0,0.4,333,1008.1,4,55.1,56.0,796.0,5.6,131.0,12.2
2025-01-03 18:00:00,2025,1,3,18,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,162,Unhealthy,3,19.5,75,0.0,2.1,301,1008.3,18,60.5,61.7,918.0,10.0,119.0,13.0
2025-01-03 19:00:00,2025,1,3,19,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,162,Unhealthy,3,18.1,80,0.0,2.6,282,1009.0,26,70.1,71.5,997.0,12.5,107.0,12.4
2025-01-03 20:00:00,2025,1,3,20,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,161,Unhealthy,3,17.4,84,0.0,1.5,306,1009.7,4,73.6,75.0,1001.0,13.5,105.0,13.3
2025-01-03 21:00:00,2025,1,3,21,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,161,Unhealthy,3,16.6,86,0.0,1.7,328,1010.2,2,75.7,77.1,964.0,14.8,103.0,14.6
2025-01-03 22:00:00,2025,1,3,22,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,161,Unhealthy,3,15.7,88,0.0,3.5,351,1010.2,1,77.3,78.7,915.0,15.9,99.0,15.4
2025-01-03 23:00:00,2025,1,3,23,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,160,Unhealthy,3,15.2,88,0.0,2.5,4,1010.1,2,78.9,80.3,859.0,16.5,93.0,15.3
2025-01-04 00:00:00,2025,1,4,0,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,160,Unhealthy,3,14.7,88,0.0,2.6,348,1009.7,4,80.8,82.2,792.0,16.7,85.0,14.8
2025-01-04 01:00:00,2025,1,4,1,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,160,Unhealthy,3,14.7,87,0.0,2.2,5,1009.6,100,82.0,83.4,735.0,16.6,79.0,14.1
2025-01-04 02:00:00,2025,1,4,2,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,160,Unhealthy,3,14.6,87,0.0,3.0,14,1009.5,100,82.4,83.8,689.0,15.8,76.0,13.4
2025-01-04 03:00:00,2025,1,4,3,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,159,Unhealthy,3,15.0,85,0.0,2.9,30,1009.3,100,82.4,83.6,653.0,14.6,75.0,12.6
2025-01-04 04:00:00,2025,1,4,4,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,159,Unhealthy,3,15.1,83,0.0,1.1,360,1009.1,94,82.2,83.6,639.0,13.7,72.0,11.5
2025-01-04 05:00:00,2025,1,4,5,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,159,Unhealthy,3,14.4,84,0.0,1.3,326,1009.1,33,81.7,83.1,670.0,13.7,63.0,9.6
2025-01-04 06:00:00,2025,1,4,6,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,159,Unhealthy,3,14.1,83,0.0,1.1,342,1009.5,28,82.4,83.6,724.0,14.1,53.0,7.4
2025-01-04 07:00:00,2025,1,4,7,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,158,Unhealthy,3,13.9,84,0.0,0.7,14,1010.2,39,87.1,88.0,750.0,14.7,48.0,7.1
2025-01-04 08:00:00,2025,1,4,8,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,158,Unhealthy,3,15.7,86,0.0,1.1,261,1011.6,16,80.1,80.8,718.0,12.0,66.0,10.2
2025-01-04 09:00:00,2025,1,4,9,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,158,Unhealthy,3,18.7,72,0.0,1.8,323,1012.3,18,65.0,65.9,657.0,8.3,92.0,14.5
2025-01-04 10:00:00,2025,1,4,10,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,158,Unhealthy,3,20.6,62,0.0,3.1,283,1012.4,32,62.9,64.0,603.0,5.3,115.0,18.5
2025-01-04 11:00:00,2025,1,4,11,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,158,Unhealthy,3,21.7,55,0.0,6.0,245,1011.9,88,59.8,60.8,566.0,3.8,133.0,21.7
2025-01-04 12:00:00,2025,1,4,12,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,158,Unhealthy,3,22.2,51,0.0,8.2,221,1010.2,11,59.3,60.1,536.0,3.1,148.0,24.6
2025-01-04 13:00:00,2025,1,4,13,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,158,Unhealthy,3,22.6,49,0.0,8.7,217,1008.6,48,60.3,61.0,516.0,2.7,159.0,26.3
2025-01-04 14:00:00,2025,1,4,14,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,158,Unhealthy,3,23.1,47,0.0,9.4,212,1007.3,56,61.7,62.6,500.0,2.4,167.0,26.1
2025-01-04 15:00:00,2025,1,4,15,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,158,Unhealthy,3,22.6,49,0.0,9.0,218,1006.4,26,63.1,63.8,495.0,2.5,171.0,24.7
2025-01-04 16:00:00,2025,1,4,16,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,158,Unhealthy,3,22.3,51,0.0,6.3,235,1006.2,30,63.6,64.5,517.0,3.6,171.0,24.0
2025-01-04 17:00:00,2025,1,4,17,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,159,Unhealthy,3,20.5,64,0.0,3.8,265,1006.4,34,66.1,66.8,594.0,6.6,166.0,24.8
2025-01-04 18:00:00,2025,1,4,18,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,159,Unhealthy,3,19.3,64,0.0,1.8,307,1007.0,97,71.0,71.7,700.0,10.6,158.0,26.3
2025-01-04 19:00:00,2025,1,4,19,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,159,Unhealthy,3,18.2,68,0.0,1.6,333,1008.3,93,63.8,64.5,772.0,11.8,122.0,23.6
2025-01-04 20:00:00,2025,1,4,20,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,159,Unhealthy,3,16.3,75,0.0,4.5,5,1010.5,10,68.5,69.2,781.0,13.1,115.0,23.6
2025-01-04 21:00:00,2025,1,4,21,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,159,Unhealthy,3,16.0,77,0.0,4.0,5,1012.0,56,72.6,73.3,758.0,14.9,104.0,23.5
2025-01-04 22:00:00,2025,1,4,22,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,159,Unhealthy,3,16.2,76,0.0,1.8,336,1012.6,20,76.4,77.1,730.0,16.3,94.0,23.0
2025-01-04 23:00:00,2025,1,4,23,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,159,Unhealthy,3,15.2,79,0.0,2.7,42,1013.3,100,78.5,79.2,707.0,17.0,85.0,21.8
2025-01-05 00:00:00,2025,1,5,0,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,159,Unhealthy,3,16.2,77,0.0,2.4,42,1013.1,95,78.9,79.6,680.0,17.2,75.0,20.2
2025-01-05 01:00:00,2025,1,5,1,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,159,Unhealthy,3,15.5,79,0.0,5.0,41,1013.6,100,77.8,78.2,653.0,17.1,67.0,18.5
2025-01-05 02:00:00,2025,1,5,2,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,159,Unhealthy,3,15.8,82,0.2,1.7,49,1013.8,100,87.5,88.5,620.0,16.3,61.0,16.7
2025-01-05 03:00:00,2025,1,5,3,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,159,Unhealthy,3,15.5,86,0.2,1.2,63,1013.8,100,86.4,87.3,588.0,15.2,56.0,14.9
2025-01-05 04:00:00,2025,1,5,4,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,159,Unhealthy,3,15.1,90,0.2,2.1,329,1013.8,100,87.1,88.0,575.0,14.8,51.0,13.6
2025-01-05 05:00:00,2025,1,5,5,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,159,Unhealthy,3,15.0,92,0.1,2.9,330,1013.8,100,87.5,88.7,602.0,16.5,42.0,12.9
2025-01-05 06:00:00,2025,1,5,6,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,159,Unhealthy,3,15.4,87,0.0,0.8,315,1013.9,100,88.0,89.2,649.0,19.0,34.0,12.8
2025-01-05 07:00:00,2025,1,5,7,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,159,Unhealthy,3,15.1,87,0.0,1.1,90,1014.3,3,102.9,104.5,676.0,22.5,36.0,13.8
2025-01-05 08:00:00,2025,1,5,8,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,160,Unhealthy,3,16.4,91,0.0,2.6,74,1015.0,3,105.5,106.9,658.0,16.8,63.0,15.7
2025-01-05 09:00:00,2025,1,5,9,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,160,Unhealthy,3,18.8,78,0.0,2.4,27,1015.4,19,105.0,106.6,619.0,8.9,101.0,18.2
2025-01-05 10:00:00,2025,1,5,10,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,161,Unhealthy,3,20.2,65,0.0,3.5,24,1015.1,21,87.1,88.2,593.0,3.1,130.0,19.9
2025-01-05 11:00:00,2025,1,5,11,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,162,Unhealthy,3,21.5,55,0.0,4.1,23,1014.2,10,70.8,71.7,596.0,1.3,142.0,20.1
2025-01-05 12:00:00,2025,1,5,12,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,162,Unhealthy,3,22.1,50,0.0,2.8,35,1012.7,36,61.0,61.7,612.0,1.5,144.0,19.5
2025-01-05 13:00:00,2025,1,5,13,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,162,Unhealthy,3,22.6,49,0.0,1.0,149,1010.9,46,56.5,57.0,620.0,1.8,145.0,18.4
2025-01-05 14:00:00,2025,1,5,14,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,162,Unhealthy,3,23.0,49,0.0,3.1,211,1009.5,19,54.2,54.8,599.0,1.4,146.0,16.3
2025-01-05 15:00:00,2025,1,5,15,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,162,Unhealthy,3,22.9,49,0.0,3.3,221,1008.4,8,52.2,52.7,571.0,1.1,145.0,13.7
2025-01-05 16:00:00,2025,1,5,16,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,161,Unhealthy,3,22.7,50,0.0,3.1,204,1007.8,9,50.6,51.1,578.0,2.0,141.0,12.1
2025-01-05 17:00:00,2025,1,5,17,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,161,Unhealthy,3,21.2,68,0.0,0.2,360,1007.7,10,53.6,54.0,658.0,5.0,132.0,12.2
2025-01-05 18:00:00,2025,1,5,18,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,161,Unhealthy,3,19.3,65,0.0,0.5,270,1007.8,1,58.3,58.8,774.0,9.0,121.0,13.3
2025-01-05 19:00:00,2025,1,5,19,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,160,Unhealthy,3,18.2,68,0.0,0.7,270,1008.4,0,71.2,71.9,856.0,14.9,107.0,16.1
2025-01-05 20:00:00,2025,1,5,20,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,161,Unhealthy,3,17.3,72,0.0,0.4,360,1009.0,0,73.6,74.0,875.0,14.8,108.0,17.0
2025-01-05 21:00:00,2025,1,5,21,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,161,Unhealthy,3,16.1,77,0.0,1.6,360,1009.2,0,74.3,74.7,861.0,14.6,109.0,18.1
2025-01-05 22:00:00,2025,1,5,22,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,161,Unhealthy,3,15.0,81,0.0,2.3,4,1009.1,0,75.2,75.9,836.0,14.5,107.0,18.7
2025-01-05 23:00:00,2025,1,5,23,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,161,Unhealthy,3,14.3,84,0.0,2.2,360,1009.2,2,76.8,77.5,803.0,14.7,100.0,18.3
2025-01-06 00:00:00,2025,1,6,0,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,161,Unhealthy,3,13.8,86,0.0,2.5,356,1009.2,11,79.2,79.9,759.0,15.0,90.0,17.3
2025-01-06 01:00:00,2025,1,6,1,Tuyên Quang,Xã Tân Quang,22.4967572,104.8742248,161,Unhealthy,3,13.3,87,0.0,2.9,7,1008.9,11,81.3,81.7,716.0,15.1,81.0,16.2
