timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-02 09:00:00,2025,1,2,9,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,97,Moderate,1,15.3,90,0.1,0.4,63,975.4,100,39.1,39.3,545.0,6.3,69.0,5.1
2025-01-02 10:00:00,2025,1,2,10,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,97,Moderate,1,16.2,87,0.1,1.6,90,975.5,100,37.1,37.5,543.0,4.5,88.0,7.8
2025-01-02 11:00:00,2025,1,2,11,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,98,Moderate,1,17.2,82,0.1,2.3,72,975.0,100,41.4,41.7,557.0,3.4,108.0,14.2
2025-01-02 12:00:00,2025,1,2,12,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,99,Moderate,1,17.8,79,0.1,1.9,61,974.1,100,51.3,51.8,576.0,2.6,128.0,22.5
2025-01-02 13:00:00,2025,1,2,13,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,102,Unhealthy for Sensitive Groups,2,18.9,75,0.1,1.5,45,973.0,100,61.9,62.6,588.0,2.1,142.0,28.9
2025-01-02 14:00:00,2025,1,2,14,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,106,Unhealthy for Sensitive Groups,2,19.3,72,0.1,1.0,59,972.1,100,63.8,64.5,585.0,1.7,145.0,31.5
2025-01-02 15:00:00,2025,1,2,15,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,110,Unhealthy for Sensitive Groups,2,19.8,68,0.0,1.5,111,971.6,100,65.2,66.1,573.0,1.5,142.0,32.2
2025-01-02 16:00:00,2025,1,2,16,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,114,Unhealthy for Sensitive Groups,2,19.8,68,0.0,4.4,128,971.7,100,65.7,66.8,562.0,2.2,137.0,32.5
2025-01-02 17:00:00,2025,1,2,17,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,119,Unhealthy for Sensitive Groups,2,18.3,79,0.0,3.2,117,971.8,96,66.6,67.8,552.0,4.4,131.0,32.9
2025-01-02 18:00:00,2025,1,2,18,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,123,Unhealthy for Sensitive Groups,2,17.3,81,0.0,2.8,101,972.6,81,68.5,69.6,542.0,7.5,124.0,32.9
2025-01-02 19:00:00,2025,1,2,19,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,127,Unhealthy for Sensitive Groups,2,17.1,82,0.0,1.2,63,973.4,61,69.2,70.1,535.0,13.3,103.0,29.3
2025-01-02 20:00:00,2025,1,2,20,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,132,Unhealthy for Sensitive Groups,2,17.0,83,0.0,0.7,346,974.0,34,71.0,72.2,535.0,13.8,99.0,29.5
2025-01-02 21:00:00,2025,1,2,21,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,136,Unhealthy for Sensitive Groups,2,16.6,85,0.0,0.2,270,974.4,28,71.9,73.1,539.0,14.6,93.0,29.6
2025-01-02 22:00:00,2025,1,2,22,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,140,Unhealthy for Sensitive Groups,2,15.9,87,0.0,1.7,283,974.9,26,72.4,73.3,537.0,15.1,87.0,29.1
2025-01-02 23:00:00,2025,1,2,23,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,144,Unhealthy for Sensitive Groups,2,15.4,88,0.0,2.5,291,975.3,55,72.4,73.3,524.0,15.3,80.0,27.6
2025-01-03 00:00:00,2025,1,3,0,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,148,Unhealthy for Sensitive Groups,2,15.2,88,0.0,2.8,281,975.2,62,71.9,73.1,506.0,15.3,72.0,25.5
2025-01-03 01:00:00,2025,1,3,1,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,150,Unhealthy for Sensitive Groups,2,15.2,88,0.0,2.3,293,975.5,67,71.5,72.6,493.0,15.0,65.0,23.4
2025-01-03 02:00:00,2025,1,3,2,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,151,Unhealthy,3,15.0,88,0.0,1.5,284,975.3,82,71.0,71.9,488.0,14.2,59.0,21.4
2025-01-03 03:00:00,2025,1,3,3,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,152,Unhealthy,3,14.9,88,0.0,0.8,315,974.9,79,70.1,71.0,489.0,13.2,54.0,19.5
2025-01-03 04:00:00,2025,1,3,4,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,152,Unhealthy,3,14.6,89,0.0,1.0,315,974.8,63,68.9,69.8,500.0,12.6,50.0,17.9
2025-01-03 05:00:00,2025,1,3,5,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,152,Unhealthy,3,14.1,92,0.0,1.3,262,974.8,38,67.8,68.9,534.0,13.2,43.0,16.9
2025-01-03 06:00:00,2025,1,3,6,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,153,Unhealthy,3,13.5,93,0.0,0.5,225,975.2,84,67.5,68.5,578.0,14.2,37.0,16.3
2025-01-03 07:00:00,2025,1,3,7,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,153,Unhealthy,3,13.0,95,0.0,0.4,270,975.6,76,69.2,70.1,596.0,16.1,41.0,15.9
2025-01-03 08:00:00,2025,1,3,8,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,154,Unhealthy,3,14.9,91,0.0,1.3,254,977.2,8,67.5,68.2,563.0,11.9,68.0,16.1
2025-01-03 09:00:00,2025,1,3,9,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,155,Unhealthy,3,16.7,83,0.0,1.8,6,978.1,10,58.9,59.8,503.0,6.2,105.0,16.4
2025-01-03 10:00:00,2025,1,3,10,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,155,Unhealthy,3,18.7,71,0.0,3.2,63,978.2,1,50.1,51.3,457.0,1.9,132.0,16.0
2025-01-03 11:00:00,2025,1,3,11,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,155,Unhealthy,3,20.0,61,0.0,5.8,90,977.3,53,47.5,48.9,438.0,0.7,140.0,14.4
2025-01-03 12:00:00,2025,1,3,12,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,155,Unhealthy,3,20.6,60,0.0,4.8,75,976.3,89,46.8,48.1,433.0,0.9,137.0,12.2
2025-01-03 13:00:00,2025,1,3,13,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,155,Unhealthy,3,21.0,57,0.0,4.0,69,975.0,79,46.2,47.5,436.0,1.3,134.0,10.2
2025-01-03 14:00:00,2025,1,3,14,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,155,Unhealthy,3,21.7,55,0.0,3.2,90,973.6,58,45.8,47.0,450.0,1.0,133.0,8.6
2025-01-03 15:00:00,2025,1,3,15,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,155,Unhealthy,3,21.9,55,0.0,3.8,115,972.4,97,46.7,48.0,472.0,0.9,132.0,7.2
2025-01-03 16:00:00,2025,1,3,16,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,154,Unhealthy,3,21.2,57,0.0,6.5,136,971.7,100,46.6,47.6,497.0,1.7,128.0,6.6
2025-01-03 17:00:00,2025,1,3,17,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,154,Unhealthy,3,19.3,69,0.0,4.2,149,971.2,100,47.7,48.7,526.0,4.4,119.0,7.1
2025-01-03 18:00:00,2025,1,3,18,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,153,Unhealthy,3,16.9,77,0.0,3.9,214,971.3,17,50.6,51.7,558.0,8.1,107.0,8.3
2025-01-03 19:00:00,2025,1,3,19,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,153,Unhealthy,3,16.1,84,0.0,4.5,254,972.0,23,57.9,59.0,575.0,10.0,96.0,9.8
2025-01-03 20:00:00,2025,1,3,20,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,153,Unhealthy,3,15.1,93,0.0,3.3,264,973.1,27,60.5,61.7,566.0,11.1,94.0,10.9
2025-01-03 21:00:00,2025,1,3,21,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,153,Unhealthy,3,14.6,95,0.0,3.5,261,973.2,13,62.6,63.8,544.0,12.7,92.0,12.3
2025-01-03 22:00:00,2025,1,3,22,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,152,Unhealthy,3,14.3,94,0.0,3.4,252,973.1,6,64.5,65.7,526.0,13.9,90.0,13.5
2025-01-03 23:00:00,2025,1,3,23,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,152,Unhealthy,3,14.0,94,0.0,3.0,256,972.9,14,66.1,67.3,523.0,14.5,89.0,14.1
2025-01-04 00:00:00,2025,1,4,0,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,152,Unhealthy,3,13.8,93,0.0,2.2,256,972.4,13,67.3,68.7,526.0,14.6,87.0,14.3
2025-01-04 01:00:00,2025,1,4,1,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,152,Unhealthy,3,13.8,93,0.0,1.9,253,972.3,19,68.0,69.4,524.0,14.5,86.0,14.4
2025-01-04 02:00:00,2025,1,4,2,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,152,Unhealthy,3,13.7,92,0.0,1.9,248,972.2,30,68.9,70.1,510.0,13.8,85.0,14.4
2025-01-04 03:00:00,2025,1,4,3,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,152,Unhealthy,3,13.8,91,0.0,1.4,247,972.0,19,69.4,70.8,492.0,12.9,85.0,14.2
2025-01-04 04:00:00,2025,1,4,4,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,152,Unhealthy,3,13.5,91,0.0,0.9,217,971.7,19,71.2,72.4,485.0,12.2,82.0,13.6
2025-01-04 05:00:00,2025,1,4,5,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,152,Unhealthy,3,13.0,92,0.0,0.5,225,971.8,100,73.1,74.5,500.0,12.5,74.0,12.0
2025-01-04 06:00:00,2025,1,4,6,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,152,Unhealthy,3,13.1,92,0.0,0.6,252,972.2,46,75.4,76.6,525.0,13.2,64.0,9.9
2025-01-04 07:00:00,2025,1,4,7,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,152,Unhealthy,3,13.0,93,0.0,1.4,230,972.8,48,79.6,80.6,539.0,14.3,52.0,7.9
2025-01-04 08:00:00,2025,1,4,8,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,152,Unhealthy,3,14.3,95,0.0,3.5,258,974.0,1,76.8,77.8,530.0,11.2,68.0,8.9
2025-01-04 09:00:00,2025,1,4,9,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,153,Unhealthy,3,16.6,84,0.0,2.3,148,975.0,11,66.4,67.1,509.0,6.8,90.0,10.3
2025-01-04 10:00:00,2025,1,4,10,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,153,Unhealthy,3,18.3,71,0.0,6.2,163,975.0,65,59.6,60.5,494.0,3.5,109.0,12.5
2025-01-04 11:00:00,2025,1,4,11,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,153,Unhealthy,3,19.4,61,0.0,9.1,202,974.5,100,57.5,58.3,492.0,2.3,122.0,16.3
2025-01-04 12:00:00,2025,1,4,12,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,153,Unhealthy,3,19.8,59,0.0,9.8,198,973.1,100,56.9,57.9,496.0,2.1,133.0,20.8
2025-01-04 13:00:00,2025,1,4,13,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,153,Unhealthy,3,20.5,57,0.0,10.9,193,971.7,100,56.9,57.7,496.0,2.1,141.0,23.6
2025-01-04 14:00:00,2025,1,4,14,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,154,Unhealthy,3,19.8,59,0.0,10.6,194,970.7,98,56.6,57.4,488.0,1.8,148.0,23.0
2025-01-04 15:00:00,2025,1,4,15,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,154,Unhealthy,3,19.8,59,0.0,9.4,198,970.0,91,58.0,58.9,478.0,1.6,152.0,20.7
2025-01-04 16:00:00,2025,1,4,16,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,154,Unhealthy,3,19.6,58,0.0,8.6,190,969.8,100,58.4,59.4,472.0,2.3,152.0,19.1
2025-01-04 17:00:00,2025,1,4,17,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,154,Unhealthy,3,18.3,65,0.0,5.2,155,969.9,79,58.9,59.6,477.0,4.6,147.0,19.3
2025-01-04 18:00:00,2025,1,4,18,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,155,Unhealthy,3,16.1,75,0.0,2.4,167,970.4,33,61.2,62.2,486.0,7.7,137.0,20.1
2025-01-04 19:00:00,2025,1,4,19,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,155,Unhealthy,3,15.8,75,0.0,0.4,270,971.9,99,56.2,56.9,491.0,9.7,110.0,18.2
2025-01-04 20:00:00,2025,1,4,20,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,155,Unhealthy,3,15.1,78,0.0,1.8,264,974.0,5,58.8,59.6,487.0,11.1,104.0,18.7
2025-01-04 21:00:00,2025,1,4,21,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,155,Unhealthy,3,14.5,80,0.0,2.3,299,975.0,31,60.5,61.2,479.0,13.1,95.0,19.4
2025-01-04 22:00:00,2025,1,4,22,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,155,Unhealthy,3,14.9,77,0.0,3.6,264,975.7,55,62.9,63.8,473.0,14.3,86.0,19.4
2025-01-04 23:00:00,2025,1,4,23,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,155,Unhealthy,3,14.7,79,0.0,2.4,287,975.9,45,64.0,64.7,472.0,14.1,78.0,18.1
2025-01-05 00:00:00,2025,1,5,0,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,155,Unhealthy,3,14.1,81,0.0,2.8,325,976.5,100,64.0,64.7,473.0,13.1,70.0,16.0
2025-01-05 01:00:00,2025,1,5,1,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,155,Unhealthy,3,14.6,86,0.2,2.1,322,976.9,100,64.5,65.2,474.0,12.1,64.0,14.3
2025-01-05 02:00:00,2025,1,5,2,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,154,Unhealthy,3,14.4,89,0.0,3.5,336,976.7,100,66.1,66.8,471.0,11.1,60.0,13.2
2025-01-05 03:00:00,2025,1,5,3,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,154,Unhealthy,3,14.3,90,0.0,2.3,328,976.6,100,65.9,66.8,469.0,10.1,58.0,12.4
2025-01-05 04:00:00,2025,1,5,4,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,154,Unhealthy,3,14.5,89,0.0,1.0,22,976.5,100,65.4,66.4,477.0,9.6,56.0,11.9
2025-01-05 05:00:00,2025,1,5,5,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,154,Unhealthy,3,14.2,91,0.0,1.4,67,976.5,36,65.2,65.9,506.0,10.6,50.0,11.8
2025-01-05 06:00:00,2025,1,5,6,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,154,Unhealthy,3,13.7,90,0.0,0.5,45,976.8,83,65.2,65.9,545.0,12.2,44.0,12.0
2025-01-05 07:00:00,2025,1,5,7,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,154,Unhealthy,3,13.6,90,0.0,0.4,297,977.1,28,56.3,56.9,573.0,12.4,43.0,11.6
2025-01-05 08:00:00,2025,1,5,8,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,153,Unhealthy,3,15.3,87,0.0,1.7,342,977.9,42,54.6,54.9,579.0,9.4,60.0,13.0
2025-01-05 09:00:00,2025,1,5,9,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,153,Unhealthy,3,16.9,74,0.0,3.3,54,978.3,37,33.5,33.8,574.0,5.3,83.0,15.0
2025-01-05 10:00:00,2025,1,5,10,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,152,Unhealthy,3,18.3,63,0.0,3.6,45,977.9,6,28.8,29.0,573.0,2.3,102.0,16.2
2025-01-05 11:00:00,2025,1,5,11,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,151,Unhealthy,3,19.7,56,0.0,4.1,29,977.1,54,27.7,28.0,587.0,1.3,114.0,16.2
2025-01-05 12:00:00,2025,1,5,12,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,151,Unhealthy,3,20.7,53,0.0,2.0,10,975.4,100,26.0,26.2,605.0,1.4,122.0,15.5
2025-01-05 13:00:00,2025,1,5,13,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,150,Unhealthy for Sensitive Groups,2,21.4,50,0.0,0.4,270,973.9,100,26.6,26.8,611.0,1.6,127.0,14.5
2025-01-05 14:00:00,2025,1,5,14,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,147,Unhealthy for Sensitive Groups,2,21.6,52,0.0,4.4,148,972.6,99,28.2,28.5,591.0,1.3,130.0,13.1
2025-01-05 15:00:00,2025,1,5,15,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,144,Unhealthy for Sensitive Groups,2,21.3,55,0.0,8.9,159,971.5,61,28.5,28.8,560.0,1.1,130.0,11.5
2025-01-05 16:00:00,2025,1,5,16,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,141,Unhealthy for Sensitive Groups,2,20.6,56,0.0,8.9,174,971.1,52,28.3,28.6,541.0,1.8,127.0,10.5
2025-01-05 17:00:00,2025,1,5,17,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,138,Unhealthy for Sensitive Groups,2,18.6,68,0.0,4.0,180,970.8,18,31.3,31.5,551.0,4.0,119.0,10.4
2025-01-05 18:00:00,2025,1,5,18,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,135,Unhealthy for Sensitive Groups,2,16.2,75,0.0,4.0,210,970.9,11,35.5,35.7,573.0,7.0,108.0,11.0
2025-01-05 19:00:00,2025,1,5,19,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,132,Unhealthy for Sensitive Groups,2,15.2,80,0.0,4.2,245,971.4,0,51.6,52.0,589.0,10.6,92.0,12.6
2025-01-05 20:00:00,2025,1,5,20,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,132,Unhealthy for Sensitive Groups,2,14.1,88,0.0,3.8,259,972.1,0,53.6,54.0,589.0,11.1,92.0,13.3
2025-01-05 21:00:00,2025,1,5,21,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,131,Unhealthy for Sensitive Groups,2,13.6,89,0.0,2.8,252,971.9,0,54.6,55.1,582.0,11.8,91.0,14.4
2025-01-05 22:00:00,2025,1,5,22,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,131,Unhealthy for Sensitive Groups,2,13.5,87,0.0,2.6,254,971.8,0,55.6,56.2,575.0,12.7,89.0,15.2
2025-01-05 23:00:00,2025,1,5,23,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,130,Unhealthy for Sensitive Groups,2,13.1,87,0.0,1.8,259,971.8,0,57.7,58.3,570.0,13.8,85.0,15.8
2025-01-06 00:00:00,2025,1,6,0,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,129,Unhealthy for Sensitive Groups,2,13.0,86,0.0,1.6,264,971.9,0,59.3,59.8,564.0,15.0,80.0,16.1
2025-01-06 01:00:00,2025,1,6,1,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,129,Unhealthy for Sensitive Groups,2,12.9,86,0.0,1.9,248,971.4,0,62.6,63.1,559.0,15.8,74.0,16.2
2025-01-06 02:00:00,2025,1,6,2,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,129,Unhealthy for Sensitive Groups,2,13.0,85,0.0,0.6,236,971.2,0,65.4,65.9,552.0,15.9,68.0,15.8
2025-01-06 03:00:00,2025,1,6,3,Tuyên Quang,Xã Du Già,22.9311718,105.2229058,129,Unhealthy for Sensitive Groups,2,12.7,85,0.0,0.2,270,971.1,0,67.3,67.8,547.0,15.5,62.0,15.0
