timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-05 01:00:00,2025,1,5,1,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,151,Unhealthy,3,11.0,81,0.0,2.5,21,899.6,100,61.9,62.6,474.0,8.9,67.0,12.5
2025-01-05 02:00:00,2025,1,5,2,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,151,Unhealthy,3,11.3,85,0.7,2.3,18,899.7,100,59.6,60.3,469.0,8.4,64.0,11.9
2025-01-05 03:00:00,2025,1,5,3,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,151,Unhealthy,3,11.0,87,0.5,2.1,20,899.5,100,56.7,57.3,461.0,7.8,63.0,11.7
2025-01-05 04:00:00,2025,1,5,4,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,151,Unhealthy,3,11.0,87,0.3,0.6,34,899.4,100,54.0,54.6,463.0,7.6,61.0,11.7
2025-01-05 05:00:00,2025,1,5,5,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,150,Unhealthy for Sensitive Groups,2,10.9,88,0.4,0.6,18,899.3,100,51.5,51.9,484.0,8.3,57.0,12.0
2025-01-05 06:00:00,2025,1,5,6,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,150,Unhealthy for Sensitive Groups,2,10.7,89,0.2,0.4,333,899.6,100,48.3,48.8,515.0,9.3,52.0,12.7
2025-01-05 07:00:00,2025,1,5,7,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,148,Unhealthy for Sensitive Groups,2,10.6,91,0.1,1.0,329,900.0,99,45.2,45.8,537.0,9.3,50.0,12.3
2025-01-05 08:00:00,2025,1,5,8,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,146,Unhealthy for Sensitive Groups,2,11.1,94,0.2,2.4,318,900.8,99,41.6,42.0,541.0,7.4,64.0,13.4
2025-01-05 09:00:00,2025,1,5,9,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,144,Unhealthy for Sensitive Groups,2,11.7,88,0.0,1.4,293,901.3,97,33.2,33.6,536.0,4.8,85.0,14.9
2025-01-05 10:00:00,2025,1,5,10,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,142,Unhealthy for Sensitive Groups,2,12.8,78,0.0,1.6,276,901.6,99,33.8,34.1,531.0,2.8,101.0,15.7
2025-01-05 11:00:00,2025,1,5,11,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,140,Unhealthy for Sensitive Groups,2,13.8,70,0.0,1.9,311,901.2,88,34.2,34.6,527.0,2.0,110.0,15.4
2025-01-05 12:00:00,2025,1,5,12,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,139,Unhealthy for Sensitive Groups,2,15.4,62,0.0,2.0,243,900.2,97,34.2,34.6,522.0,1.7,115.0,14.5
2025-01-05 13:00:00,2025,1,5,13,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,138,Unhealthy for Sensitive Groups,2,15.7,59,0.0,3.9,214,898.8,100,32.1,32.5,521.0,1.6,119.0,13.4
2025-01-05 14:00:00,2025,1,5,14,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,136,Unhealthy for Sensitive Groups,2,16.3,56,0.0,4.0,198,897.7,100,26.6,26.8,530.0,1.3,122.0,12.2
2025-01-05 15:00:00,2025,1,5,15,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,134,Unhealthy for Sensitive Groups,2,16.4,56,0.0,4.7,187,896.8,51,27.1,27.4,543.0,1.1,123.0,10.8
2025-01-05 16:00:00,2025,1,5,16,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,131,Unhealthy for Sensitive Groups,2,16.2,56,0.0,5.9,180,896.1,5,27.5,27.8,550.0,1.6,121.0,10.1
2025-01-05 17:00:00,2025,1,5,17,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,129,Unhealthy for Sensitive Groups,2,14.7,68,0.0,2.7,157,895.6,7,28.9,29.2,544.0,3.4,114.0,10.3
2025-01-05 18:00:00,2025,1,5,18,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,127,Unhealthy for Sensitive Groups,2,12.9,68,0.0,1.0,158,895.2,2,33.4,33.6,533.0,5.9,103.0,11.0
2025-01-05 19:00:00,2025,1,5,19,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,125,Unhealthy for Sensitive Groups,2,12.0,71,0.0,0.5,225,895.6,1,49.4,49.8,523.0,8.4,90.0,10.8
2025-01-05 20:00:00,2025,1,5,20,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,125,Unhealthy for Sensitive Groups,2,11.0,75,0.0,0.2,360,895.8,0,52.3,52.9,518.0,9.1,89.0,12.2
2025-01-05 21:00:00,2025,1,5,21,Tuyên Quang,Xã Trung Thịnh,22.7018506,104.5577718,124,Unhealthy for Sensitive Groups,2,10.3,77,0.0,0.0,270,895.5,0,55.3,55.8,514.0,10.0,87.0,14.1
