timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 11:00:00,2025,1,1,11,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,156,Unhealthy,3,18.2,69,0.0,5.1,157,980.2,96,24.9,24.9,561.0,1.3,123.0,9.4
2025-01-01 12:00:00,2025,1,1,12,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,155,Unhealthy,3,19.1,67,0.0,5.0,167,979.0,100,27.8,27.8,534.0,1.2,127.0,9.9
2025-01-01 13:00:00,2025,1,1,13,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,154,Unhealthy,3,19.8,65,0.0,4.9,176,977.7,100,29.3,29.3,511.0,1.3,130.0,10.3
2025-01-01 14:00:00,2025,1,1,14,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,154,Unhealthy,3,20.1,64,0.0,6.3,167,976.5,100,30.0,30.2,495.0,0.9,133.0,10.1
2025-01-01 15:00:00,2025,1,1,15,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,153,Unhealthy,3,20.0,64,0.0,8.4,157,975.8,74,30.4,30.5,483.0,0.8,134.0,9.7
2025-01-01 16:00:00,2025,1,1,16,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,152,Unhealthy,3,19.0,67,0.0,6.8,158,975.6,8,31.0,31.2,480.0,1.8,132.0,9.8
2025-01-01 17:00:00,2025,1,1,17,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,151,Unhealthy,3,17.3,80,0.0,1.8,174,975.6,2,34.0,34.1,491.0,5.1,125.0,10.6
2025-01-01 18:00:00,2025,1,1,18,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,150,Unhealthy for Sensitive Groups,2,15.3,84,0.0,1.5,346,975.8,10,39.8,39.9,510.0,9.6,114.0,11.9
2025-01-01 19:00:00,2025,1,1,19,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,147,Unhealthy for Sensitive Groups,2,14.6,86,0.0,2.2,351,976.4,3,44.5,44.7,522.0,13.0,102.0,11.9
2025-01-01 20:00:00,2025,1,1,20,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,145,Unhealthy for Sensitive Groups,2,14.7,85,0.0,0.9,349,976.5,1,48.7,48.8,519.0,13.6,101.0,12.7
2025-01-01 21:00:00,2025,1,1,21,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,143,Unhealthy for Sensitive Groups,2,14.7,83,0.0,1.1,351,977.2,3,51.2,51.3,509.0,14.4,100.0,13.9
2025-01-01 22:00:00,2025,1,1,22,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,140,Unhealthy for Sensitive Groups,2,14.6,83,0.0,1.8,349,977.4,9,54.5,54.6,500.0,15.2,96.0,14.4
2025-01-01 23:00:00,2025,1,1,23,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,138,Unhealthy for Sensitive Groups,2,14.3,83,0.0,1.8,354,977.8,15,55.8,56.0,495.0,16.1,87.0,14.1
2025-01-02 00:00:00,2025,1,2,0,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,136,Unhealthy for Sensitive Groups,2,14.3,83,0.0,1.8,354,977.9,33,55.3,55.5,491.0,17.0,76.0,13.1
2025-01-02 01:00:00,2025,1,2,1,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,133,Unhealthy for Sensitive Groups,2,14.5,82,0.0,1.3,352,978.4,61,54.5,54.7,488.0,17.3,64.0,11.7
2025-01-02 02:00:00,2025,1,2,2,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,131,Unhealthy for Sensitive Groups,2,14.6,84,0.0,1.5,353,978.1,100,54.9,55.1,481.0,16.7,52.0,9.3
2025-01-02 03:00:00,2025,1,2,3,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,128,Unhealthy for Sensitive Groups,2,15.0,84,0.0,1.4,360,977.9,100,56.3,56.5,473.0,15.5,40.0,6.4
2025-01-02 04:00:00,2025,1,2,4,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,125,Unhealthy for Sensitive Groups,2,15.3,83,0.0,1.3,16,977.8,100,54.4,54.5,479.0,14.2,33.0,4.4
2025-01-02 05:00:00,2025,1,2,5,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,123,Unhealthy for Sensitive Groups,2,15.3,84,0.0,1.2,39,978.0,100,49.8,49.9,507.0,13.0,32.0,3.7
2025-01-02 06:00:00,2025,1,2,6,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,121,Unhealthy for Sensitive Groups,2,14.8,86,0.0,1.5,36,978.6,100,44.0,44.2,548.0,11.7,36.0,3.9
2025-01-02 07:00:00,2025,1,2,7,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,120,Unhealthy for Sensitive Groups,2,15.0,86,0.0,1.5,30,979.4,100,39.2,39.5,585.0,7.7,49.0,3.6
2025-01-02 08:00:00,2025,1,2,8,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,117,Unhealthy for Sensitive Groups,2,16.1,83,0.0,1.9,124,980.8,100,37.3,37.5,613.0,7.0,62.0,4.5
2025-01-02 09:00:00,2025,1,2,9,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,116,Unhealthy for Sensitive Groups,2,16.6,81,0.0,3.8,139,982.1,100,36.6,36.9,637.0,6.0,81.0,6.2
2025-01-02 10:00:00,2025,1,2,10,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,116,Unhealthy for Sensitive Groups,2,17.0,80,0.0,4.9,141,982.1,100,39.3,39.7,652.0,5.0,100.0,9.9
2025-01-02 11:00:00,2025,1,2,11,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,118,Unhealthy for Sensitive Groups,2,17.5,77,0.0,5.1,144,981.7,100,47.6,48.0,654.0,4.0,119.0,17.9
2025-01-02 12:00:00,2025,1,2,12,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,120,Unhealthy for Sensitive Groups,2,18.0,73,0.0,5.2,149,980.9,100,57.5,57.9,646.0,3.1,138.0,28.0
2025-01-02 13:00:00,2025,1,2,13,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,123,Unhealthy for Sensitive Groups,2,18.5,71,0.0,4.7,152,979.8,100,62.4,62.6,637.0,2.5,151.0,35.2
2025-01-02 14:00:00,2025,1,2,14,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,127,Unhealthy for Sensitive Groups,2,19.2,68,0.0,4.2,155,978.9,96,65.2,65.7,625.0,2.1,154.0,36.7
2025-01-02 15:00:00,2025,1,2,15,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,130,Unhealthy for Sensitive Groups,2,19.3,68,0.0,4.1,128,978.4,81,64.3,65.0,611.0,2.1,150.0,35.3
2025-01-02 16:00:00,2025,1,2,16,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,134,Unhealthy for Sensitive Groups,2,19.2,69,0.0,3.5,102,978.4,87,65.7,66.4,603.0,2.9,146.0,34.3
2025-01-02 17:00:00,2025,1,2,17,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,138,Unhealthy for Sensitive Groups,2,18.5,77,0.0,2.5,98,978.5,100,68.5,68.9,612.0,5.2,143.0,35.1
2025-01-02 18:00:00,2025,1,2,18,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,141,Unhealthy for Sensitive Groups,2,17.2,81,0.0,2.3,90,979.2,94,68.7,69.4,627.0,8.4,139.0,36.4
2025-01-02 19:00:00,2025,1,2,19,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,144,Unhealthy for Sensitive Groups,2,16.8,82,0.0,1.7,13,980.0,96,80.3,80.8,630.0,16.5,118.0,32.3
2025-01-02 20:00:00,2025,1,2,20,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,148,Unhealthy for Sensitive Groups,2,16.2,83,0.0,1.8,360,980.4,47,85.2,85.7,607.0,17.7,111.0,32.6
2025-01-02 21:00:00,2025,1,2,21,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,150,Unhealthy for Sensitive Groups,2,16.0,82,0.0,2.3,18,980.8,20,90.3,91.0,572.0,19.4,100.0,32.9
2025-01-02 22:00:00,2025,1,2,22,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,151,Unhealthy,3,16.4,81,0.0,2.3,4,981.4,59,92.4,93.1,541.0,20.4,91.0,32.5
2025-01-02 23:00:00,2025,1,2,23,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,152,Unhealthy,3,15.7,82,0.0,2.0,355,981.7,61,92.2,92.7,522.0,20.1,84.0,31.0
2025-01-03 00:00:00,2025,1,3,0,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,153,Unhealthy,3,15.3,83,0.0,1.8,349,981.7,47,91.5,92.2,508.0,19.2,77.0,28.9
2025-01-03 01:00:00,2025,1,3,1,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,154,Unhealthy,3,14.9,84,0.0,1.7,347,981.9,31,92.2,92.9,496.0,18.3,71.0,26.9
2025-01-03 02:00:00,2025,1,3,2,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,154,Unhealthy,3,14.8,84,0.0,1.8,349,981.6,28,93.4,94.1,485.0,17.5,66.0,25.2
2025-01-03 03:00:00,2025,1,3,3,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,155,Unhealthy,3,14.7,84,0.0,1.9,343,981.1,26,93.8,94.8,476.0,16.8,61.0,23.5
2025-01-03 04:00:00,2025,1,3,4,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,156,Unhealthy,3,14.8,84,0.0,1.9,343,981.0,53,94.5,95.5,476.0,16.6,57.0,22.1
2025-01-03 05:00:00,2025,1,3,5,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,157,Unhealthy,3,14.0,87,0.0,1.3,344,981.0,90,95.0,96.2,490.0,17.8,49.0,20.9
2025-01-03 06:00:00,2025,1,3,6,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,158,Unhealthy,3,14.0,87,0.0,1.5,346,981.5,95,95.9,96.9,513.0,19.4,41.0,19.9
2025-01-03 07:00:00,2025,1,3,7,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,159,Unhealthy,3,13.4,89,0.0,1.5,339,981.9,8,88.0,88.7,529.0,21.7,36.0,17.1
2025-01-03 08:00:00,2025,1,3,8,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,160,Unhealthy,3,15.8,83,0.0,1.7,347,983.5,13,86.1,86.6,533.0,16.7,62.0,18.9
2025-01-03 09:00:00,2025,1,3,9,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,161,Unhealthy,3,18.7,71,0.0,2.1,142,984.4,10,76.4,77.1,532.0,9.7,99.0,21.3
2025-01-03 10:00:00,2025,1,3,10,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,162,Unhealthy,3,19.7,66,0.0,5.5,144,984.8,8,68.5,69.6,528.0,4.4,127.0,22.4
2025-01-03 11:00:00,2025,1,3,11,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,163,Unhealthy,3,20.2,65,0.0,6.8,151,983.9,18,56.3,57.6,519.0,2.4,138.0,21.1
2025-01-03 12:00:00,2025,1,3,12,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,163,Unhealthy,3,21.1,59,0.0,5.5,163,982.7,54,52.6,53.8,508.0,2.0,141.0,18.6
2025-01-03 13:00:00,2025,1,3,13,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,163,Unhealthy,3,21.8,55,0.0,3.7,151,981.6,62,53.8,55.1,506.0,1.9,142.0,16.3
2025-01-03 14:00:00,2025,1,3,14,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,163,Unhealthy,3,21.6,56,0.0,4.1,131,980.3,100,54.7,55.9,518.0,1.4,144.0,14.5
2025-01-03 15:00:00,2025,1,3,15,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,162,Unhealthy,3,20.9,59,0.0,5.5,134,979.3,100,54.8,55.9,538.0,1.3,143.0,13.0
2025-01-03 16:00:00,2025,1,3,16,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,162,Unhealthy,3,20.5,64,0.0,6.9,139,978.6,100,53.3,54.4,563.0,2.4,140.0,12.1
2025-01-03 17:00:00,2025,1,3,17,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,162,Unhealthy,3,18.8,78,0.0,3.1,144,978.4,3,55.1,56.0,600.0,5.6,131.0,12.2
2025-01-03 18:00:00,2025,1,3,18,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,162,Unhealthy,3,17.0,80,0.0,0.3,315,978.6,28,60.5,61.7,642.0,10.0,119.0,13.0
2025-01-03 19:00:00,2025,1,3,19,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,162,Unhealthy,3,16.3,84,0.0,1.5,339,979.1,24,70.1,71.5,662.0,12.5,107.0,12.4
2025-01-03 20:00:00,2025,1,3,20,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,161,Unhealthy,3,16.1,81,0.0,1.0,338,979.8,15,73.6,75.0,642.0,13.5,105.0,13.3
2025-01-03 21:00:00,2025,1,3,21,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,161,Unhealthy,3,15.8,77,0.0,0.7,346,980.0,1,75.7,77.1,600.0,14.8,103.0,14.6
2025-01-03 22:00:00,2025,1,3,22,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,161,Unhealthy,3,16.1,72,0.0,1.6,360,980.0,0,77.3,78.7,560.0,15.9,99.0,15.4
2025-01-03 23:00:00,2025,1,3,23,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,160,Unhealthy,3,16.4,68,0.0,1.8,11,979.7,2,78.9,80.3,525.0,16.5,93.0,15.3
2025-01-04 00:00:00,2025,1,4,0,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,160,Unhealthy,3,16.7,66,0.0,1.7,32,979.5,17,80.8,82.2,492.0,16.7,85.0,14.8
2025-01-04 01:00:00,2025,1,4,1,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,160,Unhealthy,3,17.0,67,0.0,1.8,24,979.3,100,82.0,83.4,473.0,16.6,79.0,14.1
2025-01-04 02:00:00,2025,1,4,2,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,160,Unhealthy,3,16.9,69,0.0,1.9,22,979.2,100,82.4,83.8,475.0,15.8,76.0,13.4
2025-01-04 03:00:00,2025,1,4,3,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,159,Unhealthy,3,16.5,73,0.0,1.9,29,979.0,100,82.4,83.6,491.0,14.6,75.0,12.6
2025-01-04 04:00:00,2025,1,4,4,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,159,Unhealthy,3,16.0,73,0.0,1.8,79,978.8,97,82.2,83.6,515.0,13.7,72.0,11.5
2025-01-04 05:00:00,2025,1,4,5,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,159,Unhealthy,3,15.3,77,0.0,1.2,39,978.8,84,81.7,83.1,556.0,13.7,63.0,9.6
2025-01-04 06:00:00,2025,1,4,6,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,159,Unhealthy,3,15.4,77,0.0,0.7,360,979.2,46,82.4,83.6,606.0,14.1,53.0,7.4
2025-01-04 07:00:00,2025,1,4,7,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,158,Unhealthy,3,15.2,79,0.0,0.4,360,979.7,33,87.1,88.0,628.0,14.7,48.0,7.1
2025-01-04 08:00:00,2025,1,4,8,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,158,Unhealthy,3,16.5,71,0.0,2.4,216,981.2,10,80.1,80.8,598.0,12.0,66.0,10.2
2025-01-04 09:00:00,2025,1,4,9,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,158,Unhealthy,3,17.5,64,0.0,3.3,171,982.0,17,65.0,65.9,540.0,8.3,92.0,14.5
2025-01-04 10:00:00,2025,1,4,10,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,158,Unhealthy,3,18.3,60,0.0,4.9,170,982.4,22,62.9,64.0,496.0,5.3,115.0,18.5
2025-01-04 11:00:00,2025,1,4,11,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,158,Unhealthy,3,19.2,56,0.0,5.8,164,982.0,33,59.8,60.8,483.0,3.8,133.0,21.7
2025-01-04 12:00:00,2025,1,4,12,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,158,Unhealthy,3,19.5,55,0.0,8.1,149,980.4,27,59.3,60.1,483.0,3.1,148.0,24.6
2025-01-04 13:00:00,2025,1,4,13,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,158,Unhealthy,3,19.8,55,0.0,7.9,156,979.0,94,60.3,61.0,484.0,2.7,159.0,26.3
2025-01-04 14:00:00,2025,1,4,14,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,158,Unhealthy,3,20.1,57,0.0,7.5,163,977.8,96,61.7,62.6,478.0,2.4,167.0,26.1
2025-01-04 15:00:00,2025,1,4,15,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,158,Unhealthy,3,19.6,58,0.0,6.2,150,977.0,65,63.1,63.8,473.0,2.5,171.0,24.7
2025-01-04 16:00:00,2025,1,4,16,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,158,Unhealthy,3,19.5,56,0.0,4.8,124,976.7,48,63.6,64.5,474.0,3.6,171.0,24.0
2025-01-04 17:00:00,2025,1,4,17,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,159,Unhealthy,3,18.1,70,0.0,2.9,112,976.7,82,66.1,66.8,488.0,6.6,166.0,24.8
2025-01-04 18:00:00,2025,1,4,18,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,159,Unhealthy,3,16.8,70,0.0,1.4,40,977.2,60,71.0,71.7,509.0,10.6,158.0,26.3
2025-01-04 19:00:00,2025,1,4,19,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,159,Unhealthy,3,15.8,72,0.0,1.8,354,978.2,77,63.8,64.5,521.0,11.8,122.0,23.6
2025-01-04 20:00:00,2025,1,4,20,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,159,Unhealthy,3,15.4,73,0.0,2.5,360,980.2,33,68.5,69.2,516.0,13.1,115.0,23.6
2025-01-04 21:00:00,2025,1,4,21,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,159,Unhealthy,3,15.5,74,0.0,2.9,360,981.5,27,72.6,73.3,503.0,14.9,104.0,23.5
2025-01-04 22:00:00,2025,1,4,22,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,159,Unhealthy,3,15.3,75,0.0,1.9,343,982.2,10,76.4,77.1,492.0,16.3,94.0,23.0
2025-01-04 23:00:00,2025,1,4,23,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,159,Unhealthy,3,14.4,78,0.0,2.8,349,982.6,100,78.5,79.2,486.0,17.0,85.0,21.8
2025-01-05 00:00:00,2025,1,5,0,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,159,Unhealthy,3,15.5,75,0.0,1.0,329,982.5,95,78.9,79.6,481.0,17.2,75.0,20.2
2025-01-05 01:00:00,2025,1,5,1,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,159,Unhealthy,3,15.0,78,0.0,2.0,5,982.8,100,77.8,78.2,479.0,17.1,67.0,18.5
2025-01-05 02:00:00,2025,1,5,2,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,159,Unhealthy,3,15.4,78,0.1,2.4,48,983.1,100,87.5,88.5,479.0,16.3,61.0,16.7
2025-01-05 03:00:00,2025,1,5,3,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,159,Unhealthy,3,15.0,81,0.1,1.3,360,983.1,100,86.4,87.3,481.0,15.2,56.0,14.9
2025-01-05 04:00:00,2025,1,5,4,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,159,Unhealthy,3,14.3,84,0.0,2.6,25,983.1,100,87.1,88.0,492.0,14.8,51.0,13.6
2025-01-05 05:00:00,2025,1,5,5,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,159,Unhealthy,3,14.3,86,0.0,3.8,17,983.1,100,87.5,88.7,520.0,16.5,42.0,12.9
2025-01-05 06:00:00,2025,1,5,6,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,159,Unhealthy,3,14.2,89,0.0,3.5,348,983.3,100,88.0,89.2,557.0,19.0,34.0,12.8
2025-01-05 07:00:00,2025,1,5,7,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,159,Unhealthy,3,13.9,93,0.0,2.7,328,983.6,19,102.9,104.5,581.0,22.5,36.0,13.8
2025-01-05 08:00:00,2025,1,5,8,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,160,Unhealthy,3,15.9,89,0.0,1.9,326,984.4,17,105.5,106.9,583.0,16.8,63.0,15.7
2025-01-05 09:00:00,2025,1,5,9,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,160,Unhealthy,3,17.4,73,0.0,0.8,135,984.9,39,105.0,106.6,573.0,8.9,101.0,18.2
2025-01-05 10:00:00,2025,1,5,10,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,161,Unhealthy,3,18.7,64,0.0,3.1,140,984.8,36,87.1,88.2,562.0,3.1,130.0,19.9
2025-01-05 11:00:00,2025,1,5,11,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,162,Unhealthy,3,19.8,58,0.0,3.2,161,984.0,100,70.8,71.7,553.0,1.3,142.0,20.1
2025-01-05 12:00:00,2025,1,5,12,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,162,Unhealthy,3,20.5,55,0.1,4.2,192,982.7,99,61.0,61.7,543.0,1.5,144.0,19.5
2025-01-05 13:00:00,2025,1,5,13,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,162,Unhealthy,3,20.4,56,0.0,6.3,215,981.0,100,56.5,57.0,534.0,1.8,145.0,18.4
2025-01-05 14:00:00,2025,1,5,14,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,162,Unhealthy,3,20.7,55,0.0,5.7,221,979.7,99,54.2,54.8,524.0,1.4,146.0,16.3
2025-01-05 15:00:00,2025,1,5,15,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,162,Unhealthy,3,20.8,54,0.0,5.3,208,978.7,85,52.2,52.7,515.0,1.1,145.0,13.7
2025-01-05 16:00:00,2025,1,5,16,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,161,Unhealthy,3,20.7,54,0.0,5.1,198,978.1,50,50.6,51.1,515.0,2.0,141.0,12.1
2025-01-05 17:00:00,2025,1,5,17,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,161,Unhealthy,3,19.2,68,0.0,3.4,155,977.8,4,53.6,54.0,532.0,5.0,132.0,12.2
2025-01-05 18:00:00,2025,1,5,18,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,161,Unhealthy,3,17.4,69,0.0,1.3,82,977.9,0,58.3,58.8,557.0,9.0,121.0,13.3
2025-01-05 19:00:00,2025,1,5,19,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,160,Unhealthy,3,16.6,70,0.0,0.9,349,978.5,0,71.2,71.9,572.0,14.9,107.0,16.1
2025-01-05 20:00:00,2025,1,5,20,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,161,Unhealthy,3,15.5,77,0.0,1.3,344,978.8,0,73.6,74.0,564.0,14.8,108.0,17.0
2025-01-05 21:00:00,2025,1,5,21,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,161,Unhealthy,3,15.3,76,0.0,1.1,360,978.8,0,74.3,74.7,546.0,14.6,109.0,18.1
2025-01-05 22:00:00,2025,1,5,22,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,161,Unhealthy,3,15.5,72,0.0,1.1,360,978.7,0,75.2,75.9,532.0,14.5,107.0,18.7
2025-01-05 23:00:00,2025,1,5,23,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,161,Unhealthy,3,15.4,71,0.0,0.7,360,978.7,2,76.8,77.5,529.0,14.7,100.0,18.3
2025-01-06 00:00:00,2025,1,6,0,Tuyên Quang,Xã Thông Nguyên,22.5208553,104.7382704,161,Unhealthy,3,15.2,71,0.0,1.5,7,978.7,4,79.2,79.9,529.0,15.0,90.0,17.3
