timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-16 08:00:00,2025,10,16,8,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,36,Good,0,23.8,94,0.2,4.8,29,1002.7,95,10.0,10.1,234.0,5.3,53.0,11.0
2025-10-16 09:00:00,2025,10,16,9,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,37,Good,0,25.1,87,0.0,2.8,27,1003.0,90,8.0,8.1,185.0,3.8,57.0,13.2
2025-10-16 10:00:00,2025,10,16,10,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,37,Good,0,26.5,80,0.0,2.4,153,1002.9,100,8.0,8.2,146.0,2.7,60.0,13.8
2025-10-16 11:00:00,2025,10,16,11,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,38,Good,0,27.1,80,0.0,4.4,171,1002.6,98,9.1,9.3,130.0,2.1,63.0,11.5
2025-10-16 12:00:00,2025,10,16,12,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,39,Good,0,29.0,73,0.0,4.4,212,1000.7,84,11.1,11.3,123.0,1.8,66.0,7.7
2025-10-16 13:00:00,2025,10,16,13,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,40,Good,0,28.5,73,0.1,8.1,137,1000.9,100,11.0,11.2,124.0,1.7,68.0,4.8
2025-10-16 14:00:00,2025,10,16,14,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,41,Good,0,27.5,78,0.1,6.8,125,1000.0,52,10.5,10.7,126.0,1.2,70.0,3.7
2025-10-16 15:00:00,2025,10,16,15,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,42,Good,0,27.4,78,0.3,5.9,200,999.4,66,10.5,10.7,135.0,0.9,71.0,3.4
2025-10-16 16:00:00,2025,10,16,16,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,43,Good,0,24.9,88,0.3,8.0,72,999.7,61,11.1,11.3,167.0,1.9,71.0,3.6
2025-10-16 17:00:00,2025,10,16,17,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,44,Good,0,24.9,88,0.0,3.5,9,999.7,30,12.2,12.4,244.0,5.4,67.0,4.2
2025-10-16 18:00:00,2025,10,16,18,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,45,Good,0,24.2,90,0.0,1.8,6,1000.4,25,15.0,15.3,344.0,10.2,61.0,5.2
2025-10-16 19:00:00,2025,10,16,19,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,46,Good,0,25.3,88,0.0,0.7,346,1000.8,75,15.8,15.9,410.0,11.6,46.0,5.3
2025-10-16 20:00:00,2025,10,16,20,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,47,Good,0,24.8,90,0.0,1.6,354,1001.9,85,16.6,16.9,414.0,12.9,45.0,5.8
2025-10-16 21:00:00,2025,10,16,21,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,48,Good,0,24.3,91,0.0,2.0,333,1002.5,30,17.0,17.2,385.0,14.6,43.0,6.6
2025-10-16 22:00:00,2025,10,16,22,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,49,Good,0,23.7,92,0.0,2.8,349,1002.8,34,17.6,17.9,357.0,15.2,43.0,7.0
2025-10-16 23:00:00,2025,10,16,23,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,50,Good,0,23.7,89,0.0,1.2,333,1003.1,45,18.0,18.2,342.0,13.5,47.0,6.9
2025-10-17 00:00:00,2025,10,17,0,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,50,Good,0,23.2,89,0.3,0.5,270,1003.1,32,17.3,17.5,327.0,10.8,52.0,6.5
2025-10-17 01:00:00,2025,10,17,1,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,51,Moderate,1,23.0,95,0.0,2.0,27,1002.8,37,15.2,15.4,311.0,8.9,55.0,6.1
2025-10-17 02:00:00,2025,10,17,2,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,51,Moderate,1,22.6,94,0.0,3.5,351,1002.2,73,14.8,15.0,283.0,9.0,54.0,5.8
2025-10-17 03:00:00,2025,10,17,3,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,52,Moderate,1,22.6,91,0.0,2.8,342,1001.5,52,15.4,15.7,254.0,9.9,50.0,5.6
2025-10-17 04:00:00,2025,10,17,4,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,52,Moderate,1,22.3,89,0.0,1.6,354,1001.2,51,17.9,18.1,248.0,10.5,45.0,5.1
2025-10-17 05:00:00,2025,10,17,5,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,53,Moderate,1,21.7,89,0.0,3.3,354,1001.3,27,21.5,21.7,296.0,10.4,37.0,4.0
2025-10-17 06:00:00,2025,10,17,6,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,54,Moderate,1,21.3,89,0.0,3.3,354,1002.0,35,23.1,23.2,368.0,9.9,28.0,2.8
2025-10-17 07:00:00,2025,10,17,7,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,54,Moderate,1,23.3,87,0.0,1.7,319,1002.6,59,11.9,11.9,401.0,7.1,44.0,2.7
2025-10-17 08:00:00,2025,10,17,8,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,54,Moderate,1,25.1,86,0.0,3.2,341,1003.4,89,6.2,6.2,353.0,5.4,61.0,5.2
2025-10-17 09:00:00,2025,10,17,9,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,54,Moderate,1,26.8,78,0.0,2.3,337,1003.9,81,6.1,6.1,266.0,3.1,83.0,8.6
2025-10-17 10:00:00,2025,10,17,10,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,54,Moderate,1,28.0,72,0.0,0.6,56,1003.7,15,7.2,7.2,199.0,1.3,100.0,10.7
2025-10-17 11:00:00,2025,10,17,11,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,54,Moderate,1,29.1,67,0.0,2.4,138,1002.9,11,6.8,6.9,177.0,0.7,105.0,10.1
2025-10-17 12:00:00,2025,10,17,12,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,54,Moderate,1,29.9,63,0.0,4.5,137,1001.8,13,6.3,6.5,175.0,0.6,104.0,8.2
2025-10-17 13:00:00,2025,10,17,13,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,53,Moderate,1,30.1,62,0.0,6.0,139,1000.7,17,6.8,6.9,176.0,0.7,102.0,6.7
2025-10-17 14:00:00,2025,10,17,14,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,53,Moderate,1,30.3,62,0.0,6.0,159,999.9,11,7.4,7.5,168.0,0.4,102.0,6.1
2025-10-17 15:00:00,2025,10,17,15,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,53,Moderate,1,30.4,60,0.0,4.4,171,999.0,11,8.2,8.4,164.0,0.3,101.0,5.9
2025-10-17 16:00:00,2025,10,17,16,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,52,Moderate,1,29.9,64,0.0,3.8,180,998.7,9,9.1,9.3,187.0,1.3,98.0,6.0
2025-10-17 17:00:00,2025,10,17,17,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,52,Moderate,1,29.1,70,0.0,0.3,315,998.6,2,11.0,11.1,264.0,4.3,91.0,6.6
2025-10-17 18:00:00,2025,10,17,18,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,52,Moderate,1,27.4,71,0.0,2.5,330,998.8,1,13.1,13.3,368.0,8.5,82.0,7.6
2025-10-17 19:00:00,2025,10,17,19,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,52,Moderate,1,27.5,70,0.0,0.5,45,999.8,9,18.1,18.3,445.0,12.1,72.0,8.9
2025-10-17 20:00:00,2025,10,17,20,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,52,Moderate,1,26.8,73,0.0,0.8,315,1000.6,4,19.3,19.6,475.0,13.4,70.0,9.6
2025-10-17 21:00:00,2025,10,17,21,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,52,Moderate,1,25.5,78,0.0,2.1,308,1001.0,12,20.3,20.5,477.0,15.2,66.0,10.5
2025-10-17 22:00:00,2025,10,17,22,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,53,Moderate,1,24.4,82,0.0,2.5,315,1001.3,36,21.3,21.6,460.0,16.8,62.0,11.1
2025-10-17 23:00:00,2025,10,17,23,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,53,Moderate,1,23.6,85,0.0,3.3,324,1001.7,81,22.5,22.8,415.0,18.2,56.0,11.2
2025-10-18 00:00:00,2025,10,18,0,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,53,Moderate,1,23.0,86,0.0,3.6,319,1001.5,93,24.4,24.7,349.0,19.4,50.0,11.0
2025-10-18 01:00:00,2025,10,18,1,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,54,Moderate,1,23.2,86,0.0,1.0,338,1001.1,67,25.6,25.8,296.0,20.2,43.0,10.5
2025-10-18 02:00:00,2025,10,18,2,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,55,Moderate,1,22.6,88,0.0,3.5,325,1000.7,73,26.4,26.7,262.0,20.7,36.0,9.6
2025-10-18 03:00:00,2025,10,18,3,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,56,Moderate,1,22.1,88,0.0,3.6,330,1000.7,41,27.0,27.2,240.0,20.8,29.0,8.4
2025-10-18 04:00:00,2025,10,18,4,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,57,Moderate,1,21.8,88,0.0,3.5,336,1000.6,9,27.2,27.4,242.0,19.9,25.0,7.1
2025-10-18 05:00:00,2025,10,18,5,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,58,Moderate,1,21.5,88,0.0,3.9,344,1000.8,26,31.2,31.4,291.0,17.5,25.0,5.4
2025-10-18 06:00:00,2025,10,18,6,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,59,Moderate,1,21.4,88,0.0,4.7,342,1001.1,62,31.1,31.2,363.0,14.0,28.0,3.7
2025-10-18 07:00:00,2025,10,18,7,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,59,Moderate,1,23.0,82,0.0,3.3,311,1001.7,5,30.5,30.6,398.0,9.8,41.0,3.5
2025-10-18 08:00:00,2025,10,18,8,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,61,Moderate,1,25.2,79,0.0,4.2,320,1002.5,4,24.9,25.0,358.0,7.2,60.0,5.4
2025-10-18 09:00:00,2025,10,18,9,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,63,Moderate,1,27.4,71,0.0,2.3,321,1003.1,3,17.5,17.7,280.0,3.6,86.0,8.0
2025-10-18 10:00:00,2025,10,18,10,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,64,Moderate,1,28.8,65,0.0,0.8,243,1002.9,11,15.3,15.5,219.0,1.0,106.0,9.7
2025-10-18 11:00:00,2025,10,18,11,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,64,Moderate,1,29.9,60,0.0,2.4,167,1001.8,12,14.3,14.5,197.0,0.2,112.0,9.5
2025-10-18 12:00:00,2025,10,18,12,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,65,Moderate,1,30.5,60,0.0,4.5,166,1000.8,23,13.6,13.8,192.0,0.4,111.0,8.5
2025-10-18 13:00:00,2025,10,18,13,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,66,Moderate,1,30.7,60,0.0,3.6,150,999.7,12,13.6,13.8,191.0,0.7,110.0,7.6
2025-10-18 14:00:00,2025,10,18,14,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,66,Moderate,1,31.3,59,0.0,2.9,169,998.8,23,14.2,14.3,177.0,0.5,112.0,7.3
2025-10-18 15:00:00,2025,10,18,15,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,67,Moderate,1,30.9,61,0.0,4.1,203,998.0,14,15.1,15.2,167.0,0.4,113.0,7.2
2025-10-18 16:00:00,2025,10,18,16,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,68,Moderate,1,30.0,68,0.0,3.1,180,997.9,37,15.7,15.8,202.0,1.2,112.0,7.3
2025-10-18 17:00:00,2025,10,18,17,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,68,Moderate,1,28.7,81,0.0,1.5,150,998.1,45,18.3,18.4,331.0,3.9,106.0,7.9
2025-10-18 18:00:00,2025,10,18,18,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,69,Moderate,1,28.0,75,0.0,0.4,207,998.6,33,21.2,21.3,504.0,7.6,96.0,8.7
2025-10-18 19:00:00,2025,10,18,19,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,70,Moderate,1,26.7,82,0.0,1.5,21,999.0,23,20.6,20.8,613.0,11.2,85.0,10.4
2025-10-18 20:00:00,2025,10,18,20,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,70,Moderate,1,26.7,81,0.0,1.4,293,1000.0,15,22.1,22.2,598.0,12.0,83.0,10.8
2025-10-18 21:00:00,2025,10,18,21,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,70,Moderate,1,26.2,81,0.0,1.0,301,1000.8,21,23.9,24.0,519.0,13.1,79.0,11.5
2025-10-18 22:00:00,2025,10,18,22,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,70,Moderate,1,25.4,82,0.0,6.5,13,1001.5,49,24.2,24.3,447.0,14.0,75.0,11.8
2025-10-18 23:00:00,2025,10,18,23,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,71,Moderate,1,23.8,88,0.1,3.5,351,1001.8,76,24.6,24.8,408.0,14.7,70.0,11.7
2025-10-19 00:00:00,2025,10,19,0,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,71,Moderate,1,23.2,90,0.1,1.2,51,1001.7,88,25.1,25.3,377.0,15.2,65.0,11.4
2025-10-19 01:00:00,2025,10,19,1,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,71,Moderate,1,22.9,91,0.1,0.6,18,1001.0,39,25.4,25.6,349.0,15.5,60.0,10.9
2025-10-19 02:00:00,2025,10,19,2,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,71,Moderate,1,23.0,90,0.0,0.8,27,1000.4,35,26.2,26.4,319.0,15.6,54.0,10.2
2025-10-19 03:00:00,2025,10,19,3,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,71,Moderate,1,22.7,90,0.0,2.2,351,1000.0,28,26.8,27.0,291.0,15.5,49.0,9.4
2025-10-19 04:00:00,2025,10,19,4,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,71,Moderate,1,22.5,89,0.0,3.4,344,999.8,18,27.6,27.7,276.0,14.9,45.0,8.5
2025-10-19 05:00:00,2025,10,19,5,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,71,Moderate,1,22.0,89,0.0,3.4,354,1000.4,13,27.8,27.9,288.0,13.9,41.0,7.5
2025-10-19 06:00:00,2025,10,19,6,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,71,Moderate,1,21.7,89,0.0,3.1,353,1001.0,13,27.9,28.1,312.0,12.6,39.0,6.5
2025-10-19 07:00:00,2025,10,19,7,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,70,Moderate,1,24.1,81,0.0,4.2,263,1001.7,27,19.0,19.1,319.0,12.2,43.0,5.8
2025-10-19 08:00:00,2025,10,19,8,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,69,Moderate,1,25.5,81,0.1,3.6,213,1002.5,59,14.3,14.4,286.0,8.9,61.0,5.2
2025-10-19 09:00:00,2025,10,19,9,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,68,Moderate,1,26.3,80,0.9,1.9,214,1003.0,53,9.5,9.7,236.0,4.3,85.0,4.4
2025-10-19 10:00:00,2025,10,19,10,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,68,Moderate,1,27.7,72,0.0,2.8,235,1002.8,24,8.6,8.8,204.0,1.0,103.0,3.7
2025-10-19 11:00:00,2025,10,19,11,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,67,Moderate,1,29.2,65,0.0,3.8,221,1001.8,8,9.3,9.5,209.0,0.1,109.0,3.1
2025-10-19 12:00:00,2025,10,19,12,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,67,Moderate,1,29.7,65,0.0,4.3,225,1000.5,52,9.8,9.9,232.0,0.4,110.0,2.5
2025-10-19 13:00:00,2025,10,19,13,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,66,Moderate,1,29.7,63,0.0,3.1,234,999.3,13,10.3,10.4,251.0,0.8,108.0,2.0
2025-10-19 14:00:00,2025,10,19,14,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,66,Moderate,1,30.3,63,0.0,4.5,157,998.7,25,10.6,10.7,249.0,0.8,105.0,1.6
2025-10-19 15:00:00,2025,10,19,15,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,66,Moderate,1,29.3,67,0.7,5.1,122,998.5,59,10.4,10.5,243.0,1.0,100.0,1.3
2025-10-19 16:00:00,2025,10,19,16,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,65,Moderate,1,28.0,76,0.1,6.4,218,998.6,21,10.5,10.5,265.0,1.9,94.0,1.3
2025-10-19 17:00:00,2025,10,19,17,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,65,Moderate,1,26.9,82,0.0,4.9,237,999.2,10,10.8,10.8,340.0,4.4,84.0,1.8
2025-10-19 18:00:00,2025,10,19,18,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,64,Moderate,1,25.8,83,0.0,3.0,284,999.5,16,12.2,12.3,443.0,7.6,73.0,2.5
2025-10-19 19:00:00,2025,10,19,19,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,63,Moderate,1,24.9,83,0.3,1.3,304,1000.3,36,15.1,15.1,529.0,9.2,55.0,2.8
2025-10-19 20:00:00,2025,10,19,20,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,63,Moderate,1,24.0,85,0.0,3.8,177,1001.7,77,15.3,15.4,587.0,10.1,54.0,3.2
2025-10-19 21:00:00,2025,10,19,21,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,62,Moderate,1,23.3,87,1.1,4.7,274,1002.5,70,15.4,15.5,628.0,11.3,52.0,3.8
2025-10-19 22:00:00,2025,10,19,22,Tuyên Quang,Xã Ngọc Đường,22.8437366,105.016466,61,Moderate,1,23.0,89,0.1,3.3,292,1002.2,27,15.7,15.8,638.0,12.2,50.0,4.2
