timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 11:00:00,2025,1,1,11,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,155,Unhealthy,3,20.3,59,0.0,5.1,203,991.7,100,32.2,32.4,559.0,0.4,120.0,13.5
2025-01-01 12:00:00,2025,1,1,12,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,154,Unhealthy,3,20.8,57,0.0,5.3,213,990.5,43,31.5,31.7,518.0,0.8,126.0,11.7
2025-01-01 13:00:00,2025,1,1,13,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,154,Unhealthy,3,21.1,57,0.0,5.6,207,989.2,62,31.9,32.0,488.0,1.3,130.0,10.2
2025-01-01 14:00:00,2025,1,1,14,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,153,Unhealthy,3,21.5,57,0.0,5.8,202,988.2,96,32.2,32.4,476.0,1.0,133.0,9.4
2025-01-01 15:00:00,2025,1,1,15,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,153,Unhealthy,3,20.8,59,0.0,5.7,191,987.4,19,32.1,32.4,475.0,0.8,134.0,8.9
2025-01-01 16:00:00,2025,1,1,16,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,152,Unhealthy,3,20.6,60,0.0,4.0,183,987.2,32,32.4,32.6,477.0,1.7,132.0,8.9
2025-01-01 17:00:00,2025,1,1,17,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,151,Unhealthy,3,19.2,73,0.0,0.8,207,987.2,5,35.9,36.0,483.0,4.6,125.0,9.5
2025-01-01 18:00:00,2025,1,1,18,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,151,Unhealthy,3,17.0,76,0.0,1.1,261,987.4,1,40.9,41.0,492.0,8.6,115.0,10.6
2025-01-01 19:00:00,2025,1,1,19,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,150,Unhealthy for Sensitive Groups,2,16.3,78,0.0,1.0,301,988.2,1,41.1,41.2,498.0,11.2,100.0,10.7
2025-01-01 20:00:00,2025,1,1,20,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,149,Unhealthy for Sensitive Groups,2,16.5,77,0.0,0.5,315,988.2,0,45.4,45.5,498.0,12.3,98.0,11.5
2025-01-01 21:00:00,2025,1,1,21,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,146,Unhealthy for Sensitive Groups,2,15.8,80,0.0,0.4,333,989.0,5,48.0,48.1,495.0,13.8,96.0,12.6
2025-01-01 22:00:00,2025,1,1,22,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,144,Unhealthy for Sensitive Groups,2,14.9,84,0.0,1.3,360,989.2,0,50.1,50.2,490.0,15.1,91.0,13.3
2025-01-01 23:00:00,2025,1,1,23,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,141,Unhealthy for Sensitive Groups,2,14.5,86,0.0,1.6,6,989.5,1,51.5,51.6,481.0,16.0,84.0,13.3
2025-01-02 00:00:00,2025,1,2,0,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,139,Unhealthy for Sensitive Groups,2,13.9,88,0.0,2.0,5,989.5,5,51.6,51.7,469.0,16.8,74.0,12.9
2025-01-02 01:00:00,2025,1,2,1,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,137,Unhealthy for Sensitive Groups,2,13.6,89,0.0,2.0,10,990.0,36,51.0,51.2,461.0,17.2,65.0,11.9
2025-01-02 02:00:00,2025,1,2,2,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,134,Unhealthy for Sensitive Groups,2,13.6,90,0.0,1.9,22,989.9,93,50.3,50.4,455.0,17.3,56.0,9.9
2025-01-02 03:00:00,2025,1,2,3,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,131,Unhealthy for Sensitive Groups,2,14.3,90,0.0,1.8,37,989.6,99,53.8,54.0,452.0,17.0,47.0,7.3
2025-01-02 04:00:00,2025,1,2,4,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,129,Unhealthy for Sensitive Groups,2,14.4,90,0.0,1.3,45,989.5,100,56.5,56.6,459.0,16.6,39.0,5.3
2025-01-02 05:00:00,2025,1,2,5,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,127,Unhealthy for Sensitive Groups,2,14.5,89,0.0,1.5,69,989.8,100,55.1,55.2,481.0,16.2,31.0,4.0
2025-01-02 06:00:00,2025,1,2,6,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,125,Unhealthy for Sensitive Groups,2,14.4,90,0.0,1.8,45,990.4,100,53.0,53.1,512.0,15.5,24.0,3.3
2025-01-02 07:00:00,2025,1,2,7,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,124,Unhealthy for Sensitive Groups,2,14.6,90,0.0,2.4,42,991.2,100,56.0,56.2,543.0,11.0,38.0,4.0
2025-01-02 08:00:00,2025,1,2,8,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,123,Unhealthy for Sensitive Groups,2,16.1,85,0.0,2.3,51,992.5,50,52.6,52.7,574.0,9.2,49.0,4.7
2025-01-02 09:00:00,2025,1,2,9,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,122,Unhealthy for Sensitive Groups,2,16.9,80,0.0,2.0,95,993.9,48,49.4,49.5,605.0,6.7,65.0,6.0
2025-01-02 10:00:00,2025,1,2,10,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,123,Unhealthy for Sensitive Groups,2,18.3,71,0.0,2.1,142,993.9,77,47.0,47.1,625.0,4.7,82.0,9.4
2025-01-02 11:00:00,2025,1,2,11,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,124,Unhealthy for Sensitive Groups,2,19.2,67,0.0,2.5,159,993.3,100,49.7,49.9,629.0,3.5,102.0,16.7
2025-01-02 12:00:00,2025,1,2,12,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,126,Unhealthy for Sensitive Groups,2,20.3,63,0.0,2.5,184,992.3,91,56.7,56.9,622.0,2.8,123.0,26.1
2025-01-02 13:00:00,2025,1,2,13,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,128,Unhealthy for Sensitive Groups,2,20.4,63,0.0,2.7,208,991.3,60,62.9,63.3,608.0,2.4,138.0,33.3
2025-01-02 14:00:00,2025,1,2,14,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,132,Unhealthy for Sensitive Groups,2,21.2,59,0.0,2.4,193,990.4,98,66.8,67.3,584.0,2.0,144.0,36.2
2025-01-02 15:00:00,2025,1,2,15,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,135,Unhealthy for Sensitive Groups,2,21.1,59,0.0,3.1,183,989.9,65,68.7,69.4,554.0,1.9,144.0,36.9
2025-01-02 16:00:00,2025,1,2,16,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,139,Unhealthy for Sensitive Groups,2,20.6,62,0.0,2.7,184,989.9,51,69.6,70.5,532.0,2.5,141.0,37.0
2025-01-02 17:00:00,2025,1,2,17,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,143,Unhealthy for Sensitive Groups,2,19.5,76,0.0,0.2,360,990.0,50,72.2,73.1,528.0,4.4,135.0,37.0
2025-01-02 18:00:00,2025,1,2,18,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,147,Unhealthy for Sensitive Groups,2,17.8,78,0.0,1.1,360,990.7,55,74.7,75.7,532.0,7.0,127.0,36.5
2025-01-02 19:00:00,2025,1,2,19,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,150,Unhealthy for Sensitive Groups,2,17.1,81,0.0,2.4,347,991.3,51,78.7,79.4,530.0,13.8,98.0,30.8
2025-01-02 20:00:00,2025,1,2,20,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,151,Unhealthy,3,15.9,88,0.0,2.8,349,991.9,17,81.0,82.0,512.0,14.5,92.0,30.4
2025-01-02 21:00:00,2025,1,2,21,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,152,Unhealthy,3,15.1,91,0.0,2.9,360,992.3,29,82.7,83.6,489.0,15.4,84.0,29.9
2025-01-02 22:00:00,2025,1,2,22,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,152,Unhealthy,3,14.8,94,0.0,3.4,360,992.8,70,83.1,83.8,476.0,16.2,76.0,28.9
2025-01-02 23:00:00,2025,1,2,23,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,153,Unhealthy,3,14.8,95,0.0,2.7,4,993.3,64,82.9,83.8,480.0,16.7,69.0,27.4
2025-01-03 00:00:00,2025,1,3,0,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,154,Unhealthy,3,15.1,93,0.0,2.5,4,993.3,99,82.4,83.4,495.0,17.0,62.0,25.5
2025-01-03 01:00:00,2025,1,3,1,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,154,Unhealthy,3,15.2,94,0.0,3.6,6,993.5,98,82.2,82.9,517.0,17.3,55.0,23.6
2025-01-03 02:00:00,2025,1,3,2,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,155,Unhealthy,3,15.5,93,0.0,3.6,6,993.3,100,81.5,82.4,548.0,17.4,49.0,21.8
2025-01-03 03:00:00,2025,1,3,3,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,156,Unhealthy,3,15.5,93,0.0,3.7,14,992.9,100,80.6,81.5,585.0,17.5,44.0,20.1
2025-01-03 04:00:00,2025,1,3,4,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,156,Unhealthy,3,15.2,96,0.0,3.8,17,992.7,34,79.4,80.3,623.0,17.5,40.0,18.6
2025-01-03 05:00:00,2025,1,3,5,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,157,Unhealthy,3,14.7,96,0.0,3.3,9,992.9,74,78.0,78.9,667.0,18.1,34.0,17.3
2025-01-03 06:00:00,2025,1,3,6,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,157,Unhealthy,3,13.8,97,0.0,3.0,14,993.3,43,76.6,77.5,711.0,18.6,29.0,16.2
2025-01-03 07:00:00,2025,1,3,7,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,158,Unhealthy,3,14.0,97,0.0,4.1,23,993.9,33,77.1,78.0,728.0,23.5,31.0,15.7
2025-01-03 08:00:00,2025,1,3,8,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,158,Unhealthy,3,15.7,93,0.0,4.5,37,995.3,56,75.7,76.4,702.0,17.6,58.0,17.3
2025-01-03 09:00:00,2025,1,3,9,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,159,Unhealthy,3,18.1,83,0.0,3.0,57,996.1,36,65.7,66.4,650.0,9.4,96.0,19.5
2025-01-03 10:00:00,2025,1,3,10,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,159,Unhealthy,3,20.2,70,0.0,3.6,87,996.3,22,55.4,56.5,595.0,3.3,124.0,20.2
2025-01-03 11:00:00,2025,1,3,11,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,159,Unhealthy,3,21.5,62,0.0,5.7,108,995.4,44,48.2,49.2,540.0,1.3,134.0,18.3
2025-01-03 12:00:00,2025,1,3,12,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,159,Unhealthy,3,22.4,55,0.0,2.8,105,994.3,51,46.7,47.7,481.0,1.4,136.0,15.0
2025-01-03 13:00:00,2025,1,3,13,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,159,Unhealthy,3,22.9,49,0.0,3.0,73,993.0,100,47.4,48.4,437.0,1.7,135.0,12.2
2025-01-03 14:00:00,2025,1,3,14,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,159,Unhealthy,3,22.8,49,0.0,2.8,55,991.8,100,48.8,49.8,411.0,1.5,135.0,10.5
2025-01-03 15:00:00,2025,1,3,15,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,158,Unhealthy,3,22.8,49,0.0,1.7,139,990.8,100,49.8,50.9,400.0,1.5,133.0,9.2
2025-01-03 16:00:00,2025,1,3,16,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,158,Unhealthy,3,22.1,54,0.0,5.1,184,990.1,100,50.4,51.3,405.0,2.4,129.0,8.6
2025-01-03 17:00:00,2025,1,3,17,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,158,Unhealthy,3,20.1,69,0.0,4.7,203,989.8,12,54.7,55.6,439.0,4.8,121.0,8.8
2025-01-03 18:00:00,2025,1,3,18,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,157,Unhealthy,3,17.8,80,0.0,2.7,238,990.1,0,58.7,59.6,489.0,8.0,111.0,9.7
2025-01-03 19:00:00,2025,1,3,19,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,157,Unhealthy,3,16.6,84,0.0,2.3,337,990.6,2,61.0,62.2,524.0,10.1,97.0,10.1
2025-01-03 20:00:00,2025,1,3,20,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,157,Unhealthy,3,16.7,83,0.0,1.5,14,991.3,3,64.7,65.9,527.0,11.4,95.0,10.9
2025-01-03 21:00:00,2025,1,3,21,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,156,Unhealthy,3,16.0,85,0.0,1.5,14,991.6,1,67.3,68.5,514.0,13.2,91.0,12.0
2025-01-03 22:00:00,2025,1,3,22,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,156,Unhealthy,3,15.8,86,0.0,1.3,8,991.7,2,69.6,70.8,503.0,14.8,87.0,12.8
2025-01-03 23:00:00,2025,1,3,23,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,156,Unhealthy,3,15.0,87,0.0,2.1,15,991.4,11,72.9,74.0,499.0,16.0,81.0,13.0
2025-01-04 00:00:00,2025,1,4,0,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,155,Unhealthy,3,14.7,87,0.0,2.4,17,991.0,14,73.8,75.0,496.0,16.9,74.0,12.9
2025-01-04 01:00:00,2025,1,4,1,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,155,Unhealthy,3,14.4,88,0.0,2.2,9,990.8,3,73.8,75.0,493.0,17.5,67.0,12.7
2025-01-04 02:00:00,2025,1,4,2,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,155,Unhealthy,3,14.1,88,0.0,1.8,11,990.7,1,73.6,74.5,488.0,17.5,62.0,12.4
2025-01-04 03:00:00,2025,1,4,3,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,155,Unhealthy,3,13.9,90,0.0,1.9,22,990.6,10,72.6,73.8,483.0,17.2,58.0,12.0
2025-01-04 04:00:00,2025,1,4,4,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,155,Unhealthy,3,13.6,92,0.0,1.9,34,990.4,6,72.4,73.3,486.0,16.9,54.0,11.3
2025-01-04 05:00:00,2025,1,4,5,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,154,Unhealthy,3,13.0,93,0.0,2.1,20,990.3,10,72.4,73.1,505.0,17.2,46.0,9.6
2025-01-04 06:00:00,2025,1,4,6,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,154,Unhealthy,3,13.0,93,0.0,1.7,13,990.7,14,72.9,73.6,532.0,17.5,38.0,7.5
2025-01-04 07:00:00,2025,1,4,7,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,154,Unhealthy,3,13.1,92,0.0,1.7,13,991.4,14,79.4,80.1,553.0,19.6,34.0,6.9
2025-01-04 08:00:00,2025,1,4,8,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,154,Unhealthy,3,15.6,86,0.0,1.9,61,992.9,9,77.5,78.0,563.0,15.3,55.0,9.5
2025-01-04 09:00:00,2025,1,4,9,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,154,Unhealthy,3,17.9,71,0.0,2.5,135,993.7,22,68.2,68.9,567.0,9.4,85.0,13.2
2025-01-04 10:00:00,2025,1,4,10,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,154,Unhealthy,3,19.6,58,0.0,5.1,184,993.7,51,61.2,61.9,563.0,4.9,111.0,17.0
2025-01-04 11:00:00,2025,1,4,11,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,155,Unhealthy,3,20.7,53,0.0,9.8,200,993.3,100,60.1,60.8,548.0,3.3,130.0,21.2
2025-01-04 12:00:00,2025,1,4,12,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,155,Unhealthy,3,20.7,52,0.0,10.0,201,992.1,91,59.8,60.5,525.0,3.1,146.0,25.5
2025-01-04 13:00:00,2025,1,4,13,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,155,Unhealthy,3,20.4,53,0.0,9.7,199,990.5,66,61.0,61.7,506.0,3.2,158.0,28.3
2025-01-04 14:00:00,2025,1,4,14,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,155,Unhealthy,3,20.9,52,0.0,8.9,198,989.5,29,61.0,61.7,493.0,2.8,166.0,28.3
2025-01-04 15:00:00,2025,1,4,15,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,156,Unhealthy,3,20.9,54,0.0,7.1,186,988.5,100,61.0,61.7,482.0,2.7,171.0,26.8
2025-01-04 16:00:00,2025,1,4,16,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,156,Unhealthy,3,20.7,52,0.0,5.8,185,988.2,93,61.0,61.9,477.0,3.5,171.0,25.7
2025-01-04 17:00:00,2025,1,4,17,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,156,Unhealthy,3,19.2,68,0.0,2.6,168,988.3,13,64.0,64.7,481.0,5.9,166.0,26.1
2025-01-04 18:00:00,2025,1,4,18,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,156,Unhealthy,3,17.6,68,0.0,0.6,56,988.9,2,68.2,68.9,490.0,9.3,157.0,27.0
2025-01-04 19:00:00,2025,1,4,19,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,157,Unhealthy,3,16.6,71,0.0,1.7,32,989.9,35,58.9,59.6,493.0,10.3,119.0,21.6
2025-01-04 20:00:00,2025,1,4,20,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,156,Unhealthy,3,15.4,76,0.0,3.5,15,992.0,18,63.1,64.0,484.0,11.6,109.0,21.1
2025-01-04 21:00:00,2025,1,4,21,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,156,Unhealthy,3,14.8,81,0.0,2.7,356,993.1,10,65.7,66.4,471.0,13.5,94.0,20.3
2025-01-04 22:00:00,2025,1,4,22,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,156,Unhealthy,3,14.1,87,0.0,4.4,9,993.9,24,67.1,67.8,461.0,14.9,80.0,19.1
2025-01-04 23:00:00,2025,1,4,23,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,156,Unhealthy,3,14.3,87,0.0,0.7,346,994.2,100,66.8,67.5,459.0,15.5,69.0,17.3
2025-01-05 00:00:00,2025,1,5,0,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,156,Unhealthy,3,15.0,85,0.0,3.5,9,994.4,100,65.2,65.9,462.0,15.7,58.0,15.1
2025-01-05 01:00:00,2025,1,5,1,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,156,Unhealthy,3,15.0,87,0.0,3.3,29,994.8,100,62.9,63.3,467.0,15.4,50.0,13.2
2025-01-05 02:00:00,2025,1,5,2,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,156,Unhealthy,3,15.0,87,0.3,3.6,45,995.0,100,61.9,62.4,471.0,14.5,45.0,11.7
2025-01-05 03:00:00,2025,1,5,3,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,156,Unhealthy,3,15.0,88,0.3,3.8,25,995.0,100,61.0,61.7,477.0,13.2,43.0,10.4
2025-01-05 04:00:00,2025,1,5,4,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,155,Unhealthy,3,14.7,95,0.3,4.4,9,994.9,100,61.5,62.2,494.0,12.2,42.0,9.6
2025-01-05 05:00:00,2025,1,5,5,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,155,Unhealthy,3,14.6,96,0.1,5.4,356,994.8,100,62.2,62.9,533.0,12.4,38.0,9.2
2025-01-05 06:00:00,2025,1,5,6,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,155,Unhealthy,3,14.4,96,0.0,4.5,5,995.0,1,63.1,63.8,582.0,13.0,35.0,9.2
2025-01-05 07:00:00,2025,1,5,7,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,155,Unhealthy,3,13.3,95,0.0,4.1,23,995.4,3,63.6,64.3,612.0,15.2,39.0,10.3
2025-01-05 08:00:00,2025,1,5,8,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,154,Unhealthy,3,16.0,88,0.0,4.8,34,996.2,6,62.9,63.3,603.0,11.3,59.0,12.3
2025-01-05 09:00:00,2025,1,5,9,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,154,Unhealthy,3,17.5,78,0.0,2.0,63,996.6,2,53.9,54.5,574.0,6.0,88.0,15.0
2025-01-05 10:00:00,2025,1,5,10,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,154,Unhealthy,3,19.4,59,0.0,1.9,61,996.4,1,42.4,42.8,552.0,2.1,111.0,17.1
2025-01-05 11:00:00,2025,1,5,11,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,153,Unhealthy,3,20.9,51,0.0,1.1,360,995.5,15,41.2,41.8,547.0,1.0,124.0,18.0
2025-01-05 12:00:00,2025,1,5,12,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,153,Unhealthy,3,22.1,47,0.0,2.3,274,994.0,100,38.8,39.2,548.0,1.3,133.0,18.3
2025-01-05 13:00:00,2025,1,5,13,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,152,Unhealthy,3,21.9,51,0.0,5.8,240,992.3,100,39.5,39.8,550.0,1.6,138.0,17.8
2025-01-05 14:00:00,2025,1,5,14,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,152,Unhealthy,3,22.0,50,0.0,7.4,238,991.1,100,40.2,40.5,549.0,1.3,141.0,16.1
2025-01-05 15:00:00,2025,1,5,15,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,151,Unhealthy,3,21.4,53,0.0,5.8,234,990.2,100,40.0,40.4,549.0,1.0,141.0,13.6
2025-01-05 16:00:00,2025,1,5,16,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,151,Unhealthy,3,21.4,51,0.0,2.6,231,989.7,92,40.6,41.0,550.0,1.7,137.0,11.9
2025-01-05 17:00:00,2025,1,5,17,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,150,Unhealthy for Sensitive Groups,2,20.3,65,0.0,0.8,117,989.5,3,44.8,45.2,554.0,4.1,128.0,11.6
2025-01-05 18:00:00,2025,1,5,18,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,150,Unhealthy for Sensitive Groups,2,17.9,68,0.0,3.4,162,989.6,1,50.2,50.5,559.0,7.5,116.0,12.1
2025-01-05 19:00:00,2025,1,5,19,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,148,Unhealthy for Sensitive Groups,2,17.2,71,0.0,0.9,233,990.2,0,60.1,60.8,561.0,9.9,106.0,13.4
2025-01-05 20:00:00,2025,1,5,20,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,149,Unhealthy for Sensitive Groups,2,16.8,72,0.0,0.6,18,990.7,0,62.6,63.1,556.0,10.7,102.0,13.8
2025-01-05 21:00:00,2025,1,5,21,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,149,Unhealthy for Sensitive Groups,2,15.8,76,0.0,1.5,30,990.6,0,63.3,63.8,548.0,11.7,95.0,14.2
2025-01-05 22:00:00,2025,1,5,22,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,148,Unhealthy for Sensitive Groups,2,15.1,79,0.0,1.5,21,990.4,0,63.6,64.3,540.0,12.8,88.0,14.4
2025-01-05 23:00:00,2025,1,5,23,Tuyên Quang,Xã Thượng Lâm,22.4775463,105.2990314,148,Unhealthy for Sensitive Groups,2,14.5,82,0.0,2.4,13,990.3,0,65.4,65.9,534.0,13.8,80.0,14.1
