timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-02 02:00:00,2025,1,2,2,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,132,Unhealthy for Sensitive Groups,2,24.0,87,0.0,3.7,317,1009.1,41,66.6,69.4,1641.0,95.2,13.0,40.9
2025-01-02 03:00:00,2025,1,2,3,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,136,Unhealthy for Sensitive Groups,2,23.5,85,0.0,5.8,346,1008.6,48,60.1,62.6,1786.0,87.1,17.0,33.8
2025-01-02 04:00:00,2025,1,2,4,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,139,Unhealthy for Sensitive Groups,2,23.0,85,0.0,6.1,348,1008.4,100,50.4,53.3,1867.0,80.6,20.0,29.3
2025-01-02 05:00:00,2025,1,2,5,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,141,Unhealthy for Sensitive Groups,2,22.7,86,0.0,4.9,350,1008.4,100,47.1,50.2,1780.0,78.1,18.0,29.2
2025-01-02 06:00:00,2025,1,2,6,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,143,Unhealthy for Sensitive Groups,2,22.5,87,0.0,5.7,336,1008.9,100,48.7,51.5,1630.0,77.3,14.0,31.9
2025-01-02 07:00:00,2025,1,2,7,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,145,Unhealthy for Sensitive Groups,2,22.5,86,0.0,5.1,333,1009.7,100,51.2,54.1,1491.0,68.3,16.0,33.0
2025-01-02 08:00:00,2025,1,2,8,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,146,Unhealthy for Sensitive Groups,2,24.2,87,0.0,4.1,304,1010.8,100,48.0,48.5,1402.0,64.2,32.0,37.8
2025-01-02 09:00:00,2025,1,2,9,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,147,Unhealthy for Sensitive Groups,2,25.4,82,0.0,4.2,306,1011.3,99,41.9,42.3,1324.0,58.2,56.0,44.1
2025-01-02 10:00:00,2025,1,2,10,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,148,Unhealthy for Sensitive Groups,2,26.5,79,0.0,3.7,313,1011.3,40,37.7,38.1,1215.0,51.6,82.0,47.3
2025-01-02 11:00:00,2025,1,2,11,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,148,Unhealthy for Sensitive Groups,2,28.0,74,0.0,4.2,317,1010.5,42,35.3,35.5,1022.0,43.7,113.0,44.4
2025-01-02 12:00:00,2025,1,2,12,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,148,Unhealthy for Sensitive Groups,2,29.4,68,0.0,3.5,332,1009.5,62,34.0,34.1,798.0,35.1,145.0,38.3
2025-01-02 13:00:00,2025,1,2,13,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,149,Unhealthy for Sensitive Groups,2,30.4,65,0.0,2.6,326,1008.4,61,34.9,35.0,661.0,29.7,165.0,33.0
2025-01-02 14:00:00,2025,1,2,14,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,150,Unhealthy for Sensitive Groups,2,30.5,66,0.0,2.7,302,1007.5,81,37.5,37.6,671.0,28.8,165.0,30.0
2025-01-02 15:00:00,2025,1,2,15,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,150,Unhealthy for Sensitive Groups,2,30.2,66,0.0,3.1,315,1007.4,94,38.3,38.4,768.0,30.9,152.0,27.8
2025-01-02 16:00:00,2025,1,2,16,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,150,Unhealthy for Sensitive Groups,2,28.0,77,6.7,4.3,358,1007.3,80,46.2,46.3,885.0,35.5,135.0,26.3
2025-01-02 17:00:00,2025,1,2,17,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,151,Unhealthy,3,27.4,83,0.7,4.7,90,1008.0,94,54.6,54.7,992.0,44.4,112.0,25.9
2025-01-02 18:00:00,2025,1,2,18,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,151,Unhealthy,3,25.5,93,0.2,10.4,88,1008.6,100,62.6,62.9,1119.0,55.7,83.0,26.1
2025-01-02 19:00:00,2025,1,2,19,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,150,Unhealthy for Sensitive Groups,2,24.8,96,0.2,5.1,86,1009.2,100,32.6,32.7,1288.0,39.6,72.0,15.0
2025-01-02 20:00:00,2025,1,2,20,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,150,Unhealthy for Sensitive Groups,2,25.4,96,0.0,1.7,148,1009.3,100,27.9,28.0,1548.0,40.8,69.0,15.9
2025-01-02 21:00:00,2025,1,2,21,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,146,Unhealthy for Sensitive Groups,2,25.4,97,0.0,2.3,141,1009.5,100,29.4,29.5,1849.0,42.7,64.0,17.3
2025-01-02 22:00:00,2025,1,2,22,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,140,Unhealthy for Sensitive Groups,2,25.2,98,0.0,2.3,86,1009.7,100,35.2,35.2,2063.0,45.8,58.0,18.7
2025-01-02 23:00:00,2025,1,2,23,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,134,Unhealthy for Sensitive Groups,2,25.5,95,0.0,2.7,20,1009.8,100,40.5,40.5,2127.0,51.0,51.0,20.2
2025-01-03 00:00:00,2025,1,3,0,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,129,Unhealthy for Sensitive Groups,2,25.5,92,0.0,4.5,14,1009.6,100,43.4,43.4,2104.0,57.3,44.0,21.8
2025-01-03 01:00:00,2025,1,3,1,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,124,Unhealthy for Sensitive Groups,2,25.5,87,0.0,5.5,13,1009.4,100,42.6,42.6,2047.0,62.3,37.0,22.9
2025-01-03 02:00:00,2025,1,3,2,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,120,Unhealthy for Sensitive Groups,2,25.0,85,0.0,5.4,14,1008.7,100,43.9,43.9,1984.0,65.4,31.0,23.0
2025-01-03 03:00:00,2025,1,3,3,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,118,Unhealthy for Sensitive Groups,2,24.5,86,0.0,5.0,15,1008.0,100,43.7,43.7,1889.0,67.1,24.0,22.6
2025-01-03 04:00:00,2025,1,3,4,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,116,Unhealthy for Sensitive Groups,2,23.9,88,0.0,4.9,17,1007.9,100,43.5,43.7,1734.0,67.0,20.0,22.4
2025-01-03 05:00:00,2025,1,3,5,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,115,Unhealthy for Sensitive Groups,2,23.6,86,0.0,6.9,9,1008.3,100,42.6,42.6,1465.0,64.2,17.0,22.8
2025-01-03 06:00:00,2025,1,3,6,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,115,Unhealthy for Sensitive Groups,2,23.5,85,0.0,7.8,26,1009.2,48,39.0,39.0,1137.0,59.5,15.0,23.3
2025-01-03 07:00:00,2025,1,3,7,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,114,Unhealthy for Sensitive Groups,2,23.9,87,0.0,7.7,33,1009.8,58,52.7,52.7,892.0,53.1,15.0,18.2
2025-01-03 08:00:00,2025,1,3,8,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,114,Unhealthy for Sensitive Groups,2,24.8,85,0.0,5.5,9,1011.1,59,44.6,44.6,809.0,52.5,22.0,20.9
2025-01-03 09:00:00,2025,1,3,9,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,114,Unhealthy for Sensitive Groups,2,26.5,82,0.0,5.1,27,1011.6,95,38.4,38.4,808.0,51.6,31.0,24.5
2025-01-03 10:00:00,2025,1,3,10,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,113,Unhealthy for Sensitive Groups,2,27.9,77,0.0,3.8,8,1011.4,48,33.8,33.8,795.0,50.7,40.0,26.4
2025-01-03 11:00:00,2025,1,3,11,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,113,Unhealthy for Sensitive Groups,2,29.0,72,0.1,3.4,344,1011.0,46,27.2,27.3,713.0,50.0,48.0,25.0
2025-01-03 12:00:00,2025,1,3,12,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,112,Unhealthy for Sensitive Groups,2,29.6,69,0.0,5.6,343,1010.0,99,24.6,24.8,619.0,49.3,56.0,21.8
2025-01-03 13:00:00,2025,1,3,13,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,111,Unhealthy for Sensitive Groups,2,29.8,65,0.0,6.1,337,1009.1,99,23.2,23.3,586.0,48.2,61.0,19.0
2025-01-03 14:00:00,2025,1,3,14,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,110,Unhealthy for Sensitive Groups,2,30.1,63,0.0,2.5,360,1008.0,86,21.0,21.2,626.0,45.6,63.0,17.1
2025-01-03 15:00:00,2025,1,3,15,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,108,Unhealthy for Sensitive Groups,2,29.5,68,0.2,4.1,119,1007.3,100,18.8,18.9,727.0,42.5,62.0,15.6
2025-01-03 16:00:00,2025,1,3,16,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,106,Unhealthy for Sensitive Groups,2,28.0,82,1.2,6.3,165,1007.7,99,16.8,17.2,932.0,41.8,57.0,14.5
2025-01-03 17:00:00,2025,1,3,17,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,103,Unhealthy for Sensitive Groups,2,27.2,86,0.0,7.6,166,1008.3,95,17.2,18.0,1396.0,46.5,45.0,14.3
2025-01-03 18:00:00,2025,1,3,18,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,99,Moderate,1,26.0,89,0.0,6.0,129,1008.8,98,20.7,21.7,1962.0,53.5,29.0,14.6
2025-01-03 19:00:00,2025,1,3,19,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,96,Moderate,1,25.4,90,0.0,4.2,130,1009.5,100,33.1,33.9,2208.0,49.9,30.0,13.7
2025-01-03 20:00:00,2025,1,3,20,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,96,Moderate,1,26.0,93,0.0,4.1,151,1010.1,100,38.0,38.1,1812.0,50.6,26.0,13.8
2025-01-03 21:00:00,2025,1,3,21,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,97,Moderate,1,25.6,95,0.0,0.8,153,1010.6,100,39.1,39.2,1095.0,51.6,22.0,14.1
2025-01-03 22:00:00,2025,1,3,22,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,97,Moderate,1,25.3,94,0.0,1.3,106,1010.5,100,41.3,41.4,592.0,52.8,18.0,14.7
2025-01-03 23:00:00,2025,1,3,23,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,98,Moderate,1,24.9,97,0.0,3.9,146,1010.4,100,42.7,43.1,572.0,54.7,17.0,15.8
2025-01-04 00:00:00,2025,1,4,0,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,98,Moderate,1,24.6,98,0.0,3.5,189,1010.1,82,42.1,43.2,767.0,56.8,17.0,17.3
2025-01-04 01:00:00,2025,1,4,1,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,98,Moderate,1,24.4,98,0.0,5.2,256,1009.4,79,44.1,45.5,905.0,57.8,17.0,18.7
2025-01-04 02:00:00,2025,1,4,2,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,98,Moderate,1,23.9,98,0.0,4.7,279,1008.9,48,43.9,44.8,854.0,56.8,16.0,19.8
2025-01-04 03:00:00,2025,1,4,3,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,98,Moderate,1,23.7,93,0.0,3.8,278,1008.6,41,41.0,41.2,745.0,54.6,16.0,20.8
2025-01-04 04:00:00,2025,1,4,4,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,98,Moderate,1,23.3,89,0.0,3.7,299,1008.1,80,38.3,38.4,705.0,52.2,16.0,21.7
2025-01-04 05:00:00,2025,1,4,5,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,98,Moderate,1,22.9,85,0.0,5.7,311,1008.2,73,36.4,36.6,824.0,50.2,15.0,22.7
2025-01-04 06:00:00,2025,1,4,6,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,97,Moderate,1,22.5,82,0.0,5.5,322,1008.8,100,35.5,35.7,1012.0,48.0,15.0,23.6
2025-01-04 07:00:00,2025,1,4,7,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,97,Moderate,1,22.8,80,0.0,5.3,332,1009.5,89,52.9,53.1,1121.0,49.7,17.0,25.1
2025-01-04 08:00:00,2025,1,4,8,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,97,Moderate,1,24.6,73,0.0,4.9,343,1011.1,95,46.7,46.9,1073.0,48.4,28.0,25.5
2025-01-04 09:00:00,2025,1,4,9,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,97,Moderate,1,26.2,67,0.0,5.2,356,1011.6,74,41.4,41.8,946.0,46.4,45.0,25.9
2025-01-04 10:00:00,2025,1,4,10,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,97,Moderate,1,27.5,66,0.0,4.9,350,1011.2,58,36.3,36.9,832.0,43.0,63.0,25.2
2025-01-04 11:00:00,2025,1,4,11,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,97,Moderate,1,28.7,65,0.0,4.2,348,1010.5,72,31.9,32.6,757.0,37.0,84.0,22.5
2025-01-04 12:00:00,2025,1,4,12,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,98,Moderate,1,29.9,62,0.0,2.7,352,1009.9,54,29.7,30.3,694.0,29.7,105.0,18.8
2025-01-04 13:00:00,2025,1,4,13,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,98,Moderate,1,30.5,59,0.0,3.2,333,1008.8,22,28.4,29.0,652.0,24.5,122.0,16.0
2025-01-04 14:00:00,2025,1,4,14,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,99,Moderate,1,30.9,56,0.0,5.0,334,1007.8,63,27.2,27.8,570.0,22.3,132.0,15.0
2025-01-04 15:00:00,2025,1,4,15,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,99,Moderate,1,30.9,55,0.0,6.1,330,1007.1,26,26.7,27.2,509.0,22.2,136.0,14.9
2025-01-04 16:00:00,2025,1,4,16,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,100,Moderate,1,30.9,55,0.0,5.2,335,1007.1,15,27.8,28.5,654.0,24.7,132.0,15.0
2025-01-04 17:00:00,2025,1,4,17,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,101,Unhealthy for Sensitive Groups,2,30.0,62,0.0,3.2,344,1007.5,89,32.7,33.3,1264.0,31.6,116.0,14.9
2025-01-04 18:00:00,2025,1,4,18,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,103,Unhealthy for Sensitive Groups,2,28.8,72,0.0,1.5,339,1008.3,100,33.9,34.6,2081.0,41.2,93.0,15.0
2025-01-04 19:00:00,2025,1,4,19,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,104,Unhealthy for Sensitive Groups,2,27.8,74,0.0,7.3,144,1009.2,100,57.4,58.2,2517.0,66.7,60.0,20.9
2025-01-04 20:00:00,2025,1,4,20,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,107,Unhealthy for Sensitive Groups,2,26.1,89,0.0,11.8,137,1010.4,100,46.7,47.6,2193.0,60.0,57.0,17.8
2025-01-04 21:00:00,2025,1,4,21,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,108,Unhealthy for Sensitive Groups,2,25.5,90,0.0,8.9,146,1010.8,100,38.0,39.1,1488.0,50.7,53.0,13.5
2025-01-04 22:00:00,2025,1,4,22,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,107,Unhealthy for Sensitive Groups,2,25.4,89,0.0,7.2,143,1010.9,100,32.1,33.2,950.0,44.2,49.0,10.2
2025-01-04 23:00:00,2025,1,4,23,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,106,Unhealthy for Sensitive Groups,2,25.0,91,0.0,2.9,60,1010.9,100,29.8,31.8,811.0,42.3,45.0,8.1
2025-01-05 00:00:00,2025,1,5,0,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,105,Unhealthy for Sensitive Groups,2,24.6,93,0.0,0.2,90,1010.7,100,28.9,31.8,839.0,43.1,41.0,6.9
2025-01-05 01:00:00,2025,1,5,1,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,104,Unhealthy for Sensitive Groups,2,24.3,94,0.0,0.5,315,1010.4,100,31.2,34.2,883.0,45.9,35.0,7.9
2025-01-05 02:00:00,2025,1,5,2,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,102,Unhealthy for Sensitive Groups,2,24.2,95,0.0,4.8,315,1009.9,100,43.4,46.9,899.0,52.1,26.0,13.0
2025-01-05 03:00:00,2025,1,5,3,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,102,Unhealthy for Sensitive Groups,2,24.0,97,0.0,5.4,296,1009.7,99,68.2,69.4,931.0,60.3,16.0,20.2
2025-01-05 04:00:00,2025,1,5,4,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,105,Unhealthy for Sensitive Groups,2,23.5,97,0.0,7.3,322,1009.7,99,65.9,66.8,967.0,65.6,9.0,25.7
2025-01-05 05:00:00,2025,1,5,5,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,108,Unhealthy for Sensitive Groups,2,23.0,88,0.0,6.6,331,1010.0,74,64.3,64.7,1016.0,66.0,6.0,27.0
2025-01-05 06:00:00,2025,1,5,6,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,111,Unhealthy for Sensitive Groups,2,22.6,83,0.0,5.0,339,1010.5,100,62.6,62.9,1069.0,63.5,8.0,26.4
2025-01-05 07:00:00,2025,1,5,7,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,114,Unhealthy for Sensitive Groups,2,22.9,81,0.0,4.2,335,1011.4,100,54.5,55.3,1079.0,61.1,18.0,28.7
2025-01-05 08:00:00,2025,1,5,8,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,114,Unhealthy for Sensitive Groups,2,24.3,78,0.0,4.1,326,1012.7,40,55.9,56.5,1018.0,58.0,36.0,31.8
2025-01-05 09:00:00,2025,1,5,9,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,115,Unhealthy for Sensitive Groups,2,26.0,73,0.0,4.7,332,1013.4,3,51.9,52.5,915.0,53.3,61.0,35.7
2025-01-05 10:00:00,2025,1,5,10,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,116,Unhealthy for Sensitive Groups,2,27.4,71,0.0,4.4,333,1013.1,3,45.2,46.1,810.0,46.8,86.0,36.5
2025-01-05 11:00:00,2025,1,5,11,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,117,Unhealthy for Sensitive Groups,2,28.6,65,0.0,5.6,331,1012.2,7,42.1,43.1,707.0,36.5,113.0,31.2
2025-01-05 12:00:00,2025,1,5,12,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,118,Unhealthy for Sensitive Groups,2,29.8,59,0.0,6.3,336,1011.0,2,37.1,38.0,602.0,24.3,140.0,22.8
2025-01-05 13:00:00,2025,1,5,13,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,119,Unhealthy for Sensitive Groups,2,30.8,52,0.0,5.8,344,1009.7,0,31.9,32.7,525.0,15.8,157.0,16.0
2025-01-05 14:00:00,2025,1,5,14,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,119,Unhealthy for Sensitive Groups,2,31.4,47,0.0,6.3,353,1008.6,0,28.0,28.7,470.0,12.9,157.0,12.5
2025-01-05 15:00:00,2025,1,5,15,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,119,Unhealthy for Sensitive Groups,2,31.9,46,0.0,6.9,14,1007.7,47,24.6,25.2,443.0,13.6,146.0,10.6
2025-01-05 16:00:00,2025,1,5,16,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,119,Unhealthy for Sensitive Groups,2,31.5,47,0.0,8.6,41,1007.5,46,22.7,23.3,488.0,17.5,134.0,10.2
2025-01-05 17:00:00,2025,1,5,17,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,118,Unhealthy for Sensitive Groups,2,30.3,57,0.0,6.0,57,1008.2,19,32.2,32.8,668.0,27.0,122.0,12.1
2025-01-05 18:00:00,2025,1,5,18,Hồ Chí Minh,Phường Tân Thuận,10.7525163,106.7283777,118,Unhealthy for Sensitive Groups,2,28.1,71,0.0,9.6,143,1008.7,3,42.0,42.7,921.0,39.7,109.0,15.4
