timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-15 02:00:00,2025,10,15,2,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,63,Moderate,1,25.5,97,0.0,3.3,103,1000.4,98,36.3,36.9,284.0,36.6,15.0,17.0
2025-10-15 03:00:00,2025,10,15,3,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,65,Moderate,1,25.2,98,0.0,0.7,104,1000.3,99,36.8,37.4,280.0,38.5,11.0,17.0
2025-10-15 04:00:00,2025,10,15,4,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,67,Moderate,1,24.8,100,0.0,0.5,360,999.8,98,40.2,40.7,274.0,38.2,11.0,16.4
2025-10-15 05:00:00,2025,10,15,5,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,70,Moderate,1,24.5,100,0.0,0.9,360,999.6,100,45.6,46.1,270.0,34.1,16.0,14.9
2025-10-15 06:00:00,2025,10,15,6,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,73,Moderate,1,24.4,100,0.0,1.6,27,1000.2,100,45.5,46.0,264.0,27.8,25.0,12.8
2025-10-15 07:00:00,2025,10,15,7,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,75,Moderate,1,25.8,98,0.0,3.6,6,1001.2,100,46.0,46.4,254.0,23.3,40.0,11.0
2025-10-15 08:00:00,2025,10,15,8,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,79,Moderate,1,27.4,89,0.0,4.9,33,1001.6,100,30.4,30.9,238.0,17.7,64.0,10.0
2025-10-15 09:00:00,2025,10,15,9,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,80,Moderate,1,28.4,84,0.0,4.5,23,1001.8,100,22.4,22.9,218.0,9.9,96.0,8.5
2025-10-15 10:00:00,2025,10,15,10,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,82,Moderate,1,29.8,73,0.0,4.1,29,1001.7,91,19.0,19.6,202.0,4.1,120.0,7.2
2025-10-15 11:00:00,2025,10,15,11,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,82,Moderate,1,30.7,67,0.0,3.6,33,1001.0,94,16.4,16.9,193.0,1.9,128.0,6.1
2025-10-15 12:00:00,2025,10,15,12,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,83,Moderate,1,31.3,65,0.0,3.7,14,1000.0,81,15.0,15.5,187.0,1.6,129.0,5.0
2025-10-15 13:00:00,2025,10,15,13,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,84,Moderate,1,31.8,62,0.0,5.5,349,999.3,20,14.8,15.3,181.0,2.3,125.0,4.5
2025-10-15 14:00:00,2025,10,15,14,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,84,Moderate,1,31.8,65,0.0,6.8,328,998.2,6,15.2,15.7,171.0,3.4,119.0,4.6
2025-10-15 15:00:00,2025,10,15,15,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,84,Moderate,1,26.8,90,7.2,15.2,76,998.3,95,15.4,15.8,160.0,5.5,110.0,5.2
2025-10-15 16:00:00,2025,10,15,16,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,84,Moderate,1,26.5,87,2.5,6.9,30,998.3,99,16.4,16.8,158.0,8.9,97.0,6.3
2025-10-15 17:00:00,2025,10,15,17,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,85,Moderate,1,26.5,89,0.0,1.3,16,998.3,98,16.8,17.1,167.0,14.9,78.0,8.3
2025-10-15 18:00:00,2025,10,15,18,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,84,Moderate,1,26.0,93,0.0,1.3,304,998.8,95,19.9,20.3,184.0,22.1,55.0,10.9
2025-10-15 19:00:00,2025,10,15,19,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,84,Moderate,1,26.0,97,0.0,2.5,300,998.8,98,20.3,20.7,206.0,23.6,46.0,12.0
2025-10-15 20:00:00,2025,10,15,20,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,83,Moderate,1,25.9,97,0.0,3.4,302,999.8,95,22.0,22.4,236.0,25.2,42.0,13.3
2025-10-15 21:00:00,2025,10,15,21,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,83,Moderate,1,25.4,97,0.0,3.6,319,1000.4,85,23.8,24.2,270.0,27.3,35.0,15.1
2025-10-15 22:00:00,2025,10,15,22,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,82,Moderate,1,25.4,97,0.0,6.0,333,1000.9,66,25.7,26.1,296.0,28.7,30.0,16.1
2025-10-15 23:00:00,2025,10,15,23,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,82,Moderate,1,25.1,97,0.0,4.7,332,1000.5,100,27.8,28.3,310.0,28.8,26.0,15.5
2025-10-16 00:00:00,2025,10,16,0,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,81,Moderate,1,25.0,98,0.0,7.6,348,1000.0,100,28.9,29.3,315.0,28.1,24.0,14.1
2025-10-16 01:00:00,2025,10,16,1,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,81,Moderate,1,24.4,98,0.0,8.0,320,1000.0,99,26.0,26.3,313.0,26.9,22.0,12.8
2025-10-16 02:00:00,2025,10,16,2,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,80,Moderate,1,24.4,97,0.0,8.3,314,999.1,88,24.0,24.3,299.0,25.3,21.0,11.9
2025-10-16 03:00:00,2025,10,16,3,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,79,Moderate,1,24.2,98,0.0,8.1,323,999.2,99,23.8,24.1,278.0,23.2,20.0,11.2
2025-10-16 04:00:00,2025,10,16,4,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,78,Moderate,1,24.1,99,0.0,6.5,316,999.4,91,22.8,23.1,260.0,20.8,22.0,10.6
2025-10-16 05:00:00,2025,10,16,5,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,76,Moderate,1,24.0,99,0.0,4.0,306,999.7,99,21.8,22.0,251.0,17.8,26.0,10.4
2025-10-16 06:00:00,2025,10,16,6,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,74,Moderate,1,24.1,99,0.0,6.4,324,1000.0,100,21.3,21.5,245.0,14.5,33.0,10.4
2025-10-16 07:00:00,2025,10,16,7,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,72,Moderate,1,25.5,91,0.0,8.5,359,1000.5,100,34.1,34.7,235.0,14.3,40.0,11.3
2025-10-16 08:00:00,2025,10,16,8,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,71,Moderate,1,26.9,85,0.0,7.6,27,1001.2,100,30.2,30.9,217.0,11.3,62.0,10.3
2025-10-16 09:00:00,2025,10,16,9,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,71,Moderate,1,28.1,81,0.0,6.0,73,1001.6,100,27.5,28.2,195.0,7.1,92.0,8.8
2025-10-16 10:00:00,2025,10,16,10,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,71,Moderate,1,29.5,77,0.0,5.6,84,1001.7,100,24.9,25.7,177.0,3.9,116.0,7.5
2025-10-16 11:00:00,2025,10,16,11,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,72,Moderate,1,30.5,71,0.0,5.6,112,1000.6,97,22.8,23.6,166.0,2.6,129.0,6.6
2025-10-16 12:00:00,2025,10,16,12,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,72,Moderate,1,31.2,66,0.0,2.7,113,999.7,77,20.6,21.5,159.0,2.2,135.0,5.8
2025-10-16 13:00:00,2025,10,16,13,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,73,Moderate,1,31.8,62,0.0,7.5,79,998.7,98,19.7,20.5,155.0,2.6,136.0,5.4
2025-10-16 14:00:00,2025,10,16,14,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,73,Moderate,1,30.5,69,0.3,9.2,88,997.9,70,20.0,20.8,152.0,3.6,131.0,5.4
2025-10-16 15:00:00,2025,10,16,15,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,74,Moderate,1,28.0,81,1.1,13.8,353,997.6,80,19.7,20.4,152.0,5.4,120.0,5.8
2025-10-16 16:00:00,2025,10,16,16,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,74,Moderate,1,27.9,82,0.0,8.9,326,997.5,99,17.6,18.1,159.0,7.7,107.0,6.5
2025-10-16 17:00:00,2025,10,16,17,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,74,Moderate,1,27.5,84,0.0,4.5,277,998.2,99,16.3,16.7,176.0,11.1,89.0,7.5
2025-10-16 18:00:00,2025,10,16,18,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,74,Moderate,1,26.4,91,0.0,3.0,287,998.7,100,17.3,17.8,200.0,15.1,69.0,8.8
2025-10-16 19:00:00,2025,10,16,19,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,74,Moderate,1,27.4,91,0.0,1.9,236,999.0,91,22.7,22.9,233.0,22.1,43.0,11.3
2025-10-16 20:00:00,2025,10,16,20,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,74,Moderate,1,26.8,92,0.0,2.4,257,999.9,96,24.0,24.2,282.0,23.1,38.0,12.2
2025-10-16 21:00:00,2025,10,16,21,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,74,Moderate,1,26.3,94,0.0,3.8,229,1000.4,100,25.0,25.3,338.0,24.5,32.0,13.5
2025-10-16 22:00:00,2025,10,16,22,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,75,Moderate,1,25.9,95,0.0,1.1,270,1000.6,100,25.4,25.7,378.0,25.0,27.0,14.1
2025-10-16 23:00:00,2025,10,16,23,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,74,Moderate,1,25.3,97,0.0,1.5,324,1001.1,99,23.8,24.0,391.0,23.9,25.0,13.5
2025-10-17 00:00:00,2025,10,17,0,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,74,Moderate,1,24.9,99,0.0,2.8,315,1000.9,100,21.3,21.5,388.0,22.0,24.0,12.1
2025-10-17 01:00:00,2025,10,17,1,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,73,Moderate,1,24.9,100,0.0,2.4,297,1000.3,100,19.2,19.4,376.0,20.1,23.0,10.9
2025-10-17 02:00:00,2025,10,17,2,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,73,Moderate,1,25.0,100,0.0,0.8,333,999.8,100,16.6,16.9,354.0,18.6,20.0,9.8
2025-10-17 03:00:00,2025,10,17,3,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,72,Moderate,1,24.9,100,0.0,1.8,11,999.5,100,14.3,14.5,322.0,17.2,16.0,8.9
2025-10-17 04:00:00,2025,10,17,4,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,71,Moderate,1,24.7,99,0.8,4.1,322,999.5,100,12.8,12.9,294.0,16.0,15.0,8.3
2025-10-17 05:00:00,2025,10,17,5,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,70,Moderate,1,24.5,100,0.6,4.7,270,1000.4,100,12.6,12.7,275.0,15.3,17.0,8.6
2025-10-17 06:00:00,2025,10,17,6,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,70,Moderate,1,24.5,100,0.0,8.4,301,1001.1,100,13.9,14.0,259.0,14.7,22.0,9.3
2025-10-17 07:00:00,2025,10,17,7,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,69,Moderate,1,25.8,91,0.0,6.9,337,1001.8,100,19.8,20.0,239.0,13.9,42.0,8.8
2025-10-17 08:00:00,2025,10,17,8,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,68,Moderate,1,27.5,83,0.0,7.0,342,1002.4,98,17.1,17.3,210.0,10.8,65.0,8.3
2025-10-17 09:00:00,2025,10,17,9,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,67,Moderate,1,29.2,76,0.0,6.4,333,1002.7,61,14.9,15.2,177.0,6.6,97.0,7.6
2025-10-17 10:00:00,2025,10,17,10,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,65,Moderate,1,30.5,69,0.0,4.9,321,1003.0,86,13.2,13.5,152.0,3.4,121.0,6.8
2025-10-17 11:00:00,2025,10,17,11,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,64,Moderate,1,31.1,66,0.0,3.3,311,1001.8,100,11.8,12.2,140.0,2.0,129.0,5.8
2025-10-17 12:00:00,2025,10,17,12,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,63,Moderate,1,31.5,65,0.0,3.3,264,1000.7,100,10.9,11.4,136.0,1.5,128.0,4.8
2025-10-17 13:00:00,2025,10,17,13,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,63,Moderate,1,32.2,58,0.0,5.2,115,999.7,100,10.8,11.4,136.0,2.2,124.0,4.4
2025-10-17 14:00:00,2025,10,17,14,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,62,Moderate,1,32.0,63,0.0,4.7,130,998.7,100,11.0,11.7,138.0,4.0,116.0,4.7
2025-10-17 15:00:00,2025,10,17,15,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,61,Moderate,1,30.2,74,0.6,5.9,130,998.2,100,11.5,12.0,143.0,6.8,104.0,5.6
2025-10-17 16:00:00,2025,10,17,16,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,60,Moderate,1,28.2,85,3.5,8.2,105,998.6,100,12.2,12.5,150.0,10.7,91.0,7.0
2025-10-17 17:00:00,2025,10,17,17,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,60,Moderate,1,26.5,91,0.1,8.4,43,998.8,100,13.8,14.0,160.0,16.3,76.0,9.3
2025-10-17 18:00:00,2025,10,17,18,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,60,Moderate,1,25.6,91,0.0,5.5,27,999.5,100,15.8,16.1,173.0,23.0,59.0,12.1
2025-10-17 19:00:00,2025,10,17,19,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,59,Moderate,1,26.1,92,0.0,2.5,240,999.7,100,25.8,26.5,183.0,25.9,48.0,13.0
2025-10-17 20:00:00,2025,10,17,20,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,60,Moderate,1,25.4,97,6.3,13.5,2,1001.6,100,27.8,28.3,185.0,26.3,44.0,13.7
2025-10-17 21:00:00,2025,10,17,21,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,60,Moderate,1,25.1,96,0.8,6.1,358,1001.3,100,27.5,28.1,185.0,26.9,39.0,14.6
2025-10-17 22:00:00,2025,10,17,22,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,60,Moderate,1,25.1,98,0.0,6.0,331,1001.4,100,29.8,30.4,193.0,27.0,35.0,15.0
2025-10-17 23:00:00,2025,10,17,23,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,61,Moderate,1,25.0,99,0.0,4.0,355,1001.0,100,31.4,32.1,216.0,26.4,32.0,14.4
2025-10-18 00:00:00,2025,10,18,0,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,61,Moderate,1,24.8,99,0.0,2.8,342,1000.5,100,30.5,31.1,246.0,25.3,30.0,13.3
2025-10-18 01:00:00,2025,10,18,1,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,62,Moderate,1,25.0,99,0.0,6.0,333,1000.1,100,28.9,29.5,272.0,24.1,29.0,12.3
2025-10-18 02:00:00,2025,10,18,2,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,63,Moderate,1,25.0,99,0.0,2.3,45,1000.3,100,28.0,28.5,291.0,22.9,28.0,11.5
2025-10-18 03:00:00,2025,10,18,3,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,64,Moderate,1,24.8,99,0.0,4.5,360,999.5,100,27.6,28.1,305.0,21.5,28.0,10.8
2025-10-18 04:00:00,2025,10,18,4,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,65,Moderate,1,24.5,100,0.0,2.9,22,999.4,100,26.5,27.0,313.0,19.6,31.0,10.4
2025-10-18 05:00:00,2025,10,18,5,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,66,Moderate,1,24.4,99,0.0,0.4,27,999.9,100,24.4,24.9,313.0,16.9,36.0,10.5
2025-10-18 06:00:00,2025,10,18,6,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,67,Moderate,1,24.5,100,0.0,1.2,297,1000.6,100,22.8,23.2,307.0,13.6,44.0,10.9
2025-10-18 07:00:00,2025,10,18,7,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,68,Moderate,1,25.3,95,0.0,3.5,12,1001.2,100,18.9,19.3,292.0,15.6,46.0,13.6
2025-10-18 08:00:00,2025,10,18,8,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,68,Moderate,1,27.1,88,0.0,6.1,336,1001.4,97,15.3,15.8,263.0,13.4,59.0,13.3
2025-10-18 09:00:00,2025,10,18,9,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,68,Moderate,1,28.8,78,0.0,4.9,336,1002.1,95,15.4,16.1,225.0,10.4,77.0,12.8
2025-10-18 10:00:00,2025,10,18,10,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,68,Moderate,1,29.6,76,0.1,4.4,341,1002.4,98,15.1,15.8,194.0,7.7,95.0,12.0
2025-10-18 11:00:00,2025,10,18,11,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,68,Moderate,1,30.0,77,0.2,4.0,291,1001.6,89,15.2,15.8,175.0,5.3,114.0,10.6
2025-10-18 12:00:00,2025,10,18,12,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,69,Moderate,1,30.5,77,0.3,6.6,286,1000.0,100,16.8,17.5,164.0,3.3,134.0,9.0
2025-10-18 13:00:00,2025,10,18,13,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,69,Moderate,1,31.4,72,2.1,2.5,278,999.1,100,16.7,17.3,157.0,2.8,142.0,7.9
2025-10-18 14:00:00,2025,10,18,14,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,70,Moderate,1,28.9,77,6.6,4.2,258,998.2,100,16.7,17.3,157.0,4.6,132.0,7.6
2025-10-18 15:00:00,2025,10,18,15,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,70,Moderate,1,26.0,89,5.2,12.1,113,999.3,100,18.1,18.7,162.0,7.9,112.0,7.9
2025-10-18 16:00:00,2025,10,18,16,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,71,Moderate,1,25.4,91,0.3,2.8,18,998.8,100,16.4,16.7,165.0,11.8,91.0,8.5
2025-10-18 17:00:00,2025,10,18,17,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,71,Moderate,1,25.2,93,0.1,5.5,349,999.8,100,12.3,12.5,162.0,16.5,71.0,9.4
2025-10-18 18:00:00,2025,10,18,18,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,71,Moderate,1,24.8,96,0.1,5.3,327,999.9,100,12.9,13.6,158.0,21.8,51.0,10.7
2025-10-18 19:00:00,2025,10,18,19,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,71,Moderate,1,25.3,96,0.0,6.9,240,1000.2,100,17.2,18.3,157.0,24.6,34.0,11.6
2025-10-18 20:00:00,2025,10,18,20,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,70,Moderate,1,25.0,96,0.0,2.3,225,1000.6,100,16.9,18.2,162.0,24.5,31.0,11.9
2025-10-18 21:00:00,2025,10,18,21,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,69,Moderate,1,24.8,97,0.0,2.4,167,1000.2,100,18.5,19.7,170.0,24.3,27.0,12.3
2025-10-18 22:00:00,2025,10,18,22,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,68,Moderate,1,24.6,97,0.0,1.5,194,1000.2,100,20.3,21.6,183.0,24.2,24.0,12.5
2025-10-18 23:00:00,2025,10,18,23,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,67,Moderate,1,24.5,97,0.0,1.8,281,1000.3,100,21.5,22.9,205.0,24.4,21.0,12.2
2025-10-19 00:00:00,2025,10,19,0,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,66,Moderate,1,24.2,99,0.0,2.4,306,1000.0,100,22.5,23.9,232.0,24.7,18.0,11.6
2025-10-19 01:00:00,2025,10,19,1,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,66,Moderate,1,24.5,100,0.0,3.9,283,999.5,100,20.5,21.7,251.0,24.3,17.0,11.0
2025-10-19 02:00:00,2025,10,19,2,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,65,Moderate,1,24.5,99,0.0,6.4,313,998.8,100,17.5,18.6,256.0,22.7,18.0,10.5
2025-10-19 03:00:00,2025,10,19,3,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,64,Moderate,1,24.5,99,0.0,7.1,322,998.3,100,15.3,16.1,253.0,20.3,21.0,10.0
2025-10-19 04:00:00,2025,10,19,4,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,63,Moderate,1,24.5,98,0.0,6.0,323,998.2,100,14.2,14.6,249.0,18.0,25.0,9.7
2025-10-19 05:00:00,2025,10,19,5,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,62,Moderate,1,24.2,99,0.0,7.3,327,998.3,100,14.1,14.4,248.0,16.0,29.0,10.1
2025-10-19 06:00:00,2025,10,19,6,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,61,Moderate,1,23.9,99,0.0,7.7,330,999.0,97,15.9,16.1,247.0,14.1,34.0,10.7
2025-10-19 07:00:00,2025,10,19,7,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,60,Moderate,1,25.1,96,0.0,7.5,327,999.7,89,11.9,12.3,238.0,9.9,48.0,9.4
2025-10-19 08:00:00,2025,10,19,8,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,60,Moderate,1,26.6,91,0.0,6.3,309,1000.3,85,11.7,12.0,215.0,8.0,58.0,8.2
2025-10-19 09:00:00,2025,10,19,9,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,59,Moderate,1,28.2,83,0.0,8.1,309,1000.7,87,10.7,11.0,185.0,5.3,71.0,6.6
2025-10-19 10:00:00,2025,10,19,10,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,59,Moderate,1,29.4,76,0.0,7.7,319,1000.5,73,9.1,9.3,161.0,3.2,83.0,5.2
2025-10-19 11:00:00,2025,10,19,11,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,58,Moderate,1,30.1,72,0.1,6.8,333,999.7,70,7.9,8.1,150.0,2.3,91.0,4.4
2025-10-19 12:00:00,2025,10,19,12,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,58,Moderate,1,30.9,71,0.0,6.1,330,998.5,94,7.7,7.8,145.0,1.9,97.0,3.8
2025-10-19 13:00:00,2025,10,19,13,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,57,Moderate,1,31.9,68,0.0,7.2,305,997.7,97,7.4,7.6,141.0,2.0,101.0,3.5
2025-10-19 14:00:00,2025,10,19,14,Hồ Chí Minh,Xã Bắc Tân Uyên,11.1711104,106.8634945,56,Moderate,1,31.6,68,0.0,8.0,314,996.8,91,7.5,7.6,137.0,2.3,106.0,3.5
