timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-17 05:00:00,2025,10,17,5,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,111,Unhealthy for Sensitive Groups,2,24.4,97,0.0,3.8,352,1008.2,100,22.1,22.2,635.0,17.9,31.0,18.8
2025-10-17 06:00:00,2025,10,17,6,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,109,Unhealthy for Sensitive Groups,2,24.5,99,0.0,7.3,350,1008.9,100,23.8,23.9,664.0,17.9,31.0,20.9
2025-10-17 07:00:00,2025,10,17,7,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,108,Unhealthy for Sensitive Groups,2,26.2,97,0.0,6.2,330,1009.6,100,25.0,25.1,664.0,17.6,42.0,22.7
2025-10-17 08:00:00,2025,10,17,8,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,106,Unhealthy for Sensitive Groups,2,28.4,86,0.0,7.8,326,1010.2,99,21.9,22.2,572.0,15.2,69.0,22.8
2025-10-17 09:00:00,2025,10,17,9,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,104,Unhealthy for Sensitive Groups,2,29.6,78,0.2,7.1,330,1010.5,98,22.3,22.5,451.0,11.8,107.0,22.9
2025-10-17 10:00:00,2025,10,17,10,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,103,Unhealthy for Sensitive Groups,2,30.7,74,0.2,5.4,340,1010.6,99,21.9,22.3,359.0,9.1,139.0,22.5
2025-10-17 11:00:00,2025,10,17,11,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,102,Unhealthy for Sensitive Groups,2,31.5,68,0.1,6.3,353,1009.5,100,21.3,21.7,307.0,7.0,161.0,20.9
2025-10-17 12:00:00,2025,10,17,12,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,100,Moderate,1,31.9,67,0.1,5.8,2,1008.4,100,22.4,22.8,283.0,5.5,177.0,18.9
2025-10-17 13:00:00,2025,10,17,13,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,99,Moderate,1,32.5,60,0.0,4.1,92,1007.3,100,24.9,25.3,308.0,6.1,183.0,18.0
2025-10-17 14:00:00,2025,10,17,14,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,99,Moderate,1,32.5,62,0.1,4.2,115,1006.3,100,27.9,28.3,407.0,9.1,175.0,18.6
2025-10-17 15:00:00,2025,10,17,15,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,98,Moderate,1,28.6,81,4.9,10.5,125,1006.3,100,29.9,30.3,555.0,14.2,157.0,20.3
2025-10-17 16:00:00,2025,10,17,16,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,115,Unhealthy for Sensitive Groups,2,28.4,80,0.1,5.8,90,1006.0,100,29.1,29.5,695.0,21.9,135.0,24.0
2025-10-17 17:00:00,2025,10,17,17,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,129,Unhealthy for Sensitive Groups,2,28.1,80,0.0,2.1,110,1006.2,100,34.1,34.5,798.0,34.2,107.0,30.6
2025-10-17 18:00:00,2025,10,17,18,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,129,Unhealthy for Sensitive Groups,2,27.0,89,0.0,4.2,5,1007.1,100,41.0,41.3,894.0,49.1,75.0,39.2
2025-10-17 19:00:00,2025,10,17,19,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,115,Unhealthy for Sensitive Groups,2,26.6,92,0.0,2.6,16,1007.3,100,48.1,49.1,1017.0,53.7,58.0,44.5
2025-10-17 20:00:00,2025,10,17,20,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,99,Moderate,1,26.3,96,0.0,2.7,4,1008.7,100,52.7,54.2,1218.0,55.3,50.0,47.2
2025-10-17 21:00:00,2025,10,17,21,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,98,Moderate,1,25.6,97,0.3,12.3,353,1009.1,100,54.2,55.5,1446.0,57.5,38.0,50.8
2025-10-17 22:00:00,2025,10,17,22,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,97,Moderate,1,24.9,95,2.2,4.6,31,1009.4,100,59.1,60.3,1580.0,58.4,29.0,52.5
2025-10-17 23:00:00,2025,10,17,23,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,97,Moderate,1,24.9,97,0.0,3.6,303,1009.0,100,66.4,67.8,1567.0,57.3,24.0,50.8
2025-10-18 00:00:00,2025,10,18,0,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,98,Moderate,1,24.6,98,0.0,2.2,305,1008.3,100,64.7,65.9,1460.0,54.8,22.0,47.1
2025-10-18 01:00:00,2025,10,18,1,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,99,Moderate,1,25.2,98,0.0,1.4,270,1007.9,100,62.4,63.6,1295.0,51.5,22.0,42.9
2025-10-18 02:00:00,2025,10,18,2,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,101,Unhealthy for Sensitive Groups,2,25.0,99,0.0,0.4,270,1008.0,100,59.5,60.5,1034.0,47.1,24.0,38.0
2025-10-18 03:00:00,2025,10,18,3,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,104,Unhealthy for Sensitive Groups,2,24.8,100,0.0,2.3,270,1007.4,100,54.4,54.9,716.0,41.8,28.0,32.7
2025-10-18 04:00:00,2025,10,18,4,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,106,Unhealthy for Sensitive Groups,2,24.7,100,0.0,0.3,225,1007.2,100,44.0,44.4,494.0,36.6,33.0,28.6
2025-10-18 05:00:00,2025,10,18,5,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,108,Unhealthy for Sensitive Groups,2,24.4,100,0.0,1.5,194,1007.8,100,36.2,36.4,459.0,31.7,38.0,27.0
2025-10-18 06:00:00,2025,10,18,6,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,110,Unhealthy for Sensitive Groups,2,24.5,100,0.0,2.3,288,1008.4,100,35.3,35.5,520.0,26.9,44.0,26.8
2025-10-18 07:00:00,2025,10,18,7,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,111,Unhealthy for Sensitive Groups,2,25.9,94,0.0,4.0,39,1008.9,99,28.8,30.0,564.0,32.1,31.0,41.1
2025-10-18 08:00:00,2025,10,18,8,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,112,Unhealthy for Sensitive Groups,2,27.5,86,0.0,3.9,338,1009.2,99,28.2,30.0,545.0,30.0,43.0,39.2
2025-10-18 09:00:00,2025,10,18,9,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,112,Unhealthy for Sensitive Groups,2,29.0,80,0.0,2.5,356,1009.8,100,27.1,29.2,509.0,27.1,61.0,36.4
2025-10-18 10:00:00,2025,10,18,10,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,113,Unhealthy for Sensitive Groups,2,30.3,74,0.1,1.5,76,1010.1,96,23.7,25.4,475.0,24.4,76.0,33.1
2025-10-18 11:00:00,2025,10,18,11,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,113,Unhealthy for Sensitive Groups,2,31.0,69,0.2,2.4,73,1009.2,93,21.1,22.1,438.0,22.1,88.0,28.6
2025-10-18 12:00:00,2025,10,18,12,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,113,Unhealthy for Sensitive Groups,2,31.8,63,0.0,4.8,65,1007.7,99,22.3,23.2,404.0,20.1,98.0,23.6
2025-10-18 13:00:00,2025,10,18,13,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,113,Unhealthy for Sensitive Groups,2,32.2,61,0.0,5.0,125,1006.8,100,23.5,24.3,411.0,19.2,103.0,20.2
2025-10-18 14:00:00,2025,10,18,14,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,113,Unhealthy for Sensitive Groups,2,28.3,78,2.3,17.7,161,1006.1,100,23.7,24.3,485.0,19.4,102.0,19.3
2025-10-18 15:00:00,2025,10,18,15,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,112,Unhealthy for Sensitive Groups,2,26.7,84,1.1,11.1,104,1006.3,100,24.6,25.1,600.0,20.7,96.0,20.1
2025-10-18 16:00:00,2025,10,18,16,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,112,Unhealthy for Sensitive Groups,2,26.0,90,2.7,6.0,7,1006.9,100,23.3,23.8,715.0,24.3,85.0,22.5
2025-10-18 17:00:00,2025,10,18,17,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,111,Unhealthy for Sensitive Groups,2,25.4,93,0.1,6.5,357,1007.2,99,20.8,21.8,788.0,32.0,65.0,26.8
2025-10-18 18:00:00,2025,10,18,18,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,110,Unhealthy for Sensitive Groups,2,24.6,95,0.9,9.6,355,1007.9,100,24.4,25.3,861.0,41.9,39.0,32.7
2025-10-18 19:00:00,2025,10,18,19,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,108,Unhealthy for Sensitive Groups,2,24.1,95,0.4,3.2,344,1007.9,100,33.5,35.3,1014.0,51.9,20.0,39.5
2025-10-18 20:00:00,2025,10,18,20,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,106,Unhealthy for Sensitive Groups,2,24.4,96,0.0,1.5,306,1008.3,100,39.3,41.2,1351.0,53.5,16.0,43.5
2025-10-18 21:00:00,2025,10,18,21,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,105,Unhealthy for Sensitive Groups,2,24.3,97,0.0,2.2,90,1008.1,100,42.1,44.0,1768.0,55.7,10.0,48.8
2025-10-18 22:00:00,2025,10,18,22,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,104,Unhealthy for Sensitive Groups,2,24.5,96,0.0,3.9,106,1008.0,100,46.6,48.4,2040.0,57.0,5.0,51.9
2025-10-18 23:00:00,2025,10,18,23,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,102,Unhealthy for Sensitive Groups,2,24.7,95,0.0,1.6,186,1008.2,100,50.3,52.3,2075.0,57.1,3.0,50.8
2025-10-19 00:00:00,2025,10,19,0,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,101,Unhealthy for Sensitive Groups,2,24.5,96,0.0,0.9,191,1007.7,100,50.9,52.9,1963.0,56.5,2.0,47.5
2025-10-19 01:00:00,2025,10,19,1,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,99,Moderate,1,24.7,98,0.0,2.5,352,1007.3,100,45.8,47.5,1751.0,54.8,2.0,44.0
2025-10-19 02:00:00,2025,10,19,2,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,98,Moderate,1,24.5,99,0.0,6.4,344,1006.4,100,41.2,43.0,1376.0,52.0,2.0,40.9
2025-10-19 03:00:00,2025,10,19,3,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,96,Moderate,1,24.6,98,0.1,6.0,350,1006.0,100,37.4,39.0,901.0,48.2,4.0,37.7
2025-10-19 04:00:00,2025,10,19,4,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,95,Moderate,1,24.5,98,0.0,5.5,349,1005.9,100,34.0,35.5,558.0,43.8,7.0,35.2
2025-10-19 05:00:00,2025,10,19,5,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,94,Moderate,1,24.3,99,0.0,5.8,340,1006.1,100,32.6,34.0,475.0,38.8,12.0,34.3
2025-10-19 06:00:00,2025,10,19,6,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,94,Moderate,1,24.2,99,0.0,6.6,339,1006.9,100,34.8,36.2,524.0,33.2,20.0,34.2
2025-10-19 07:00:00,2025,10,19,7,Hồ Chí Minh,Xã Xuân Thới Sơn,10.887924,106.5569321,94,Moderate,1,25.5,95,0.0,4.2,348,1007.5,88,28.3,29.9,549.0,26.3,31.0,33.7
