timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-17 03:00:00,2025,10,17,3,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,72,Moderate,1,24.8,99,0.0,5.6,331,1001.1,96,14.3,14.5,294.0,17.2,16.0,8.9
2025-10-17 04:00:00,2025,10,17,4,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,71,Moderate,1,24.5,99,0.0,6.0,327,1001.2,88,12.8,12.9,268.0,16.0,15.0,8.3
2025-10-17 05:00:00,2025,10,17,5,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,70,Moderate,1,24.0,97,0.0,6.1,328,1002.1,100,12.6,12.7,262.0,15.3,17.0,8.6
2025-10-17 06:00:00,2025,10,17,6,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,70,Moderate,1,23.8,96,0.0,5.6,338,1002.8,100,13.9,14.0,265.0,14.7,22.0,9.3
2025-10-17 07:00:00,2025,10,17,7,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,69,Moderate,1,25.3,91,0.0,7.2,1,1003.5,86,19.8,20.0,257.0,13.9,42.0,8.8
2025-10-17 08:00:00,2025,10,17,8,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,68,Moderate,1,27.2,82,0.0,7.6,355,1004.2,80,17.1,17.3,228.0,10.8,65.0,8.3
2025-10-17 09:00:00,2025,10,17,9,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,67,Moderate,1,29.0,76,0.0,6.5,354,1004.4,77,14.9,15.2,189.0,6.6,97.0,7.6
2025-10-17 10:00:00,2025,10,17,10,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,65,Moderate,1,30.2,70,0.0,4.2,348,1004.5,91,13.2,13.5,159.0,3.4,121.0,6.8
2025-10-17 11:00:00,2025,10,17,11,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,64,Moderate,1,31.1,67,0.0,3.1,315,1003.5,100,11.8,12.2,146.0,2.0,129.0,5.8
2025-10-17 12:00:00,2025,10,17,12,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,63,Moderate,1,31.4,66,0.0,3.4,276,1002.4,100,10.9,11.4,141.0,1.5,128.0,4.8
2025-10-17 13:00:00,2025,10,17,13,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,63,Moderate,1,32.0,61,0.0,2.5,201,1001.4,100,10.8,11.4,139.0,2.2,124.0,4.4
2025-10-17 14:00:00,2025,10,17,14,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,62,Moderate,1,31.4,65,0.0,2.6,168,1000.4,100,11.0,11.7,135.0,4.0,116.0,4.7
2025-10-17 15:00:00,2025,10,17,15,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,61,Moderate,1,31.0,68,0.4,7.0,145,999.9,100,11.5,12.0,134.0,6.8,104.0,5.6
2025-10-17 16:00:00,2025,10,17,16,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,60,Moderate,1,29.5,75,1.0,4.2,5,1000.0,100,12.2,12.5,140.0,10.7,91.0,7.0
2025-10-17 17:00:00,2025,10,17,17,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,60,Moderate,1,27.3,86,0.3,5.1,58,1000.6,100,13.8,14.0,156.0,16.3,76.0,9.3
2025-10-17 18:00:00,2025,10,17,18,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,60,Moderate,1,26.5,92,0.0,2.4,324,1001.2,100,15.8,16.1,180.0,23.0,59.0,12.1
2025-10-17 19:00:00,2025,10,17,19,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,59,Moderate,1,26.2,94,0.0,4.5,241,1001.4,100,25.8,26.5,208.0,25.9,48.0,13.0
2025-10-17 20:00:00,2025,10,17,20,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,60,Moderate,1,25.8,95,0.1,8.8,49,1003.3,100,27.8,28.3,245.0,26.3,44.0,13.7
2025-10-17 21:00:00,2025,10,17,21,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,60,Moderate,1,25.7,96,0.3,1.5,339,1003.3,100,27.5,28.1,287.0,26.9,39.0,14.6
2025-10-17 22:00:00,2025,10,17,22,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,60,Moderate,1,25.4,97,0.2,2.7,328,1003.1,100,29.8,30.4,317.0,27.0,35.0,15.0
2025-10-17 23:00:00,2025,10,17,23,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,61,Moderate,1,24.9,98,0.0,3.1,324,1002.7,100,31.4,32.1,328.0,26.4,32.0,14.4
2025-10-18 00:00:00,2025,10,18,0,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,61,Moderate,1,24.6,99,0.0,2.8,333,1002.1,99,30.5,31.1,329.0,25.3,30.0,13.3
2025-10-18 01:00:00,2025,10,18,1,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,62,Moderate,1,25.0,99,0.0,3.9,326,1001.7,100,28.9,29.5,325.0,24.1,29.0,12.3
2025-10-18 02:00:00,2025,10,18,2,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,63,Moderate,1,24.5,100,0.0,1.7,32,1001.9,100,28.0,28.5,320.0,22.9,28.0,11.5
2025-10-18 03:00:00,2025,10,18,3,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,64,Moderate,1,24.8,99,0.0,5.2,358,1001.4,100,27.6,28.1,310.0,21.5,28.0,10.8
2025-10-18 04:00:00,2025,10,18,4,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,65,Moderate,1,24.5,99,0.0,4.0,355,1001.1,100,26.5,27.0,298.0,19.6,31.0,10.4
2025-10-18 05:00:00,2025,10,18,5,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,66,Moderate,1,24.3,100,0.0,1.9,331,1001.6,100,24.4,24.9,283.0,16.9,36.0,10.5
2025-10-18 06:00:00,2025,10,18,6,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,67,Moderate,1,24.4,99,0.0,2.8,297,1002.3,100,22.8,23.2,264.0,13.6,44.0,10.9
2025-10-18 07:00:00,2025,10,18,7,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,68,Moderate,1,25.5,93,0.0,5.1,354,1002.9,99,18.9,19.3,245.0,15.6,46.0,13.6
2025-10-18 08:00:00,2025,10,18,8,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,68,Moderate,1,27.0,88,0.0,5.8,334,1003.2,100,15.3,15.8,224.0,13.4,59.0,13.3
2025-10-18 09:00:00,2025,10,18,9,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,68,Moderate,1,28.5,79,0.0,6.4,310,1003.7,100,15.4,16.1,203.0,10.4,77.0,12.8
2025-10-18 10:00:00,2025,10,18,10,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,68,Moderate,1,29.2,78,0.0,5.6,320,1003.9,99,15.1,15.8,185.0,7.7,95.0,12.0
2025-10-18 11:00:00,2025,10,18,11,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,68,Moderate,1,30.0,78,0.2,4.5,270,1003.3,57,15.2,15.8,173.0,5.3,114.0,10.6
2025-10-18 12:00:00,2025,10,18,12,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,69,Moderate,1,30.5,77,0.3,9.1,284,1001.8,95,16.8,17.5,165.0,3.3,134.0,9.0
2025-10-18 13:00:00,2025,10,18,13,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,69,Moderate,1,31.0,73,0.2,5.9,281,1000.9,93,16.7,17.3,159.0,2.8,142.0,7.9
2025-10-18 14:00:00,2025,10,18,14,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,70,Moderate,1,31.0,72,0.2,5.0,311,999.4,100,16.7,17.3,155.0,4.6,132.0,7.6
2025-10-18 15:00:00,2025,10,18,15,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,70,Moderate,1,26.1,91,15.6,15.5,116,1000.7,100,18.1,18.7,154.0,7.9,112.0,7.9
2025-10-18 16:00:00,2025,10,18,16,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,71,Moderate,1,25.5,93,7.6,4.5,40,1000.7,100,16.4,16.7,155.0,11.8,91.0,8.5
2025-10-18 17:00:00,2025,10,18,17,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,71,Moderate,1,25.2,94,0.5,4.0,306,1001.7,100,12.3,12.5,158.0,16.5,71.0,9.4
2025-10-18 18:00:00,2025,10,18,18,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,71,Moderate,1,24.9,95,0.3,4.8,236,1001.6,99,12.9,13.6,163.0,21.8,51.0,10.7
2025-10-18 19:00:00,2025,10,18,19,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,71,Moderate,1,25.1,97,0.2,6.5,224,1001.7,100,17.2,18.3,176.0,24.6,34.0,11.6
2025-10-18 20:00:00,2025,10,18,20,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,70,Moderate,1,25.2,96,0.0,2.9,173,1002.2,100,16.9,18.2,203.0,24.5,31.0,11.9
2025-10-18 21:00:00,2025,10,18,21,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,69,Moderate,1,24.6,98,0.0,2.9,191,1001.9,78,18.5,19.7,239.0,24.3,27.0,12.3
2025-10-18 22:00:00,2025,10,18,22,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,68,Moderate,1,24.3,98,0.0,1.5,284,1002.1,100,20.3,21.6,268.0,24.2,24.0,12.5
2025-10-18 23:00:00,2025,10,18,23,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,67,Moderate,1,24.3,99,0.0,5.5,306,1002.1,100,21.5,22.9,287.0,24.4,21.0,12.2
2025-10-19 00:00:00,2025,10,19,0,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,66,Moderate,1,24.1,98,0.0,3.8,311,1001.7,100,22.5,23.9,299.0,24.7,18.0,11.6
2025-10-19 01:00:00,2025,10,19,1,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,66,Moderate,1,24.5,98,0.0,7.0,291,1001.2,100,20.5,21.7,306.0,24.3,17.0,11.0
2025-10-19 02:00:00,2025,10,19,2,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,65,Moderate,1,24.1,98,0.0,6.6,299,1000.5,100,17.5,18.6,307.0,22.7,18.0,10.5
2025-10-19 03:00:00,2025,10,19,3,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,64,Moderate,1,23.9,99,0.0,5.1,312,999.9,100,15.3,16.1,302.0,20.3,21.0,10.0
2025-10-19 04:00:00,2025,10,19,4,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,63,Moderate,1,23.6,99,0.0,5.7,325,999.8,100,14.2,14.6,291.0,18.0,25.0,9.7
2025-10-19 05:00:00,2025,10,19,5,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,62,Moderate,1,23.6,99,0.0,5.0,322,1000.0,100,14.1,14.4,272.0,16.0,29.0,10.1
2025-10-19 06:00:00,2025,10,19,6,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,61,Moderate,1,23.6,99,0.0,6.5,328,1000.8,98,15.9,16.1,247.0,14.1,34.0,10.7
2025-10-19 07:00:00,2025,10,19,7,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,60,Moderate,1,24.9,95,0.0,5.4,320,1001.5,95,11.9,12.3,223.0,9.9,48.0,9.4
2025-10-19 08:00:00,2025,10,19,8,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,60,Moderate,1,26.5,90,0.0,6.9,307,1002.0,92,11.7,12.0,201.0,8.0,58.0,8.2
2025-10-19 09:00:00,2025,10,19,9,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,59,Moderate,1,28.1,83,0.0,7.3,318,1002.5,92,10.7,11.0,179.0,5.3,71.0,6.6
2025-10-19 10:00:00,2025,10,19,10,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,59,Moderate,1,29.3,77,0.0,7.1,333,1002.2,88,9.1,9.3,161.0,3.2,83.0,5.2
2025-10-19 11:00:00,2025,10,19,11,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,58,Moderate,1,30.2,71,0.1,7.9,357,1001.4,92,7.9,8.1,148.0,2.3,91.0,4.4
2025-10-19 12:00:00,2025,10,19,12,Hồ Chí Minh,Xã Phước Thành,11.3851629,106.7515368,58,Moderate,1,30.6,69,0.0,6.8,357,1000.2,80,7.7,7.8,138.0,1.9,97.0,3.8
