timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-15 19:00:00,2025,10,15,19,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,46,Good,0,27.5,85,0.0,8.5,88,1006.3,100,10.3,13.2,189.0,8.3,55.0,2.3
2025-10-15 20:00:00,2025,10,15,20,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,46,Good,0,27.5,86,0.0,10.8,75,1007.3,100,10.5,13.3,209.0,8.4,54.0,2.8
2025-10-15 21:00:00,2025,10,15,21,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,46,Good,0,26.8,90,0.0,5.9,38,1007.9,100,11.3,13.9,241.0,8.6,52.0,3.4
2025-10-15 22:00:00,2025,10,15,22,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,46,Good,0,26.0,94,0.0,2.8,342,1008.3,100,11.9,14.4,312.0,8.8,50.0,4.1
2025-10-15 23:00:00,2025,10,15,23,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,46,Good,0,25.8,96,0.0,4.6,13,1007.6,100,11.7,14.0,473.0,8.9,49.0,4.7
2025-10-16 00:00:00,2025,10,16,0,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,47,Good,0,25.7,95,0.0,6.2,12,1007.3,100,11.8,14.0,672.0,9.0,48.0,5.4
2025-10-16 01:00:00,2025,10,16,1,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,47,Good,0,25.8,96,0.0,9.4,336,1007.2,100,12.1,14.0,776.0,9.9,47.0,6.3
2025-10-16 02:00:00,2025,10,16,2,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,47,Good,0,25.5,97,0.0,10.0,322,1006.6,99,12.7,14.5,695.0,11.3,45.0,7.1
2025-10-16 03:00:00,2025,10,16,3,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,48,Good,0,25.4,96,0.0,8.3,327,1006.9,99,13.8,15.3,520.0,13.4,43.0,8.2
2025-10-16 04:00:00,2025,10,16,4,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,48,Good,0,25.1,96,0.0,9.1,321,1007.1,100,14.9,15.4,392.0,17.8,40.0,10.5
2025-10-16 05:00:00,2025,10,16,5,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,49,Good,0,25.0,97,0.0,9.0,327,1007.3,100,19.8,20.2,379.0,27.8,33.0,15.8
2025-10-16 06:00:00,2025,10,16,6,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,50,Good,0,25.0,97,0.0,9.4,337,1007.8,100,25.2,25.5,412.0,40.2,25.0,22.5
2025-10-16 07:00:00,2025,10,16,7,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,51,Moderate,1,26.0,91,0.1,4.9,332,1008.5,99,37.6,38.2,427.0,44.4,25.0,26.0
2025-10-16 08:00:00,2025,10,16,8,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,53,Moderate,1,27.5,85,0.0,5.0,345,1008.8,100,39.5,40.0,396.0,38.0,46.0,23.5
2025-10-16 09:00:00,2025,10,16,9,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,55,Moderate,1,29.1,77,0.0,2.8,27,1009.2,99,37.0,37.7,346.0,28.9,74.0,19.9
2025-10-16 10:00:00,2025,10,16,10,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,57,Moderate,1,30.4,68,0.1,7.6,93,1009.1,100,28.3,29.3,296.0,20.4,94.0,15.8
2025-10-16 11:00:00,2025,10,16,11,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,58,Moderate,1,30.5,68,0.1,13.2,100,1008.4,96,18.0,19.7,247.0,13.2,97.0,10.7
2025-10-16 12:00:00,2025,10,16,12,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,59,Moderate,1,30.5,69,0.1,10.5,107,1007.3,100,12.4,15.7,199.0,6.6,90.0,5.2
2025-10-16 13:00:00,2025,10,16,13,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,59,Moderate,1,31.2,67,0.1,14.8,96,1006.3,98,6.9,9.1,165.0,2.2,84.0,1.3
2025-10-16 14:00:00,2025,10,16,14,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,59,Moderate,1,31.0,69,0.4,16.6,90,1005.1,100,6.6,8.8,156.0,1.2,81.0,0.3
2025-10-16 15:00:00,2025,10,16,15,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,58,Moderate,1,31.0,69,0.0,15.7,87,1004.6,100,6.8,9.2,161.0,2.5,78.0,0.8
2025-10-16 16:00:00,2025,10,16,16,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,58,Moderate,1,30.1,72,0.0,11.0,86,1004.9,100,7.5,9.9,166.0,4.0,74.0,1.5
2025-10-16 17:00:00,2025,10,16,17,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,58,Moderate,1,28.7,83,2.2,7.9,101,1005.8,100,7.7,9.8,167.0,5.3,70.0,1.8
2025-10-16 18:00:00,2025,10,16,18,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,58,Moderate,1,27.4,88,0.4,8.4,70,1006.4,97,7.7,9.6,167.0,6.9,65.0,2.1
2025-10-16 19:00:00,2025,10,16,19,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,58,Moderate,1,27.9,80,0.0,16.0,92,1006.9,73,8.1,9.6,167.0,7.4,63.0,2.0
2025-10-16 20:00:00,2025,10,16,20,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,58,Moderate,1,27.9,80,0.0,16.6,95,1007.5,98,7.6,8.9,166.0,7.4,59.0,2.1
2025-10-16 21:00:00,2025,10,16,21,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,58,Moderate,1,27.9,78,0.0,17.5,88,1008.1,99,6.7,7.8,164.0,7.4,54.0,2.2
2025-10-16 22:00:00,2025,10,16,22,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,57,Moderate,1,27.8,76,0.0,17.1,89,1008.1,100,6.2,7.2,161.0,7.4,50.0,2.4
2025-10-16 23:00:00,2025,10,16,23,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,57,Moderate,1,27.5,75,0.0,16.4,86,1008.4,93,5.7,6.7,155.0,7.2,49.0,2.5
2025-10-17 00:00:00,2025,10,17,0,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,56,Moderate,1,27.1,77,0.0,14.7,83,1008.5,91,5.6,6.7,149.0,7.0,48.0,2.6
2025-10-17 01:00:00,2025,10,17,1,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,56,Moderate,1,27.0,80,0.0,13.9,89,1008.0,100,5.9,6.9,147.0,7.2,48.0,3.0
2025-10-17 02:00:00,2025,10,17,2,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,55,Moderate,1,26.9,81,0.0,12.9,84,1007.3,99,6.5,7.5,145.0,7.4,47.0,3.6
2025-10-17 03:00:00,2025,10,17,3,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,55,Moderate,1,26.5,84,0.0,11.4,86,1006.9,98,7.3,8.4,148.0,8.0,46.0,4.4
2025-10-17 04:00:00,2025,10,17,4,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,54,Moderate,1,26.2,85,0.0,10.9,81,1006.9,100,8.9,10.0,176.0,10.2,45.0,6.1
2025-10-17 05:00:00,2025,10,17,5,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,54,Moderate,1,26.0,87,0.0,7.0,61,1007.7,100,12.1,13.4,259.0,16.2,39.0,9.6
2025-10-17 06:00:00,2025,10,17,6,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,53,Moderate,1,25.7,89,0.0,6.3,24,1008.7,100,16.4,16.8,367.0,23.8,33.0,13.9
2025-10-17 07:00:00,2025,10,17,7,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,52,Moderate,1,26.8,82,0.0,4.9,4,1009.3,100,19.5,19.9,427.0,23.7,39.0,15.5
2025-10-17 08:00:00,2025,10,17,8,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,51,Moderate,1,28.4,80,0.0,4.9,358,1010.1,100,21.9,22.3,393.0,20.6,65.0,15.2
2025-10-17 09:00:00,2025,10,17,9,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,48,Good,0,29.7,75,0.1,2.9,11,1010.4,100,22.3,22.6,311.0,16.2,101.0,14.7
2025-10-17 10:00:00,2025,10,17,10,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,46,Good,0,30.7,71,0.1,4.8,75,1010.4,100,19.5,20.0,241.0,12.1,126.0,13.3
2025-10-17 11:00:00,2025,10,17,11,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,44,Good,0,31.6,67,0.1,6.2,78,1009.2,100,16.3,17.4,207.0,8.4,130.0,10.0
2025-10-17 12:00:00,2025,10,17,12,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,44,Good,0,31.2,69,0.1,7.0,145,1008.4,100,16.4,21.4,186.0,5.0,123.0,5.8
2025-10-17 13:00:00,2025,10,17,13,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,44,Good,0,31.7,63,2.7,15.0,97,1007.5,100,11.7,15.1,170.0,2.9,113.0,2.7
2025-10-17 14:00:00,2025,10,17,14,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,45,Good,0,31.5,63,0.0,18.7,101,1006.5,100,9.9,13.4,156.0,2.9,100.0,1.7
2025-10-17 15:00:00,2025,10,17,15,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,46,Good,0,30.8,66,0.0,18.7,101,1005.9,100,9.4,13.0,147.0,4.1,85.0,1.8
2025-10-17 16:00:00,2025,10,17,16,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,49,Good,0,29.6,72,0.0,18.2,102,1005.7,98,8.8,12.1,148.0,5.4,73.0,2.0
2025-10-17 17:00:00,2025,10,17,17,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,49,Good,0,28.5,78,0.0,14.6,92,1006.2,100,8.5,11.3,163.0,6.3,68.0,2.0
2025-10-17 18:00:00,2025,10,17,18,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,47,Good,0,27.7,83,0.0,12.8,91,1006.9,100,8.3,10.8,187.0,7.2,67.0,2.2
2025-10-17 19:00:00,2025,10,17,19,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,47,Good,0,28.0,82,0.0,11.9,96,1007.2,98,9.9,13.0,212.0,8.1,65.0,2.3
2025-10-17 20:00:00,2025,10,17,20,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,47,Good,0,28.0,81,0.0,15.7,91,1008.4,98,9.4,12.2,234.0,7.9,63.0,2.4
2025-10-17 21:00:00,2025,10,17,21,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,47,Good,0,27.9,79,0.0,15.1,91,1008.5,100,9.1,11.7,258.0,7.8,60.0,2.7
2025-10-17 22:00:00,2025,10,17,22,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,48,Good,0,27.5,81,0.0,14.2,87,1008.9,100,9.1,11.5,285.0,7.8,57.0,3.0
2025-10-17 23:00:00,2025,10,17,23,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,48,Good,0,27.4,81,0.0,12.4,77,1008.5,100,8.5,10.8,322.0,8.3,55.0,3.6
2025-10-18 00:00:00,2025,10,18,0,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,49,Good,0,26.8,84,0.0,10.0,76,1008.1,100,8.8,11.0,362.0,9.0,53.0,4.2
2025-10-18 01:00:00,2025,10,18,1,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,49,Good,0,26.6,83,0.0,9.9,90,1007.9,100,9.2,11.3,393.0,9.5,51.0,4.7
2025-10-18 02:00:00,2025,10,18,2,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,50,Good,0,26.4,85,0.0,9.1,72,1007.6,100,9.2,11.2,413.0,9.4,50.0,4.6
2025-10-18 03:00:00,2025,10,18,3,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,50,Good,0,25.9,89,0.0,7.9,74,1007.3,46,8.9,10.9,424.0,9.1,50.0,4.3
2025-10-18 04:00:00,2025,10,18,4,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,50,Good,0,25.7,90,0.0,8.7,95,1007.5,100,8.8,10.6,416.0,9.2,49.0,4.4
2025-10-18 05:00:00,2025,10,18,5,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,50,Good,0,25.6,89,0.0,7.2,77,1007.3,100,9.1,10.8,378.0,10.4,47.0,5.6
2025-10-18 06:00:00,2025,10,18,6,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,50,Good,0,25.6,89,0.0,10.6,93,1008.5,100,10.3,12.0,322.0,12.0,45.0,7.2
2025-10-18 07:00:00,2025,10,18,7,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,49,Good,0,26.9,85,0.0,5.3,38,1008.6,100,10.1,12.3,270.0,10.4,47.0,5.4
2025-10-18 08:00:00,2025,10,18,8,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,47,Good,0,28.2,80,0.0,6.4,63,1008.9,100,8.3,10.4,231.0,8.7,53.0,4.6
2025-10-18 09:00:00,2025,10,18,9,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,45,Good,0,29.4,75,0.0,8.5,91,1009.6,100,7.9,10.1,197.0,6.5,63.0,3.6
2025-10-18 10:00:00,2025,10,18,10,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,43,Good,0,29.8,73,0.1,11.4,113,1010.2,100,7.8,10.3,170.0,4.7,70.0,2.7
2025-10-18 11:00:00,2025,10,18,11,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,41,Good,0,29.8,73,0.1,11.6,111,1009.0,100,6.9,9.3,152.0,3.9,75.0,2.2
2025-10-18 12:00:00,2025,10,18,12,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,39,Good,0,28.6,81,1.9,11.3,133,1008.2,98,6.6,9.0,140.0,3.7,78.0,2.0
2025-10-18 13:00:00,2025,10,18,13,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,37,Good,0,29.5,75,0.2,13.4,123,1007.2,91,6.8,9.2,134.0,3.8,79.0,1.8
2025-10-18 14:00:00,2025,10,18,14,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,36,Good,0,28.6,73,0.4,17.9,114,1006.3,94,7.0,9.6,131.0,4.3,77.0,1.6
2025-10-18 15:00:00,2025,10,18,15,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,36,Good,0,28.7,74,0.2,15.3,107,1006.1,100,7.2,9.9,133.0,5.1,72.0,1.5
2025-10-18 16:00:00,2025,10,18,16,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,36,Good,0,27.6,80,0.6,13.9,100,1006.6,99,6.4,8.7,141.0,5.9,68.0,1.5
2025-10-18 17:00:00,2025,10,18,17,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,35,Good,0,26.9,86,0.2,12.1,92,1007.0,100,6.2,8.4,160.0,6.7,66.0,1.6
2025-10-18 18:00:00,2025,10,18,18,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,35,Good,0,26.2,89,0.1,12.2,92,1007.4,100,6.5,8.6,186.0,7.4,65.0,1.8
2025-10-18 19:00:00,2025,10,18,19,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,34,Good,0,25.8,94,0.0,10.2,107,1007.7,100,6.6,8.6,201.0,7.7,60.0,2.0
2025-10-18 20:00:00,2025,10,18,20,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,34,Good,0,25.6,94,0.1,11.2,86,1008.0,100,7.0,9.2,195.0,7.6,59.0,1.9
2025-10-18 21:00:00,2025,10,18,21,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,33,Good,0,25.3,94,0.0,9.7,91,1007.9,100,7.4,9.7,180.0,7.4,59.0,1.9
2025-10-18 22:00:00,2025,10,18,22,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,33,Good,0,25.4,95,0.0,7.8,94,1007.8,100,7.9,10.4,171.0,7.4,58.0,1.9
2025-10-18 23:00:00,2025,10,18,23,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,33,Good,0,25.7,95,0.0,8.1,95,1007.8,100,8.4,11.1,175.0,7.6,58.0,2.0
2025-10-19 00:00:00,2025,10,19,0,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,33,Good,0,25.7,95,0.0,7.1,83,1007.4,100,8.9,11.7,185.0,7.9,58.0,2.2
2025-10-19 01:00:00,2025,10,19,1,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,33,Good,0,25.7,95,0.0,8.4,70,1006.9,95,9.0,11.7,201.0,8.6,57.0,2.8
2025-10-19 02:00:00,2025,10,19,2,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,33,Good,0,25.5,96,0.0,5.2,68,1006.0,66,9.5,12.3,226.0,9.6,55.0,3.8
2025-10-19 03:00:00,2025,10,19,3,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,33,Good,0,25.4,96,0.0,4.3,33,1005.7,100,10.2,12.8,257.0,10.9,52.0,5.2
2025-10-19 04:00:00,2025,10,19,4,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,33,Good,0,25.1,98,0.0,5.1,356,1005.5,84,11.2,13.7,285.0,13.2,49.0,6.9
2025-10-19 05:00:00,2025,10,19,5,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,34,Good,0,24.9,98,0.0,8.0,332,1005.6,91,12.6,14.8,313.0,17.5,44.0,9.2
2025-10-19 06:00:00,2025,10,19,6,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,34,Good,0,24.8,98,0.0,9.3,338,1006.5,96,14.1,15.7,338.0,22.7,40.0,11.9
2025-10-19 07:00:00,2025,10,19,7,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,35,Good,0,26.0,92,0.0,5.4,340,1007.2,88,14.3,15.7,345.0,18.4,49.0,11.2
2025-10-19 08:00:00,2025,10,19,8,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,36,Good,0,27.5,88,0.0,5.4,339,1008.0,73,16.1,17.2,315.0,19.4,58.0,12.5
2025-10-19 09:00:00,2025,10,19,9,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,37,Good,0,29.0,78,0.0,6.2,316,1008.3,88,17.1,17.9,267.0,20.7,72.0,14.2
2025-10-19 10:00:00,2025,10,19,10,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,38,Good,0,30.3,70,0.0,4.3,292,1008.1,100,18.0,18.8,235.0,20.7,89.0,15.4
2025-10-19 11:00:00,2025,10,19,11,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,40,Good,0,31.2,64,0.0,2.7,238,1007.2,95,19.8,20.5,238.0,18.1,113.0,15.8
2025-10-19 12:00:00,2025,10,19,12,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,43,Good,0,31.8,62,0.0,5.4,201,1006.0,98,22.1,22.9,258.0,14.3,141.0,15.8
2025-10-19 13:00:00,2025,10,19,13,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,45,Good,0,32.0,61,0.0,8.2,199,1005.3,95,24.7,25.5,274.0,11.2,164.0,15.2
2025-10-19 14:00:00,2025,10,19,14,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,48,Good,0,30.9,65,0.0,12.8,212,1004.5,100,26.8,27.6,270.0,9.5,179.0,13.8
2025-10-19 15:00:00,2025,10,19,15,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,51,Moderate,1,30.0,65,0.0,11.3,222,1003.8,98,27.0,27.9,262.0,8.6,189.0,11.9
2025-10-19 16:00:00,2025,10,19,16,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,80,Moderate,1,29.8,67,0.0,6.9,197,1004.3,94,24.7,25.7,279.0,8.7,190.0,10.3
2025-10-19 17:00:00,2025,10,19,17,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,108,Unhealthy for Sensitive Groups,2,29.0,75,0.0,3.4,174,1004.7,84,21.9,22.9,353.0,10.3,175.0,9.2
2025-10-19 18:00:00,2025,10,19,18,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,130,Unhealthy for Sensitive Groups,2,28.0,83,0.0,1.7,193,1005.1,66,19.8,21.0,453.0,13.0,152.0,8.3
2025-10-19 19:00:00,2025,10,19,19,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,144,Unhealthy for Sensitive Groups,2,27.6,89,0.0,2.0,100,1005.9,97,30.5,32.1,508.0,16.6,156.0,11.0
2025-10-19 20:00:00,2025,10,19,20,Hồ Chí Minh,Phường Tân Phước,10.5280288,107.0532037,152,Unhealthy,3,26.6,91,0.4,10.3,41,1007.1,100,28.3,29.8,482.0,16.6,145.0,10.3
