timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-02 19:00:00,2025,1,2,19,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,82,Moderate,1,18.5,99,0.2,8.8,35,987.5,100,27.9,28.8,461.0,4.1,113.0,7.6
2025-01-02 20:00:00,2025,1,2,20,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,82,Moderate,1,18.8,97,0.0,8.1,43,988.2,100,23.5,24.3,442.0,3.9,113.0,7.4
2025-01-02 21:00:00,2025,1,2,21,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,81,Moderate,1,18.8,98,0.0,6.0,51,988.3,100,21.5,22.4,430.0,3.6,113.0,7.2
2025-01-02 22:00:00,2025,1,2,22,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,80,Moderate,1,18.9,98,0.0,6.3,51,988.3,100,21.2,22.2,423.0,3.3,113.0,6.9
2025-01-02 23:00:00,2025,1,2,23,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,79,Moderate,1,18.8,98,0.2,9.2,35,988.6,100,22.4,23.5,418.0,3.1,112.0,6.6
2025-01-03 00:00:00,2025,1,3,0,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,78,Moderate,1,18.7,98,0.3,12.2,27,988.4,100,23.5,24.6,416.0,2.9,110.0,6.3
2025-01-03 01:00:00,2025,1,3,1,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,77,Moderate,1,18.4,99,0.3,12.3,25,988.4,100,24.9,26.1,421.0,2.7,108.0,6.3
2025-01-03 02:00:00,2025,1,3,2,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,76,Moderate,1,18.3,99,0.3,11.5,23,987.8,100,25.0,26.3,434.0,2.5,106.0,6.8
2025-01-03 03:00:00,2025,1,3,3,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,75,Moderate,1,18.2,99,0.3,10.1,24,987.4,100,22.1,23.1,453.0,2.3,105.0,7.6
2025-01-03 04:00:00,2025,1,3,4,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,74,Moderate,1,18.2,99,0.7,8.6,29,987.3,100,18.5,19.4,471.0,2.2,103.0,8.3
2025-01-03 05:00:00,2025,1,3,5,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,73,Moderate,1,18.2,99,0.9,10.8,18,987.5,100,16.8,17.5,486.0,2.2,101.0,8.9
2025-01-03 06:00:00,2025,1,3,6,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,71,Moderate,1,18.2,100,1.0,16.3,11,988.3,100,15.2,15.8,499.0,2.2,100.0,9.5
2025-01-03 07:00:00,2025,1,3,7,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,70,Moderate,1,18.1,100,0.9,18.1,10,989.1,100,14.8,15.6,510.0,2.6,96.0,10.7
2025-01-03 08:00:00,2025,1,3,8,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,69,Moderate,1,18.2,100,0.7,15.2,7,990.5,100,16.1,17.3,516.0,2.7,95.0,9.9
2025-01-03 09:00:00,2025,1,3,9,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,69,Moderate,1,18.3,97,0.5,18.4,16,991.2,100,15.3,16.5,519.0,2.9,94.0,8.8
2025-01-03 10:00:00,2025,1,3,10,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,69,Moderate,1,18.6,95,0.1,17.5,24,991.1,100,15.1,16.4,522.0,2.9,95.0,8.1
2025-01-03 11:00:00,2025,1,3,11,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,69,Moderate,1,19.6,86,0.2,19.1,28,990.7,100,15.9,17.4,531.0,2.6,100.0,8.1
2025-01-03 12:00:00,2025,1,3,12,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,69,Moderate,1,20.4,77,0.0,18.4,25,990.0,99,18.3,19.7,538.0,2.2,106.0,8.5
2025-01-03 13:00:00,2025,1,3,13,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,69,Moderate,1,19.9,82,0.2,19.9,27,989.1,100,18.6,19.7,528.0,1.8,113.0,8.8
2025-01-03 14:00:00,2025,1,3,14,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,69,Moderate,1,19.4,87,0.6,18.9,33,988.0,100,19.7,20.9,477.0,1.5,120.0,8.9
2025-01-03 15:00:00,2025,1,3,15,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,69,Moderate,1,19.0,90,0.4,10.6,64,987.7,100,22.1,23.3,408.0,1.4,127.0,9.1
2025-01-03 16:00:00,2025,1,3,16,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,68,Moderate,1,19.2,83,0.0,9.5,76,987.4,100,24.1,25.4,370.0,1.5,132.0,9.4
2025-01-03 17:00:00,2025,1,3,17,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,68,Moderate,1,18.7,88,0.0,9.6,64,987.8,96,26.4,27.7,395.0,2.1,133.0,10.1
2025-01-03 18:00:00,2025,1,3,18,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,68,Moderate,1,17.7,94,0.0,8.6,60,988.1,46,28.2,29.5,451.0,3.1,132.0,10.9
2025-01-03 19:00:00,2025,1,3,19,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,71,Moderate,1,16.8,98,0.0,7.8,64,988.8,33,27.4,28.8,493.0,3.7,128.0,11.2
2025-01-03 20:00:00,2025,1,3,20,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,77,Moderate,1,17.4,98,0.0,6.6,69,989.1,85,28.2,29.6,500.0,4.0,127.0,11.6
2025-01-03 21:00:00,2025,1,3,21,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,82,Moderate,1,17.3,98,0.0,6.3,70,989.0,99,28.6,30.5,492.0,4.4,126.0,12.1
2025-01-03 22:00:00,2025,1,3,22,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,85,Moderate,1,17.0,99,0.0,5.8,68,988.9,100,28.8,30.7,483.0,4.7,124.0,12.6
2025-01-03 23:00:00,2025,1,3,23,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,85,Moderate,1,17.1,99,0.0,5.3,72,988.6,100,29.3,31.2,479.0,5.0,121.0,13.0
2025-01-04 00:00:00,2025,1,4,0,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,84,Moderate,1,17.4,98,0.1,5.0,69,988.2,100,30.0,31.9,474.0,5.2,117.0,13.3
2025-01-04 01:00:00,2025,1,4,1,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,81,Moderate,1,17.7,98,0.0,6.0,57,987.9,93,31.1,32.9,469.0,5.2,114.0,13.4
2025-01-04 02:00:00,2025,1,4,2,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,77,Moderate,1,17.4,99,0.0,5.1,51,987.3,100,32.9,34.6,464.0,4.9,114.0,13.3
2025-01-04 03:00:00,2025,1,4,3,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,73,Moderate,1,17.2,100,0.0,4.8,37,986.9,100,34.5,36.1,459.0,4.4,116.0,13.1
2025-01-04 04:00:00,2025,1,4,4,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,74,Moderate,1,17.1,100,0.0,5.1,45,986.6,100,35.4,37.3,458.0,4.0,118.0,12.8
2025-01-04 05:00:00,2025,1,4,5,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,75,Moderate,1,17.3,99,0.0,5.5,52,986.7,100,34.6,37.0,471.0,3.9,120.0,12.5
2025-01-04 06:00:00,2025,1,4,6,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,77,Moderate,1,17.6,98,0.0,6.6,49,987.3,99,32.4,34.8,488.0,4.0,122.0,12.1
2025-01-04 07:00:00,2025,1,4,7,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,78,Moderate,1,17.8,98,0.0,7.9,43,987.9,100,26.6,28.3,488.0,3.3,120.0,8.6
2025-01-04 08:00:00,2025,1,4,8,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,79,Moderate,1,18.2,94,0.0,8.9,56,989.2,100,23.3,25.1,450.0,3.0,121.0,8.1
2025-01-04 09:00:00,2025,1,4,9,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,80,Moderate,1,19.4,86,0.1,11.1,60,989.8,99,21.6,23.4,394.0,2.5,122.0,7.5
2025-01-04 10:00:00,2025,1,4,10,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,81,Moderate,1,20.9,73,0.0,14.8,74,989.6,96,19.4,21.0,358.0,2.0,123.0,6.8
2025-01-04 11:00:00,2025,1,4,11,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,81,Moderate,1,21.9,68,0.0,15.9,74,989.1,74,17.9,19.3,365.0,1.6,124.0,6.1
2025-01-04 12:00:00,2025,1,4,12,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,81,Moderate,1,22.5,65,0.2,17.2,72,988.1,94,18.2,19.4,392.0,1.2,126.0,5.3
2025-01-04 13:00:00,2025,1,4,13,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,81,Moderate,1,21.9,68,0.0,16.2,61,986.8,96,19.1,20.5,409.0,1.0,127.0,4.7
2025-01-04 14:00:00,2025,1,4,14,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,81,Moderate,1,21.6,68,0.0,14.7,57,986.1,99,20.0,21.4,399.0,0.9,129.0,4.1
2025-01-04 15:00:00,2025,1,4,15,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,81,Moderate,1,21.5,69,0.0,14.0,61,985.4,43,21.5,23.0,380.0,0.9,130.0,3.7
2025-01-04 16:00:00,2025,1,4,16,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,81,Moderate,1,20.9,71,0.0,13.6,66,985.4,44,22.5,24.1,368.0,1.2,130.0,3.6
2025-01-04 17:00:00,2025,1,4,17,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,82,Moderate,1,19.8,77,0.0,10.5,59,985.7,93,23.1,24.4,375.0,2.0,127.0,4.1
2025-01-04 18:00:00,2025,1,4,18,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,83,Moderate,1,18.1,86,0.0,8.6,49,986.3,14,23.6,25.1,390.0,3.0,122.0,4.9
2025-01-04 19:00:00,2025,1,4,19,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,82,Moderate,1,16.5,95,0.0,7.5,48,987.2,24,22.5,23.6,399.0,4.0,117.0,5.4
2025-01-04 20:00:00,2025,1,4,20,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,81,Moderate,1,16.8,99,0.0,6.2,49,988.6,33,22.6,24.2,396.0,4.0,115.0,5.2
2025-01-04 21:00:00,2025,1,4,21,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,79,Moderate,1,17.0,99,0.0,5.7,44,988.9,53,22.6,24.4,386.0,4.1,113.0,4.9
2025-01-04 22:00:00,2025,1,4,22,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,79,Moderate,1,17.2,98,0.0,6.5,44,989.2,88,22.8,25.0,375.0,4.1,110.0,4.6
2025-01-04 23:00:00,2025,1,4,23,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,78,Moderate,1,17.0,97,0.0,6.9,41,989.4,82,22.8,25.2,364.0,4.1,108.0,4.4
2025-01-05 00:00:00,2025,1,5,0,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,78,Moderate,1,16.0,98,0.0,5.6,42,989.3,85,22.9,25.6,351.0,4.2,106.0,4.3
2025-01-05 01:00:00,2025,1,5,1,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,77,Moderate,1,15.3,100,0.0,4.3,68,989.2,100,23.2,26.0,337.0,4.1,104.0,4.0
2025-01-05 02:00:00,2025,1,5,2,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,76,Moderate,1,15.2,100,0.0,4.1,90,989.0,100,23.6,26.7,317.0,3.9,103.0,3.5
2025-01-05 03:00:00,2025,1,5,3,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,76,Moderate,1,15.4,99,0.0,3.8,93,988.8,100,23.2,26.4,295.0,3.6,102.0,2.9
2025-01-05 04:00:00,2025,1,5,4,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,75,Moderate,1,16.0,98,0.0,5.6,63,988.9,100,21.7,24.9,282.0,3.4,102.0,2.6
2025-01-05 05:00:00,2025,1,5,5,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,73,Moderate,1,16.5,99,0.1,7.0,55,989.2,100,21.2,24.6,287.0,3.3,105.0,2.9
2025-01-05 06:00:00,2025,1,5,6,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,72,Moderate,1,16.9,97,0.0,8.3,63,989.6,100,21.4,24.4,301.0,3.1,108.0,3.5
2025-01-05 07:00:00,2025,1,5,7,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,71,Moderate,1,17.1,95,0.0,8.6,57,990.1,96,20.9,24.2,309.0,3.3,105.0,3.4
2025-01-05 08:00:00,2025,1,5,8,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,71,Moderate,1,18.3,91,0.2,15.6,41,991.7,100,20.5,23.3,305.0,2.7,110.0,3.9
2025-01-05 09:00:00,2025,1,5,9,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,70,Moderate,1,19.4,80,0.1,16.0,40,992.2,100,20.7,22.9,296.0,1.9,117.0,4.5
2025-01-05 10:00:00,2025,1,5,10,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,70,Moderate,1,21.0,67,0.0,14.7,41,992.1,99,19.9,21.6,287.0,1.2,123.0,4.9
2025-01-05 11:00:00,2025,1,5,11,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,70,Moderate,1,21.5,64,0.0,18.0,41,991.5,99,18.7,20.3,278.0,0.9,126.0,4.8
2025-01-05 12:00:00,2025,1,5,12,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,70,Moderate,1,22.8,55,0.0,17.0,39,990.3,95,17.9,19.3,270.0,0.7,127.0,4.4
2025-01-05 13:00:00,2025,1,5,13,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,70,Moderate,1,23.0,52,0.0,17.9,37,988.8,99,18.0,19.4,271.0,0.7,128.0,4.5
2025-01-05 14:00:00,2025,1,5,14,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,70,Moderate,1,22.4,52,0.0,16.9,38,987.8,99,19.2,20.6,285.0,0.7,131.0,5.4
2025-01-05 15:00:00,2025,1,5,15,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,72,Moderate,1,21.7,54,0.0,15.7,42,987.2,100,21.1,22.7,308.0,0.7,134.0,6.6
2025-01-05 16:00:00,2025,1,5,16,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,78,Moderate,1,20.1,60,0.0,15.0,43,987.0,98,23.7,25.4,332.0,1.0,135.0,7.9
2025-01-05 17:00:00,2025,1,5,17,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,84,Moderate,1,18.6,67,0.0,11.6,47,987.6,98,26.3,27.8,355.0,1.8,132.0,9.1
2025-01-05 18:00:00,2025,1,5,18,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,87,Moderate,1,17.3,77,0.0,10.2,56,987.9,98,29.0,30.6,378.0,2.9,128.0,10.2
2025-01-05 19:00:00,2025,1,5,19,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,88,Moderate,1,16.0,86,0.0,8.5,63,988.5,100,30.5,32.4,398.0,3.7,118.0,11.2
2025-01-05 20:00:00,2025,1,5,20,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,86,Moderate,1,15.6,94,0.0,6.8,73,988.8,99,32.6,34.8,414.0,3.9,117.0,11.5
2025-01-05 21:00:00,2025,1,5,21,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,84,Moderate,1,15.2,96,0.0,5.8,86,989.2,100,34.7,37.1,428.0,4.3,116.0,11.9
2025-01-05 22:00:00,2025,1,5,22,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,82,Moderate,1,15.2,97,0.0,5.2,88,989.0,99,36.2,38.8,437.0,4.5,115.0,12.2
2025-01-05 23:00:00,2025,1,5,23,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,78,Moderate,1,15.3,98,0.0,5.0,90,988.7,100,36.6,39.2,441.0,4.6,114.0,12.2
2025-01-06 00:00:00,2025,1,6,0,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,76,Moderate,1,15.9,96,0.0,5.0,92,988.3,100,36.8,39.5,441.0,4.5,113.0,12.1
2025-01-06 01:00:00,2025,1,6,1,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,77,Moderate,1,15.9,96,0.0,4.6,103,987.8,100,37.5,40.4,438.0,4.5,111.0,11.7
2025-01-06 02:00:00,2025,1,6,2,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,79,Moderate,1,16.1,95,0.0,4.4,109,987.2,96,38.4,41.4,429.0,4.5,108.0,10.9
2025-01-06 03:00:00,2025,1,6,3,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,80,Moderate,1,16.3,94,0.0,3.7,104,987.1,88,39.3,42.4,417.0,4.4,105.0,9.8
2025-01-06 04:00:00,2025,1,6,4,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,81,Moderate,1,16.2,95,0.0,4.2,80,986.7,84,42.1,44.7,416.0,4.5,102.0,8.7
2025-01-06 05:00:00,2025,1,6,5,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,83,Moderate,1,16.0,96,0.0,4.3,68,986.8,39,44.1,46.7,442.0,4.9,96.0,7.7
2025-01-06 06:00:00,2025,1,6,6,Quảng Trị,Xã Tà Rụt,16.3925972,106.9879498,85,Moderate,1,15.2,97,0.0,4.2,70,987.3,35,44.7,47.1,479.0,5.4,90.0,6.7
