timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-16 02:00:00,2025,10,16,2,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,27,Good,0,24.1,100,0.0,3.4,286,1010.7,92,5.1,6.8,125.0,1.5,56.0,1.3
2025-10-16 03:00:00,2025,10,16,3,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,27,Good,0,23.7,100,0.2,5.9,308,1010.9,100,5.6,7.3,118.0,1.6,56.0,1.4
2025-10-16 04:00:00,2025,10,16,4,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,27,Good,0,24.0,99,0.1,5.0,311,1010.8,100,5.6,7.2,115.0,1.6,57.0,1.5
2025-10-16 05:00:00,2025,10,16,5,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,26,Good,0,24.2,99,0.4,4.2,317,1011.0,100,5.4,7.0,123.0,1.7,59.0,1.8
2025-10-16 06:00:00,2025,10,16,6,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,26,Good,0,24.1,99,0.6,6.4,338,1011.7,91,5.7,7.3,136.0,1.7,62.0,2.0
2025-10-16 07:00:00,2025,10,16,7,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,26,Good,0,24.1,99,0.9,8.4,132,1013.1,100,6.4,8.8,142.0,1.7,52.0,0.9
2025-10-16 08:00:00,2025,10,16,8,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,26,Good,0,24.8,95,1.4,1.5,150,1013.6,100,7.5,10.2,135.0,1.5,55.0,0.9
2025-10-16 09:00:00,2025,10,16,9,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,26,Good,0,26.1,89,0.1,5.1,356,1013.6,100,7.1,9.7,122.0,1.2,58.0,0.8
2025-10-16 10:00:00,2025,10,16,10,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,26,Good,0,27.8,81,0.3,5.5,27,1013.3,98,7.5,10.1,112.0,0.9,62.0,0.8
2025-10-16 11:00:00,2025,10,16,11,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,27,Good,0,29.1,75,0.5,6.1,47,1012.6,95,8.0,10.7,110.0,0.7,66.0,0.9
2025-10-16 12:00:00,2025,10,16,12,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,27,Good,0,29.7,71,0.3,7.1,52,1011.5,85,8.4,11.2,111.0,0.6,69.0,1.0
2025-10-16 13:00:00,2025,10,16,13,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,28,Good,0,29.5,74,0.2,10.3,78,1010.9,93,8.9,11.7,113.0,0.6,72.0,1.2
2025-10-16 14:00:00,2025,10,16,14,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,29,Good,0,29.5,74,0.3,11.0,87,1010.2,100,8.7,11.5,110.0,0.7,73.0,1.4
2025-10-16 15:00:00,2025,10,16,15,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,29,Good,0,29.3,75,0.1,11.0,93,1009.4,100,9.5,12.5,108.0,0.8,73.0,1.5
2025-10-16 16:00:00,2025,10,16,16,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,31,Good,0,27.6,80,0.2,11.4,93,1009.5,100,9.3,12.1,119.0,1.0,73.0,1.7
2025-10-16 17:00:00,2025,10,16,17,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,32,Good,0,26.9,86,0.1,4.6,103,1009.8,100,9.1,11.9,158.0,1.4,72.0,1.8
2025-10-16 18:00:00,2025,10,16,18,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,32,Good,0,25.8,91,0.0,0.8,135,1010.4,100,9.0,11.7,211.0,1.8,69.0,1.9
2025-10-16 19:00:00,2025,10,16,19,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,33,Good,0,25.5,93,0.0,0.4,297,1011.7,100,11.2,14.3,244.0,2.9,62.0,2.3
2025-10-16 20:00:00,2025,10,16,20,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,33,Good,0,24.9,95,0.1,2.0,297,1012.3,99,11.5,14.8,239.0,2.7,63.0,2.2
2025-10-16 21:00:00,2025,10,16,21,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,32,Good,0,24.3,99,0.8,2.6,51,1012.9,100,11.4,14.8,214.0,2.4,63.0,2.2
2025-10-16 22:00:00,2025,10,16,22,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,32,Good,0,24.7,99,0.1,2.5,356,1013.1,100,10.9,14.0,191.0,2.2,64.0,2.1
2025-10-16 23:00:00,2025,10,16,23,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,33,Good,0,24.7,97,0.0,1.2,333,1013.2,100,10.6,13.5,178.0,2.0,64.0,2.0
2025-10-17 00:00:00,2025,10,17,0,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,33,Good,0,24.1,99,0.0,3.0,295,1013.0,100,10.4,13.3,167.0,1.9,64.0,2.0
2025-10-17 01:00:00,2025,10,17,1,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,34,Good,0,24.3,99,0.0,6.8,305,1012.0,100,10.2,13.1,160.0,1.8,65.0,1.9
2025-10-17 02:00:00,2025,10,17,2,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,35,Good,0,24.4,99,0.0,8.4,312,1011.6,100,9.6,12.4,158.0,1.7,66.0,1.8
2025-10-17 03:00:00,2025,10,17,3,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,36,Good,0,24.1,100,0.0,8.5,314,1010.9,100,9.3,12.0,159.0,1.5,68.0,1.8
2025-10-17 04:00:00,2025,10,17,4,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,37,Good,0,24.1,100,0.0,10.6,312,1010.8,100,9.1,11.7,165.0,1.5,70.0,1.8
2025-10-17 05:00:00,2025,10,17,5,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,37,Good,0,24.2,99,0.0,10.3,319,1011.1,100,9.2,11.9,179.0,1.6,73.0,1.9
2025-10-17 06:00:00,2025,10,17,6,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,38,Good,0,24.2,99,0.0,10.7,323,1012.1,100,9.2,11.8,198.0,1.8,77.0,2.0
2025-10-17 07:00:00,2025,10,17,7,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,39,Good,0,25.2,97,0.0,12.8,325,1012.7,42,9.2,11.9,207.0,1.6,83.0,2.0
2025-10-17 08:00:00,2025,10,17,8,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,39,Good,0,26.8,89,0.0,16.2,333,1012.9,100,9.0,11.6,198.0,1.4,84.0,2.1
2025-10-17 09:00:00,2025,10,17,9,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,39,Good,0,28.2,85,0.0,12.1,332,1013.6,27,9.5,12.4,180.0,1.1,85.0,2.2
2025-10-17 10:00:00,2025,10,17,10,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,40,Good,0,29.4,79,0.1,11.2,19,1013.6,100,9.2,11.8,164.0,0.9,86.0,2.3
2025-10-17 11:00:00,2025,10,17,11,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,40,Good,0,27.5,88,5.4,6.6,17,1013.3,88,9.5,12.1,153.0,0.7,87.0,2.5
2025-10-17 12:00:00,2025,10,17,12,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,40,Good,0,29.2,80,0.1,6.2,348,1012.2,92,9.8,12.4,143.0,0.6,87.0,2.8
2025-10-17 13:00:00,2025,10,17,13,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,41,Good,0,25.8,91,0.2,12.0,58,1012.4,100,10.1,12.8,137.0,0.6,87.0,3.0
2025-10-17 14:00:00,2025,10,17,14,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,41,Good,0,27.2,85,0.4,3.0,25,1011.2,98,10.2,13.0,135.0,0.7,87.0,3.0
2025-10-17 15:00:00,2025,10,17,15,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,41,Good,0,28.4,81,0.2,3.6,18,1010.1,98,10.2,13.0,136.0,0.8,86.0,3.0
2025-10-17 16:00:00,2025,10,17,16,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,41,Good,0,27.8,84,0.0,6.3,24,1009.9,99,10.7,13.6,143.0,1.0,84.0,2.9
2025-10-17 17:00:00,2025,10,17,17,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,41,Good,0,27.4,86,0.0,4.6,349,1010.0,98,11.1,14.1,161.0,1.4,81.0,2.9
2025-10-17 18:00:00,2025,10,17,18,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,42,Good,0,25.8,92,0.0,4.0,330,1010.4,98,11.3,14.4,185.0,1.9,77.0,2.9
2025-10-17 19:00:00,2025,10,17,19,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,42,Good,0,25.0,96,0.0,4.3,225,1011.4,98,10.6,13.3,198.0,2.0,71.0,3.1
2025-10-17 20:00:00,2025,10,17,20,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,42,Good,0,24.8,100,0.6,2.2,215,1012.5,98,9.3,11.9,191.0,1.9,71.0,2.9
2025-10-17 21:00:00,2025,10,17,21,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,42,Good,0,24.6,99,0.0,5.4,291,1012.3,98,9.0,11.6,173.0,1.7,72.0,2.5
2025-10-17 22:00:00,2025,10,17,22,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,41,Good,0,24.4,99,0.2,4.5,270,1012.4,100,8.9,11.5,160.0,1.6,72.0,2.2
2025-10-17 23:00:00,2025,10,17,23,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,41,Good,0,24.4,99,1.0,4.8,345,1012.7,88,8.4,10.8,156.0,1.6,70.0,1.9
2025-10-18 00:00:00,2025,10,18,0,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,40,Good,0,24.0,99,0.2,8.8,313,1012.5,72,7.5,9.6,157.0,1.7,68.0,1.5
2025-10-18 01:00:00,2025,10,18,1,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,40,Good,0,24.4,99,0.2,8.4,323,1011.6,66,6.3,8.1,158.0,1.7,67.0,1.3
2025-10-18 02:00:00,2025,10,18,2,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,39,Good,0,24.4,99,1.0,5.9,317,1011.4,98,5.5,7.2,158.0,1.6,70.0,1.2
2025-10-18 03:00:00,2025,10,18,3,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,39,Good,0,24.0,98,0.5,8.0,320,1010.9,100,5.2,6.9,158.0,1.4,74.0,1.2
2025-10-18 04:00:00,2025,10,18,4,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,38,Good,0,23.7,99,0.1,8.7,307,1010.7,100,4.8,6.4,165.0,1.3,77.0,1.2
2025-10-18 05:00:00,2025,10,18,5,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,37,Good,0,23.7,100,0.4,6.5,318,1011.1,100,5.0,6.7,187.0,1.5,77.0,1.3
2025-10-18 06:00:00,2025,10,18,6,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,36,Good,0,24.0,98,0.1,10.6,312,1011.0,100,5.3,7.1,215.0,1.8,76.0,1.5
2025-10-18 07:00:00,2025,10,18,7,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,36,Good,0,23.9,96,0.0,7.2,297,1012.2,100,5.0,6.6,230.0,1.5,71.0,1.3
2025-10-18 08:00:00,2025,10,18,8,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,35,Good,0,25.5,90,0.1,10.7,330,1012.6,100,4.4,5.8,218.0,1.3,70.0,1.1
2025-10-18 09:00:00,2025,10,18,9,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,34,Good,0,25.8,91,0.2,9.4,315,1013.1,100,4.4,5.7,192.0,1.0,70.0,0.9
2025-10-18 10:00:00,2025,10,18,10,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,34,Good,0,27.0,87,0.2,7.6,341,1013.3,100,4.5,5.9,170.0,0.8,69.0,0.8
2025-10-18 11:00:00,2025,10,18,11,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,34,Good,0,26.2,90,1.2,8.3,16,1012.8,96,4.3,5.6,156.0,0.7,69.0,0.8
2025-10-18 12:00:00,2025,10,18,12,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,34,Good,0,28.0,81,0.2,11.5,349,1011.4,70,4.3,5.7,145.0,0.6,70.0,0.8
2025-10-18 13:00:00,2025,10,18,13,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,33,Good,0,29.6,75,0.2,8.6,15,1010.5,45,4.5,5.9,139.0,0.6,70.0,0.9
2025-10-18 14:00:00,2025,10,18,14,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,33,Good,0,29.7,71,0.1,7.8,34,1009.8,100,4.6,6.0,138.0,0.6,70.0,1.0
2025-10-18 15:00:00,2025,10,18,15,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,32,Good,0,28.6,75,0.1,9.7,359,1009.2,27,4.7,6.1,141.0,0.7,70.0,1.2
2025-10-18 16:00:00,2025,10,18,16,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,32,Good,0,28.1,76,0.0,11.2,358,1008.9,76,5.0,6.5,148.0,0.9,69.0,1.3
2025-10-18 17:00:00,2025,10,18,17,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,32,Good,0,27.1,83,0.0,10.3,355,1009.3,68,5.4,6.9,163.0,1.3,67.0,1.3
2025-10-18 18:00:00,2025,10,18,18,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,32,Good,0,25.9,88,0.0,8.4,344,1009.7,22,5.4,6.8,183.0,1.7,65.0,1.3
2025-10-18 19:00:00,2025,10,18,19,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,32,Good,0,25.2,93,0.0,3.2,317,1010.1,66,6.6,8.6,196.0,1.9,59.0,1.6
2025-10-18 20:00:00,2025,10,18,20,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,31,Good,0,25.1,96,0.1,4.9,306,1010.9,48,7.0,9.0,197.0,2.1,58.0,1.6
2025-10-18 21:00:00,2025,10,18,21,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,31,Good,0,24.4,97,0.9,7.4,331,1011.4,81,6.1,8.0,192.0,2.4,56.0,1.5
2025-10-18 22:00:00,2025,10,18,22,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,30,Good,0,23.8,98,0.9,11.1,313,1012.0,95,6.8,8.8,184.0,2.5,56.0,1.4
2025-10-18 23:00:00,2025,10,18,23,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,29,Good,0,23.3,98,0.0,10.5,311,1012.0,98,7.6,9.7,172.0,2.3,58.0,1.3
2025-10-19 00:00:00,2025,10,19,0,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,28,Good,0,23.1,99,4.4,3.3,13,1012.1,100,7.3,9.3,158.0,2.0,61.0,1.2
2025-10-19 01:00:00,2025,10,19,1,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,28,Good,0,23.5,99,3.9,7.0,305,1010.8,100,6.8,8.7,147.0,1.7,64.0,1.1
2025-10-19 02:00:00,2025,10,19,2,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,28,Good,0,23.3,99,0.3,6.4,308,1010.5,100,6.3,8.0,140.0,1.6,65.0,1.1
2025-10-19 03:00:00,2025,10,19,3,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,28,Good,0,23.3,99,0.0,6.1,294,1010.1,100,5.6,7.2,136.0,1.7,66.0,1.1
2025-10-19 04:00:00,2025,10,19,4,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,28,Good,0,23.1,98,0.1,2.6,295,1010.2,100,5.3,6.7,138.0,1.7,67.0,1.1
2025-10-19 05:00:00,2025,10,19,5,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,29,Good,0,23.0,100,1.3,1.6,90,1010.7,100,5.1,6.4,151.0,1.8,68.0,1.1
2025-10-19 06:00:00,2025,10,19,6,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,29,Good,0,23.2,98,0.1,5.6,339,1010.9,100,5.2,6.4,170.0,1.9,69.0,1.1
2025-10-19 07:00:00,2025,10,19,7,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,30,Good,0,24.5,98,0.0,7.2,354,1011.6,100,10.4,12.9,180.0,2.1,71.0,1.6
2025-10-19 08:00:00,2025,10,19,8,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,31,Good,0,25.5,95,0.0,9.3,344,1012.2,81,11.1,13.4,170.0,1.8,73.0,1.5
2025-10-19 09:00:00,2025,10,19,9,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,31,Good,0,26.8,86,0.0,11.2,354,1012.7,40,11.7,14.0,151.0,1.4,75.0,1.5
2025-10-19 10:00:00,2025,10,19,10,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,32,Good,0,29.0,75,0.1,8.4,7,1012.2,28,12.0,14.4,140.0,1.0,79.0,1.6
2025-10-19 11:00:00,2025,10,19,11,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,33,Good,0,30.0,67,0.3,10.3,36,1011.2,38,12.0,14.6,144.0,0.8,85.0,2.1
2025-10-19 12:00:00,2025,10,19,12,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,34,Good,0,28.9,71,0.7,15.2,27,1010.5,49,13.1,16.1,155.0,0.6,93.0,2.8
2025-10-19 13:00:00,2025,10,19,13,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,36,Good,0,29.0,74,0.2,11.3,14,1009.6,7,15.1,18.3,170.0,0.6,100.0,3.3
2025-10-19 14:00:00,2025,10,19,14,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,37,Good,0,29.8,71,0.3,12.4,41,1009.1,70,17.3,20.3,188.0,0.7,107.0,3.5
2025-10-19 15:00:00,2025,10,19,15,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,40,Good,0,28.4,76,0.3,11.6,32,1009.0,59,18.3,21.1,208.0,0.8,115.0,3.6
2025-10-19 16:00:00,2025,10,19,16,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,42,Good,0,27.2,81,0.1,10.0,346,1008.9,13,18.3,20.8,227.0,1.0,120.0,3.6
2025-10-19 17:00:00,2025,10,19,17,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,45,Good,0,26.3,86,0.0,10.3,331,1009.2,23,18.2,20.7,242.0,1.2,122.0,3.6
2025-10-19 18:00:00,2025,10,19,18,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,48,Good,0,24.8,93,0.0,9.8,319,1009.3,11,17.8,20.1,255.0,1.5,121.0,3.5
2025-10-19 19:00:00,2025,10,19,19,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,50,Good,0,25.5,93,0.0,8.9,332,1009.3,15,21.2,23.9,267.0,1.5,114.0,3.7
2025-10-19 20:00:00,2025,10,19,20,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,56,Moderate,1,24.9,95,0.4,9.2,315,1010.2,29,18.6,21.1,280.0,1.4,118.0,3.8
2025-10-19 21:00:00,2025,10,19,21,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,62,Moderate,1,24.8,96,0.0,8.9,297,1010.8,16,19.8,22.5,292.0,1.4,124.0,3.8
