timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 22:00:00,2025,1,1,22,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,136,Unhealthy for Sensitive Groups,2,20.2,90,0.0,1.4,360,1008.5,100,56.6,58.3,447.0,18.3,50.0,10.6
2025-01-01 23:00:00,2025,1,1,23,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,136,Unhealthy for Sensitive Groups,2,20.0,91,0.0,1.4,40,1008.4,100,54.4,56.1,435.0,16.9,50.0,9.7
2025-01-02 00:00:00,2025,1,2,0,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,136,Unhealthy for Sensitive Groups,2,20.0,90,0.0,2.2,336,1008.0,100,52.2,53.9,427.0,15.6,50.0,8.7
2025-01-02 01:00:00,2025,1,2,1,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,136,Unhealthy for Sensitive Groups,2,20.0,89,0.0,2.7,293,1007.8,100,52.0,53.7,420.0,14.1,52.0,7.9
2025-01-02 02:00:00,2025,1,2,2,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,136,Unhealthy for Sensitive Groups,2,19.9,90,0.0,2.3,288,1007.1,100,49.6,51.2,412.0,12.1,57.0,7.4
2025-01-02 03:00:00,2025,1,2,3,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,136,Unhealthy for Sensitive Groups,2,20.0,90,0.0,1.7,288,1006.9,100,45.6,47.0,404.0,10.0,63.0,7.0
2025-01-02 04:00:00,2025,1,2,4,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,135,Unhealthy for Sensitive Groups,2,20.1,90,0.0,2.2,294,1007.0,100,43.1,44.6,402.0,9.1,66.0,7.0
2025-01-02 05:00:00,2025,1,2,5,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,135,Unhealthy for Sensitive Groups,2,20.1,91,0.0,1.8,315,1007.2,100,40.2,41.7,413.0,10.8,61.0,7.5
2025-01-02 06:00:00,2025,1,2,6,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,135,Unhealthy for Sensitive Groups,2,20.2,90,0.0,1.9,304,1007.5,100,41.9,43.3,428.0,13.6,53.0,8.3
2025-01-02 07:00:00,2025,1,2,7,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,134,Unhealthy for Sensitive Groups,2,20.6,89,0.0,2.5,291,1008.1,99,39.5,40.6,431.0,15.6,55.0,9.6
2025-01-02 08:00:00,2025,1,2,8,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,133,Unhealthy for Sensitive Groups,2,20.9,85,0.0,2.9,330,1009.3,100,32.8,34.0,407.0,13.3,63.0,9.2
2025-01-02 09:00:00,2025,1,2,9,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,131,Unhealthy for Sensitive Groups,2,21.3,84,0.1,2.5,330,1010.0,100,25.3,26.3,370.0,10.1,75.0,8.7
2025-01-02 10:00:00,2025,1,2,10,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,129,Unhealthy for Sensitive Groups,2,21.8,81,0.0,1.7,342,1009.9,100,21.7,22.7,340.0,7.4,85.0,8.3
2025-01-02 11:00:00,2025,1,2,11,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,127,Unhealthy for Sensitive Groups,2,22.5,76,0.0,2.8,11,1009.3,100,19.2,20.4,325.0,5.8,91.0,8.0
2025-01-02 12:00:00,2025,1,2,12,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,124,Unhealthy for Sensitive Groups,2,23.2,74,0.0,6.6,26,1008.7,100,19.2,20.5,319.0,4.7,96.0,7.9
2025-01-02 13:00:00,2025,1,2,13,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,121,Unhealthy for Sensitive Groups,2,22.5,78,0.0,6.9,30,1007.9,100,19.2,20.5,320.0,4.3,97.0,7.7
2025-01-02 14:00:00,2025,1,2,14,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,119,Unhealthy for Sensitive Groups,2,22.4,80,0.1,5.8,26,1007.2,100,19.2,20.5,331.0,4.7,95.0,7.4
2025-01-02 15:00:00,2025,1,2,15,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,116,Unhealthy for Sensitive Groups,2,22.4,81,0.0,5.7,28,1006.8,100,19.7,21.0,349.0,5.7,89.0,7.1
2025-01-02 16:00:00,2025,1,2,16,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,113,Unhealthy for Sensitive Groups,2,22.1,83,0.0,4.4,32,1006.7,100,21.3,22.4,372.0,7.2,84.0,7.1
2025-01-02 17:00:00,2025,1,2,17,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,110,Unhealthy for Sensitive Groups,2,21.9,85,0.0,2.8,27,1007.0,100,23.4,24.6,401.0,9.4,79.0,7.8
2025-01-02 18:00:00,2025,1,2,18,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,107,Unhealthy for Sensitive Groups,2,21.4,89,0.0,1.8,24,1007.5,100,27.3,28.5,434.0,12.1,74.0,8.7
2025-01-02 19:00:00,2025,1,2,19,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,104,Unhealthy for Sensitive Groups,2,21.1,91,0.1,2.1,15,1008.1,100,28.9,29.9,458.0,15.4,62.0,9.1
2025-01-02 20:00:00,2025,1,2,20,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,102,Unhealthy for Sensitive Groups,2,21.0,91,0.0,2.3,360,1008.9,100,31.3,32.5,464.0,16.5,56.0,9.4
2025-01-02 21:00:00,2025,1,2,21,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,99,Moderate,1,20.8,92,0.0,1.4,337,1009.2,100,34.2,35.5,460.0,17.8,47.0,9.8
2025-01-02 22:00:00,2025,1,2,22,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,97,Moderate,1,20.8,92,0.0,1.2,297,1009.2,100,36.6,37.8,460.0,18.3,42.0,9.8
2025-01-02 23:00:00,2025,1,2,23,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,95,Moderate,1,20.8,91,0.0,1.3,278,1009.4,100,36.1,37.3,472.0,17.1,42.0,9.0
2025-01-03 00:00:00,2025,1,3,0,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,94,Moderate,1,20.8,91,0.0,2.4,279,1009.0,100,33.9,34.9,487.0,14.9,45.0,7.8
2025-01-03 01:00:00,2025,1,3,1,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,92,Moderate,1,20.7,91,0.0,2.8,281,1008.8,100,31.9,32.9,497.0,12.9,48.0,6.9
2025-01-03 02:00:00,2025,1,3,2,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,90,Moderate,1,20.6,91,0.1,3.4,273,1008.1,100,30.4,31.3,495.0,11.0,52.0,6.5
2025-01-03 03:00:00,2025,1,3,3,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,88,Moderate,1,20.6,92,0.1,1.6,297,1007.7,100,28.7,29.5,488.0,9.2,56.0,6.4
2025-01-03 04:00:00,2025,1,3,4,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,87,Moderate,1,20.7,91,0.1,1.9,338,1007.6,100,27.6,28.5,482.0,8.3,60.0,6.5
2025-01-03 05:00:00,2025,1,3,5,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,86,Moderate,1,20.8,90,0.0,2.7,352,1007.9,100,15.5,15.9,483.0,9.3,63.0,7.1
2025-01-03 06:00:00,2025,1,3,6,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,83,Moderate,1,20.5,91,0.3,2.2,35,1008.8,100,9.7,10.1,485.0,11.2,65.0,8.0
2025-01-03 07:00:00,2025,1,3,7,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,81,Moderate,1,20.4,96,1.3,2.2,5,1009.7,100,20.5,21.4,478.0,11.6,66.0,8.5
2025-01-03 08:00:00,2025,1,3,8,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,79,Moderate,1,21.1,89,0.2,0.7,76,1010.9,100,21.9,23.0,452.0,10.2,67.0,7.6
2025-01-03 09:00:00,2025,1,3,9,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,78,Moderate,1,21.3,90,0.7,1.3,82,1011.5,100,21.4,22.5,417.0,8.2,68.0,6.3
2025-01-03 10:00:00,2025,1,3,10,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,78,Moderate,1,21.1,98,1.5,8.7,43,1011.5,100,20.1,21.1,393.0,6.3,73.0,5.7
2025-01-03 11:00:00,2025,1,3,11,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,77,Moderate,1,21.0,92,1.7,9.0,12,1011.2,100,19.5,20.8,388.0,4.7,84.0,6.1
2025-01-03 12:00:00,2025,1,3,12,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,77,Moderate,1,21.5,85,0.0,8.8,12,1010.7,100,20.2,21.6,393.0,3.2,99.0,7.1
2025-01-03 13:00:00,2025,1,3,13,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,78,Moderate,1,21.6,81,0.0,10.0,9,1010.0,100,22.3,24.6,404.0,2.2,114.0,8.6
2025-01-03 14:00:00,2025,1,3,14,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,78,Moderate,1,21.7,79,0.0,10.3,7,1009.2,100,26.7,29.1,423.0,1.4,129.0,10.7
2025-01-03 15:00:00,2025,1,3,15,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,78,Moderate,1,22.2,71,0.0,8.6,15,1008.7,100,30.3,32.7,447.0,1.1,143.0,13.3
2025-01-03 16:00:00,2025,1,3,16,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,79,Moderate,1,21.9,69,0.0,7.0,23,1008.5,19,33.4,35.9,468.0,2.5,150.0,15.9
2025-01-03 17:00:00,2025,1,3,17,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,80,Moderate,1,21.2,74,0.0,3.8,25,1009.0,17,36.6,38.9,483.0,6.7,145.0,18.4
2025-01-03 18:00:00,2025,1,3,18,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,82,Moderate,1,19.6,78,0.0,3.4,354,1009.4,10,41.6,44.1,495.0,12.6,132.0,20.8
2025-01-03 19:00:00,2025,1,3,19,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,83,Moderate,1,19.2,78,0.0,3.1,339,1010.2,7,40.5,42.8,496.0,18.6,111.0,22.6
2025-01-03 20:00:00,2025,1,3,20,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,84,Moderate,1,19.8,79,0.0,3.3,351,1010.4,28,49.9,53.8,480.0,21.4,106.0,24.8
2025-01-03 21:00:00,2025,1,3,21,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,86,Moderate,1,19.8,79,0.0,4.1,345,1010.4,25,55.2,59.6,454.0,25.2,100.0,27.7
2025-01-03 22:00:00,2025,1,3,22,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,87,Moderate,1,19.6,80,0.0,4.4,325,1010.3,99,58.6,63.1,432.0,27.5,93.0,28.8
2025-01-03 23:00:00,2025,1,3,23,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,89,Moderate,1,19.4,82,0.0,3.2,317,1010.1,97,59.1,64.0,420.0,27.3,86.0,26.7
2025-01-04 00:00:00,2025,1,4,0,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,91,Moderate,1,19.4,82,0.0,3.3,319,1009.5,100,57.3,62.4,412.0,25.6,79.0,22.8
2025-01-04 01:00:00,2025,1,4,1,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,94,Moderate,1,19.0,84,0.0,4.3,315,1009.0,95,55.8,61.0,406.0,23.5,73.0,19.1
2025-01-04 02:00:00,2025,1,4,2,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,96,Moderate,1,18.7,87,0.0,4.3,303,1008.4,90,54.5,59.8,399.0,20.7,71.0,16.0
2025-01-04 03:00:00,2025,1,4,3,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,98,Moderate,1,18.8,90,0.0,3.7,299,1008.2,99,51.7,57.0,394.0,17.5,70.0,13.2
2025-01-04 04:00:00,2025,1,4,4,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,100,Moderate,1,18.8,90,0.0,3.1,320,1008.1,100,46.6,51.6,394.0,15.3,69.0,11.0
2025-01-04 05:00:00,2025,1,4,5,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,102,Unhealthy for Sensitive Groups,2,18.8,92,0.0,3.1,336,1008.3,99,41.9,46.4,404.0,15.5,63.0,10.0
2025-01-04 06:00:00,2025,1,4,6,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,105,Unhealthy for Sensitive Groups,2,18.5,92,0.1,3.1,320,1008.9,100,39.5,44.0,419.0,16.6,56.0,9.7
2025-01-04 07:00:00,2025,1,4,7,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,108,Unhealthy for Sensitive Groups,2,18.9,92,0.1,4.8,307,1009.6,97,26.8,30.4,426.0,12.2,66.0,7.6
2025-01-04 08:00:00,2025,1,4,8,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,108,Unhealthy for Sensitive Groups,2,19.5,92,0.4,4.8,31,1010.9,51,24.3,28.3,416.0,9.7,84.0,7.5
2025-01-04 09:00:00,2025,1,4,9,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,109,Unhealthy for Sensitive Groups,2,20.1,88,0.4,8.3,34,1011.6,71,23.3,27.5,397.0,6.1,110.0,7.4
2025-01-04 10:00:00,2025,1,4,10,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,109,Unhealthy for Sensitive Groups,2,21.2,79,0.6,9.3,36,1011.3,92,25.3,29.9,383.0,3.4,130.0,7.2
2025-01-04 11:00:00,2025,1,4,11,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,109,Unhealthy for Sensitive Groups,2,22.0,74,0.4,10.8,54,1010.7,91,26.9,31.7,380.0,2.3,139.0,6.7
2025-01-04 12:00:00,2025,1,4,12,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,110,Unhealthy for Sensitive Groups,2,22.9,64,0.0,10.9,52,1009.7,99,27.4,31.4,381.0,1.9,142.0,6.0
2025-01-04 13:00:00,2025,1,4,13,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,111,Unhealthy for Sensitive Groups,2,22.8,65,0.0,9.8,55,1008.4,76,26.0,29.4,380.0,1.8,143.0,5.5
2025-01-04 14:00:00,2025,1,4,14,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,111,Unhealthy for Sensitive Groups,2,22.1,69,0.0,9.5,54,1007.5,64,24.9,28.3,369.0,1.2,144.0,5.0
2025-01-04 15:00:00,2025,1,4,15,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,111,Unhealthy for Sensitive Groups,2,22.3,69,0.0,8.4,59,1006.9,87,25.0,28.6,357.0,0.9,144.0,4.5
2025-01-04 16:00:00,2025,1,4,16,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,110,Unhealthy for Sensitive Groups,2,21.7,72,0.0,7.9,70,1007.1,77,23.9,27.5,362.0,2.2,138.0,4.7
2025-01-04 17:00:00,2025,1,4,17,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,109,Unhealthy for Sensitive Groups,2,20.9,78,0.0,5.5,73,1007.3,34,23.2,26.7,407.0,6.4,122.0,5.6
2025-01-04 18:00:00,2025,1,4,18,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,108,Unhealthy for Sensitive Groups,2,19.1,87,0.0,3.0,38,1008.0,16,27.1,31.4,469.0,12.3,102.0,7.2
2025-01-04 19:00:00,2025,1,4,19,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,107,Unhealthy for Sensitive Groups,2,18.5,87,0.0,2.3,342,1009.0,13,37.1,41.9,498.0,24.1,80.0,12.1
2025-01-04 20:00:00,2025,1,4,20,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,106,Unhealthy for Sensitive Groups,2,18.5,87,0.0,2.4,318,1010.3,3,44.9,50.1,463.0,28.6,72.0,15.5
2025-01-04 21:00:00,2025,1,4,21,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,106,Unhealthy for Sensitive Groups,2,18.0,88,0.0,2.3,293,1010.5,3,52.7,58.1,397.0,34.6,61.0,20.0
2025-01-04 22:00:00,2025,1,4,22,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,105,Unhealthy for Sensitive Groups,2,17.6,89,0.0,3.5,298,1010.5,80,58.0,63.6,342.0,38.2,51.0,22.4
2025-01-04 23:00:00,2025,1,4,23,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,105,Unhealthy for Sensitive Groups,2,16.8,92,0.0,4.2,290,1010.5,88,59.5,65.0,320.0,37.6,44.0,21.0
2025-01-05 00:00:00,2025,1,5,0,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,105,Unhealthy for Sensitive Groups,2,16.4,93,0.0,5.0,291,1010.3,97,59.1,64.7,311.0,34.5,38.0,17.5
2025-01-05 01:00:00,2025,1,5,1,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,106,Unhealthy for Sensitive Groups,2,16.1,93,0.0,6.1,289,1010.0,100,57.0,62.4,298.0,30.8,34.0,14.1
2025-01-05 02:00:00,2025,1,5,2,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,106,Unhealthy for Sensitive Groups,2,15.8,96,0.0,5.7,288,1009.7,98,51.9,57.2,271.0,26.3,34.0,11.1
2025-01-05 03:00:00,2025,1,5,3,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,105,Unhealthy for Sensitive Groups,2,15.9,96,0.0,5.0,285,1009.8,99,46.1,51.0,241.0,21.2,35.0,8.2
2025-01-05 04:00:00,2025,1,5,4,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,105,Unhealthy for Sensitive Groups,2,16.1,96,0.0,5.6,285,1009.9,100,39.8,44.0,225.0,17.1,38.0,6.1
2025-01-05 05:00:00,2025,1,5,5,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,104,Unhealthy for Sensitive Groups,2,15.7,97,0.0,5.6,277,1010.1,97,34.5,38.1,237.0,15.2,39.0,5.3
2025-01-05 06:00:00,2025,1,5,6,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,103,Unhealthy for Sensitive Groups,2,15.8,97,0.0,6.2,277,1010.6,98,31.9,35.6,263.0,14.4,40.0,5.4
2025-01-05 07:00:00,2025,1,5,7,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,103,Unhealthy for Sensitive Groups,2,16.8,95,0.0,5.4,278,1011.2,100,35.5,39.9,280.0,13.8,51.0,6.6
2025-01-05 08:00:00,2025,1,5,8,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,103,Unhealthy for Sensitive Groups,2,20.5,81,0.0,4.2,288,1012.6,97,33.4,37.8,274.0,11.1,69.0,6.6
2025-01-05 09:00:00,2025,1,5,9,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,104,Unhealthy for Sensitive Groups,2,22.2,71,0.0,5.0,345,1013.1,100,28.2,32.9,259.0,7.4,94.0,6.7
2025-01-05 10:00:00,2025,1,5,10,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,105,Unhealthy for Sensitive Groups,2,23.3,65,0.0,7.2,359,1012.5,98,25.8,30.4,250.0,4.3,114.0,6.6
2025-01-05 11:00:00,2025,1,5,11,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,105,Unhealthy for Sensitive Groups,2,24.2,60,0.0,9.4,1,1011.8,97,26.5,29.3,254.0,2.6,124.0,6.2
2025-01-05 12:00:00,2025,1,5,12,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,105,Unhealthy for Sensitive Groups,2,24.7,57,0.0,10.2,7,1010.7,98,25.4,27.6,264.0,1.6,130.0,5.7
2025-01-05 13:00:00,2025,1,5,13,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,105,Unhealthy for Sensitive Groups,2,25.1,54,0.0,10.5,12,1009.1,100,24.1,26.0,273.0,1.1,133.0,5.3
2025-01-05 14:00:00,2025,1,5,14,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,105,Unhealthy for Sensitive Groups,2,25.0,54,0.0,10.3,13,1008.0,100,22.7,24.7,273.0,0.6,135.0,5.1
2025-01-05 15:00:00,2025,1,5,15,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,104,Unhealthy for Sensitive Groups,2,23.8,60,0.0,12.0,13,1007.5,98,21.9,24.1,270.0,0.6,135.0,5.1
2025-01-05 16:00:00,2025,1,5,16,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,104,Unhealthy for Sensitive Groups,2,22.4,66,0.0,11.7,359,1007.3,100,22.3,24.6,281.0,1.9,130.0,5.7
2025-01-05 17:00:00,2025,1,5,17,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,104,Unhealthy for Sensitive Groups,2,21.0,71,0.0,7.6,357,1007.9,99,25.0,27.1,317.0,5.6,118.0,7.2
2025-01-05 18:00:00,2025,1,5,18,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,104,Unhealthy for Sensitive Groups,2,19.1,75,0.0,5.7,342,1008.5,99,29.3,31.5,365.0,10.5,101.0,9.3
2025-01-05 19:00:00,2025,1,5,19,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,104,Unhealthy for Sensitive Groups,2,18.1,78,0.0,5.6,310,1009.2,96,33.1,35.9,403.0,15.3,80.0,11.5
2025-01-05 20:00:00,2025,1,5,20,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,104,Unhealthy for Sensitive Groups,2,18.4,82,0.0,4.4,305,1010.0,49,38.1,42.0,420.0,16.2,74.0,12.4
2025-01-05 21:00:00,2025,1,5,21,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,103,Unhealthy for Sensitive Groups,2,17.7,86,0.0,3.9,292,1010.5,64,41.2,45.3,427.0,17.4,66.0,13.5
