timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-02 00:00:00,2025,1,2,0,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,131,Unhealthy for Sensitive Groups,2,19.5,93,0.0,1.3,270,998.8,100,35.6,37.5,568.0,7.7,102.0,7.7
2025-01-02 01:00:00,2025,1,2,1,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,130,Unhealthy for Sensitive Groups,2,19.5,92,0.0,1.5,263,998.7,100,34.1,36.0,557.0,7.8,99.0,7.7
2025-01-02 02:00:00,2025,1,2,2,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,129,Unhealthy for Sensitive Groups,2,19.4,93,0.0,3.2,243,998.0,97,34.8,36.7,539.0,7.8,94.0,7.5
2025-01-02 03:00:00,2025,1,2,3,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,128,Unhealthy for Sensitive Groups,2,19.2,94,0.0,4.8,233,997.8,100,37.8,39.8,518.0,8.0,87.0,7.3
2025-01-02 04:00:00,2025,1,2,4,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,128,Unhealthy for Sensitive Groups,2,19.1,94,0.0,4.7,238,997.9,100,38.8,40.9,502.0,8.4,80.0,7.3
2025-01-02 05:00:00,2025,1,2,5,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,127,Unhealthy for Sensitive Groups,2,19.0,94,0.0,5.2,229,998.2,100,41.0,43.0,500.0,9.6,72.0,7.7
2025-01-02 06:00:00,2025,1,2,6,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,126,Unhealthy for Sensitive Groups,2,19.0,93,0.0,5.1,238,998.4,100,41.8,43.7,504.0,11.1,65.0,8.4
2025-01-02 07:00:00,2025,1,2,7,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,126,Unhealthy for Sensitive Groups,2,19.2,92,0.0,5.0,244,999.0,100,37.6,39.2,499.0,12.7,65.0,8.9
2025-01-02 08:00:00,2025,1,2,8,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,124,Unhealthy for Sensitive Groups,2,19.9,88,0.1,3.9,257,1000.2,100,34.7,36.1,476.0,12.2,72.0,8.9
2025-01-02 09:00:00,2025,1,2,9,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,122,Unhealthy for Sensitive Groups,2,20.3,86,0.1,5.2,256,1001.1,100,28.4,29.9,443.0,11.4,81.0,8.8
2025-01-02 10:00:00,2025,1,2,10,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,120,Unhealthy for Sensitive Groups,2,20.7,83,0.0,6.1,258,1000.9,100,25.1,26.6,414.0,10.6,89.0,8.5
2025-01-02 11:00:00,2025,1,2,11,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,117,Unhealthy for Sensitive Groups,2,21.0,82,0.1,7.1,261,1000.3,100,23.6,25.0,390.0,9.7,95.0,7.9
2025-01-02 12:00:00,2025,1,2,12,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,114,Unhealthy for Sensitive Groups,2,21.5,80,0.1,8.0,275,999.8,100,21.8,23.4,369.0,8.8,100.0,7.1
2025-01-02 13:00:00,2025,1,2,13,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,111,Unhealthy for Sensitive Groups,2,21.6,81,0.1,7.8,292,998.9,100,20.0,21.7,361.0,8.0,102.0,6.5
2025-01-02 14:00:00,2025,1,2,14,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,108,Unhealthy for Sensitive Groups,2,21.7,81,0.1,6.9,330,998.2,100,19.4,21.1,372.0,7.5,101.0,6.1
2025-01-02 15:00:00,2025,1,2,15,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,105,Unhealthy for Sensitive Groups,2,21.3,84,0.3,6.5,347,997.9,100,18.6,20.4,396.0,7.2,98.0,5.8
2025-01-02 16:00:00,2025,1,2,16,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,102,Unhealthy for Sensitive Groups,2,20.8,91,0.7,5.7,349,997.9,100,18.9,20.5,422.0,7.2,95.0,5.7
2025-01-02 17:00:00,2025,1,2,17,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,99,Moderate,1,20.5,94,0.5,3.4,335,998.2,100,19.6,21.0,450.0,7.6,92.0,5.8
2025-01-02 18:00:00,2025,1,2,18,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,96,Moderate,1,20.5,92,0.3,2.1,322,998.6,100,20.9,22.2,479.0,8.3,89.0,6.1
2025-01-02 19:00:00,2025,1,2,19,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,93,Moderate,1,20.5,91,0.3,1.2,333,999.3,100,18.5,19.7,499.0,8.9,82.0,6.2
2025-01-02 20:00:00,2025,1,2,20,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,90,Moderate,1,20.6,88,0.1,0.2,90,1000.0,100,20.3,21.5,502.0,9.8,78.0,6.6
2025-01-02 21:00:00,2025,1,2,21,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,88,Moderate,1,20.5,89,0.1,0.4,63,1000.2,100,22.9,24.4,495.0,11.1,71.0,7.1
2025-01-02 22:00:00,2025,1,2,22,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,86,Moderate,1,20.2,91,0.2,1.5,54,1000.2,100,25.4,27.0,494.0,11.9,66.0,7.2
2025-01-02 23:00:00,2025,1,2,23,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,84,Moderate,1,20.2,91,0.5,0.5,360,1000.4,100,27.5,29.0,509.0,11.8,62.0,6.6
2025-01-03 00:00:00,2025,1,3,0,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,84,Moderate,1,20.1,93,0.5,1.2,297,999.9,100,27.6,29.2,529.0,11.1,60.0,5.6
2025-01-03 01:00:00,2025,1,3,1,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,83,Moderate,1,20.0,93,0.3,1.1,261,999.7,100,27.6,29.3,535.0,10.3,58.0,4.8
2025-01-03 02:00:00,2025,1,3,2,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,82,Moderate,1,20.1,93,0.2,0.9,233,999.0,100,27.5,29.3,513.0,9.2,58.0,4.4
2025-01-03 03:00:00,2025,1,3,3,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,82,Moderate,1,20.0,93,0.5,0.6,342,998.6,100,26.5,28.4,477.0,7.8,60.0,4.2
2025-01-03 04:00:00,2025,1,3,4,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,81,Moderate,1,19.8,95,0.8,2.0,350,998.5,100,26.0,27.8,450.0,7.0,61.0,4.2
2025-01-03 05:00:00,2025,1,3,5,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,80,Moderate,1,19.7,96,0.7,2.6,348,998.9,100,25.8,27.6,449.0,7.2,61.0,4.4
2025-01-03 06:00:00,2025,1,3,6,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,78,Moderate,1,19.5,97,0.7,2.9,4,999.8,100,25.4,27.2,457.0,7.8,61.0,4.8
2025-01-03 07:00:00,2025,1,3,7,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,77,Moderate,1,19.7,96,0.5,2.6,326,1000.5,100,23.1,24.9,451.0,7.8,66.0,5.3
2025-01-03 08:00:00,2025,1,3,8,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,75,Moderate,1,20.0,96,0.2,6.6,9,1002.0,100,21.6,23.5,411.0,7.2,69.0,5.0
2025-01-03 09:00:00,2025,1,3,9,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,74,Moderate,1,20.0,97,0.8,11.6,24,1002.5,100,20.2,22.1,357.0,6.4,73.0,4.8
2025-01-03 10:00:00,2025,1,3,10,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,74,Moderate,1,20.0,97,1.2,14.7,28,1002.3,100,20.4,22.5,325.0,5.7,81.0,5.2
2025-01-03 11:00:00,2025,1,3,11,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,73,Moderate,1,20.2,96,0.8,13.2,22,1001.8,100,21.9,24.4,332.0,5.2,95.0,6.7
2025-01-03 12:00:00,2025,1,3,12,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,73,Moderate,1,20.6,91,0.2,12.1,27,1001.4,100,25.0,28.2,361.0,4.7,113.0,8.9
2025-01-03 13:00:00,2025,1,3,13,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,73,Moderate,1,20.8,86,0.2,11.9,25,1000.6,100,28.9,32.6,394.0,4.5,128.0,11.2
2025-01-03 14:00:00,2025,1,3,14,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,74,Moderate,1,21.3,80,0.0,11.4,5,999.8,100,33.2,36.9,427.0,4.4,140.0,13.6
2025-01-03 15:00:00,2025,1,3,15,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,75,Moderate,1,21.5,79,0.1,11.5,3,999.4,100,36.7,40.5,464.0,4.6,150.0,16.1
2025-01-03 16:00:00,2025,1,3,16,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,77,Moderate,1,21.5,77,0.0,9.8,17,999.5,98,39.2,42.8,499.0,5.2,155.0,17.6
2025-01-03 17:00:00,2025,1,3,17,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,79,Moderate,1,21.0,77,0.0,6.8,27,999.9,100,40.3,43.9,530.0,6.6,151.0,17.6
2025-01-03 18:00:00,2025,1,3,18,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,82,Moderate,1,20.0,81,0.0,4.7,18,1000.4,98,41.2,44.8,559.0,8.5,141.0,16.7
2025-01-03 19:00:00,2025,1,3,19,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,95,Moderate,1,19.8,81,0.0,3.4,344,1001.1,99,37.5,41.9,581.0,9.1,128.0,15.5
2025-01-03 20:00:00,2025,1,3,20,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,102,Unhealthy for Sensitive Groups,2,19.7,83,0.0,2.7,4,1001.2,100,38.6,43.5,596.0,9.6,128.0,15.4
2025-01-03 21:00:00,2025,1,3,21,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,105,Unhealthy for Sensitive Groups,2,19.2,87,0.3,2.5,21,1001.3,100,38.4,43.5,605.0,10.3,127.0,15.4
2025-01-03 22:00:00,2025,1,3,22,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,105,Unhealthy for Sensitive Groups,2,19.2,87,0.5,0.6,56,1001.2,100,39.3,44.8,600.0,11.0,125.0,15.1
2025-01-03 23:00:00,2025,1,3,23,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,102,Unhealthy for Sensitive Groups,2,19.0,89,0.4,0.6,288,1001.0,100,39.9,45.6,574.0,11.5,121.0,14.7
2025-01-04 00:00:00,2025,1,4,0,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,95,Moderate,1,18.8,95,0.1,2.2,305,1000.4,100,40.3,46.1,534.0,12.0,116.0,14.1
2025-01-04 01:00:00,2025,1,4,1,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,90,Moderate,1,18.5,95,0.1,2.8,315,999.9,100,40.9,46.7,502.0,12.2,109.0,13.3
2025-01-04 02:00:00,2025,1,4,2,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,92,Moderate,1,18.4,97,0.3,2.2,279,999.2,100,40.9,46.4,484.0,11.9,99.0,11.9
2025-01-04 03:00:00,2025,1,4,3,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,93,Moderate,1,18.1,97,0.4,2.4,283,999.0,100,40.0,45.3,474.0,11.2,88.0,10.3
2025-01-04 04:00:00,2025,1,4,4,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,94,Moderate,1,18.0,97,0.3,2.3,274,999.0,100,38.5,43.5,469.0,10.9,80.0,9.0
2025-01-04 05:00:00,2025,1,4,5,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,95,Moderate,1,17.8,95,0.2,1.8,270,999.1,99,35.7,40.5,474.0,11.4,77.0,8.6
2025-01-04 06:00:00,2025,1,4,6,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,96,Moderate,1,17.8,94,0.1,1.0,248,999.8,100,33.3,38.0,484.0,12.2,77.0,8.6
2025-01-04 07:00:00,2025,1,4,7,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,97,Moderate,1,17.9,97,0.2,1.8,217,1000.4,100,24.1,28.9,485.0,7.5,104.0,6.7
2025-01-04 08:00:00,2025,1,4,8,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,97,Moderate,1,18.8,97,0.3,1.1,9,1001.6,70,23.1,27.9,467.0,6.7,113.0,6.4
2025-01-04 09:00:00,2025,1,4,9,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,97,Moderate,1,20.0,92,0.1,7.3,20,1002.2,50,22.1,26.9,439.0,5.5,126.0,6.0
2025-01-04 10:00:00,2025,1,4,10,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,97,Moderate,1,20.6,82,0.1,11.2,33,1002.1,88,23.7,28.5,412.0,4.5,136.0,5.6
2025-01-04 11:00:00,2025,1,4,11,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,97,Moderate,1,21.1,78,0.4,14.5,35,1001.5,74,24.8,29.5,390.0,3.8,141.0,5.2
2025-01-04 12:00:00,2025,1,4,12,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,98,Moderate,1,22.2,66,0.1,13.4,31,1000.7,100,25.1,29.5,368.0,3.3,144.0,4.7
2025-01-04 13:00:00,2025,1,4,13,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,98,Moderate,1,22.4,63,0.0,13.7,35,999.4,100,24.9,28.9,347.0,3.0,145.0,4.4
2025-01-04 14:00:00,2025,1,4,14,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,97,Moderate,1,22.0,67,0.3,13.4,42,998.4,100,24.4,28.4,320.0,2.8,145.0,4.1
2025-01-04 15:00:00,2025,1,4,15,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,97,Moderate,1,21.8,67,0.0,11.2,46,998.0,100,23.5,27.6,293.0,2.8,143.0,3.9
2025-01-04 16:00:00,2025,1,4,16,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,99,Moderate,1,21.8,67,0.0,9.8,44,997.9,88,22.7,27.0,281.0,3.6,138.0,4.0
2025-01-04 17:00:00,2025,1,4,17,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,104,Unhealthy for Sensitive Groups,2,21.0,71,0.0,7.4,49,998.2,57,22.9,27.7,297.0,5.6,128.0,4.6
2025-01-04 18:00:00,2025,1,4,18,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,105,Unhealthy for Sensitive Groups,2,19.1,80,0.0,4.6,69,998.9,50,25.6,31.0,328.0,8.4,115.0,5.5
2025-01-04 19:00:00,2025,1,4,19,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,100,Moderate,1,18.6,81,0.0,2.6,115,999.9,38,32.5,38.3,350.0,14.6,102.0,7.8
2025-01-04 20:00:00,2025,1,4,20,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,92,Moderate,1,18.7,84,0.0,1.6,117,1001.1,66,36.7,42.5,355.0,15.9,95.0,8.7
2025-01-04 21:00:00,2025,1,4,21,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,90,Moderate,1,18.3,85,0.0,0.6,162,1001.3,83,39.1,44.9,352.0,17.6,85.0,10.0
2025-01-04 22:00:00,2025,1,4,22,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,90,Moderate,1,17.6,86,0.0,1.0,202,1001.1,90,41.6,47.3,343.0,18.5,76.0,10.4
2025-01-04 23:00:00,2025,1,4,23,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,91,Moderate,1,16.8,89,0.0,3.5,231,1001.0,96,43.2,48.7,326.0,17.9,68.0,9.3
2025-01-05 00:00:00,2025,1,5,0,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,91,Moderate,1,16.0,93,0.0,5.1,231,1000.8,99,41.2,46.0,304.0,16.5,60.0,7.4
2025-01-05 01:00:00,2025,1,5,1,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,91,Moderate,1,15.6,95,0.0,6.2,221,1000.8,100,38.6,41.7,287.0,14.7,56.0,5.8
2025-01-05 02:00:00,2025,1,5,2,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,91,Moderate,1,15.6,95,0.0,6.5,224,1000.7,100,36.4,39.1,280.0,12.4,57.0,4.9
2025-01-05 03:00:00,2025,1,5,3,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,90,Moderate,1,15.6,94,0.0,6.2,221,1000.7,100,33.9,36.3,277.0,9.9,61.0,4.4
2025-01-05 04:00:00,2025,1,5,4,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,90,Moderate,1,15.6,93,0.0,5.5,229,1000.9,100,31.5,33.8,277.0,8.0,64.0,4.0
2025-01-05 05:00:00,2025,1,5,5,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,89,Moderate,1,15.7,93,0.0,6.0,231,1001.0,100,28.4,30.4,280.0,7.5,61.0,3.8
2025-01-05 06:00:00,2025,1,5,6,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,89,Moderate,1,16.0,93,0.1,4.1,229,1001.5,100,28.6,30.6,284.0,7.8,56.0,3.8
2025-01-05 07:00:00,2025,1,5,7,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,88,Moderate,1,17.0,92,0.6,4.3,237,1002.2,100,28.8,30.7,284.0,7.3,62.0,3.7
2025-01-05 08:00:00,2025,1,5,8,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,89,Moderate,1,19.1,87,0.0,3.3,234,1003.7,100,28.8,30.9,275.0,7.0,75.0,4.2
2025-01-05 09:00:00,2025,1,5,9,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,89,Moderate,1,20.1,80,0.0,5.2,264,1004.2,100,27.4,30.3,262.0,6.6,94.0,4.9
2025-01-05 10:00:00,2025,1,5,10,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,90,Moderate,1,21.6,72,0.0,7.6,301,1003.7,100,25.3,29.0,252.0,6.0,111.0,5.4
2025-01-05 11:00:00,2025,1,5,11,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,90,Moderate,1,22.8,64,0.1,9.8,343,1003.0,100,24.9,28.1,247.0,5.1,125.0,5.6
2025-01-05 12:00:00,2025,1,5,12,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,90,Moderate,1,23.0,63,0.0,9.8,353,1001.9,100,26.4,29.0,246.0,4.1,138.0,5.6
2025-01-05 13:00:00,2025,1,5,13,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,90,Moderate,1,23.5,60,0.1,11.6,7,1000.5,100,33.3,36.2,253.0,3.4,147.0,5.6
2025-01-05 14:00:00,2025,1,5,14,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,91,Moderate,1,23.5,61,0.0,11.9,18,999.5,86,28.8,30.9,277.0,3.2,150.0,5.5
2025-01-05 15:00:00,2025,1,5,15,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,91,Moderate,1,23.6,59,0.0,11.9,25,998.8,95,28.5,30.6,310.0,3.3,149.0,5.3
2025-01-05 16:00:00,2025,1,5,16,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,91,Moderate,1,22.5,63,0.0,12.7,31,998.6,100,27.6,29.7,333.0,4.0,144.0,5.4
2025-01-05 17:00:00,2025,1,5,17,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,92,Moderate,1,20.9,73,0.0,11.5,42,999.0,88,28.0,29.9,335.0,5.9,133.0,5.9
2025-01-05 18:00:00,2025,1,5,18,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,100,Moderate,1,18.9,79,0.0,8.7,50,999.5,98,29.5,31.7,327.0,8.5,118.0,6.7
2025-01-05 19:00:00,2025,1,5,19,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,101,Unhealthy for Sensitive Groups,2,17.9,82,0.0,4.4,63,1000.3,100,31.1,33.6,330.0,11.2,103.0,8.0
2025-01-05 20:00:00,2025,1,5,20,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,97,Moderate,1,18.4,83,0.0,3.4,72,1001.2,96,31.9,35.2,357.0,10.9,105.0,8.5
2025-01-05 21:00:00,2025,1,5,21,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,92,Moderate,1,18.2,80,0.0,0.8,117,1001.6,100,32.4,36.2,394.0,10.4,107.0,9.3
2025-01-05 22:00:00,2025,1,5,22,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,91,Moderate,1,18.1,81,0.0,1.2,207,1001.1,97,33.3,37.5,417.0,10.2,105.0,9.6
2025-01-05 23:00:00,2025,1,5,23,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,91,Moderate,1,17.8,83,0.0,1.7,198,1000.9,92,34.3,38.5,415.0,10.7,96.0,9.2
2025-01-06 00:00:00,2025,1,6,0,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,90,Moderate,1,17.9,86,0.0,1.9,197,1000.6,98,35.7,39.8,399.0,11.5,84.0,8.3
2025-01-06 01:00:00,2025,1,6,1,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,89,Moderate,1,17.6,88,0.0,4.0,207,999.9,92,35.9,39.5,384.0,11.6,76.0,7.7
