timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-16 00:00:00,2025,10,16,0,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,27,Good,0,23.1,98,0.1,0.7,14,975.1,95,4.6,5.4,120.0,4.0,48.0,1.0
2025-10-16 01:00:00,2025,10,16,1,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,26,Good,0,23.1,99,0.0,2.2,138,974.4,99,4.8,5.5,117.0,4.1,47.0,0.9
2025-10-16 02:00:00,2025,10,16,2,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,25,Good,0,22.8,99,1.0,3.5,129,974.1,100,5.4,6.0,114.0,3.8,45.0,0.7
2025-10-16 03:00:00,2025,10,16,3,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,24,Good,0,22.7,98,0.4,3.8,161,974.1,100,4.2,4.5,110.0,3.3,42.0,0.4
2025-10-16 04:00:00,2025,10,16,4,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,23,Good,0,22.9,99,0.1,1.8,191,973.8,100,3.4,3.7,108.0,3.1,40.0,0.2
2025-10-16 05:00:00,2025,10,16,5,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,22,Good,0,22.7,99,0.2,4.5,29,974.2,100,2.3,2.4,109.0,3.4,37.0,0.2
2025-10-16 06:00:00,2025,10,16,6,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,21,Good,0,22.4,99,0.2,3.9,37,975.0,100,2.0,2.1,110.0,3.9,35.0,0.3
2025-10-16 07:00:00,2025,10,16,7,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,20,Good,0,22.6,97,0.1,4.5,5,976.2,100,1.6,1.9,111.0,3.0,39.0,0.6
2025-10-16 08:00:00,2025,10,16,8,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,19,Good,0,23.1,95,0.7,2.7,203,976.6,100,1.2,1.5,109.0,2.5,41.0,0.5
2025-10-16 09:00:00,2025,10,16,9,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,19,Good,0,24.6,92,0.3,3.7,61,977.2,100,2.0,2.6,105.0,1.8,44.0,0.5
2025-10-16 10:00:00,2025,10,16,10,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,19,Good,0,25.3,90,0.1,4.7,83,977.4,100,2.6,3.5,102.0,1.3,47.0,0.4
2025-10-16 11:00:00,2025,10,16,11,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,19,Good,0,25.6,88,0.2,5.4,84,976.6,100,2.8,3.7,101.0,1.1,48.0,0.3
2025-10-16 12:00:00,2025,10,16,12,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,19,Good,0,26.5,83,0.1,5.9,70,975.9,100,3.7,4.8,100.0,1.2,49.0,0.3
2025-10-16 13:00:00,2025,10,16,13,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,20,Good,0,25.3,91,0.1,4.9,73,975.8,100,3.7,4.8,102.0,1.2,50.0,0.3
2025-10-16 14:00:00,2025,10,16,14,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,20,Good,0,25.8,85,0.2,5.8,92,974.9,100,3.7,4.5,106.0,1.1,54.0,0.4
2025-10-16 15:00:00,2025,10,16,15,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,22,Good,0,25.9,84,0.1,4.4,102,974.1,100,3.7,4.1,112.0,1.1,58.0,0.6
2025-10-16 16:00:00,2025,10,16,16,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,23,Good,0,25.6,85,0.1,4.0,108,973.5,99,3.7,4.0,118.0,1.4,60.0,0.8
2025-10-16 17:00:00,2025,10,16,17,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,24,Good,0,24.8,90,0.2,4.2,65,973.9,85,3.7,4.1,123.0,2.4,56.0,1.0
2025-10-16 18:00:00,2025,10,16,18,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,24,Good,0,23.7,96,0.1,1.7,58,974.4,100,4.5,4.8,128.0,3.8,48.0,1.2
2025-10-16 19:00:00,2025,10,16,19,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,25,Good,0,23.0,99,0.1,1.7,32,975.5,100,3.7,3.8,133.0,5.0,37.0,1.1
2025-10-16 20:00:00,2025,10,16,20,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,24,Good,0,22.8,99,0.0,1.2,27,975.9,100,3.9,4.0,138.0,4.7,37.0,1.1
2025-10-16 21:00:00,2025,10,16,21,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,23,Good,0,22.9,99,0.0,0.8,63,976.3,100,4.2,4.4,141.0,4.4,36.0,1.0
2025-10-16 22:00:00,2025,10,16,22,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,22,Good,0,23.1,97,0.0,0.6,342,976.1,100,4.3,4.5,142.0,4.2,35.0,0.9
2025-10-16 23:00:00,2025,10,16,23,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,21,Good,0,23.2,96,0.0,1.3,315,976.1,100,4.2,4.6,137.0,4.2,33.0,0.8
2025-10-17 00:00:00,2025,10,17,0,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,20,Good,0,23.2,97,0.1,3.0,327,976.2,100,4.0,4.5,128.0,4.4,31.0,0.6
2025-10-17 01:00:00,2025,10,17,1,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,18,Good,0,23.4,99,0.3,4.1,358,975.3,100,3.4,3.9,122.0,4.6,30.0,0.5
2025-10-17 02:00:00,2025,10,17,2,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,17,Good,0,23.1,100,0.4,5.6,50,974.6,100,2.9,3.2,122.0,4.7,30.0,0.4
2025-10-17 03:00:00,2025,10,17,3,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,16,Good,0,22.7,100,1.8,4.1,52,974.4,100,2.3,2.5,125.0,4.9,30.0,0.4
2025-10-17 04:00:00,2025,10,17,4,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,15,Good,0,22.4,100,7.7,2.1,308,974.4,100,1.4,1.5,127.0,5.0,31.0,0.4
2025-10-17 05:00:00,2025,10,17,5,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,15,Good,0,22.6,98,0.1,1.5,120,974.6,100,0.6,0.6,126.0,5.3,32.0,0.6
2025-10-17 06:00:00,2025,10,17,6,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,15,Good,0,22.6,99,0.2,1.0,158,975.5,100,0.6,0.6,124.0,5.6,33.0,0.9
2025-10-17 07:00:00,2025,10,17,7,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,14,Good,0,23.2,99,0.3,6.9,25,976.5,100,0.6,0.6,121.0,4.3,41.0,1.0
2025-10-17 08:00:00,2025,10,17,8,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,15,Good,0,22.9,100,1.0,4.5,50,977.1,100,0.5,0.5,116.0,3.8,45.0,0.9
2025-10-17 09:00:00,2025,10,17,9,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,16,Good,0,23.0,100,0.7,4.6,31,977.8,100,0.8,0.9,111.0,3.1,50.0,0.7
2025-10-17 10:00:00,2025,10,17,10,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,17,Good,0,24.3,91,0.3,1.3,286,977.6,100,1.2,1.4,106.0,2.5,54.0,0.6
2025-10-17 11:00:00,2025,10,17,11,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,18,Good,0,24.9,92,0.2,3.6,20,976.9,100,1.5,1.8,103.0,2.1,57.0,0.5
2025-10-17 12:00:00,2025,10,17,12,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,20,Good,0,25.7,89,0.1,5.1,39,975.7,100,2.0,2.6,102.0,1.9,59.0,0.3
2025-10-17 13:00:00,2025,10,17,13,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,22,Good,0,26.9,82,0.6,6.3,63,975.3,100,2.0,2.5,102.0,1.7,61.0,0.3
2025-10-17 14:00:00,2025,10,17,14,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,23,Good,0,25.7,86,0.8,6.7,76,974.5,100,2.0,2.5,103.0,1.6,65.0,0.4
2025-10-17 15:00:00,2025,10,17,15,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,25,Good,0,24.1,91,0.6,4.5,53,974.0,100,2.7,3.4,106.0,1.6,69.0,0.6
2025-10-17 16:00:00,2025,10,17,16,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,27,Good,0,24.8,91,0.3,3.5,51,974.0,100,2.8,3.5,108.0,1.8,70.0,0.7
2025-10-17 17:00:00,2025,10,17,17,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,28,Good,0,24.0,95,0.2,3.4,58,974.1,100,3.8,4.9,109.0,2.6,67.0,0.8
2025-10-17 18:00:00,2025,10,17,18,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,29,Good,0,23.2,98,0.6,4.0,30,974.5,100,3.7,4.5,110.0,3.6,61.0,0.9
2025-10-17 19:00:00,2025,10,17,19,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,30,Good,0,23.4,99,0.5,1.2,141,975.5,99,3.4,4.2,113.0,4.2,61.0,1.0
2025-10-17 20:00:00,2025,10,17,20,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,30,Good,0,23.6,99,0.1,0.6,326,975.8,100,3.3,4.1,122.0,4.2,59.0,0.9
2025-10-17 21:00:00,2025,10,17,21,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,30,Good,0,23.4,100,0.1,2.3,45,975.7,100,2.4,2.8,135.0,4.3,57.0,0.7
2025-10-17 22:00:00,2025,10,17,22,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,30,Good,0,23.2,100,0.0,1.7,13,975.6,100,1.9,2.0,142.0,4.3,54.0,0.5
2025-10-17 23:00:00,2025,10,17,23,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,29,Good,0,23.1,98,0.2,3.4,360,975.4,100,1.7,1.8,141.0,4.3,49.0,0.4
2025-10-18 00:00:00,2025,10,18,0,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,28,Good,0,22.9,99,0.1,0.9,349,975.2,100,1.5,1.6,135.0,4.2,43.0,0.4
2025-10-18 01:00:00,2025,10,18,1,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,26,Good,0,22.8,99,0.3,3.0,295,974.4,95,1.3,1.4,129.0,4.1,39.0,0.4
2025-10-18 02:00:00,2025,10,18,2,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,25,Good,0,23.1,98,0.7,4.0,51,973.9,95,1.3,1.5,126.0,3.9,37.0,0.4
2025-10-18 03:00:00,2025,10,18,3,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,23,Good,0,22.5,99,0.5,2.7,352,973.5,75,1.5,1.8,123.0,3.7,37.0,0.5
2025-10-18 04:00:00,2025,10,18,4,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,22,Good,0,22.1,100,0.1,5.0,330,973.7,100,1.3,1.4,121.0,3.5,38.0,0.5
2025-10-18 05:00:00,2025,10,18,5,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,21,Good,0,22.1,99,0.3,5.2,316,973.8,100,1.2,1.2,120.0,3.5,39.0,0.5
2025-10-18 06:00:00,2025,10,18,6,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,19,Good,0,22.1,98,0.0,3.8,329,974.3,100,1.0,1.1,121.0,3.7,40.0,0.6
2025-10-18 07:00:00,2025,10,18,7,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,19,Good,0,22.2,99,0.0,3.2,360,975.8,100,0.6,0.7,120.0,2.7,44.0,0.4
2025-10-18 08:00:00,2025,10,18,8,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,18,Good,0,23.6,94,0.2,2.1,290,976.0,100,1.4,1.8,117.0,2.4,48.0,0.4
2025-10-18 09:00:00,2025,10,18,9,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,19,Good,0,23.8,92,0.1,6.0,46,977.0,100,1.7,2.2,113.0,2.0,53.0,0.3
2025-10-18 10:00:00,2025,10,18,10,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,19,Good,0,24.4,89,0.1,2.4,13,977.1,100,1.6,2.1,110.0,1.6,58.0,0.3
2025-10-18 11:00:00,2025,10,18,11,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,21,Good,0,24.9,87,0.2,5.0,13,976.2,100,1.6,2.1,108.0,1.3,61.0,0.2
2025-10-18 12:00:00,2025,10,18,12,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,22,Good,0,26.1,83,0.3,4.3,28,975.0,100,1.7,1.9,107.0,1.1,62.0,0.2
2025-10-18 13:00:00,2025,10,18,13,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,23,Good,0,24.3,88,0.2,4.1,358,975.3,100,1.9,2.1,108.0,1.1,64.0,0.2
2025-10-18 14:00:00,2025,10,18,14,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,25,Good,0,24.6,88,0.5,3.9,16,974.0,100,2.3,2.5,111.0,1.3,66.0,0.4
2025-10-18 15:00:00,2025,10,18,15,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,26,Good,0,24.3,90,0.3,4.1,23,973.5,100,3.0,3.2,116.0,1.7,68.0,0.7
2025-10-18 16:00:00,2025,10,18,16,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,28,Good,0,24.6,89,0.0,2.5,8,973.1,88,3.1,3.3,120.0,2.2,68.0,0.9
2025-10-18 17:00:00,2025,10,18,17,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,29,Good,0,24.1,92,0.0,6.1,28,973.5,98,2.2,2.3,121.0,2.9,67.0,0.9
2025-10-18 18:00:00,2025,10,18,18,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,30,Good,0,22.9,98,0.2,4.1,34,974.2,99,2.1,2.2,121.0,3.7,64.0,0.9
2025-10-18 19:00:00,2025,10,18,19,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,30,Good,0,22.7,96,0.1,3.5,291,974.0,71,7.1,8.5,123.0,6.1,53.0,1.5
2025-10-18 20:00:00,2025,10,18,20,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,30,Good,0,22.4,98,0.0,1.9,311,974.8,100,5.8,7.2,128.0,5.6,53.0,1.2
2025-10-18 21:00:00,2025,10,18,21,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,29,Good,0,22.8,97,0.0,2.2,246,975.4,98,4.3,5.0,135.0,4.8,54.0,0.9
2025-10-18 22:00:00,2025,10,18,22,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,29,Good,0,22.5,97,0.0,2.3,270,975.5,95,2.6,2.8,138.0,4.2,53.0,0.6
2025-10-18 23:00:00,2025,10,18,23,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,28,Good,0,22.6,97,0.0,1.6,276,975.1,100,1.6,1.7,134.0,3.9,50.0,0.5
2025-10-19 00:00:00,2025,10,19,0,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,27,Good,0,22.6,96,0.1,5.8,324,974.2,100,1.1,1.1,126.0,3.7,47.0,0.4
2025-10-19 01:00:00,2025,10,19,1,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,26,Good,0,21.8,99,1.8,2.4,343,974.1,100,0.4,0.4,120.0,3.5,44.0,0.4
2025-10-19 02:00:00,2025,10,19,2,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,24,Good,0,21.9,99,6.8,4.5,313,973.6,100,0.2,0.2,119.0,3.3,43.0,0.4
2025-10-19 03:00:00,2025,10,19,3,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,23,Good,0,22.0,98,1.9,3.9,336,973.3,100,0.2,0.2,121.0,3.1,43.0,0.4
2025-10-19 04:00:00,2025,10,19,4,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,22,Good,0,21.7,99,1.5,5.2,348,972.9,100,0.2,0.2,122.0,3.1,44.0,0.5
2025-10-19 05:00:00,2025,10,19,5,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,22,Good,0,21.6,99,1.8,3.6,6,973.4,100,0.2,0.2,123.0,3.4,44.0,0.6
2025-10-19 06:00:00,2025,10,19,6,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,21,Good,0,21.4,100,2.5,2.7,32,974.1,100,0.2,0.2,123.0,3.8,45.0,0.7
2025-10-19 07:00:00,2025,10,19,7,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,21,Good,0,21.9,100,3.1,3.3,6,974.7,100,1.6,1.9,124.0,5.0,45.0,1.3
2025-10-19 08:00:00,2025,10,19,8,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,21,Good,0,22.3,99,1.0,2.0,10,975.3,100,1.5,1.8,123.0,4.6,49.0,1.3
2025-10-19 09:00:00,2025,10,19,9,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,21,Good,0,22.8,97,1.2,3.0,17,976.3,100,1.8,2.0,122.0,3.9,55.0,1.2
2025-10-19 10:00:00,2025,10,19,10,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,21,Good,0,23.5,94,0.5,2.0,27,976.0,100,2.5,2.7,124.0,3.4,60.0,1.1
2025-10-19 11:00:00,2025,10,19,11,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,22,Good,0,24.4,88,0.2,3.1,329,975.4,100,3.8,4.1,133.0,3.1,65.0,1.0
2025-10-19 12:00:00,2025,10,19,12,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,24,Good,0,25.2,82,0.3,5.5,27,974.4,100,2.6,2.8,144.0,2.9,70.0,0.9
2025-10-19 13:00:00,2025,10,19,13,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,25,Good,0,23.7,93,0.6,8.8,31,974.1,100,2.7,2.9,152.0,2.7,73.0,0.8
2025-10-19 14:00:00,2025,10,19,14,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,27,Good,0,23.5,97,0.9,1.4,360,973.4,95,2.7,2.8,151.0,2.5,73.0,0.8
2025-10-19 15:00:00,2025,10,19,15,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,28,Good,0,23.5,96,0.1,5.3,12,972.8,99,2.8,3.0,146.0,2.3,72.0,0.8
2025-10-19 16:00:00,2025,10,19,16,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,30,Good,0,22.6,99,0.5,2.1,20,972.9,100,3.4,3.6,143.0,2.5,70.0,0.8
2025-10-19 17:00:00,2025,10,19,17,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,31,Good,0,22.2,100,2.0,3.5,171,973.2,100,3.9,4.1,145.0,3.2,67.0,0.9
2025-10-19 18:00:00,2025,10,19,18,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,32,Good,0,22.3,99,0.4,1.5,210,973.3,100,4.2,4.4,149.0,4.3,64.0,1.0
2025-10-19 19:00:00,2025,10,19,19,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,32,Good,0,22.5,98,0.4,1.4,293,973.6,100,1.0,1.0,152.0,6.2,53.0,1.2
2025-10-19 20:00:00,2025,10,19,20,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,31,Good,0,22.7,99,1.2,1.6,207,974.3,100,0.7,0.7,153.0,5.6,55.0,1.1
2025-10-19 21:00:00,2025,10,19,21,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,31,Good,0,22.7,99,0.6,2.8,333,974.5,100,1.2,1.3,153.0,4.8,57.0,0.9
2025-10-19 22:00:00,2025,10,19,22,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,30,Good,0,22.5,100,0.7,7.2,333,974.6,100,2.1,2.2,153.0,4.2,58.0,0.8
2025-10-19 23:00:00,2025,10,19,23,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,29,Good,0,22.5,99,1.5,5.6,315,974.4,98,1.5,1.5,152.0,4.0,57.0,0.7
2025-10-20 00:00:00,2025,10,20,0,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,28,Good,0,22.3,99,0.2,3.3,315,974.1,100,1.1,1.2,151.0,4.0,54.0,0.7
2025-10-20 01:00:00,2025,10,20,1,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,27,Good,0,22.3,100,1.1,2.8,198,972.7,100,0.9,0.9,149.0,4.0,52.0,0.7
