timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-17 08:00:00,2026,1,17,8,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,66,Moderate,1,21.9,91,0.0,2.2,171,1012.2,18,24.7,27.0,412.0,11.0,92.0,2.9
2026-01-17 09:00:00,2026,1,17,9,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,65,Moderate,1,24.0,79,0.0,4.4,145,1012.6,90,24.2,26.4,325.0,9.5,105.0,3.1
2026-01-17 10:00:00,2026,1,17,10,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,65,Moderate,1,25.2,74,0.0,5.7,108,1012.6,99,22.4,24.6,258.0,7.9,117.0,3.1
2026-01-17 11:00:00,2026,1,17,11,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,64,Moderate,1,25.5,73,0.0,9.1,83,1012.3,100,20.1,22.4,237.0,6.1,128.0,2.8
2026-01-17 12:00:00,2026,1,17,12,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,64,Moderate,1,26.0,73,0.0,11.3,70,1011.1,45,19.0,21.5,237.0,4.2,138.0,2.2
2026-01-17 13:00:00,2026,1,17,13,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,64,Moderate,1,25.3,74,0.0,13.4,66,1010.4,63,17.1,19.8,239.0,2.9,143.0,1.8
2026-01-17 14:00:00,2026,1,17,14,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,63,Moderate,1,25.2,72,0.0,13.2,66,1009.6,83,15.3,18.9,227.0,2.7,138.0,1.5
2026-01-17 15:00:00,2026,1,17,15,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,67,Moderate,1,24.8,74,0.0,12.6,66,1009.2,63,15.7,21.1,217.0,3.1,127.0,1.3
2026-01-17 16:00:00,2026,1,17,16,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,77,Moderate,1,23.9,77,0.0,12.8,74,1009.1,90,14.3,18.9,236.0,3.7,117.0,1.2
2026-01-17 17:00:00,2026,1,17,17,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,82,Moderate,1,22.9,77,0.0,9.9,80,1009.4,45,13.9,18.2,312.0,4.4,109.0,1.2
2026-01-17 18:00:00,2026,1,17,18,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,83,Moderate,1,21.3,84,0.0,5.2,90,1010.0,98,14.1,18.5,416.0,5.2,101.0,1.3
2026-01-17 19:00:00,2026,1,17,19,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,79,Moderate,1,21.7,88,0.0,3.8,85,1010.6,95,19.3,24.4,493.0,5.2,99.0,1.3
2026-01-17 20:00:00,2026,1,17,20,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,73,Moderate,1,21.5,88,0.0,2.5,90,1011.1,100,19.0,24.2,519.0,5.3,98.0,1.5
2026-01-17 21:00:00,2026,1,17,21,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,65,Moderate,1,21.8,88,0.0,2.5,120,1011.4,100,19.2,24.3,517.0,5.5,97.0,1.7
2026-01-17 22:00:00,2026,1,17,22,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,63,Moderate,1,21.8,88,0.0,2.4,171,1011.4,100,19.6,24.6,503.0,5.9,95.0,1.9
2026-01-17 23:00:00,2026,1,17,23,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,63,Moderate,1,21.1,92,0.0,2.7,228,1011.0,97,19.8,24.9,476.0,6.7,93.0,2.2
2026-01-18 00:00:00,2026,1,18,0,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,64,Moderate,1,19.9,97,0.0,2.9,223,1010.6,95,19.9,25.0,438.0,7.6,92.0,2.4
2026-01-18 01:00:00,2026,1,18,1,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,64,Moderate,1,19.6,98,0.0,2.7,233,1010.1,98,19.7,24.1,408.0,8.3,90.0,2.6
2026-01-18 02:00:00,2026,1,18,2,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,65,Moderate,1,19.0,98,0.0,1.9,214,1009.5,100,19.8,23.0,395.0,8.4,88.0,2.6
2026-01-18 03:00:00,2026,1,18,3,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,65,Moderate,1,18.8,99,0.0,0.9,217,1009.4,75,21.9,25.0,390.0,8.3,86.0,2.4
2026-01-18 04:00:00,2026,1,18,4,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,66,Moderate,1,18.6,99,0.0,0.8,243,1009.4,51,24.3,27.3,386.0,8.3,85.0,2.3
2026-01-18 05:00:00,2026,1,18,5,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,66,Moderate,1,18.4,100,0.0,1.9,241,1009.9,59,26.1,29.1,384.0,8.7,84.0,2.2
2026-01-18 06:00:00,2026,1,18,6,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,67,Moderate,1,18.1,100,0.0,2.5,240,1010.6,98,27.2,29.9,382.0,9.3,83.0,2.2
2026-01-18 07:00:00,2026,1,18,7,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,67,Moderate,1,19.9,97,0.0,1.1,252,1011.3,100,35.9,38.2,373.0,13.5,74.0,2.9
2026-01-18 08:00:00,2026,1,18,8,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,68,Moderate,1,21.3,91,0.0,1.4,180,1012.5,76,37.4,39.7,348.0,12.3,85.0,3.1
2026-01-18 09:00:00,2026,1,18,9,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,69,Moderate,1,23.2,77,0.0,3.5,129,1013.0,18,35.6,37.8,314.0,10.5,101.0,3.3
2026-01-18 10:00:00,2026,1,18,10,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,70,Moderate,1,24.5,70,0.0,4.8,103,1013.0,13,30.5,32.8,289.0,8.7,118.0,3.4
2026-01-18 11:00:00,2026,1,18,11,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,71,Moderate,1,25.5,63,0.0,5.2,88,1012.5,30,26.3,28.9,279.0,6.7,136.0,3.4
2026-01-18 12:00:00,2026,1,18,12,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,72,Moderate,1,26.5,58,0.0,5.1,67,1011.5,41,24.7,27.4,277.0,4.7,155.0,3.4
2026-01-18 13:00:00,2026,1,18,13,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,72,Moderate,1,26.0,60,0.0,10.4,51,1010.4,70,23.3,26.1,276.0,3.4,166.0,3.3
2026-01-18 14:00:00,2026,1,18,14,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,73,Moderate,1,25.4,64,0.0,13.6,62,1009.5,9,22.2,25.2,265.0,3.2,165.0,3.3
2026-01-18 15:00:00,2026,1,18,15,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,79,Moderate,1,24.6,66,0.0,13.5,63,1009.0,2,21.6,24.7,255.0,3.6,158.0,3.2
2026-01-18 16:00:00,2026,1,18,16,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,97,Moderate,1,23.9,70,0.0,12.2,63,1008.9,16,21.4,24.7,270.0,4.1,149.0,3.2
2026-01-18 17:00:00,2026,1,18,17,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,111,Unhealthy for Sensitive Groups,2,22.9,75,0.0,9.1,63,1009.3,1,21.4,24.9,334.0,4.6,140.0,3.2
2026-01-18 18:00:00,2026,1,18,18,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,119,Unhealthy for Sensitive Groups,2,21.0,85,0.0,4.5,76,1009.9,1,22.1,26.0,423.0,5.1,131.0,3.1
2026-01-18 19:00:00,2026,1,18,19,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,122,Unhealthy for Sensitive Groups,2,21.1,90,0.0,3.9,62,1010.6,3,22.8,27.5,493.0,4.8,125.0,3.0
2026-01-18 20:00:00,2026,1,18,20,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,119,Unhealthy for Sensitive Groups,2,21.4,88,0.0,0.7,104,1011.7,35,22.5,27.3,531.0,4.8,123.0,3.0
2026-01-18 21:00:00,2026,1,18,21,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,113,Unhealthy for Sensitive Groups,2,20.8,91,0.0,1.4,230,1012.0,74,21.7,26.3,551.0,4.7,120.0,2.9
2026-01-18 22:00:00,2026,1,18,22,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,103,Unhealthy for Sensitive Groups,2,20.1,95,0.0,4.4,238,1012.2,20,20.9,24.9,549.0,4.8,117.0,2.9
2026-01-18 23:00:00,2026,1,18,23,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,93,Moderate,1,19.5,98,0.0,6.5,238,1012.0,82,20.1,23.6,514.0,4.8,115.0,2.8
2026-01-19 00:00:00,2026,1,19,0,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,84,Moderate,1,19.2,98,0.0,5.5,224,1011.8,92,19.4,22.8,458.0,4.9,114.0,2.6
2026-01-19 01:00:00,2026,1,19,1,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,77,Moderate,1,19.4,98,0.0,5.0,218,1011.3,58,18.9,22.1,410.0,5.5,111.0,2.7
2026-01-19 02:00:00,2026,1,19,2,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,77,Moderate,1,19.1,99,0.0,6.6,215,1010.6,59,19.3,22.5,376.0,7.1,105.0,3.4
2026-01-19 03:00:00,2026,1,19,3,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,77,Moderate,1,18.7,100,0.0,7.5,220,1010.4,98,23.2,26.0,349.0,9.1,98.0,4.3
2026-01-19 04:00:00,2026,1,19,4,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,77,Moderate,1,18.4,100,0.0,7.9,225,1010.4,100,30.4,32.9,342.0,11.0,91.0,4.8
2026-01-19 05:00:00,2026,1,19,5,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,77,Moderate,1,18.2,100,0.0,7.9,231,1010.6,100,32.2,34.6,374.0,12.5,83.0,4.5
2026-01-19 06:00:00,2026,1,19,6,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,78,Moderate,1,18.0,100,0.0,6.6,223,1011.5,100,33.9,35.9,425.0,13.8,74.0,3.7
2026-01-19 07:00:00,2026,1,19,7,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,78,Moderate,1,18.0,100,0.0,7.5,228,1012.7,100,39.0,41.0,447.0,14.9,79.0,5.8
2026-01-19 08:00:00,2026,1,19,8,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,79,Moderate,1,19.9,97,0.0,5.9,232,1013.6,97,40.7,42.4,409.0,14.3,91.0,5.9
2026-01-19 09:00:00,2026,1,19,9,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,79,Moderate,1,23.0,83,0.0,4.6,225,1013.7,1,37.7,39.6,341.0,13.4,108.0,6.0
2026-01-19 10:00:00,2026,1,19,10,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,79,Moderate,1,25.0,69,0.0,6.0,190,1013.5,0,29.0,31.5,286.0,12.0,124.0,5.9
2026-01-19 11:00:00,2026,1,19,11,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,79,Moderate,1,26.2,64,0.0,5.9,166,1012.9,4,24.9,27.6,262.0,9.5,141.0,5.2
2026-01-19 12:00:00,2026,1,19,12,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,79,Moderate,1,27.0,61,0.0,5.8,129,1011.9,45,22.8,25.6,250.0,6.6,157.0,4.3
2026-01-19 13:00:00,2026,1,19,13,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,79,Moderate,1,27.0,59,0.0,9.4,108,1010.9,63,22.1,24.7,241.0,4.5,166.0,3.5
2026-01-19 14:00:00,2026,1,19,14,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,79,Moderate,1,27.0,60,0.0,10.9,98,1010.4,66,21.6,24.3,222.0,4.1,165.0,3.1
2026-01-19 15:00:00,2026,1,19,15,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,86,Moderate,1,26.1,64,0.0,13.7,92,1009.8,23,20.4,23.5,205.0,4.6,157.0,2.8
2026-01-19 16:00:00,2026,1,19,16,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,102,Unhealthy for Sensitive Groups,2,24.8,70,0.0,13.2,87,1009.7,1,19.9,24.6,219.0,5.2,145.0,2.5
2026-01-19 17:00:00,2026,1,19,17,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,114,Unhealthy for Sensitive Groups,2,23.6,78,0.0,9.4,78,1010.0,0,17.1,21.8,291.0,5.8,127.0,2.1
2026-01-19 18:00:00,2026,1,19,18,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,118,Unhealthy for Sensitive Groups,2,21.5,90,0.0,4.8,65,1010.8,0,14.8,19.0,393.0,6.5,104.0,1.6
2026-01-19 19:00:00,2026,1,19,19,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,114,Unhealthy for Sensitive Groups,2,21.1,93,0.0,4.0,90,1011.8,0,15.0,19.6,470.0,6.6,90.0,1.4
2026-01-19 20:00:00,2026,1,19,20,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,103,Unhealthy for Sensitive Groups,2,21.2,92,0.0,1.1,171,1012.6,67,13.2,17.6,499.0,6.0,88.0,1.2
2026-01-19 21:00:00,2026,1,19,21,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,88,Moderate,1,20.7,95,0.0,2.4,222,1013.0,87,12.1,16.4,504.0,5.2,85.0,1.0
2026-01-19 22:00:00,2026,1,19,22,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,75,Moderate,1,20.4,97,0.0,5.9,232,1013.2,74,11.6,15.9,500.0,4.8,83.0,1.0
2026-01-19 23:00:00,2026,1,19,23,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,74,Moderate,1,20.0,99,0.0,8.1,235,1013.3,91,11.8,16.1,492.0,5.3,82.0,1.3
2026-01-20 00:00:00,2026,1,20,0,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,73,Moderate,1,19.7,99,0.0,5.5,229,1013.1,16,12.1,16.3,474.0,6.3,80.0,1.9
