timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-02 02:00:00,2025,1,2,2,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,90,Moderate,1,16.5,95,0.0,1.9,304,954.2,100,26.8,27.8,450.0,6.5,65.0,5.2
2025-01-02 03:00:00,2025,1,2,3,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,91,Moderate,1,16.5,95,0.0,0.6,326,954.1,100,25.6,26.5,450.0,6.0,64.0,4.9
2025-01-02 04:00:00,2025,1,2,4,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,91,Moderate,1,16.6,95,0.0,1.0,301,954.3,100,25.6,26.4,452.0,5.5,64.0,4.8
2025-01-02 05:00:00,2025,1,2,5,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,91,Moderate,1,16.6,96,0.0,2.4,333,954.3,100,24.9,25.6,462.0,5.3,67.0,4.9
2025-01-02 06:00:00,2025,1,2,6,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,91,Moderate,1,16.6,97,0.0,3.2,326,954.7,100,19.1,19.7,474.0,5.1,73.0,5.1
2025-01-02 07:00:00,2025,1,2,7,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,91,Moderate,1,17.0,96,0.0,3.4,313,955.4,100,13.7,13.9,470.0,3.9,96.0,4.6
2025-01-02 08:00:00,2025,1,2,8,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,89,Moderate,1,17.7,93,0.0,3.4,357,956.7,100,11.2,11.4,436.0,3.6,96.0,4.3
2025-01-02 09:00:00,2025,1,2,9,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,87,Moderate,1,18.5,88,0.0,4.3,360,957.4,100,8.4,8.5,387.0,3.2,97.0,3.8
2025-01-02 10:00:00,2025,1,2,10,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,85,Moderate,1,19.0,86,0.0,4.6,18,957.3,100,7.8,7.9,350.0,2.9,97.0,3.6
2025-01-02 11:00:00,2025,1,2,11,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,83,Moderate,1,19.6,85,0.0,5.2,14,957.0,100,8.4,8.6,335.0,2.8,96.0,3.9
2025-01-02 12:00:00,2025,1,2,12,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,81,Moderate,1,20.0,84,0.1,6.4,18,956.5,100,10.3,10.6,332.0,2.9,95.0,4.3
2025-01-02 13:00:00,2025,1,2,13,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,80,Moderate,1,20.3,84,0.1,7.1,19,955.6,100,12.8,13.3,333.0,3.1,93.0,4.8
2025-01-02 14:00:00,2025,1,2,14,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,78,Moderate,1,19.8,85,0.0,8.3,18,954.9,100,15.0,15.6,335.0,3.5,90.0,5.1
2025-01-02 15:00:00,2025,1,2,15,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,76,Moderate,1,19.5,86,0.0,7.8,13,954.6,100,16.8,17.4,342.0,4.1,87.0,5.3
2025-01-02 16:00:00,2025,1,2,16,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,75,Moderate,1,19.0,89,0.0,8.0,5,954.5,100,18.2,18.9,354.0,4.6,85.0,5.6
2025-01-02 17:00:00,2025,1,2,17,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,73,Moderate,1,18.3,92,0.0,7.2,359,954.8,100,20.8,21.6,375.0,5.2,87.0,5.9
2025-01-02 18:00:00,2025,1,2,18,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,72,Moderate,1,17.8,96,0.0,5.4,358,955.1,100,21.5,22.4,401.0,5.7,90.0,6.2
2025-01-02 19:00:00,2025,1,2,19,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,70,Moderate,1,17.6,99,0.1,6.0,357,955.6,100,19.8,20.7,428.0,6.8,88.0,6.2
2025-01-02 20:00:00,2025,1,2,20,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,69,Moderate,1,17.5,99,0.0,5.4,346,956.4,100,18.7,19.6,460.0,6.7,87.0,6.1
2025-01-02 21:00:00,2025,1,2,21,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,68,Moderate,1,17.4,99,0.0,5.6,343,956.5,100,16.6,17.3,491.0,6.5,86.0,6.1
2025-01-02 22:00:00,2025,1,2,22,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,66,Moderate,1,17.4,99,0.0,5.9,346,956.5,100,13.9,14.4,505.0,6.2,85.0,6.0
2025-01-02 23:00:00,2025,1,2,23,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,64,Moderate,1,17.3,99,0.1,6.3,345,956.8,100,13.7,14.2,486.0,5.9,84.0,5.9
2025-01-03 00:00:00,2025,1,3,0,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,62,Moderate,1,17.2,100,0.0,6.0,343,956.4,100,14.6,15.2,449.0,5.5,83.0,5.9
2025-01-03 01:00:00,2025,1,3,1,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,61,Moderate,1,17.2,99,0.0,7.7,344,956.3,100,16.9,17.5,417.0,5.1,82.0,5.8
2025-01-03 02:00:00,2025,1,3,2,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,60,Moderate,1,17.2,98,0.0,8.2,345,955.7,100,18.1,18.7,393.0,4.7,81.0,5.7
2025-01-03 03:00:00,2025,1,3,3,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,59,Moderate,1,17.2,99,0.0,8.7,342,955.1,100,15.3,15.8,375.0,4.3,80.0,5.5
2025-01-03 04:00:00,2025,1,3,4,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,58,Moderate,1,17.3,99,0.1,10.9,344,954.9,100,11.8,12.1,374.0,4.2,79.0,5.6
2025-01-03 05:00:00,2025,1,3,5,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,57,Moderate,1,17.4,100,0.1,11.8,349,955.2,100,8.0,8.2,409.0,4.5,78.0,6.0
2025-01-03 06:00:00,2025,1,3,6,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,56,Moderate,1,17.5,99,0.1,12.0,352,955.9,100,6.4,6.6,461.0,5.0,76.0,6.6
2025-01-03 07:00:00,2025,1,3,7,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,54,Moderate,1,17.8,99,0.1,12.5,356,956.7,100,4.5,4.6,492.0,5.6,74.0,7.0
2025-01-03 08:00:00,2025,1,3,8,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,54,Moderate,1,17.9,97,0.2,15.9,342,958.0,100,5.9,6.1,478.0,5.6,72.0,7.4
2025-01-03 09:00:00,2025,1,3,9,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,53,Moderate,1,18.0,98,0.3,16.8,341,958.5,100,8.9,9.4,443.0,5.6,70.0,7.9
2025-01-03 10:00:00,2025,1,3,10,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,53,Moderate,1,18.0,97,0.4,15.1,338,958.5,100,11.9,12.5,416.0,5.3,70.0,8.1
2025-01-03 11:00:00,2025,1,3,11,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,54,Moderate,1,18.1,97,0.9,15.9,340,958.0,100,13.6,14.1,411.0,4.6,72.0,7.5
2025-01-03 12:00:00,2025,1,3,12,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,54,Moderate,1,17.8,98,1.2,15.3,341,957.6,100,14.3,15.1,415.0,3.8,77.0,6.7
2025-01-03 13:00:00,2025,1,3,13,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,54,Moderate,1,17.6,97,0.7,12.6,13,957.1,100,15.4,16.3,417.0,3.0,84.0,6.3
2025-01-03 14:00:00,2025,1,3,14,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,55,Moderate,1,17.8,93,0.0,10.6,15,956.4,100,17.2,18.5,406.0,2.1,97.0,6.9
2025-01-03 15:00:00,2025,1,3,15,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,55,Moderate,1,17.5,91,0.0,8.8,17,956.0,100,19.6,21.1,393.0,1.3,113.0,8.0
2025-01-03 16:00:00,2025,1,3,16,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,55,Moderate,1,17.3,91,0.0,6.3,7,955.9,40,22.6,24.3,403.0,1.7,122.0,9.1
2025-01-03 17:00:00,2025,1,3,17,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,55,Moderate,1,17.2,90,0.0,4.8,11,956.2,32,25.3,26.8,462.0,4.3,119.0,10.0
2025-01-03 18:00:00,2025,1,3,18,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,56,Moderate,1,14.9,97,0.0,2.9,330,956.2,17,28.2,29.8,544.0,8.1,109.0,10.9
2025-01-03 19:00:00,2025,1,3,19,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,56,Moderate,1,14.4,99,0.0,2.2,294,956.8,33,23.6,25.0,594.0,12.3,88.0,10.7
2025-01-03 20:00:00,2025,1,3,20,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,57,Moderate,1,14.9,100,0.0,1.2,309,957.1,95,26.2,27.6,582.0,12.1,86.0,10.0
2025-01-03 21:00:00,2025,1,3,21,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,57,Moderate,1,14.5,100,0.0,0.8,297,957.1,98,27.0,28.5,538.0,11.9,82.0,9.0
2025-01-03 22:00:00,2025,1,3,22,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,58,Moderate,1,14.1,100,0.0,0.8,297,956.9,100,29.8,31.3,496.0,11.3,77.0,7.9
2025-01-03 23:00:00,2025,1,3,23,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,60,Moderate,1,14.2,100,0.0,0.8,297,956.7,100,30.5,32.0,468.0,10.2,68.0,6.7
2025-01-04 00:00:00,2025,1,4,0,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,61,Moderate,1,14.2,99,0.0,1.5,300,956.2,85,29.5,31.0,442.0,8.9,58.0,5.4
2025-01-04 01:00:00,2025,1,4,1,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,63,Moderate,1,14.5,98,0.0,2.8,305,955.8,92,26.4,27.7,423.0,7.8,49.0,4.4
2025-01-04 02:00:00,2025,1,4,2,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,63,Moderate,1,14.9,97,0.0,3.2,317,955.2,92,25.7,27.1,410.0,7.1,43.0,3.6
2025-01-04 03:00:00,2025,1,4,3,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,64,Moderate,1,14.4,97,0.0,3.3,324,954.8,53,25.4,26.8,404.0,6.7,38.0,3.0
2025-01-04 04:00:00,2025,1,4,4,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,65,Moderate,1,15.2,96,0.0,2.7,328,954.8,53,26.4,27.9,403.0,6.6,37.0,2.9
2025-01-04 05:00:00,2025,1,4,5,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,66,Moderate,1,15.1,96,0.0,2.6,348,954.8,100,27.1,29.0,415.0,7.0,40.0,3.4
2025-01-04 06:00:00,2025,1,4,6,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,68,Moderate,1,15.5,96,0.0,3.7,14,955.6,100,26.6,30.2,433.0,7.6,47.0,4.3
2025-01-04 07:00:00,2025,1,4,7,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,70,Moderate,1,15.8,97,0.0,4.2,31,956.2,100,16.5,19.1,438.0,5.2,94.0,8.3
2025-01-04 08:00:00,2025,1,4,8,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,71,Moderate,1,16.3,96,0.5,6.6,79,957.4,100,19.5,21.8,416.0,4.6,100.0,7.8
2025-01-04 09:00:00,2025,1,4,9,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,72,Moderate,1,16.7,94,0.3,7.1,54,958.2,96,19.4,22.5,380.0,3.7,109.0,7.0
2025-01-04 10:00:00,2025,1,4,10,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,73,Moderate,1,17.9,86,0.1,8.9,47,958.0,94,19.8,22.5,353.0,2.9,117.0,6.4
2025-01-04 11:00:00,2025,1,4,11,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,74,Moderate,1,19.2,78,0.1,11.0,52,957.7,100,21.0,23.3,343.0,2.3,124.0,6.1
2025-01-04 12:00:00,2025,1,4,12,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,74,Moderate,1,19.5,76,0.1,10.5,57,957.0,100,23.3,25.7,341.0,1.8,130.0,5.9
2025-01-04 13:00:00,2025,1,4,13,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,75,Moderate,1,19.7,75,0.1,9.9,63,955.7,96,25.4,27.8,343.0,1.4,133.0,5.6
2025-01-04 14:00:00,2025,1,4,14,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,76,Moderate,1,19.6,76,0.1,9.3,68,954.8,88,23.9,26.1,344.0,1.0,133.0,5.0
2025-01-04 15:00:00,2025,1,4,15,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,77,Moderate,1,19.5,76,0.1,8.7,77,954.2,100,23.9,26.1,349.0,0.8,131.0,4.4
2025-01-04 16:00:00,2025,1,4,16,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,77,Moderate,1,19.0,80,0.1,9.0,85,954.2,100,24.3,26.6,363.0,1.5,127.0,4.1
2025-01-04 17:00:00,2025,1,4,17,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,80,Moderate,1,18.0,84,0.1,7.0,94,954.3,99,24.2,26.3,395.0,3.9,120.0,4.5
2025-01-04 18:00:00,2025,1,4,18,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,82,Moderate,1,16.6,93,0.1,4.5,119,954.8,94,25.3,27.6,437.0,7.1,110.0,5.3
2025-01-04 19:00:00,2025,1,4,19,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,81,Moderate,1,16.2,95,0.1,3.8,135,955.7,88,31.4,34.2,465.0,10.9,96.0,5.7
2025-01-04 20:00:00,2025,1,4,20,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,78,Moderate,1,16.3,98,0.0,3.6,131,957.2,73,33.2,36.1,468.0,11.5,90.0,5.1
2025-01-04 21:00:00,2025,1,4,21,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,78,Moderate,1,16.1,97,0.0,2.3,157,957.3,32,33.4,36.2,458.0,12.2,81.0,4.3
2025-01-04 22:00:00,2025,1,4,22,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,79,Moderate,1,15.4,96,0.0,0.6,252,957.2,59,34.3,37.0,444.0,12.0,74.0,3.5
2025-01-04 23:00:00,2025,1,4,23,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,79,Moderate,1,14.8,96,0.0,1.0,315,957.2,71,33.1,35.0,431.0,10.1,70.0,2.8
2025-01-05 00:00:00,2025,1,5,0,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,79,Moderate,1,13.9,97,0.0,2.9,330,957.0,87,30.6,32.4,415.0,7.3,68.0,2.1
2025-01-05 01:00:00,2025,1,5,1,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,79,Moderate,1,13.7,98,0.0,4.4,330,956.7,91,27.6,29.7,393.0,4.9,67.0,1.6
2025-01-05 02:00:00,2025,1,5,2,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,80,Moderate,1,14.0,98,0.0,6.8,338,956.5,100,25.6,27.5,357.0,3.4,67.0,1.2
2025-01-05 03:00:00,2025,1,5,3,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,80,Moderate,1,14.6,97,0.0,6.9,346,956.7,100,24.1,25.8,314.0,2.4,69.0,0.9
2025-01-05 04:00:00,2025,1,5,4,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,79,Moderate,1,15.0,98,0.0,6.9,355,956.9,100,22.8,24.6,285.0,2.0,68.0,0.7
2025-01-05 05:00:00,2025,1,5,5,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,79,Moderate,1,15.1,98,0.0,7.4,357,957.1,100,20.2,21.9,279.0,2.4,61.0,0.7
2025-01-05 06:00:00,2025,1,5,6,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,78,Moderate,1,15.2,97,0.0,6.7,9,957.5,100,17.3,18.9,287.0,3.4,52.0,0.8
2025-01-05 07:00:00,2025,1,5,7,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,78,Moderate,1,15.6,97,0.1,9.2,6,958.0,100,18.5,20.3,296.0,4.8,54.0,1.3
2025-01-05 08:00:00,2025,1,5,8,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,78,Moderate,1,16.4,91,0.0,11.0,356,959.6,98,17.9,20.2,304.0,4.0,70.0,1.9
2025-01-05 09:00:00,2025,1,5,9,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,78,Moderate,1,17.6,83,0.0,12.9,7,960.1,100,16.9,20.0,314.0,2.9,92.0,2.8
2025-01-05 10:00:00,2025,1,5,10,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,77,Moderate,1,18.9,77,0.1,13.0,10,959.9,99,17.2,19.6,319.0,2.0,110.0,3.4
2025-01-05 11:00:00,2025,1,5,11,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,77,Moderate,1,19.1,76,0.2,14.0,7,959.5,99,20.0,22.1,315.0,1.5,119.0,3.6
2025-01-05 12:00:00,2025,1,5,12,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,77,Moderate,1,20.2,70,0.2,12.6,11,958.5,100,20.9,22.7,307.0,1.1,125.0,3.6
2025-01-05 13:00:00,2025,1,5,13,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,77,Moderate,1,20.3,70,0.1,14.9,8,957.1,100,19.6,21.3,301.0,0.9,128.0,3.7
2025-01-05 14:00:00,2025,1,5,14,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,76,Moderate,1,20.4,67,0.0,12.8,10,956.2,99,19.0,20.6,295.0,0.6,131.0,3.9
2025-01-05 15:00:00,2025,1,5,15,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,76,Moderate,1,19.8,68,0.0,12.3,8,955.5,99,19.2,20.9,292.0,0.4,132.0,4.1
2025-01-05 16:00:00,2025,1,5,16,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,76,Moderate,1,18.6,74,0.0,13.0,2,955.1,100,19.8,21.7,303.0,1.3,129.0,4.7
2025-01-05 17:00:00,2025,1,5,17,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,75,Moderate,1,17.3,78,0.0,12.3,354,955.3,99,21.4,23.1,343.0,4.2,121.0,5.9
2025-01-05 18:00:00,2025,1,5,18,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,78,Moderate,1,15.8,82,0.0,11.9,349,955.6,97,24.3,26.1,399.0,8.3,109.0,7.4
2025-01-05 19:00:00,2025,1,5,19,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,78,Moderate,1,14.5,88,0.0,11.3,343,956.1,97,25.6,27.7,441.0,11.6,97.0,8.8
2025-01-05 20:00:00,2025,1,5,20,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,74,Moderate,1,14.8,95,0.0,9.3,344,956.8,77,28.8,31.0,457.0,12.5,95.0,9.5
2025-01-05 21:00:00,2025,1,5,21,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,74,Moderate,1,14.7,95,0.0,7.8,334,957.2,84,31.4,33.9,460.0,13.8,91.0,10.3
2025-01-05 22:00:00,2025,1,5,22,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,74,Moderate,1,14.8,94,0.0,7.3,332,956.9,89,34.1,36.8,457.0,14.4,83.0,10.1
2025-01-05 23:00:00,2025,1,5,23,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,74,Moderate,1,14.7,94,0.0,6.8,342,956.7,93,36.4,38.4,450.0,14.0,68.0,8.0
2025-01-06 00:00:00,2025,1,6,0,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,74,Moderate,1,15.0,92,0.0,5.8,358,956.4,100,33.3,34.8,438.0,13.0,49.0,5.0
2025-01-06 01:00:00,2025,1,6,1,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,74,Moderate,1,15.0,92,0.0,5.2,346,955.8,95,32.9,34.2,427.0,11.7,36.0,2.8
2025-01-06 02:00:00,2025,1,6,2,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,75,Moderate,1,14.2,96,0.0,4.8,307,955.0,98,32.6,33.9,415.0,10.1,35.0,2.2
2025-01-06 03:00:00,2025,1,6,3,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,75,Moderate,1,13.3,98,0.0,3.1,306,954.6,100,32.6,33.8,403.0,8.2,41.0,2.3
2025-01-06 04:00:00,2025,1,6,4,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,76,Moderate,1,13.5,98,0.0,4.5,304,954.4,100,33.8,35.0,403.0,6.6,48.0,2.5
2025-01-06 05:00:00,2025,1,6,5,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,77,Moderate,1,13.7,98,0.0,3.9,307,954.6,100,36.4,38.1,433.0,5.5,52.0,2.5
2025-01-06 06:00:00,2025,1,6,6,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,79,Moderate,1,13.8,98,0.0,3.1,306,955.3,100,34.9,36.2,476.0,4.8,56.0,2.6
2025-01-06 07:00:00,2025,1,6,7,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,80,Moderate,1,14.8,94,0.0,2.8,320,956.4,100,34.3,35.7,488.0,4.6,60.0,3.4
2025-01-06 08:00:00,2025,1,6,8,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,81,Moderate,1,16.3,86,0.0,1.1,99,957.8,39,31.7,33.5,438.0,3.6,76.0,3.2
2025-01-06 09:00:00,2025,1,6,9,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,83,Moderate,1,17.7,79,0.1,8.8,110,958.5,41,28.8,31.0,357.0,2.3,97.0,3.0
