timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 22:00:00,2025,1,1,22,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,87,Moderate,1,12.4,100,0.0,4.3,355,868.4,100,28.1,28.7,353.0,5.6,90.0,4.7
2025-01-01 23:00:00,2025,1,1,23,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,88,Moderate,1,12.4,100,0.0,4.9,350,868.1,100,28.0,28.6,330.0,5.2,89.0,4.5
2025-01-02 00:00:00,2025,1,2,0,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,88,Moderate,1,12.4,100,0.0,5.2,340,867.6,100,24.2,24.7,300.0,4.8,86.0,4.3
2025-01-02 01:00:00,2025,1,2,1,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,88,Moderate,1,12.5,100,0.0,4.5,337,867.7,100,24.9,25.4,274.0,4.4,84.0,4.0
2025-01-02 02:00:00,2025,1,2,2,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,88,Moderate,1,12.6,99,0.0,4.0,339,867.1,100,24.4,25.0,255.0,3.9,82.0,3.7
2025-01-02 03:00:00,2025,1,2,3,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,88,Moderate,1,12.6,100,0.0,3.8,349,866.8,100,24.3,24.8,240.0,3.5,81.0,3.4
2025-01-02 04:00:00,2025,1,2,4,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,88,Moderate,1,12.6,100,0.0,4.7,356,866.9,100,23.8,24.3,231.0,3.2,79.0,3.1
2025-01-02 05:00:00,2025,1,2,5,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,88,Moderate,1,12.6,100,0.0,4.0,352,867.3,100,23.6,24.1,229.0,3.3,76.0,2.8
2025-01-02 06:00:00,2025,1,2,6,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,87,Moderate,1,12.6,100,0.0,3.7,337,867.6,100,22.3,22.7,234.0,3.7,73.0,2.6
2025-01-02 07:00:00,2025,1,2,7,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,87,Moderate,1,13.1,99,0.0,4.0,333,868.2,100,15.4,15.6,239.0,3.6,79.0,2.5
2025-01-02 08:00:00,2025,1,2,8,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,86,Moderate,1,13.3,99,0.0,5.6,2,869.2,100,13.6,13.8,246.0,3.3,81.0,2.2
2025-01-02 09:00:00,2025,1,2,9,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,84,Moderate,1,13.7,97,0.0,6.6,9,870.2,100,11.2,11.4,253.0,2.8,83.0,1.7
2025-01-02 10:00:00,2025,1,2,10,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,83,Moderate,1,14.1,97,0.1,6.7,5,870.2,100,6.6,6.7,258.0,2.5,86.0,1.3
2025-01-02 11:00:00,2025,1,2,11,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,81,Moderate,1,14.7,94,0.1,6.5,2,870.2,100,5.3,5.4,254.0,2.2,89.0,1.1
2025-01-02 12:00:00,2025,1,2,12,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,79,Moderate,1,15.0,93,0.1,6.7,5,869.8,100,5.1,5.2,248.0,2.1,92.0,0.9
2025-01-02 13:00:00,2025,1,2,13,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,77,Moderate,1,15.4,92,0.0,7.6,8,869.2,100,6.2,6.3,250.0,2.2,94.0,0.9
2025-01-02 14:00:00,2025,1,2,14,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,75,Moderate,1,15.4,92,0.1,8.0,16,868.7,100,7.5,7.6,271.0,2.7,95.0,1.0
2025-01-02 15:00:00,2025,1,2,15,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,72,Moderate,1,14.8,95,0.1,8.1,18,868.1,100,8.2,8.3,302.0,3.5,94.0,1.2
2025-01-02 16:00:00,2025,1,2,16,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,70,Moderate,1,14.2,97,0.2,8.9,19,867.8,100,9.2,9.4,325.0,4.4,92.0,1.6
2025-01-02 17:00:00,2025,1,2,17,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,68,Moderate,1,13.8,99,0.2,8.0,16,868.0,100,10.4,10.7,332.0,5.4,87.0,2.2
2025-01-02 18:00:00,2025,1,2,18,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,65,Moderate,1,13.4,100,0.2,7.4,13,868.3,100,11.6,11.9,332.0,6.5,81.0,3.0
2025-01-02 19:00:00,2025,1,2,19,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,62,Moderate,1,13.4,100,0.2,7.0,357,868.7,100,10.2,10.6,332.0,7.1,80.0,3.5
2025-01-02 20:00:00,2025,1,2,20,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,60,Moderate,1,13.1,100,0.1,6.7,355,869.3,100,7.4,7.7,336.0,6.8,79.0,3.4
2025-01-02 21:00:00,2025,1,2,21,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,58,Moderate,1,13.0,100,0.1,6.4,352,869.4,100,5.0,5.2,340.0,6.4,77.0,3.3
2025-01-02 22:00:00,2025,1,2,22,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,56,Moderate,1,12.9,100,0.2,6.3,342,869.4,100,5.7,5.9,344.0,6.0,75.0,3.2
2025-01-02 23:00:00,2025,1,2,23,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,54,Moderate,1,12.9,100,0.2,6.6,343,869.6,100,6.0,6.2,344.0,5.6,72.0,2.9
2025-01-03 00:00:00,2025,1,3,0,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,52,Moderate,1,12.9,100,0.2,6.6,343,869.1,100,6.8,7.0,344.0,5.3,68.0,2.6
2025-01-03 01:00:00,2025,1,3,1,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,51,Moderate,1,13.1,100,0.3,6.7,346,869.0,100,6.6,6.9,350.0,5.0,65.0,2.4
2025-01-03 02:00:00,2025,1,3,2,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,48,Good,0,13.1,100,0.2,6.5,346,868.3,100,6.6,6.8,369.0,4.7,62.0,2.2
2025-01-03 03:00:00,2025,1,3,3,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,45,Good,0,13.1,100,0.1,6.7,351,867.9,100,5.8,6.0,395.0,4.5,59.0,2.2
2025-01-03 04:00:00,2025,1,3,4,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,42,Good,0,13.1,100,0.3,7.3,349,867.7,100,3.8,3.9,415.0,4.3,58.0,2.2
2025-01-03 05:00:00,2025,1,3,5,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,38,Good,0,13.1,100,0.4,7.6,353,868.1,100,2.7,2.8,430.0,4.1,61.0,2.5
2025-01-03 06:00:00,2025,1,3,6,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,35,Good,0,13.2,100,0.6,8.2,350,868.7,100,2.7,2.8,440.0,4.0,67.0,2.9
2025-01-03 07:00:00,2025,1,3,7,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,31,Good,0,13.4,100,0.8,9.2,356,869.4,100,3.2,3.3,431.0,4.1,82.0,4.2
2025-01-03 08:00:00,2025,1,3,8,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,30,Good,0,13.6,100,0.8,10.9,9,870.7,100,3.5,3.6,389.0,4.2,83.0,3.8
2025-01-03 09:00:00,2025,1,3,9,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,31,Good,0,13.8,99,0.8,11.6,13,871.3,100,3.1,3.1,329.0,4.3,83.0,3.3
2025-01-03 10:00:00,2025,1,3,10,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,32,Good,0,13.8,96,1.0,12.1,21,871.1,100,3.4,3.5,283.0,4.3,84.0,2.9
2025-01-03 11:00:00,2025,1,3,11,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,33,Good,0,13.9,96,1.2,12.7,23,870.6,100,5.1,5.3,263.0,4.2,84.0,2.8
2025-01-03 12:00:00,2025,1,3,12,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,35,Good,0,13.5,95,1.4,14.3,28,870.2,100,8.2,8.6,258.0,3.9,84.0,2.8
2025-01-03 13:00:00,2025,1,3,13,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,36,Good,0,13.3,96,1.0,14.3,19,869.5,100,12.7,13.6,264.0,3.8,85.0,3.2
2025-01-03 14:00:00,2025,1,3,14,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,38,Good,0,13.1,97,0.8,14.5,17,868.6,100,15.9,17.1,288.0,3.7,90.0,4.2
2025-01-03 15:00:00,2025,1,3,15,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,39,Good,0,12.9,98,0.7,13.7,16,868.2,100,18.7,20.1,323.0,3.6,97.0,5.5
2025-01-03 16:00:00,2025,1,3,16,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,40,Good,0,12.4,99,0.6,12.5,11,868.2,100,21.1,22.6,344.0,3.9,100.0,6.6
2025-01-03 17:00:00,2025,1,3,17,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,41,Good,0,12.1,100,0.6,12.6,5,868.5,100,23.5,24.9,336.0,4.9,97.0,7.3
2025-01-03 18:00:00,2025,1,3,18,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,42,Good,0,11.8,100,0.2,10.8,2,868.9,100,26.1,27.8,315.0,6.4,90.0,7.8
2025-01-03 19:00:00,2025,1,3,19,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,42,Good,0,11.4,100,0.0,9.0,355,869.4,98,24.0,25.5,302.0,6.3,94.0,7.9
2025-01-03 20:00:00,2025,1,3,20,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,43,Good,0,11.6,99,0.0,8.6,359,869.8,100,25.6,27.1,307.0,6.0,96.0,8.4
2025-01-03 21:00:00,2025,1,3,21,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,43,Good,0,10.9,99,0.0,7.2,3,869.5,100,24.0,25.5,320.0,5.7,99.0,8.9
2025-01-03 22:00:00,2025,1,3,22,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,46,Good,0,10.9,100,0.0,6.4,350,869.3,100,23.6,25.1,340.0,5.3,100.0,9.1
2025-01-03 23:00:00,2025,1,3,23,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,49,Good,0,10.9,99,0.1,6.3,347,869.0,100,24.5,26.0,372.0,5.0,94.0,8.5
2025-01-04 00:00:00,2025,1,4,0,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,51,Moderate,1,11.1,100,0.2,6.2,348,868.5,100,26.1,27.8,410.0,4.7,86.0,7.4
2025-01-04 01:00:00,2025,1,4,1,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,53,Moderate,1,11.2,100,0.3,6.4,350,868.1,100,27.1,28.8,434.0,4.3,83.0,6.5
2025-01-04 02:00:00,2025,1,4,2,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,55,Moderate,1,11.2,100,0.4,6.7,357,867.4,100,27.9,29.7,431.0,3.7,90.0,5.9
2025-01-04 03:00:00,2025,1,4,3,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,57,Moderate,1,11.2,100,0.5,8.5,360,867.1,100,28.6,30.6,413.0,3.0,101.0,5.4
2025-01-04 04:00:00,2025,1,4,4,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,59,Moderate,1,11.2,100,0.5,7.9,1,866.9,100,24.3,26.4,398.0,2.5,111.0,5.0
2025-01-04 05:00:00,2025,1,4,5,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,60,Moderate,1,11.2,100,0.6,9.4,7,867.0,100,22.2,24.6,394.0,2.4,116.0,4.8
2025-01-04 06:00:00,2025,1,4,6,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,62,Moderate,1,10.9,100,0.4,8.8,12,867.7,100,21.1,23.5,392.0,2.6,120.0,4.7
2025-01-04 07:00:00,2025,1,4,7,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,64,Moderate,1,10.8,100,0.3,7.8,13,868.2,100,17.6,19.5,385.0,3.2,115.0,5.1
2025-01-04 08:00:00,2025,1,4,8,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,65,Moderate,1,10.8,98,0.1,8.1,4,869.3,99,15.9,17.6,368.0,3.2,116.0,5.1
2025-01-04 09:00:00,2025,1,4,9,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,66,Moderate,1,11.9,93,0.1,9.0,13,870.1,100,16.6,18.2,346.0,3.2,118.0,5.0
2025-01-04 10:00:00,2025,1,4,10,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,67,Moderate,1,12.4,91,0.1,10.1,16,870.3,100,17.4,19.4,330.0,3.2,120.0,4.9
2025-01-04 11:00:00,2025,1,4,11,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,69,Moderate,1,13.2,87,0.1,10.7,16,870.2,100,17.9,19.7,325.0,3.1,121.0,4.8
2025-01-04 12:00:00,2025,1,4,12,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,70,Moderate,1,13.2,88,0.1,10.5,19,869.6,100,19.3,20.9,326.0,2.9,122.0,4.6
2025-01-04 13:00:00,2025,1,4,13,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,71,Moderate,1,13.2,89,0.2,10.2,18,868.5,100,20.5,22.1,328.0,2.8,123.0,4.2
2025-01-04 14:00:00,2025,1,4,14,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,71,Moderate,1,13.1,89,0.1,9.6,20,867.7,100,24.6,26.4,333.0,2.6,124.0,3.5
2025-01-04 15:00:00,2025,1,4,15,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,72,Moderate,1,12.9,90,0.1,7.8,19,867.3,100,26.8,28.9,339.0,2.4,124.0,2.6
2025-01-04 16:00:00,2025,1,4,16,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,73,Moderate,1,12.4,92,0.1,6.9,15,867.0,100,23.5,25.2,341.0,2.6,121.0,2.1
2025-01-04 17:00:00,2025,1,4,17,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,74,Moderate,1,11.4,97,0.1,6.8,11,867.0,100,28.5,30.7,335.0,3.6,112.0,2.1
2025-01-04 18:00:00,2025,1,4,18,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,74,Moderate,1,10.9,100,0.1,6.0,17,867.4,100,27.3,29.4,325.0,5.0,99.0,2.5
2025-01-04 19:00:00,2025,1,4,19,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,74,Moderate,1,10.9,100,0.1,5.1,17,868.2,100,24.2,26.3,316.0,7.8,96.0,4.1
2025-01-04 20:00:00,2025,1,4,20,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,74,Moderate,1,11.2,100,0.1,4.0,3,869.2,100,26.0,28.4,311.0,7.8,97.0,3.8
2025-01-04 21:00:00,2025,1,4,21,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,74,Moderate,1,11.1,100,0.1,4.7,16,869.3,100,26.9,29.3,308.0,7.7,98.0,3.5
2025-01-04 22:00:00,2025,1,4,22,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,74,Moderate,1,11.0,100,0.1,5.1,17,869.2,100,28.8,31.4,305.0,7.2,100.0,3.0
2025-01-04 23:00:00,2025,1,4,23,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,74,Moderate,1,10.9,100,0.1,5.0,360,869.1,100,29.6,32.5,305.0,5.9,105.0,2.4
2025-01-05 00:00:00,2025,1,5,0,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,75,Moderate,1,10.8,100,0.0,5.7,351,868.7,100,29.3,32.2,305.0,4.2,111.0,1.7
2025-01-05 01:00:00,2025,1,5,1,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,75,Moderate,1,10.4,100,0.0,7.0,357,868.6,100,28.1,31.3,297.0,2.9,113.0,1.1
2025-01-05 02:00:00,2025,1,5,2,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,75,Moderate,1,9.9,99,0.0,7.6,356,868.3,100,28.8,32.1,274.0,2.4,107.0,0.7
2025-01-05 03:00:00,2025,1,5,3,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,75,Moderate,1,9.5,99,0.0,7.4,354,868.3,100,28.6,31.8,244.0,2.2,96.0,0.4
2025-01-05 04:00:00,2025,1,5,4,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,75,Moderate,1,9.5,99,0.0,7.4,353,868.3,100,27.4,30.6,220.0,2.3,87.0,0.2
2025-01-05 05:00:00,2025,1,5,5,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,76,Moderate,1,9.7,99,0.1,8.5,359,868.6,100,25.5,28.6,210.0,2.6,82.0,0.2
2025-01-05 06:00:00,2025,1,5,6,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,76,Moderate,1,9.6,99,0.0,8.3,358,869.0,100,23.8,27.0,206.0,3.0,79.0,0.3
2025-01-05 07:00:00,2025,1,5,7,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,76,Moderate,1,9.9,98,0.0,9.4,1,869.6,100,21.6,24.9,204.0,3.5,86.0,0.5
2025-01-05 08:00:00,2025,1,5,8,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,76,Moderate,1,10.6,95,0.0,9.6,357,871.1,100,16.6,19.6,203.0,3.1,87.0,0.6
2025-01-05 09:00:00,2025,1,5,9,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,77,Moderate,1,12.1,88,0.1,11.4,11,872.0,100,12.0,14.2,203.0,2.6,90.0,0.8
2025-01-05 10:00:00,2025,1,5,10,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,76,Moderate,1,12.3,89,0.1,11.6,16,871.9,100,10.4,11.9,204.0,2.2,93.0,1.0
2025-01-05 11:00:00,2025,1,5,11,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,76,Moderate,1,13.4,83,0.1,11.8,19,871.6,100,10.9,12.3,204.0,2.0,98.0,1.3
2025-01-05 12:00:00,2025,1,5,12,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,75,Moderate,1,14.1,80,0.0,11.6,21,871.0,100,12.9,14.2,203.0,1.8,104.0,1.6
2025-01-05 13:00:00,2025,1,5,13,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,74,Moderate,1,14.4,80,0.0,11.6,22,870.0,100,15.3,16.6,205.0,1.8,109.0,1.9
2025-01-05 14:00:00,2025,1,5,14,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,74,Moderate,1,14.6,78,0.1,11.5,23,869.2,100,17.8,19.0,209.0,1.6,114.0,2.1
2025-01-05 15:00:00,2025,1,5,15,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,73,Moderate,1,14.4,79,0.1,10.3,27,868.6,100,25.3,27.1,215.0,1.6,119.0,2.3
2025-01-05 16:00:00,2025,1,5,16,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,73,Moderate,1,13.6,86,0.1,10.1,27,868.1,100,21.5,22.8,224.0,2.1,120.0,2.6
2025-01-05 17:00:00,2025,1,5,17,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,73,Moderate,1,12.6,93,0.0,8.1,21,867.9,100,23.0,24.3,238.0,3.9,114.0,3.0
2025-01-05 18:00:00,2025,1,5,18,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,72,Moderate,1,11.4,100,0.0,7.1,15,867.8,100,24.3,25.6,255.0,6.3,105.0,3.6
2025-01-05 19:00:00,2025,1,5,19,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,72,Moderate,1,11.1,100,0.0,6.4,11,868.4,100,25.9,27.5,269.0,7.4,102.0,3.8
2025-01-05 20:00:00,2025,1,5,20,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,72,Moderate,1,10.9,100,0.0,4.9,2,869.1,100,26.8,28.5,280.0,7.5,104.0,4.2
2025-01-05 21:00:00,2025,1,5,21,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,72,Moderate,1,10.4,100,0.0,4.9,8,869.2,100,27.8,29.6,288.0,7.6,106.0,4.7
2025-01-05 22:00:00,2025,1,5,22,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,73,Moderate,1,10.6,100,0.0,5.4,15,868.9,100,28.5,30.4,290.0,7.3,109.0,4.8
2025-01-05 23:00:00,2025,1,5,23,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,72,Moderate,1,10.4,100,0.1,5.2,14,868.7,100,28.1,30.0,283.0,6.2,113.0,4.1
2025-01-06 00:00:00,2025,1,6,0,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,72,Moderate,1,10.3,100,0.0,5.5,9,868.2,100,28.0,30.2,270.0,4.7,118.0,3.0
2025-01-06 01:00:00,2025,1,6,1,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,72,Moderate,1,10.1,100,0.0,5.1,6,867.7,100,30.9,33.2,261.0,3.5,119.0,2.1
2025-01-06 02:00:00,2025,1,6,2,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,72,Moderate,1,10.0,99,0.0,3.8,357,867.0,100,31.3,33.3,259.0,3.0,113.0,1.5
2025-01-06 03:00:00,2025,1,6,3,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,73,Moderate,1,9.9,100,0.0,3.1,347,866.6,100,30.5,32.4,260.0,2.8,104.0,1.1
2025-01-06 04:00:00,2025,1,6,4,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,73,Moderate,1,9.9,100,0.0,2.5,339,866.5,100,30.0,31.9,260.0,2.9,95.0,0.9
2025-01-06 05:00:00,2025,1,6,5,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,73,Moderate,1,10.0,100,0.0,2.5,339,866.8,100,29.2,31.0,257.0,3.3,85.0,1.0
2025-01-06 06:00:00,2025,1,6,6,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,73,Moderate,1,10.2,100,0.1,2.6,348,867.5,100,28.6,30.2,253.0,4.0,76.0,1.4
2025-01-06 07:00:00,2025,1,6,7,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,74,Moderate,1,10.4,100,0.3,3.1,24,868.3,100,26.2,27.6,249.0,4.3,68.0,1.5
2025-01-06 08:00:00,2025,1,6,8,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,74,Moderate,1,10.8,93,0.0,2.3,51,869.7,93,24.7,26.4,243.0,3.4,80.0,1.2
2025-01-06 09:00:00,2025,1,6,9,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,75,Moderate,1,12.4,86,0.0,5.6,57,870.7,56,17.1,18.6,236.0,2.1,96.0,0.9
