timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 10:00:00,2025,1,1,10,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,58,Moderate,1,14.4,91,0.1,6.3,63,881.6,100,23.3,24.2,320.0,1.1,91.0,2.7
2025-01-01 11:00:00,2025,1,1,11,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,59,Moderate,1,15.1,89,0.1,7.4,68,881.4,100,22.0,22.9,311.0,1.0,93.0,2.5
2025-01-01 12:00:00,2025,1,1,12,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,61,Moderate,1,15.1,90,0.1,7.3,74,880.8,99,21.8,22.6,309.0,1.0,95.0,2.2
2025-01-01 13:00:00,2025,1,1,13,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,62,Moderate,1,15.4,88,0.1,6.7,82,879.9,100,22.2,23.1,308.0,1.0,96.0,2.0
2025-01-01 14:00:00,2025,1,1,14,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,64,Moderate,1,15.5,88,0.1,6.7,84,879.2,100,24.8,25.7,304.0,1.1,96.0,2.1
2025-01-01 15:00:00,2025,1,1,15,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,65,Moderate,1,15.4,88,0.0,5.4,92,878.6,97,23.9,24.7,301.0,1.3,95.0,2.3
2025-01-01 16:00:00,2025,1,1,16,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,66,Moderate,1,15.4,89,0.0,6.1,93,878.6,96,24.2,25.0,308.0,1.6,93.0,2.5
2025-01-01 17:00:00,2025,1,1,17,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,67,Moderate,1,14.8,92,0.0,7.1,105,878.6,100,24.1,24.9,332.0,2.1,90.0,2.6
2025-01-01 18:00:00,2025,1,1,18,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,68,Moderate,1,13.9,97,0.1,6.6,123,878.8,100,25.0,25.7,367.0,2.6,86.0,2.6
2025-01-01 19:00:00,2025,1,1,19,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,70,Moderate,1,13.5,99,0.1,4.4,125,879.2,100,20.8,21.6,396.0,2.9,81.0,1.8
2025-01-01 20:00:00,2025,1,1,20,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,70,Moderate,1,13.4,99,0.1,4.9,123,879.6,100,22.8,23.5,416.0,3.0,81.0,1.9
2025-01-01 21:00:00,2025,1,1,21,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,71,Moderate,1,13.2,99,0.1,4.1,103,879.8,100,23.6,24.3,431.0,3.0,81.0,2.1
2025-01-01 22:00:00,2025,1,1,22,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,72,Moderate,1,13.1,100,0.1,2.7,94,879.7,100,21.7,22.5,441.0,3.0,81.0,2.2
2025-01-01 23:00:00,2025,1,1,23,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,73,Moderate,1,13.1,99,0.0,3.6,108,879.6,100,19.7,20.3,446.0,2.8,82.0,2.3
2025-01-02 00:00:00,2025,1,2,0,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,73,Moderate,1,13.0,99,0.0,3.2,124,879.3,100,17.8,18.3,447.0,2.6,83.0,2.3
2025-01-02 01:00:00,2025,1,2,1,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,73,Moderate,1,13.0,100,0.0,3.6,139,879.2,100,16.8,17.3,444.0,2.4,83.0,2.3
2025-01-02 02:00:00,2025,1,2,2,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,73,Moderate,1,13.0,100,0.0,3.1,152,878.6,100,16.2,16.6,436.0,2.3,82.0,2.3
2025-01-02 03:00:00,2025,1,2,3,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,73,Moderate,1,13.1,99,0.0,2.6,164,878.5,100,15.3,15.7,425.0,2.2,80.0,2.4
2025-01-02 04:00:00,2025,1,2,4,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,72,Moderate,1,13.1,100,0.0,2.3,180,878.7,100,14.8,15.3,417.0,2.1,79.0,2.4
2025-01-02 05:00:00,2025,1,2,5,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,71,Moderate,1,13.2,100,0.0,1.6,186,878.7,100,14.0,14.3,418.0,2.1,79.0,2.5
2025-01-02 06:00:00,2025,1,2,6,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,70,Moderate,1,13.2,100,0.0,3.1,135,879.2,100,11.8,12.1,423.0,2.1,80.0,2.6
2025-01-02 07:00:00,2025,1,2,7,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,69,Moderate,1,13.4,99,0.0,2.3,129,879.9,100,6.4,6.4,415.0,2.0,83.0,2.5
2025-01-02 08:00:00,2025,1,2,8,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,67,Moderate,1,13.8,97,0.0,3.1,118,881.0,100,4.7,4.8,382.0,1.7,84.0,2.2
2025-01-02 09:00:00,2025,1,2,9,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,66,Moderate,1,14.4,94,0.0,3.8,115,881.9,100,4.4,4.5,337.0,1.4,86.0,1.9
2025-01-02 10:00:00,2025,1,2,10,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,64,Moderate,1,15.1,93,0.0,4.2,115,881.9,100,4.4,4.4,306.0,1.1,87.0,1.6
2025-01-02 11:00:00,2025,1,2,11,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,62,Moderate,1,15.9,89,0.1,4.3,107,881.9,100,4.2,4.3,304.0,1.0,87.0,1.4
2025-01-02 12:00:00,2025,1,2,12,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,60,Moderate,1,16.8,87,0.1,5.1,113,881.5,100,4.9,5.0,316.0,1.0,86.0,1.3
2025-01-02 13:00:00,2025,1,2,13,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,59,Moderate,1,16.7,88,0.1,6.5,103,880.7,100,6.2,6.3,326.0,1.1,86.0,1.5
2025-01-02 14:00:00,2025,1,2,14,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,57,Moderate,1,16.8,88,0.1,7.6,90,880.0,100,8.6,8.8,325.0,1.4,86.0,2.1
2025-01-02 15:00:00,2025,1,2,15,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,56,Moderate,1,16.3,91,0.1,7.4,83,879.6,100,10.3,10.6,322.0,1.9,87.0,2.9
2025-01-02 16:00:00,2025,1,2,16,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,55,Moderate,1,15.8,93,0.1,7.8,77,879.4,100,13.6,13.9,325.0,2.3,88.0,3.5
2025-01-02 17:00:00,2025,1,2,17,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,54,Moderate,1,14.9,96,0.1,7.3,74,879.4,100,14.7,15.1,337.0,2.7,88.0,3.8
2025-01-02 18:00:00,2025,1,2,18,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,53,Moderate,1,14.4,98,0.1,6.5,71,879.6,100,12.3,12.5,354.0,3.1,89.0,3.9
2025-01-02 19:00:00,2025,1,2,19,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,52,Moderate,1,14.3,99,0.1,5.2,70,880.1,100,9.8,10.0,376.0,3.6,86.0,4.4
2025-01-02 20:00:00,2025,1,2,20,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,51,Moderate,1,14.4,99,0.1,5.2,78,880.9,100,6.2,6.3,408.0,3.3,88.0,4.2
2025-01-02 21:00:00,2025,1,2,21,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,49,Good,0,14.4,99,0.1,4.4,71,880.9,100,4.7,4.8,445.0,2.9,92.0,4.0
2025-01-02 22:00:00,2025,1,2,22,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,46,Good,0,14.3,99,0.1,4.8,65,881.0,100,4.3,4.4,465.0,2.5,95.0,3.8
2025-01-02 23:00:00,2025,1,2,23,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,43,Good,0,14.1,100,0.1,4.2,59,881.2,100,4.4,4.5,456.0,2.1,98.0,3.6
2025-01-03 00:00:00,2025,1,3,0,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,42,Good,0,14.1,99,0.0,4.0,63,880.8,100,5.3,5.4,432.0,1.8,101.0,3.4
2025-01-03 01:00:00,2025,1,3,1,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,43,Good,0,13.9,100,0.1,4.5,43,880.7,100,6.7,6.9,411.0,1.6,102.0,3.3
2025-01-03 02:00:00,2025,1,3,2,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,44,Good,0,13.9,99,0.1,4.7,28,880.0,100,7.7,8.0,398.0,1.6,100.0,3.2
2025-01-03 03:00:00,2025,1,3,3,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,44,Good,0,13.9,100,0.0,4.8,13,879.6,100,6.5,6.7,388.0,1.6,96.0,3.2
2025-01-03 04:00:00,2025,1,3,4,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,45,Good,0,13.9,98,0.0,6.7,16,879.4,100,4.0,4.1,388.0,1.7,93.0,3.4
2025-01-03 05:00:00,2025,1,3,5,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,45,Good,0,14.1,98,0.0,8.9,14,879.7,100,2.5,2.5,406.0,1.8,92.0,4.1
2025-01-03 06:00:00,2025,1,3,6,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,45,Good,0,14.2,97,0.0,8.4,16,880.4,100,1.5,1.5,434.0,1.9,91.0,5.0
2025-01-03 07:00:00,2025,1,3,7,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,45,Good,0,14.4,97,0.0,8.7,22,881.1,92,2.5,2.6,449.0,2.2,90.0,6.2
2025-01-03 08:00:00,2025,1,3,8,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,44,Good,0,14.9,94,0.0,11.4,15,882.4,84,1.5,1.5,437.0,2.3,84.0,6.5
2025-01-03 09:00:00,2025,1,3,9,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,43,Good,0,15.9,88,0.0,14.4,16,883.1,93,2.6,2.7,413.0,2.4,76.0,6.8
2025-01-03 10:00:00,2025,1,3,10,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,42,Good,0,16.7,85,0.0,15.4,14,883.3,94,4.3,4.5,398.0,2.5,71.0,6.9
2025-01-03 11:00:00,2025,1,3,11,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,40,Good,0,17.1,82,0.0,15.8,19,882.8,85,7.3,7.7,406.0,2.5,71.0,6.6
2025-01-03 12:00:00,2025,1,3,12,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,39,Good,0,17.1,80,0.0,15.0,24,882.5,90,9.7,10.2,424.0,2.4,75.0,6.0
2025-01-03 13:00:00,2025,1,3,13,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,38,Good,0,16.5,81,0.0,17.8,26,881.7,93,10.9,11.5,425.0,2.3,79.0,5.6
2025-01-03 14:00:00,2025,1,3,14,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,37,Good,0,15.6,82,0.1,15.0,48,881.1,93,12.0,12.6,392.0,2.0,85.0,5.4
2025-01-03 15:00:00,2025,1,3,15,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,37,Good,0,14.6,86,0.1,12.1,50,880.5,100,13.3,14.0,342.0,1.7,91.0,5.4
2025-01-03 16:00:00,2025,1,3,16,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,37,Good,0,13.8,87,0.0,9.6,53,880.3,97,15.0,15.9,310.0,1.6,94.0,5.4
2025-01-03 17:00:00,2025,1,3,17,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,37,Good,0,13.6,86,0.0,5.9,70,880.6,79,16.8,17.7,310.0,2.2,91.0,5.6
2025-01-03 18:00:00,2025,1,3,18,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,38,Good,0,12.6,92,0.0,3.4,90,880.5,50,18.4,19.3,326.0,3.0,85.0,5.9
2025-01-03 19:00:00,2025,1,3,19,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,39,Good,0,11.2,96,0.0,2.7,70,880.5,83,15.3,16.0,345.0,3.9,77.0,5.5
2025-01-03 20:00:00,2025,1,3,20,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,39,Good,0,12.4,99,0.1,6.7,82,881.4,92,17.3,18.0,364.0,3.9,75.0,5.0
2025-01-03 21:00:00,2025,1,3,21,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,39,Good,0,12.0,100,0.1,7.6,78,881.1,97,20.3,21.1,385.0,3.9,73.0,4.2
2025-01-03 22:00:00,2025,1,3,22,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,39,Good,0,11.9,100,0.0,8.7,85,881.1,100,23.3,24.2,399.0,3.8,73.0,3.8
2025-01-03 23:00:00,2025,1,3,23,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,40,Good,0,11.6,99,0.0,6.5,96,880.9,99,26.0,27.0,400.0,3.4,75.0,3.9
2025-01-04 00:00:00,2025,1,4,0,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,44,Good,0,11.6,100,0.0,3.6,84,880.3,100,27.4,28.4,395.0,2.9,79.0,4.3
2025-01-04 01:00:00,2025,1,4,1,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,47,Good,0,11.3,100,0.0,2.3,23,879.8,100,26.5,27.5,387.0,2.4,84.0,4.8
2025-01-04 02:00:00,2025,1,4,2,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,50,Good,0,11.9,96,0.0,3.1,13,879.2,99,26.5,27.6,377.0,2.0,92.0,5.5
2025-01-04 03:00:00,2025,1,4,3,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,52,Moderate,1,11.4,98,0.0,1.9,331,878.7,67,27.5,28.7,365.0,1.7,101.0,6.4
2025-01-04 04:00:00,2025,1,4,4,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,54,Moderate,1,10.9,97,0.0,2.2,346,878.3,94,28.4,29.9,359.0,1.5,109.0,7.0
2025-01-04 05:00:00,2025,1,4,5,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,56,Moderate,1,10.2,98,0.0,3.4,18,878.1,93,26.8,28.5,364.0,1.5,114.0,7.2
2025-01-04 06:00:00,2025,1,4,6,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,58,Moderate,1,11.2,98,0.0,3.8,41,879.1,100,23.2,25.0,374.0,1.7,117.0,7.2
2025-01-04 07:00:00,2025,1,4,7,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,60,Moderate,1,11.7,98,0.1,4.7,72,879.8,100,8.4,9.0,380.0,1.5,123.0,5.6
2025-01-04 08:00:00,2025,1,4,8,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,61,Moderate,1,12.2,96,0.1,9.4,86,881.2,98,9.6,10.4,379.0,1.5,122.0,5.1
2025-01-04 09:00:00,2025,1,4,9,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,61,Moderate,1,13.0,92,0.3,9.8,103,882.0,100,11.8,12.9,374.0,1.4,121.0,4.3
2025-01-04 10:00:00,2025,1,4,10,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,62,Moderate,1,13.9,90,0.5,10.5,94,882.0,94,13.8,14.9,366.0,1.3,120.0,3.8
2025-01-04 11:00:00,2025,1,4,11,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,64,Moderate,1,15.6,79,0.2,13.1,88,882.0,95,15.3,16.4,350.0,1.1,121.0,3.7
2025-01-04 12:00:00,2025,1,4,12,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,68,Moderate,1,15.9,78,0.1,14.3,96,881.4,100,17.1,18.5,330.0,0.9,122.0,3.9
2025-01-04 13:00:00,2025,1,4,13,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,71,Moderate,1,15.9,79,0.3,14.6,99,880.3,100,19.1,20.5,320.0,0.8,122.0,3.9
2025-01-04 14:00:00,2025,1,4,14,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,72,Moderate,1,15.4,84,0.4,13.9,100,879.5,100,19.2,20.6,326.0,0.7,122.0,3.6
2025-01-04 15:00:00,2025,1,4,15,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,74,Moderate,1,14.8,88,0.5,13.1,102,878.8,100,19.8,21.2,341.0,0.7,122.0,3.3
2025-01-04 16:00:00,2025,1,4,16,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,73,Moderate,1,13.9,95,0.4,12.4,106,878.7,100,20.6,22.1,356.0,0.9,118.0,3.0
2025-01-04 17:00:00,2025,1,4,17,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,72,Moderate,1,13.4,97,0.3,9.8,116,878.6,100,21.5,23.0,369.0,1.6,108.0,3.0
2025-01-04 18:00:00,2025,1,4,18,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,70,Moderate,1,12.9,98,0.3,10.0,118,879.1,100,22.4,23.7,382.0,2.7,95.0,3.2
2025-01-04 19:00:00,2025,1,4,19,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,68,Moderate,1,12.6,99,0.2,10.0,118,879.9,100,22.6,23.6,389.0,3.5,83.0,3.3
2025-01-04 20:00:00,2025,1,4,20,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,68,Moderate,1,12.4,100,0.2,9.2,118,881.0,98,24.3,25.4,385.0,3.7,80.0,2.9
2025-01-04 21:00:00,2025,1,4,21,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,69,Moderate,1,12.2,100,0.2,7.4,112,881.0,98,25.4,26.7,374.0,3.8,77.0,2.2
2025-01-04 22:00:00,2025,1,4,22,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,69,Moderate,1,12.1,100,0.2,6.8,101,881.1,100,25.8,27.4,363.0,3.8,76.0,1.7
2025-01-04 23:00:00,2025,1,4,23,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,70,Moderate,1,11.9,100,0.2,7.0,78,881.2,100,25.4,27.3,353.0,3.3,80.0,1.4
2025-01-05 00:00:00,2025,1,5,0,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,70,Moderate,1,11.6,100,0.1,4.4,69,881.0,100,24.3,26.5,342.0,2.6,87.0,1.2
2025-01-05 01:00:00,2025,1,5,1,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,69,Moderate,1,10.6,100,0.0,1.9,17,880.5,93,23.9,25.8,330.0,2.0,92.0,1.0
2025-01-05 02:00:00,2025,1,5,2,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,69,Moderate,1,9.9,100,0.0,2.5,339,879.8,100,23.5,25.6,315.0,1.7,95.0,0.9
2025-01-05 03:00:00,2025,1,5,3,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,69,Moderate,1,10.0,100,0.0,4.8,347,879.9,100,22.5,24.6,298.0,1.5,97.0,0.8
2025-01-05 04:00:00,2025,1,5,4,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,68,Moderate,1,10.1,100,0.0,5.0,13,880.0,100,20.5,22.9,284.0,1.4,98.0,0.8
2025-01-05 05:00:00,2025,1,5,5,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,68,Moderate,1,10.9,100,0.0,8.0,46,880.5,100,18.0,20.3,273.0,1.4,96.0,0.8
2025-01-05 06:00:00,2025,1,5,6,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,67,Moderate,1,10.9,99,0.0,7.3,36,881.0,100,15.7,17.9,263.0,1.6,93.0,0.8
2025-01-05 07:00:00,2025,1,5,7,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,66,Moderate,1,11.2,99,0.1,6.9,41,881.4,100,14.6,16.9,259.0,2.1,92.0,1.1
2025-01-05 08:00:00,2025,1,5,8,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,67,Moderate,1,11.8,99,0.2,10.3,46,883.0,100,12.3,14.1,263.0,1.8,96.0,1.3
2025-01-05 09:00:00,2025,1,5,9,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,67,Moderate,1,12.4,96,0.1,11.1,30,883.7,97,12.2,14.2,272.0,1.4,102.0,1.7
2025-01-05 10:00:00,2025,1,5,10,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,67,Moderate,1,13.8,88,0.2,13.4,41,883.8,100,13.6,15.5,276.0,1.0,108.0,2.0
2025-01-05 11:00:00,2025,1,5,11,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,67,Moderate,1,14.5,83,0.2,14.5,43,883.4,100,15.4,17.0,270.0,0.8,114.0,2.3
2025-01-05 12:00:00,2025,1,5,12,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,67,Moderate,1,15.8,74,0.1,13.8,42,883.0,100,16.4,17.9,259.0,0.7,119.0,2.5
2025-01-05 13:00:00,2025,1,5,13,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,67,Moderate,1,16.6,68,0.0,13.2,50,881.8,99,16.9,18.3,255.0,0.6,123.0,2.8
2025-01-05 14:00:00,2025,1,5,14,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,67,Moderate,1,16.5,69,0.0,12.1,53,881.0,99,17.0,18.4,264.0,0.5,126.0,3.2
2025-01-05 15:00:00,2025,1,5,15,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,67,Moderate,1,16.2,68,0.0,11.1,59,880.3,100,17.2,18.7,279.0,0.5,127.0,3.6
2025-01-05 16:00:00,2025,1,5,16,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,66,Moderate,1,15.4,72,0.0,11.1,61,879.7,99,18.0,19.6,291.0,0.8,125.0,4.1
2025-01-05 17:00:00,2025,1,5,17,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,67,Moderate,1,13.6,80,0.0,9.0,52,879.5,98,19.2,20.8,296.0,1.8,115.0,4.7
2025-01-05 18:00:00,2025,1,5,18,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,70,Moderate,1,10.6,94,0.0,5.2,16,878.9,100,20.3,21.6,298.0,3.1,102.0,5.4
2025-01-05 19:00:00,2025,1,5,19,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,69,Moderate,1,10.4,96,0.0,3.6,333,879.5,99,21.1,22.6,304.0,4.0,94.0,6.0
2025-01-05 20:00:00,2025,1,5,20,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,66,Moderate,1,10.9,99,0.0,2.6,326,880.1,77,23.1,24.7,318.0,4.4,95.0,6.1
2025-01-05 21:00:00,2025,1,5,21,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,65,Moderate,1,11.0,97,0.0,1.1,261,880.6,85,26.6,28.6,334.0,4.9,96.0,6.2
2025-01-05 22:00:00,2025,1,5,22,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,66,Moderate,1,10.9,98,0.0,0.2,180,880.2,99,29.0,31.1,345.0,5.1,97.0,6.2
2025-01-05 23:00:00,2025,1,5,23,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,66,Moderate,1,11.1,97,0.0,1.5,76,880.1,99,32.1,34.2,346.0,4.8,98.0,6.0
2025-01-06 00:00:00,2025,1,6,0,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,66,Moderate,1,11.1,97,0.1,3.3,77,879.8,100,34.1,36.2,341.0,4.3,100.0,5.7
2025-01-06 01:00:00,2025,1,6,1,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,67,Moderate,1,11.1,98,0.1,3.1,80,879.4,100,36.0,38.3,334.0,3.7,102.0,5.4
2025-01-06 02:00:00,2025,1,6,2,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,68,Moderate,1,10.9,99,0.1,2.1,70,878.8,100,37.4,39.8,325.0,3.1,106.0,5.3
2025-01-06 03:00:00,2025,1,6,3,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,70,Moderate,1,10.6,100,0.0,1.1,360,878.5,100,37.8,40.3,314.0,2.5,112.0,5.2
2025-01-06 04:00:00,2025,1,6,4,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,71,Moderate,1,10.6,100,0.0,0.7,194,878.4,100,37.1,39.5,308.0,2.1,112.0,4.9
2025-01-06 05:00:00,2025,1,6,5,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,72,Moderate,1,10.4,100,0.0,1.0,211,878.6,100,35.2,37.3,314.0,2.0,103.0,4.2
