timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 19:00:00,2025,10,14,19,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,37,Good,0,24.0,96,3.2,2.8,130,970.7,99,9.6,10.0,156.0,4.5,48.0,4.1
2025-10-14 20:00:00,2025,10,14,20,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,36,Good,0,24.1,96,0.0,2.5,135,971.5,100,9.2,9.4,158.0,4.7,49.0,4.7
2025-10-14 21:00:00,2025,10,14,21,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,36,Good,0,24.0,97,0.1,1.2,153,972.1,100,7.0,7.1,160.0,5.0,50.0,5.4
2025-10-14 22:00:00,2025,10,14,22,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,35,Good,0,23.9,97,0.0,1.5,150,972.0,100,5.6,5.7,161.0,5.2,49.0,6.1
2025-10-14 23:00:00,2025,10,14,23,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,33,Good,0,24.0,96,0.0,0.5,90,972.1,100,3.5,3.5,160.0,5.3,46.0,6.5
2025-10-15 00:00:00,2025,10,15,0,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,32,Good,0,23.7,98,0.0,1.7,108,972.0,100,1.8,1.8,159.0,5.4,42.0,6.7
2025-10-15 01:00:00,2025,10,15,1,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,30,Good,0,23.5,98,0.0,2.9,101,971.2,100,2.1,2.1,157.0,5.4,38.0,7.0
2025-10-15 02:00:00,2025,10,15,2,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,28,Good,0,23.6,99,0.1,1.7,103,970.7,99,2.2,2.2,155.0,5.4,35.0,7.3
2025-10-15 03:00:00,2025,10,15,3,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,26,Good,0,23.5,99,0.0,0.2,90,970.6,100,1.8,1.8,152.0,5.4,32.0,7.6
2025-10-15 04:00:00,2025,10,15,4,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,24,Good,0,23.3,99,0.0,1.3,74,970.6,100,1.8,1.8,151.0,5.2,31.0,7.9
2025-10-15 05:00:00,2025,10,15,5,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,23,Good,0,23.2,100,0.0,0.7,360,970.7,100,1.8,1.8,154.0,4.8,31.0,8.4
2025-10-15 06:00:00,2025,10,15,6,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,21,Good,0,23.3,99,0.0,0.3,45,971.2,100,2.0,2.0,159.0,4.3,32.0,8.8
2025-10-15 07:00:00,2025,10,15,7,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,19,Good,0,23.3,99,0.0,3.0,128,971.9,68,1.9,1.9,159.0,3.7,34.0,9.2
2025-10-15 08:00:00,2025,10,15,8,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,18,Good,0,24.5,94,0.0,3.8,107,972.7,95,1.5,1.6,150.0,2.9,39.0,7.3
2025-10-15 09:00:00,2025,10,15,9,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,17,Good,0,25.1,90,0.2,3.2,106,973.3,100,1.7,1.7,135.0,1.7,46.0,4.7
2025-10-15 10:00:00,2025,10,15,10,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,16,Good,0,26.8,83,0.1,3.1,83,973.2,84,1.6,1.6,124.0,0.8,53.0,2.6
2025-10-15 11:00:00,2025,10,15,11,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,17,Good,0,28.4,75,0.1,3.1,118,972.5,100,1.6,1.6,119.0,0.4,58.0,1.4
2025-10-15 12:00:00,2025,10,15,12,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,19,Good,0,28.0,74,0.1,5.5,136,971.5,97,1.7,1.7,117.0,0.4,62.0,0.8
2025-10-15 13:00:00,2025,10,15,13,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,21,Good,0,26.4,81,0.3,8.1,115,971.3,73,1.7,1.7,115.0,0.4,65.0,0.5
2025-10-15 14:00:00,2025,10,15,14,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,23,Good,0,27.2,79,0.4,6.4,108,970.3,52,2.5,2.5,112.0,0.5,66.0,0.7
2025-10-15 15:00:00,2025,10,15,15,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,25,Good,0,27.7,76,0.4,7.8,105,969.6,54,3.4,3.5,109.0,0.7,65.0,1.3
2025-10-15 16:00:00,2025,10,15,16,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,26,Good,0,27.1,76,0.3,7.0,119,969.4,65,4.4,4.4,110.0,1.0,63.0,1.9
2025-10-15 17:00:00,2025,10,15,17,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,28,Good,0,25.8,85,0.2,5.3,123,969.9,52,5.1,5.1,116.0,1.6,59.0,2.6
2025-10-15 18:00:00,2025,10,15,18,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,28,Good,0,24.8,89,0.1,3.3,112,970.6,51,5.7,5.7,126.0,2.3,53.0,3.3
2025-10-15 19:00:00,2025,10,15,19,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,28,Good,0,24.3,95,0.0,4.2,110,970.9,100,9.1,9.3,135.0,2.7,41.0,3.8
2025-10-15 20:00:00,2025,10,15,20,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,27,Good,0,24.4,95,0.0,4.0,122,972.1,100,8.6,8.7,142.0,3.1,41.0,4.7
2025-10-15 21:00:00,2025,10,15,21,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,26,Good,0,24.1,95,0.0,4.9,123,973.0,99,8.2,8.3,148.0,3.5,42.0,5.9
2025-10-15 22:00:00,2025,10,15,22,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,25,Good,0,24.0,95,0.0,3.8,109,973.1,86,7.4,7.5,152.0,4.0,41.0,6.8
2025-10-15 23:00:00,2025,10,15,23,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,23,Good,0,23.8,96,0.0,2.2,99,973.4,98,5.6,5.6,151.0,4.3,38.0,7.0
2025-10-16 00:00:00,2025,10,16,0,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,22,Good,0,23.6,97,0.0,2.2,99,973.1,91,4.9,5.0,147.0,4.6,34.0,6.9
2025-10-16 01:00:00,2025,10,16,1,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,20,Good,0,23.7,99,0.0,1.1,90,972.9,100,5.0,5.0,144.0,4.9,30.0,6.8
2025-10-16 02:00:00,2025,10,16,2,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,19,Good,0,23.7,99,0.0,2.4,107,972.4,100,5.3,5.4,143.0,5.3,26.0,6.8
2025-10-16 03:00:00,2025,10,16,3,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,17,Good,0,23.5,97,0.4,4.0,95,972.7,100,5.5,5.5,142.0,5.7,22.0,6.8
2025-10-16 04:00:00,2025,10,16,4,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,17,Good,0,23.0,98,0.4,1.8,174,972.5,100,5.6,5.7,143.0,5.8,20.0,7.3
2025-10-16 05:00:00,2025,10,16,5,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,18,Good,0,22.9,99,0.0,1.1,108,972.8,100,4.9,5.0,149.0,5.2,23.0,9.1
2025-10-16 06:00:00,2025,10,16,6,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,18,Good,0,22.9,99,0.0,2.3,67,973.5,100,5.0,5.1,157.0,4.3,28.0,11.4
2025-10-16 07:00:00,2025,10,16,7,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,19,Good,0,23.7,97,0.0,4.3,62,973.6,100,2.8,2.8,158.0,3.0,35.0,11.1
2025-10-16 08:00:00,2025,10,16,8,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,19,Good,0,24.5,94,0.0,3.6,87,974.2,100,4.9,4.9,144.0,2.5,40.0,10.3
2025-10-16 09:00:00,2025,10,16,9,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,19,Good,0,26.0,85,0.0,5.1,100,975.1,100,6.2,6.3,124.0,1.8,47.0,9.1
2025-10-16 10:00:00,2025,10,16,10,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,20,Good,0,27.1,80,0.2,6.2,107,975.1,100,6.8,6.9,109.0,1.2,54.0,7.8
2025-10-16 11:00:00,2025,10,16,11,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,21,Good,0,28.2,75,0.1,7.6,104,974.5,100,7.4,7.5,106.0,1.0,60.0,6.4
2025-10-16 12:00:00,2025,10,16,12,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,22,Good,0,27.5,76,0.0,9.5,104,973.5,100,8.5,8.7,108.0,0.9,65.0,5.0
2025-10-16 13:00:00,2025,10,16,13,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,23,Good,0,27.7,71,0.0,10.4,116,972.9,100,9.4,9.6,113.0,0.9,70.0,4.0
2025-10-16 14:00:00,2025,10,16,14,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,25,Good,0,28.5,67,0.0,9.6,120,971.8,100,9.6,9.9,118.0,0.8,76.0,3.6
2025-10-16 15:00:00,2025,10,16,15,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,26,Good,0,28.9,64,0.0,9.1,111,971.1,100,9.3,9.7,125.0,0.7,82.0,3.7
2025-10-16 16:00:00,2025,10,16,16,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,29,Good,0,28.1,68,0.0,7.2,104,970.9,92,10.0,10.5,134.0,0.9,85.0,4.0
2025-10-16 17:00:00,2025,10,16,17,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,31,Good,0,26.8,79,0.0,5.7,108,971.3,11,11.4,11.8,145.0,1.4,81.0,4.6
2025-10-16 18:00:00,2025,10,16,18,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,33,Good,0,24.9,85,0.0,3.9,118,971.9,2,12.7,13.2,158.0,2.1,73.0,5.4
2025-10-16 19:00:00,2025,10,16,19,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,34,Good,0,24.0,90,0.0,4.3,118,972.8,2,12.2,12.5,171.0,2.3,58.0,5.6
2025-10-16 20:00:00,2025,10,16,20,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,34,Good,0,23.7,92,0.0,3.3,135,973.8,6,13.3,13.7,186.0,2.9,57.0,6.2
2025-10-16 21:00:00,2025,10,16,21,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,34,Good,0,23.3,94,0.0,2.6,168,974.7,20,14.5,14.9,202.0,3.6,56.0,7.1
2025-10-16 22:00:00,2025,10,16,22,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,33,Good,0,22.6,96,0.0,2.0,153,974.9,19,16.5,16.9,213.0,4.5,55.0,7.5
2025-10-16 23:00:00,2025,10,16,23,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,34,Good,0,22.2,98,0.0,1.8,169,975.1,43,18.6,19.0,216.0,5.6,53.0,7.1
2025-10-17 00:00:00,2025,10,17,0,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,37,Good,0,22.5,97,0.0,1.3,188,975.1,100,20.3,20.8,213.0,6.7,51.0,6.3
2025-10-17 01:00:00,2025,10,17,1,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,39,Good,0,22.7,98,0.0,1.0,149,974.4,100,22.8,23.3,207.0,7.2,50.0,5.7
2025-10-17 02:00:00,2025,10,17,2,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,42,Good,0,22.3,100,0.0,1.0,121,973.7,100,23.6,23.9,196.0,6.7,49.0,5.4
2025-10-17 03:00:00,2025,10,17,3,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,45,Good,0,22.0,100,0.0,1.6,180,973.2,100,22.6,23.0,183.0,5.7,48.0,5.2
2025-10-17 04:00:00,2025,10,17,4,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,48,Good,0,21.9,100,0.0,3.1,152,973.0,100,21.5,21.9,175.0,4.6,50.0,5.5
2025-10-17 05:00:00,2025,10,17,5,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,51,Moderate,1,22.0,100,0.0,2.4,167,973.4,100,20.4,20.9,180.0,3.6,56.0,6.8
2025-10-17 06:00:00,2025,10,17,6,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,52,Moderate,1,21.9,100,0.0,0.9,101,974.2,100,20.3,20.7,191.0,2.7,64.0,8.6
2025-10-17 07:00:00,2025,10,17,7,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,53,Moderate,1,23.2,98,0.0,1.7,72,975.0,100,13.9,14.1,197.0,2.4,67.0,10.4
2025-10-17 08:00:00,2025,10,17,8,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,54,Moderate,1,23.8,94,0.3,4.0,36,975.5,41,14.1,14.3,193.0,2.0,72.0,9.5
2025-10-17 09:00:00,2025,10,17,9,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,55,Moderate,1,25.8,82,0.1,4.7,50,976.1,59,13.4,13.6,184.0,1.4,79.0,8.1
2025-10-17 10:00:00,2025,10,17,10,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,56,Moderate,1,26.9,76,0.3,4.7,67,975.9,53,12.5,12.8,175.0,1.0,86.0,6.8
2025-10-17 11:00:00,2025,10,17,11,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,56,Moderate,1,27.9,71,0.4,4.1,88,975.4,46,11.8,12.0,168.0,0.9,92.0,5.6
2025-10-17 12:00:00,2025,10,17,12,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,57,Moderate,1,28.6,66,0.3,5.8,94,974.5,34,10.4,10.7,161.0,0.9,98.0,4.5
2025-10-17 13:00:00,2025,10,17,13,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,57,Moderate,1,29.2,62,0.3,8.5,102,973.6,47,9.8,10.0,159.0,0.9,101.0,3.5
2025-10-17 14:00:00,2025,10,17,14,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,57,Moderate,1,28.6,65,0.3,8.6,91,972.6,51,10.2,10.4,165.0,0.9,102.0,2.7
2025-10-17 15:00:00,2025,10,17,15,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,57,Moderate,1,28.8,64,0.2,7.4,93,971.9,39,11.8,12.0,176.0,1.0,100.0,2.0
2025-10-17 16:00:00,2025,10,17,16,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,57,Moderate,1,28.3,68,0.2,6.9,95,971.3,34,11.7,12.0,185.0,1.2,96.0,1.7
2025-10-17 17:00:00,2025,10,17,17,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,57,Moderate,1,27.2,80,0.0,3.5,105,971.1,13,13.0,13.3,189.0,1.6,87.0,1.8
2025-10-17 18:00:00,2025,10,17,18,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,57,Moderate,1,25.3,84,0.0,2.8,135,971.5,3,14.3,14.6,191.0,2.2,76.0,2.2
2025-10-17 19:00:00,2025,10,17,19,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,58,Moderate,1,24.5,91,0.0,3.9,124,972.6,3,14.9,15.1,192.0,2.7,62.0,2.7
2025-10-17 20:00:00,2025,10,17,20,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,58,Moderate,1,23.9,93,0.0,2.3,157,973.8,5,16.4,16.6,194.0,3.1,60.0,3.3
2025-10-17 21:00:00,2025,10,17,21,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,58,Moderate,1,23.2,94,0.0,2.0,180,974.2,13,17.3,17.6,195.0,3.6,57.0,4.2
2025-10-17 22:00:00,2025,10,17,22,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,58,Moderate,1,22.6,96,0.0,2.6,168,974.3,7,18.4,18.7,197.0,4.2,55.0,4.9
2025-10-17 23:00:00,2025,10,17,23,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,59,Moderate,1,22.2,97,0.0,2.6,164,974.4,9,19.2,19.5,200.0,5.1,55.0,5.3
2025-10-18 00:00:00,2025,10,18,0,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,59,Moderate,1,21.8,98,0.0,2.5,159,974.0,20,21.8,22.2,203.0,6.0,55.0,5.5
2025-10-18 01:00:00,2025,10,18,1,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,59,Moderate,1,22.0,98,0.0,1.6,174,973.7,26,23.2,23.5,206.0,6.6,55.0,5.5
2025-10-18 02:00:00,2025,10,18,2,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,59,Moderate,1,21.8,98,0.0,1.6,174,973.1,31,25.7,26.0,206.0,6.5,52.0,5.1
2025-10-18 03:00:00,2025,10,18,3,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,59,Moderate,1,21.3,100,0.1,1.1,171,973.0,82,26.3,26.6,206.0,5.9,48.0,4.4
2025-10-18 04:00:00,2025,10,18,4,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,59,Moderate,1,20.9,100,0.0,1.2,153,972.7,100,24.0,24.3,210.0,5.2,47.0,4.3
2025-10-18 05:00:00,2025,10,18,5,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,59,Moderate,1,20.7,100,0.0,1.7,162,972.7,100,22.6,22.8,224.0,4.2,52.0,5.4
2025-10-18 06:00:00,2025,10,18,6,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,60,Moderate,1,21.0,100,0.0,0.6,162,973.3,100,22.1,22.4,243.0,3.0,61.0,7.1
2025-10-18 07:00:00,2025,10,18,7,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,60,Moderate,1,22.1,98,0.0,2.8,153,974.1,100,24.4,24.7,250.0,4.2,64.0,7.7
2025-10-18 08:00:00,2025,10,18,8,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,61,Moderate,1,23.8,93,0.0,1.3,34,974.9,45,24.3,24.6,237.0,3.2,75.0,7.0
2025-10-18 09:00:00,2025,10,18,9,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,62,Moderate,1,26.0,80,0.1,5.6,33,975.3,34,19.9,20.2,212.0,1.9,91.0,6.0
2025-10-18 10:00:00,2025,10,18,10,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,62,Moderate,1,27.3,72,0.0,6.7,52,975.3,29,15.0,15.3,191.0,0.9,101.0,5.0
2025-10-18 11:00:00,2025,10,18,11,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,62,Moderate,1,28.5,64,0.0,6.0,57,974.4,93,12.6,13.0,176.0,0.5,101.0,4.1
2025-10-18 12:00:00,2025,10,18,12,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,63,Moderate,1,29.0,62,0.1,6.9,73,973.7,32,11.8,12.1,164.0,0.5,96.0,3.3
2025-10-18 13:00:00,2025,10,18,13,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,63,Moderate,1,28.5,65,0.3,12.3,93,972.7,78,10.7,11.0,157.0,0.5,93.0,2.9
2025-10-18 14:00:00,2025,10,18,14,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,63,Moderate,1,28.2,74,0.5,7.6,93,971.8,19,10.7,10.9,159.0,0.6,97.0,3.3
2025-10-18 15:00:00,2025,10,18,15,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,63,Moderate,1,28.2,72,0.0,9.0,85,971.1,20,11.5,11.8,166.0,0.7,103.0,4.3
2025-10-18 16:00:00,2025,10,18,16,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,63,Moderate,1,27.7,73,0.1,7.1,96,970.7,13,13.2,13.4,173.0,1.0,106.0,5.2
2025-10-18 17:00:00,2025,10,18,17,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,63,Moderate,1,26.9,80,0.0,3.6,96,971.0,4,15.8,16.1,175.0,1.4,103.0,6.0
2025-10-18 18:00:00,2025,10,18,18,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,63,Moderate,1,25.3,85,0.0,2.4,107,971.3,7,17.8,18.0,177.0,2.0,98.0,6.7
2025-10-18 19:00:00,2025,10,18,19,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,63,Moderate,1,24.4,89,0.0,3.3,139,971.6,20,18.3,18.5,183.0,2.7,81.0,7.1
2025-10-18 20:00:00,2025,10,18,20,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,64,Moderate,1,23.9,92,0.0,3.3,167,972.9,22,19.8,20.0,199.0,3.0,82.0,7.9
2025-10-18 21:00:00,2025,10,18,21,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,64,Moderate,1,23.5,93,0.0,2.9,169,973.7,33,21.0,21.2,219.0,3.4,84.0,8.9
2025-10-18 22:00:00,2025,10,18,22,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,64,Moderate,1,22.7,96,0.0,2.9,173,973.7,36,22.1,22.4,237.0,3.8,86.0,9.7
2025-10-18 23:00:00,2025,10,18,23,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,65,Moderate,1,22.4,97,0.0,2.2,171,973.5,15,26.1,26.3,249.0,4.3,87.0,9.9
2025-10-19 00:00:00,2025,10,19,0,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,65,Moderate,1,21.6,98,0.0,2.2,166,973.3,13,28.0,28.2,258.0,4.9,89.0,9.8
2025-10-19 01:00:00,2025,10,19,1,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,66,Moderate,1,21.3,100,0.0,0.2,180,972.4,100,30.3,30.5,264.0,5.1,90.0,9.8
2025-10-19 02:00:00,2025,10,19,2,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,66,Moderate,1,21.2,100,0.1,0.7,166,971.9,100,31.8,32.0,265.0,4.8,92.0,10.2
2025-10-19 03:00:00,2025,10,19,3,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,67,Moderate,1,21.2,100,0.1,2.7,180,971.6,100,31.4,31.7,262.0,4.2,93.0,10.7
2025-10-19 04:00:00,2025,10,19,4,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,67,Moderate,1,21.2,100,0.1,2.7,172,971.6,100,26.5,26.8,261.0,3.6,93.0,10.9
2025-10-19 05:00:00,2025,10,19,5,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,68,Moderate,1,20.8,99,0.1,2.0,153,972.0,100,22.4,22.5,267.0,3.1,89.0,10.5
2025-10-19 06:00:00,2025,10,19,6,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,68,Moderate,1,20.9,99,0.0,1.5,144,972.7,100,16.4,16.5,275.0,2.6,84.0,9.7
2025-10-19 07:00:00,2025,10,19,7,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,67,Moderate,1,22.2,96,0.1,3.5,171,973.4,100,8.9,9.0,270.0,3.1,73.0,8.6
2025-10-19 08:00:00,2025,10,19,8,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,66,Moderate,1,24.2,90,0.0,2.8,125,974.3,95,9.6,9.7,239.0,2.5,73.0,7.8
2025-10-19 09:00:00,2025,10,19,9,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,65,Moderate,1,26.1,80,0.3,4.7,88,974.8,54,9.5,9.7,196.0,1.6,74.0,6.7
2025-10-19 10:00:00,2025,10,19,10,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,64,Moderate,1,27.5,71,0.0,6.3,85,974.6,68,9.3,9.6,164.0,1.0,76.0,5.8
2025-10-19 11:00:00,2025,10,19,11,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,63,Moderate,1,28.9,63,0.0,8.3,89,973.8,72,9.1,9.5,154.0,0.8,80.0,5.2
2025-10-19 12:00:00,2025,10,19,12,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,63,Moderate,1,29.2,59,0.0,9.2,89,972.7,46,9.7,10.1,154.0,0.7,85.0,4.9
2025-10-19 13:00:00,2025,10,19,13,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,63,Moderate,1,29.7,57,0.1,8.9,82,971.8,20,11.3,11.6,160.0,0.8,90.0,4.7
2025-10-19 14:00:00,2025,10,19,14,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,63,Moderate,1,29.2,59,0.1,8.4,79,970.9,21,12.9,13.2,171.0,0.9,95.0,4.9
2025-10-19 15:00:00,2025,10,19,15,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,63,Moderate,1,29.1,61,0.0,9.2,83,970.6,17,13.9,14.1,186.0,1.0,100.0,5.3
2025-10-19 16:00:00,2025,10,19,16,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,63,Moderate,1,26.2,75,0.2,12.8,75,971.0,53,14.9,15.0,199.0,1.3,101.0,5.6
