timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-15 06:00:00,2025,10,15,6,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,40,Good,0,23.6,97,0.0,5.8,321,1010.6,100,6.7,7.4,200.0,12.5,33.0,6.1
2025-10-15 07:00:00,2025,10,15,7,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,38,Good,0,24.4,96,0.1,5.3,80,1011.3,97,16.5,17.8,209.0,17.8,21.0,9.0
2025-10-15 08:00:00,2025,10,15,8,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,38,Good,0,25.5,92,0.1,5.7,55,1012.1,100,9.6,11.0,198.0,14.8,29.0,7.7
2025-10-15 09:00:00,2025,10,15,9,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,36,Good,0,26.8,85,0.1,5.7,37,1012.4,100,6.1,7.1,179.0,10.6,41.0,5.9
2025-10-15 10:00:00,2025,10,15,10,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,35,Good,0,28.2,76,0.1,5.2,65,1012.5,100,5.1,6.2,162.0,7.2,51.0,4.3
2025-10-15 11:00:00,2025,10,15,11,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,34,Good,0,25.7,88,5.4,14.1,133,1012.6,100,5.0,6.1,153.0,5.2,57.0,3.2
2025-10-15 12:00:00,2025,10,15,12,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,33,Good,0,25.5,86,2.1,9.3,137,1011.6,100,3.9,4.8,147.0,3.9,62.0,2.3
2025-10-15 13:00:00,2025,10,15,13,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,32,Good,0,27.5,81,0.1,4.5,133,1010.9,96,4.1,5.0,143.0,3.1,65.0,1.8
2025-10-15 14:00:00,2025,10,15,14,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,31,Good,0,28.0,77,0.3,10.9,135,1010.0,99,4.8,6.0,136.0,2.6,67.0,1.6
2025-10-15 15:00:00,2025,10,15,15,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,31,Good,0,26.5,84,1.7,10.3,131,1009.3,100,4.7,6.1,132.0,2.6,67.0,1.8
2025-10-15 16:00:00,2025,10,15,16,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,30,Good,0,27.0,81,0.1,8.8,125,1009.2,95,5.2,6.7,144.0,3.9,64.0,2.3
2025-10-15 17:00:00,2025,10,15,17,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,29,Good,0,26.6,83,0.1,6.3,114,1009.5,69,5.5,6.9,191.0,7.4,56.0,3.3
2025-10-15 18:00:00,2025,10,15,18,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,29,Good,0,25.4,90,0.1,5.1,122,1010.1,23,7.7,9.0,254.0,12.2,44.0,4.6
2025-10-15 19:00:00,2025,10,15,19,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,29,Good,0,25.5,91,0.5,0.9,349,1010.5,100,15.5,17.1,298.0,20.8,30.0,8.0
2025-10-15 20:00:00,2025,10,15,20,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,30,Good,0,25.2,96,0.1,3.8,59,1011.7,100,17.8,19.2,306.0,21.9,27.0,9.0
2025-10-15 21:00:00,2025,10,15,21,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,32,Good,0,25.0,94,0.6,2.2,360,1012.6,100,21.0,22.5,293.0,23.4,23.0,10.4
2025-10-15 22:00:00,2025,10,15,22,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,34,Good,0,24.8,95,0.7,3.1,310,1012.5,98,23.1,24.5,273.0,24.3,19.0,11.7
2025-10-15 23:00:00,2025,10,15,23,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,37,Good,0,24.5,96,0.0,5.4,310,1012.4,67,21.5,22.8,241.0,24.1,17.0,12.7
2025-10-16 00:00:00,2025,10,16,0,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,39,Good,0,24.1,97,0.0,6.2,314,1012.5,90,17.3,18.4,200.0,23.3,15.0,13.7
2025-10-16 01:00:00,2025,10,16,1,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,41,Good,0,24.5,99,1.2,4.3,355,1011.9,100,14.9,15.8,174.0,22.7,15.0,14.9
2025-10-16 02:00:00,2025,10,16,2,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,42,Good,0,24.0,98,0.6,1.9,304,1012.1,100,12.9,13.8,172.0,22.4,16.0,16.3
2025-10-16 03:00:00,2025,10,16,3,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,43,Good,0,23.2,96,3.4,8.7,274,1012.3,100,12.0,12.8,184.0,22.3,18.0,18.0
2025-10-16 04:00:00,2025,10,16,4,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,44,Good,0,23.4,94,0.2,5.9,20,1012.1,95,11.2,12.0,200.0,22.3,20.0,20.4
2025-10-16 05:00:00,2025,10,16,5,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,45,Good,0,23.0,97,0.0,5.8,346,1011.9,96,11.1,11.8,222.0,22.9,19.0,24.6
2025-10-16 06:00:00,2025,10,16,6,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,46,Good,0,23.0,98,0.0,8.5,359,1012.8,98,12.6,13.4,248.0,23.7,17.0,29.6
2025-10-16 07:00:00,2025,10,16,7,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,47,Good,0,24.5,96,0.0,12.3,3,1012.9,100,11.8,12.3,261.0,22.6,25.0,33.6
2025-10-16 08:00:00,2025,10,16,8,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,46,Good,0,25.8,89,0.0,14.7,17,1013.4,100,12.0,12.5,252.0,21.1,28.0,33.6
2025-10-16 09:00:00,2025,10,16,9,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,46,Good,0,26.3,87,0.7,8.7,13,1014.5,100,13.2,14.0,230.0,18.9,32.0,33.2
2025-10-16 10:00:00,2025,10,16,10,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,48,Good,0,27.3,83,0.1,10.0,7,1014.1,99,13.2,14.3,211.0,16.0,40.0,30.5
2025-10-16 11:00:00,2025,10,16,11,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,49,Good,0,28.8,76,0.2,7.7,33,1013.8,96,12.9,14.5,199.0,11.8,56.0,23.4
2025-10-16 12:00:00,2025,10,16,12,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,50,Good,0,30.0,70,0.0,9.0,52,1012.4,73,15.5,17.6,190.0,6.8,75.0,14.1
2025-10-16 13:00:00,2025,10,16,13,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,51,Moderate,1,29.4,71,0.1,14.4,89,1011.8,22,15.2,17.3,183.0,3.3,90.0,7.0
2025-10-16 14:00:00,2025,10,16,14,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,52,Moderate,1,30.3,63,0.0,15.7,94,1010.7,8,13.9,15.9,172.0,2.0,96.0,4.2
2025-10-16 15:00:00,2025,10,16,15,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,53,Moderate,1,29.9,66,0.0,16.6,89,1010.0,13,12.3,14.3,163.0,2.0,97.0,3.6
2025-10-16 16:00:00,2025,10,16,16,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,54,Moderate,1,29.2,70,0.0,14.4,81,1009.9,6,11.7,14.7,176.0,3.0,94.0,3.7
2025-10-16 17:00:00,2025,10,16,17,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,54,Moderate,1,28.1,76,0.0,9.2,79,1010.4,4,10.8,13.2,233.0,5.2,85.0,4.0
2025-10-16 18:00:00,2025,10,16,18,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,55,Moderate,1,26.5,84,0.0,5.2,86,1011.0,5,11.8,14.1,313.0,8.4,72.0,4.9
2025-10-16 19:00:00,2025,10,16,19,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,55,Moderate,1,26.6,85,0.0,6.9,73,1012.0,13,14.0,16.6,365.0,10.4,58.0,5.2
2025-10-16 20:00:00,2025,10,16,20,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,55,Moderate,1,26.1,89,0.0,3.4,25,1012.9,16,15.7,18.3,367.0,12.1,54.0,6.3
2025-10-16 21:00:00,2025,10,16,21,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,55,Moderate,1,25.2,92,0.0,9.9,303,1013.5,20,18.5,21.3,342.0,14.4,48.0,7.9
2025-10-16 22:00:00,2025,10,16,22,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,55,Moderate,1,24.6,91,0.0,10.0,300,1013.8,26,21.9,24.9,313.0,16.4,43.0,9.5
2025-10-16 23:00:00,2025,10,16,23,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,54,Moderate,1,24.5,90,0.0,8.8,327,1014.0,41,23.4,26.0,284.0,17.5,39.0,10.6
2025-10-17 00:00:00,2025,10,17,0,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,55,Moderate,1,24.5,90,0.0,10.6,332,1013.8,30,22.8,25.0,252.0,18.3,35.0,11.7
2025-10-17 01:00:00,2025,10,17,1,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,55,Moderate,1,24.6,93,0.0,9.9,345,1012.8,33,21.9,23.8,230.0,19.1,33.0,13.6
2025-10-17 02:00:00,2025,10,17,2,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,56,Moderate,1,24.5,94,0.1,10.4,343,1012.4,38,21.2,22.6,223.0,20.0,33.0,17.0
2025-10-17 03:00:00,2025,10,17,3,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,56,Moderate,1,24.2,95,0.0,12.2,352,1011.9,29,22.8,23.6,226.0,20.8,36.0,21.2
2025-10-17 04:00:00,2025,10,17,4,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,57,Moderate,1,24.2,94,0.1,9.6,344,1012.0,31,25.4,26.1,235.0,21.9,38.0,25.0
2025-10-17 05:00:00,2025,10,17,5,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,59,Moderate,1,23.9,96,0.1,10.6,351,1012.3,88,26.4,27.0,253.0,23.9,39.0,28.2
2025-10-17 06:00:00,2025,10,17,6,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,60,Moderate,1,23.9,95,0.1,10.6,342,1013.3,77,25.6,26.1,277.0,26.1,40.0,31.0
2025-10-17 07:00:00,2025,10,17,7,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,61,Moderate,1,24.5,95,0.3,10.8,332,1013.8,32,21.2,21.8,295.0,24.1,51.0,28.5
2025-10-17 08:00:00,2025,10,17,8,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,62,Moderate,1,26.2,88,0.0,8.5,7,1014.3,48,20.8,21.3,303.0,20.6,60.0,27.5
2025-10-17 09:00:00,2025,10,17,9,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,63,Moderate,1,27.5,84,0.3,8.9,9,1014.8,13,17.2,17.8,304.0,15.6,73.0,25.9
2025-10-17 10:00:00,2025,10,17,10,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,63,Moderate,1,29.4,73,0.0,11.8,29,1014.6,100,15.0,16.2,301.0,11.3,84.0,23.4
2025-10-17 11:00:00,2025,10,17,11,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,63,Moderate,1,30.0,67,0.0,11.5,56,1014.1,100,15.0,16.1,289.0,8.2,91.0,19.3
2025-10-17 12:00:00,2025,10,17,12,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,63,Moderate,1,29.4,67,0.0,12.0,69,1013.2,58,15.1,16.4,272.0,5.7,97.0,14.3
2025-10-17 13:00:00,2025,10,17,13,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,63,Moderate,1,30.0,65,0.2,9.3,61,1012.1,27,15.8,17.1,261.0,4.0,101.0,10.4
2025-10-17 14:00:00,2025,10,17,14,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,63,Moderate,1,30.0,66,0.2,8.3,86,1011.5,63,16.8,18.2,253.0,3.0,105.0,8.4
2025-10-17 15:00:00,2025,10,17,15,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,64,Moderate,1,27.5,77,0.7,8.1,5,1011.3,60,15.9,17.3,251.0,2.7,107.0,7.6
2025-10-17 16:00:00,2025,10,17,16,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,64,Moderate,1,27.4,79,0.0,4.2,317,1010.6,30,14.0,15.4,270.0,3.9,104.0,7.4
2025-10-17 17:00:00,2025,10,17,17,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,64,Moderate,1,26.8,82,0.0,7.1,319,1010.4,9,13.5,14.7,330.0,7.3,93.0,7.8
2025-10-17 18:00:00,2025,10,17,18,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,65,Moderate,1,25.5,88,0.0,7.2,295,1010.8,41,16.3,18.2,412.0,12.0,77.0,8.8
2025-10-17 19:00:00,2025,10,17,19,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,65,Moderate,1,26.2,85,0.0,5.0,334,1011.9,97,14.4,16.5,472.0,13.2,62.0,8.4
2025-10-17 20:00:00,2025,10,17,20,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,65,Moderate,1,25.9,88,0.1,8.9,313,1012.6,95,19.2,21.6,487.0,16.3,53.0,10.1
2025-10-17 21:00:00,2025,10,17,21,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,65,Moderate,1,25.5,90,0.0,7.7,301,1012.8,7,25.9,28.3,479.0,20.6,41.0,12.5
2025-10-17 22:00:00,2025,10,17,22,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,66,Moderate,1,25.2,90,0.0,8.8,314,1013.1,6,30.7,33.1,476.0,23.9,31.0,15.0
2025-10-17 23:00:00,2025,10,17,23,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,67,Moderate,1,24.9,87,0.0,7.3,308,1013.3,34,31.1,32.9,493.0,25.3,27.0,17.5
2025-10-18 00:00:00,2025,10,18,0,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,67,Moderate,1,24.5,87,0.0,7.6,308,1012.9,35,31.1,32.1,514.0,25.7,25.0,20.1
2025-10-18 01:00:00,2025,10,18,1,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,68,Moderate,1,24.5,91,0.0,7.7,327,1012.3,29,32.9,33.8,517.0,26.0,24.0,21.8
2025-10-18 02:00:00,2025,10,18,2,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,69,Moderate,1,24.6,90,0.0,7.6,329,1011.8,23,36.6,37.3,480.0,26.7,21.0,21.8
2025-10-18 03:00:00,2025,10,18,3,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,70,Moderate,1,24.2,91,0.0,8.0,340,1011.7,25,38.5,39.0,426.0,27.3,17.0,21.0
2025-10-18 04:00:00,2025,10,18,4,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,72,Moderate,1,23.7,93,0.4,3.0,38,1011.7,83,39.7,40.0,393.0,27.1,17.0,21.1
2025-10-18 05:00:00,2025,10,18,5,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,73,Moderate,1,23.8,96,0.1,3.9,22,1011.6,49,40.5,40.9,413.0,25.4,20.0,22.8
2025-10-18 06:00:00,2025,10,18,6,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,74,Moderate,1,23.8,95,0.1,5.0,2,1011.9,66,41.4,41.7,456.0,22.9,25.0,25.5
2025-10-18 07:00:00,2025,10,18,7,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,76,Moderate,1,23.5,94,0.1,6.9,43,1013.0,16,39.6,40.3,469.0,19.9,40.0,29.4
2025-10-18 08:00:00,2025,10,18,8,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,77,Moderate,1,25.4,90,0.0,6.8,37,1013.7,47,32.6,33.1,419.0,18.6,54.0,32.0
2025-10-18 09:00:00,2025,10,18,9,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,78,Moderate,1,26.9,83,0.1,11.4,355,1014.1,16,26.0,26.6,340.0,16.6,73.0,35.2
2025-10-18 10:00:00,2025,10,18,10,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,79,Moderate,1,28.2,76,0.0,12.2,1,1014.1,76,25.0,25.7,282.0,14.2,89.0,35.4
2025-10-18 11:00:00,2025,10,18,11,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,80,Moderate,1,29.5,72,0.0,11.3,27,1013.3,100,21.8,22.8,269.0,11.0,97.0,29.7
2025-10-18 12:00:00,2025,10,18,12,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,81,Moderate,1,29.5,69,0.0,11.4,52,1012.5,52,21.1,22.3,277.0,7.4,102.0,20.9
2025-10-18 13:00:00,2025,10,18,13,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,81,Moderate,1,30.5,63,0.0,12.0,50,1011.0,21,18.6,19.7,282.0,4.8,104.0,14.0
2025-10-18 14:00:00,2025,10,18,14,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,81,Moderate,1,29.4,68,0.1,14.9,22,1010.4,45,16.4,17.5,263.0,3.8,104.0,11.2
2025-10-18 15:00:00,2025,10,18,15,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,81,Moderate,1,29.4,70,0.1,9.5,27,1009.9,26,15.4,16.5,241.0,3.8,102.0,10.2
2025-10-18 16:00:00,2025,10,18,16,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,81,Moderate,1,29.4,68,0.1,9.4,61,1009.6,20,14.0,15.2,260.0,4.7,96.0,9.7
2025-10-18 17:00:00,2025,10,18,17,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,81,Moderate,1,28.6,72,0.0,8.1,69,1010.0,15,13.0,14.1,366.0,7.1,85.0,9.1
2025-10-18 18:00:00,2025,10,18,18,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,81,Moderate,1,26.8,81,0.0,4.0,30,1010.5,12,13.3,14.3,511.0,10.4,71.0,8.9
2025-10-18 19:00:00,2025,10,18,19,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,81,Moderate,1,26.8,85,0.0,2.0,355,1010.7,19,14.4,16.4,598.0,14.8,52.0,9.5
2025-10-18 20:00:00,2025,10,18,20,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,81,Moderate,1,26.2,89,0.0,2.0,275,1011.7,26,18.2,20.5,572.0,17.1,45.0,10.7
2025-10-18 21:00:00,2025,10,18,21,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,81,Moderate,1,25.6,93,0.0,5.4,278,1012.2,30,24.2,26.4,487.0,20.2,36.0,12.2
2025-10-18 22:00:00,2025,10,18,22,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,81,Moderate,1,25.0,95,0.0,9.1,324,1012.5,25,28.0,30.0,403.0,22.0,30.0,13.0
2025-10-18 23:00:00,2025,10,18,23,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,81,Moderate,1,24.9,91,0.0,6.9,319,1012.5,23,27.4,28.4,334.0,21.5,29.0,12.2
2025-10-19 00:00:00,2025,10,19,0,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,80,Moderate,1,24.5,92,0.5,4.4,305,1012.1,73,25.0,26.0,267.0,19.7,32.0,10.7
2025-10-19 01:00:00,2025,10,19,1,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,80,Moderate,1,24.1,92,0.5,9.6,6,1011.5,77,18.0,19.0,219.0,18.1,34.0,9.7
2025-10-19 02:00:00,2025,10,19,2,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,78,Moderate,1,23.8,97,0.2,4.6,21,1011.2,98,20.4,21.2,201.0,17.0,36.0,9.4
2025-10-19 03:00:00,2025,10,19,3,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,77,Moderate,1,22.9,97,6.8,5.0,316,1011.1,100,14.8,15.3,203.0,16.0,39.0,9.5
2025-10-19 04:00:00,2025,10,19,4,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,75,Moderate,1,22.8,96,0.1,8.3,272,1011.0,20,10.1,10.4,213.0,15.4,40.0,10.7
2025-10-19 05:00:00,2025,10,19,5,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,72,Moderate,1,22.7,96,0.0,9.5,309,1011.3,14,9.1,9.2,232.0,15.5,36.0,13.0
2025-10-19 06:00:00,2025,10,19,6,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,69,Moderate,1,22.7,97,0.2,8.3,5,1012.2,35,13.4,13.5,258.0,16.0,31.0,16.4
2025-10-19 07:00:00,2025,10,19,7,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,67,Moderate,1,24.1,93,0.0,12.0,324,1012.2,96,25.6,26.3,280.0,17.1,33.0,23.5
2025-10-19 08:00:00,2025,10,19,8,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,66,Moderate,1,26.2,84,0.0,11.4,335,1012.8,35,24.9,25.6,289.0,16.0,47.0,25.7
2025-10-19 09:00:00,2025,10,19,9,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,65,Moderate,1,27.9,76,0.0,12.8,345,1013.5,28,24.4,25.0,292.0,14.5,66.0,28.6
2025-10-19 10:00:00,2025,10,19,10,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,65,Moderate,1,29.0,72,0.3,12.3,11,1013.3,28,24.2,24.7,303.0,13.0,83.0,29.7
2025-10-19 11:00:00,2025,10,19,11,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,65,Moderate,1,29.9,71,1.0,12.0,33,1012.5,19,24.2,24.7,330.0,11.4,94.0,27.2
2025-10-19 12:00:00,2025,10,19,12,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,65,Moderate,1,25.4,91,2.3,19.7,76,1012.2,95,23.5,24.0,364.0,9.9,101.0,23.0
2025-10-19 13:00:00,2025,10,19,13,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,65,Moderate,1,26.0,85,0.7,6.5,355,1010.9,55,23.5,23.7,387.0,8.8,108.0,19.9
2025-10-19 14:00:00,2025,10,19,14,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,66,Moderate,1,28.9,74,0.0,6.2,17,1010.0,28,24.2,24.4,381.0,8.2,116.0,19.2
2025-10-19 15:00:00,2025,10,19,15,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,66,Moderate,1,29.2,73,0.0,11.2,6,1009.8,16,23.0,23.1,364.0,8.1,122.0,19.6
2025-10-19 16:00:00,2025,10,19,16,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,67,Moderate,1,28.4,79,0.0,10.1,359,1009.4,57,25.4,25.5,368.0,9.0,122.0,20.3
2025-10-19 17:00:00,2025,10,19,17,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,68,Moderate,1,27.6,81,0.0,7.6,4,1009.9,67,27.4,27.5,423.0,11.7,111.0,21.2
