timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-15 15:00:00,2025,10,15,15,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,25,Good,0,27.6,78,0.1,12.5,102,984.8,63,7.9,7.9,111.0,3.1,64.0,6.7
2025-10-15 16:00:00,2025,10,15,16,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,27,Good,0,26.7,84,0.2,11.7,90,984.7,59,8.1,8.1,115.0,4.0,61.0,8.3
2025-10-15 17:00:00,2025,10,15,17,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,28,Good,0,25.8,88,0.0,10.8,92,985.3,66,8.1,8.2,125.0,5.1,55.0,8.5
2025-10-15 18:00:00,2025,10,15,18,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,29,Good,0,24.7,93,0.0,9.3,81,986.1,69,8.3,8.4,138.0,6.2,48.0,8.2
2025-10-15 19:00:00,2025,10,15,19,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,28,Good,0,24.2,99,0.0,7.4,90,986.4,100,11.3,11.4,147.0,8.0,42.0,11.2
2025-10-15 20:00:00,2025,10,15,20,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,27,Good,0,24.5,98,0.1,9.2,96,987.4,100,9.5,9.6,147.0,8.0,41.0,11.9
2025-10-15 21:00:00,2025,10,15,21,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,26,Good,0,24.3,99,0.1,6.8,93,988.3,100,8.0,8.1,143.0,8.0,40.0,12.9
2025-10-15 22:00:00,2025,10,15,22,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,24,Good,0,24.1,99,0.2,6.7,85,988.4,91,7.7,7.8,139.0,8.3,37.0,13.3
2025-10-15 23:00:00,2025,10,15,23,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,22,Good,0,24.0,99,0.0,6.5,76,988.6,100,6.6,6.7,138.0,9.1,32.0,12.7
2025-10-16 00:00:00,2025,10,16,0,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,22,Good,0,24.0,99,0.0,5.9,72,988.4,100,7.5,7.5,138.0,10.1,25.0,11.6
2025-10-16 01:00:00,2025,10,16,1,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,23,Good,0,24.5,99,0.1,5.7,77,988.0,100,9.0,9.1,138.0,10.8,20.0,10.9
2025-10-16 02:00:00,2025,10,16,2,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,24,Good,0,24.3,99,0.1,5.4,70,987.8,100,10.6,10.7,139.0,10.9,18.0,10.6
2025-10-16 03:00:00,2025,10,16,3,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,25,Good,0,23.7,99,0.4,5.9,90,988.0,100,10.8,10.9,141.0,10.6,17.0,10.7
2025-10-16 04:00:00,2025,10,16,4,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,26,Good,0,23.6,99,0.1,3.7,79,987.8,100,11.6,11.7,141.0,9.9,18.0,11.5
2025-10-16 05:00:00,2025,10,16,5,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,28,Good,0,23.6,100,0.0,4.5,76,988.1,100,11.4,11.5,139.0,8.6,21.0,14.2
2025-10-16 06:00:00,2025,10,16,6,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,29,Good,0,23.7,100,0.0,5.3,78,988.7,100,10.2,10.4,135.0,6.9,26.0,17.7
2025-10-16 07:00:00,2025,10,16,7,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,31,Good,0,24.3,98,0.0,5.9,76,989.0,100,5.5,5.5,130.0,6.3,31.0,20.4
2025-10-16 08:00:00,2025,10,16,8,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,31,Good,0,24.8,96,0.1,6.3,85,989.5,99,6.8,6.9,123.0,5.3,39.0,17.9
2025-10-16 09:00:00,2025,10,16,9,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,32,Good,0,26.3,88,0.1,9.1,98,990.4,100,7.7,7.9,115.0,4.0,50.0,14.3
2025-10-16 10:00:00,2025,10,16,10,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,33,Good,0,26.8,88,0.2,10.5,97,990.3,100,8.1,8.3,111.0,2.9,60.0,11.1
2025-10-16 11:00:00,2025,10,16,11,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,33,Good,0,28.1,83,0.0,12.6,93,989.8,100,9.1,9.4,113.0,2.2,66.0,8.3
2025-10-16 12:00:00,2025,10,16,12,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,34,Good,0,26.2,86,0.6,12.8,101,989.0,100,10.2,10.6,119.0,1.8,70.0,5.8
2025-10-16 13:00:00,2025,10,16,13,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,36,Good,0,27.8,75,0.1,12.7,101,988.3,99,11.2,11.7,125.0,1.6,75.0,4.5
2025-10-16 14:00:00,2025,10,16,14,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,37,Good,0,28.4,72,0.0,12.3,95,987.1,100,12.1,12.7,131.0,1.4,85.0,5.0
2025-10-16 15:00:00,2025,10,16,15,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,38,Good,0,28.5,71,0.0,13.2,95,986.4,95,13.2,13.9,137.0,1.4,95.0,6.7
2025-10-16 16:00:00,2025,10,16,16,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,39,Good,0,28.0,73,0.0,13.3,92,986.2,96,14.7,15.4,147.0,2.0,101.0,8.4
2025-10-16 17:00:00,2025,10,16,17,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,40,Good,0,26.7,81,0.0,10.6,88,986.6,20,16.5,17.1,164.0,3.5,97.0,9.7
2025-10-16 18:00:00,2025,10,16,18,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,41,Good,0,25.2,89,0.0,8.3,90,987.3,6,18.3,18.9,184.0,5.5,88.0,10.9
2025-10-16 19:00:00,2025,10,16,19,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,43,Good,0,24.7,91,0.0,6.9,97,988.3,14,16.9,17.4,197.0,6.2,73.0,10.9
2025-10-16 20:00:00,2025,10,16,20,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,44,Good,0,24.4,92,0.0,7.2,94,989.2,22,18.5,19.0,196.0,7.7,70.0,11.9
2025-10-16 21:00:00,2025,10,16,21,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,46,Good,0,24.0,94,0.0,5.5,101,990.1,34,20.7,21.3,189.0,9.7,66.0,13.1
2025-10-16 22:00:00,2025,10,16,22,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,48,Good,0,23.7,96,0.0,5.2,92,990.4,33,23.9,24.4,181.0,11.3,62.0,13.5
2025-10-16 23:00:00,2025,10,16,23,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,50,Good,0,23.6,96,0.0,4.4,97,990.4,41,26.1,26.5,176.0,12.3,57.0,12.1
2025-10-17 00:00:00,2025,10,17,0,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,52,Moderate,1,23.3,97,0.0,3.1,90,990.3,30,29.5,30.0,171.0,13.0,52.0,9.8
2025-10-17 01:00:00,2025,10,17,1,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,54,Moderate,1,23.1,100,0.0,2.8,117,989.5,34,33.5,34.0,168.0,12.9,48.0,7.9
2025-10-17 02:00:00,2025,10,17,2,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,56,Moderate,1,22.9,100,0.0,2.3,113,988.9,98,34.5,34.9,167.0,11.7,44.0,6.7
2025-10-17 03:00:00,2025,10,17,3,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,58,Moderate,1,22.8,100,0.0,1.7,72,988.4,100,32.8,33.2,167.0,9.8,41.0,5.9
2025-10-17 04:00:00,2025,10,17,4,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,60,Moderate,1,23.1,100,0.0,2.9,83,988.5,100,29.8,30.2,171.0,8.1,41.0,5.5
2025-10-17 05:00:00,2025,10,17,5,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,62,Moderate,1,23.2,99,0.0,2.8,55,988.8,99,29.1,29.5,183.0,6.9,44.0,6.0
2025-10-17 06:00:00,2025,10,17,6,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,63,Moderate,1,23.0,99,0.0,2.3,67,989.7,98,28.9,29.3,199.0,5.8,49.0,6.9
2025-10-17 07:00:00,2025,10,17,7,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,65,Moderate,1,23.2,98,0.0,2.0,80,990.2,100,16.7,16.9,207.0,4.4,65.0,9.8
2025-10-17 08:00:00,2025,10,17,8,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,66,Moderate,1,24.5,94,0.0,4.6,69,990.8,98,15.7,15.9,199.0,3.8,73.0,9.1
2025-10-17 09:00:00,2025,10,17,9,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,67,Moderate,1,26.6,83,0.1,6.6,79,991.4,23,13.9,14.1,182.0,3.0,83.0,8.0
2025-10-17 10:00:00,2025,10,17,10,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,67,Moderate,1,27.9,72,0.0,7.9,79,991.2,15,12.7,13.0,169.0,2.3,92.0,6.9
2025-10-17 11:00:00,2025,10,17,11,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,68,Moderate,1,28.8,68,0.0,9.9,85,990.5,47,11.5,11.7,165.0,2.0,96.0,5.6
2025-10-17 12:00:00,2025,10,17,12,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,68,Moderate,1,29.1,68,0.1,11.7,94,989.6,31,11.1,11.4,164.0,1.9,98.0,4.3
2025-10-17 13:00:00,2025,10,17,13,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,68,Moderate,1,29.5,65,0.2,12.1,96,988.7,36,13.6,13.9,166.0,1.9,99.0,3.4
2025-10-17 14:00:00,2025,10,17,14,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,68,Moderate,1,28.8,69,0.2,10.7,104,987.8,33,13.5,13.9,170.0,1.8,99.0,3.2
2025-10-17 15:00:00,2025,10,17,15,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,68,Moderate,1,28.9,69,0.0,10.9,99,987.1,11,15.5,15.9,176.0,1.8,99.0,3.5
2025-10-17 16:00:00,2025,10,17,16,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,69,Moderate,1,28.5,70,0.0,11.2,93,986.5,5,17.2,17.6,182.0,2.4,96.0,4.1
2025-10-17 17:00:00,2025,10,17,17,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,69,Moderate,1,27.3,77,0.0,7.9,87,986.3,5,19.5,19.8,185.0,4.0,90.0,5.0
2025-10-17 18:00:00,2025,10,17,18,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,69,Moderate,1,25.9,83,0.0,6.2,98,986.7,8,22.2,22.6,188.0,6.1,81.0,6.3
2025-10-17 19:00:00,2025,10,17,19,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,69,Moderate,1,25.0,90,0.0,7.6,93,988.0,13,22.5,22.8,191.0,7.2,74.0,8.3
2025-10-17 20:00:00,2025,10,17,20,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,70,Moderate,1,24.8,91,0.0,6.3,88,989.1,16,24.4,24.8,194.0,8.3,74.0,10.0
2025-10-17 21:00:00,2025,10,17,21,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,70,Moderate,1,24.4,93,0.0,4.2,97,989.5,10,26.5,27.0,198.0,9.8,74.0,12.2
2025-10-17 22:00:00,2025,10,17,22,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,71,Moderate,1,23.7,95,0.0,2.9,97,989.6,2,28.9,29.3,205.0,11.1,72.0,13.4
2025-10-17 23:00:00,2025,10,17,23,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,71,Moderate,1,23.3,97,0.0,1.5,111,989.6,6,30.5,31.0,219.0,12.2,67.0,12.8
2025-10-18 00:00:00,2025,10,18,0,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,72,Moderate,1,22.9,98,0.0,1.1,81,989.3,4,33.1,33.4,238.0,13.2,61.0,11.3
2025-10-18 01:00:00,2025,10,18,1,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,72,Moderate,1,22.9,99,0.0,1.1,108,988.9,9,35.5,35.9,252.0,13.7,54.0,9.5
2025-10-18 02:00:00,2025,10,18,2,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,72,Moderate,1,22.7,100,0.0,0.3,45,988.3,99,39.7,40.0,259.0,13.9,44.0,7.3
2025-10-18 03:00:00,2025,10,18,3,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,73,Moderate,1,22.2,100,0.0,0.2,270,988.2,100,40.7,41.0,262.0,13.6,33.0,4.8
2025-10-18 04:00:00,2025,10,18,4,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,73,Moderate,1,21.8,100,0.0,1.3,188,987.9,100,39.5,39.7,265.0,12.6,29.0,3.6
2025-10-18 05:00:00,2025,10,18,5,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,74,Moderate,1,21.3,100,0.0,0.5,180,988.0,100,36.0,36.2,272.0,10.3,35.0,4.7
2025-10-18 06:00:00,2025,10,18,6,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,75,Moderate,1,21.0,100,0.0,1.5,210,988.4,100,34.2,34.5,278.0,7.2,48.0,7.1
2025-10-18 07:00:00,2025,10,18,7,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,75,Moderate,1,22.7,99,0.0,3.5,152,989.3,100,36.8,37.0,273.0,6.3,61.0,8.6
2025-10-18 08:00:00,2025,10,18,8,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,77,Moderate,1,25.2,91,0.0,3.4,93,990.1,52,31.4,31.7,245.0,4.9,75.0,8.2
2025-10-18 09:00:00,2025,10,18,9,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,79,Moderate,1,26.9,77,0.0,5.2,74,990.4,4,23.3,23.7,206.0,3.0,94.0,7.7
2025-10-18 10:00:00,2025,10,18,10,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,79,Moderate,1,28.3,69,0.0,7.2,87,990.4,9,16.8,17.2,178.0,1.5,108.0,7.2
2025-10-18 11:00:00,2025,10,18,11,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,80,Moderate,1,29.3,66,0.0,10.1,90,989.5,33,14.2,14.6,171.0,1.0,111.0,6.7
2025-10-18 12:00:00,2025,10,18,12,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,80,Moderate,1,29.5,65,0.1,13.3,92,988.6,38,13.3,13.7,175.0,1.0,109.0,6.2
2025-10-18 13:00:00,2025,10,18,13,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,80,Moderate,1,29.2,68,0.4,14.9,103,987.7,51,14.1,14.5,178.0,1.1,110.0,6.4
2025-10-18 14:00:00,2025,10,18,14,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,80,Moderate,1,28.6,71,0.4,12.9,99,986.9,39,16.0,16.4,177.0,1.1,118.0,7.8
2025-10-18 15:00:00,2025,10,18,15,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,80,Moderate,1,28.6,71,0.1,12.3,101,986.3,14,18.7,19.1,175.0,1.3,129.0,9.7
2025-10-18 16:00:00,2025,10,18,16,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,81,Moderate,1,28.2,73,0.0,11.1,103,985.8,5,21.7,22.0,174.0,1.9,135.0,11.4
2025-10-18 17:00:00,2025,10,18,17,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,81,Moderate,1,27.1,79,0.0,8.0,100,986.2,10,24.4,24.7,171.0,3.3,130.0,12.3
2025-10-18 18:00:00,2025,10,18,18,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,82,Moderate,1,25.7,84,0.0,6.8,101,986.4,12,26.9,27.2,168.0,5.2,120.0,12.9
2025-10-18 19:00:00,2025,10,18,19,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,82,Moderate,1,25.9,86,0.0,6.8,112,986.8,25,26.3,26.5,176.0,7.6,98.0,12.4
2025-10-18 20:00:00,2025,10,18,20,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,82,Moderate,1,25.2,90,0.0,4.7,113,988.1,24,27.9,28.1,205.0,8.3,97.0,13.5
2025-10-18 21:00:00,2025,10,18,21,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,83,Moderate,1,24.7,92,0.1,6.6,116,989.1,47,30.2,30.5,246.0,9.3,94.0,14.8
2025-10-18 22:00:00,2025,10,18,22,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,83,Moderate,1,24.2,93,0.0,3.4,93,989.1,19,33.1,33.3,277.0,10.2,91.0,15.4
2025-10-18 23:00:00,2025,10,18,23,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,83,Moderate,1,23.8,94,0.0,1.6,90,988.9,6,36.9,37.1,292.0,11.0,86.0,14.3
2025-10-19 00:00:00,2025,10,19,0,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,84,Moderate,1,23.1,96,0.0,2.7,98,988.7,13,38.9,39.1,298.0,11.8,79.0,12.5
2025-10-19 01:00:00,2025,10,19,1,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,84,Moderate,1,22.7,100,0.0,1.9,107,987.7,5,43.2,43.4,298.0,12.1,73.0,11.0
2025-10-19 02:00:00,2025,10,19,2,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,85,Moderate,1,22.3,100,0.0,2.9,83,987.1,98,43.2,43.4,289.0,11.7,69.0,10.5
2025-10-19 03:00:00,2025,10,19,3,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,85,Moderate,1,22.3,100,0.0,2.6,74,986.7,100,39.3,39.6,274.0,10.8,65.0,10.4
2025-10-19 04:00:00,2025,10,19,4,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,85,Moderate,1,22.3,100,0.0,0.3,135,986.8,100,35.7,35.9,261.0,9.6,63.0,10.5
2025-10-19 05:00:00,2025,10,19,5,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,85,Moderate,1,21.8,100,0.0,2.4,138,987.4,100,23.1,23.2,254.0,8.1,62.0,10.8
2025-10-19 06:00:00,2025,10,19,6,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,84,Moderate,1,21.7,100,0.0,3.4,93,988.0,100,13.2,13.3,249.0,6.4,63.0,11.4
2025-10-19 07:00:00,2025,10,19,7,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,82,Moderate,1,23.5,96,0.2,5.4,84,988.7,86,13.9,14.2,242.0,5.5,63.0,13.3
2025-10-19 08:00:00,2025,10,19,8,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,80,Moderate,1,25.4,90,0.0,6.0,85,989.5,70,12.2,12.5,227.0,4.6,69.0,12.5
2025-10-19 09:00:00,2025,10,19,9,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,78,Moderate,1,27.1,80,0.1,9.4,90,989.9,26,13.4,13.7,210.0,3.4,76.0,11.4
2025-10-19 10:00:00,2025,10,19,10,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,77,Moderate,1,28.1,75,0.1,11.9,91,989.8,61,14.2,14.6,199.0,2.5,84.0,10.3
2025-10-19 11:00:00,2025,10,19,11,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,77,Moderate,1,28.5,74,0.3,13.9,89,989.0,84,14.9,15.3,199.0,2.1,91.0,9.4
2025-10-19 12:00:00,2025,10,19,12,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,77,Moderate,1,28.5,76,0.6,13.9,86,987.9,84,15.8,16.2,205.0,2.1,98.0,8.6
2025-10-19 13:00:00,2025,10,19,13,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,77,Moderate,1,29.8,65,0.8,11.7,90,986.8,34,16.8,17.1,209.0,2.1,103.0,8.1
2025-10-19 14:00:00,2025,10,19,14,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,78,Moderate,1,29.6,68,0.1,10.9,97,986.0,13,17.4,17.6,205.0,2.0,106.0,8.0
2025-10-19 15:00:00,2025,10,19,15,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,78,Moderate,1,29.5,63,0.1,14.5,96,985.8,48,18.3,18.5,200.0,1.9,108.0,8.1
2025-10-19 16:00:00,2025,10,19,16,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,78,Moderate,1,25.1,86,0.4,13.4,107,986.7,28,19.6,19.7,201.0,2.4,106.0,8.3
2025-10-19 17:00:00,2025,10,19,17,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,78,Moderate,1,24.8,89,0.2,8.1,103,986.8,2,20.3,20.4,215.0,3.9,99.0,8.5
2025-10-19 18:00:00,2025,10,19,18,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,77,Moderate,1,23.9,94,0.0,6.2,126,987.0,2,22.6,22.7,236.0,6.0,89.0,8.8
2025-10-19 19:00:00,2025,10,19,19,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,77,Moderate,1,23.9,97,0.0,4.7,99,987.2,46,19.3,19.3,257.0,7.3,83.0,9.1
2025-10-19 20:00:00,2025,10,19,20,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,76,Moderate,1,24.0,97,0.0,5.1,98,987.8,8,21.7,21.7,278.0,7.8,77.0,8.7
2025-10-19 21:00:00,2025,10,19,21,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,76,Moderate,1,23.8,98,0.0,4.4,99,988.7,20,23.3,23.3,298.0,8.4,69.0,8.1
2025-10-19 22:00:00,2025,10,19,22,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,75,Moderate,1,23.5,99,0.0,3.8,93,988.7,6,21.3,21.4,311.0,8.5,64.0,7.6
2025-10-19 23:00:00,2025,10,19,23,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,74,Moderate,1,23.2,100,0.0,4.5,83,989.0,97,19.4,19.5,308.0,7.4,65.0,7.2
2025-10-20 00:00:00,2025,10,20,0,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,72,Moderate,1,23.0,100,0.0,4.0,95,988.9,95,18.5,18.6,297.0,5.8,69.0,6.8
2025-10-20 01:00:00,2025,10,20,1,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,71,Moderate,1,22.8,99,0.0,4.2,95,987.8,58,16.9,17.0,292.0,4.5,72.0,6.6
2025-10-20 02:00:00,2025,10,20,2,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,68,Moderate,1,22.8,99,0.0,4.0,87,987.6,51,12.7,12.7,298.0,3.9,73.0,6.6
