timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 11:00:00,2025,1,1,11,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,156,Unhealthy,3,21.2,63,0.0,2.4,234,1013.0,56,34.9,35.2,561.0,1.0,140.0,12.4
2025-01-01 12:00:00,2025,1,1,12,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,156,Unhealthy,3,22.4,58,0.0,2.9,187,1011.9,100,34.6,34.7,513.0,1.3,144.0,12.8
2025-01-01 13:00:00,2025,1,1,13,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,155,Unhealthy,3,23.0,56,0.0,3.6,186,1010.4,100,33.9,34.0,476.0,1.9,146.0,13.5
2025-01-01 14:00:00,2025,1,1,14,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,155,Unhealthy,3,23.5,55,0.0,3.3,186,1009.0,100,34.6,34.8,449.0,1.9,148.0,14.3
2025-01-01 15:00:00,2025,1,1,15,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,155,Unhealthy,3,23.7,55,0.0,2.2,138,1008.0,98,33.3,33.6,433.0,2.2,147.0,15.4
2025-01-01 16:00:00,2025,1,1,16,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,154,Unhealthy,3,23.6,55,0.0,1.1,72,1007.8,51,34.0,34.5,441.0,4.0,142.0,17.4
2025-01-01 17:00:00,2025,1,1,17,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,154,Unhealthy,3,22.1,69,0.0,3.3,99,1007.8,3,41.3,41.7,490.0,8.7,131.0,21.0
2025-01-01 18:00:00,2025,1,1,18,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,154,Unhealthy,3,19.4,73,0.0,5.6,149,1008.4,6,51.8,52.0,563.0,14.9,116.0,25.5
2025-01-01 19:00:00,2025,1,1,19,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,154,Unhealthy,3,18.1,76,0.0,7.8,134,1009.5,0,53.1,53.2,629.0,19.2,105.0,31.3
2025-01-01 20:00:00,2025,1,1,20,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,153,Unhealthy,3,17.2,81,0.0,7.9,131,1010.1,0,62.2,62.4,681.0,19.4,102.0,33.3
2025-01-01 21:00:00,2025,1,1,21,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,153,Unhealthy,3,16.1,87,0.0,4.5,119,1011.0,0,70.5,70.8,725.0,19.6,98.0,36.2
2025-01-01 22:00:00,2025,1,1,22,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,153,Unhealthy,3,15.6,88,0.0,2.7,67,1011.1,0,79.4,79.4,753.0,19.6,94.0,38.6
2025-01-01 23:00:00,2025,1,1,23,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,153,Unhealthy,3,15.3,90,0.0,1.9,22,1011.3,0,85.9,86.1,757.0,19.1,92.0,40.5
2025-01-02 00:00:00,2025,1,2,0,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,153,Unhealthy,3,14.5,92,0.0,1.8,360,1011.1,0,89.4,89.4,746.0,18.4,90.0,41.9
2025-01-02 01:00:00,2025,1,2,1,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,153,Unhealthy,3,14.0,94,0.0,2.5,339,1011.3,0,92.0,92.2,730.0,17.6,86.0,41.7
2025-01-02 02:00:00,2025,1,2,2,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,153,Unhealthy,3,13.6,95,0.0,2.6,326,1010.9,1,94.5,94.8,708.0,16.8,79.0,38.5
2025-01-02 03:00:00,2025,1,2,3,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,153,Unhealthy,3,13.1,96,0.0,3.0,322,1010.8,2,96.2,96.2,683.0,15.9,70.0,33.7
2025-01-02 04:00:00,2025,1,2,4,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,153,Unhealthy,3,12.8,96,0.0,3.4,313,1011.0,6,97.3,97.3,673.0,15.1,63.0,29.7
2025-01-02 05:00:00,2025,1,2,5,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,154,Unhealthy,3,12.5,96,0.0,4.2,301,1011.2,11,97.1,97.3,698.0,14.7,56.0,26.6
2025-01-02 06:00:00,2025,1,2,6,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,154,Unhealthy,3,12.1,96,0.0,4.9,298,1011.7,19,95.2,95.2,739.0,14.3,50.0,24.2
2025-01-02 07:00:00,2025,1,2,7,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,154,Unhealthy,3,12.2,96,0.0,6.3,297,1012.5,28,80.3,80.6,753.0,8.2,79.0,30.4
2025-01-02 08:00:00,2025,1,2,8,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,155,Unhealthy,3,15.3,86,0.0,6.2,285,1013.5,0,78.5,78.7,718.0,6.8,103.0,37.0
2025-01-02 09:00:00,2025,1,2,9,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,155,Unhealthy,3,18.6,75,0.0,4.7,288,1014.4,0,76.1,76.1,656.0,4.8,135.0,45.8
2025-01-02 10:00:00,2025,1,2,10,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,155,Unhealthy,3,20.9,63,0.0,1.8,307,1014.1,0,64.5,64.7,599.0,3.4,159.0,50.0
2025-01-02 11:00:00,2025,1,2,11,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,156,Unhealthy,3,22.5,55,0.0,2.7,67,1013.7,0,50.6,51.0,553.0,2.9,166.0,45.3
2025-01-02 12:00:00,2025,1,2,12,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,156,Unhealthy,3,23.6,52,0.0,5.1,73,1012.6,4,47.7,48.3,512.0,2.9,166.0,36.2
2025-01-02 13:00:00,2025,1,2,13,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,157,Unhealthy,3,24.6,48,0.0,7.7,69,1011.5,43,46.0,46.8,483.0,3.2,164.0,28.9
2025-01-02 14:00:00,2025,1,2,14,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,157,Unhealthy,3,24.7,47,0.0,7.0,69,1010.6,100,45.4,46.7,467.0,3.6,166.0,26.1
2025-01-02 15:00:00,2025,1,2,15,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,157,Unhealthy,3,24.4,48,0.0,6.9,76,1010.0,97,47.3,48.5,464.0,4.3,166.0,25.2
2025-01-02 16:00:00,2025,1,2,16,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,158,Unhealthy,3,23.7,50,0.0,7.9,77,1010.1,100,49.6,50.9,480.0,6.2,163.0,25.2
2025-01-02 17:00:00,2025,1,2,17,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,158,Unhealthy,3,22.3,59,0.0,6.7,71,1010.4,100,53.2,54.4,528.0,10.2,152.0,26.1
2025-01-02 18:00:00,2025,1,2,18,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,158,Unhealthy,3,20.1,68,0.0,6.3,53,1011.0,1,59.4,60.3,596.0,15.2,136.0,27.8
2025-01-02 19:00:00,2025,1,2,19,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,158,Unhealthy,3,18.8,75,0.0,3.8,73,1011.8,8,56.2,57.0,649.0,17.4,120.0,28.5
2025-01-02 20:00:00,2025,1,2,20,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,158,Unhealthy,3,17.8,80,0.0,5.4,159,1012.9,0,66.6,67.3,673.0,18.9,115.0,30.5
2025-01-02 21:00:00,2025,1,2,21,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,158,Unhealthy,3,16.9,84,0.0,2.0,175,1013.7,1,74.0,75.0,682.0,21.0,108.0,33.2
2025-01-02 22:00:00,2025,1,2,22,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,159,Unhealthy,3,16.3,85,0.0,0.3,315,1014.0,0,81.5,82.4,686.0,22.4,101.0,34.6
2025-01-02 23:00:00,2025,1,2,23,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,159,Unhealthy,3,15.4,89,0.0,1.8,315,1014.3,53,87.5,88.2,689.0,22.6,93.0,33.6
2025-01-03 00:00:00,2025,1,3,0,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,159,Unhealthy,3,14.5,92,0.0,2.6,344,1014.4,70,90.8,91.5,688.0,22.1,85.0,31.4
2025-01-03 01:00:00,2025,1,3,1,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,159,Unhealthy,3,13.8,93,0.0,3.1,324,1014.8,93,92.0,92.7,678.0,21.0,79.0,29.2
2025-01-03 02:00:00,2025,1,3,2,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,159,Unhealthy,3,13.3,95,0.0,5.8,306,1014.4,61,90.8,91.3,649.0,18.9,76.0,27.5
2025-01-03 03:00:00,2025,1,3,3,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,159,Unhealthy,3,12.8,97,0.0,7.7,303,1014.0,87,88.7,89.2,612.0,16.3,76.0,25.8
2025-01-03 04:00:00,2025,1,3,4,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,158,Unhealthy,3,12.6,97,0.0,8.2,302,1013.8,18,86.6,87.1,594.0,14.5,75.0,24.4
2025-01-03 05:00:00,2025,1,3,5,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,158,Unhealthy,3,12.5,98,0.0,8.9,298,1013.9,50,84.5,85.0,616.0,14.7,70.0,23.1
2025-01-03 06:00:00,2025,1,3,6,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,158,Unhealthy,3,12.4,97,0.0,8.8,301,1014.6,1,82.9,83.1,657.0,15.6,64.0,22.0
2025-01-03 07:00:00,2025,1,3,7,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,158,Unhealthy,3,12.5,97,0.0,9.1,300,1015.3,0,81.7,82.0,683.0,21.9,61.0,20.9
2025-01-03 08:00:00,2025,1,3,8,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,158,Unhealthy,3,16.0,85,0.0,8.0,290,1016.4,0,72.2,72.4,682.0,16.5,91.0,24.8
2025-01-03 09:00:00,2025,1,3,9,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,158,Unhealthy,3,19.7,73,0.0,6.2,278,1016.9,0,58.6,58.9,666.0,9.0,133.0,30.0
2025-01-03 10:00:00,2025,1,3,10,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,157,Unhealthy,3,22.5,59,0.0,4.3,298,1016.6,0,51.2,52.0,636.0,3.6,165.0,33.3
2025-01-03 11:00:00,2025,1,3,11,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,157,Unhealthy,3,24.2,47,0.0,7.8,52,1016.0,36,46.1,47.1,578.0,2.4,176.0,32.8
2025-01-03 12:00:00,2025,1,3,12,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,157,Unhealthy,3,25.0,43,0.0,9.8,54,1014.7,79,46.9,47.8,506.0,3.3,177.0,30.5
2025-01-03 13:00:00,2025,1,3,13,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,157,Unhealthy,3,25.4,41,0.0,9.5,58,1013.1,90,47.8,48.8,457.0,4.2,177.0,28.3
2025-01-03 14:00:00,2025,1,3,14,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,157,Unhealthy,3,25.2,41,0.0,10.4,60,1011.7,72,48.4,49.4,450.0,3.9,182.0,26.9
2025-01-03 15:00:00,2025,1,3,15,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,157,Unhealthy,3,25.0,41,0.0,9.2,70,1011.2,30,48.9,49.8,466.0,3.6,188.0,25.8
2025-01-03 16:00:00,2025,1,3,16,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,157,Unhealthy,3,24.4,42,0.0,10.3,65,1011.1,100,49.6,50.5,492.0,4.7,186.0,25.3
2025-01-03 17:00:00,2025,1,3,17,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,158,Unhealthy,3,22.4,51,0.0,8.8,64,1011.4,21,53.3,54.0,530.0,8.6,173.0,25.8
2025-01-03 18:00:00,2025,1,3,18,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,165,Unhealthy,3,19.8,63,0.0,3.4,58,1011.5,2,59.6,60.3,578.0,13.9,153.0,27.0
2025-01-03 19:00:00,2025,1,3,19,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,163,Unhealthy,3,19.2,64,0.0,1.4,113,1012.0,0,64.7,65.4,611.0,17.5,138.0,29.4
2025-01-03 20:00:00,2025,1,3,20,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,157,Unhealthy,3,18.0,70,0.0,6.3,165,1012.7,0,71.7,72.2,617.0,18.4,132.0,30.4
2025-01-03 21:00:00,2025,1,3,21,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,157,Unhealthy,3,16.7,77,0.0,4.2,162,1013.4,1,76.8,77.5,608.0,19.7,125.0,31.7
2025-01-03 22:00:00,2025,1,3,22,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,157,Unhealthy,3,16.1,78,0.0,1.5,36,1013.9,0,83.1,83.8,597.0,20.2,117.0,32.4
2025-01-03 23:00:00,2025,1,3,23,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,157,Unhealthy,3,15.4,80,0.0,1.8,6,1013.8,0,86.8,87.5,588.0,19.5,110.0,32.1
2025-01-04 00:00:00,2025,1,4,0,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,157,Unhealthy,3,14.7,82,0.0,1.6,354,1013.1,0,88.2,88.7,576.0,18.1,104.0,31.3
2025-01-04 01:00:00,2025,1,4,1,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,157,Unhealthy,3,13.9,85,0.0,2.2,336,1012.8,0,89.6,90.3,561.0,16.8,98.0,30.2
2025-01-04 02:00:00,2025,1,4,2,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,157,Unhealthy,3,13.2,87,0.0,3.0,327,1012.4,0,91.0,91.5,534.0,15.8,93.0,28.9
2025-01-04 03:00:00,2025,1,4,3,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,157,Unhealthy,3,12.8,88,0.0,3.6,323,1012.2,2,91.5,92.0,504.0,14.9,88.0,27.4
2025-01-04 04:00:00,2025,1,4,4,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,157,Unhealthy,3,12.6,89,0.0,5.5,308,1012.2,0,91.3,91.7,491.0,14.5,83.0,25.7
2025-01-04 05:00:00,2025,1,4,5,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,157,Unhealthy,3,11.5,93,0.0,6.7,301,1012.1,0,90.1,90.6,515.0,15.4,73.0,22.8
2025-01-04 06:00:00,2025,1,4,6,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,157,Unhealthy,3,11.4,93,0.0,7.3,300,1012.4,0,88.9,89.4,558.0,16.9,61.0,19.7
2025-01-04 07:00:00,2025,1,4,7,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,158,Unhealthy,3,11.1,94,0.0,7.2,302,1013.0,0,106.4,107.1,581.0,19.5,61.0,19.3
2025-01-04 08:00:00,2025,1,4,8,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,158,Unhealthy,3,14.5,83,0.0,5.3,298,1014.6,2,103.6,104.1,566.0,16.1,82.0,25.6
2025-01-04 09:00:00,2025,1,4,9,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,159,Unhealthy,3,18.7,68,0.0,3.5,294,1015.3,0,57.9,58.6,532.0,11.4,112.0,34.2
2025-01-04 10:00:00,2025,1,4,10,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,159,Unhealthy,3,20.9,55,0.0,3.0,107,1014.9,0,49.9,50.9,500.0,7.6,136.0,39.3
2025-01-04 11:00:00,2025,1,4,11,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,159,Unhealthy,3,22.2,49,0.0,4.0,111,1014.3,0,50.4,51.3,474.0,5.6,148.0,37.6
2025-01-04 12:00:00,2025,1,4,12,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,159,Unhealthy,3,23.3,46,0.0,5.2,119,1013.0,0,49.0,49.9,451.0,4.6,154.0,32.3
2025-01-04 13:00:00,2025,1,4,13,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,159,Unhealthy,3,24.1,42,0.0,6.6,135,1011.4,98,46.2,47.3,439.0,4.0,157.0,27.9
2025-01-04 14:00:00,2025,1,4,14,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,159,Unhealthy,3,24.0,42,0.0,6.8,145,1010.3,85,46.4,47.6,445.0,3.6,159.0,25.7
2025-01-04 15:00:00,2025,1,4,15,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,159,Unhealthy,3,24.0,42,0.0,8.4,149,1009.3,98,47.1,48.3,462.0,3.8,158.0,24.4
2025-01-04 16:00:00,2025,1,4,16,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,159,Unhealthy,3,23.2,45,0.0,10.4,148,1008.9,99,47.1,48.3,479.0,4.9,154.0,23.8
2025-01-04 17:00:00,2025,1,4,17,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,159,Unhealthy,3,21.5,56,0.0,8.8,136,1008.9,30,48.1,49.1,492.0,7.7,144.0,24.2
2025-01-04 18:00:00,2025,1,4,18,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,159,Unhealthy,3,19.1,66,0.0,8.1,121,1009.7,49,50.5,51.5,504.0,11.6,129.0,25.3
2025-01-04 19:00:00,2025,1,4,19,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,158,Unhealthy,3,17.8,74,0.0,10.1,131,1011.3,67,46.7,47.6,515.0,13.2,115.0,26.5
2025-01-04 20:00:00,2025,1,4,20,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,158,Unhealthy,3,17.1,80,0.0,7.4,124,1013.1,73,46.3,47.4,524.0,14.1,111.0,27.9
2025-01-04 21:00:00,2025,1,4,21,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,157,Unhealthy,3,16.1,85,0.0,4.5,95,1014.2,82,46.6,47.8,531.0,15.3,104.0,29.8
2025-01-04 22:00:00,2025,1,4,22,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,157,Unhealthy,3,15.7,87,0.0,2.4,42,1015.2,38,51.9,53.2,537.0,16.5,97.0,30.9
2025-01-04 23:00:00,2025,1,4,23,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,156,Unhealthy,3,15.1,89,0.0,1.6,333,1016.2,53,57.9,59.1,544.0,17.7,89.0,30.6
2025-01-05 00:00:00,2025,1,5,0,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,155,Unhealthy,3,14.5,92,0.0,3.0,308,1016.2,47,62.6,64.0,550.0,18.9,81.0,29.6
2025-01-05 01:00:00,2025,1,5,1,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,155,Unhealthy,3,13.8,94,0.0,3.7,309,1016.1,10,65.9,67.1,546.0,19.6,73.0,28.2
2025-01-05 02:00:00,2025,1,5,2,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,154,Unhealthy,3,13.0,96,0.0,3.2,326,1015.8,17,67.8,68.9,522.0,19.5,66.0,26.4
2025-01-05 03:00:00,2025,1,5,3,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,154,Unhealthy,3,12.5,97,0.0,5.3,308,1015.4,16,69.4,70.3,488.0,19.0,59.0,24.3
2025-01-05 04:00:00,2025,1,5,4,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,153,Unhealthy,3,12.2,97,0.0,6.0,327,1015.2,27,69.8,70.8,470.0,18.6,54.0,22.8
2025-01-05 05:00:00,2025,1,5,5,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,153,Unhealthy,3,12.0,97,0.0,6.6,305,1015.5,22,70.1,71.0,485.0,19.0,48.0,22.2
2025-01-05 06:00:00,2025,1,5,6,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,153,Unhealthy,3,12.0,96,0.0,5.5,297,1015.9,1,70.5,71.5,516.0,19.5,43.0,22.3
2025-01-05 07:00:00,2025,1,5,7,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,152,Unhealthy,3,11.9,97,0.0,7.2,305,1016.7,11,71.9,72.9,532.0,18.4,52.0,24.2
2025-01-05 08:00:00,2025,1,5,8,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,151,Unhealthy,3,15.5,87,0.0,6.6,291,1017.6,17,68.5,69.2,516.0,14.0,76.0,27.4
2025-01-05 09:00:00,2025,1,5,9,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,151,Unhealthy,3,18.5,77,0.0,5.3,280,1018.0,0,40.9,41.9,485.0,7.9,108.0,31.9
2025-01-05 10:00:00,2025,1,5,10,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,150,Unhealthy for Sensitive Groups,2,20.9,58,0.0,1.6,333,1017.5,0,37.1,38.0,464.0,3.3,136.0,34.9
2025-01-05 11:00:00,2025,1,5,11,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,150,Unhealthy for Sensitive Groups,2,22.3,48,0.0,4.7,47,1016.4,0,42.4,43.0,464.0,1.8,153.0,35.4
2025-01-05 12:00:00,2025,1,5,12,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,149,Unhealthy for Sensitive Groups,2,23.4,43,0.0,5.5,44,1015.1,4,45.3,45.9,474.0,1.9,164.0,34.5
2025-01-05 13:00:00,2025,1,5,13,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,148,Unhealthy for Sensitive Groups,2,24.5,39,0.0,6.6,45,1013.3,0,46.9,47.5,482.0,2.2,172.0,33.2
2025-01-05 14:00:00,2025,1,5,14,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,149,Unhealthy for Sensitive Groups,2,24.9,38,0.0,7.6,52,1011.9,3,48.7,49.1,477.0,1.7,178.0,31.3
2025-01-05 15:00:00,2025,1,5,15,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,149,Unhealthy for Sensitive Groups,2,24.5,39,0.0,9.2,51,1010.9,0,48.5,49.0,470.0,1.3,181.0,29.0
2025-01-05 16:00:00,2025,1,5,16,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,149,Unhealthy for Sensitive Groups,2,23.6,42,0.0,9.7,56,1010.5,0,49.0,49.5,482.0,2.8,178.0,27.7
2025-01-05 17:00:00,2025,1,5,17,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,149,Unhealthy for Sensitive Groups,2,21.8,50,0.0,7.1,84,1010.6,1,53.7,54.1,530.0,7.8,164.0,28.4
2025-01-05 18:00:00,2025,1,5,18,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,150,Unhealthy for Sensitive Groups,2,19.2,58,0.0,6.2,97,1010.8,0,62.4,62.9,598.0,14.6,144.0,30.1
2025-01-05 19:00:00,2025,1,5,19,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,150,Unhealthy for Sensitive Groups,2,18.1,65,0.0,4.2,70,1011.5,0,74.3,74.7,656.0,19.8,122.0,35.1
2025-01-05 20:00:00,2025,1,5,20,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,151,Unhealthy,3,18.1,66,0.0,1.5,30,1012.0,21,84.8,85.2,696.0,20.7,118.0,36.4
2025-01-05 21:00:00,2025,1,5,21,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,152,Unhealthy,3,16.9,70,0.0,4.3,158,1012.6,14,90.6,91.0,726.0,21.8,113.0,38.2
2025-01-05 22:00:00,2025,1,5,22,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,153,Unhealthy,3,15.9,73,0.0,3.8,135,1012.9,0,94.1,94.8,744.0,22.1,108.0,39.4
2025-01-05 23:00:00,2025,1,5,23,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,154,Unhealthy,3,15.2,77,0.0,1.4,67,1012.7,0,97.6,98.3,745.0,20.9,106.0,39.4
2025-01-06 00:00:00,2025,1,6,0,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,154,Unhealthy,3,14.6,81,0.0,1.3,360,1012.5,0,100.1,100.8,733.0,18.9,105.0,38.7
2025-01-06 01:00:00,2025,1,6,1,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,155,Unhealthy,3,13.8,83,0.0,2.7,340,1012.1,5,101.7,102.2,716.0,17.1,103.0,37.8
2025-01-06 02:00:00,2025,1,6,2,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,156,Unhealthy,3,13.2,85,0.0,3.3,338,1011.6,3,102.7,103.4,691.0,15.7,100.0,36.7
