timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 23:00:00,2025,1,1,23,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,117,Unhealthy for Sensitive Groups,2,15.3,88,0.0,2.7,127,980.8,0,46.9,47.0,539.0,11.4,83.0,20.7
2025-01-02 00:00:00,2025,1,2,0,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,115,Unhealthy for Sensitive Groups,2,14.7,90,0.0,0.6,124,980.6,0,51.8,51.9,573.0,11.7,79.0,21.5
2025-01-02 01:00:00,2025,1,2,1,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,113,Unhealthy for Sensitive Groups,2,14.4,92,0.0,0.4,63,980.9,0,56.7,56.7,599.0,11.7,76.0,21.8
2025-01-02 02:00:00,2025,1,2,2,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,112,Unhealthy for Sensitive Groups,2,13.8,94,0.0,0.6,18,980.5,0,60.5,60.5,612.0,11.5,74.0,21.4
2025-01-02 03:00:00,2025,1,2,3,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,110,Unhealthy for Sensitive Groups,2,13.2,96,0.0,0.2,270,980.4,5,63.8,64.0,617.0,11.0,72.0,20.6
2025-01-02 04:00:00,2025,1,2,4,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,110,Unhealthy for Sensitive Groups,2,12.8,97,0.0,0.7,256,980.6,12,67.1,67.1,628.0,10.3,71.0,19.9
2025-01-02 05:00:00,2025,1,2,5,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,110,Unhealthy for Sensitive Groups,2,12.7,98,0.0,1.1,270,980.8,17,69.4,69.4,655.0,9.3,67.0,18.7
2025-01-02 06:00:00,2025,1,2,6,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,110,Unhealthy for Sensitive Groups,2,12.2,100,0.0,1.3,270,981.3,93,66.4,66.4,687.0,8.1,64.0,17.7
2025-01-02 07:00:00,2025,1,2,7,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,111,Unhealthy for Sensitive Groups,2,12.2,100,0.0,1.3,270,982.0,100,56.8,56.9,701.0,5.5,73.0,19.5
2025-01-02 08:00:00,2025,1,2,8,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,112,Unhealthy for Sensitive Groups,2,13.5,97,0.0,2.0,315,983.4,100,58.3,58.4,687.0,4.5,95.0,27.7
2025-01-02 09:00:00,2025,1,2,9,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,113,Unhealthy for Sensitive Groups,2,16.2,85,0.0,1.2,27,984.6,35,61.5,61.7,656.0,3.0,124.0,38.7
2025-01-02 10:00:00,2025,1,2,10,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,115,Unhealthy for Sensitive Groups,2,19.0,68,0.0,2.5,82,984.3,6,62.6,62.9,619.0,1.9,146.0,44.5
2025-01-02 11:00:00,2025,1,2,11,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,118,Unhealthy for Sensitive Groups,2,21.0,57,0.0,4.5,92,984.0,20,50.8,51.1,575.0,1.3,152.0,40.0
2025-01-02 12:00:00,2025,1,2,12,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,120,Unhealthy for Sensitive Groups,2,22.6,53,0.0,5.4,90,982.8,100,42.7,43.5,526.0,1.0,151.0,30.3
2025-01-02 13:00:00,2025,1,2,13,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,122,Unhealthy for Sensitive Groups,2,23.3,50,0.0,6.0,74,981.9,100,39.5,40.6,487.0,0.9,149.0,22.2
2025-01-02 14:00:00,2025,1,2,14,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,124,Unhealthy for Sensitive Groups,2,23.4,50,0.0,6.1,67,980.9,94,39.6,41.0,466.0,0.8,148.0,18.3
2025-01-02 15:00:00,2025,1,2,15,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,126,Unhealthy for Sensitive Groups,2,23.5,49,0.0,6.3,87,980.2,100,41.7,43.1,457.0,0.9,147.0,16.1
2025-01-02 16:00:00,2025,1,2,16,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,128,Unhealthy for Sensitive Groups,2,23.4,48,0.0,8.3,94,980.2,100,43.7,45.1,453.0,1.6,144.0,15.1
2025-01-02 17:00:00,2025,1,2,17,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,131,Unhealthy for Sensitive Groups,2,22.3,51,0.0,9.8,82,980.6,100,45.5,46.7,454.0,3.1,139.0,15.6
2025-01-02 18:00:00,2025,1,2,18,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,134,Unhealthy for Sensitive Groups,2,20.1,61,0.0,6.4,82,981.2,11,48.4,49.5,461.0,5.2,133.0,17.3
2025-01-02 19:00:00,2025,1,2,19,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,137,Unhealthy for Sensitive Groups,2,18.6,69,0.0,4.0,95,981.8,16,40.6,41.2,471.0,6.7,121.0,18.8
2025-01-02 20:00:00,2025,1,2,20,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,138,Unhealthy for Sensitive Groups,2,18.3,71,0.0,3.8,90,982.4,18,46.1,46.7,484.0,8.1,117.0,20.2
2025-01-02 21:00:00,2025,1,2,21,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,140,Unhealthy for Sensitive Groups,2,17.5,76,0.0,2.5,98,983.1,89,50.2,50.9,499.0,10.0,111.0,22.2
2025-01-02 22:00:00,2025,1,2,22,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,142,Unhealthy for Sensitive Groups,2,16.5,80,0.0,2.6,155,983.5,75,55.5,56.2,515.0,11.6,106.0,23.8
2025-01-02 23:00:00,2025,1,2,23,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,143,Unhealthy for Sensitive Groups,2,15.7,83,0.0,1.1,189,984.0,68,59.8,60.5,533.0,12.5,101.0,24.6
2025-01-03 00:00:00,2025,1,3,0,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,144,Unhealthy for Sensitive Groups,2,15.1,86,0.0,0.9,233,984.0,76,62.9,63.6,552.0,13.1,96.0,25.0
2025-01-03 01:00:00,2025,1,3,1,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,146,Unhealthy for Sensitive Groups,2,14.6,88,0.0,1.3,254,984.4,91,65.0,65.4,565.0,13.4,92.0,25.0
2025-01-03 02:00:00,2025,1,3,2,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,146,Unhealthy for Sensitive Groups,2,14.3,89,0.0,0.9,259,984.0,92,66.1,66.6,568.0,13.3,88.0,24.6
2025-01-03 03:00:00,2025,1,3,3,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,147,Unhealthy for Sensitive Groups,2,14.0,90,0.0,1.4,270,983.8,60,66.8,67.5,565.0,12.9,84.0,23.9
2025-01-03 04:00:00,2025,1,3,4,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,147,Unhealthy for Sensitive Groups,2,13.6,90,0.0,2.0,270,983.6,62,67.5,68.0,569.0,12.6,80.0,23.2
2025-01-03 05:00:00,2025,1,3,5,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,147,Unhealthy for Sensitive Groups,2,13.2,92,0.0,2.2,275,983.7,18,68.0,68.7,588.0,13.0,73.0,22.0
2025-01-03 06:00:00,2025,1,3,6,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,147,Unhealthy for Sensitive Groups,2,12.8,92,0.0,2.7,274,984.4,8,68.5,69.2,613.0,13.5,66.0,20.8
2025-01-03 07:00:00,2025,1,3,7,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,148,Unhealthy for Sensitive Groups,2,12.9,92,0.0,2.3,274,985.1,2,71.2,71.7,626.0,15.3,64.0,16.9
2025-01-03 08:00:00,2025,1,3,8,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,149,Unhealthy for Sensitive Groups,2,15.9,83,0.0,3.4,273,986.4,0,67.3,67.8,622.0,11.4,94.0,21.7
2025-01-03 09:00:00,2025,1,3,9,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,150,Unhealthy for Sensitive Groups,2,18.8,69,0.0,0.6,214,987.0,2,53.0,53.4,607.0,6.0,136.0,28.2
2025-01-03 10:00:00,2025,1,3,10,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,149,Unhealthy for Sensitive Groups,2,20.9,56,0.0,3.6,63,987.1,11,47.3,48.2,579.0,2.0,166.0,31.7
2025-01-03 11:00:00,2025,1,3,11,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,147,Unhealthy for Sensitive Groups,2,22.7,47,0.0,10.0,70,986.5,72,39.5,40.7,529.0,0.9,171.0,29.2
2025-01-03 12:00:00,2025,1,3,12,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,146,Unhealthy for Sensitive Groups,2,23.3,43,0.0,10.4,70,985.2,86,39.7,41.0,467.0,1.2,164.0,23.6
2025-01-03 13:00:00,2025,1,3,13,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,146,Unhealthy for Sensitive Groups,2,23.9,41,0.0,10.7,70,983.8,53,40.6,41.9,424.0,1.6,159.0,19.2
2025-01-03 14:00:00,2025,1,3,14,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,146,Unhealthy for Sensitive Groups,2,24.3,39,0.0,11.4,64,982.4,60,42.1,43.4,415.0,1.5,161.0,17.4
2025-01-03 15:00:00,2025,1,3,15,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,146,Unhealthy for Sensitive Groups,2,23.4,43,0.0,11.8,56,981.9,100,43.7,44.8,425.0,1.6,165.0,16.8
2025-01-03 16:00:00,2025,1,3,16,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,147,Unhealthy for Sensitive Groups,2,22.8,44,0.0,10.6,50,981.7,98,44.6,45.9,439.0,2.2,165.0,16.6
2025-01-03 17:00:00,2025,1,3,17,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,147,Unhealthy for Sensitive Groups,2,21.6,48,0.0,8.5,66,981.8,26,46.0,46.9,454.0,3.7,158.0,16.8
2025-01-03 18:00:00,2025,1,3,18,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,147,Unhealthy for Sensitive Groups,2,19.2,58,0.0,4.2,70,981.8,11,48.9,49.9,472.0,5.8,147.0,17.4
2025-01-03 19:00:00,2025,1,3,19,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,147,Unhealthy for Sensitive Groups,2,18.3,62,0.0,2.3,86,982.2,1,50.6,51.6,486.0,7.0,136.0,18.5
2025-01-03 20:00:00,2025,1,3,20,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,148,Unhealthy for Sensitive Groups,2,18.4,62,0.0,0.9,101,982.4,0,54.8,55.8,493.0,8.1,134.0,19.8
2025-01-03 21:00:00,2025,1,3,21,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,149,Unhealthy for Sensitive Groups,2,17.4,68,0.0,0.3,315,982.8,0,58.2,59.1,495.0,9.7,131.0,21.7
2025-01-03 22:00:00,2025,1,3,22,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,150,Unhealthy for Sensitive Groups,2,16.5,69,0.0,0.7,194,983.2,0,60.8,61.7,499.0,10.8,128.0,23.1
2025-01-03 23:00:00,2025,1,3,23,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,150,Unhealthy for Sensitive Groups,2,15.6,73,0.0,1.1,189,983.1,0,63.8,64.7,507.0,11.0,124.0,23.7
2025-01-04 00:00:00,2025,1,4,0,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,150,Unhealthy for Sensitive Groups,2,14.9,77,0.0,0.6,124,982.6,0,65.9,66.6,516.0,10.8,120.0,23.9
2025-01-04 01:00:00,2025,1,4,1,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,150,Unhealthy for Sensitive Groups,2,14.2,81,0.0,0.2,270,982.3,0,68.0,68.7,520.0,10.5,116.0,23.9
2025-01-04 02:00:00,2025,1,4,2,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,150,Unhealthy for Sensitive Groups,2,13.5,83,0.0,0.9,307,981.8,4,69.8,70.5,515.0,10.3,113.0,23.8
2025-01-04 03:00:00,2025,1,4,3,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,150,Unhealthy for Sensitive Groups,2,13.0,84,0.0,0.9,307,981.7,0,71.2,71.9,506.0,10.1,110.0,23.4
2025-01-04 04:00:00,2025,1,4,4,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,150,Unhealthy for Sensitive Groups,2,12.5,85,0.0,0.8,297,981.7,0,72.9,73.6,502.0,10.0,105.0,22.4
2025-01-04 05:00:00,2025,1,4,5,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,151,Unhealthy,3,12.1,86,0.0,0.6,288,981.6,0,74.3,74.7,513.0,10.3,94.0,19.6
2025-01-04 06:00:00,2025,1,4,6,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,151,Unhealthy,3,11.7,87,0.0,0.6,304,981.9,0,75.2,75.7,529.0,10.8,80.0,16.2
2025-01-04 07:00:00,2025,1,4,7,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,151,Unhealthy,3,11.6,88,0.0,0.5,315,982.4,0,81.0,81.7,534.0,10.6,92.0,17.5
2025-01-04 08:00:00,2025,1,4,8,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,151,Unhealthy,3,13.8,79,0.0,3.4,342,984.3,0,79.6,80.1,517.0,8.4,106.0,21.6
2025-01-04 09:00:00,2025,1,4,9,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,151,Unhealthy,3,16.8,68,0.0,2.1,31,985.1,1,57.5,58.0,490.0,5.3,126.0,27.0
2025-01-04 10:00:00,2025,1,4,10,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,151,Unhealthy,3,19.4,53,0.0,4.9,107,985.1,0,44.1,44.7,464.0,2.9,141.0,29.9
2025-01-04 11:00:00,2025,1,4,11,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,151,Unhealthy,3,20.9,47,0.0,6.2,116,984.5,0,45.1,45.6,446.0,1.8,147.0,27.8
2025-01-04 12:00:00,2025,1,4,12,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,151,Unhealthy,3,21.8,44,0.0,5.6,121,983.1,0,43.9,44.8,430.0,1.5,149.0,23.1
2025-01-04 13:00:00,2025,1,4,13,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,152,Unhealthy,3,22.6,41,0.0,5.6,130,981.7,27,42.3,43.4,414.0,1.3,150.0,19.0
2025-01-04 14:00:00,2025,1,4,14,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,152,Unhealthy,3,22.8,40,0.0,6.1,114,980.5,86,41.9,43.2,394.0,1.1,151.0,16.7
2025-01-04 15:00:00,2025,1,4,15,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,152,Unhealthy,3,22.9,39,0.0,7.9,106,979.6,65,42.5,43.8,374.0,1.0,150.0,15.0
2025-01-04 16:00:00,2025,1,4,16,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,152,Unhealthy,3,22.5,40,0.0,8.9,104,979.0,96,43.0,44.1,366.0,1.5,146.0,14.1
2025-01-04 17:00:00,2025,1,4,17,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,152,Unhealthy,3,21.2,44,0.0,7.2,96,978.8,14,43.9,44.9,380.0,2.9,138.0,14.1
2025-01-04 18:00:00,2025,1,4,18,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,151,Unhealthy,3,19.2,51,0.0,5.2,119,979.3,46,46.3,47.4,407.0,4.9,127.0,14.8
2025-01-04 19:00:00,2025,1,4,19,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,151,Unhealthy,3,18.0,57,0.0,4.1,128,980.5,69,42.5,43.3,429.0,5.9,112.0,14.6
2025-01-04 20:00:00,2025,1,4,20,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,151,Unhealthy,3,17.0,64,0.0,4.8,112,982.4,90,44.7,45.6,443.0,6.6,110.0,16.2
2025-01-04 21:00:00,2025,1,4,21,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,151,Unhealthy,3,16.3,72,0.0,6.5,118,983.5,92,45.5,46.4,452.0,7.7,106.0,18.5
2025-01-04 22:00:00,2025,1,4,22,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,151,Unhealthy,3,15.3,82,0.0,4.3,118,984.7,77,46.4,47.5,456.0,8.7,103.0,20.4
2025-01-04 23:00:00,2025,1,4,23,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,150,Unhealthy for Sensitive Groups,2,14.8,86,0.0,2.7,148,985.7,60,47.5,48.7,451.0,9.5,100.0,21.6
2025-01-05 00:00:00,2025,1,5,0,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,150,Unhealthy for Sensitive Groups,2,14.5,89,0.0,2.2,171,985.8,47,49.2,50.4,441.0,10.3,97.0,22.4
2025-01-05 01:00:00,2025,1,5,1,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,149,Unhealthy for Sensitive Groups,2,14.0,91,0.0,2.4,197,985.6,25,51.8,53.1,431.0,10.9,93.0,22.6
2025-01-05 02:00:00,2025,1,5,2,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,147,Unhealthy for Sensitive Groups,2,13.5,93,0.0,1.4,247,985.1,8,54.1,55.4,422.0,11.4,89.0,22.0
2025-01-05 03:00:00,2025,1,5,3,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,145,Unhealthy for Sensitive Groups,2,13.1,94,0.0,0.8,297,985.0,18,57.0,58.2,415.0,11.8,84.0,20.8
2025-01-05 04:00:00,2025,1,5,4,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,144,Unhealthy for Sensitive Groups,2,12.8,95,0.0,1.0,301,984.7,16,59.5,60.8,415.0,12.2,80.0,20.0
2025-01-05 05:00:00,2025,1,5,5,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,142,Unhealthy for Sensitive Groups,2,12.3,96,0.0,0.2,270,985.1,68,61.5,62.9,430.0,13.0,75.0,19.6
2025-01-05 06:00:00,2025,1,5,6,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,141,Unhealthy for Sensitive Groups,2,11.9,99,0.0,2.1,255,985.6,30,63.6,65.0,453.0,13.9,70.0,19.6
2025-01-05 07:00:00,2025,1,5,7,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,140,Unhealthy for Sensitive Groups,2,11.4,100,0.0,4.0,270,986.2,100,65.2,66.4,468.0,13.4,70.0,20.4
2025-01-05 08:00:00,2025,1,5,8,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,138,Unhealthy for Sensitive Groups,2,14.2,94,0.0,4.0,278,987.4,100,64.0,65.0,466.0,10.0,90.0,23.6
2025-01-05 09:00:00,2025,1,5,9,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,137,Unhealthy for Sensitive Groups,2,16.2,85,0.0,2.7,278,987.8,13,37.3,38.5,456.0,5.3,117.0,27.9
2025-01-05 10:00:00,2025,1,5,10,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,134,Unhealthy for Sensitive Groups,2,19.0,61,0.0,1.0,45,987.5,0,33.5,34.5,448.0,1.8,138.0,30.6
2025-01-05 11:00:00,2025,1,5,11,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,133,Unhealthy for Sensitive Groups,2,21.0,50,0.0,7.1,66,986.6,36,37.3,38.0,446.0,0.7,147.0,30.5
2025-01-05 12:00:00,2025,1,5,12,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,133,Unhealthy for Sensitive Groups,2,22.0,45,0.0,7.1,71,985.4,36,38.8,39.5,446.0,0.8,149.0,28.9
2025-01-05 13:00:00,2025,1,5,13,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,132,Unhealthy for Sensitive Groups,2,22.9,41,0.0,5.4,88,983.7,97,39.0,39.6,442.0,1.0,150.0,26.9
2025-01-05 14:00:00,2025,1,5,14,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,132,Unhealthy for Sensitive Groups,2,23.6,38,0.0,5.4,98,982.5,50,39.0,39.5,429.0,0.7,152.0,24.6
2025-01-05 15:00:00,2025,1,5,15,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,131,Unhealthy for Sensitive Groups,2,23.5,38,0.0,4.3,112,981.3,0,38.8,39.2,413.0,0.5,152.0,21.9
2025-01-05 16:00:00,2025,1,5,16,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,131,Unhealthy for Sensitive Groups,2,23.2,39,0.0,3.6,127,980.7,0,39.1,39.6,407.0,1.1,150.0,20.1
2025-01-05 17:00:00,2025,1,5,17,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,131,Unhealthy for Sensitive Groups,2,21.9,51,0.0,2.8,117,980.5,0,40.6,41.1,417.0,3.0,143.0,19.7
2025-01-05 18:00:00,2025,1,5,18,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,130,Unhealthy for Sensitive Groups,2,19.4,53,0.0,4.9,94,980.5,4,44.7,45.1,438.0,5.7,134.0,20.2
2025-01-05 19:00:00,2025,1,5,19,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,130,Unhealthy for Sensitive Groups,2,18.0,61,0.0,4.3,92,981.2,0,45.3,45.8,461.0,7.5,117.0,22.8
2025-01-05 20:00:00,2025,1,5,20,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,130,Unhealthy for Sensitive Groups,2,17.8,63,0.0,1.2,129,981.9,0,49.5,49.9,486.0,8.4,115.0,23.7
