timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-02 21:00:00,2025,1,2,21,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,164,Unhealthy,3,16.4,94,0.0,0.5,270,1018.0,16,71.2,72.6,715.0,22.4,100.0,34.4
2025-01-02 22:00:00,2025,1,2,22,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,163,Unhealthy,3,15.6,95,0.0,3.7,299,1018.6,0,82.2,83.4,758.0,24.0,92.0,35.7
2025-01-02 23:00:00,2025,1,2,23,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,163,Unhealthy,3,15.2,95,0.0,3.4,295,1018.9,0,92.4,93.6,768.0,24.8,79.0,33.8
2025-01-03 00:00:00,2025,1,3,0,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,163,Unhealthy,3,14.8,95,0.0,5.1,309,1018.8,0,95.2,96.2,757.0,25.2,65.0,30.3
2025-01-03 01:00:00,2025,1,3,1,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,162,Unhealthy,3,14.8,95,0.0,6.2,314,1019.1,86,90.8,91.5,733.0,24.6,54.0,27.5
2025-01-03 02:00:00,2025,1,3,2,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,162,Unhealthy,3,14.8,94,0.0,7.1,311,1018.6,92,85.4,86.1,684.0,22.4,51.0,26.5
2025-01-03 03:00:00,2025,1,3,3,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,161,Unhealthy,3,14.5,94,0.0,7.2,309,1018.2,79,81.0,81.5,622.0,19.3,51.0,26.2
2025-01-03 04:00:00,2025,1,3,4,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,160,Unhealthy,3,14.1,92,0.0,6.6,311,1018.0,80,77.8,78.2,584.0,17.0,52.0,26.0
2025-01-03 05:00:00,2025,1,3,5,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,160,Unhealthy,3,13.8,91,0.0,5.9,305,1018.2,36,75.0,75.2,598.0,16.4,48.0,24.7
2025-01-03 06:00:00,2025,1,3,6,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,159,Unhealthy,3,13.5,90,0.0,4.9,309,1019.0,2,73.1,73.6,636.0,16.6,43.0,23.5
2025-01-03 07:00:00,2025,1,3,7,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,158,Unhealthy,3,13.6,91,0.0,6.1,337,1019.6,0,72.6,72.9,660.0,23.8,44.0,23.9
2025-01-03 08:00:00,2025,1,3,8,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,158,Unhealthy,3,16.6,83,0.0,7.4,331,1020.7,0,70.1,70.3,651.0,20.7,72.0,32.4
2025-01-03 09:00:00,2025,1,3,9,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,157,Unhealthy,3,19.5,73,0.0,5.9,325,1021.2,0,65.9,66.1,627.0,16.4,112.0,43.9
2025-01-03 10:00:00,2025,1,3,10,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,157,Unhealthy,3,22.1,60,0.0,8.7,342,1021.0,0,61.9,62.2,601.0,12.9,145.0,51.4
2025-01-03 11:00:00,2025,1,3,11,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,157,Unhealthy,3,23.5,51,0.0,10.6,9,1020.4,0,58.1,58.7,573.0,11.1,165.0,51.3
2025-01-03 12:00:00,2025,1,3,12,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,157,Unhealthy,3,24.4,46,0.0,10.9,29,1019.2,2,57.0,57.6,542.0,10.2,178.0,47.1
2025-01-03 13:00:00,2025,1,3,13,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,157,Unhealthy,3,24.9,43,0.0,12.1,41,1017.7,59,55.5,56.0,521.0,9.5,187.0,42.9
2025-01-03 14:00:00,2025,1,3,14,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,157,Unhealthy,3,25.0,43,0.0,12.6,43,1016.2,37,54.4,54.8,517.0,8.7,193.0,39.8
2025-01-03 15:00:00,2025,1,3,15,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,157,Unhealthy,3,24.9,41,0.0,12.0,47,1015.6,74,53.8,54.4,523.0,8.1,196.0,36.7
2025-01-03 16:00:00,2025,1,3,16,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,157,Unhealthy,3,23.0,47,0.0,15.3,91,1015.7,53,54.4,54.9,528.0,8.7,190.0,33.8
2025-01-03 17:00:00,2025,1,3,17,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,157,Unhealthy,3,20.8,53,0.0,13.7,108,1016.1,2,57.4,58.0,526.0,11.4,172.0,31.0
2025-01-03 18:00:00,2025,1,3,18,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,165,Unhealthy,3,19.1,59,0.0,12.3,117,1016.6,0,60.5,61.2,523.0,15.1,145.0,28.5
2025-01-03 19:00:00,2025,1,3,19,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,165,Unhealthy,3,17.5,68,0.0,8.8,139,1017.2,0,60.5,61.2,528.0,17.7,119.0,27.6
2025-01-03 20:00:00,2025,1,3,20,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,158,Unhealthy,3,17.3,71,0.0,6.3,145,1017.5,0,61.2,62.2,551.0,17.9,113.0,27.2
2025-01-03 21:00:00,2025,1,3,21,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,157,Unhealthy,3,16.2,81,0.0,3.1,230,1017.8,0,62.2,63.1,582.0,18.3,105.0,26.6
2025-01-03 22:00:00,2025,1,3,22,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,157,Unhealthy,3,15.1,87,0.0,4.0,262,1018.4,13,68.9,70.5,603.0,19.2,95.0,25.8
2025-01-03 23:00:00,2025,1,3,23,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,157,Unhealthy,3,14.4,90,0.0,2.0,243,1018.3,4,76.4,78.2,606.0,21.3,81.0,24.9
2025-01-04 00:00:00,2025,1,4,0,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,157,Unhealthy,3,13.8,91,0.0,2.7,250,1017.7,0,82.7,84.5,599.0,23.9,65.0,23.8
2025-01-04 01:00:00,2025,1,4,1,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,156,Unhealthy,3,13.1,92,0.0,3.1,260,1017.3,0,86.8,87.8,589.0,25.1,53.0,22.6
2025-01-04 02:00:00,2025,1,4,2,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,156,Unhealthy,3,12.9,92,0.0,4.0,280,1016.8,0,83.1,83.8,572.0,23.7,47.0,21.0
2025-01-04 03:00:00,2025,1,4,3,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,156,Unhealthy,3,12.8,91,0.0,5.0,300,1016.5,0,79.2,79.9,551.0,21.0,45.0,19.2
2025-01-04 04:00:00,2025,1,4,4,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,156,Unhealthy,3,12.8,91,0.0,5.7,305,1016.6,11,76.6,77.1,546.0,19.1,43.0,18.0
2025-01-04 05:00:00,2025,1,4,5,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,156,Unhealthy,3,12.9,90,0.0,6.1,304,1016.6,90,75.0,75.2,575.0,19.0,37.0,16.8
2025-01-04 06:00:00,2025,1,4,6,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,156,Unhealthy,3,12.6,90,0.0,5.8,300,1017.0,0,73.8,74.0,618.0,19.7,31.0,16.3
2025-01-04 07:00:00,2025,1,4,7,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,156,Unhealthy,3,12.9,90,0.0,4.9,306,1017.6,0,90.6,91.3,639.0,25.1,29.0,18.1
2025-01-04 08:00:00,2025,1,4,8,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,156,Unhealthy,3,16.1,79,0.0,6.5,332,1019.1,0,82.2,82.7,612.0,23.1,54.0,28.6
2025-01-04 09:00:00,2025,1,4,9,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,157,Unhealthy,3,18.6,70,0.0,5.3,342,1019.7,0,74.3,75.0,562.0,20.2,90.0,42.6
2025-01-04 10:00:00,2025,1,4,10,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,157,Unhealthy,3,20.6,63,0.0,5.8,360,1019.5,0,58.1,59.5,524.0,17.0,120.0,50.7
2025-01-04 11:00:00,2025,1,4,11,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,157,Unhealthy,3,21.7,59,0.0,4.7,47,1018.8,2,51.1,52.9,515.0,13.1,140.0,47.0
2025-01-04 12:00:00,2025,1,4,12,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,157,Unhealthy,3,22.8,53,0.0,6.7,82,1017.6,31,48.4,50.1,517.0,8.9,155.0,37.2
2025-01-04 13:00:00,2025,1,4,13,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,156,Unhealthy,3,23.2,49,0.0,5.8,85,1016.1,97,45.8,47.1,513.0,6.0,164.0,29.2
2025-01-04 14:00:00,2025,1,4,14,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,156,Unhealthy,3,23.4,48,0.0,4.6,81,1015.2,100,44.6,46.0,491.0,5.1,167.0,25.9
2025-01-04 15:00:00,2025,1,4,15,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,156,Unhealthy,3,23.2,49,0.0,6.3,85,1014.3,100,42.8,44.4,463.0,5.4,166.0,24.3
2025-01-04 16:00:00,2025,1,4,16,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,156,Unhealthy,3,22.4,53,0.0,10.8,105,1013.8,100,40.9,42.4,444.0,6.5,160.0,23.2
2025-01-04 17:00:00,2025,1,4,17,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,156,Unhealthy,3,20.7,61,0.0,13.1,113,1013.9,100,39.8,41.2,439.0,8.6,149.0,22.1
2025-01-04 18:00:00,2025,1,4,18,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,155,Unhealthy,3,18.7,66,0.0,12.5,111,1014.8,100,40.0,41.3,443.0,11.4,135.0,21.6
2025-01-04 19:00:00,2025,1,4,19,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,155,Unhealthy,3,17.5,72,0.0,10.5,110,1016.1,92,35.9,37.1,461.0,13.6,119.0,21.3
2025-01-04 20:00:00,2025,1,4,20,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,154,Unhealthy,3,17.1,79,0.0,7.7,118,1017.6,85,35.6,37.3,506.0,14.2,116.0,22.1
2025-01-04 21:00:00,2025,1,4,21,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,154,Unhealthy,3,16.2,86,0.0,3.9,118,1018.5,85,38.6,40.7,565.0,15.1,112.0,23.1
2025-01-04 22:00:00,2025,1,4,22,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,153,Unhealthy,3,15.9,88,0.0,2.0,360,1019.5,84,44.4,46.6,607.0,16.2,104.0,23.3
2025-01-04 23:00:00,2025,1,4,23,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,153,Unhealthy,3,15.2,93,0.0,6.5,332,1020.4,38,50.3,52.4,619.0,17.7,89.0,21.8
2025-01-05 00:00:00,2025,1,5,0,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,152,Unhealthy,3,15.1,93,0.0,8.2,334,1020.5,55,55.6,57.0,614.0,19.5,71.0,19.5
2025-01-05 01:00:00,2025,1,5,1,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,151,Unhealthy,3,14.9,94,0.0,8.0,335,1020.5,27,58.4,59.6,601.0,20.6,56.0,18.0
2025-01-05 02:00:00,2025,1,5,2,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,151,Unhealthy,3,14.4,95,0.0,7.2,328,1020.3,48,59.8,61.0,576.0,20.6,49.0,17.8
2025-01-05 03:00:00,2025,1,5,3,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,150,Unhealthy for Sensitive Groups,2,14.0,95,0.0,6.4,324,1019.9,96,61.2,62.2,543.0,20.1,46.0,18.3
2025-01-05 04:00:00,2025,1,5,4,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,149,Unhealthy for Sensitive Groups,2,13.8,95,0.0,6.0,314,1019.4,73,61.2,62.2,522.0,19.6,44.0,19.4
2025-01-05 05:00:00,2025,1,5,5,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,148,Unhealthy for Sensitive Groups,2,13.6,95,0.0,7.7,332,1019.8,55,61.0,61.9,529.0,19.8,41.0,20.6
2025-01-05 06:00:00,2025,1,5,6,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,146,Unhealthy for Sensitive Groups,2,13.3,96,0.0,7.9,330,1020.4,0,60.8,61.7,548.0,20.1,39.0,22.2
2025-01-05 07:00:00,2025,1,5,7,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,145,Unhealthy for Sensitive Groups,2,13.4,96,0.0,7.8,328,1021.0,4,61.0,61.7,557.0,19.5,46.0,25.9
2025-01-05 08:00:00,2025,1,5,8,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,142,Unhealthy for Sensitive Groups,2,15.9,91,0.0,8.4,345,1021.9,4,59.8,60.5,543.0,17.8,65.0,33.2
2025-01-05 09:00:00,2025,1,5,9,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,139,Unhealthy for Sensitive Groups,2,18.5,78,0.0,9.4,357,1022.4,0,49.1,49.9,519.0,15.5,93.0,43.1
2025-01-05 10:00:00,2025,1,5,10,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,137,Unhealthy for Sensitive Groups,2,20.6,60,0.0,10.5,7,1022.1,0,40.7,41.3,497.0,13.2,120.0,50.0
2025-01-05 11:00:00,2025,1,5,11,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,135,Unhealthy for Sensitive Groups,2,21.9,51,0.0,9.8,17,1021.0,0,44.2,44.7,480.0,11.0,145.0,50.7
2025-01-05 12:00:00,2025,1,5,12,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,134,Unhealthy for Sensitive Groups,2,22.8,43,0.0,9.2,16,1019.6,0,49.5,49.9,466.0,8.8,170.0,48.4
2025-01-05 13:00:00,2025,1,5,13,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,134,Unhealthy for Sensitive Groups,2,23.2,41,0.0,8.1,12,1018.1,0,54.2,54.7,461.0,7.4,189.0,46.2
2025-01-05 14:00:00,2025,1,5,14,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,135,Unhealthy for Sensitive Groups,2,23.5,40,0.0,7.1,21,1016.8,0,58.2,58.7,469.0,6.7,203.0,45.4
2025-01-05 15:00:00,2025,1,5,15,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,137,Unhealthy for Sensitive Groups,2,23.5,41,0.0,6.9,30,1015.8,0,61.0,61.5,487.0,6.6,212.0,44.7
2025-01-05 16:00:00,2025,1,5,16,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,138,Unhealthy for Sensitive Groups,2,23.1,42,0.0,7.5,30,1015.2,1,62.4,62.9,506.0,8.0,211.0,43.8
2025-01-05 17:00:00,2025,1,5,17,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,152,Unhealthy,3,21.5,54,0.0,5.1,48,1015.3,1,68.7,69.2,526.0,12.0,194.0,42.2
2025-01-05 18:00:00,2025,1,5,18,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,168,Unhealthy,3,19.4,55,0.0,10.3,106,1015.6,0,75.4,75.9,549.0,17.4,168.0,40.4
2025-01-05 19:00:00,2025,1,5,19,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,175,Unhealthy,3,17.6,70,0.0,12.6,133,1016.3,0,89.4,90.1,567.0,21.1,137.0,40.0
2025-01-05 20:00:00,2025,1,5,20,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,174,Unhealthy,3,17.2,76,0.0,10.0,139,1016.8,33,93.8,94.8,577.0,20.4,129.0,38.9
2025-01-05 21:00:00,2025,1,5,21,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,168,Unhealthy,3,16.3,81,0.0,7.1,165,1017.5,57,94.1,95.2,583.0,19.5,118.0,37.4
2025-01-05 22:00:00,2025,1,5,22,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,156,Unhealthy,3,15.4,86,0.0,6.2,202,1017.6,46,95.0,96.4,594.0,19.1,108.0,36.0
2025-01-05 23:00:00,2025,1,5,23,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,154,Unhealthy,3,14.9,88,0.0,7.4,219,1017.4,53,99.0,100.4,616.0,19.7,100.0,35.0
2025-01-06 00:00:00,2025,1,6,0,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,155,Unhealthy,3,14.6,87,0.0,7.7,217,1017.1,0,102.2,103.8,643.0,20.8,94.0,34.1
