timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 22:00:00,2025,1,1,22,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,165,Unhealthy,3,15.4,92,0.0,3.6,252,1014.4,0,97.6,98.5,778.0,19.5,108.0,33.7
2025-01-01 23:00:00,2025,1,1,23,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,165,Unhealthy,3,14.9,95,0.0,4.0,288,1014.6,0,107.8,108.7,790.0,21.2,92.0,31.4
2025-01-02 00:00:00,2025,1,2,0,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,165,Unhealthy,3,14.5,95,0.0,3.6,307,1014.4,0,113.9,114.6,796.0,23.6,73.0,29.7
2025-01-02 01:00:00,2025,1,2,1,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,165,Unhealthy,3,14.4,93,0.0,2.8,325,1014.6,5,116.6,117.1,790.0,24.9,57.0,27.6
2025-01-02 02:00:00,2025,1,2,2,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,165,Unhealthy,3,14.1,94,0.0,3.7,337,1014.2,55,114.1,114.6,758.0,23.9,46.0,24.1
2025-01-02 03:00:00,2025,1,2,3,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,165,Unhealthy,3,13.8,96,0.0,4.0,352,1013.9,1,111.5,111.8,713.0,21.7,38.0,20.2
2025-01-02 04:00:00,2025,1,2,4,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,166,Unhealthy,3,13.6,96,0.0,5.3,8,1014.1,0,108.5,108.7,692.0,19.7,34.0,18.3
2025-01-02 05:00:00,2025,1,2,5,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,166,Unhealthy,3,13.4,95,0.0,5.1,17,1014.4,0,104.8,105.0,722.0,18.4,34.0,18.7
2025-01-02 06:00:00,2025,1,2,6,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,166,Unhealthy,3,13.3,96,0.0,5.8,26,1014.9,0,102.2,102.4,774.0,17.2,38.0,21.0
2025-01-02 07:00:00,2025,1,2,7,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,167,Unhealthy,3,13.6,95,0.0,6.9,28,1015.6,0,102.0,102.2,800.0,16.4,43.0,23.8
2025-01-02 08:00:00,2025,1,2,8,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,167,Unhealthy,3,16.5,89,0.0,6.8,22,1016.6,0,94.8,95.0,773.0,16.0,70.0,35.4
2025-01-02 09:00:00,2025,1,2,9,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,167,Unhealthy,3,19.1,75,0.0,6.9,17,1017.5,0,84.8,85.0,720.0,15.3,108.0,51.2
2025-01-02 10:00:00,2025,1,2,10,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,168,Unhealthy,3,20.8,67,0.0,8.2,33,1017.4,18,68.7,69.4,671.0,14.4,139.0,60.8
2025-01-02 11:00:00,2025,1,2,11,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,168,Unhealthy,3,22.0,60,0.0,9.4,43,1017.0,31,54.2,54.9,637.0,12.8,155.0,58.6
2025-01-02 12:00:00,2025,1,2,12,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,168,Unhealthy,3,23.2,53,0.0,9.5,51,1016.1,55,51.6,52.2,607.0,11.0,163.0,50.2
2025-01-02 13:00:00,2025,1,2,13,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,167,Unhealthy,3,23.6,51,0.0,9.1,54,1014.9,100,51.0,51.8,584.0,9.8,168.0,43.0
2025-01-02 14:00:00,2025,1,2,14,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,167,Unhealthy,3,23.6,51,0.0,9.8,52,1014.1,98,49.6,50.6,568.0,9.5,171.0,39.4
2025-01-02 15:00:00,2025,1,2,15,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,167,Unhealthy,3,23.8,50,0.0,8.8,73,1013.6,57,50.4,51.5,559.0,9.9,171.0,36.9
2025-01-02 16:00:00,2025,1,2,16,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,166,Unhealthy,3,22.6,57,0.0,10.9,114,1013.6,45,51.1,52.2,561.0,11.3,166.0,34.9
2025-01-02 17:00:00,2025,1,2,17,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,166,Unhealthy,3,20.2,65,0.0,13.0,131,1013.9,10,54.7,55.6,578.0,14.2,152.0,33.1
2025-01-02 18:00:00,2025,1,2,18,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,165,Unhealthy,3,18.2,69,0.0,10.6,114,1014.6,15,59.4,60.3,605.0,18.1,132.0,31.9
2025-01-02 19:00:00,2025,1,2,19,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,165,Unhealthy,3,17.5,77,0.0,8.8,109,1015.2,4,54.4,55.6,639.0,18.8,110.0,29.4
2025-01-02 20:00:00,2025,1,2,20,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,164,Unhealthy,3,17.0,86,0.0,9.0,105,1015.9,1,62.4,63.8,685.0,20.3,106.0,31.6
2025-01-02 21:00:00,2025,1,2,21,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,164,Unhealthy,3,16.5,87,0.0,7.6,86,1016.6,2,71.2,72.6,737.0,22.4,100.0,34.4
2025-01-02 22:00:00,2025,1,2,22,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,163,Unhealthy,3,15.6,91,0.0,3.9,56,1017.1,0,82.2,83.4,771.0,24.0,92.0,35.7
2025-01-02 23:00:00,2025,1,2,23,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,163,Unhealthy,3,14.9,92,0.0,2.7,352,1017.6,0,92.4,93.6,775.0,24.8,79.0,33.8
2025-01-03 00:00:00,2025,1,3,0,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,163,Unhealthy,3,14.6,92,0.0,4.3,336,1017.5,73,95.2,96.2,761.0,25.2,65.0,30.3
2025-01-03 01:00:00,2025,1,3,1,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,162,Unhealthy,3,14.3,92,0.0,6.4,331,1017.7,84,90.8,91.5,735.0,24.6,54.0,27.5
2025-01-03 02:00:00,2025,1,3,2,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,162,Unhealthy,3,14.3,90,0.0,7.1,330,1017.2,93,85.4,86.1,687.0,22.4,51.0,26.5
2025-01-03 03:00:00,2025,1,3,3,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,161,Unhealthy,3,14.4,88,0.0,7.4,326,1016.8,88,81.0,81.5,627.0,19.3,51.0,26.2
2025-01-03 04:00:00,2025,1,3,4,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,160,Unhealthy,3,14.3,87,0.0,7.8,320,1016.6,78,77.8,78.2,599.0,17.0,52.0,26.0
2025-01-03 05:00:00,2025,1,3,5,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,160,Unhealthy,3,13.8,89,0.0,5.8,321,1016.8,15,75.0,75.2,633.0,16.4,48.0,24.7
2025-01-03 06:00:00,2025,1,3,6,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,159,Unhealthy,3,13.4,89,0.0,5.3,342,1017.7,1,73.1,73.6,698.0,16.6,43.0,23.5
2025-01-03 07:00:00,2025,1,3,7,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,158,Unhealthy,3,13.9,86,0.0,6.7,358,1018.4,0,72.6,72.9,741.0,23.8,44.0,23.9
2025-01-03 08:00:00,2025,1,3,8,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,158,Unhealthy,3,17.2,77,0.0,5.8,355,1019.3,0,70.1,70.3,742.0,20.7,72.0,32.4
2025-01-03 09:00:00,2025,1,3,9,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,157,Unhealthy,3,20.5,65,0.0,4.5,360,1019.8,0,65.9,66.1,721.0,16.4,112.0,43.9
2025-01-03 10:00:00,2025,1,3,10,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,157,Unhealthy,3,22.7,53,0.0,11.5,10,1019.6,0,61.9,62.2,692.0,12.9,145.0,51.4
2025-01-03 11:00:00,2025,1,3,11,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,157,Unhealthy,3,23.7,47,0.0,13.9,17,1019.1,0,58.1,58.7,653.0,11.1,165.0,51.3
2025-01-03 12:00:00,2025,1,3,12,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,157,Unhealthy,3,24.4,44,0.0,12.9,28,1018.0,0,57.0,57.6,605.0,10.2,178.0,47.1
2025-01-03 13:00:00,2025,1,3,13,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,157,Unhealthy,3,24.6,43,0.0,12.6,42,1016.5,94,55.5,56.0,564.0,9.5,187.0,42.9
2025-01-03 14:00:00,2025,1,3,14,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,157,Unhealthy,3,25.0,42,0.0,12.0,36,1015.1,84,54.4,54.8,533.0,8.7,193.0,39.8
2025-01-03 15:00:00,2025,1,3,15,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,157,Unhealthy,3,25.0,41,0.0,9.0,37,1014.4,96,53.8,54.4,507.0,8.1,196.0,36.7
2025-01-03 16:00:00,2025,1,3,16,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,157,Unhealthy,3,24.4,42,0.0,8.7,50,1014.3,92,54.4,54.9,494.0,8.7,190.0,33.8
2025-01-03 17:00:00,2025,1,3,17,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,157,Unhealthy,3,21.9,55,0.0,4.9,92,1014.6,12,57.4,58.0,495.0,11.4,172.0,31.0
2025-01-03 18:00:00,2025,1,3,18,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,165,Unhealthy,3,19.2,61,0.0,13.0,124,1015.0,1,60.5,61.2,508.0,15.1,145.0,28.5
2025-01-03 19:00:00,2025,1,3,19,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,165,Unhealthy,3,17.9,59,0.0,12.5,105,1015.6,0,60.5,61.2,528.0,17.7,119.0,27.6
2025-01-03 20:00:00,2025,1,3,20,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,158,Unhealthy,3,17.6,67,0.0,11.0,109,1016.0,0,61.2,62.2,561.0,17.9,113.0,27.2
2025-01-03 21:00:00,2025,1,3,21,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,157,Unhealthy,3,17.0,73,0.0,7.4,104,1016.4,0,62.2,63.1,603.0,18.3,105.0,26.6
2025-01-03 22:00:00,2025,1,3,22,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,157,Unhealthy,3,16.1,78,0.0,0.7,346,1017.0,0,68.9,70.5,632.0,19.2,95.0,25.8
2025-01-03 23:00:00,2025,1,3,23,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,157,Unhealthy,3,15.0,81,0.0,2.3,328,1017.0,0,76.4,78.2,643.0,21.3,81.0,24.9
2025-01-04 00:00:00,2025,1,4,0,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,157,Unhealthy,3,14.4,83,0.0,2.0,333,1016.4,0,82.7,84.5,641.0,23.9,65.0,23.8
2025-01-04 01:00:00,2025,1,4,1,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,156,Unhealthy,3,13.8,84,0.0,3.0,346,1016.0,0,86.8,87.8,629.0,25.1,53.0,22.6
2025-01-04 02:00:00,2025,1,4,2,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,156,Unhealthy,3,13.4,85,0.0,3.3,347,1015.5,0,83.1,83.8,595.0,23.7,47.0,21.0
2025-01-04 03:00:00,2025,1,4,3,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,156,Unhealthy,3,13.2,86,0.0,4.0,333,1015.2,0,79.2,79.9,550.0,21.0,45.0,19.2
2025-01-04 04:00:00,2025,1,4,4,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,156,Unhealthy,3,12.8,88,0.0,4.3,336,1015.2,16,76.6,77.1,528.0,19.1,43.0,18.0
2025-01-04 05:00:00,2025,1,4,5,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,156,Unhealthy,3,12.4,89,0.0,3.9,338,1015.3,6,75.0,75.2,553.0,19.0,37.0,16.8
2025-01-04 06:00:00,2025,1,4,6,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,156,Unhealthy,3,12.4,88,0.0,3.3,347,1015.7,0,73.8,74.0,601.0,19.7,31.0,16.3
2025-01-04 07:00:00,2025,1,4,7,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,156,Unhealthy,3,13.1,85,0.0,3.3,6,1016.3,0,90.6,91.3,636.0,25.1,29.0,18.1
2025-01-04 08:00:00,2025,1,4,8,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,156,Unhealthy,3,17.1,75,0.0,7.2,25,1017.8,0,82.2,82.7,644.0,23.1,54.0,28.6
2025-01-04 09:00:00,2025,1,4,9,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,157,Unhealthy,3,19.7,65,0.0,7.9,47,1018.3,0,74.3,75.0,639.0,20.2,90.0,42.6
2025-01-04 10:00:00,2025,1,4,10,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,157,Unhealthy,3,20.9,61,0.0,7.9,60,1018.1,0,58.1,59.5,625.0,17.0,120.0,50.7
2025-01-04 11:00:00,2025,1,4,11,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,157,Unhealthy,3,22.0,58,0.0,7.4,83,1017.6,22,51.1,52.9,598.0,13.1,140.0,47.0
2025-01-04 12:00:00,2025,1,4,12,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,157,Unhealthy,3,22.9,51,0.0,7.7,101,1016.2,84,48.4,50.1,561.0,8.9,155.0,37.2
2025-01-04 13:00:00,2025,1,4,13,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,156,Unhealthy,3,22.8,52,0.0,6.8,119,1014.8,77,45.8,47.1,530.0,6.0,164.0,29.2
2025-01-04 14:00:00,2025,1,4,14,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,156,Unhealthy,3,22.9,52,0.0,6.3,129,1014.1,100,44.6,46.0,506.0,5.1,167.0,25.9
2025-01-04 15:00:00,2025,1,4,15,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,156,Unhealthy,3,22.5,54,0.0,7.9,131,1013.2,100,42.8,44.4,488.0,5.4,166.0,24.3
2025-01-04 16:00:00,2025,1,4,16,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,156,Unhealthy,3,21.5,57,0.0,10.8,132,1012.8,99,40.9,42.4,481.0,6.5,160.0,23.2
2025-01-04 17:00:00,2025,1,4,17,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,156,Unhealthy,3,20.1,59,0.0,12.0,127,1012.8,38,39.8,41.2,493.0,8.6,149.0,22.1
2025-01-04 18:00:00,2025,1,4,18,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,155,Unhealthy,3,18.0,68,0.0,11.4,117,1013.6,65,40.0,41.3,517.0,11.4,135.0,21.6
2025-01-04 19:00:00,2025,1,4,19,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,155,Unhealthy,3,17.1,78,0.0,12.1,105,1014.9,28,35.9,37.1,538.0,13.6,119.0,21.3
2025-01-04 20:00:00,2025,1,4,20,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,154,Unhealthy,3,17.1,83,0.0,11.2,91,1016.4,96,35.6,37.3,547.0,14.2,116.0,22.1
2025-01-04 21:00:00,2025,1,4,21,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,154,Unhealthy,3,16.5,87,0.0,11.5,76,1017.3,83,38.6,40.7,552.0,15.1,112.0,23.1
2025-01-04 22:00:00,2025,1,4,22,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,153,Unhealthy,3,16.0,90,0.0,10.0,64,1018.2,67,44.4,46.6,563.0,16.2,104.0,23.3
2025-01-04 23:00:00,2025,1,4,23,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,153,Unhealthy,3,15.4,91,0.0,8.6,37,1019.1,53,50.3,52.4,590.0,17.7,89.0,21.8
2025-01-05 00:00:00,2025,1,5,0,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,152,Unhealthy,3,14.8,93,0.0,7.8,19,1019.1,20,55.6,57.0,624.0,19.5,71.0,19.5
2025-01-05 01:00:00,2025,1,5,1,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,151,Unhealthy,3,14.2,93,0.0,7.6,7,1019.2,6,58.4,59.6,642.0,20.6,56.0,18.0
2025-01-05 02:00:00,2025,1,5,2,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,151,Unhealthy,3,13.8,93,0.0,7.2,356,1018.9,55,59.8,61.0,628.0,20.6,49.0,17.8
2025-01-05 03:00:00,2025,1,5,3,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,150,Unhealthy for Sensitive Groups,2,13.3,94,0.0,5.5,337,1018.4,61,61.2,62.2,599.0,20.1,46.0,18.3
2025-01-05 04:00:00,2025,1,5,4,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,149,Unhealthy for Sensitive Groups,2,13.1,94,0.0,8.0,342,1018.2,47,61.2,62.2,582.0,19.6,44.0,19.4
2025-01-05 05:00:00,2025,1,5,5,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,148,Unhealthy for Sensitive Groups,2,13.4,92,0.0,8.5,354,1018.5,18,61.0,61.9,593.0,19.8,41.0,20.6
2025-01-05 06:00:00,2025,1,5,6,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,146,Unhealthy for Sensitive Groups,2,13.4,91,0.0,7.5,352,1019.0,0,60.8,61.7,615.0,20.1,39.0,22.2
2025-01-05 07:00:00,2025,1,5,7,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,145,Unhealthy for Sensitive Groups,2,13.4,89,0.0,10.1,4,1019.8,5,61.0,61.7,627.0,19.5,46.0,25.9
2025-01-05 08:00:00,2025,1,5,8,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,142,Unhealthy for Sensitive Groups,2,16.6,80,0.0,9.8,17,1020.7,2,59.8,60.5,617.0,17.8,65.0,33.2
2025-01-05 09:00:00,2025,1,5,9,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,139,Unhealthy for Sensitive Groups,2,19.1,62,0.0,11.2,11,1021.1,0,49.1,49.9,596.0,15.5,93.0,43.1
2025-01-05 10:00:00,2025,1,5,10,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,137,Unhealthy for Sensitive Groups,2,20.9,48,0.0,11.8,12,1020.7,0,40.7,41.3,580.0,13.2,120.0,50.0
2025-01-05 11:00:00,2025,1,5,11,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,135,Unhealthy for Sensitive Groups,2,22.2,43,0.0,10.3,12,1019.5,0,44.2,44.7,575.0,11.0,145.0,50.7
2025-01-05 12:00:00,2025,1,5,12,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,134,Unhealthy for Sensitive Groups,2,23.1,41,0.0,9.4,13,1018.2,0,49.5,49.9,574.0,8.8,170.0,48.4
2025-01-05 13:00:00,2025,1,5,13,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,134,Unhealthy for Sensitive Groups,2,23.6,40,0.0,8.9,18,1016.6,0,54.2,54.7,571.0,7.4,189.0,46.2
2025-01-05 14:00:00,2025,1,5,14,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,135,Unhealthy for Sensitive Groups,2,23.7,39,0.0,9.5,25,1015.5,0,58.2,58.7,560.0,6.7,203.0,45.4
2025-01-05 15:00:00,2025,1,5,15,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,137,Unhealthy for Sensitive Groups,2,23.5,39,0.0,10.2,36,1014.5,0,61.0,61.5,547.0,6.6,212.0,44.7
2025-01-05 16:00:00,2025,1,5,16,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,138,Unhealthy for Sensitive Groups,2,22.9,39,0.0,10.9,39,1014.0,0,62.4,62.9,543.0,8.0,211.0,43.8
2025-01-05 17:00:00,2025,1,5,17,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,152,Unhealthy,3,21.2,48,0.0,7.0,64,1014.1,0,68.7,69.2,554.0,12.0,194.0,42.2
2025-01-05 18:00:00,2025,1,5,18,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,168,Unhealthy,3,18.5,57,0.0,9.5,112,1014.4,0,75.4,75.9,575.0,17.4,168.0,40.4
2025-01-05 19:00:00,2025,1,5,19,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,175,Unhealthy,3,16.9,68,0.0,11.1,121,1015.0,0,89.4,90.1,593.0,21.1,137.0,40.0
2025-01-05 20:00:00,2025,1,5,20,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,174,Unhealthy,3,16.6,74,0.0,8.8,118,1015.5,100,93.8,94.8,604.0,20.4,129.0,38.9
2025-01-05 21:00:00,2025,1,5,21,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,168,Unhealthy,3,16.3,78,0.0,9.3,134,1016.1,61,94.1,95.2,613.0,19.5,118.0,37.4
2025-01-05 22:00:00,2025,1,5,22,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,156,Unhealthy,3,15.8,80,0.0,6.7,149,1016.1,82,95.0,96.4,627.0,19.1,108.0,36.0
2025-01-05 23:00:00,2025,1,5,23,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,154,Unhealthy,3,14.8,87,0.0,3.6,210,1016.0,29,99.0,100.4,655.0,19.7,100.0,35.0
2025-01-06 00:00:00,2025,1,6,0,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,155,Unhealthy,3,14.1,91,0.0,3.8,281,1015.9,15,102.2,103.8,687.0,20.8,94.0,34.1
