timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 21:00:00,2025,1,1,21,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,169,Unhealthy,3,17.1,87,0.0,6.1,148,1016.2,0,49.8,52.5,673.0,6.4,164.0,12.3
2025-01-01 22:00:00,2025,1,1,22,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,170,Unhealthy,3,16.7,88,0.0,2.4,207,1016.6,0,49.1,52.3,708.0,6.6,155.0,11.0
2025-01-01 23:00:00,2025,1,1,23,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,166,Unhealthy,3,15.4,93,0.0,3.6,267,1016.8,1,50.8,53.9,758.0,8.3,145.0,11.3
2025-01-02 00:00:00,2025,1,2,0,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,162,Unhealthy,3,14.6,97,0.0,5.1,288,1016.7,7,54.2,56.9,818.0,10.8,135.0,12.5
2025-01-02 01:00:00,2025,1,2,1,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,162,Unhealthy,3,13.9,99,0.0,3.9,313,1016.9,13,60.1,62.4,868.0,12.7,126.0,13.7
2025-01-02 02:00:00,2025,1,2,2,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,161,Unhealthy,3,13.4,100,0.0,3.7,337,1016.4,100,64.5,66.8,900.0,13.1,118.0,14.6
2025-01-02 03:00:00,2025,1,2,3,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,160,Unhealthy,3,13.2,100,0.0,4.2,348,1016.2,98,69.2,71.5,922.0,12.9,110.0,15.5
2025-01-02 04:00:00,2025,1,2,4,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,160,Unhealthy,3,12.9,100,0.0,5.3,342,1016.5,100,71.2,74.0,943.0,13.1,104.0,16.9
2025-01-02 05:00:00,2025,1,2,5,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,160,Unhealthy,3,12.7,100,0.0,4.7,328,1016.8,98,73.6,76.8,979.0,14.0,98.0,18.3
2025-01-02 06:00:00,2025,1,2,6,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,159,Unhealthy,3,12.4,100,0.0,4.5,317,1017.3,97,75.0,78.2,1014.0,15.2,92.0,20.1
2025-01-02 07:00:00,2025,1,2,7,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,159,Unhealthy,3,12.8,100,0.0,6.0,316,1018.0,97,73.3,76.4,1011.0,15.7,98.0,22.7
2025-01-02 08:00:00,2025,1,2,8,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,158,Unhealthy,3,14.9,96,0.0,6.0,303,1019.0,88,73.6,76.6,941.0,17.8,105.0,31.3
2025-01-02 09:00:00,2025,1,2,9,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,158,Unhealthy,3,18.8,79,0.0,6.8,331,1019.7,10,71.2,74.3,832.0,20.6,115.0,42.8
2025-01-02 10:00:00,2025,1,2,10,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,157,Unhealthy,3,21.5,64,0.0,8.4,10,1019.6,35,64.5,68.0,734.0,21.2,127.0,48.8
2025-01-02 11:00:00,2025,1,2,11,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,157,Unhealthy,3,23.0,55,0.0,9.6,50,1019.1,52,56.3,59.8,659.0,17.6,143.0,44.1
2025-01-02 12:00:00,2025,1,2,12,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,156,Unhealthy,3,23.5,53,0.0,11.4,66,1018.3,85,52.2,55.6,595.0,11.9,160.0,33.8
2025-01-02 13:00:00,2025,1,2,13,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,155,Unhealthy,3,23.8,52,0.0,11.7,72,1017.3,44,49.6,53.1,548.0,7.4,173.0,25.0
2025-01-02 14:00:00,2025,1,2,14,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,155,Unhealthy,3,23.6,54,0.0,12.6,86,1016.4,95,48.5,52.2,526.0,5.6,178.0,20.1
2025-01-02 15:00:00,2025,1,2,15,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,154,Unhealthy,3,22.8,59,0.0,14.9,91,1016.0,1,46.4,50.2,521.0,5.0,178.0,16.6
2025-01-02 16:00:00,2025,1,2,16,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,153,Unhealthy,3,21.8,63,0.0,15.1,82,1016.0,0,45.4,49.2,523.0,4.9,175.0,14.5
2025-01-02 17:00:00,2025,1,2,17,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,152,Unhealthy,3,20.2,75,0.0,13.8,84,1016.2,4,45.4,49.4,527.0,5.1,169.0,13.9
2025-01-02 18:00:00,2025,1,2,18,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,152,Unhealthy,3,18.4,86,0.0,9.6,73,1016.9,2,46.2,50.1,538.0,5.9,161.0,14.7
2025-01-02 19:00:00,2025,1,2,19,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,151,Unhealthy,3,17.8,89,0.0,7.8,77,1017.5,1,44.7,48.9,557.0,6.4,141.0,16.0
2025-01-02 20:00:00,2025,1,2,20,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,151,Unhealthy,3,17.4,93,0.0,6.0,97,1018.2,0,47.4,51.2,585.0,6.8,142.0,17.3
2025-01-02 21:00:00,2025,1,2,21,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,151,Unhealthy,3,16.6,94,0.0,5.5,77,1018.8,3,50.2,53.4,621.0,7.4,144.0,19.1
2025-01-02 22:00:00,2025,1,2,22,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,151,Unhealthy,3,16.2,95,0.0,4.8,53,1019.3,1,54.2,56.9,663.0,8.3,143.0,20.5
2025-01-02 23:00:00,2025,1,2,23,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,151,Unhealthy,3,15.4,98,0.0,3.9,336,1019.7,4,59.1,61.7,723.0,9.7,138.0,20.8
2025-01-03 00:00:00,2025,1,3,0,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,151,Unhealthy,3,15.1,100,0.0,8.0,316,1019.7,93,62.4,64.7,790.0,11.4,131.0,20.7
2025-01-03 01:00:00,2025,1,3,1,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,152,Unhealthy,3,14.9,99,0.0,8.5,324,1019.9,53,62.6,64.5,826.0,12.8,123.0,21.2
2025-01-03 02:00:00,2025,1,3,2,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,152,Unhealthy,3,14.8,97,0.0,7.9,327,1019.5,98,62.4,64.3,804.0,13.5,116.0,22.8
2025-01-03 03:00:00,2025,1,3,3,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,152,Unhealthy,3,14.5,96,0.0,8.3,326,1019.1,73,63.8,65.4,752.0,14.0,109.0,25.1
2025-01-03 04:00:00,2025,1,3,4,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,151,Unhealthy,3,14.2,95,0.0,8.1,323,1019.0,90,66.1,67.5,717.0,15.0,101.0,27.9
2025-01-03 05:00:00,2025,1,3,5,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,151,Unhealthy,3,13.8,95,0.0,6.9,327,1019.2,63,68.0,69.4,725.0,17.0,90.0,30.9
2025-01-03 06:00:00,2025,1,3,6,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,151,Unhealthy,3,13.4,96,0.0,7.1,336,1020.0,54,70.8,72.2,750.0,19.6,79.0,34.3
2025-01-03 07:00:00,2025,1,3,7,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,151,Unhealthy,3,13.6,95,0.0,9.1,339,1020.6,0,71.5,72.9,764.0,28.5,71.0,35.5
2025-01-03 08:00:00,2025,1,3,8,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,151,Unhealthy,3,16.5,86,0.0,9.0,331,1021.7,0,73.1,74.5,756.0,28.9,82.0,44.3
2025-01-03 09:00:00,2025,1,3,9,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,151,Unhealthy,3,20.3,69,0.0,7.2,332,1022.1,1,74.7,76.4,738.0,29.3,97.0,56.0
2025-01-03 10:00:00,2025,1,3,10,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,151,Unhealthy,3,23.3,52,0.0,10.3,348,1021.8,0,76.6,78.0,712.0,28.0,117.0,62.2
2025-01-03 11:00:00,2025,1,3,11,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,151,Unhealthy,3,24.9,44,0.0,12.5,15,1021.1,0,76.4,77.8,678.0,23.8,145.0,58.2
2025-01-03 12:00:00,2025,1,3,12,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,152,Unhealthy,3,25.6,40,0.0,13.7,34,1020.0,0,74.0,75.4,638.0,17.9,177.0,48.6
2025-01-03 13:00:00,2025,1,3,13,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,152,Unhealthy,3,26.0,39,0.0,14.0,49,1018.6,21,65.9,67.8,598.0,12.9,198.0,39.1
2025-01-03 14:00:00,2025,1,3,14,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,153,Unhealthy,3,24.5,45,0.0,19.5,81,1017.3,58,60.1,64.0,559.0,9.5,199.0,30.9
2025-01-03 15:00:00,2025,1,3,15,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,153,Unhealthy,3,22.8,46,0.0,21.4,84,1016.9,68,55.1,58.6,520.0,7.0,189.0,22.9
2025-01-03 16:00:00,2025,1,3,16,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,153,Unhealthy,3,22.2,49,0.0,18.3,77,1016.9,71,51.3,54.6,492.0,5.3,178.0,16.5
2025-01-03 17:00:00,2025,1,3,17,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,153,Unhealthy,3,20.8,59,0.0,14.6,86,1017.2,0,48.5,51.9,476.0,4.7,167.0,12.7
2025-01-03 18:00:00,2025,1,3,18,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,156,Unhealthy,3,19.2,62,0.0,11.7,93,1017.6,0,45.8,49.4,469.0,5.0,156.0,10.7
2025-01-03 19:00:00,2025,1,3,19,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,162,Unhealthy,3,18.6,67,0.0,9.3,98,1018.1,1,36.3,40.6,475.0,5.5,136.0,10.2
2025-01-03 20:00:00,2025,1,3,20,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,161,Unhealthy,3,18.0,78,0.0,6.1,118,1018.5,0,33.8,38.2,496.0,5.4,138.0,10.5
2025-01-03 21:00:00,2025,1,3,21,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,154,Unhealthy,3,17.4,80,0.0,6.6,111,1018.6,0,32.6,37.3,529.0,5.4,141.0,10.9
2025-01-03 22:00:00,2025,1,3,22,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,152,Unhealthy,3,17.2,84,0.0,2.5,111,1019.1,32,34.3,39.5,571.0,6.2,141.0,11.4
2025-01-03 23:00:00,2025,1,3,23,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,152,Unhealthy,3,15.7,89,0.0,3.6,315,1019.2,16,37.0,42.4,631.0,8.4,136.0,12.2
2025-01-04 00:00:00,2025,1,4,0,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,152,Unhealthy,3,14.5,92,0.0,6.0,314,1018.7,0,42.0,47.4,699.0,11.4,128.0,13.1
2025-01-04 01:00:00,2025,1,4,1,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,151,Unhealthy,3,13.6,95,0.0,4.6,315,1018.3,0,48.7,53.1,747.0,13.6,120.0,14.0
2025-01-04 02:00:00,2025,1,4,2,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,151,Unhealthy,3,13.1,96,0.0,5.3,322,1017.8,0,49.0,53.0,757.0,14.2,114.0,14.7
2025-01-04 03:00:00,2025,1,4,3,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,151,Unhealthy,3,13.0,95,0.0,6.2,327,1017.5,0,50.6,53.8,746.0,14.1,107.0,15.4
2025-01-04 04:00:00,2025,1,4,4,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,150,Unhealthy for Sensitive Groups,2,12.9,94,0.0,6.1,320,1017.5,0,50.9,53.8,738.0,14.2,102.0,16.1
2025-01-04 05:00:00,2025,1,4,5,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,149,Unhealthy for Sensitive Groups,2,12.6,95,0.0,6.5,316,1017.6,66,51.3,54.1,747.0,15.0,96.0,16.7
2025-01-04 06:00:00,2025,1,4,6,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,148,Unhealthy for Sensitive Groups,2,12.1,95,0.0,5.6,320,1018.0,7,51.9,54.6,759.0,16.1,91.0,17.3
2025-01-04 07:00:00,2025,1,4,7,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,146,Unhealthy for Sensitive Groups,2,12.4,95,0.0,5.6,327,1018.7,0,65.0,68.2,754.0,20.4,89.0,18.7
2025-01-04 08:00:00,2025,1,4,8,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,145,Unhealthy for Sensitive Groups,2,15.4,84,0.0,7.6,332,1020.1,0,61.2,64.5,721.0,19.0,99.0,22.2
2025-01-04 09:00:00,2025,1,4,9,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,144,Unhealthy for Sensitive Groups,2,19.3,68,0.0,6.5,328,1020.6,0,56.6,59.8,671.0,17.0,114.0,26.9
2025-01-04 10:00:00,2025,1,4,10,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,142,Unhealthy for Sensitive Groups,2,21.7,60,0.0,6.6,21,1020.4,7,48.1,51.7,619.0,14.4,128.0,28.8
2025-01-04 11:00:00,2025,1,4,11,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,139,Unhealthy for Sensitive Groups,2,23.0,55,0.0,8.1,84,1019.7,28,39.3,43.5,565.0,10.6,142.0,25.3
2025-01-04 12:00:00,2025,1,4,12,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,135,Unhealthy for Sensitive Groups,2,23.6,52,0.0,9.2,94,1018.5,22,36.0,41.0,507.0,6.2,157.0,19.0
2025-01-04 13:00:00,2025,1,4,13,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,131,Unhealthy for Sensitive Groups,2,23.7,51,0.0,10.2,98,1017.1,9,34.1,38.8,461.0,3.1,167.0,14.1
2025-01-04 14:00:00,2025,1,4,14,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,128,Unhealthy for Sensitive Groups,2,23.5,50,0.0,12.0,106,1016.4,57,33.2,38.0,428.0,2.1,171.0,12.4
2025-01-04 15:00:00,2025,1,4,15,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,125,Unhealthy for Sensitive Groups,2,22.7,53,0.0,13.2,107,1015.6,96,32.7,37.5,406.0,2.4,171.0,12.1
2025-01-04 16:00:00,2025,1,4,16,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,123,Unhealthy for Sensitive Groups,2,21.6,55,0.0,13.6,110,1015.2,85,32.1,36.9,398.0,2.9,170.0,12.1
2025-01-04 17:00:00,2025,1,4,17,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,126,Unhealthy for Sensitive Groups,2,20.5,58,0.0,13.1,103,1015.2,85,31.7,36.6,410.0,3.5,168.0,12.0
2025-01-04 18:00:00,2025,1,4,18,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,138,Unhealthy for Sensitive Groups,2,18.6,68,0.0,8.8,89,1015.9,91,32.5,37.3,436.0,4.3,165.0,12.2
2025-01-04 19:00:00,2025,1,4,19,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,145,Unhealthy for Sensitive Groups,2,18.1,74,0.0,9.4,92,1017.2,89,29.2,33.6,457.0,5.0,154.0,12.3
2025-01-04 20:00:00,2025,1,4,20,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,148,Unhealthy for Sensitive Groups,2,18.1,80,0.0,9.2,97,1018.7,87,29.9,34.3,460.0,4.8,153.0,12.5
2025-01-04 21:00:00,2025,1,4,21,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,147,Unhealthy for Sensitive Groups,2,17.8,83,0.0,9.5,90,1019.4,89,30.7,35.3,458.0,4.5,151.0,12.7
2025-01-04 22:00:00,2025,1,4,22,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,144,Unhealthy for Sensitive Groups,2,17.5,86,0.0,9.0,75,1020.2,78,32.4,36.9,469.0,4.6,147.0,12.9
2025-01-04 23:00:00,2025,1,4,23,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,139,Unhealthy for Sensitive Groups,2,16.6,90,0.0,6.7,36,1021.1,90,34.3,38.9,508.0,5.4,141.0,12.8
2025-01-05 00:00:00,2025,1,5,0,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,132,Unhealthy for Sensitive Groups,2,15.6,94,0.0,6.6,343,1021.2,48,36.8,41.2,560.0,6.6,133.0,12.7
2025-01-05 01:00:00,2025,1,5,1,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,124,Unhealthy for Sensitive Groups,2,14.8,97,0.0,8.7,322,1021.3,20,39.7,44.1,601.0,7.9,125.0,13.0
2025-01-05 02:00:00,2025,1,5,2,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,115,Unhealthy for Sensitive Groups,2,14.1,97,0.0,9.4,324,1021.1,44,41.6,45.9,620.0,9.3,118.0,13.8
2025-01-05 03:00:00,2025,1,5,3,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,114,Unhealthy for Sensitive Groups,2,13.8,96,0.0,9.2,337,1020.8,88,42.6,46.4,628.0,10.9,110.0,15.0
2025-01-05 04:00:00,2025,1,5,4,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,113,Unhealthy for Sensitive Groups,2,13.5,96,0.0,7.7,336,1020.4,78,44.6,48.0,636.0,12.7,104.0,17.0
2025-01-05 05:00:00,2025,1,5,5,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,112,Unhealthy for Sensitive Groups,2,13.4,96,0.0,9.0,338,1020.7,83,45.3,48.4,652.0,14.7,98.0,19.7
2025-01-05 06:00:00,2025,1,5,6,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,111,Unhealthy for Sensitive Groups,2,13.4,96,0.0,9.0,334,1021.4,17,46.4,49.4,667.0,16.9,92.0,23.2
2025-01-05 07:00:00,2025,1,5,7,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,111,Unhealthy for Sensitive Groups,2,13.4,95,0.0,9.5,338,1022.0,3,49.5,52.6,666.0,19.7,85.0,27.9
2025-01-05 08:00:00,2025,1,5,8,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,109,Unhealthy for Sensitive Groups,2,16.2,87,0.0,10.1,343,1023.0,2,52.9,55.9,636.0,22.3,87.0,36.5
2025-01-05 09:00:00,2025,1,5,9,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,108,Unhealthy for Sensitive Groups,2,19.6,65,0.0,11.6,353,1023.3,0,52.6,55.5,589.0,25.8,91.0,48.3
2025-01-05 10:00:00,2025,1,5,10,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,108,Unhealthy for Sensitive Groups,2,21.8,51,0.0,12.1,7,1022.9,0,48.9,51.8,550.0,26.8,103.0,55.9
2025-01-05 11:00:00,2025,1,5,11,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,108,Unhealthy for Sensitive Groups,2,23.3,42,0.0,10.9,20,1021.7,0,48.5,50.2,523.0,23.2,129.0,55.7
2025-01-05 12:00:00,2025,1,5,12,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,109,Unhealthy for Sensitive Groups,2,24.1,37,0.0,9.3,27,1020.3,0,51.0,51.9,503.0,17.2,162.0,51.3
2025-01-05 13:00:00,2025,1,5,13,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,111,Unhealthy for Sensitive Groups,2,24.6,36,0.0,7.0,29,1018.8,0,53.2,54.1,497.0,12.3,189.0,46.7
2025-01-05 14:00:00,2025,1,5,14,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,113,Unhealthy for Sensitive Groups,2,24.8,36,0.0,6.3,35,1017.6,5,55.2,56.1,517.0,9.9,206.0,43.2
2025-01-05 15:00:00,2025,1,5,15,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,115,Unhealthy for Sensitive Groups,2,24.4,38,0.0,5.1,73,1016.7,5,55.2,56.3,551.0,8.6,216.0,39.4
2025-01-05 16:00:00,2025,1,5,16,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,118,Unhealthy for Sensitive Groups,2,23.0,47,0.0,7.9,111,1016.3,1,53.7,55.1,570.0,7.8,218.0,35.2
2025-01-05 17:00:00,2025,1,5,17,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,146,Unhealthy for Sensitive Groups,2,20.9,58,0.0,12.0,123,1016.6,0,53.6,56.0,554.0,7.3,208.0,29.9
2025-01-05 18:00:00,2025,1,5,18,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,166,Unhealthy,3,18.9,69,0.0,8.8,125,1016.9,0,51.2,54.7,522.0,7.3,189.0,24.2
2025-01-05 19:00:00,2025,1,5,19,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,179,Unhealthy,3,17.9,71,0.0,7.7,123,1017.5,0,52.5,56.5,504.0,7.5,157.0,20.3
2025-01-05 20:00:00,2025,1,5,20,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,184,Unhealthy,3,17.5,77,0.0,6.3,125,1018.0,19,49.4,53.4,515.0,6.9,154.0,19.5
2025-01-05 21:00:00,2025,1,5,21,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,183,Unhealthy,3,17.4,79,0.0,7.8,134,1018.5,49,48.3,52.6,540.0,6.1,149.0,18.3
2025-01-05 22:00:00,2025,1,5,22,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,176,Unhealthy,3,16.7,79,0.0,6.6,137,1018.5,32,49.4,53.8,566.0,5.8,146.0,17.6
