timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-03 23:00:00,2025,1,3,23,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,116,Unhealthy for Sensitive Groups,2,13.1,89,0.0,4.1,218,986.0,0,49.0,50.1,468.0,4.6,121.0,14.8
2025-01-04 00:00:00,2025,1,4,0,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,117,Unhealthy for Sensitive Groups,2,12.1,92,0.0,4.4,218,985.3,0,49.2,50.2,461.0,4.7,120.0,15.3
2025-01-04 01:00:00,2025,1,4,1,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,118,Unhealthy for Sensitive Groups,2,11.4,94,0.0,3.9,214,985.1,0,49.5,50.4,458.0,4.7,117.0,15.5
2025-01-04 02:00:00,2025,1,4,2,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,119,Unhealthy for Sensitive Groups,2,10.8,94,0.0,3.6,213,984.8,6,49.7,50.6,463.0,4.8,113.0,15.6
2025-01-04 03:00:00,2025,1,4,3,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,120,Unhealthy for Sensitive Groups,2,10.3,95,0.0,4.3,208,984.8,0,49.9,50.9,472.0,4.9,108.0,15.6
2025-01-04 04:00:00,2025,1,4,4,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,120,Unhealthy for Sensitive Groups,2,9.8,96,0.0,4.6,206,984.8,0,50.2,50.9,486.0,5.0,102.0,15.1
2025-01-04 05:00:00,2025,1,4,5,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,121,Unhealthy for Sensitive Groups,2,9.4,97,0.0,4.5,209,984.6,0,50.6,51.3,511.0,5.1,91.0,13.1
2025-01-04 06:00:00,2025,1,4,6,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,122,Unhealthy for Sensitive Groups,2,9.0,97,0.0,4.6,211,984.9,0,52.3,52.9,540.0,5.1,78.0,10.7
2025-01-04 07:00:00,2025,1,4,7,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,123,Unhealthy for Sensitive Groups,2,8.9,97,0.0,5.1,216,985.3,0,55.6,56.2,554.0,4.7,96.0,13.1
2025-01-04 08:00:00,2025,1,4,8,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,123,Unhealthy for Sensitive Groups,2,12.4,86,0.0,4.9,219,987.5,0,54.7,55.1,540.0,3.7,111.0,18.6
2025-01-04 09:00:00,2025,1,4,9,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,124,Unhealthy for Sensitive Groups,2,16.5,74,0.0,1.6,276,988.4,0,49.1,49.6,510.0,2.4,132.0,26.0
2025-01-04 10:00:00,2025,1,4,10,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,125,Unhealthy for Sensitive Groups,2,19.1,65,0.0,1.5,187,988.4,5,41.6,42.0,481.0,1.4,147.0,30.1
2025-01-04 11:00:00,2025,1,4,11,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,125,Unhealthy for Sensitive Groups,2,21.2,55,0.0,4.1,142,987.6,36,42.0,42.5,457.0,0.9,151.0,27.9
2025-01-04 12:00:00,2025,1,4,12,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,125,Unhealthy for Sensitive Groups,2,22.3,50,0.0,3.9,167,986.2,10,41.2,42.0,434.0,0.8,150.0,22.4
2025-01-04 13:00:00,2025,1,4,13,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,126,Unhealthy for Sensitive Groups,2,22.9,48,0.0,4.0,177,984.6,35,39.8,40.9,416.0,0.7,148.0,17.8
2025-01-04 14:00:00,2025,1,4,14,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,126,Unhealthy for Sensitive Groups,2,23.2,47,0.0,4.2,192,983.6,33,39.7,40.7,405.0,0.6,147.0,15.5
2025-01-04 15:00:00,2025,1,4,15,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,126,Unhealthy for Sensitive Groups,2,23.2,46,0.0,3.8,183,982.6,66,39.5,40.5,399.0,0.6,146.0,14.1
2025-01-04 16:00:00,2025,1,4,16,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,126,Unhealthy for Sensitive Groups,2,23.0,47,0.0,2.6,155,981.9,69,39.8,40.9,394.0,0.8,141.0,12.9
2025-01-04 17:00:00,2025,1,4,17,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,126,Unhealthy for Sensitive Groups,2,21.7,61,0.0,1.9,56,981.6,25,40.3,41.1,386.0,1.3,131.0,11.7
2025-01-04 18:00:00,2025,1,4,18,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,126,Unhealthy for Sensitive Groups,2,19.4,59,0.0,3.3,84,981.9,37,41.7,42.5,379.0,2.0,118.0,10.8
2025-01-04 19:00:00,2025,1,4,19,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,126,Unhealthy for Sensitive Groups,2,18.2,62,0.0,2.0,80,983.0,81,35.3,35.9,381.0,2.7,100.0,10.3
2025-01-04 20:00:00,2025,1,4,20,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,126,Unhealthy for Sensitive Groups,2,16.9,70,0.0,2.7,148,984.8,91,37.4,38.1,399.0,3.0,98.0,10.3
2025-01-04 21:00:00,2025,1,4,21,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,125,Unhealthy for Sensitive Groups,2,15.4,79,0.0,2.8,145,985.8,95,38.8,39.5,426.0,3.4,95.0,10.4
2025-01-04 22:00:00,2025,1,4,22,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,124,Unhealthy for Sensitive Groups,2,14.8,80,0.0,1.4,90,987.2,93,40.0,40.7,444.0,3.8,93.0,10.8
2025-01-04 23:00:00,2025,1,4,23,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,123,Unhealthy for Sensitive Groups,2,14.8,81,0.0,0.8,117,988.5,70,40.7,41.6,444.0,4.3,92.0,11.9
2025-01-05 00:00:00,2025,1,5,0,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,123,Unhealthy for Sensitive Groups,2,14.0,85,0.0,0.6,198,988.9,31,41.2,42.0,434.0,4.7,91.0,13.3
2025-01-05 01:00:00,2025,1,5,1,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,122,Unhealthy for Sensitive Groups,2,13.3,88,0.0,2.6,214,988.9,17,41.8,42.7,425.0,5.1,91.0,14.2
2025-01-05 02:00:00,2025,1,5,2,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,121,Unhealthy for Sensitive Groups,2,13.0,90,0.0,5.5,224,988.7,24,42.1,43.2,416.0,5.3,92.0,14.1
2025-01-05 03:00:00,2025,1,5,3,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,120,Unhealthy for Sensitive Groups,2,12.2,94,0.0,2.6,231,988.6,51,44.1,45.2,407.0,5.3,93.0,13.4
2025-01-05 04:00:00,2025,1,5,4,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,120,Unhealthy for Sensitive Groups,2,12.1,96,0.0,4.6,231,988.5,57,44.9,46.1,407.0,5.2,94.0,13.1
2025-01-05 05:00:00,2025,1,5,5,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,119,Unhealthy for Sensitive Groups,2,12.1,96,0.0,1.4,203,989.0,100,45.5,46.8,424.0,5.1,94.0,13.1
2025-01-05 06:00:00,2025,1,5,6,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,118,Unhealthy for Sensitive Groups,2,11.9,97,0.0,3.4,212,989.6,100,45.6,46.9,449.0,4.8,95.0,13.5
2025-01-05 07:00:00,2025,1,5,7,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,118,Unhealthy for Sensitive Groups,2,12.0,99,0.0,4.8,214,990.3,100,46.4,47.7,464.0,4.6,101.0,15.2
2025-01-05 08:00:00,2025,1,5,8,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,117,Unhealthy for Sensitive Groups,2,13.5,98,0.0,4.1,225,991.3,100,40.9,41.9,460.0,3.5,112.0,18.3
2025-01-05 09:00:00,2025,1,5,9,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,115,Unhealthy for Sensitive Groups,2,15.8,87,0.0,2.9,223,991.6,97,32.4,33.5,447.0,2.1,127.0,22.5
2025-01-05 10:00:00,2025,1,5,10,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,114,Unhealthy for Sensitive Groups,2,18.4,71,0.0,2.7,62,991.1,33,30.6,31.4,436.0,1.0,138.0,25.3
2025-01-05 11:00:00,2025,1,5,11,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,112,Unhealthy for Sensitive Groups,2,20.3,61,0.0,5.4,40,990.0,14,33.6,34.5,432.0,0.7,142.0,25.6
2025-01-05 12:00:00,2025,1,5,12,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,112,Unhealthy for Sensitive Groups,2,21.5,55,0.0,6.6,47,988.7,17,34.9,35.5,430.0,0.7,142.0,24.6
2025-01-05 13:00:00,2025,1,5,13,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,111,Unhealthy for Sensitive Groups,2,22.3,49,0.0,5.1,45,987.1,33,35.3,35.7,426.0,0.8,141.0,23.1
2025-01-05 14:00:00,2025,1,5,14,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,110,Unhealthy for Sensitive Groups,2,23.0,46,0.0,3.6,45,985.8,45,35.2,35.7,417.0,0.7,141.0,21.1
2025-01-05 15:00:00,2025,1,5,15,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,110,Unhealthy for Sensitive Groups,2,23.4,44,0.0,2.0,45,984.7,32,34.1,34.6,406.0,0.6,141.0,18.7
2025-01-05 16:00:00,2025,1,5,16,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,109,Unhealthy for Sensitive Groups,2,23.1,45,0.0,1.7,49,984.0,0,34.6,35.0,398.0,0.8,138.0,16.8
2025-01-05 17:00:00,2025,1,5,17,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,109,Unhealthy for Sensitive Groups,2,22.0,58,0.0,1.6,6,983.7,0,35.4,35.7,395.0,1.4,130.0,15.7
2025-01-05 18:00:00,2025,1,5,18,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,108,Unhealthy for Sensitive Groups,2,19.7,57,0.0,1.2,27,983.7,0,37.6,38.0,396.0,2.3,120.0,15.2
2025-01-05 19:00:00,2025,1,5,19,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,108,Unhealthy for Sensitive Groups,2,18.5,60,0.0,1.1,108,984.1,0,34.8,35.2,403.0,3.2,108.0,15.9
