timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 14:00:00,2025,1,1,14,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,155,Unhealthy,3,24.1,55,0.0,4.2,252,1002.1,58,34.6,34.8,424.0,1.9,148.0,14.3
2025-01-01 15:00:00,2025,1,1,15,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,155,Unhealthy,3,24.3,54,0.0,4.4,263,1001.0,30,33.3,33.6,402.0,2.2,147.0,15.4
2025-01-01 16:00:00,2025,1,1,16,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,154,Unhealthy,3,24.1,55,0.0,2.0,260,1000.7,15,34.0,34.5,409.0,4.0,142.0,17.4
2025-01-01 17:00:00,2025,1,1,17,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,154,Unhealthy,3,22.5,68,0.0,2.1,149,1000.8,10,41.3,41.7,467.0,8.7,131.0,21.0
2025-01-01 18:00:00,2025,1,1,18,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,154,Unhealthy,3,19.6,76,0.0,3.7,129,1001.3,2,51.8,52.0,553.0,14.9,116.0,25.5
2025-01-01 19:00:00,2025,1,1,19,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,154,Unhealthy,3,17.9,85,0.0,4.5,127,1002.2,0,53.1,53.2,623.0,19.2,105.0,31.3
2025-01-01 20:00:00,2025,1,1,20,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,153,Unhealthy,3,17.8,87,0.0,3.4,133,1002.4,0,62.2,62.4,657.0,19.4,102.0,33.3
2025-01-01 21:00:00,2025,1,1,21,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,153,Unhealthy,3,16.9,89,0.0,5.6,135,1003.5,0,70.5,70.8,673.0,19.6,98.0,36.2
2025-01-01 22:00:00,2025,1,1,22,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,153,Unhealthy,3,16.1,90,0.0,4.5,133,1003.9,3,79.4,79.4,686.0,19.6,94.0,38.6
2025-01-01 23:00:00,2025,1,1,23,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,153,Unhealthy,3,15.5,90,0.0,3.7,137,1004.2,0,85.9,86.1,698.0,19.1,92.0,40.5
2025-01-02 00:00:00,2025,1,2,0,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,153,Unhealthy,3,14.9,91,0.0,2.8,140,1004.0,0,89.4,89.4,706.0,18.4,90.0,41.9
2025-01-02 01:00:00,2025,1,2,1,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,153,Unhealthy,3,14.4,92,0.0,1.6,117,1004.2,0,92.0,92.2,712.0,17.6,86.0,41.7
2025-01-02 02:00:00,2025,1,2,2,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,153,Unhealthy,3,13.8,94,0.0,1.0,68,1003.9,0,94.5,94.8,711.0,16.8,79.0,38.5
2025-01-02 03:00:00,2025,1,2,3,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,153,Unhealthy,3,13.2,96,0.0,1.3,56,1003.8,7,96.2,96.2,709.0,15.9,70.0,33.7
2025-01-02 04:00:00,2025,1,2,4,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,153,Unhealthy,3,12.8,97,0.0,1.2,63,1004.0,21,97.3,97.3,716.0,15.1,63.0,29.7
2025-01-02 05:00:00,2025,1,2,5,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,154,Unhealthy,3,12.5,98,0.0,1.2,51,1004.3,28,97.1,97.3,751.0,14.7,56.0,26.6
2025-01-02 06:00:00,2025,1,2,6,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,154,Unhealthy,3,12.0,100,0.0,1.4,50,1004.7,99,95.2,95.2,797.0,14.3,50.0,24.2
2025-01-02 07:00:00,2025,1,2,7,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,154,Unhealthy,3,11.4,100,0.0,2.1,52,1005.6,100,80.3,80.6,814.0,8.2,79.0,30.4
2025-01-02 08:00:00,2025,1,2,8,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,155,Unhealthy,3,14.2,96,0.0,1.0,338,1006.8,93,78.5,78.7,777.0,6.8,103.0,37.0
2025-01-02 09:00:00,2025,1,2,9,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,155,Unhealthy,3,17.5,84,0.0,2.6,286,1007.8,10,76.1,76.1,711.0,4.8,135.0,45.8
2025-01-02 10:00:00,2025,1,2,10,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,155,Unhealthy,3,20.5,70,0.0,2.4,287,1007.5,1,64.5,64.7,650.0,3.4,159.0,50.0
2025-01-02 11:00:00,2025,1,2,11,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,156,Unhealthy,3,23.2,56,0.0,2.1,52,1006.7,90,50.6,51.0,605.0,2.9,166.0,45.3
2025-01-02 12:00:00,2025,1,2,12,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,156,Unhealthy,3,24.2,52,0.0,3.4,32,1005.5,100,47.7,48.3,564.0,2.9,166.0,36.2
2025-01-02 13:00:00,2025,1,2,13,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,157,Unhealthy,3,24.7,50,0.0,3.9,47,1004.4,99,46.0,46.8,534.0,3.2,164.0,28.9
2025-01-02 14:00:00,2025,1,2,14,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,157,Unhealthy,3,24.9,49,0.0,4.3,62,1003.4,94,45.4,46.7,511.0,3.6,166.0,26.1
2025-01-02 15:00:00,2025,1,2,15,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,157,Unhealthy,3,24.7,49,0.0,5.8,76,1002.9,100,47.3,48.5,498.0,4.3,166.0,25.2
2025-01-02 16:00:00,2025,1,2,16,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,158,Unhealthy,3,23.9,52,0.0,7.5,82,1003.2,100,49.6,50.9,505.0,6.2,163.0,25.2
2025-01-02 17:00:00,2025,1,2,17,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,158,Unhealthy,3,22.4,60,0.0,6.0,61,1003.6,80,53.2,54.4,542.0,10.2,152.0,26.1
2025-01-02 18:00:00,2025,1,2,18,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,158,Unhealthy,3,20.2,70,0.0,5.0,44,1004.3,64,59.4,60.3,599.0,15.2,136.0,27.8
2025-01-02 19:00:00,2025,1,2,19,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,158,Unhealthy,3,18.6,77,0.0,3.8,41,1004.9,38,56.2,57.0,654.0,17.4,120.0,28.5
2025-01-02 20:00:00,2025,1,2,20,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,158,Unhealthy,3,18.0,81,0.0,4.0,51,1005.7,54,66.6,67.3,705.0,18.9,115.0,30.5
2025-01-02 21:00:00,2025,1,2,21,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,158,Unhealthy,3,16.9,86,0.0,2.6,78,1006.3,24,74.0,75.0,755.0,21.0,108.0,33.2
2025-01-02 22:00:00,2025,1,2,22,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,159,Unhealthy,3,16.1,90,0.0,2.3,108,1006.9,36,81.5,82.4,789.0,22.4,101.0,34.6
2025-01-02 23:00:00,2025,1,2,23,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,159,Unhealthy,3,15.3,92,0.0,2.0,117,1007.3,75,87.5,88.2,798.0,22.6,93.0,33.6
2025-01-03 00:00:00,2025,1,3,0,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,159,Unhealthy,3,14.8,93,0.0,1.3,90,1007.4,81,90.8,91.5,792.0,22.1,85.0,31.4
2025-01-03 01:00:00,2025,1,3,1,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,159,Unhealthy,3,14.3,93,0.0,1.5,83,1007.7,79,92.0,92.7,782.0,21.0,79.0,29.2
2025-01-03 02:00:00,2025,1,3,2,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,159,Unhealthy,3,13.9,93,0.0,1.7,77,1007.5,80,90.8,91.3,767.0,18.9,76.0,27.5
2025-01-03 03:00:00,2025,1,3,3,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,159,Unhealthy,3,13.7,93,0.0,1.3,82,1007.3,64,88.7,89.2,749.0,16.3,76.0,25.8
2025-01-03 04:00:00,2025,1,3,4,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,158,Unhealthy,3,13.6,92,0.0,1.0,68,1007.1,79,86.6,87.1,746.0,14.5,75.0,24.4
2025-01-03 05:00:00,2025,1,3,5,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,158,Unhealthy,3,13.4,93,0.0,1.3,45,1007.2,22,84.5,85.0,782.0,14.7,70.0,23.1
2025-01-03 06:00:00,2025,1,3,6,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,158,Unhealthy,3,13.3,92,0.0,1.3,56,1007.9,2,82.9,83.1,833.0,15.6,64.0,22.0
2025-01-03 07:00:00,2025,1,3,7,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,158,Unhealthy,3,13.4,93,0.0,1.2,63,1008.6,0,81.7,82.0,842.0,21.9,61.0,20.9
2025-01-03 08:00:00,2025,1,3,8,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,158,Unhealthy,3,16.6,85,0.0,1.2,39,1009.8,0,72.2,72.4,770.0,16.5,91.0,24.8
2025-01-03 09:00:00,2025,1,3,9,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,158,Unhealthy,3,20.2,70,0.0,1.9,304,1010.2,4,58.6,58.9,656.0,9.0,133.0,30.0
2025-01-03 10:00:00,2025,1,3,10,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,157,Unhealthy,3,22.6,56,0.0,5.2,46,1009.9,24,51.2,52.0,563.0,3.6,165.0,33.3
2025-01-03 11:00:00,2025,1,3,11,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,157,Unhealthy,3,23.9,47,0.0,9.4,52,1009.3,51,46.1,47.1,515.0,2.4,176.0,32.8
2025-01-03 12:00:00,2025,1,3,12,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,157,Unhealthy,3,24.7,44,0.0,9.8,52,1008.0,63,46.9,47.8,489.0,3.3,177.0,30.5
2025-01-03 13:00:00,2025,1,3,13,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,157,Unhealthy,3,24.8,44,0.0,9.3,54,1006.5,49,47.8,48.8,473.0,4.2,177.0,28.3
2025-01-03 14:00:00,2025,1,3,14,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,157,Unhealthy,3,25.0,44,0.0,10.1,40,1005.1,98,48.4,49.4,462.0,3.9,182.0,26.9
2025-01-03 15:00:00,2025,1,3,15,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,157,Unhealthy,3,24.6,45,0.0,10.5,33,1004.6,95,48.9,49.8,462.0,3.6,188.0,25.8
2025-01-03 16:00:00,2025,1,3,16,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,157,Unhealthy,3,23.4,47,0.0,11.0,38,1004.6,74,49.6,50.5,481.0,4.7,186.0,25.3
2025-01-03 17:00:00,2025,1,3,17,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,158,Unhealthy,3,21.8,54,0.0,7.3,40,1004.7,25,53.3,54.0,533.0,8.6,173.0,25.8
2025-01-03 18:00:00,2025,1,3,18,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,165,Unhealthy,3,19.1,67,0.0,2.6,65,1004.9,23,59.6,60.3,605.0,13.9,153.0,27.0
2025-01-03 19:00:00,2025,1,3,19,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,163,Unhealthy,3,17.9,72,0.0,1.4,67,1005.3,35,64.7,65.4,666.0,17.5,138.0,29.4
2025-01-03 20:00:00,2025,1,3,20,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,157,Unhealthy,3,17.2,77,0.0,2.8,75,1005.6,1,71.7,72.2,709.0,18.4,132.0,30.4
2025-01-03 21:00:00,2025,1,3,21,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,157,Unhealthy,3,16.1,82,0.0,2.7,70,1005.9,2,76.8,77.5,741.0,19.7,125.0,31.7
2025-01-03 22:00:00,2025,1,3,22,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,157,Unhealthy,3,15.4,85,0.0,3.7,129,1006.6,3,83.1,83.8,750.0,20.2,117.0,32.4
2025-01-03 23:00:00,2025,1,3,23,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,157,Unhealthy,3,15.1,85,0.0,4.8,138,1006.5,0,86.8,87.5,721.0,19.5,110.0,32.1
2025-01-04 00:00:00,2025,1,4,0,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,157,Unhealthy,3,14.7,85,0.0,3.6,131,1005.9,0,88.2,88.7,668.0,18.1,104.0,31.3
2025-01-04 01:00:00,2025,1,4,1,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,157,Unhealthy,3,14.3,84,0.0,2.1,128,1005.7,0,89.6,90.3,628.0,16.8,98.0,30.2
2025-01-04 02:00:00,2025,1,4,2,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,157,Unhealthy,3,13.9,85,0.0,1.1,99,1005.3,6,91.0,91.5,612.0,15.8,93.0,28.9
2025-01-04 03:00:00,2025,1,4,3,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,157,Unhealthy,3,13.5,85,0.0,0.2,90,1005.2,1,91.5,92.0,607.0,14.9,88.0,27.4
2025-01-04 04:00:00,2025,1,4,4,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,157,Unhealthy,3,13.0,86,0.0,0.5,90,1005.3,0,91.3,91.7,614.0,14.5,83.0,25.7
2025-01-04 05:00:00,2025,1,4,5,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,157,Unhealthy,3,12.5,88,0.0,0.3,45,1005.2,0,90.1,90.6,647.0,15.4,73.0,22.8
2025-01-04 06:00:00,2025,1,4,6,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,157,Unhealthy,3,12.1,89,0.0,0.2,90,1005.5,0,88.9,89.4,691.0,16.9,61.0,19.7
2025-01-04 07:00:00,2025,1,4,7,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,158,Unhealthy,3,12.1,89,0.0,0.4,90,1006.0,0,106.4,107.1,702.0,19.5,61.0,19.3
2025-01-04 08:00:00,2025,1,4,8,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,158,Unhealthy,3,15.0,83,0.0,1.2,27,1007.7,0,103.6,104.1,651.0,16.1,82.0,25.6
2025-01-04 09:00:00,2025,1,4,9,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,159,Unhealthy,3,18.8,67,0.0,1.5,225,1008.3,1,57.9,58.6,567.0,11.4,112.0,34.2
2025-01-04 10:00:00,2025,1,4,10,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,159,Unhealthy,3,21.1,54,0.0,4.7,178,1008.0,0,49.9,50.9,495.0,7.6,136.0,39.3
2025-01-04 11:00:00,2025,1,4,11,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,159,Unhealthy,3,22.8,47,0.0,6.0,164,1007.3,41,50.4,51.3,451.0,5.6,148.0,37.6
2025-01-04 12:00:00,2025,1,4,12,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,159,Unhealthy,3,24.1,41,0.0,6.8,178,1005.8,70,49.0,49.9,419.0,4.6,154.0,32.3
2025-01-04 13:00:00,2025,1,4,13,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,159,Unhealthy,3,24.5,40,0.0,8.0,186,1004.2,62,46.2,47.3,397.0,4.0,157.0,27.9
2025-01-04 14:00:00,2025,1,4,14,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,159,Unhealthy,3,24.7,40,0.0,8.6,190,1003.0,54,46.4,47.6,381.0,3.6,159.0,25.7
2025-01-04 15:00:00,2025,1,4,15,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,159,Unhealthy,3,24.4,40,0.0,9.5,189,1002.1,69,47.1,48.3,375.0,3.8,158.0,24.4
2025-01-04 16:00:00,2025,1,4,16,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,159,Unhealthy,3,23.5,43,0.0,10.3,178,1001.7,47,47.1,48.3,386.0,4.9,154.0,23.8
2025-01-04 17:00:00,2025,1,4,17,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,159,Unhealthy,3,21.4,52,0.0,7.5,163,1001.7,12,48.1,49.1,423.0,7.7,144.0,24.2
2025-01-04 18:00:00,2025,1,4,18,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,159,Unhealthy,3,18.5,64,0.0,5.7,145,1002.4,30,50.5,51.5,477.0,11.6,129.0,25.3
2025-01-04 19:00:00,2025,1,4,19,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,158,Unhealthy,3,17.4,70,0.0,4.9,129,1003.7,69,46.7,47.6,526.0,13.2,115.0,26.5
2025-01-04 20:00:00,2025,1,4,20,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,158,Unhealthy,3,17.1,75,0.0,3.8,109,1005.7,99,46.3,47.4,565.0,14.1,111.0,27.9
2025-01-04 21:00:00,2025,1,4,21,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,157,Unhealthy,3,16.6,81,0.0,3.6,123,1006.9,94,46.6,47.8,599.0,15.3,104.0,29.8
2025-01-04 22:00:00,2025,1,4,22,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,157,Unhealthy,3,15.7,86,0.0,2.2,99,1008.2,93,51.9,53.2,625.0,16.5,97.0,30.9
2025-01-04 23:00:00,2025,1,4,23,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,156,Unhealthy,3,15.0,90,0.0,1.1,99,1009.1,32,57.9,59.1,642.0,17.7,89.0,30.6
2025-01-05 00:00:00,2025,1,5,0,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,155,Unhealthy,3,14.2,94,0.0,1.3,98,1009.3,31,62.6,64.0,652.0,18.9,81.0,29.6
2025-01-05 01:00:00,2025,1,5,1,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,155,Unhealthy,3,14.0,95,0.0,0.9,101,1009.1,6,65.9,67.1,656.0,19.6,73.0,28.2
2025-01-05 02:00:00,2025,1,5,2,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,154,Unhealthy,3,13.4,96,0.0,0.6,72,1008.7,11,67.8,68.9,650.0,19.5,66.0,26.4
2025-01-05 03:00:00,2025,1,5,3,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,154,Unhealthy,3,13.0,97,0.0,0.6,72,1008.6,6,69.4,70.3,638.0,19.0,59.0,24.3
2025-01-05 04:00:00,2025,1,5,4,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,153,Unhealthy,3,12.4,99,0.0,2.1,52,1008.5,44,69.8,70.8,635.0,18.6,54.0,22.8
2025-01-05 05:00:00,2025,1,5,5,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,153,Unhealthy,3,12.6,97,0.0,2.5,45,1008.7,31,70.1,71.0,659.0,19.0,48.0,22.2
2025-01-05 06:00:00,2025,1,5,6,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,153,Unhealthy,3,12.4,98,0.0,2.0,27,1009.1,5,70.5,71.5,693.0,19.5,43.0,22.3
2025-01-05 07:00:00,2025,1,5,7,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,152,Unhealthy,3,12.2,98,0.0,2.8,40,1009.9,13,71.9,72.9,695.0,18.4,52.0,24.2
2025-01-05 08:00:00,2025,1,5,8,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,151,Unhealthy,3,15.5,92,0.0,2.7,32,1010.8,16,68.5,69.2,635.0,14.0,76.0,27.4
2025-01-05 09:00:00,2025,1,5,9,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,151,Unhealthy,3,18.7,76,0.0,2.3,321,1011.1,0,40.9,41.9,544.0,7.9,108.0,31.9
2025-01-05 10:00:00,2025,1,5,10,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,150,Unhealthy for Sensitive Groups,2,21.2,54,0.0,5.3,35,1010.5,0,37.1,38.0,475.0,3.3,136.0,34.9
2025-01-05 11:00:00,2025,1,5,11,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,150,Unhealthy for Sensitive Groups,2,22.5,46,0.0,8.4,47,1009.4,6,42.4,43.0,453.0,1.8,153.0,35.4
2025-01-05 12:00:00,2025,1,5,12,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,149,Unhealthy for Sensitive Groups,2,23.2,43,0.0,8.1,47,1008.3,6,45.3,45.9,453.0,1.9,164.0,34.5
2025-01-05 13:00:00,2025,1,5,13,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,148,Unhealthy for Sensitive Groups,2,24.0,41,0.0,7.2,39,1006.7,17,46.9,47.5,453.0,2.2,172.0,33.2
2025-01-05 14:00:00,2025,1,5,14,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,149,Unhealthy for Sensitive Groups,2,24.4,41,0.0,7.4,23,1005.3,4,48.7,49.1,438.0,1.7,178.0,31.3
2025-01-05 15:00:00,2025,1,5,15,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,149,Unhealthy for Sensitive Groups,2,24.4,41,0.0,7.4,23,1004.1,1,48.5,49.0,423.0,1.3,181.0,29.0
2025-01-05 16:00:00,2025,1,5,16,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,149,Unhealthy for Sensitive Groups,2,23.9,42,0.0,8.2,32,1003.5,1,49.0,49.5,436.0,2.8,178.0,27.7
2025-01-05 17:00:00,2025,1,5,17,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,149,Unhealthy for Sensitive Groups,2,21.7,52,0.0,6.0,51,1003.6,7,53.7,54.1,501.0,7.8,164.0,28.4
2025-01-05 18:00:00,2025,1,5,18,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,150,Unhealthy for Sensitive Groups,2,18.5,64,0.0,3.4,84,1003.8,7,62.4,62.9,594.0,14.6,144.0,30.1
2025-01-05 19:00:00,2025,1,5,19,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,150,Unhealthy for Sensitive Groups,2,16.9,71,0.0,3.6,60,1004.5,0,74.3,74.7,674.0,19.8,122.0,35.1
2025-01-05 20:00:00,2025,1,5,20,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,151,Unhealthy,3,16.4,75,0.0,2.7,58,1004.9,0,84.8,85.2,728.0,20.7,118.0,36.4
2025-01-05 21:00:00,2025,1,5,21,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,152,Unhealthy,3,15.6,79,0.0,1.8,96,1005.5,0,90.6,91.0,769.0,21.8,113.0,38.2
2025-01-05 22:00:00,2025,1,5,22,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,153,Unhealthy,3,14.9,82,0.0,1.8,96,1005.6,0,94.1,94.8,791.0,22.1,108.0,39.4
2025-01-05 23:00:00,2025,1,5,23,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,154,Unhealthy,3,14.3,85,0.0,2.4,117,1005.4,0,97.6,98.3,787.0,20.9,106.0,39.4
2025-01-06 00:00:00,2025,1,6,0,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,154,Unhealthy,3,14.1,85,0.0,3.2,128,1005.4,0,100.1,100.8,763.0,18.9,105.0,38.7
2025-01-06 01:00:00,2025,1,6,1,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,155,Unhealthy,3,13.9,85,0.0,2.2,95,1005.1,0,101.7,102.2,735.0,17.1,103.0,37.8
2025-01-06 02:00:00,2025,1,6,2,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,156,Unhealthy,3,13.6,85,0.0,0.7,76,1004.6,0,102.7,103.4,699.0,15.7,100.0,36.7
