timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 16:00:00,2025,1,1,16,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,154,Unhealthy,3,22.4,60,0.0,5.1,126,996.7,89,34.0,34.5,421.0,4.0,142.0,17.4
2025-01-01 17:00:00,2025,1,1,17,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,154,Unhealthy,3,20.7,69,0.0,5.4,98,996.8,1,41.3,41.7,441.0,8.7,131.0,21.0
2025-01-01 18:00:00,2025,1,1,18,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,154,Unhealthy,3,18.8,74,0.0,2.1,59,997.1,2,51.8,52.0,476.0,14.9,116.0,25.5
2025-01-01 19:00:00,2025,1,1,19,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,154,Unhealthy,3,18.0,76,0.0,3.5,99,998.1,10,53.1,53.2,520.0,19.2,105.0,31.3
2025-01-01 20:00:00,2025,1,1,20,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,153,Unhealthy,3,17.1,83,0.0,5.7,134,998.6,0,62.2,62.4,584.0,19.4,102.0,33.3
2025-01-01 21:00:00,2025,1,1,21,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,153,Unhealthy,3,15.7,88,0.0,2.2,99,999.4,0,70.5,70.8,659.0,19.6,98.0,36.2
2025-01-01 22:00:00,2025,1,1,22,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,153,Unhealthy,3,15.2,89,0.0,1.7,58,999.7,0,79.4,79.4,708.0,19.6,94.0,38.6
2025-01-01 23:00:00,2025,1,1,23,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,153,Unhealthy,3,15.0,89,0.0,1.0,31,999.8,0,85.9,86.1,712.0,19.1,92.0,40.5
2025-01-02 00:00:00,2025,1,2,0,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,153,Unhealthy,3,15.0,89,0.0,1.3,34,999.6,0,89.4,89.4,691.0,18.4,90.0,41.9
2025-01-02 01:00:00,2025,1,2,1,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,153,Unhealthy,3,14.9,88,0.0,0.9,360,999.7,0,92.0,92.2,670.0,17.6,86.0,41.7
2025-01-02 02:00:00,2025,1,2,2,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,153,Unhealthy,3,14.8,88,0.0,0.9,349,999.2,0,94.5,94.8,652.0,16.8,79.0,38.5
2025-01-02 03:00:00,2025,1,2,3,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,153,Unhealthy,3,14.7,86,0.0,1.3,352,999.1,2,96.2,96.2,633.0,15.9,70.0,33.7
2025-01-02 04:00:00,2025,1,2,4,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,153,Unhealthy,3,14.8,85,0.0,0.9,349,999.2,4,97.3,97.3,627.0,15.1,63.0,29.7
2025-01-02 05:00:00,2025,1,2,5,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,154,Unhealthy,3,14.7,84,0.0,0.6,326,999.5,4,97.1,97.3,652.0,14.7,56.0,26.6
2025-01-02 06:00:00,2025,1,2,6,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,154,Unhealthy,3,14.7,83,0.0,0.5,315,999.9,7,95.2,95.2,690.0,14.3,50.0,24.2
2025-01-02 07:00:00,2025,1,2,7,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,154,Unhealthy,3,14.8,83,0.0,0.8,315,1000.7,5,80.3,80.6,702.0,8.2,79.0,30.4
2025-01-02 08:00:00,2025,1,2,8,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,155,Unhealthy,3,17.3,79,0.0,1.9,292,1001.9,2,78.5,78.7,665.0,6.8,103.0,37.0
2025-01-02 09:00:00,2025,1,2,9,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,155,Unhealthy,3,19.4,66,0.0,0.2,180,1002.9,1,76.1,76.1,602.0,4.8,135.0,45.8
2025-01-02 10:00:00,2025,1,2,10,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,155,Unhealthy,3,20.9,57,0.0,2.2,125,1002.7,1,64.5,64.7,549.0,3.4,159.0,50.0
2025-01-02 11:00:00,2025,1,2,11,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,156,Unhealthy,3,22.0,55,0.0,4.5,106,1002.2,1,50.6,51.0,518.0,2.9,166.0,45.3
2025-01-02 12:00:00,2025,1,2,12,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,156,Unhealthy,3,22.9,51,0.0,7.1,97,1001.3,9,47.7,48.3,495.0,2.9,166.0,36.2
2025-01-02 13:00:00,2025,1,2,13,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,157,Unhealthy,3,23.3,51,0.0,7.6,97,1000.5,45,46.0,46.8,480.0,3.2,164.0,28.9
2025-01-02 14:00:00,2025,1,2,14,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,157,Unhealthy,3,23.4,51,0.0,6.7,99,999.5,54,45.4,46.7,468.0,3.6,166.0,26.1
2025-01-02 15:00:00,2025,1,2,15,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,157,Unhealthy,3,22.9,53,0.0,7.7,101,999.0,100,47.3,48.5,463.0,4.3,166.0,25.2
2025-01-02 16:00:00,2025,1,2,16,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,158,Unhealthy,3,22.2,55,0.0,8.5,94,999.0,70,49.6,50.9,472.0,6.2,163.0,25.2
2025-01-02 17:00:00,2025,1,2,17,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,158,Unhealthy,3,20.7,65,0.0,5.3,80,999.2,100,53.2,54.4,506.0,10.2,152.0,26.1
2025-01-02 18:00:00,2025,1,2,18,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,158,Unhealthy,3,18.7,72,0.0,4.1,56,999.8,88,59.4,60.3,554.0,15.2,136.0,27.8
2025-01-02 19:00:00,2025,1,2,19,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,158,Unhealthy,3,17.7,76,0.0,3.2,16,1000.4,1,56.2,57.0,594.0,17.4,120.0,28.5
2025-01-02 20:00:00,2025,1,2,20,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,158,Unhealthy,3,17.7,77,0.0,1.5,97,1001.2,5,66.6,67.3,620.0,18.9,115.0,30.5
2025-01-02 21:00:00,2025,1,2,21,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,158,Unhealthy,3,16.6,81,0.0,1.3,196,1002.1,5,74.0,75.0,638.0,21.0,108.0,33.2
2025-01-02 22:00:00,2025,1,2,22,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,159,Unhealthy,3,15.9,84,0.0,0.6,304,1002.6,31,81.5,82.4,644.0,22.4,101.0,34.6
2025-01-02 23:00:00,2025,1,2,23,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,159,Unhealthy,3,14.9,88,0.0,1.7,319,1002.8,80,87.5,88.2,631.0,22.6,93.0,33.6
2025-01-03 00:00:00,2025,1,3,0,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,159,Unhealthy,3,14.6,88,0.0,1.4,337,1002.8,90,90.8,91.5,606.0,22.1,85.0,31.4
2025-01-03 01:00:00,2025,1,3,1,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,159,Unhealthy,3,14.5,88,0.0,1.7,347,1003.1,66,92.0,92.7,587.0,21.0,79.0,29.2
2025-01-03 02:00:00,2025,1,3,2,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,159,Unhealthy,3,14.3,87,0.0,1.5,330,1002.8,56,90.8,91.3,575.0,18.9,76.0,27.5
2025-01-03 03:00:00,2025,1,3,3,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,159,Unhealthy,3,14.0,88,0.0,3.2,317,1002.3,73,88.7,89.2,569.0,16.3,76.0,25.8
2025-01-03 04:00:00,2025,1,3,4,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,158,Unhealthy,3,13.8,89,0.0,4.1,311,1002.0,28,86.6,87.1,577.0,14.5,75.0,24.4
2025-01-03 05:00:00,2025,1,3,5,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,158,Unhealthy,3,13.6,88,0.0,3.9,307,1002.1,50,84.5,85.0,615.0,14.7,70.0,23.1
2025-01-03 06:00:00,2025,1,3,6,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,158,Unhealthy,3,13.5,88,0.0,4.0,309,1002.9,1,82.9,83.1,666.0,15.6,64.0,22.0
2025-01-03 07:00:00,2025,1,3,7,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,158,Unhealthy,3,13.8,87,0.0,4.1,315,1003.6,8,81.7,82.0,694.0,21.9,61.0,20.9
2025-01-03 08:00:00,2025,1,3,8,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,158,Unhealthy,3,18.0,77,0.0,5.8,306,1004.7,0,72.2,72.4,679.0,16.5,91.0,24.8
2025-01-03 09:00:00,2025,1,3,9,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,158,Unhealthy,3,20.7,64,0.0,2.0,315,1005.4,3,58.6,58.9,641.0,9.0,133.0,30.0
2025-01-03 10:00:00,2025,1,3,10,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,157,Unhealthy,3,22.3,53,0.0,3.3,68,1005.2,0,51.2,52.0,597.0,3.6,165.0,33.3
2025-01-03 11:00:00,2025,1,3,11,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,157,Unhealthy,3,23.4,47,0.0,8.8,75,1004.8,38,46.1,47.1,548.0,2.4,176.0,32.8
2025-01-03 12:00:00,2025,1,3,12,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,157,Unhealthy,3,23.7,46,0.0,9.1,72,1003.5,87,46.9,47.8,493.0,3.3,177.0,30.5
2025-01-03 13:00:00,2025,1,3,13,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,157,Unhealthy,3,24.1,46,0.0,9.0,70,1002.2,82,47.8,48.8,454.0,4.2,177.0,28.3
2025-01-03 14:00:00,2025,1,3,14,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,157,Unhealthy,3,23.8,46,0.0,8.4,65,1000.8,19,48.4,49.4,440.0,3.9,182.0,26.9
2025-01-03 15:00:00,2025,1,3,15,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,157,Unhealthy,3,23.9,44,0.0,7.1,63,1000.1,68,48.9,49.8,442.0,3.6,188.0,25.8
2025-01-03 16:00:00,2025,1,3,16,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,157,Unhealthy,3,23.1,47,0.0,9.0,64,1000.0,98,49.6,50.5,451.0,4.7,186.0,25.3
2025-01-03 17:00:00,2025,1,3,17,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,158,Unhealthy,3,21.0,59,0.0,5.5,71,1000.2,3,53.3,54.0,466.0,8.6,173.0,25.8
2025-01-03 18:00:00,2025,1,3,18,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,165,Unhealthy,3,18.8,65,0.0,2.0,63,1000.2,3,59.6,60.3,489.0,13.9,153.0,27.0
2025-01-03 19:00:00,2025,1,3,19,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,163,Unhealthy,3,18.1,65,0.0,2.2,5,1000.7,1,64.7,65.4,510.0,17.5,138.0,29.4
2025-01-03 20:00:00,2025,1,3,20,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,157,Unhealthy,3,18.2,66,0.0,1.0,338,1001.1,1,71.7,72.2,532.0,18.4,132.0,30.4
2025-01-03 21:00:00,2025,1,3,21,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,157,Unhealthy,3,17.3,68,0.0,3.4,180,1001.8,0,76.8,77.5,552.0,19.7,125.0,31.7
2025-01-03 22:00:00,2025,1,3,22,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,157,Unhealthy,3,16.5,73,0.0,1.0,112,1002.5,0,83.1,83.8,559.0,20.2,117.0,32.4
2025-01-03 23:00:00,2025,1,3,23,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,157,Unhealthy,3,15.6,76,0.0,0.0,270,1002.2,0,86.8,87.5,542.0,19.5,110.0,32.1
2025-01-04 00:00:00,2025,1,4,0,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,157,Unhealthy,3,15.1,76,0.0,0.2,360,1001.5,0,88.2,88.7,511.0,18.1,104.0,31.3
2025-01-04 01:00:00,2025,1,4,1,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,157,Unhealthy,3,15.2,74,0.0,0.4,333,1001.1,0,89.6,90.3,484.0,16.8,98.0,30.2
2025-01-04 02:00:00,2025,1,4,2,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,157,Unhealthy,3,15.3,72,0.0,0.4,333,1000.8,0,91.0,91.5,464.0,15.8,93.0,28.9
2025-01-04 03:00:00,2025,1,4,3,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,157,Unhealthy,3,15.3,71,0.0,0.0,270,1000.6,6,91.5,92.0,447.0,14.9,88.0,27.4
2025-01-04 04:00:00,2025,1,4,4,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,157,Unhealthy,3,15.0,71,0.0,0.9,307,1000.4,5,91.3,91.7,442.0,14.5,83.0,25.7
2025-01-04 05:00:00,2025,1,4,5,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,157,Unhealthy,3,14.7,72,0.0,1.5,300,1000.4,0,90.1,90.6,459.0,15.4,73.0,22.8
2025-01-04 06:00:00,2025,1,4,6,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,157,Unhealthy,3,14.5,71,0.0,1.3,304,1000.7,0,88.9,89.4,489.0,16.9,61.0,19.7
2025-01-04 07:00:00,2025,1,4,7,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,158,Unhealthy,3,14.8,70,0.0,0.8,297,1001.3,0,106.4,107.1,508.0,19.5,61.0,19.3
2025-01-04 08:00:00,2025,1,4,8,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,158,Unhealthy,3,17.3,68,0.0,0.4,270,1002.9,3,103.6,104.1,508.0,16.1,82.0,25.6
2025-01-04 09:00:00,2025,1,4,9,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,159,Unhealthy,3,19.1,61,0.0,3.7,151,1003.6,1,57.9,58.6,498.0,11.4,112.0,34.2
2025-01-04 10:00:00,2025,1,4,10,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,159,Unhealthy,3,20.3,55,0.0,5.9,137,1003.5,1,49.9,50.9,485.0,7.6,136.0,39.3
2025-01-04 11:00:00,2025,1,4,11,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,159,Unhealthy,3,21.4,52,0.0,5.6,138,1002.9,0,50.4,51.3,467.0,5.6,148.0,37.6
2025-01-04 12:00:00,2025,1,4,12,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,159,Unhealthy,3,22.2,49,0.0,5.6,132,1001.7,5,49.0,49.9,446.0,4.6,154.0,32.3
2025-01-04 13:00:00,2025,1,4,13,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,159,Unhealthy,3,23.3,44,0.0,5.9,142,1000.2,47,46.2,47.3,430.0,4.0,157.0,27.9
2025-01-04 14:00:00,2025,1,4,14,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,159,Unhealthy,3,22.9,45,0.0,6.7,146,999.1,72,46.4,47.6,419.0,3.6,159.0,25.7
2025-01-04 15:00:00,2025,1,4,15,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,159,Unhealthy,3,22.8,46,0.0,6.8,153,998.2,77,47.1,48.3,413.0,3.8,158.0,24.4
2025-01-04 16:00:00,2025,1,4,16,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,159,Unhealthy,3,22.4,47,0.0,7.3,157,997.5,26,47.1,48.3,423.0,4.9,154.0,23.8
2025-01-04 17:00:00,2025,1,4,17,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,159,Unhealthy,3,19.9,62,0.0,5.4,143,997.5,21,48.1,49.1,463.0,7.7,144.0,24.2
2025-01-04 18:00:00,2025,1,4,18,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,159,Unhealthy,3,17.5,72,0.0,5.0,105,998.3,59,50.5,51.5,519.0,11.6,129.0,25.3
2025-01-04 19:00:00,2025,1,4,19,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,158,Unhealthy,3,16.7,79,0.0,5.7,122,999.7,63,46.7,47.6,554.0,13.2,115.0,26.5
2025-01-04 20:00:00,2025,1,4,20,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,158,Unhealthy,3,16.1,85,0.0,4.4,111,1001.6,95,46.3,47.4,549.0,14.1,111.0,27.9
2025-01-04 21:00:00,2025,1,4,21,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,157,Unhealthy,3,15.4,87,0.0,3.2,74,1002.7,94,46.6,47.8,524.0,15.3,104.0,29.8
2025-01-04 22:00:00,2025,1,4,22,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,157,Unhealthy,3,14.9,89,0.0,2.0,27,1003.7,67,51.9,53.2,500.0,16.5,97.0,30.9
2025-01-04 23:00:00,2025,1,4,23,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,156,Unhealthy,3,14.5,90,0.0,1.5,339,1004.5,41,57.9,59.1,486.0,17.7,89.0,30.6
2025-01-05 00:00:00,2025,1,5,0,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,155,Unhealthy,3,14.1,92,0.0,1.9,326,1004.5,48,62.6,64.0,473.0,18.9,81.0,29.6
2025-01-05 01:00:00,2025,1,5,1,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,155,Unhealthy,3,13.7,92,0.0,2.3,309,1004.3,17,65.9,67.1,460.0,19.6,73.0,28.2
2025-01-05 02:00:00,2025,1,5,2,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,154,Unhealthy,3,13.5,92,0.0,1.4,320,1004.0,17,67.8,68.9,443.0,19.5,66.0,26.4
2025-01-05 03:00:00,2025,1,5,3,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,154,Unhealthy,3,13.4,91,0.0,2.2,305,1003.6,1,69.4,70.3,425.0,19.0,59.0,24.3
2025-01-05 04:00:00,2025,1,5,4,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,153,Unhealthy,3,13.0,89,0.0,2.7,337,1003.5,39,69.8,70.8,419.0,18.6,54.0,22.8
2025-01-05 05:00:00,2025,1,5,5,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,153,Unhealthy,3,13.7,86,0.0,2.8,325,1003.7,27,70.1,71.0,436.0,19.0,48.0,22.2
2025-01-05 06:00:00,2025,1,5,6,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,153,Unhealthy,3,13.1,86,0.0,3.2,313,1004.1,1,70.5,71.5,464.0,19.5,43.0,22.3
2025-01-05 07:00:00,2025,1,5,7,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,152,Unhealthy,3,13.0,86,0.0,3.4,317,1004.8,5,71.9,72.9,482.0,18.4,52.0,24.2
2025-01-05 08:00:00,2025,1,5,8,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,151,Unhealthy,3,16.8,79,0.0,4.9,309,1005.9,0,68.5,69.2,477.0,14.0,76.0,27.4
2025-01-05 09:00:00,2025,1,5,9,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,151,Unhealthy,3,19.1,64,0.0,1.3,304,1006.3,0,40.9,41.9,463.0,7.9,108.0,31.9
2025-01-05 10:00:00,2025,1,5,10,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,150,Unhealthy for Sensitive Groups,2,20.7,52,0.0,3.6,70,1005.9,0,37.1,38.0,452.0,3.3,136.0,34.9
2025-01-05 11:00:00,2025,1,5,11,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,150,Unhealthy for Sensitive Groups,2,21.7,49,0.0,6.0,69,1004.9,2,42.4,43.0,451.0,1.8,153.0,35.4
2025-01-05 12:00:00,2025,1,5,12,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,149,Unhealthy for Sensitive Groups,2,22.9,45,0.0,6.7,70,1003.7,54,45.3,45.9,454.0,1.9,164.0,34.5
2025-01-05 13:00:00,2025,1,5,13,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,148,Unhealthy for Sensitive Groups,2,24.1,41,0.0,7.9,86,1001.8,98,46.9,47.5,460.0,2.2,172.0,33.2
2025-01-05 14:00:00,2025,1,5,14,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,149,Unhealthy for Sensitive Groups,2,24.1,41,0.0,9.4,93,1000.5,43,48.7,49.1,467.0,1.7,178.0,31.3
2025-01-05 15:00:00,2025,1,5,15,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,149,Unhealthy for Sensitive Groups,2,23.2,45,0.0,10.5,93,999.7,14,48.5,49.0,478.0,1.3,181.0,29.0
2025-01-05 16:00:00,2025,1,5,16,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,149,Unhealthy for Sensitive Groups,2,22.2,48,0.0,8.8,86,999.4,13,49.0,49.5,497.0,2.8,178.0,27.7
2025-01-05 17:00:00,2025,1,5,17,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,149,Unhealthy for Sensitive Groups,2,20.2,65,0.0,4.0,87,999.4,2,53.7,54.1,532.0,7.8,164.0,28.4
2025-01-05 18:00:00,2025,1,5,18,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,150,Unhealthy for Sensitive Groups,2,18.1,65,0.0,3.5,81,999.5,0,62.4,62.9,577.0,14.6,144.0,30.1
2025-01-05 19:00:00,2025,1,5,19,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,150,Unhealthy for Sensitive Groups,2,17.3,67,0.0,2.6,56,1000.1,0,74.3,74.7,616.0,19.8,122.0,35.1
2025-01-05 20:00:00,2025,1,5,20,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,151,Unhealthy,3,17.0,69,0.0,1.9,34,1000.6,0,84.8,85.2,649.0,20.7,118.0,36.4
2025-01-05 21:00:00,2025,1,5,21,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,152,Unhealthy,3,16.7,69,0.0,1.1,360,1001.0,10,90.6,91.0,676.0,21.8,113.0,38.2
2025-01-05 22:00:00,2025,1,5,22,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,153,Unhealthy,3,16.5,69,0.0,1.0,112,1001.3,0,94.1,94.8,687.0,22.1,108.0,39.4
2025-01-05 23:00:00,2025,1,5,23,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,154,Unhealthy,3,15.8,71,0.0,1.1,99,1001.2,0,97.6,98.3,670.0,20.9,106.0,39.4
2025-01-06 00:00:00,2025,1,6,0,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,154,Unhealthy,3,15.2,74,0.0,0.2,360,1000.9,2,100.1,100.8,636.0,18.9,105.0,38.7
2025-01-06 01:00:00,2025,1,6,1,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,155,Unhealthy,3,14.9,77,0.0,0.2,360,1000.5,0,101.7,102.2,605.0,17.1,103.0,37.8
2025-01-06 02:00:00,2025,1,6,2,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,156,Unhealthy,3,15.0,76,0.0,0.4,333,999.9,0,102.7,103.4,580.0,15.7,100.0,36.7
2025-01-06 03:00:00,2025,1,6,3,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,157,Unhealthy,3,14.9,76,0.0,0.4,333,999.7,0,103.6,104.3,559.0,14.4,97.0,35.2
