timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-15 04:00:00,2025,10,15,4,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,54,Moderate,1,21.9,96,0.0,9.5,92,966.5,26,31.9,32.0,183.0,18.8,18.0,9.1
2025-10-15 05:00:00,2025,10,15,5,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,56,Moderate,1,21.6,96,0.0,8.6,92,966.4,8,32.4,32.5,202.0,16.6,23.0,7.8
2025-10-15 06:00:00,2025,10,15,6,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,58,Moderate,1,21.8,96,0.0,8.6,90,967.0,11,32.0,32.1,227.0,13.7,31.0,6.3
2025-10-15 07:00:00,2025,10,15,7,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,59,Moderate,1,23.2,92,0.0,13.0,88,967.9,76,24.7,25.1,236.0,8.1,43.0,3.5
2025-10-15 08:00:00,2025,10,15,8,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,61,Moderate,1,24.9,85,0.0,16.4,81,968.6,18,19.9,20.3,214.0,6.2,54.0,3.1
2025-10-15 09:00:00,2025,10,15,9,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,62,Moderate,1,26.4,78,0.0,17.0,80,969.0,18,14.6,15.0,176.0,3.5,68.0,2.6
2025-10-15 10:00:00,2025,10,15,10,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,63,Moderate,1,27.5,73,0.1,16.6,80,968.6,21,9.7,10.3,148.0,1.5,78.0,2.1
2025-10-15 11:00:00,2025,10,15,11,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,63,Moderate,1,28.5,70,0.0,15.0,69,967.9,18,6.4,6.8,140.0,0.8,78.0,1.8
2025-10-15 12:00:00,2025,10,15,12,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,63,Moderate,1,28.8,67,0.1,16.1,70,967.2,61,4.2,4.7,141.0,0.8,74.0,1.6
2025-10-15 13:00:00,2025,10,15,13,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,63,Moderate,1,28.8,67,0.4,18.0,74,966.5,76,3.5,4.0,146.0,1.0,69.0,1.6
2025-10-15 14:00:00,2025,10,15,14,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,63,Moderate,1,28.4,67,0.0,16.6,74,965.8,79,3.7,4.4,157.0,1.1,67.0,1.7
2025-10-15 15:00:00,2025,10,15,15,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,62,Moderate,1,28.1,68,0.0,18.2,78,965.1,85,3.9,4.6,172.0,1.4,65.0,1.9
2025-10-15 16:00:00,2025,10,15,16,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,62,Moderate,1,27.2,73,0.0,16.5,74,964.8,77,4.3,5.0,182.0,2.5,61.0,2.4
2025-10-15 17:00:00,2025,10,15,17,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,62,Moderate,1,26.1,76,0.0,16.2,78,965.0,84,5.3,5.9,184.0,5.2,54.0,3.3
2025-10-15 18:00:00,2025,10,15,18,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,62,Moderate,1,25.2,77,0.0,17.8,82,965.5,100,7.1,7.8,181.0,8.6,44.0,4.5
2025-10-15 19:00:00,2025,10,15,19,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,62,Moderate,1,25.1,76,0.0,17.4,82,966.0,5,8.9,10.0,177.0,11.2,37.0,5.7
2025-10-15 20:00:00,2025,10,15,20,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,61,Moderate,1,24.5,80,0.0,18.1,83,966.9,24,8.6,9.5,172.0,10.7,35.0,5.6
2025-10-15 21:00:00,2025,10,15,21,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,60,Moderate,1,23.8,85,0.0,16.5,83,967.6,76,8.2,9.0,165.0,10.0,32.0,5.3
2025-10-15 22:00:00,2025,10,15,22,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,59,Moderate,1,23.5,87,0.0,16.4,86,967.7,32,7.7,8.4,158.0,9.3,30.0,5.0
2025-10-15 23:00:00,2025,10,15,23,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,58,Moderate,1,23.3,89,0.0,13.6,85,967.5,58,6.7,7.3,152.0,8.6,29.0,4.5
2025-10-16 00:00:00,2025,10,16,0,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,56,Moderate,1,22.9,92,0.0,12.6,85,967.2,48,6.1,6.7,147.0,7.8,29.0,3.8
2025-10-16 01:00:00,2025,10,16,1,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,54,Moderate,1,23.2,93,0.0,10.4,79,966.7,74,5.4,5.8,141.0,7.2,28.0,3.3
2025-10-16 02:00:00,2025,10,16,2,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,52,Moderate,1,23.4,92,0.0,10.4,73,966.3,99,4.7,5.0,131.0,6.8,26.0,3.1
2025-10-16 03:00:00,2025,10,16,3,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,50,Good,0,23.4,91,0.0,11.1,65,966.3,100,4.1,4.3,121.0,6.6,24.0,3.0
2025-10-16 04:00:00,2025,10,16,4,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,46,Good,0,23.5,90,0.0,11.4,52,966.2,100,4.1,4.3,121.0,6.3,24.0,3.1
2025-10-16 05:00:00,2025,10,16,5,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,41,Good,0,23.0,92,0.0,10.6,72,966.5,100,4.3,4.6,143.0,6.1,27.0,3.5
2025-10-16 06:00:00,2025,10,16,6,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,36,Good,0,22.9,92,0.0,11.4,78,967.2,100,5.2,5.5,175.0,5.9,32.0,4.0
2025-10-16 07:00:00,2025,10,16,7,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,31,Good,0,24.0,88,0.0,16.7,72,967.6,99,8.8,9.6,194.0,6.8,35.0,5.1
2025-10-16 08:00:00,2025,10,16,8,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,29,Good,0,25.1,81,0.0,20.7,70,968.5,100,4.9,5.1,184.0,5.2,43.0,4.2
2025-10-16 09:00:00,2025,10,16,9,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,26,Good,0,25.9,79,0.0,22.0,71,969.2,100,3.2,3.4,161.0,2.9,53.0,2.9
2025-10-16 10:00:00,2025,10,16,10,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,24,Good,0,26.4,78,0.1,17.8,72,968.9,100,2.9,3.2,142.0,1.3,61.0,1.9
2025-10-16 11:00:00,2025,10,16,11,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,23,Good,0,27.5,72,0.0,20.0,69,968.1,100,3.1,3.4,135.0,0.8,64.0,1.5
2025-10-16 12:00:00,2025,10,16,12,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,22,Good,0,27.2,74,0.0,20.7,73,967.3,100,3.4,3.7,133.0,0.9,64.0,1.5
2025-10-16 13:00:00,2025,10,16,13,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,22,Good,0,24.5,86,0.0,17.8,74,967.1,100,3.3,3.5,136.0,1.1,63.0,1.5
2025-10-16 14:00:00,2025,10,16,14,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,24,Good,0,24.8,85,0.1,17.4,76,966.2,100,2.9,3.1,146.0,1.2,63.0,1.5
2025-10-16 15:00:00,2025,10,16,15,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,26,Good,0,24.8,84,0.1,15.0,74,965.4,100,2.7,2.8,160.0,1.4,63.0,1.6
2025-10-16 16:00:00,2025,10,16,16,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,27,Good,0,24.9,83,0.0,14.5,69,965.1,100,2.6,2.7,170.0,2.0,60.0,1.8
2025-10-16 17:00:00,2025,10,16,17,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,28,Good,0,24.5,83,0.0,13.4,66,965.5,100,3.1,3.1,174.0,3.4,53.0,2.3
2025-10-16 18:00:00,2025,10,16,18,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,28,Good,0,23.8,85,0.0,13.8,68,966.1,100,3.4,3.5,174.0,5.2,44.0,2.9
2025-10-16 19:00:00,2025,10,16,19,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,27,Good,0,23.8,86,0.0,20.1,75,966.8,99,4.0,4.0,172.0,7.2,36.0,3.5
2025-10-16 20:00:00,2025,10,16,20,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,26,Good,0,23.5,88,0.0,19.0,80,967.5,100,4.9,4.9,166.0,8.7,32.0,4.3
2025-10-16 21:00:00,2025,10,16,21,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,24,Good,0,23.3,88,0.0,18.8,81,967.8,99,6.4,6.4,157.0,10.8,26.0,5.5
2025-10-16 22:00:00,2025,10,16,22,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,22,Good,0,23.1,89,0.0,18.7,83,967.6,84,8.5,8.7,148.0,12.7,22.0,6.4
2025-10-16 23:00:00,2025,10,16,23,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,19,Good,0,23.0,90,0.0,18.0,88,968.1,97,9.9,10.1,139.0,14.4,20.0,7.0
2025-10-17 00:00:00,2025,10,17,0,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,19,Good,0,22.9,91,0.0,16.8,86,968.0,100,10.3,10.6,129.0,15.9,18.0,7.3
2025-10-17 01:00:00,2025,10,17,1,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,20,Good,0,23.2,90,0.0,16.6,77,967.5,88,10.9,11.3,123.0,16.3,18.0,7.2
2025-10-17 02:00:00,2025,10,17,2,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,21,Good,0,23.1,91,0.0,15.6,84,967.1,100,12.1,12.4,119.0,14.6,18.0,6.3
2025-10-17 03:00:00,2025,10,17,3,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,22,Good,0,23.1,91,0.0,15.2,79,966.4,87,9.8,10.0,119.0,11.7,19.0,4.9
2025-10-17 04:00:00,2025,10,17,4,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,23,Good,0,23.0,92,0.0,14.1,73,966.4,29,9.8,10.1,125.0,9.4,21.0,4.0
2025-10-17 05:00:00,2025,10,17,5,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,24,Good,0,23.0,92,0.0,12.0,73,966.9,97,9.4,9.7,146.0,8.5,25.0,4.2
2025-10-17 06:00:00,2025,10,17,6,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,25,Good,0,23.1,92,0.0,12.6,73,967.6,100,10.0,10.4,173.0,8.2,30.0,4.9
2025-10-17 07:00:00,2025,10,17,7,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,26,Good,0,24.1,90,0.0,15.5,75,968.6,78,8.9,9.9,188.0,6.9,37.0,5.2
2025-10-17 08:00:00,2025,10,17,8,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,26,Good,0,25.6,83,0.0,16.6,72,969.2,76,6.6,7.5,177.0,5.2,44.0,4.2
2025-10-17 09:00:00,2025,10,17,9,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,26,Good,0,26.8,77,0.0,18.8,72,969.6,92,3.6,4.1,153.0,2.9,55.0,2.9
2025-10-17 10:00:00,2025,10,17,10,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,26,Good,0,27.9,73,0.0,17.0,71,969.5,98,3.1,3.8,135.0,1.2,62.0,1.9
2025-10-17 11:00:00,2025,10,17,11,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,27,Good,0,28.4,71,0.1,18.4,69,968.7,100,3.0,3.8,129.0,0.6,64.0,1.5
2025-10-17 12:00:00,2025,10,17,12,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,26,Good,0,29.0,70,0.0,16.2,67,967.5,100,3.0,3.8,129.0,0.7,64.0,1.4
2025-10-17 13:00:00,2025,10,17,13,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,26,Good,0,29.1,65,0.0,21.0,69,966.9,99,3.0,3.7,134.0,1.0,63.0,1.5
2025-10-17 14:00:00,2025,10,17,14,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,26,Good,0,28.6,69,0.0,20.7,73,965.9,100,3.5,4.2,146.0,1.4,62.0,1.6
2025-10-17 15:00:00,2025,10,17,15,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,26,Good,0,28.3,70,0.0,19.5,76,965.3,97,3.7,4.2,163.0,2.1,61.0,1.8
2025-10-17 16:00:00,2025,10,17,16,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,28,Good,0,27.0,74,0.0,17.7,73,965.0,95,4.3,4.5,176.0,3.2,58.0,2.2
2025-10-17 17:00:00,2025,10,17,17,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,28,Good,0,25.9,79,0.0,16.3,72,965.4,100,5.5,5.7,182.0,5.2,51.0,2.9
2025-10-17 18:00:00,2025,10,17,18,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,28,Good,0,25.0,82,0.0,15.9,77,966.4,100,6.4,6.6,184.0,7.7,42.0,3.9
2025-10-17 19:00:00,2025,10,17,19,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,28,Good,0,24.9,77,0.0,22.5,80,966.7,100,9.3,10.0,182.0,12.8,33.0,6.0
2025-10-17 20:00:00,2025,10,17,20,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,29,Good,0,24.5,80,0.0,19.8,78,967.8,100,8.6,9.3,176.0,12.1,31.0,5.8
2025-10-17 21:00:00,2025,10,17,21,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,29,Good,0,24.0,84,0.0,17.1,79,968.2,100,8.3,8.9,166.0,11.1,29.0,5.6
2025-10-17 22:00:00,2025,10,17,22,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,30,Good,0,23.8,87,0.0,16.4,82,968.0,81,8.3,8.8,156.0,10.4,27.0,5.3
2025-10-17 23:00:00,2025,10,17,23,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,30,Good,0,23.5,88,0.0,16.6,86,967.8,21,8.2,8.8,144.0,10.3,25.0,4.8
2025-10-18 00:00:00,2025,10,18,0,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,29,Good,0,23.0,89,0.0,13.4,78,967.2,96,8.5,9.1,132.0,10.4,22.0,4.3
2025-10-18 01:00:00,2025,10,18,1,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,29,Good,0,23.1,90,0.0,12.6,70,966.7,100,7.8,8.3,122.0,10.2,21.0,3.9
2025-10-18 02:00:00,2025,10,18,2,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,29,Good,0,23.0,91,0.0,12.3,76,966.7,100,6.7,7.1,114.0,9.4,21.0,3.8
2025-10-18 03:00:00,2025,10,18,3,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,28,Good,0,22.9,91,0.0,13.0,76,966.4,100,6.1,6.5,110.0,8.4,21.0,3.8
2025-10-18 04:00:00,2025,10,18,4,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,27,Good,0,22.4,93,0.0,12.3,79,965.9,100,5.9,6.4,115.0,7.6,23.0,4.0
2025-10-18 05:00:00,2025,10,18,5,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,26,Good,0,22.2,93,0.0,11.5,81,966.0,100,6.1,6.7,141.0,7.4,27.0,4.5
2025-10-18 06:00:00,2025,10,18,6,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,26,Good,0,22.2,94,0.0,9.9,100,966.6,100,9.1,9.5,176.0,7.5,33.0,5.2
2025-10-18 07:00:00,2025,10,18,7,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,26,Good,0,24.0,88,0.0,13.0,86,967.8,98,11.4,11.9,196.0,6.9,42.0,5.2
2025-10-18 08:00:00,2025,10,18,8,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,26,Good,0,25.5,81,0.0,14.7,82,968.5,63,8.5,9.1,185.0,5.4,51.0,4.6
2025-10-18 09:00:00,2025,10,18,9,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,26,Good,0,26.9,75,0.1,14.9,73,969.0,75,7.3,8.1,159.0,3.3,63.0,3.8
2025-10-18 10:00:00,2025,10,18,10,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,27,Good,0,27.5,72,0.8,14.9,72,969.1,84,6.9,7.6,140.0,1.8,71.0,3.1
2025-10-18 11:00:00,2025,10,18,11,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,28,Good,0,27.3,79,4.2,11.5,67,968.3,77,5.5,6.1,139.0,1.3,71.0,2.6
2025-10-18 12:00:00,2025,10,18,12,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,28,Good,0,27.4,71,2.4,15.2,68,967.3,84,4.5,4.9,145.0,1.2,68.0,2.3
2025-10-18 13:00:00,2025,10,18,13,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,28,Good,0,27.4,72,1.5,15.2,74,966.5,100,4.0,4.3,153.0,1.4,65.0,2.1
2025-10-18 14:00:00,2025,10,18,14,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,29,Good,0,27.6,70,0.1,15.2,59,965.6,99,4.4,4.6,160.0,1.3,66.0,2.1
2025-10-18 15:00:00,2025,10,18,15,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,29,Good,0,27.5,71,0.0,14.0,59,965.1,98,4.1,4.3,168.0,1.5,67.0,2.3
2025-10-18 16:00:00,2025,10,18,16,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,30,Good,0,26.8,75,0.4,11.8,69,965.3,96,4.7,4.9,175.0,2.8,65.0,2.9
2025-10-18 17:00:00,2025,10,18,17,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,31,Good,0,26.0,76,0.0,10.5,73,965.8,92,6.0,6.1,180.0,6.4,56.0,4.2
2025-10-18 18:00:00,2025,10,18,18,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,31,Good,0,24.9,79,0.0,12.0,68,966.1,94,9.1,9.3,183.0,11.3,44.0,5.9
2025-10-18 19:00:00,2025,10,18,19,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,29,Good,0,24.8,79,0.0,17.4,80,966.3,100,15.7,16.3,184.0,20.5,33.0,9.8
2025-10-18 20:00:00,2025,10,18,20,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,31,Good,0,24.2,83,0.0,16.3,83,966.9,100,16.8,17.5,182.0,22.0,29.0,11.2
2025-10-18 21:00:00,2025,10,18,21,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,32,Good,0,23.7,85,0.0,16.6,86,967.2,100,18.3,19.2,177.0,23.8,24.0,13.1
2025-10-18 22:00:00,2025,10,18,22,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,34,Good,0,23.4,87,0.0,16.4,85,967.1,98,19.4,20.3,170.0,24.0,21.0,13.7
2025-10-18 23:00:00,2025,10,18,23,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,36,Good,0,22.8,90,0.0,15.8,83,966.8,97,17.2,18.0,157.0,21.0,21.0,12.0
2025-10-19 00:00:00,2025,10,19,0,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,37,Good,0,22.4,93,0.0,11.7,92,966.6,64,13.0,13.9,141.0,16.4,22.0,9.1
2025-10-19 01:00:00,2025,10,19,1,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,38,Good,0,22.2,93,0.0,12.8,86,966.1,87,10.9,11.7,131.0,12.5,24.0,6.8
2025-10-19 02:00:00,2025,10,19,2,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,38,Good,0,22.0,93,0.0,11.9,80,965.5,100,9.3,10.0,127.0,10.3,26.0,6.0
2025-10-19 03:00:00,2025,10,19,3,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,39,Good,0,22.0,93,0.0,8.9,72,965.3,100,7.3,7.9,129.0,8.9,29.0,5.7
2025-10-19 04:00:00,2025,10,19,4,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,39,Good,0,22.1,93,0.0,7.1,83,965.0,100,6.6,7.2,142.0,7.8,32.0,5.6
2025-10-19 05:00:00,2025,10,19,5,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,39,Good,0,22.0,93,0.0,4.9,90,965.3,92,5.4,5.9,179.0,7.2,33.0,5.4
2025-10-19 06:00:00,2025,10,19,6,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,39,Good,0,21.9,94,0.0,7.5,111,965.8,88,5.5,6.0,227.0,6.9,35.0,5.3
2025-10-19 07:00:00,2025,10,19,7,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,39,Good,0,23.6,89,0.0,7.2,53,966.4,98,3.0,3.0,251.0,5.4,39.0,3.8
2025-10-19 08:00:00,2025,10,19,8,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,37,Good,0,24.6,83,0.1,14.9,69,967.2,100,3.0,3.3,228.0,4.4,45.0,3.4
2025-10-19 09:00:00,2025,10,19,9,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,36,Good,0,25.5,78,0.1,20.0,75,967.9,100,2.7,3.0,181.0,3.1,53.0,3.0
2025-10-19 10:00:00,2025,10,19,10,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,35,Good,0,26.2,78,0.0,18.0,76,967.6,100,2.9,3.3,147.0,2.0,59.0,2.5
2025-10-19 11:00:00,2025,10,19,11,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,35,Good,0,27.8,71,0.0,18.3,72,966.8,93,2.9,3.4,138.0,1.4,63.0,2.1
2025-10-19 12:00:00,2025,10,19,12,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,34,Good,0,28.2,68,0.2,20.9,66,965.8,95,2.8,3.3,141.0,1.2,65.0,1.8
2025-10-19 13:00:00,2025,10,19,13,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,34,Good,0,29.0,66,0.3,17.4,62,965.0,15,2.8,3.5,154.0,1.2,66.0,1.6
2025-10-19 14:00:00,2025,10,19,14,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,34,Good,0,27.4,72,0.4,15.0,48,964.4,66,3.4,3.8,183.0,1.3,67.0,1.7
2025-10-19 15:00:00,2025,10,19,15,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,33,Good,0,26.5,74,0.1,14.7,48,964.1,60,3.3,3.5,222.0,1.7,67.0,1.9
2025-10-19 16:00:00,2025,10,19,16,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,33,Good,0,25.4,82,1.4,11.8,34,964.5,84,3.5,3.7,254.0,2.9,64.0,2.5
2025-10-19 17:00:00,2025,10,19,17,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,33,Good,0,23.5,94,2.4,7.5,107,964.6,88,4.9,5.1,273.0,6.0,55.0,3.7
2025-10-19 18:00:00,2025,10,19,18,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,33,Good,0,23.5,92,0.0,12.6,89,965.1,81,6.1,6.3,284.0,9.9,43.0,5.1
2025-10-19 19:00:00,2025,10,19,19,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,32,Good,0,23.8,89,0.0,14.1,93,965.6,100,13.8,14.8,287.0,14.1,33.0,6.8
2025-10-19 20:00:00,2025,10,19,20,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,32,Good,0,23.4,90,0.0,14.1,94,966.4,100,9.4,10.1,276.0,12.1,34.0,6.0
2025-10-19 21:00:00,2025,10,19,21,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,31,Good,0,23.0,92,0.0,10.5,96,966.7,94,6.2,6.6,257.0,9.3,36.0,4.9
2025-10-19 22:00:00,2025,10,19,22,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,29,Good,0,22.8,93,0.0,9.9,95,966.4,27,5.8,6.2,241.0,7.3,36.0,4.0
2025-10-19 23:00:00,2025,10,19,23,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,26,Good,0,22.6,94,0.0,6.8,93,966.3,41,4.9,5.1,234.0,6.8,35.0,3.6
2025-10-20 00:00:00,2025,10,20,0,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,24,Good,0,22.6,95,0.0,5.4,104,966.3,87,4.6,4.8,232.0,7.2,32.0,3.5
2025-10-20 01:00:00,2025,10,20,1,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,23,Good,0,22.6,96,0.0,6.0,93,965.4,93,5.2,5.4,230.0,7.4,30.0,3.5
2025-10-20 02:00:00,2025,10,20,2,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,22,Good,0,22.5,96,0.0,4.9,90,965.0,100,5.3,5.5,222.0,7.3,28.0,3.5
2025-10-20 03:00:00,2025,10,20,3,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,21,Good,0,22.5,96,0.0,5.4,90,964.8,100,5.0,5.2,216.0,7.2,26.0,3.6
