timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-15 12:00:00,2025,10,15,12,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,35,Good,0,29.9,75,0.6,14.5,54,1007.3,50,7.1,9.7,108.0,1.1,81.0,1.1
2025-10-15 13:00:00,2025,10,15,13,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,35,Good,0,30.3,70,0.3,15.1,57,1006.5,54,7.1,9.7,104.0,1.2,83.0,1.1
2025-10-15 14:00:00,2025,10,15,14,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,35,Good,0,30.1,71,0.7,15.1,57,1006.0,73,7.1,9.7,103.0,1.4,83.0,1.1
2025-10-15 15:00:00,2025,10,15,15,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,35,Good,0,29.3,72,0.0,14.7,54,1005.5,88,7.1,9.7,106.0,1.7,81.0,1.1
2025-10-15 16:00:00,2025,10,15,16,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,35,Good,0,28.3,78,0.1,13.6,56,1005.5,35,6.9,9.4,110.0,2.2,77.0,1.1
2025-10-15 17:00:00,2025,10,15,17,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,36,Good,0,26.9,87,0.4,10.7,65,1005.7,27,6.4,8.8,117.0,3.0,70.0,1.2
2025-10-15 18:00:00,2025,10,15,18,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,36,Good,0,26.2,88,0.2,8.2,38,1006.1,91,6.0,8.1,127.0,3.9,61.0,1.2
2025-10-15 19:00:00,2025,10,15,19,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,36,Good,0,26.5,82,0.5,7.3,25,1005.8,37,5.7,7.7,133.0,4.6,54.0,1.3
2025-10-15 20:00:00,2025,10,15,20,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,34,Good,0,26.3,85,0.1,6.3,37,1007.2,77,5.0,6.8,135.0,4.5,51.0,1.3
2025-10-15 21:00:00,2025,10,15,21,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,32,Good,0,25.7,89,0.3,4.4,7,1007.7,94,4.8,6.5,134.0,4.5,47.0,1.2
2025-10-15 22:00:00,2025,10,15,22,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,31,Good,0,25.2,93,0.2,4.8,335,1008.0,99,5.1,6.8,131.0,4.3,44.0,1.2
2025-10-15 23:00:00,2025,10,15,23,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,30,Good,0,25.3,93,0.1,4.7,351,1007.4,100,5.1,6.9,127.0,4.0,43.0,1.2
2025-10-16 00:00:00,2025,10,16,0,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,29,Good,0,25.2,93,0.3,6.7,346,1007.5,100,5.1,7.0,121.0,3.7,42.0,1.1
2025-10-16 01:00:00,2025,10,16,1,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,28,Good,0,24.7,97,0.6,6.9,30,1007.0,100,4.8,6.6,115.0,3.4,42.0,1.1
2025-10-16 02:00:00,2025,10,16,2,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,27,Good,0,24.7,97,0.5,5.1,32,1006.8,100,4.7,6.4,108.0,3.2,42.0,1.1
2025-10-16 03:00:00,2025,10,16,3,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,26,Good,0,24.7,97,0.1,8.0,6,1006.4,100,4.7,6.5,100.0,3.1,42.0,1.1
2025-10-16 04:00:00,2025,10,16,4,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,25,Good,0,24.5,98,0.3,7.5,345,1006.4,100,4.8,6.6,99.0,3.1,42.0,1.1
2025-10-16 05:00:00,2025,10,16,5,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,25,Good,0,24.0,98,2.2,4.7,337,1006.6,100,5.1,6.9,111.0,3.5,43.0,1.2
2025-10-16 06:00:00,2025,10,16,6,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,24,Good,0,23.8,98,1.3,4.9,54,1007.7,100,5.5,7.4,129.0,4.0,45.0,1.4
2025-10-16 07:00:00,2025,10,16,7,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,24,Good,0,25.6,95,6.8,5.1,67,1008.2,100,7.4,10.1,139.0,4.2,49.0,1.2
2025-10-16 08:00:00,2025,10,16,8,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,24,Good,0,24.7,99,2.6,9.7,71,1009.4,100,7.7,10.4,134.0,3.8,52.0,1.1
2025-10-16 09:00:00,2025,10,16,9,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,25,Good,0,25.4,92,1.0,7.2,68,1010.1,100,7.5,10.3,121.0,3.3,56.0,1.1
2025-10-16 10:00:00,2025,10,16,10,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,25,Good,0,25.9,91,0.4,0.6,252,1009.6,100,7.5,10.2,111.0,2.8,59.0,1.0
2025-10-16 11:00:00,2025,10,16,11,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,25,Good,0,27.5,87,0.6,11.0,55,1009.2,100,7.6,10.3,109.0,2.4,62.0,1.0
2025-10-16 12:00:00,2025,10,16,12,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,25,Good,0,26.9,85,2.8,11.1,23,1008.2,100,7.2,9.8,109.0,2.1,65.0,0.9
2025-10-16 13:00:00,2025,10,16,13,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,25,Good,0,27.1,86,0.2,9.0,23,1007.5,99,6.9,9.3,110.0,2.1,66.0,0.9
2025-10-16 14:00:00,2025,10,16,14,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,26,Good,0,28.5,79,0.2,10.7,37,1007.0,97,6.0,8.1,108.0,2.4,64.0,0.9
2025-10-16 15:00:00,2025,10,16,15,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,27,Good,0,28.5,76,0.2,12.4,47,1005.8,94,6.1,8.1,106.0,3.0,61.0,0.9
2025-10-16 16:00:00,2025,10,16,16,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,28,Good,0,28.0,78,0.1,12.0,51,1005.8,97,6.1,8.0,109.0,3.6,57.0,1.0
2025-10-16 17:00:00,2025,10,16,17,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,28,Good,0,27.2,82,0.2,10.8,43,1006.1,100,6.4,8.4,122.0,4.3,53.0,1.1
2025-10-16 18:00:00,2025,10,16,18,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,28,Good,0,26.2,88,0.2,7.0,46,1006.6,100,6.7,8.8,141.0,5.1,49.0,1.3
2025-10-16 19:00:00,2025,10,16,19,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,28,Good,0,25.3,95,0.0,3.6,6,1007.6,100,9.0,11.1,156.0,7.1,50.0,2.1
2025-10-16 20:00:00,2025,10,16,20,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,27,Good,0,24.9,95,0.1,3.6,360,1008.0,100,9.3,11.6,167.0,6.8,47.0,2.0
2025-10-16 21:00:00,2025,10,16,21,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,26,Good,0,24.7,96,0.0,3.9,347,1008.3,100,9.2,11.5,174.0,6.5,44.0,2.0
2025-10-16 22:00:00,2025,10,16,22,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,27,Good,0,24.9,95,0.1,4.7,9,1008.2,100,8.9,11.2,176.0,6.1,41.0,1.9
2025-10-16 23:00:00,2025,10,16,23,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,28,Good,0,25.0,95,0.1,4.2,353,1008.5,100,8.5,10.7,168.0,5.7,40.0,1.8
2025-10-17 00:00:00,2025,10,17,0,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,28,Good,0,24.9,96,0.1,4.3,332,1008.3,100,8.4,10.5,154.0,5.3,39.0,1.8
2025-10-17 01:00:00,2025,10,17,1,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,29,Good,0,24.7,98,0.1,3.6,330,1007.8,95,7.7,9.7,142.0,5.0,39.0,1.7
2025-10-17 02:00:00,2025,10,17,2,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,29,Good,0,24.8,100,0.4,5.1,32,1007.2,100,7.1,8.9,135.0,4.7,39.0,1.7
2025-10-17 03:00:00,2025,10,17,3,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,30,Good,0,24.9,99,0.1,4.4,38,1006.8,97,6.7,8.5,130.0,4.4,40.0,1.6
2025-10-17 04:00:00,2025,10,17,4,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,30,Good,0,24.8,98,0.0,3.1,357,1006.5,59,6.3,8.0,127.0,4.2,41.0,1.6
2025-10-17 05:00:00,2025,10,17,5,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,30,Good,0,24.1,100,0.1,3.6,319,1007.2,100,6.1,7.9,128.0,4.1,42.0,1.5
2025-10-17 06:00:00,2025,10,17,6,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,31,Good,0,24.4,98,0.0,5.3,325,1008.0,80,6.2,8.2,131.0,4.1,44.0,1.5
2025-10-17 07:00:00,2025,10,17,7,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,31,Good,0,25.4,96,0.1,6.3,24,1009.0,97,5.9,8.1,132.0,3.9,47.0,1.4
2025-10-17 08:00:00,2025,10,17,8,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,30,Good,0,25.9,95,0.1,3.3,36,1009.6,96,6.5,9.0,128.0,3.4,52.0,1.3
2025-10-17 09:00:00,2025,10,17,9,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,30,Good,0,27.3,89,0.3,5.2,27,1009.8,100,6.4,8.8,122.0,2.6,60.0,1.3
2025-10-17 10:00:00,2025,10,17,10,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,30,Good,0,28.3,85,0.1,7.1,27,1009.7,100,6.9,9.5,117.0,2.0,67.0,1.2
2025-10-17 11:00:00,2025,10,17,11,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,30,Good,0,29.1,80,0.2,7.6,52,1008.8,100,7.4,10.0,113.0,1.6,73.0,1.2
2025-10-17 12:00:00,2025,10,17,12,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,30,Good,0,28.6,80,0.3,13.1,56,1007.8,99,7.1,9.7,110.0,1.3,78.0,1.1
2025-10-17 13:00:00,2025,10,17,13,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,30,Good,0,27.4,84,0.7,6.0,9,1007.5,98,7.1,9.5,108.0,1.2,81.0,1.1
2025-10-17 14:00:00,2025,10,17,14,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,30,Good,0,29.5,73,1.2,10.3,57,1006.5,100,7.2,9.6,109.0,1.4,81.0,1.1
2025-10-17 15:00:00,2025,10,17,15,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,31,Good,0,28.8,78,1.1,13.2,53,1006.1,100,6.8,9.1,112.0,1.9,78.0,1.2
2025-10-17 16:00:00,2025,10,17,16,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,33,Good,0,28.4,79,0.5,12.6,52,1005.6,95,6.6,8.9,116.0,2.5,74.0,1.2
2025-10-17 17:00:00,2025,10,17,17,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,34,Good,0,27.0,84,0.4,10.6,46,1006.0,99,6.2,8.4,119.0,3.2,69.0,1.2
2025-10-17 18:00:00,2025,10,17,18,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,35,Good,0,25.7,91,1.1,2.5,60,1007.0,98,6.0,8.1,123.0,4.0,63.0,1.3
2025-10-17 19:00:00,2025,10,17,19,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,35,Good,0,25.8,92,0.0,3.1,3,1007.6,100,7.2,9.6,129.0,5.7,56.0,1.6
2025-10-17 20:00:00,2025,10,17,20,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,34,Good,0,25.6,94,0.4,6.2,10,1008.4,98,6.4,8.8,140.0,5.5,54.0,1.5
2025-10-17 21:00:00,2025,10,17,21,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,32,Good,0,25.0,98,0.2,3.6,303,1008.5,99,6.0,8.1,152.0,5.2,52.0,1.4
2025-10-17 22:00:00,2025,10,17,22,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,31,Good,0,24.5,99,0.4,1.2,129,1008.5,100,6.0,7.9,158.0,5.0,50.0,1.4
2025-10-17 23:00:00,2025,10,17,23,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,29,Good,0,24.4,99,0.1,0.6,214,1008.0,100,6.1,7.9,152.0,5.0,48.0,1.5
2025-10-18 00:00:00,2025,10,18,0,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,28,Good,0,24.4,99,0.0,4.2,320,1007.7,100,6.2,7.9,140.0,5.1,46.0,1.6
2025-10-18 01:00:00,2025,10,18,1,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,27,Good,0,24.4,100,0.2,3.4,357,1007.2,100,6.2,7.7,130.0,5.2,44.0,1.7
2025-10-18 02:00:00,2025,10,18,2,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,27,Good,0,24.5,99,0.1,3.8,319,1006.6,99,5.9,7.3,123.0,5.2,42.0,1.8
2025-10-18 03:00:00,2025,10,18,3,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,27,Good,0,24.4,99,0.0,2.5,339,1006.3,98,5.8,7.2,117.0,5.1,40.0,1.8
2025-10-18 04:00:00,2025,10,18,4,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,27,Good,0,24.2,99,0.0,2.5,8,1006.2,100,5.9,7.1,116.0,5.0,40.0,1.9
2025-10-18 05:00:00,2025,10,18,5,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,27,Good,0,24.2,98,0.1,3.0,346,1006.0,76,5.7,6.8,125.0,4.9,41.0,2.0
2025-10-18 06:00:00,2025,10,18,6,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,27,Good,0,24.3,97,0.0,3.6,351,1006.9,77,5.4,6.3,139.0,4.7,44.0,2.2
2025-10-18 07:00:00,2025,10,18,7,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,27,Good,0,25.7,92,0.0,7.2,348,1007.9,99,6.2,7.5,148.0,4.9,50.0,2.4
2025-10-18 08:00:00,2025,10,18,8,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,27,Good,0,26.7,89,0.1,8.4,7,1008.6,95,5.0,6.4,145.0,3.9,57.0,2.2
2025-10-18 09:00:00,2025,10,18,9,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,26,Good,0,28.0,83,0.1,15.0,26,1009.1,100,5.5,7.2,136.0,2.6,68.0,1.9
2025-10-18 10:00:00,2025,10,18,10,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,26,Good,0,27.0,89,3.9,4.9,28,1009.5,100,5.5,7.2,128.0,1.6,75.0,1.6
2025-10-18 11:00:00,2025,10,18,11,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,26,Good,0,28.0,83,0.3,11.3,31,1008.7,100,5.0,6.7,122.0,1.3,78.0,1.4
2025-10-18 12:00:00,2025,10,18,12,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,26,Good,0,28.0,84,0.2,11.7,34,1007.3,100,5.6,7.5,116.0,1.4,77.0,1.2
2025-10-18 13:00:00,2025,10,18,13,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,28,Good,0,28.8,81,0.1,11.0,24,1006.6,70,5.8,7.7,113.0,1.5,76.0,1.0
2025-10-18 14:00:00,2025,10,18,14,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,30,Good,0,29.6,76,0.3,12.2,16,1005.4,90,6.1,8.0,113.0,1.5,74.0,0.9
2025-10-18 15:00:00,2025,10,18,15,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,32,Good,0,28.7,76,0.2,14.7,25,1005.2,100,6.1,8.1,115.0,1.5,70.0,0.9
2025-10-18 16:00:00,2025,10,18,16,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,33,Good,0,28.0,79,0.2,10.4,23,1005.3,85,5.5,7.5,122.0,1.9,66.0,0.9
2025-10-18 17:00:00,2025,10,18,17,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,34,Good,0,26.6,87,0.8,5.1,10,1005.7,30,5.4,7.4,139.0,3.2,60.0,1.1
2025-10-18 18:00:00,2025,10,18,18,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,33,Good,0,25.8,92,0.0,1.5,339,1006.2,92,5.9,7.8,161.0,4.9,54.0,1.4
2025-10-18 19:00:00,2025,10,18,19,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,32,Good,0,25.2,93,0.0,3.4,360,1006.4,73,6.0,7.7,175.0,5.2,50.0,1.4
2025-10-18 20:00:00,2025,10,18,20,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,31,Good,0,25.0,93,0.0,4.1,337,1007.2,97,6.2,7.8,176.0,5.0,49.0,1.4
2025-10-18 21:00:00,2025,10,18,21,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,29,Good,0,24.7,94,0.0,4.9,321,1007.4,92,6.2,7.6,171.0,4.8,47.0,1.4
2025-10-18 22:00:00,2025,10,18,22,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,27,Good,0,24.4,94,0.0,4.4,330,1007.4,91,5.4,6.8,163.0,4.5,46.0,1.4
2025-10-18 23:00:00,2025,10,18,23,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,26,Good,0,24.5,93,0.0,4.8,338,1007.0,100,5.0,6.5,154.0,4.0,46.0,1.4
2025-10-19 00:00:00,2025,10,19,0,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,24,Good,0,24.4,94,0.0,2.9,317,1005.9,98,4.5,5.7,143.0,3.5,46.0,1.4
2025-10-19 01:00:00,2025,10,19,1,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,24,Good,0,24.5,92,0.0,7.3,340,1006.1,100,3.8,4.7,133.0,3.1,47.0,1.4
2025-10-19 02:00:00,2025,10,19,2,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,23,Good,0,24.6,91,0.0,9.4,347,1005.5,99,3.7,4.6,125.0,2.9,48.0,1.3
2025-10-19 03:00:00,2025,10,19,3,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,23,Good,0,24.1,92,0.0,5.2,344,1004.9,98,3.5,4.5,119.0,2.7,50.0,1.2
2025-10-19 04:00:00,2025,10,19,4,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,22,Good,0,24.0,92,0.0,6.2,350,1005.2,100,3.4,4.6,116.0,2.7,51.0,1.1
2025-10-19 05:00:00,2025,10,19,5,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,22,Good,0,24.3,89,0.0,7.3,349,1005.2,97,3.8,5.2,120.0,2.9,51.0,1.1
2025-10-19 06:00:00,2025,10,19,6,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,22,Good,0,23.9,92,0.1,5.4,345,1006.1,98,4.1,5.4,127.0,3.2,52.0,1.2
2025-10-19 07:00:00,2025,10,19,7,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,23,Good,0,25.3,90,0.0,9.2,20,1006.6,100,3.3,4.2,133.0,3.2,53.0,1.4
2025-10-19 08:00:00,2025,10,19,8,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,23,Good,0,26.4,86,0.1,12.3,7,1007.2,100,3.5,4.5,135.0,2.7,58.0,1.3
2025-10-19 09:00:00,2025,10,19,9,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,24,Good,0,27.4,82,0.1,16.2,21,1007.9,100,4.4,5.7,136.0,2.0,65.0,1.2
2025-10-19 10:00:00,2025,10,19,10,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,25,Good,0,27.7,83,0.3,15.8,32,1007.7,100,4.8,6.6,136.0,1.5,71.0,1.1
2025-10-19 11:00:00,2025,10,19,11,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,26,Good,0,28.1,82,0.2,14.5,15,1006.5,100,5.2,7.0,136.0,1.2,74.0,1.0
2025-10-19 12:00:00,2025,10,19,12,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,28,Good,0,29.5,75,0.2,17.2,14,1005.1,49,5.4,7.2,137.0,1.1,76.0,0.9
2025-10-19 13:00:00,2025,10,19,13,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,29,Good,0,30.2,71,0.2,17.7,20,1004.5,30,4.4,5.8,138.0,1.1,77.0,0.9
2025-10-19 14:00:00,2025,10,19,14,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,30,Good,0,30.0,72,0.1,16.7,22,1004.0,42,4.1,5.3,141.0,1.3,76.0,0.9
2025-10-19 15:00:00,2025,10,19,15,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,32,Good,0,27.6,82,1.2,14.3,21,1004.0,50,4.2,5.4,145.0,1.7,75.0,1.0
2025-10-19 16:00:00,2025,10,19,16,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,33,Good,0,27.6,81,0.1,15.4,5,1004.0,83,4.5,5.8,151.0,2.1,72.0,1.0
2025-10-19 17:00:00,2025,10,19,17,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,34,Good,0,26.9,84,0.1,9.7,3,1004.2,18,4.7,6.2,161.0,2.4,68.0,1.0
2025-10-19 18:00:00,2025,10,19,18,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,34,Good,0,26.2,86,0.0,9.5,2,1004.9,94,4.6,6.2,172.0,2.7,64.0,1.1
2025-10-19 19:00:00,2025,10,19,19,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,34,Good,0,25.8,91,0.0,7.2,357,1005.6,99,4.5,6.0,179.0,4.0,59.0,1.1
2025-10-19 20:00:00,2025,10,19,20,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,33,Good,0,26.0,90,0.3,10.4,8,1006.3,100,4.8,6.4,178.0,3.8,60.0,1.1
2025-10-19 21:00:00,2025,10,19,21,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,32,Good,0,25.6,92,0.3,8.3,1,1006.3,98,5.0,6.5,172.0,3.5,61.0,1.1
2025-10-19 22:00:00,2025,10,19,22,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,31,Good,0,25.3,93,0.0,7.2,347,1006.3,100,5.8,7.6,166.0,3.2,61.0,1.1
