timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 12:00:00,2025,1,1,12,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,65,Moderate,1,25.4,66,0.0,22.4,13,1012.6,100,32.9,34.7,372.0,2.0,101.0,2.7
2025-01-01 13:00:00,2025,1,1,13,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,67,Moderate,1,25.5,66,0.0,21.4,21,1011.4,100,33.1,35.2,369.0,1.7,104.0,2.3
2025-01-01 14:00:00,2025,1,1,14,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,70,Moderate,1,24.7,69,0.0,20.3,24,1010.6,100,32.4,34.5,368.0,1.6,105.0,2.0
2025-01-01 15:00:00,2025,1,1,15,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,72,Moderate,1,24.2,71,0.0,20.2,23,1010.4,100,31.8,33.5,369.0,1.6,104.0,1.7
2025-01-01 16:00:00,2025,1,1,16,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,74,Moderate,1,23.9,72,0.0,18.1,23,1010.6,100,38.0,40.2,373.0,1.8,102.0,1.5
2025-01-01 17:00:00,2025,1,1,17,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,77,Moderate,1,23.3,72,0.0,16.5,16,1011.0,100,29.3,30.7,381.0,2.2,100.0,1.5
2025-01-01 18:00:00,2025,1,1,18,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,79,Moderate,1,23.1,72,0.0,12.3,11,1011.2,100,28.9,30.2,393.0,2.8,97.0,1.6
2025-01-01 19:00:00,2025,1,1,19,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,80,Moderate,1,22.9,73,0.0,12.8,15,1011.9,100,24.9,26.0,403.0,2.8,97.0,1.7
2025-01-01 20:00:00,2025,1,1,20,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,81,Moderate,1,22.7,73,0.0,8.4,9,1012.7,100,23.6,24.6,411.0,2.7,97.0,1.9
2025-01-01 21:00:00,2025,1,1,21,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,81,Moderate,1,22.3,75,0.0,6.3,5,1012.9,100,22.1,23.0,418.0,2.6,96.0,2.3
2025-01-01 22:00:00,2025,1,1,22,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,81,Moderate,1,22.1,78,0.0,5.8,346,1012.8,100,20.5,21.4,423.0,2.6,95.0,2.5
2025-01-01 23:00:00,2025,1,1,23,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,81,Moderate,1,21.7,81,0.0,4.4,302,1012.7,100,19.8,20.7,425.0,2.7,93.0,2.6
2025-01-02 00:00:00,2025,1,2,0,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,80,Moderate,1,21.2,83,0.0,3.0,253,1012.4,100,18.9,19.7,425.0,2.9,91.0,2.6
2025-01-02 01:00:00,2025,1,2,1,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,80,Moderate,1,21.4,81,0.0,4.7,230,1012.2,100,18.0,18.7,421.0,3.2,86.0,2.5
2025-01-02 02:00:00,2025,1,2,2,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,79,Moderate,1,21.3,83,0.0,7.3,224,1011.6,100,17.5,18.1,408.0,3.5,78.0,2.3
2025-01-02 03:00:00,2025,1,2,3,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,79,Moderate,1,21.2,84,0.0,7.1,225,1011.1,100,17.6,18.2,392.0,3.8,68.0,2.0
2025-01-02 04:00:00,2025,1,2,4,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,78,Moderate,1,21.3,84,0.0,6.3,246,1011.1,100,17.9,18.3,383.0,4.1,60.0,1.8
2025-01-02 05:00:00,2025,1,2,5,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,78,Moderate,1,21.3,85,0.0,6.9,247,1011.0,100,17.9,18.2,392.0,4.5,54.0,1.8
2025-01-02 06:00:00,2025,1,2,6,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,78,Moderate,1,21.2,85,0.0,6.6,248,1011.3,100,18.2,18.5,408.0,5.0,50.0,1.9
2025-01-02 07:00:00,2025,1,2,7,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,77,Moderate,1,21.6,86,0.0,8.5,252,1011.8,100,16.8,17.0,415.0,5.3,50.0,2.0
2025-01-02 08:00:00,2025,1,2,8,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,77,Moderate,1,22.7,78,0.0,6.5,273,1013.1,100,16.1,16.5,403.0,4.6,59.0,2.1
2025-01-02 09:00:00,2025,1,2,9,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,76,Moderate,1,23.7,76,0.0,6.7,270,1013.4,100,13.9,14.3,381.0,3.6,72.0,2.2
2025-01-02 10:00:00,2025,1,2,10,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,75,Moderate,1,24.7,74,0.0,6.0,311,1013.1,100,11.6,12.1,362.0,2.8,82.0,2.3
2025-01-02 11:00:00,2025,1,2,11,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,74,Moderate,1,25.3,72,0.0,14.9,9,1012.9,100,10.5,10.9,349.0,2.4,88.0,2.2
2025-01-02 12:00:00,2025,1,2,12,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,72,Moderate,1,25.7,73,0.0,18.4,18,1012.1,100,9.8,10.1,338.0,2.2,92.0,2.0
2025-01-02 13:00:00,2025,1,2,13,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,70,Moderate,1,26.0,72,0.0,19.9,20,1011.1,100,8.8,9.0,336.0,2.1,94.0,1.8
2025-01-02 14:00:00,2025,1,2,14,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,67,Moderate,1,24.9,79,0.5,14.3,31,1010.5,100,8.5,8.7,347.0,2.2,95.0,1.7
2025-01-02 15:00:00,2025,1,2,15,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,65,Moderate,1,24.3,82,0.8,13.2,30,1010.1,100,7.6,7.8,365.0,2.4,95.0,1.6
2025-01-02 16:00:00,2025,1,2,16,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,63,Moderate,1,24.1,82,1.5,11.7,34,1010.4,100,7.3,7.6,380.0,2.7,94.0,1.6
2025-01-02 17:00:00,2025,1,2,17,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,60,Moderate,1,23.7,82,0.2,11.8,23,1010.9,100,7.7,8.0,388.0,3.0,93.0,1.6
2025-01-02 18:00:00,2025,1,2,18,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,59,Moderate,1,23.5,81,0.1,15.7,9,1011.2,100,8.3,8.8,392.0,3.3,92.0,1.7
2025-01-02 19:00:00,2025,1,2,19,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,57,Moderate,1,23.3,81,0.0,14.5,354,1011.9,100,9.0,9.6,390.0,3.9,86.0,1.7
2025-01-02 20:00:00,2025,1,2,20,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,55,Moderate,1,23.4,78,0.0,12.9,7,1012.6,100,8.8,9.5,376.0,3.9,84.0,1.8
2025-01-02 21:00:00,2025,1,2,21,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,54,Moderate,1,23.2,79,0.0,14.2,1,1012.8,100,9.3,10.0,355.0,3.9,82.0,1.8
2025-01-02 22:00:00,2025,1,2,22,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,53,Moderate,1,23.2,78,0.0,13.9,355,1012.7,100,10.4,11.1,339.0,3.9,79.0,1.9
2025-01-02 23:00:00,2025,1,2,23,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,52,Moderate,1,23.3,77,0.0,16.4,356,1012.8,100,11.7,12.4,332.0,3.9,76.0,2.0
2025-01-03 00:00:00,2025,1,3,0,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,51,Moderate,1,23.2,77,0.0,16.3,354,1012.4,100,12.4,13.0,329.0,4.0,73.0,2.0
2025-01-03 01:00:00,2025,1,3,1,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,51,Moderate,1,23.1,77,0.0,15.5,350,1012.1,100,12.3,12.9,327.0,4.0,70.0,2.0
2025-01-03 02:00:00,2025,1,3,2,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,50,Good,0,22.9,78,0.0,13.9,347,1011.3,100,11.8,12.3,323.0,3.9,69.0,2.0
2025-01-03 03:00:00,2025,1,3,3,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,49,Good,0,22.9,79,0.0,13.4,345,1010.8,100,11.1,11.6,319.0,3.7,69.0,1.9
2025-01-03 04:00:00,2025,1,3,4,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,48,Good,0,22.9,78,0.0,11.5,346,1010.8,100,10.9,11.4,317.0,3.6,68.0,1.8
2025-01-03 05:00:00,2025,1,3,5,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,47,Good,0,22.9,78,0.0,13.0,346,1011.1,100,10.7,11.1,318.0,3.9,66.0,1.8
2025-01-03 06:00:00,2025,1,3,6,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,46,Good,0,23.0,78,0.0,13.6,348,1011.6,100,10.3,10.8,321.0,4.3,64.0,1.8
2025-01-03 07:00:00,2025,1,3,7,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,44,Good,0,23.0,80,0.1,15.6,354,1012.3,100,8.9,9.4,323.0,4.9,57.0,1.7
2025-01-03 08:00:00,2025,1,3,8,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,43,Good,0,23.2,79,0.0,15.7,356,1013.9,100,9.0,9.6,324.0,4.3,62.0,1.6
2025-01-03 09:00:00,2025,1,3,9,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,42,Good,0,23.6,80,0.2,17.1,2,1014.4,100,8.4,9.3,325.0,3.4,70.0,1.5
2025-01-03 10:00:00,2025,1,3,10,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,41,Good,0,23.8,81,0.2,17.3,360,1014.2,100,8.0,9.1,327.0,2.7,76.0,1.4
2025-01-03 11:00:00,2025,1,3,11,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,40,Good,0,23.8,81,0.1,15.7,355,1013.8,100,8.4,9.9,329.0,2.3,78.0,1.3
2025-01-03 12:00:00,2025,1,3,12,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,40,Good,0,23.8,81,0.1,19.3,5,1013.4,100,9.8,11.6,332.0,2.0,78.0,1.2
2025-01-03 13:00:00,2025,1,3,13,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,40,Good,0,23.6,82,0.1,21.1,11,1012.6,100,12.3,14.3,337.0,1.9,80.0,1.4
2025-01-03 14:00:00,2025,1,3,14,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,40,Good,0,23.7,80,0.0,24.9,10,1011.8,100,15.6,17.8,344.0,1.9,85.0,2.0
2025-01-03 15:00:00,2025,1,3,15,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,42,Good,0,23.6,81,0.0,24.0,8,1011.5,100,19.0,21.3,354.0,2.1,92.0,2.8
2025-01-03 16:00:00,2025,1,3,16,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,44,Good,0,23.2,84,0.0,21.1,8,1011.7,100,21.6,23.9,367.0,2.3,98.0,3.6
2025-01-03 17:00:00,2025,1,3,17,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,46,Good,0,23.2,81,0.0,20.8,9,1012.4,100,23.8,26.1,390.0,2.5,104.0,4.5
2025-01-03 18:00:00,2025,1,3,18,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,49,Good,0,23.4,75,0.0,21.0,5,1013.0,100,25.4,27.8,417.0,2.6,109.0,5.4
2025-01-03 19:00:00,2025,1,3,19,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,51,Moderate,1,23.4,74,0.0,21.9,10,1013.7,100,22.4,24.4,428.0,2.5,111.0,4.9
2025-01-03 20:00:00,2025,1,3,20,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,52,Moderate,1,23.2,78,0.0,16.1,7,1014.2,100,21.2,23.7,407.0,2.4,111.0,4.9
2025-01-03 21:00:00,2025,1,3,21,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,53,Moderate,1,23.1,78,0.0,14.8,6,1014.4,100,19.7,22.4,371.0,2.3,112.0,4.8
2025-01-03 22:00:00,2025,1,3,22,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,54,Moderate,1,22.9,80,0.1,15.6,7,1014.1,100,18.4,21.1,344.0,2.3,112.0,4.7
2025-01-03 23:00:00,2025,1,3,23,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,55,Moderate,1,22.4,81,0.0,13.5,358,1014.0,100,17.5,20.1,339.0,2.4,112.0,4.6
2025-01-04 00:00:00,2025,1,4,0,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,55,Moderate,1,22.1,84,0.1,14.7,6,1013.6,85,16.8,19.6,345.0,2.5,112.0,4.4
2025-01-04 01:00:00,2025,1,4,1,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,56,Moderate,1,22.0,84,0.0,14.4,356,1013.1,74,16.6,19.4,348.0,2.6,111.0,4.2
2025-01-04 02:00:00,2025,1,4,2,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,56,Moderate,1,21.9,82,0.0,12.4,347,1012.1,99,16.8,19.5,342.0,2.6,109.0,4.0
2025-01-04 03:00:00,2025,1,4,3,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,57,Moderate,1,21.4,84,0.0,9.3,336,1011.9,94,17.2,19.9,334.0,2.5,107.0,3.8
2025-01-04 04:00:00,2025,1,4,4,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,57,Moderate,1,21.2,86,0.0,9.4,336,1011.6,100,17.8,20.7,334.0,2.5,106.0,3.7
2025-01-04 05:00:00,2025,1,4,5,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,58,Moderate,1,21.1,87,0.2,10.3,337,1011.8,96,18.4,21.4,349.0,2.5,109.0,3.7
2025-01-04 06:00:00,2025,1,4,6,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,58,Moderate,1,21.3,84,0.0,10.9,341,1012.6,100,19.0,22.1,372.0,2.5,114.0,3.8
2025-01-04 07:00:00,2025,1,4,7,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,59,Moderate,1,21.4,84,0.0,13.4,354,1013.6,100,16.9,19.7,389.0,2.5,112.0,3.3
2025-01-04 08:00:00,2025,1,4,8,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,60,Moderate,1,22.3,82,0.0,11.0,349,1014.8,100,17.1,20.0,399.0,2.1,115.0,3.2
2025-01-04 09:00:00,2025,1,4,9,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,61,Moderate,1,23.6,73,0.1,22.4,15,1015.4,100,18.2,21.7,404.0,1.6,120.0,3.0
2025-01-04 10:00:00,2025,1,4,10,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,62,Moderate,1,24.3,67,0.0,24.8,21,1015.4,100,17.6,21.1,393.0,1.2,123.0,2.8
2025-01-04 11:00:00,2025,1,4,11,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,62,Moderate,1,24.7,61,0.0,25.3,19,1015.1,99,17.1,20.0,355.0,0.9,124.0,2.5
2025-01-04 12:00:00,2025,1,4,12,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,63,Moderate,1,24.9,58,0.0,26.1,19,1014.2,93,17.2,20.1,302.0,0.7,123.0,2.2
2025-01-04 13:00:00,2025,1,4,13,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,66,Moderate,1,25.0,58,0.0,24.3,17,1013.2,99,17.1,20.0,262.0,0.6,122.0,2.0
2025-01-04 14:00:00,2025,1,4,14,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,69,Moderate,1,24.7,59,0.0,24.2,16,1012.5,100,17.0,19.8,247.0,0.6,120.0,2.0
2025-01-04 15:00:00,2025,1,4,15,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,71,Moderate,1,24.5,58,0.0,22.9,18,1012.0,100,16.8,19.6,246.0,0.7,118.0,2.2
2025-01-04 16:00:00,2025,1,4,16,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,72,Moderate,1,23.6,62,0.0,20.2,22,1012.3,100,16.7,19.5,248.0,1.0,115.0,2.3
2025-01-04 17:00:00,2025,1,4,17,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,72,Moderate,1,22.7,66,0.0,15.2,14,1012.4,98,16.3,18.6,252.0,1.5,112.0,2.3
2025-01-04 18:00:00,2025,1,4,18,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,70,Moderate,1,22.0,68,0.0,9.9,15,1013.0,99,16.3,18.8,259.0,2.2,109.0,2.2
2025-01-04 19:00:00,2025,1,4,19,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,67,Moderate,1,21.5,71,0.0,7.0,360,1013.8,81,17.9,20.2,266.0,3.2,103.0,2.2
2025-01-04 20:00:00,2025,1,4,20,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,63,Moderate,1,21.2,72,0.0,3.8,8,1015.0,79,17.0,19.5,274.0,3.3,102.0,2.1
2025-01-04 21:00:00,2025,1,4,21,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,61,Moderate,1,20.9,73,0.0,2.4,318,1014.8,96,16.1,18.9,282.0,3.4,101.0,2.1
2025-01-04 22:00:00,2025,1,4,22,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,61,Moderate,1,20.4,75,0.0,2.9,270,1014.4,100,15.5,18.4,286.0,3.5,100.0,2.0
2025-01-04 23:00:00,2025,1,4,23,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,61,Moderate,1,19.8,77,0.0,3.6,250,1014.2,97,15.4,18.7,284.0,3.5,99.0,2.0
2025-01-05 00:00:00,2025,1,5,0,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,61,Moderate,1,19.8,77,0.0,3.9,246,1014.0,100,15.3,18.6,277.0,3.5,98.0,2.0
2025-01-05 01:00:00,2025,1,5,1,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,61,Moderate,1,20.2,76,0.0,4.4,279,1013.9,100,15.5,18.8,270.0,3.5,97.0,2.0
2025-01-05 02:00:00,2025,1,5,2,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,60,Moderate,1,20.8,71,0.0,5.5,308,1013.7,100,15.5,18.9,262.0,3.4,95.0,2.0
2025-01-05 03:00:00,2025,1,5,3,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,60,Moderate,1,20.9,69,0.0,5.5,293,1013.5,100,15.2,18.3,252.0,3.3,91.0,1.9
2025-01-05 04:00:00,2025,1,5,4,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,60,Moderate,1,21.1,68,0.0,6.5,298,1013.2,100,14.3,17.1,247.0,3.3,88.0,1.9
2025-01-05 05:00:00,2025,1,5,5,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,60,Moderate,1,21.0,70,0.0,6.2,291,1013.5,100,15.5,18.7,248.0,3.6,84.0,1.8
2025-01-05 06:00:00,2025,1,5,6,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,60,Moderate,1,21.0,71,0.0,6.0,287,1014.1,100,15.8,19.0,254.0,4.1,79.0,1.8
2025-01-05 07:00:00,2025,1,5,7,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,59,Moderate,1,21.2,74,0.0,5.1,280,1015.0,99,18.6,22.5,257.0,4.3,80.0,1.9
2025-01-05 08:00:00,2025,1,5,8,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,59,Moderate,1,22.4,70,0.0,5.9,301,1016.6,79,14.4,17.8,256.0,3.7,82.0,1.8
2025-01-05 09:00:00,2025,1,5,9,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,59,Moderate,1,23.3,69,0.0,9.6,332,1016.9,56,12.3,14.8,254.0,2.8,85.0,1.6
2025-01-05 10:00:00,2025,1,5,10,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,59,Moderate,1,24.0,69,0.0,22.7,10,1016.7,97,8.7,10.0,251.0,2.1,89.0,1.4
2025-01-05 11:00:00,2025,1,5,11,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,58,Moderate,1,24.2,69,0.0,23.1,9,1015.9,39,8.2,9.5,247.0,1.6,93.0,1.2
2025-01-05 12:00:00,2025,1,5,12,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,57,Moderate,1,25.1,66,0.1,25.8,13,1015.0,31,8.6,10.2,243.0,1.2,98.0,1.0
2025-01-05 13:00:00,2025,1,5,13,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,56,Moderate,1,25.0,65,0.0,24.7,13,1014.0,28,7.7,9.2,245.0,1.0,101.0,0.9
2025-01-05 14:00:00,2025,1,5,14,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,56,Moderate,1,25.1,64,0.0,26.1,14,1012.8,26,7.3,8.9,257.0,0.9,103.0,0.8
2025-01-05 15:00:00,2025,1,5,15,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,55,Moderate,1,24.7,65,0.0,23.9,17,1012.5,20,7.5,9.0,275.0,0.9,103.0,0.8
2025-01-05 16:00:00,2025,1,5,16,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,54,Moderate,1,24.1,67,0.0,18.5,18,1012.4,39,7.8,9.5,289.0,1.0,103.0,0.8
2025-01-05 17:00:00,2025,1,5,17,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,53,Moderate,1,23.2,71,0.0,15.2,23,1012.9,68,8.9,10.4,296.0,1.4,103.0,0.9
2025-01-05 18:00:00,2025,1,5,18,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,52,Moderate,1,22.6,71,0.0,12.5,16,1013.4,96,10.1,11.9,300.0,1.9,102.0,1.2
2025-01-05 19:00:00,2025,1,5,19,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,52,Moderate,1,22.4,72,0.0,12.7,12,1014.1,100,12.5,14.5,303.0,2.4,102.0,1.4
2025-01-05 20:00:00,2025,1,5,20,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,51,Moderate,1,22.2,74,0.0,11.5,10,1015.3,99,13.8,15.9,305.0,2.6,103.0,1.6
2025-01-05 21:00:00,2025,1,5,21,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,51,Moderate,1,22.3,75,0.0,13.0,3,1015.4,100,15.4,17.6,306.0,2.9,104.0,1.9
2025-01-05 22:00:00,2025,1,5,22,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,51,Moderate,1,22.1,76,0.0,10.3,5,1014.9,100,16.9,19.2,306.0,3.2,104.0,2.1
2025-01-05 23:00:00,2025,1,5,23,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,51,Moderate,1,22.0,76,0.0,9.8,352,1014.5,100,18.9,21.4,302.0,3.4,101.0,2.2
2025-01-06 00:00:00,2025,1,6,0,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,51,Moderate,1,21.9,76,0.0,7.8,351,1014.3,100,19.7,22.1,297.0,3.5,98.0,2.2
2025-01-06 01:00:00,2025,1,6,1,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,52,Moderate,1,21.9,76,0.0,7.5,349,1013.7,100,19.4,21.8,295.0,3.6,93.0,2.2
2025-01-06 02:00:00,2025,1,6,2,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,52,Moderate,1,21.7,76,0.0,6.0,350,1013.0,100,19.4,21.7,297.0,3.7,88.0,2.2
2025-01-06 03:00:00,2025,1,6,3,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,53,Moderate,1,21.4,78,0.0,5.2,340,1012.8,100,20.6,23.1,301.0,3.8,82.0,2.2
2025-01-06 04:00:00,2025,1,6,4,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,53,Moderate,1,21.4,78,0.0,6.2,343,1012.7,100,21.2,23.7,311.0,4.0,77.0,2.2
2025-01-06 05:00:00,2025,1,6,5,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,54,Moderate,1,21.1,80,0.1,6.6,334,1012.9,100,21.8,24.2,333.0,4.4,72.0,2.3
