timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-15 02:00:00,2025,10,15,2,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,55,Moderate,1,22.6,93,0.0,5.8,90,967.9,23,17.3,17.5,147.0,11.2,30.0,6.2
2025-10-15 03:00:00,2025,10,15,3,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,55,Moderate,1,22.9,90,0.0,2.2,81,968.1,27,16.9,17.2,147.0,10.0,32.0,5.1
2025-10-15 04:00:00,2025,10,15,4,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,54,Moderate,1,22.6,91,0.0,2.1,15,967.9,25,16.9,17.2,148.0,8.8,35.0,4.4
2025-10-15 05:00:00,2025,10,15,5,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,54,Moderate,1,22.1,92,0.0,4.1,29,967.7,34,17.8,18.2,151.0,7.8,41.0,4.2
2025-10-15 06:00:00,2025,10,15,6,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,54,Moderate,1,22.4,94,0.0,4.6,39,968.3,38,18.4,18.8,155.0,6.9,50.0,4.4
2025-10-15 07:00:00,2025,10,15,7,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,53,Moderate,1,24.5,88,0.0,8.1,61,969.4,35,14.5,15.1,154.0,5.2,57.0,2.8
2025-10-15 08:00:00,2025,10,15,8,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,54,Moderate,1,26.1,82,0.0,12.8,80,970.1,42,11.1,11.7,144.0,4.2,61.0,2.6
2025-10-15 09:00:00,2025,10,15,9,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,54,Moderate,1,27.8,71,0.0,17.6,83,970.4,36,6.8,7.2,130.0,2.7,67.0,2.4
2025-10-15 10:00:00,2025,10,15,10,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,54,Moderate,1,29.1,66,0.0,16.5,82,970.1,29,4.7,5.1,119.0,1.6,71.0,2.2
2025-10-15 11:00:00,2025,10,15,11,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,53,Moderate,1,30.1,64,0.0,15.0,77,969.4,9,3.7,4.1,115.0,1.1,72.0,1.9
2025-10-15 12:00:00,2025,10,15,12,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,53,Moderate,1,30.8,60,0.0,15.9,76,968.6,29,3.8,4.4,114.0,0.9,71.0,1.7
2025-10-15 13:00:00,2025,10,15,13,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,53,Moderate,1,30.9,57,0.0,16.2,76,967.9,52,3.5,4.2,114.0,1.0,69.0,1.6
2025-10-15 14:00:00,2025,10,15,14,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,52,Moderate,1,30.7,58,0.0,15.3,75,967.1,59,3.7,4.4,113.0,1.3,67.0,1.8
2025-10-15 15:00:00,2025,10,15,15,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,52,Moderate,1,30.0,60,0.0,16.3,79,966.5,68,4.0,4.3,113.0,1.8,64.0,2.1
2025-10-15 16:00:00,2025,10,15,16,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,52,Moderate,1,28.8,66,0.0,15.4,83,966.2,65,4.3,4.8,114.0,2.4,61.0,2.4
2025-10-15 17:00:00,2025,10,15,17,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,51,Moderate,1,27.5,70,0.0,14.1,76,966.4,77,4.7,5.1,117.0,3.3,58.0,2.8
2025-10-15 18:00:00,2025,10,15,18,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,51,Moderate,1,26.3,73,0.0,16.9,76,966.9,100,4.8,5.3,122.0,4.3,54.0,3.2
2025-10-15 19:00:00,2025,10,15,19,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,51,Moderate,1,26.2,74,0.0,18.6,81,967.3,23,5.6,6.3,126.0,5.3,50.0,3.8
2025-10-15 20:00:00,2025,10,15,20,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,49,Good,0,25.5,78,0.0,17.2,84,968.2,57,5.3,5.8,129.0,5.3,49.0,3.8
2025-10-15 21:00:00,2025,10,15,21,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,46,Good,0,24.9,81,0.0,13.9,84,969.0,67,4.9,5.3,133.0,5.3,47.0,3.7
2025-10-15 22:00:00,2025,10,15,22,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,43,Good,0,24.6,83,0.0,12.3,78,969.0,19,4.6,4.9,136.0,5.3,46.0,3.6
2025-10-15 23:00:00,2025,10,15,23,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,40,Good,0,24.2,85,0.0,9.7,74,968.8,64,4.1,4.3,141.0,5.1,45.0,3.4
2025-10-16 00:00:00,2025,10,16,0,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,38,Good,0,23.8,88,0.0,8.6,78,968.5,45,3.4,3.6,146.0,4.9,43.0,3.0
2025-10-16 01:00:00,2025,10,16,1,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,35,Good,0,23.9,92,0.0,4.2,70,968.0,12,2.9,3.0,149.0,4.7,42.0,2.8
2025-10-16 02:00:00,2025,10,16,2,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,33,Good,0,23.9,92,0.0,4.0,80,967.6,94,2.6,2.7,148.0,4.6,40.0,2.7
2025-10-16 03:00:00,2025,10,16,3,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,30,Good,0,23.6,92,0.0,4.4,71,967.6,100,2.6,2.7,146.0,4.7,38.0,2.6
2025-10-16 04:00:00,2025,10,16,4,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,28,Good,0,23.6,92,0.0,3.9,37,967.5,100,2.7,2.8,146.0,4.7,37.0,2.7
2025-10-16 05:00:00,2025,10,16,5,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,25,Good,0,23.5,91,0.0,2.6,39,967.7,100,2.9,3.0,153.0,4.9,36.0,3.1
2025-10-16 06:00:00,2025,10,16,6,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,22,Good,0,23.6,90,0.0,3.1,59,968.5,100,3.6,3.6,163.0,5.1,36.0,3.6
2025-10-16 07:00:00,2025,10,16,7,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,20,Good,0,25.0,84,0.0,3.0,322,969.1,100,4.5,4.9,165.0,5.3,38.0,4.1
2025-10-16 08:00:00,2025,10,16,8,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,18,Good,0,26.4,79,0.0,8.7,47,970.0,100,3.3,3.4,150.0,4.2,43.0,3.4
2025-10-16 09:00:00,2025,10,16,9,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,18,Good,0,27.6,71,0.0,17.3,70,970.6,100,2.7,3.0,127.0,2.6,50.0,2.5
2025-10-16 10:00:00,2025,10,16,10,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,18,Good,0,27.9,71,0.0,15.9,74,970.2,99,2.4,2.7,110.0,1.5,56.0,1.8
2025-10-16 11:00:00,2025,10,16,11,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,19,Good,0,29.3,66,0.0,17.0,72,969.5,99,2.5,2.8,105.0,1.2,59.0,1.7
2025-10-16 12:00:00,2025,10,16,12,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,21,Good,0,29.5,65,0.0,19.5,74,968.7,100,2.7,2.9,105.0,1.4,60.0,1.8
2025-10-16 13:00:00,2025,10,16,13,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,22,Good,0,25.8,82,0.0,10.1,74,968.6,100,2.8,2.9,107.0,1.6,61.0,1.9
2025-10-16 14:00:00,2025,10,16,14,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,23,Good,0,26.5,78,0.2,10.7,77,967.8,100,2.5,2.5,109.0,1.7,61.0,1.9
2025-10-16 15:00:00,2025,10,16,15,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,25,Good,0,25.9,82,0.2,10.7,73,966.8,100,2.3,2.3,113.0,1.8,60.0,1.8
2025-10-16 16:00:00,2025,10,16,16,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,26,Good,0,25.9,80,0.0,13.2,68,966.7,100,2.3,2.3,117.0,2.1,58.0,1.9
2025-10-16 17:00:00,2025,10,16,17,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,27,Good,0,25.6,79,0.0,11.8,65,967.1,100,2.7,2.7,120.0,2.8,54.0,2.2
2025-10-16 18:00:00,2025,10,16,18,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,27,Good,0,25.0,81,0.0,11.5,67,967.5,100,2.9,3.0,123.0,3.8,50.0,2.5
2025-10-16 19:00:00,2025,10,16,19,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,27,Good,0,25.0,80,0.0,16.5,77,968.2,100,3.4,3.4,124.0,5.1,46.0,3.3
2025-10-16 20:00:00,2025,10,16,20,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,26,Good,0,24.8,83,0.0,16.1,80,969.0,100,3.9,4.0,124.0,5.0,46.0,3.4
2025-10-16 21:00:00,2025,10,16,21,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,25,Good,0,24.6,83,0.0,15.1,81,969.1,100,4.1,4.4,122.0,4.9,46.0,3.4
2025-10-16 22:00:00,2025,10,16,22,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,24,Good,0,24.3,85,0.0,13.5,81,969.1,98,4.5,5.0,121.0,4.9,46.0,3.4
2025-10-16 23:00:00,2025,10,16,23,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,24,Good,0,24.2,86,0.0,12.2,81,969.5,99,4.7,5.3,119.0,4.9,44.0,3.2
2025-10-17 00:00:00,2025,10,17,0,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,23,Good,0,24.2,87,0.0,9.7,74,969.5,100,4.7,5.3,117.0,5.0,42.0,3.0
2025-10-17 01:00:00,2025,10,17,1,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,22,Good,0,24.5,86,0.0,11.2,68,969.0,99,4.9,5.4,117.0,5.1,40.0,2.8
2025-10-17 02:00:00,2025,10,17,2,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,21,Good,0,24.5,87,0.0,8.9,71,968.5,50,4.9,5.3,119.0,5.3,37.0,2.8
2025-10-17 03:00:00,2025,10,17,3,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,20,Good,0,24.2,87,0.0,8.0,54,967.9,20,4.7,5.1,122.0,5.6,34.0,3.0
2025-10-17 04:00:00,2025,10,17,4,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,19,Good,0,23.8,88,0.0,5.7,49,967.8,5,4.7,5.0,129.0,5.8,33.0,3.2
2025-10-17 05:00:00,2025,10,17,5,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,19,Good,0,23.1,91,0.0,4.2,36,968.1,88,4.9,5.2,144.0,5.8,34.0,3.7
2025-10-17 06:00:00,2025,10,17,6,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,18,Good,0,23.5,90,0.0,4.1,56,969.0,69,5.8,6.1,163.0,5.8,38.0,4.3
2025-10-17 07:00:00,2025,10,17,7,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,18,Good,0,25.9,82,0.0,7.2,62,970.1,87,4.3,4.6,170.0,4.8,42.0,3.9
2025-10-17 08:00:00,2025,10,17,8,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,17,Good,0,27.3,76,0.0,12.4,68,970.7,90,3.9,4.1,155.0,3.8,48.0,3.4
2025-10-17 09:00:00,2025,10,17,9,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,18,Good,0,28.7,69,0.0,14.7,76,971.1,84,2.9,3.0,129.0,2.4,55.0,2.8
2025-10-17 10:00:00,2025,10,17,10,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,19,Good,0,30.0,63,0.0,16.4,77,970.9,98,2.7,2.9,109.0,1.4,61.0,2.2
2025-10-17 11:00:00,2025,10,17,11,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,20,Good,0,30.6,61,0.1,16.0,78,970.1,100,2.8,3.4,104.0,1.0,63.0,1.8
2025-10-17 12:00:00,2025,10,17,12,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,22,Good,0,31.1,59,0.0,15.1,73,968.9,96,3.0,3.7,105.0,0.9,63.0,1.5
2025-10-17 13:00:00,2025,10,17,13,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,23,Good,0,31.3,57,0.0,18.1,73,968.4,100,3.1,3.8,107.0,1.0,63.0,1.4
2025-10-17 14:00:00,2025,10,17,14,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,25,Good,0,30.5,60,0.0,18.6,70,967.4,99,3.2,3.9,109.0,1.4,62.0,1.6
2025-10-17 15:00:00,2025,10,17,15,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,26,Good,0,29.4,64,0.0,19.6,75,966.8,100,3.6,3.9,112.0,2.1,60.0,2.1
2025-10-17 16:00:00,2025,10,17,16,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,28,Good,0,28.5,68,0.0,16.8,74,966.6,100,4.5,4.9,116.0,2.9,58.0,2.6
2025-10-17 17:00:00,2025,10,17,17,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,28,Good,0,27.2,73,0.0,13.7,76,966.9,100,5.2,5.5,121.0,3.9,54.0,3.1
2025-10-17 18:00:00,2025,10,17,18,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,28,Good,0,26.0,77,0.0,12.3,80,967.8,99,5.2,5.7,126.0,5.1,49.0,3.6
2025-10-17 19:00:00,2025,10,17,19,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,27,Good,0,25.9,75,0.0,17.5,82,968.3,100,5.9,6.4,130.0,7.0,43.0,4.6
2025-10-17 20:00:00,2025,10,17,20,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,26,Good,0,25.4,79,0.0,16.8,81,969.3,100,5.7,6.3,132.0,6.5,45.0,4.3
2025-10-17 21:00:00,2025,10,17,21,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,25,Good,0,24.9,82,0.0,13.9,80,969.6,99,5.2,5.8,133.0,5.7,48.0,3.9
2025-10-17 22:00:00,2025,10,17,22,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,24,Good,0,24.6,85,0.0,14.1,83,969.4,42,4.6,5.2,132.0,5.1,50.0,3.5
2025-10-17 23:00:00,2025,10,17,23,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,24,Good,0,24.2,88,0.0,12.9,84,969.2,100,4.1,4.6,129.0,4.8,50.0,3.1
2025-10-18 00:00:00,2025,10,18,0,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,23,Good,0,24.0,88,0.0,8.9,65,968.9,100,3.8,4.2,126.0,4.7,48.0,2.8
2025-10-18 01:00:00,2025,10,18,1,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,22,Good,0,24.0,89,0.0,7.9,63,968.3,100,3.5,3.9,123.0,4.5,47.0,2.5
2025-10-18 02:00:00,2025,10,18,2,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,22,Good,0,24.0,88,0.0,6.9,83,968.1,100,2.9,3.2,122.0,4.2,46.0,2.3
2025-10-18 03:00:00,2025,10,18,3,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,22,Good,0,23.8,89,0.0,6.7,92,967.9,100,2.8,3.0,123.0,3.9,46.0,2.1
2025-10-18 04:00:00,2025,10,18,4,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,22,Good,0,23.5,90,0.0,9.1,73,967.4,100,2.9,3.1,124.0,3.7,46.0,2.2
2025-10-18 05:00:00,2025,10,18,5,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,22,Good,0,23.5,89,0.0,9.7,66,967.4,100,3.2,3.4,128.0,4.0,46.0,2.7
2025-10-18 06:00:00,2025,10,18,6,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,22,Good,0,23.6,89,0.0,7.9,73,967.9,100,4.6,4.8,132.0,4.4,46.0,3.5
2025-10-18 07:00:00,2025,10,18,7,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,22,Good,0,25.5,82,0.0,11.0,66,969.2,97,6.2,6.8,133.0,4.7,48.0,4.0
2025-10-18 08:00:00,2025,10,18,8,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,22,Good,0,27.0,76,0.0,9.7,74,969.8,55,5.8,6.4,127.0,3.8,54.0,3.7
2025-10-18 09:00:00,2025,10,18,9,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,22,Good,0,28.6,68,0.0,13.8,72,970.6,97,5.7,6.2,118.0,2.6,61.0,3.2
2025-10-18 10:00:00,2025,10,18,10,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,23,Good,0,29.2,63,0.0,16.0,78,970.5,98,5.3,5.8,112.0,1.7,66.0,2.8
2025-10-18 11:00:00,2025,10,18,11,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,24,Good,0,27.0,80,2.5,15.2,68,969.9,69,4.5,5.0,110.0,1.3,65.0,2.3
2025-10-18 12:00:00,2025,10,18,12,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,25,Good,0,29.0,70,0.1,7.2,51,968.5,77,3.6,4.0,111.0,1.2,62.0,1.8
2025-10-18 13:00:00,2025,10,18,13,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,26,Good,0,30.2,60,0.2,7.2,68,968.0,92,3.4,3.8,114.0,1.3,59.0,1.6
2025-10-18 14:00:00,2025,10,18,14,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,27,Good,0,29.6,61,0.2,14.2,68,967.0,95,4.0,4.1,119.0,1.5,60.0,1.7
2025-10-18 15:00:00,2025,10,18,15,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,28,Good,0,29.1,64,0.4,14.1,75,966.6,87,4.1,4.2,125.0,1.9,62.0,2.1
2025-10-18 16:00:00,2025,10,18,16,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,28,Good,0,28.8,66,0.0,11.7,72,966.7,71,4.0,4.1,130.0,2.6,62.0,2.6
2025-10-18 17:00:00,2025,10,18,17,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,29,Good,0,27.4,72,0.0,7.5,60,967.3,74,4.8,4.9,134.0,4.0,57.0,3.3
2025-10-18 18:00:00,2025,10,18,18,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,29,Good,0,26.1,77,0.0,6.7,59,967.5,56,5.4,5.6,137.0,5.7,50.0,4.1
2025-10-18 19:00:00,2025,10,18,19,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,28,Good,0,25.7,78,0.0,13.9,84,967.7,98,8.0,8.4,140.0,8.8,43.0,5.8
2025-10-18 20:00:00,2025,10,18,20,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,26,Good,0,25.0,81,0.0,13.0,87,968.2,96,7.8,8.1,145.0,9.1,40.0,6.0
2025-10-18 21:00:00,2025,10,18,21,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,25,Good,0,24.8,83,0.0,12.8,85,968.7,92,8.2,8.8,150.0,9.5,37.0,6.3
2025-10-18 22:00:00,2025,10,18,22,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,24,Good,0,24.4,85,0.0,11.1,81,968.6,93,8.1,8.7,153.0,9.5,34.0,6.3
2025-10-18 23:00:00,2025,10,18,23,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,22,Good,0,23.7,87,0.0,9.1,68,968.3,99,6.4,6.9,153.0,8.7,34.0,5.6
2025-10-19 00:00:00,2025,10,19,0,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,21,Good,0,23.1,91,0.0,4.3,85,967.9,99,5.2,5.6,152.0,7.5,34.0,4.7
2025-10-19 01:00:00,2025,10,19,1,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,21,Good,0,23.1,90,0.0,4.3,62,967.4,99,5.0,5.5,152.0,6.7,34.0,4.0
2025-10-19 02:00:00,2025,10,19,2,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,21,Good,0,23.2,89,0.0,6.4,40,967.0,99,5.0,5.4,154.0,6.6,32.0,3.9
2025-10-19 03:00:00,2025,10,19,3,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,22,Good,0,23.0,90,0.0,3.9,47,966.7,100,4.7,5.1,158.0,6.9,29.0,4.2
2025-10-19 04:00:00,2025,10,19,4,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,22,Good,0,22.8,91,0.0,3.6,84,966.4,100,4.7,5.1,162.0,7.0,28.0,4.4
2025-10-19 05:00:00,2025,10,19,5,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,22,Good,0,22.5,92,0.0,4.3,112,966.4,88,4.5,4.8,171.0,6.7,31.0,4.7
2025-10-19 06:00:00,2025,10,19,6,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,22,Good,0,22.7,91,0.0,3.1,87,967.0,94,4.7,4.8,181.0,6.2,35.0,4.9
2025-10-19 07:00:00,2025,10,19,7,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,22,Good,0,24.4,86,0.0,2.3,90,967.8,100,3.0,3.2,182.0,4.2,46.0,3.9
2025-10-19 08:00:00,2025,10,19,8,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,22,Good,0,25.7,79,0.1,9.7,75,968.6,100,3.2,3.6,165.0,3.6,49.0,3.7
2025-10-19 09:00:00,2025,10,19,9,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,21,Good,0,27.8,68,0.1,17.3,69,969.3,100,3.0,3.4,139.0,2.8,54.0,3.3
2025-10-19 10:00:00,2025,10,19,10,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,21,Good,0,28.4,68,0.2,15.2,73,968.9,99,3.3,3.9,120.0,2.1,58.0,2.9
2025-10-19 11:00:00,2025,10,19,11,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,21,Good,0,30.0,64,0.3,13.4,70,968.0,95,3.5,4.2,115.0,1.7,59.0,2.3
2025-10-19 12:00:00,2025,10,19,12,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,21,Good,0,31.1,58,0.0,12.7,59,967.0,97,3.1,3.8,117.0,1.4,60.0,1.7
2025-10-19 13:00:00,2025,10,19,13,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,23,Good,0,31.2,57,0.0,9.4,45,966.3,39,2.7,3.2,122.0,1.4,60.0,1.4
2025-10-19 14:00:00,2025,10,19,14,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,24,Good,0,29.1,66,0.4,7.6,34,965.7,48,3.3,3.4,125.0,1.6,61.0,1.6
2025-10-19 15:00:00,2025,10,19,15,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,26,Good,0,26.1,86,3.9,8.3,74,965.4,76,3.2,3.3,130.0,2.0,63.0,2.2
2025-10-19 16:00:00,2025,10,19,16,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,27,Good,0,25.5,91,0.3,2.5,180,965.6,45,3.5,3.6,144.0,2.8,62.0,2.8
2025-10-19 17:00:00,2025,10,19,17,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,28,Good,0,25.8,89,0.0,4.6,135,965.9,84,4.6,4.7,177.0,4.3,57.0,3.6
2025-10-19 18:00:00,2025,10,19,18,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,28,Good,0,24.8,91,0.0,4.6,126,966.4,50,5.0,5.2,219.0,6.2,49.0,4.5
2025-10-19 19:00:00,2025,10,19,19,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,27,Good,0,24.6,96,0.0,5.1,113,966.8,95,10.5,11.4,249.0,9.7,40.0,6.3
2025-10-19 20:00:00,2025,10,19,20,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,26,Good,0,24.1,96,0.0,7.4,87,967.7,99,7.1,7.6,256.0,8.5,41.0,5.7
2025-10-19 21:00:00,2025,10,19,21,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,25,Good,0,23.7,95,0.0,5.9,88,967.9,86,5.2,5.5,252.0,6.9,42.0,4.8
2025-10-19 22:00:00,2025,10,19,22,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,24,Good,0,23.5,94,0.0,6.0,97,967.8,16,4.6,4.7,246.0,5.8,43.0,4.1
