timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 13:00:00,2025,1,1,13,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,62,Moderate,1,22.6,71,0.0,18.4,51,958.6,100,28.8,30.3,319.0,1.5,98.0,1.9
2025-01-01 14:00:00,2025,1,1,14,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,64,Moderate,1,22.5,73,0.0,16.5,57,957.8,100,27.5,29.0,318.0,1.4,99.0,1.6
2025-01-01 15:00:00,2025,1,1,15,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,66,Moderate,1,22.1,74,0.0,16.3,54,957.2,100,27.9,29.2,324.0,1.4,98.0,1.4
2025-01-01 16:00:00,2025,1,1,16,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,68,Moderate,1,21.8,76,0.0,16.8,57,957.4,100,28.0,29.3,331.0,1.7,96.0,1.3
2025-01-01 17:00:00,2025,1,1,17,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,71,Moderate,1,21.0,80,0.0,14.1,67,957.6,98,32.5,33.9,338.0,2.6,92.0,1.4
2025-01-01 18:00:00,2025,1,1,18,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,73,Moderate,1,19.9,86,0.0,12.1,75,957.8,99,31.4,32.6,346.0,3.9,86.0,1.7
2025-01-01 19:00:00,2025,1,1,19,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,75,Moderate,1,19.3,87,0.0,14.0,77,958.3,100,28.8,29.7,354.0,4.2,83.0,1.9
2025-01-01 20:00:00,2025,1,1,20,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,76,Moderate,1,18.8,87,0.0,15.7,68,959.1,100,27.8,28.6,361.0,4.0,84.0,2.0
2025-01-01 21:00:00,2025,1,1,21,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,77,Moderate,1,18.5,86,0.0,15.7,70,959.3,100,26.3,27.1,367.0,3.8,85.0,2.2
2025-01-01 22:00:00,2025,1,1,22,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,78,Moderate,1,18.4,85,0.0,15.0,67,959.2,100,24.6,25.4,372.0,3.8,84.0,2.3
2025-01-01 23:00:00,2025,1,1,23,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,78,Moderate,1,18.4,84,0.0,15.5,70,959.2,100,23.1,23.9,378.0,4.0,81.0,2.4
2025-01-02 00:00:00,2025,1,2,0,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,79,Moderate,1,18.2,84,0.0,13.9,80,959.0,96,22.6,23.3,384.0,4.4,77.0,2.4
2025-01-02 01:00:00,2025,1,2,1,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,79,Moderate,1,18.1,85,0.0,12.6,79,959.0,100,22.0,22.7,383.0,4.8,71.0,2.4
2025-01-02 02:00:00,2025,1,2,2,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,78,Moderate,1,18.1,86,0.0,12.1,75,958.3,100,21.4,22.1,371.0,5.0,64.0,2.3
2025-01-02 03:00:00,2025,1,2,3,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,78,Moderate,1,18.0,87,0.0,11.1,74,957.9,100,21.1,21.8,353.0,5.2,56.0,2.0
2025-01-02 04:00:00,2025,1,2,4,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,78,Moderate,1,18.0,88,0.0,9.3,80,958.0,100,20.9,21.5,339.0,5.5,49.0,1.9
2025-01-02 05:00:00,2025,1,2,5,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,78,Moderate,1,18.1,89,0.0,9.0,78,957.7,100,20.3,20.7,334.0,6.1,42.0,1.9
2025-01-02 06:00:00,2025,1,2,6,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,78,Moderate,1,18.1,89,0.0,8.0,76,958.0,100,20.3,20.7,334.0,6.9,37.0,2.0
2025-01-02 07:00:00,2025,1,2,7,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,78,Moderate,1,18.7,87,0.0,8.8,67,958.8,100,18.7,19.0,331.0,7.0,37.0,2.0
2025-01-02 08:00:00,2025,1,2,8,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,78,Moderate,1,19.5,85,0.0,10.5,63,960.0,100,16.5,17.1,322.0,5.5,51.0,2.0
2025-01-02 09:00:00,2025,1,2,9,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,77,Moderate,1,21.0,80,0.0,12.1,58,960.6,100,13.7,14.3,310.0,3.4,71.0,1.9
2025-01-02 10:00:00,2025,1,2,10,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,77,Moderate,1,22.5,75,0.0,15.2,48,960.4,100,9.7,10.3,303.0,1.9,86.0,1.8
2025-01-02 11:00:00,2025,1,2,11,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,75,Moderate,1,23.4,74,0.0,19.9,48,960.2,100,8.2,8.6,303.0,1.3,91.0,1.6
2025-01-02 12:00:00,2025,1,2,12,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,73,Moderate,1,23.0,76,0.0,20.6,51,959.7,100,7.0,7.4,308.0,1.3,91.0,1.3
2025-01-02 13:00:00,2025,1,2,13,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,71,Moderate,1,23.4,75,0.1,21.3,47,958.6,100,6.6,6.8,312.0,1.4,90.0,1.2
2025-01-02 14:00:00,2025,1,2,14,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,69,Moderate,1,23.4,77,0.1,20.6,50,957.9,100,6.8,6.9,314.0,1.5,90.0,1.2
2025-01-02 15:00:00,2025,1,2,15,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,68,Moderate,1,22.8,79,0.0,17.2,52,957.6,100,6.4,6.5,316.0,1.8,90.0,1.4
2025-01-02 16:00:00,2025,1,2,16,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,66,Moderate,1,22.3,83,0.0,15.3,59,957.7,100,6.1,6.2,321.0,2.2,89.0,1.5
2025-01-02 17:00:00,2025,1,2,17,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,64,Moderate,1,21.7,87,0.0,12.6,71,957.9,100,6.4,6.5,331.0,2.7,88.0,1.6
2025-01-02 18:00:00,2025,1,2,18,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,61,Moderate,1,20.7,91,0.0,13.2,68,958.2,100,6.9,7.1,344.0,3.3,87.0,1.8
2025-01-02 19:00:00,2025,1,2,19,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,59,Moderate,1,20.5,90,0.0,16.7,57,958.9,100,8.8,9.1,351.0,3.9,85.0,2.0
2025-01-02 20:00:00,2025,1,2,20,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,57,Moderate,1,20.1,86,0.0,16.2,58,959.6,98,9.0,9.4,349.0,4.0,82.0,2.0
2025-01-02 21:00:00,2025,1,2,21,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,56,Moderate,1,19.8,87,0.0,14.7,61,959.9,99,9.1,9.6,343.0,4.2,78.0,2.1
2025-01-02 22:00:00,2025,1,2,22,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,54,Moderate,1,19.8,87,0.0,15.1,62,959.9,100,9.4,10.0,336.0,4.4,73.0,2.1
2025-01-02 23:00:00,2025,1,2,23,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,53,Moderate,1,19.6,87,0.0,15.3,62,960.0,100,9.9,10.4,331.0,4.5,68.0,2.1
2025-01-03 00:00:00,2025,1,3,0,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,52,Moderate,1,19.5,88,0.0,14.7,62,959.6,100,10.2,10.7,327.0,4.5,63.0,2.0
2025-01-03 01:00:00,2025,1,3,1,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,51,Moderate,1,19.4,90,0.1,14.1,69,959.4,100,10.4,10.9,323.0,4.5,60.0,2.0
2025-01-03 02:00:00,2025,1,3,2,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,49,Good,0,19.2,90,0.0,14.0,66,958.5,100,10.1,10.5,321.0,4.3,59.0,2.0
2025-01-03 03:00:00,2025,1,3,3,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,47,Good,0,19.2,89,0.0,14.5,60,957.9,100,9.0,9.4,319.0,4.1,60.0,2.1
2025-01-03 04:00:00,2025,1,3,4,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,45,Good,0,19.2,89,0.0,15.4,60,957.9,100,8.6,8.9,318.0,4.0,60.0,2.1
2025-01-03 05:00:00,2025,1,3,5,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,43,Good,0,19.2,90,0.0,15.6,60,958.0,100,8.0,8.4,317.0,4.3,59.0,2.1
2025-01-03 06:00:00,2025,1,3,6,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,41,Good,0,19.1,90,0.0,14.6,61,958.8,100,7.7,8.0,316.0,4.8,57.0,2.1
2025-01-03 07:00:00,2025,1,3,7,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,39,Good,0,19.5,88,0.0,15.4,58,959.4,100,6.6,6.9,314.0,5.1,51.0,1.9
2025-01-03 08:00:00,2025,1,3,8,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,37,Good,0,20.2,86,0.0,13.5,61,960.9,100,7.2,7.7,308.0,4.5,56.0,1.9
2025-01-03 09:00:00,2025,1,3,9,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,35,Good,0,20.5,85,0.0,18.1,52,961.6,100,7.4,7.9,301.0,3.6,63.0,1.8
2025-01-03 10:00:00,2025,1,3,10,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,34,Good,0,21.0,83,0.1,24.3,37,961.4,100,7.2,7.7,297.0,2.9,68.0,1.8
2025-01-03 11:00:00,2025,1,3,11,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,34,Good,0,21.4,81,0.1,22.0,42,961.0,100,7.5,8.3,297.0,2.5,70.0,1.7
2025-01-03 12:00:00,2025,1,3,12,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,33,Good,0,21.4,81,0.1,25.1,41,960.4,100,8.0,8.9,300.0,2.3,70.0,1.7
2025-01-03 13:00:00,2025,1,3,13,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,34,Good,0,21.7,80,0.1,25.9,36,959.6,100,9.3,10.3,303.0,2.2,71.0,1.8
2025-01-03 14:00:00,2025,1,3,14,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,34,Good,0,21.5,80,0.1,24.6,38,958.8,100,11.8,13.0,300.0,2.1,75.0,2.2
2025-01-03 15:00:00,2025,1,3,15,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,35,Good,0,20.9,83,0.1,22.0,38,958.5,100,15.4,17.1,297.0,2.1,80.0,2.8
2025-01-03 16:00:00,2025,1,3,16,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,36,Good,0,20.5,84,0.1,21.0,39,958.7,100,18.5,20.3,306.0,2.2,86.0,3.5
2025-01-03 17:00:00,2025,1,3,17,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,39,Good,0,20.1,87,0.1,18.3,43,959.3,100,21.2,23.0,339.0,2.4,92.0,4.3
2025-01-03 18:00:00,2025,1,3,18,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,41,Good,0,19.6,88,0.0,19.5,48,959.8,100,23.7,25.8,385.0,2.8,97.0,5.3
2025-01-03 19:00:00,2025,1,3,19,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,44,Good,0,19.0,90,0.0,20.3,48,960.4,100,22.8,24.6,422.0,2.8,98.0,4.9
2025-01-03 20:00:00,2025,1,3,20,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,47,Good,0,18.6,93,0.0,17.8,52,960.8,100,22.6,24.7,443.0,2.8,99.0,5.2
2025-01-03 21:00:00,2025,1,3,21,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,49,Good,0,18.5,93,0.0,17.4,57,961.1,100,20.5,22.5,455.0,2.8,100.0,5.7
2025-01-03 22:00:00,2025,1,3,22,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,50,Good,0,18.3,93,0.0,16.3,57,960.9,100,18.8,20.8,457.0,2.8,100.0,5.9
2025-01-03 23:00:00,2025,1,3,23,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,51,Moderate,1,18.3,92,0.0,17.1,50,960.6,97,17.6,19.6,446.0,3.0,98.0,5.7
2025-01-04 00:00:00,2025,1,4,0,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,52,Moderate,1,18.1,92,0.0,16.6,53,960.2,100,17.5,19.8,425.0,3.2,96.0,5.3
2025-01-04 01:00:00,2025,1,4,1,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,53,Moderate,1,18.0,92,0.0,15.5,55,959.7,100,17.6,20.1,406.0,3.4,94.0,4.9
2025-01-04 02:00:00,2025,1,4,2,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,53,Moderate,1,18.0,92,0.0,16.6,50,958.9,100,17.8,20.4,393.0,3.4,92.0,4.7
2025-01-04 03:00:00,2025,1,4,3,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,54,Moderate,1,17.6,92,0.0,16.1,56,958.5,100,17.8,20.4,382.0,3.4,91.0,4.4
2025-01-04 04:00:00,2025,1,4,4,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,55,Moderate,1,17.2,95,0.0,15.1,59,958.1,100,17.5,20.3,375.0,3.3,92.0,4.3
2025-01-04 05:00:00,2025,1,4,5,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,55,Moderate,1,17.5,94,0.0,17.4,56,958.0,100,17.3,20.0,374.0,3.1,96.0,4.2
2025-01-04 06:00:00,2025,1,4,6,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,56,Moderate,1,17.5,92,0.0,19.6,57,959.0,100,17.6,20.4,378.0,2.9,102.0,4.2
2025-01-04 07:00:00,2025,1,4,7,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,57,Moderate,1,17.5,90,0.0,18.2,60,959.9,100,15.8,18.3,383.0,2.8,102.0,3.9
2025-01-04 08:00:00,2025,1,4,8,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,58,Moderate,1,18.7,84,0.0,21.8,49,961.1,99,15.6,18.0,391.0,2.4,107.0,3.9
2025-01-04 09:00:00,2025,1,4,9,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,59,Moderate,1,20.0,73,0.0,27.1,48,961.8,100,16.8,19.3,400.0,1.9,113.0,3.8
2025-01-04 10:00:00,2025,1,4,10,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,60,Moderate,1,20.5,73,0.1,26.2,49,961.6,94,17.3,19.7,401.0,1.5,117.0,3.6
2025-01-04 11:00:00,2025,1,4,11,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,60,Moderate,1,21.0,70,0.0,24.6,54,961.4,100,16.7,18.6,390.0,1.2,117.0,3.1
2025-01-04 12:00:00,2025,1,4,12,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,61,Moderate,1,21.5,69,0.0,22.8,54,960.8,100,16.5,18.3,371.0,0.9,115.0,2.4
2025-01-04 13:00:00,2025,1,4,13,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,62,Moderate,1,21.7,67,0.0,21.4,54,959.8,99,16.5,18.1,350.0,0.7,113.0,1.9
2025-01-04 14:00:00,2025,1,4,14,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,63,Moderate,1,22.0,65,0.0,20.4,49,959.1,99,16.9,18.5,327.0,0.6,112.0,1.8
2025-01-04 15:00:00,2025,1,4,15,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,63,Moderate,1,22.1,64,0.0,19.8,51,958.5,93,17.1,18.6,303.0,0.7,110.0,2.0
2025-01-04 16:00:00,2025,1,4,16,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,63,Moderate,1,21.5,65,0.0,18.9,57,958.4,52,17.2,18.7,285.0,1.0,108.0,2.2
2025-01-04 17:00:00,2025,1,4,17,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,63,Moderate,1,20.1,70,0.0,17.1,63,958.7,67,17.5,19.1,277.0,1.9,104.0,2.4
2025-01-04 18:00:00,2025,1,4,18,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,63,Moderate,1,18.7,75,0.0,14.7,61,959.3,98,17.9,19.7,275.0,3.1,100.0,2.6
2025-01-04 19:00:00,2025,1,4,19,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,62,Moderate,1,17.8,79,0.0,13.9,65,959.9,99,19.8,21.7,273.0,4.9,88.0,2.8
2025-01-04 20:00:00,2025,1,4,20,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,62,Moderate,1,17.3,80,0.0,13.0,68,961.1,81,20.1,22.2,268.0,5.3,87.0,2.9
2025-01-04 21:00:00,2025,1,4,21,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,62,Moderate,1,16.8,81,0.0,13.1,72,960.9,90,20.4,22.8,263.0,5.9,84.0,3.0
2025-01-04 22:00:00,2025,1,4,22,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,62,Moderate,1,16.5,82,0.0,13.3,74,960.5,100,20.7,23.2,258.0,6.2,83.0,3.1
2025-01-04 23:00:00,2025,1,4,23,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,62,Moderate,1,16.3,82,0.0,12.3,75,960.2,100,20.6,23.7,253.0,6.0,83.0,3.0
2025-01-05 00:00:00,2025,1,5,0,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,62,Moderate,1,16.1,81,0.0,11.4,75,960.0,100,19.7,23.0,248.0,5.6,84.0,2.8
2025-01-05 01:00:00,2025,1,5,1,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,62,Moderate,1,15.9,82,0.0,12.3,75,959.9,100,19.0,22.4,243.0,5.3,83.0,2.6
2025-01-05 02:00:00,2025,1,5,2,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,63,Moderate,1,16.0,84,0.0,12.5,72,959.7,84,18.9,22.8,236.0,5.2,80.0,2.5
2025-01-05 03:00:00,2025,1,5,3,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,63,Moderate,1,16.9,79,0.0,14.1,67,959.7,100,18.9,23.1,228.0,5.1,76.0,2.4
2025-01-05 04:00:00,2025,1,5,4,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,63,Moderate,1,17.4,78,0.0,15.2,60,959.7,94,19.1,23.5,222.0,5.2,72.0,2.3
2025-01-05 05:00:00,2025,1,5,5,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,63,Moderate,1,17.5,78,0.0,14.9,55,959.9,97,19.0,23.2,218.0,5.7,66.0,2.3
2025-01-05 06:00:00,2025,1,5,6,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,63,Moderate,1,17.3,79,0.0,13.5,59,960.3,100,19.2,23.3,216.0,6.4,59.0,2.3
2025-01-05 07:00:00,2025,1,5,7,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,63,Moderate,1,17.6,79,0.0,15.3,60,961.2,100,22.9,27.9,214.0,7.0,59.0,2.4
2025-01-05 08:00:00,2025,1,5,8,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,64,Moderate,1,19.0,75,0.0,16.7,52,963.0,11,15.4,19.2,211.0,5.5,67.0,2.1
2025-01-05 09:00:00,2025,1,5,9,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,64,Moderate,1,20.1,73,0.0,18.9,50,963.3,4,12.2,15.1,208.0,3.3,79.0,1.6
2025-01-05 10:00:00,2025,1,5,10,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,63,Moderate,1,21.6,69,0.0,27.2,44,963.2,74,8.9,10.8,207.0,1.7,88.0,1.3
2025-01-05 11:00:00,2025,1,5,11,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,63,Moderate,1,21.8,70,0.0,27.9,45,962.6,100,8.4,9.6,211.0,1.1,92.0,1.2
2025-01-05 12:00:00,2025,1,5,12,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,62,Moderate,1,21.9,70,0.0,26.0,49,961.6,94,7.7,8.5,217.0,1.1,93.0,1.1
2025-01-05 13:00:00,2025,1,5,13,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,61,Moderate,1,21.9,70,0.1,23.2,48,960.7,71,7.3,8.2,223.0,1.1,94.0,1.1
2025-01-05 14:00:00,2025,1,5,14,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,60,Moderate,1,22.4,68,0.0,23.7,46,959.6,77,6.7,7.6,228.0,0.9,95.0,1.0
2025-01-05 15:00:00,2025,1,5,15,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,59,Moderate,1,22.0,69,0.0,20.7,51,959.3,88,6.5,7.5,234.0,0.9,95.0,0.8
2025-01-05 16:00:00,2025,1,5,16,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,59,Moderate,1,21.1,72,0.0,20.0,57,959.0,42,6.5,7.6,241.0,1.0,95.0,0.8
2025-01-05 17:00:00,2025,1,5,17,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,58,Moderate,1,20.5,75,0.0,17.4,58,959.6,75,7.0,8.2,252.0,1.6,93.0,1.0
2025-01-05 18:00:00,2025,1,5,18,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,57,Moderate,1,19.0,82,0.0,14.5,73,960.0,81,7.9,9.1,265.0,2.4,90.0,1.2
2025-01-05 19:00:00,2025,1,5,19,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,56,Moderate,1,18.3,85,0.0,13.6,75,960.4,83,10.7,12.6,274.0,3.2,89.0,1.5
2025-01-05 20:00:00,2025,1,5,20,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,55,Moderate,1,18.3,84,0.0,15.0,70,961.6,5,11.7,13.8,274.0,3.7,88.0,1.7
2025-01-05 21:00:00,2025,1,5,21,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,54,Moderate,1,17.6,86,0.0,13.2,68,961.7,54,12.9,15.1,270.0,4.4,87.0,1.9
2025-01-05 22:00:00,2025,1,5,22,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,54,Moderate,1,17.0,88,0.0,12.3,76,961.2,93,14.2,16.5,270.0,4.9,85.0,2.1
2025-01-05 23:00:00,2025,1,5,23,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,53,Moderate,1,16.4,91,0.0,10.8,80,960.7,95,15.6,18.0,280.0,5.1,82.0,2.1
2025-01-06 00:00:00,2025,1,6,0,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,53,Moderate,1,17.5,87,0.0,12.9,78,960.7,100,17.2,19.8,295.0,5.2,78.0,2.1
2025-01-06 01:00:00,2025,1,6,1,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,52,Moderate,1,17.5,88,0.0,12.8,75,960.3,100,18.0,20.7,306.0,5.3,74.0,2.1
2025-01-06 02:00:00,2025,1,6,2,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,52,Moderate,1,17.4,89,0.0,11.5,79,959.6,100,19.1,21.7,308.0,5.4,69.0,2.1
2025-01-06 03:00:00,2025,1,6,3,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,52,Moderate,1,17.2,91,0.0,11.0,86,959.3,100,20.8,23.7,305.0,5.6,63.0,2.1
2025-01-06 04:00:00,2025,1,6,4,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,52,Moderate,1,17.2,91,0.1,11.2,78,959.1,100,21.3,23.6,303.0,5.6,60.0,2.1
2025-01-06 05:00:00,2025,1,6,5,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,53,Moderate,1,17.2,92,0.2,11.1,76,959.4,100,22.1,24.4,304.0,5.6,61.0,2.3
2025-01-06 06:00:00,2025,1,6,6,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,53,Moderate,1,17.2,92,0.1,10.4,73,959.8,100,23.6,26.3,305.0,5.5,64.0,2.5
2025-01-06 07:00:00,2025,1,6,7,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,53,Moderate,1,17.1,94,0.1,11.0,72,960.7,100,25.0,27.8,305.0,5.9,74.0,3.0
