timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 10:00:00,2025,1,1,10,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,62,Moderate,1,21.6,73,0.0,12.8,71,979.7,100,29.7,31.3,372.0,1.8,105.0,3.9
2025-01-01 11:00:00,2025,1,1,11,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,64,Moderate,1,22.9,68,0.0,19.6,47,979.0,100,33.5,35.5,354.0,1.5,106.0,3.4
2025-01-01 12:00:00,2025,1,1,12,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,67,Moderate,1,23.5,67,0.0,20.2,49,978.1,99,29.9,31.2,331.0,1.4,105.0,2.7
2025-01-01 13:00:00,2025,1,1,13,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,69,Moderate,1,23.6,69,0.0,18.4,53,977.0,96,29.7,31.0,316.0,1.3,104.0,2.2
2025-01-01 14:00:00,2025,1,1,14,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,71,Moderate,1,24.1,68,0.0,18.6,56,976.1,98,28.8,29.9,314.0,1.3,104.0,1.9
2025-01-01 15:00:00,2025,1,1,15,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,73,Moderate,1,23.9,69,0.0,18.2,56,975.7,93,28.0,29.0,320.0,1.3,104.0,1.8
2025-01-01 16:00:00,2025,1,1,16,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,75,Moderate,1,23.2,71,0.0,17.4,62,975.7,100,27.6,28.6,328.0,1.6,102.0,1.8
2025-01-01 17:00:00,2025,1,1,17,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,77,Moderate,1,22.1,77,0.0,15.0,76,976.1,98,28.0,28.8,337.0,2.4,98.0,2.0
2025-01-01 18:00:00,2025,1,1,18,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,78,Moderate,1,21.4,80,0.0,16.0,76,976.3,100,28.5,29.2,348.0,3.5,93.0,2.3
2025-01-01 19:00:00,2025,1,1,19,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,80,Moderate,1,20.8,79,0.0,17.7,77,977.0,100,26.3,27.0,359.0,4.4,86.0,2.7
2025-01-01 20:00:00,2025,1,1,20,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,81,Moderate,1,20.1,81,0.0,17.3,81,977.9,100,25.0,25.6,369.0,4.2,85.0,2.8
2025-01-01 21:00:00,2025,1,1,21,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,81,Moderate,1,20.2,79,0.0,17.6,82,978.0,100,23.6,24.2,378.0,4.0,84.0,2.9
2025-01-01 22:00:00,2025,1,1,22,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,81,Moderate,1,19.9,79,0.0,17.4,82,978.0,100,22.2,22.8,387.0,3.9,82.0,3.0
2025-01-01 23:00:00,2025,1,1,23,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,81,Moderate,1,19.7,80,0.0,17.4,83,977.9,82,21.0,21.5,398.0,3.9,80.0,3.0
2025-01-02 00:00:00,2025,1,2,0,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,81,Moderate,1,19.4,81,0.0,16.5,84,977.5,45,20.3,20.7,408.0,3.9,77.0,2.9
2025-01-02 01:00:00,2025,1,2,1,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,81,Moderate,1,19.3,82,0.0,14.9,88,977.5,96,20.0,20.5,410.0,4.0,74.0,2.8
2025-01-02 02:00:00,2025,1,2,2,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,80,Moderate,1,19.2,83,0.0,13.5,91,976.8,98,19.6,20.1,398.0,4.0,71.0,2.7
2025-01-02 03:00:00,2025,1,2,3,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,80,Moderate,1,19.1,84,0.0,12.4,89,976.5,100,19.6,20.1,378.0,4.0,67.0,2.5
2025-01-02 04:00:00,2025,1,2,4,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,79,Moderate,1,18.9,87,0.0,9.0,92,976.6,100,19.4,20.0,362.0,4.2,64.0,2.4
2025-01-02 05:00:00,2025,1,2,5,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,79,Moderate,1,19.1,86,0.0,7.3,97,976.4,98,18.8,19.4,356.0,4.9,60.0,2.5
2025-01-02 06:00:00,2025,1,2,6,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,78,Moderate,1,18.7,89,0.0,6.5,98,976.7,93,18.5,19.1,353.0,5.8,57.0,2.6
2025-01-02 07:00:00,2025,1,2,7,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,78,Moderate,1,19.4,88,0.0,6.9,97,977.3,99,15.8,16.3,350.0,5.5,61.0,2.7
2025-01-02 08:00:00,2025,1,2,8,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,77,Moderate,1,20.6,82,0.0,11.2,90,978.6,99,12.3,12.8,345.0,4.4,69.0,2.6
2025-01-02 09:00:00,2025,1,2,9,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,75,Moderate,1,21.9,78,0.0,11.1,82,979.1,100,10.2,10.6,339.0,2.9,81.0,2.4
2025-01-02 10:00:00,2025,1,2,10,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,74,Moderate,1,23.3,74,0.0,15.4,53,978.9,100,8.1,8.5,332.0,1.7,90.0,2.3
2025-01-02 11:00:00,2025,1,2,11,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,72,Moderate,1,24.5,71,0.0,19.6,52,978.4,100,6.3,6.5,322.0,1.3,94.0,2.1
2025-01-02 12:00:00,2025,1,2,12,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,69,Moderate,1,24.5,72,0.0,21.1,53,977.9,100,5.1,5.3,311.0,1.2,95.0,2.0
2025-01-02 13:00:00,2025,1,2,13,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,67,Moderate,1,24.8,72,0.0,20.1,45,976.9,100,5.2,5.3,306.0,1.3,96.0,1.9
2025-01-02 14:00:00,2025,1,2,14,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,65,Moderate,1,25.0,72,0.0,19.6,46,976.2,100,5.4,5.5,311.0,1.4,98.0,1.9
2025-01-02 15:00:00,2025,1,2,15,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,63,Moderate,1,24.4,73,0.0,18.4,53,975.8,100,5.9,6.0,321.0,1.7,100.0,1.9
2025-01-02 16:00:00,2025,1,2,16,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,61,Moderate,1,23.7,78,0.0,14.1,65,976.0,100,6.5,6.6,330.0,2.0,100.0,2.0
2025-01-02 17:00:00,2025,1,2,17,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,59,Moderate,1,23.1,83,0.0,13.9,65,976.3,100,7.5,7.7,336.0,2.6,98.0,2.1
2025-01-02 18:00:00,2025,1,2,18,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,57,Moderate,1,22.2,85,0.0,17.1,61,976.8,100,8.6,8.9,341.0,3.3,95.0,2.3
2025-01-02 19:00:00,2025,1,2,19,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,56,Moderate,1,21.9,81,0.0,18.3,54,977.5,100,9.2,9.6,343.0,3.8,91.0,2.4
2025-01-02 20:00:00,2025,1,2,20,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,54,Moderate,1,21.4,81,0.0,16.8,60,978.2,100,9.4,9.9,339.0,3.6,89.0,2.5
2025-01-02 21:00:00,2025,1,2,21,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,53,Moderate,1,21.0,82,0.0,15.8,61,978.4,100,9.6,10.1,332.0,3.4,87.0,2.6
2025-01-02 22:00:00,2025,1,2,22,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,51,Moderate,1,20.8,83,0.0,14.1,69,978.4,100,9.8,10.3,326.0,3.2,85.0,2.7
2025-01-02 23:00:00,2025,1,2,23,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,50,Good,0,20.8,83,0.0,12.3,76,978.5,100,9.5,10.0,324.0,3.0,84.0,2.7
2025-01-03 00:00:00,2025,1,3,0,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,49,Good,0,21.0,82,0.0,13.3,69,978.1,100,9.0,9.4,323.0,2.7,84.0,2.6
2025-01-03 01:00:00,2025,1,3,1,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,47,Good,0,20.9,81,0.0,13.7,68,977.8,100,8.4,8.8,323.0,2.5,84.0,2.5
2025-01-03 02:00:00,2025,1,3,2,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,45,Good,0,20.8,81,0.0,13.2,73,977.0,100,8.0,8.4,322.0,2.4,83.0,2.4
2025-01-03 03:00:00,2025,1,3,3,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,43,Good,0,20.7,82,0.0,13.1,72,976.5,100,7.6,8.0,321.0,2.3,82.0,2.3
2025-01-03 04:00:00,2025,1,3,4,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,41,Good,0,20.7,82,0.0,12.9,77,976.5,100,7.4,7.8,321.0,2.3,81.0,2.2
2025-01-03 05:00:00,2025,1,3,5,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,39,Good,0,20.6,83,0.0,13.9,73,976.7,100,7.5,7.9,323.0,2.5,79.0,2.2
2025-01-03 06:00:00,2025,1,3,6,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,38,Good,0,20.5,83,0.0,13.2,68,977.3,100,7.6,8.1,326.0,2.9,77.0,2.2
2025-01-03 07:00:00,2025,1,3,7,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,38,Good,0,21.0,82,0.0,14.0,61,978.0,100,7.8,8.3,325.0,3.1,76.0,2.3
2025-01-03 08:00:00,2025,1,3,8,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,37,Good,0,21.5,81,0.0,13.0,59,979.4,100,7.5,7.9,318.0,2.8,77.0,2.4
2025-01-03 09:00:00,2025,1,3,9,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,37,Good,0,22.1,80,0.0,13.8,64,980.0,100,7.5,7.9,308.0,2.5,79.0,2.6
2025-01-03 10:00:00,2025,1,3,10,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,37,Good,0,22.9,76,0.0,22.3,34,980.0,100,7.3,7.8,301.0,2.2,81.0,2.7
2025-01-03 11:00:00,2025,1,3,11,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,37,Good,0,22.9,76,0.0,21.4,34,979.6,100,8.1,8.6,300.0,2.0,82.0,2.7
2025-01-03 12:00:00,2025,1,3,12,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,37,Good,0,22.9,76,0.0,24.8,34,979.0,100,9.1,9.7,302.0,1.9,83.0,2.7
2025-01-03 13:00:00,2025,1,3,13,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,37,Good,0,22.7,77,0.0,24.8,31,978.0,100,11.6,12.5,306.0,1.8,85.0,2.9
2025-01-03 14:00:00,2025,1,3,14,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,37,Good,0,22.8,77,0.1,25.8,32,977.5,100,15.1,16.2,306.0,1.8,90.0,3.6
2025-01-03 15:00:00,2025,1,3,15,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,38,Good,0,22.1,78,0.0,22.2,36,977.2,100,19.0,20.4,307.0,1.9,96.0,4.5
2025-01-03 16:00:00,2025,1,3,16,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,39,Good,0,21.9,80,0.0,17.9,34,977.4,100,22.8,24.4,323.0,2.0,101.0,5.5
2025-01-03 17:00:00,2025,1,3,17,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,41,Good,0,21.5,82,0.0,17.4,52,978.0,100,24.8,26.4,369.0,2.3,105.0,6.6
2025-01-03 18:00:00,2025,1,3,18,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,44,Good,0,20.9,84,0.0,19.5,56,978.6,100,25.7,27.2,430.0,2.7,109.0,7.6
2025-01-03 19:00:00,2025,1,3,19,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,47,Good,0,20.5,83,0.0,19.1,55,979.3,100,22.3,23.6,471.0,2.7,108.0,6.9
2025-01-03 20:00:00,2025,1,3,20,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,49,Good,0,20.1,87,0.0,17.9,62,979.6,100,21.0,22.3,474.0,2.6,109.0,6.9
2025-01-03 21:00:00,2025,1,3,21,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,51,Moderate,1,20.1,86,0.0,18.0,64,979.8,100,19.4,20.8,458.0,2.5,110.0,6.9
2025-01-03 22:00:00,2025,1,3,22,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,51,Moderate,1,19.5,89,0.0,17.4,58,979.6,91,17.9,19.4,440.0,2.4,111.0,6.8
2025-01-03 23:00:00,2025,1,3,23,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,52,Moderate,1,19.3,88,0.0,17.4,54,979.4,51,16.9,18.7,425.0,2.4,111.0,6.4
2025-01-04 00:00:00,2025,1,4,0,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,53,Moderate,1,19.3,87,0.0,16.9,57,978.8,99,16.3,18.3,408.0,2.4,111.0,5.8
2025-01-04 01:00:00,2025,1,4,1,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,53,Moderate,1,19.2,87,0.0,16.3,65,978.4,99,16.2,18.6,395.0,2.4,111.0,5.3
2025-01-04 02:00:00,2025,1,4,2,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,54,Moderate,1,19.0,88,0.0,16.7,62,977.6,100,16.3,19.0,386.0,2.3,112.0,5.0
2025-01-04 03:00:00,2025,1,4,3,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,55,Moderate,1,18.6,89,0.0,15.3,66,977.2,99,16.6,19.4,380.0,2.2,114.0,4.8
2025-01-04 04:00:00,2025,1,4,4,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,56,Moderate,1,18.8,89,0.0,15.4,71,976.9,94,16.9,19.8,380.0,2.1,115.0,4.7
2025-01-04 05:00:00,2025,1,4,5,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,57,Moderate,1,18.8,88,0.0,17.3,70,976.8,100,17.5,20.3,393.0,2.3,116.0,4.9
2025-01-04 06:00:00,2025,1,4,6,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,58,Moderate,1,18.7,86,0.0,18.4,64,977.7,100,18.0,20.7,412.0,2.5,117.0,5.3
2025-01-04 07:00:00,2025,1,4,7,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,59,Moderate,1,18.9,85,0.0,17.3,63,978.7,100,16.0,18.2,421.0,2.7,109.0,4.8
2025-01-04 08:00:00,2025,1,4,8,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,59,Moderate,1,20.0,79,0.0,21.4,49,979.9,44,17.8,20.4,410.0,2.3,113.0,4.7
2025-01-04 09:00:00,2025,1,4,9,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,60,Moderate,1,21.2,72,0.0,25.7,44,980.6,97,17.5,19.7,388.0,1.7,119.0,4.4
2025-01-04 10:00:00,2025,1,4,10,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,61,Moderate,1,21.8,70,0.0,23.7,45,980.4,96,17.3,19.4,369.0,1.2,123.0,4.1
2025-01-04 11:00:00,2025,1,4,11,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,64,Moderate,1,22.6,66,0.0,24.0,49,980.1,76,16.9,18.6,360.0,1.0,123.0,3.6
2025-01-04 12:00:00,2025,1,4,12,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,65,Moderate,1,23.0,63,0.0,22.5,51,979.4,91,17.5,19.2,354.0,0.8,120.0,2.9
2025-01-04 13:00:00,2025,1,4,13,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,66,Moderate,1,23.3,61,0.0,20.3,48,978.5,100,17.8,19.4,341.0,0.8,117.0,2.5
2025-01-04 14:00:00,2025,1,4,14,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,67,Moderate,1,23.4,60,0.0,20.4,50,977.6,97,18.2,19.7,311.0,0.8,115.0,2.4
2025-01-04 15:00:00,2025,1,4,15,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,66,Moderate,1,23.4,60,0.0,19.0,53,977.1,97,18.1,19.6,274.0,0.9,112.0,2.4
2025-01-04 16:00:00,2025,1,4,16,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,67,Moderate,1,22.8,61,0.0,19.7,56,977.0,89,18.2,19.6,250.0,1.2,109.0,2.5
2025-01-04 17:00:00,2025,1,4,17,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,66,Moderate,1,21.1,69,0.0,17.3,54,977.5,69,18.2,19.6,252.0,2.0,105.0,2.6
2025-01-04 18:00:00,2025,1,4,18,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,63,Moderate,1,20.0,72,0.0,16.1,60,978.2,62,18.4,19.9,268.0,3.1,100.0,2.8
2025-01-04 19:00:00,2025,1,4,19,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,62,Moderate,1,19.2,74,0.0,15.4,74,978.8,96,20.3,22.1,279.0,4.5,89.0,3.1
2025-01-04 20:00:00,2025,1,4,20,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,62,Moderate,1,18.9,75,0.0,14.2,82,979.9,86,20.1,22.2,277.0,5.1,85.0,3.2
2025-01-04 21:00:00,2025,1,4,21,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,62,Moderate,1,18.5,76,0.0,14.4,89,979.7,95,19.7,22.0,271.0,5.8,78.0,3.2
2025-01-04 22:00:00,2025,1,4,22,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,62,Moderate,1,18.1,77,0.0,14.0,90,979.3,100,19.3,21.6,264.0,6.2,74.0,3.2
2025-01-04 23:00:00,2025,1,4,23,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,62,Moderate,1,17.9,78,0.0,12.8,89,979.1,97,18.5,20.8,259.0,5.9,73.0,3.0
2025-01-05 00:00:00,2025,1,5,0,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,62,Moderate,1,17.4,80,0.0,11.2,94,978.9,99,17.8,20.3,254.0,5.3,74.0,2.8
2025-01-05 01:00:00,2025,1,5,1,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,63,Moderate,1,17.4,79,0.0,11.3,90,978.8,100,17.0,19.6,249.0,4.7,75.0,2.6
2025-01-05 02:00:00,2025,1,5,2,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,63,Moderate,1,17.5,78,0.0,12.1,89,978.7,62,16.1,18.7,243.0,4.2,78.0,2.5
2025-01-05 03:00:00,2025,1,5,3,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,63,Moderate,1,18.0,75,0.0,13.4,83,978.5,100,15.5,18.3,238.0,3.7,81.0,2.4
2025-01-05 04:00:00,2025,1,5,4,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,62,Moderate,1,18.2,75,0.0,13.5,80,978.5,100,15.1,18.0,235.0,3.6,83.0,2.3
2025-01-05 05:00:00,2025,1,5,5,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,62,Moderate,1,18.5,75,0.0,11.2,78,978.7,100,14.7,17.6,237.0,4.2,80.0,2.3
2025-01-05 06:00:00,2025,1,5,6,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,62,Moderate,1,18.2,76,0.0,11.0,84,979.1,65,14.6,17.4,242.0,5.0,75.0,2.4
2025-01-05 07:00:00,2025,1,5,7,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,62,Moderate,1,18.5,77,0.0,12.6,85,980.0,38,13.9,16.5,243.0,5.0,73.0,2.4
2025-01-05 08:00:00,2025,1,5,8,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,62,Moderate,1,20.0,73,0.0,14.5,75,981.8,16,10.6,12.7,234.0,3.9,79.0,2.2
2025-01-05 09:00:00,2025,1,5,9,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,61,Moderate,1,21.0,71,0.0,13.6,67,982.1,18,9.8,11.8,222.0,2.4,88.0,2.0
2025-01-05 10:00:00,2025,1,5,10,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,60,Moderate,1,22.5,67,0.0,22.0,45,982.0,100,7.6,8.8,213.0,1.3,94.0,1.7
2025-01-05 11:00:00,2025,1,5,11,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,59,Moderate,1,22.7,68,0.0,22.5,53,981.1,100,6.8,7.4,212.0,1.0,96.0,1.5
2025-01-05 12:00:00,2025,1,5,12,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,58,Moderate,1,22.9,69,0.0,22.5,51,980.4,71,7.3,8.0,215.0,1.0,96.0,1.2
2025-01-05 13:00:00,2025,1,5,13,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,58,Moderate,1,23.3,66,0.0,22.3,49,979.4,90,7.0,7.8,220.0,1.1,96.0,1.1
2025-01-05 14:00:00,2025,1,5,14,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,57,Moderate,1,23.2,66,0.0,22.3,45,978.3,36,7.1,7.9,228.0,1.0,97.0,1.0
2025-01-05 15:00:00,2025,1,5,15,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,56,Moderate,1,23.2,65,0.0,21.9,44,977.8,89,7.1,8.0,239.0,0.8,98.0,1.1
2025-01-05 16:00:00,2025,1,5,16,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,55,Moderate,1,22.5,68,0.0,20.1,47,977.6,65,7.5,8.6,249.0,1.0,98.0,1.2
2025-01-05 17:00:00,2025,1,5,17,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,54,Moderate,1,21.6,73,0.0,16.5,59,978.2,95,8.1,8.9,259.0,1.7,95.0,1.5
2025-01-05 18:00:00,2025,1,5,18,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,53,Moderate,1,20.5,76,0.0,15.3,68,978.6,93,9.2,9.9,268.0,2.7,91.0,1.9
2025-01-05 19:00:00,2025,1,5,19,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,52,Moderate,1,20.0,77,0.0,14.7,73,979.2,80,12.6,13.7,277.0,3.5,89.0,2.3
2025-01-05 20:00:00,2025,1,5,20,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,51,Moderate,1,19.8,78,0.0,14.5,76,980.4,9,14.0,15.1,284.0,3.6,88.0,2.4
2025-01-05 21:00:00,2025,1,5,21,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,51,Moderate,1,19.1,80,0.0,13.6,82,980.6,82,15.5,16.8,290.0,3.8,88.0,2.6
2025-01-05 22:00:00,2025,1,5,22,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,50,Good,0,18.6,82,0.0,13.2,87,980.0,77,16.9,18.3,296.0,3.9,87.0,2.8
2025-01-05 23:00:00,2025,1,5,23,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,50,Good,0,18.2,85,0.0,12.8,86,979.6,57,18.2,19.6,304.0,3.9,87.0,2.9
2025-01-06 00:00:00,2025,1,6,0,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,50,Good,0,18.4,85,0.0,12.8,86,979.4,98,19.7,21.3,313.0,3.8,87.0,2.9
2025-01-06 01:00:00,2025,1,6,1,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,50,Good,0,18.4,86,0.0,12.8,79,979.0,100,20.5,22.3,316.0,3.7,87.0,3.0
2025-01-06 02:00:00,2025,1,6,2,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,51,Moderate,1,18.7,84,0.0,11.1,67,978.2,100,22.1,24.2,309.0,3.6,87.0,3.1
2025-01-06 03:00:00,2025,1,6,3,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,51,Moderate,1,18.5,85,0.0,10.2,67,978.0,100,24.2,26.8,298.0,3.5,88.0,3.2
2025-01-06 04:00:00,2025,1,6,4,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,52,Moderate,1,18.5,84,0.0,10.1,63,977.9,100,25.3,28.1,290.0,3.4,89.0,3.3
2025-01-06 05:00:00,2025,1,6,5,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,53,Moderate,1,18.5,85,0.0,9.4,59,978.0,100,26.0,28.9,291.0,3.6,91.0,3.5
2025-01-06 06:00:00,2025,1,6,6,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,54,Moderate,1,18.3,86,0.0,10.0,56,978.6,100,25.9,28.2,295.0,3.8,93.0,3.8
2025-01-06 07:00:00,2025,1,6,7,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,55,Moderate,1,18.6,85,0.0,10.3,61,979.5,100,22.8,24.7,298.0,4.0,92.0,4.0
2025-01-06 08:00:00,2025,1,6,8,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,56,Moderate,1,19.5,81,0.0,13.1,65,981.0,43,20.7,22.4,296.0,3.5,94.0,3.7
